date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-30,27.75,69.687,41.937,8.695,196.667,74.0,49.417,28.0,18.375,,0.208,5.9,1.429,-3.2,215.042,5.792
2011-01-31,33.736,76.25,42.514,15.18,198.75,78.0,55.083,33.0,24.958,,1.167,8.3,2.1,-3.6,223.708,5.083
2011-02-01,27.0,75.764,48.764,14.083,195.87,85.0,56.417,34.0,21.174,,1.542,12.4,3.258,-3.9,217.043,5.25
2011-02-02,11.313,15.687,4.327,6.02,189.409,60.0,47.692,22.0,6.864,,0.609,4.2,1.169,-1.0,196.273,3.174
2011-02-03,32.805,70.569,37.764,11.83,196.75,,,,20.958,,1.208,,,,217.708,6.75
2011-02-04,33.653,81.583,47.93,18.431,197.5,,,,29.458,,1.792,,,,226.958,7.042
2011-02-05,15.569,19.722,4.153,16.167,192.208,,,,12.542,,1.625,,,,204.75,4.5
2011-02-06,36.181,64.444,28.264,47.746,196.75,,,,29.125,,1.042,,,,225.875,6.25
2011-02-07,30.875,61.819,30.945,44.972,194.708,,,,29.417,,1.167,,,,224.125,6.417
2011-02-08,17.805,27.083,9.278,7.958,192.826,,,,13.87,,1.167,,,,206.696,3.667
2011-02-09,18.859,28.441,9.582,5.009,193.292,,,,11.625,,1.043,,,,204.917,3.0
2011-02-10,30.792,65.722,34.931,16.861,198.958,,,,23.042,,2.083,,,,222.0,5.25
2011-02-11,20.681,33.903,13.222,12.305,196.167,,,,16.375,,1.417,,,,212.542,4.208
2011-02-12,14.695,19.611,4.917,10.542,195.333,,,,12.042,,1.208,,,,207.375,3.652
2011-02-13,30.457,50.218,19.761,21.375,196.833,,,,18.417,,2.25,,,,215.25,4.458
2011-02-14,33.694,58.472,24.778,41.75,197.25,,,,29.042,,1.625,,,,226.292,5.208
2011-02-15,31.301,64.721,33.53,42.165,195.739,,,,32.217,,2.0,,,,227.957,6.042
2011-02-16,20.722,28.375,7.653,15.75,191.25,,,,11.5,,1.042,,,,202.75,3.348
2011-02-17,20.306,32.917,12.611,25.292,191.0,,,,15.083,,1.583,,,,206.083,3.458
2011-02-18,10.389,13.319,2.931,9.028,190.792,,,,7.5,,1.083,,,,198.292,2.542
2011-02-19,19.986,28.222,8.236,11.649,195.458,,,,13.375,,1.458,,,,208.833,4.208
2011-02-20,28.194,48.833,20.639,16.459,198.167,,,,16.917,,2.667,,,,215.083,5.0
2011-02-21,34.986,64.375,29.389,21.111,197.833,,,,26.583,,4.125,,,,224.417,5.375
2011-02-22,22.875,33.333,10.459,20.986,191.87,,,,12.348,,4.391,,,,204.217,4.125
2011-02-23,28.594,48.208,19.615,38.778,194.292,,,,24.708,,2.333,,,,219.0,5.348
2011-02-24,13.389,16.306,2.917,21.847,192.0,,,,9.875,,4.75,,,,201.875,4.083
2011-02-25,15.528,19.306,3.778,13.722,190.875,,,,11.042,,1.5,,,,201.917,3.75
2011-02-26,10.181,12.5,2.32,7.375,190.0,,,,9.292,,1.333,,,,199.292,3.208
2011-02-27,10.205,13.049,2.845,7.625,189.875,,,,6.958,,1.375,,,,196.833,2.583
2011-02-28,19.306,27.555,8.25,7.986,191.167,,,,7.792,,1.083,,,,198.958,2.917
2011-03-01,26.139,37.736,11.597,20.472,190.167,96.0,85.875,68.0,15.792,,1.792,12.0,7.429,1.7,205.958,3.652
2011-03-02,24.764,36.597,11.833,17.778,188.667,96.0,90.458,78.0,12.625,,2.333,8.9,6.142,2.7,201.292,3.333
2011-03-03,12.778,16.972,4.195,12.861,189.875,96.0,76.542,52.0,8.875,,2.458,11.2,6.092,2.5,198.75,3.458
2011-03-04,10.25,12.681,2.43,14.32,190.583,96.0,72.333,62.0,7.542,,1.708,6.0,4.525,2.3,198.125,3.0
2011-03-05,25.792,37.958,12.167,16.708,191.333,97.0,96.542,96.0,18.458,,1.0,7.7,4.354,1.7,209.792,4.292
2011-03-06,25.625,50.153,24.528,28.116,191.708,96.0,94.833,88.0,21.625,,2.75,13.4,10.033,6.9,213.333,4.292
2011-03-07,20.083,30.361,10.278,30.764,193.043,97.0,79.167,60.0,14.478,,3.875,14.9,11.579,9.8,207.522,4.0
2011-03-08,19.31,25.812,6.502,14.083,192.667,88.0,76.75,63.0,8.625,,3.417,10.2,8.725,6.9,201.292,3.522
2011-03-09,18.444,24.396,5.952,20.181,194.083,97.0,96.458,89.0,13.708,,2.667,8.6,6.504,4.4,207.792,3.792
2011-03-10,11.986,14.806,2.82,7.986,192.667,97.0,93.417,84.0,9.625,,1.958,7.0,4.4,1.2,202.292,3.792
2011-03-11,12.333,15.834,3.5,11.5,193.417,97.0,83.667,58.0,10.375,,3.167,10.7,6.229,2.5,203.792,3.625
2011-03-12,13.431,18.248,4.817,5.622,192.042,97.0,54.042,25.0,8.958,,3.333,11.6,5.958,1.9,201.0,3.25
2011-03-13,15.278,20.403,5.125,5.542,192.667,78.0,49.917,24.0,9.625,,2.792,10.2,5.708,1.9,202.292,3.208
2011-03-14,23.694,37.972,14.278,11.528,192.391,90.0,61.917,34.0,13.913,,4.083,10.8,6.304,1.4,206.304,3.667
2011-03-15,23.047,43.975,20.696,17.222,193.042,91.0,55.583,24.0,17.5,,4.083,12.0,6.342,1.5,210.542,4.0
2011-03-16,20.708,30.472,9.764,16.194,192.458,71.0,52.167,31.0,10.625,,3.917,11.3,6.6,0.8,203.083,3.5
2011-03-17,34.972,50.528,15.556,39.986,194.875,97.0,91.625,71.0,23.458,,3.292,7.5,6.079,4.4,218.333,5.292
2011-03-18,22.792,38.653,15.861,38.861,195.292,97.0,96.083,88.0,24.292,,3.167,11.2,8.467,6.0,219.583,5.542
2011-03-19,15.458,21.167,5.708,8.182,189.917,98.0,51.417,25.0,11.5,,3.958,11.6,8.079,5.2,201.417,3.0
2011-03-20,18.472,23.57,5.097,16.569,190.708,84.0,55.208,26.0,14.583,,5.333,13.1,7.696,3.1,205.292,3.917
2011-03-21,14.847,19.222,4.375,7.306,190.5,71.0,40.625,24.0,8.636,,3.957,11.6,7.012,3.4,199.136,2.917
2011-03-22,51.305,109.838,58.533,35.403,200.292,71.0,49.417,32.0,47.125,,5.208,13.9,8.229,1.7,247.417,7.043
2011-03-23,36.903,64.569,27.667,46.028,195.667,97.0,82.417,57.0,28.875,,4.583,11.1,8.483,7.1,224.542,6.125
2011-03-24,22.125,30.194,8.069,11.667,190.125,97.0,89.5,59.0,14.792,,3.375,9.9,7.054,4.7,204.917,4.75
2011-03-25,13.972,20.639,6.667,8.944,193.625,90.0,55.0,26.0,15.417,,4.583,13.7,8.021,3.1,209.042,4.0
2011-03-26,25.694,44.042,18.347,9.944,193.625,77.0,45.417,23.0,13.5,,4.5,11.5,6.892,1.0,207.125,4.333
2011-03-27,25.633,38.36,12.727,14.042,195.167,80.0,50.792,22.0,17.292,,5.167,14.2,8.396,1.8,212.458,3.958
2011-03-28,24.597,39.18,14.583,24.306,194.217,89.0,56.0,26.0,20.391,,5.75,17.8,9.842,3.4,214.609,4.208
2011-03-29,16.458,20.847,4.389,13.139,191.75,63.0,45.75,20.0,11.958,,5.708,16.4,10.971,4.7,203.708,3.348
2011-03-30,23.847,40.184,16.505,18.583,190.333,75.0,57.917,44.0,14.292,,6.167,19.2,14.512,9.4,204.625,4.167
2011-03-31,7.305,8.889,1.583,17.463,186.75,95.0,71.083,49.0,9.167,,6.125,18.3,13.429,7.2,195.917,2.75
2011-04-01,23.375,37.583,14.208,17.319,,,,,,,2.125,,,,,3.458
2011-04-02,24.014,33.639,9.625,29.986,,,,,,,2.167,,,,,4.458
2011-04-03,11.319,14.597,3.278,15.639,,,,,,,1.0,,,,,2.958
2011-04-04,16.889,22.778,5.889,14.236,,,,,,,1.0,,,,,2.875
2011-04-05,26.833,40.361,13.528,13.861,,,,,,,2.25,,,,,3.458
2011-04-06,29.361,54.43,25.07,20.792,,,,,,,2.435,,,,,4.625
2011-04-07,25.704,38.233,12.529,22.625,,,,,,,2.625,,,,,5.619
2011-04-08,9.417,12.801,3.385,14.754,,,,,,,1.125,,,,,2.087
2011-04-09,11.569,15.167,3.597,24.569,,,,,,,0.917,,,,,2.708
2011-04-10,6.972,10.472,3.5,14.18,,,,,,,0.75,,,,,3.0
2011-04-11,21.57,34.514,12.944,24.361,,,,,,,1.375,,,,,3.75
2011-04-12,10.722,15.324,4.601,13.65,184.778,,,,27.667,,0.5,,,,212.444,2.375
2011-04-13,26.021,36.625,10.604,23.097,198.917,,,,42.0,,2.25,,,,240.917,3.957
2011-04-14,25.062,37.084,12.02,33.041,200.875,,,,44.167,,3.333,,,,245.042,5.083
2011-04-15,21.617,31.476,9.595,32.667,199.042,,,,37.375,,3.458,,,,236.417,3.75
2011-04-16,11.98,14.792,2.812,17.556,196.5,,,,23.875,,1.458,,,,220.375,3.125
2011-04-17,7.771,9.771,2.0,12.042,197.5,,,,7.167,,0.792,,,,204.667,2.583
2011-04-18,17.042,22.77,5.73,13.333,195.208,,,,3.125,,1.125,,,,198.333,2.458
2011-04-19,15.438,20.25,4.812,16.264,193.917,,,,2.875,,0.375,,,,196.792,2.75
2011-04-20,16.625,26.938,10.312,10.222,189.591,,,,29.318,,0.696,,,,218.909,2.87
2011-04-21,19.882,27.242,7.36,13.931,190.417,,,,28.042,,0.875,,,,218.458,2.708
2011-04-22,18.979,24.5,5.521,26.694,190.333,,,,32.583,,2.333,,,,222.917,3.458
2011-04-23,9.271,11.75,2.479,19.097,184.667,,,,24.75,,1.583,,,,209.417,2.5
2011-04-24,6.271,7.5,1.23,10.552,186.708,,,,19.458,,1.125,,,,206.167,2.875
2011-04-25,22.446,31.836,9.39,16.812,190.583,,,,26.0,,1.208,,,,216.583,3.75
2011-04-26,24.5,36.25,11.75,18.514,192.625,,,,34.958,,1.667,,,,227.583,4.042
2011-04-27,13.562,18.854,5.292,36.236,188.083,,,,29.625,,1.833,,,,217.708,3.478
2011-04-28,15.604,19.002,3.33,18.879,186.833,,,,21.583,,1.667,,,,208.417,3.25
2011-04-29,12.604,15.125,2.521,13.778,188.833,,,,18.75,,1.125,,,,207.583,3.167
2011-04-30,14.812,18.979,4.167,25.958,191.292,,,,24.292,,2.125,,,,215.583,3.917
2011-05-01,13.23,16.166,2.938,23.903,188.833,,,,24.0,,1.25,,,,212.833,3.625
2011-05-02,14.208,19.188,4.98,71.125,189.375,,,,20.25,,1.0,,,,209.625,3.542
2011-05-03,13.688,16.0,2.312,37.486,190.833,,,,21.208,,1.167,,,,212.042,3.708
2011-05-04,9.875,11.625,1.75,22.708,188.091,,,,21.182,,1.478,,,,209.273,3.391
2011-05-05,8.542,10.23,1.688,16.403,188.625,,,,14.5,,0.167,,,,203.125,2.708
2011-05-06,14.875,20.0,5.125,16.389,188.167,,,,15.375,,0.375,,,,203.542,2.75
2011-05-07,17.416,24.229,6.812,22.0,191.125,,,,24.083,,0.125,,,,215.208,3.208
2011-05-08,12.854,15.562,2.708,33.972,192.833,,,,27.625,,1.667,,,,220.458,4.417
2011-05-09,21.231,27.981,6.75,24.875,191.25,,,,21.292,,2.208,,,,212.542,4.417
2011-05-10,35.688,43.75,8.062,44.071,191.652,,,,36.174,,1.75,,,,227.826,5.0
2011-05-11,20.98,26.333,5.354,16.611,187.042,,,,19.167,,0.417,,,,206.208,3.565
2011-05-12,17.767,21.352,3.68,18.556,186.792,,,,23.083,,0.375,,,,209.875,3.458
2011-05-13,22.521,35.938,13.417,31.875,187.458,,,,25.833,,1.208,,,,213.292,4.25
2011-05-14,16.354,24.188,7.834,44.333,187.375,,,,22.708,,2.208,,,,210.083,4.5
2011-05-15,8.646,11.271,2.625,19.945,188.542,,,,15.167,,2.333,,,,203.708,3.083
2011-05-16,16.042,21.083,5.042,28.431,189.875,,,,18.75,,2.292,,,,208.625,3.542
2011-05-17,23.584,30.834,7.25,33.611,193.458,,,,28.292,,2.208,,,,221.75,4.292
2011-05-18,19.438,30.375,10.938,45.014,193.364,,,,30.227,,2.0,,,,223.591,4.957
2011-05-19,20.584,31.17,10.587,43.181,194.958,,,,32.042,,2.292,,,,227.0,4.583
2011-05-20,24.438,40.812,16.375,40.111,193.042,,,,33.542,,2.125,,,,226.583,4.375
2011-05-21,16.0,22.312,6.312,31.07,186.5,,,,24.25,,1.75,,,,210.75,3.417
2011-05-22,8.896,11.48,2.583,16.889,186.083,,,,19.375,,0.708,,,,205.458,2.625
2011-05-23,19.267,26.642,7.375,11.903,186.5,,,,16.583,,0.125,,,,203.083,2.792
2011-05-24,16.292,22.125,5.834,12.278,187.917,,,,19.167,,0.083,,,,207.083,3.083
2011-05-25,25.188,50.958,25.77,18.306,195.333,79.0,47.846,29.0,28.292,,1.75,24.0,21.246,17.4,223.625,3.87
2011-05-26,18.986,27.352,8.267,23.514,190.125,93.0,79.125,61.0,24.375,,0.875,22.1,18.217,15.3,214.5,2.542
2011-05-27,19.834,27.584,7.75,20.542,190.667,96.0,82.292,58.0,26.0,,0.333,21.9,18.488,16.8,216.667,2.917
2011-05-28,18.083,23.688,5.604,12.681,187.417,97.0,96.125,94.0,24.292,,0.125,20.2,18.704,16.9,211.708,2.583
2011-05-29,7.688,9.854,2.166,6.528,184.5,97.0,96.875,96.0,18.542,,0.0,18.9,17.854,16.3,203.042,2.333
2011-05-30,9.312,12.188,2.875,9.356,180.417,97.0,80.542,63.0,13.417,,0.0,20.6,17.15,15.6,193.833,2.125
2011-05-31,10.5,16.25,5.75,13.611,183.917,74.0,64.917,55.0,13.5,,0.0,18.9,14.992,11.9,197.417,2.083
2011-06-01,15.084,22.208,7.125,28.375,186.364,84.0,68.083,56.0,19.818,,0.435,17.7,14.804,11.6,206.182,2.435
2011-06-02,22.812,36.666,13.854,36.403,191.792,97.0,94.042,85.0,33.0,,0.542,17.2,15.362,13.7,224.792,3.5
2011-06-03,20.896,28.042,7.146,34.638,190.75,97.0,77.5,55.0,36.542,,1.792,25.3,20.142,15.0,227.292,4.667
2011-06-04,15.834,28.834,13.0,39.0,188.167,96.0,77.833,50.0,28.083,,1.708,27.1,21.954,17.5,216.25,4.0
2011-06-05,13.166,17.0,3.834,45.986,190.375,97.0,81.792,62.0,27.417,,1.333,26.5,21.896,18.3,217.792,3.958
2011-06-06,12.553,15.85,3.297,34.639,188.125,97.0,68.25,30.0,22.375,,1.292,29.8,22.892,16.7,210.5,3.667
2011-06-07,19.438,26.042,6.604,41.222,188.708,88.0,73.625,58.0,26.708,,7.042,25.5,21.662,19.2,215.417,4.917
2011-06-08,20.438,27.25,6.812,20.139,186.522,96.0,86.958,69.0,24.087,,0.458,22.9,19.312,17.4,210.609,3.348
2011-06-09,15.479,22.458,6.98,21.722,189.375,96.0,72.708,42.0,25.25,,2.208,27.8,21.788,16.3,214.625,3.708
2011-06-10,17.574,22.348,4.693,22.889,184.167,95.0,82.708,69.0,25.375,,2.917,26.2,23.025,20.7,209.542,3.542
2011-06-11,12.604,15.625,3.021,36.389,186.417,97.0,89.333,77.0,24.0,,1.083,25.5,22.242,20.4,210.417,3.958
2011-06-12,12.188,14.584,2.396,33.736,195.917,95.0,79.083,51.0,26.417,,1.792,26.4,22.858,19.7,222.333,4.917
2011-06-13,15.208,19.334,4.125,28.167,188.083,97.0,87.458,73.0,25.917,,1.208,24.3,21.271,18.1,214.0,4.292
2011-06-14,18.375,24.792,6.416,24.056,190.208,96.0,79.5,62.0,24.792,,1.208,25.8,21.783,19.0,215.0,4.083
2011-06-15,14.938,20.875,5.938,12.22,190.0,80.0,65.625,51.0,20.545,,1.261,23.4,21.058,18.8,210.545,2.87
2011-06-16,17.146,25.084,7.938,18.556,195.875,96.0,82.042,67.0,26.458,,0.875,24.5,21.008,18.2,222.333,3.458
2011-06-17,16.438,21.479,5.042,12.889,186.542,97.0,95.542,93.0,19.542,,0.125,20.9,19.008,17.8,206.083,2.708
2011-06-18,16.583,21.208,4.625,17.625,189.167,97.0,90.0,74.0,23.25,,1.083,22.5,19.975,18.1,212.417,3.75
2011-06-19,8.334,10.042,1.708,25.778,191.792,97.0,83.458,64.0,22.875,,1.0,26.0,22.092,18.9,214.667,4.042
2011-06-20,21.636,28.59,6.952,20.069,186.0,95.0,84.917,69.0,28.542,,3.125,27.3,23.946,21.0,214.542,3.5
2011-06-21,21.667,35.688,14.021,13.82,187.958,97.0,82.292,55.0,30.875,,1.25,30.3,25.067,22.0,218.833,3.25
2011-06-22,23.958,36.104,12.146,33.195,194.625,97.0,72.375,42.0,38.333,,2.125,33.5,27.6,21.1,232.958,4.87
2011-06-23,21.182,34.714,13.358,34.569,187.583,91.0,74.0,54.0,36.333,,2.0,33.1,28.392,25.2,223.917,3.792
2011-06-24,12.854,17.938,5.084,22.597,176.667,79.0,65.625,48.0,24.375,,0.917,34.1,29.662,26.9,201.042,2.167
2011-06-25,11.52,16.521,5.0,16.333,186.625,93.0,82.75,67.0,21.0,,0.708,26.7,22.967,19.9,207.625,2.833
2011-06-26,8.229,10.688,2.458,19.083,190.875,96.0,92.667,91.0,21.292,,0.375,21.7,20.708,19.8,212.167,2.458
2011-06-27,16.208,25.5,9.292,28.611,193.083,97.0,95.875,93.0,25.417,,0.292,22.5,21.492,20.1,218.5,3.375
2011-06-28,17.625,29.312,11.688,41.861,200.917,97.0,77.917,53.0,35.542,,1.75,34.5,27.417,21.6,236.458,4.417
2011-06-29,17.458,22.958,5.5,25.431,188.818,91.0,67.625,53.0,30.318,,1.783,34.7,29.796,24.3,219.136,3.273
2011-06-30,22.792,30.375,7.584,34.528,197.125,90.0,74.125,45.0,38.833,,1.625,34.3,28.783,25.5,235.958,4.25
2011-07-01,20.932,30.652,9.72,38.368,193.167,96.0,83.125,50.0,38.792,,0.875,34.2,27.383,24.4,231.958,4.0
2011-07-02,12.75,17.479,4.73,48.438,183.25,97.0,87.792,75.0,22.458,,1.208,28.8,25.562,23.6,205.708,2.5
2011-07-03,8.729,11.646,2.917,29.5,180.667,96.0,79.167,60.0,23.292,,1.833,31.9,27.454,23.0,203.958,2.667
2011-07-04,10.028,13.055,3.026,37.139,176.042,92.0,71.625,53.0,22.0,,1.625,34.7,29.779,25.8,198.042,2.083
2011-07-05,15.584,18.896,3.312,23.949,182.208,89.0,73.958,55.0,26.458,,1.667,33.6,28.238,24.6,208.667,2.792
2011-07-06,17.25,22.27,5.02,29.805,198.348,91.0,69.208,45.0,28.87,,1.833,32.7,27.538,23.6,227.217,3.435
2011-07-07,17.229,23.458,6.23,18.445,179.667,93.0,79.875,65.0,23.708,,1.542,29.5,26.679,24.0,203.375,2.625
2011-07-08,20.41,35.161,14.758,26.692,179.75,95.0,81.208,67.0,31.0,,2.708,31.5,27.825,25.0,210.75,3.167
2011-07-09,15.625,38.938,23.312,25.653,180.333,91.0,75.917,56.0,38.167,,4.083,33.7,29.446,26.2,218.5,3.5
2011-07-10,11.667,20.833,9.167,19.625,182.292,90.0,70.542,47.0,31.833,,5.0,35.3,29.729,25.9,214.125,2.917
2011-07-11,12.0,21.542,9.542,17.472,178.875,93.0,72.208,43.0,29.833,,3.167,34.2,29.575,25.7,208.708,2.375
2011-07-12,10.354,19.042,8.688,16.916,177.958,93.0,75.583,55.0,26.292,,2.25,32.9,28.938,26.0,204.25,2.083
2011-07-13,12.104,21.292,9.188,16.514,178.091,91.0,74.667,56.0,27.318,,2.783,33.6,28.671,25.7,205.409,2.348
2011-07-14,13.083,21.021,7.938,15.028,177.333,87.0,71.375,49.0,26.5,,2.292,33.8,28.979,25.4,203.833,2.208
2011-07-15,16.612,25.328,8.716,19.417,179.5,87.0,67.208,45.0,31.708,,2.792,35.2,29.867,25.2,211.208,2.833
2011-07-16,12.208,18.958,6.75,22.597,178.208,90.0,71.042,46.0,28.583,,4.125,34.5,29.588,26.2,206.792,2.417
2011-07-17,8.916,12.375,3.458,18.833,178.083,89.0,70.708,51.0,25.083,,2.625,34.5,29.933,26.1,203.167,2.042
2011-07-18,9.646,14.646,5.0,24.833,175.125,86.0,73.667,57.0,25.5,,3.458,34.1,30.283,27.9,200.625,1.958
2011-07-19,7.618,17.646,10.028,22.417,174.542,95.0,90.417,84.0,21.708,,0.0,28.2,27.279,26.1,196.25,1.833
2011-07-20,5.75,8.083,2.333,28.996,174.458,97.0,90.042,75.0,18.458,,0.25,29.8,25.767,20.9,192.917,2.217
2011-07-21,9.766,13.975,4.208,14.395,180.875,95.0,76.208,56.0,15.583,,0.208,23.3,20.938,18.1,196.458,2.167
2011-07-22,8.867,14.084,5.112,14.77,184.708,89.0,69.125,56.0,16.042,,0.125,24.1,20.596,16.4,200.75,2.083
2011-07-23,8.916,11.792,2.875,13.104,183.875,87.0,75.125,65.0,18.125,,0.292,26.9,22.529,18.2,202.0,2.167
2011-07-24,7.958,10.062,2.104,19.73,184.583,91.0,75.458,60.0,20.25,,1.333,30.1,25.788,20.9,204.833,2.708
2011-07-25,11.771,14.27,2.5,29.062,179.583,90.0,75.583,52.0,21.458,,2.708,31.9,27.696,24.6,201.042,2.708
2011-07-26,21.833,27.604,5.771,21.542,186.208,89.0,78.208,68.0,31.375,,1.792,29.6,27.117,23.9,217.583,3.375
2011-07-27,27.438,40.938,13.5,29.479,190.409,92.0,80.125,66.0,43.227,,1.478,30.6,27.475,25.3,233.636,3.913
2011-07-28,15.966,19.068,3.104,42.458,190.5,97.0,90.125,75.0,29.042,,0.667,29.0,25.621,23.4,219.542,3.625
2011-07-29,22.042,30.416,8.375,35.77,190.333,97.0,92.75,85.0,34.333,,0.333,27.6,25.083,23.3,224.667,3.708
2011-07-30,10.042,12.771,2.73,22.5,183.958,97.0,88.375,67.0,22.5,,0.292,29.8,25.133,22.9,206.458,2.625
2011-07-31,4.562,5.396,0.834,22.0,181.292,95.0,88.5,76.0,16.333,,0.0,25.4,23.325,22.2,197.625,2.375
2011-08-01,5.979,7.146,1.166,25.854,183.417,95.0,83.792,68.0,18.042,,0.5,27.1,23.758,21.4,201.458,2.667
2011-08-02,8.458,10.042,1.584,27.833,186.625,95.0,81.5,65.0,21.375,,1.125,28.2,24.925,21.3,208.0,3.292
2011-08-03,9.938,13.25,3.312,30.354,187.217,96.0,87.708,71.0,23.348,,1.167,29.0,25.696,23.1,210.565,3.217
2011-08-04,6.53,11.188,4.602,26.958,177.75,97.0,82.208,63.0,19.708,,0.75,31.3,27.396,24.1,197.458,2.167
2011-08-05,8.208,12.25,4.042,18.75,176.417,97.0,80.75,57.0,20.542,,1.208,33.0,28.112,24.2,196.958,2.458
2011-08-06,14.354,20.916,6.562,24.104,178.333,94.0,78.875,57.0,28.208,,1.875,34.4,29.225,26.0,206.542,3.25
2011-08-07,9.708,12.396,2.688,33.146,188.542,88.0,77.083,52.0,28.5,,1.125,35.1,29.312,26.4,217.042,3.667
2011-08-08,17.188,24.52,7.334,32.438,183.208,94.0,74.417,52.0,32.875,,2.292,34.7,29.617,24.8,216.083,4.25
2011-08-09,20.334,31.729,11.396,42.042,189.958,95.0,74.917,49.0,35.25,,2.583,36.8,30.283,25.6,225.208,4.208
2011-08-10,17.938,23.0,5.062,42.471,178.818,91.0,75.208,56.0,31.0,,2.565,36.1,30.788,27.4,209.818,3.545
2011-08-11,20.519,29.582,9.064,48.729,184.583,91.0,72.333,46.0,36.792,,1.792,37.2,31.021,26.8,221.375,3.792
2011-08-12,13.75,18.584,4.834,45.042,187.75,90.0,70.042,43.0,26.458,,1.708,36.7,30.854,26.4,214.208,3.5
2011-08-13,7.604,9.604,2.0,62.584,186.583,91.0,73.833,49.0,23.833,,2.125,35.1,30.096,26.1,210.417,3.375
