date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2011-02-10,85.0,65.062,34.5,12.58,15.076,2.495,0.417,18.687,8.3,3.408,-2.05,192.542,9.792,16.125,202.333
2011-02-11,93.0,66.396,29.0,7.5,8.135,0.635,0.931,18.792,8.1,3.273,-1.3,191.375,9.0,17.458,200.375
2011-02-12,85.0,53.188,24.5,4.573,4.729,0.156,0.292,15.906,8.8,3.171,-2.15,192.5,7.333,14.875,199.833
2011-02-13,88.5,69.729,52.0,11.101,12.888,1.787,0.528,20.062,8.95,3.983,-2.45,193.167,8.958,18.0,202.125
2011-02-14,97.0,93.416,82.5,8.156,8.479,0.323,0.528,22.292,7.6,6.04,4.4,188.417,7.042,15.208,195.458
2011-02-15,97.0,84.729,53.0,16.911,21.05,4.138,0.546,47.493,7.95,5.617,3.1,195.087,12.609,35.818,207.696
2011-02-16,95.5,75.188,51.5,7.854,8.333,0.479,0.917,19.438,3.55,1.829,0.05,189.304,9.522,14.125,198.826
2011-02-17,97.0,85.98,61.0,7.632,8.616,0.985,1.042,21.208,6.35,2.302,-0.2,188.833,9.25,15.875,198.083
2011-02-18,95.0,63.208,31.0,3.792,4.156,0.364,0.583,15.323,4.7,0.515,-2.7,190.458,7.958,12.0,198.417
2011-02-19,83.5,56.188,29.0,5.844,6.271,0.427,0.722,16.76,6.55,0.479,-4.7,194.708,10.708,17.125,205.417
2011-02-20,90.0,64.846,28.0,13.046,15.296,2.251,1.083,20.74,9.7,2.074,-3.2,196.458,13.458,17.25,209.917
2011-02-21,83.5,57.958,23.5,14.333,17.406,3.073,1.028,26.104,12.65,5.631,-1.6,195.542,16.208,25.875,211.75
2011-02-22,71.0,58.77,46.5,7.202,7.512,0.31,3.424,27.76,8.95,7.208,6.0,190.458,11.375,22.652,201.833
2011-02-23,95.0,91.292,69.0,15.307,16.609,1.302,0.482,37.604,8.0,5.681,3.5,189.913,14.652,24.917,204.565
2011-02-24,95.0,70.708,41.0,12.138,14.346,2.207,2.264,38.719,12.4,6.998,1.5,194.875,15.958,34.208,210.833
2011-02-25,94.0,87.792,71.0,7.094,7.271,0.177,1.028,20.646,8.6,6.335,4.85,187.333,9.167,13.375,196.5
2011-02-26,77.5,60.812,47.0,3.95,4.153,0.202,0.361,14.594,8.25,5.315,2.6,187.958,7.833,11.042,195.792
2011-02-27,69.5,44.146,26.0,5.146,5.542,0.396,0.486,16.792,8.2,3.708,0.95,190.25,8.208,15.625,198.458
2011-02-28,61.5,51.75,40.5,5.437,5.938,0.501,1.958,14.412,5.85,3.048,-0.95,191.167,8.292,10.708,199.458
2011-03-01,95.333,90.236,85.333,9.417,10.198,0.781,0.348,18.177,10.033,6.692,3.433,187.739,9.783,11.0,197.522
2011-03-02,93.667,86.542,75.0,7.707,8.098,0.391,1.0,20.427,9.067,7.054,4.733,186.292,9.542,11.583,195.833
2011-03-03,89.333,69.486,54.333,4.042,4.417,0.375,2.111,19.438,8.267,6.188,4.767,188.167,6.917,16.292,195.083
2011-03-04,88.0,64.903,57.333,3.391,3.516,0.125,1.514,18.75,5.9,5.151,4.167,190.417,9.167,16.333,199.583
2011-03-05,97.0,93.986,89.333,9.156,10.136,0.979,0.167,24.51,14.833,7.86,3.0,187.917,9.375,11.917,197.292
2011-03-06,96.0,91.458,80.667,11.51,13.469,1.958,0.861,23.601,12.967,10.339,7.8,186.542,12.833,10.958,199.375
2011-03-07,96.0,70.292,52.333,8.322,10.301,1.979,1.514,27.786,13.133,11.19,9.8,186.261,9.174,19.565,195.435
2011-03-08,86.667,75.083,63.0,5.688,6.042,0.354,1.933,21.688,9.533,8.561,7.367,187.913,10.957,14.667,198.87
2011-03-09,92.667,90.222,86.667,6.046,6.297,0.251,1.208,25.719,8.767,7.797,6.933,187.625,11.0,13.458,198.625
2011-03-10,93.0,86.917,78.333,3.677,3.802,0.125,0.653,14.219,6.733,5.135,4.367,187.833,9.875,6.333,197.708
2011-03-11,86.667,74.93,60.667,4.279,4.668,0.388,0.903,15.729,8.6,6.074,3.267,188.042,10.0,10.75,198.042
2011-03-12,83.333,48.736,23.0,4.365,4.823,0.458,0.264,11.156,11.433,5.832,-0.267,188.667,9.625,7.833,198.292
2011-03-13,72.333,47.875,24.333,5.323,5.812,0.49,0.5,14.417,10.4,5.354,0.933,190.583,10.042,11.042,200.625
2011-03-14,81.667,56.556,41.333,8.71,9.467,0.758,2.219,16.479,8.867,5.332,1.333,190.833,11.417,12.583,202.25
2011-03-15,89.333,52.875,21.667,9.264,10.847,1.583,0.716,23.938,13.1,5.806,-1.133,193.043,10.261,18.261,203.304
2011-03-16,78.0,57.139,36.0,10.742,11.899,1.156,1.486,25.26,8.867,4.585,-1.867,192.208,12.708,23.333,204.917
2011-03-17,95.333,85.264,68.333,10.611,11.319,0.708,0.222,30.531,14.0,10.742,5.967,192.75,9.0,16.5,201.75
2011-03-18,95.667,92.736,82.0,10.265,11.049,0.784,0.75,37.365,11.6,9.304,8.233,187.875,12.375,20.375,200.25
2011-03-19,95.333,60.875,28.667,4.528,4.972,0.444,0.736,16.375,11.033,7.992,5.267,186.083,7.958,10.333,194.042
2011-03-20,89.667,75.903,60.333,6.57,7.153,0.583,0.611,21.635,10.5,6.451,3.333,187.583,11.333,15.042,198.917
2011-03-21,75.667,42.708,23.0,4.767,5.007,0.24,0.101,14.844,11.033,6.117,1.9,187.0,7.542,9.5,194.542
2011-03-22,87.0,58.958,35.667,20.176,24.341,4.164,0.939,30.812,14.167,7.01,-0.767,197.348,15.826,27.792,213.174
2011-03-23,96.333,85.931,64.667,14.414,18.534,4.12,0.542,46.094,12.6,8.847,4.367,195.083,16.125,33.0,211.208
2011-03-24,95.0,91.667,86.333,6.736,7.0,0.264,0.458,15.281,8.033,6.867,3.367,186.583,9.667,8.417,196.25
2011-03-25,93.333,61.805,27.667,4.847,5.292,0.444,0.417,20.614,12.833,7.065,1.433,193.0,8.958,11.125,201.958
2011-03-26,84.333,58.555,31.0,8.167,9.569,1.403,0.764,19.104,11.267,4.536,-1.6,192.917,10.0,14.292,202.917
2011-03-27,83.0,52.639,17.333,8.847,9.917,1.069,0.639,21.948,14.367,6.949,-0.733,197.917,11.417,18.042,209.333
2011-03-28,89.333,61.695,26.0,10.376,11.617,1.241,1.272,29.563,17.733,9.301,1.467,195.087,11.13,25.042,206.217
2011-03-29,72.0,50.875,26.667,4.653,5.083,0.431,1.083,23.583,14.767,9.267,2.167,191.625,8.25,19.917,199.875
2011-03-30,71.667,58.528,38.333,4.047,4.356,0.31,1.028,23.208,18.767,13.849,9.733,189.0,5.625,15.417,194.625
2011-03-31,90.667,72.18,54.667,1.819,1.944,0.125,0.653,23.875,18.7,13.307,6.967,184.208,6.667,12.333,190.875
2011-04-01,82.0,61.854,38.5,4.92,5.652,0.732,1.081,17.636,15.0,9.885,3.35,,,14.625,
2011-04-02,90.0,67.688,42.5,9.479,10.708,1.229,2.229,32.792,16.95,12.198,7.2,,,25.667,
2011-04-03,75.0,57.166,49.0,3.49,4.031,0.542,1.271,16.656,8.25,7.521,6.65,,,14.542,
2011-04-04,75.0,51.667,37.0,3.834,4.458,0.625,1.26,13.802,11.9,7.848,3.95,,,10.542,
2011-04-05,84.5,52.542,24.5,6.417,7.281,0.865,1.375,16.281,14.4,7.604,0.7,,,13.5,
2011-04-06,95.0,62.229,22.5,12.458,15.458,3.0,1.948,29.49,19.65,11.19,1.85,,,24.333,
2011-04-07,91.0,64.208,30.0,5.399,6.184,0.784,1.846,20.031,20.75,14.688,9.1,,,15.458,
2011-04-08,80.0,61.084,43.0,2.366,2.886,0.521,1.062,23.448,19.9,16.815,13.45,,,13.5,
2011-04-09,96.5,89.792,79.0,3.062,3.594,0.531,1.334,20.906,17.7,15.298,10.9,,,9.458,
2011-04-10,93.5,69.958,46.0,4.375,4.979,0.604,2.021,19.479,14.95,12.117,9.65,,,15.042,
2011-04-11,97.0,77.542,53.5,6.21,7.53,1.32,1.328,25.427,18.25,12.273,6.9,,,16.958,
2011-04-12,86.5,52.77,23.5,3.979,4.542,0.562,1.156,19.25,14.55,9.208,5.2,,,15.5,
2011-04-13,93.0,58.875,20.5,9.823,11.292,1.469,2.052,25.229,21.5,12.91,4.35,,,20.333,
2011-04-14,94.0,65.27,33.5,9.875,10.958,1.084,2.219,34.052,22.05,14.5,6.55,,,26.0,
2011-04-15,92.5,65.646,39.0,3.498,4.137,0.639,2.031,31.302,23.35,17.896,11.45,,,25.348,
2011-04-16,87.0,63.854,41.5,3.51,4.177,0.667,1.323,19.739,24.9,18.277,11.2,,,17.208,
2011-04-17,87.5,57.354,38.0,4.531,5.114,0.583,1.5,18.114,14.9,11.883,9.55,,,14.958,
2011-04-18,95.5,69.562,44.5,5.33,6.123,0.793,1.476,17.0,17.4,13.767,9.25,,,15.667,
2011-04-19,95.5,79.334,38.0,3.646,4.156,0.51,0.917,16.906,19.25,12.815,5.05,,,12.375,
2011-04-20,92.0,70.125,52.0,4.24,5.042,0.802,1.167,9.604,13.15,9.402,3.6,,,6.542,
2011-04-21,94.5,76.666,67.0,5.312,5.996,0.685,0.886,15.208,13.3,11.49,9.6,,,10.167,
2011-04-22,97.5,82.042,45.5,4.945,5.847,0.903,1.125,25.823,20.25,15.681,11.7,,,15.5,
2011-04-23,95.5,88.584,74.0,1.333,1.819,0.486,0.521,24.198,18.9,16.846,14.25,,,10.667,
2011-04-24,96.5,77.25,57.0,3.389,4.111,0.722,1.313,14.844,17.55,14.875,11.5,,,11.042,
2011-04-25,96.0,70.854,34.0,6.539,7.639,1.1,1.356,17.458,20.05,13.665,8.5,,,15.708,
2011-04-26,96.0,65.979,33.0,6.139,7.847,1.709,1.438,21.312,21.0,15.667,7.8,,,19.042,
2011-04-27,93.5,75.896,54.0,1.584,2.181,0.597,1.166,42.375,23.75,19.779,16.75,181.462,14.692,34.167,196.154
2011-04-28,97.0,68.604,35.0,3.889,4.792,0.903,1.26,23.948,24.45,18.544,13.15,186.304,14.13,19.875,200.435
2011-04-29,89.0,65.375,51.0,4.097,4.875,0.778,1.625,14.698,16.9,13.975,11.55,190.25,16.083,14.292,206.333
2011-04-30,96.5,68.062,41.0,3.986,4.806,0.82,1.062,19.781,22.15,16.798,8.85,192.708,14.792,18.083,207.5
2011-05-01,96.5,73.812,52.5,1.68,2.139,0.458,0.979,23.552,22.4,18.902,16.7,188.208,11.542,18.125,199.75
2011-05-02,98.5,64.75,25.0,5.738,6.461,0.722,0.789,58.346,24.25,17.644,12.4,193.958,15.667,40.583,209.625
2011-05-03,96.0,81.042,60.0,4.042,4.427,0.386,0.812,30.396,17.6,15.383,12.5,191.625,30.167,23.292,221.792
2011-05-04,96.0,74.938,53.0,3.406,3.99,0.584,1.584,21.448,20.45,15.96,12.85,189.75,13.333,18.542,203.083
2011-05-05,92.0,72.625,59.5,2.677,2.948,0.271,0.854,20.24,16.35,14.729,13.3,188.0,18.13,15.25,206.13
2011-05-06,95.5,81.042,71.5,5.515,6.276,0.76,1.969,17.354,17.35,14.958,12.8,189.708,12.0,14.833,201.708
2011-05-07,97.0,89.083,76.0,3.334,3.615,0.281,0.583,21.427,18.9,16.912,15.25,186.5,13.542,12.875,200.042
2011-05-08,98.5,69.916,40.0,6.271,7.333,1.062,1.198,33.5,26.05,19.579,13.8,192.0,16.292,21.542,208.292
2011-05-09,91.5,72.334,44.0,5.553,6.162,0.609,0.842,24.386,21.9,17.112,10.75,194.542,14.958,20.333,209.5
2011-05-10,94.5,80.188,57.5,9.198,10.219,1.021,1.323,38.334,27.5,21.435,16.25,185.875,16.417,30.375,202.292
2011-05-11,97.5,94.188,88.5,5.167,5.542,0.375,0.677,17.073,15.5,14.533,13.5,186.708,17.208,11.667,203.917
2011-05-12,98.5,97.521,96.0,5.104,5.479,0.375,0.521,13.367,18.2,16.131,13.95,184.913,14.391,6.909,199.304
2011-05-13,98.5,89.104,74.5,6.19,6.84,0.65,0.76,24.198,21.25,18.448,16.3,184.833,16.125,12.5,200.958
2011-05-14,94.5,62.625,27.5,4.927,5.302,0.375,1.177,60.156,25.3,18.65,13.05,188.75,13.0,39.208,201.75
2011-05-15,90.0,45.625,19.0,3.396,3.708,0.312,1.146,21.562,25.4,19.433,11.5,191.458,13.25,16.042,204.708
2011-05-16,87.5,67.52,49.5,2.797,3.124,0.326,0.939,28.271,22.4,19.296,16.35,189.292,13.583,18.792,202.875
2011-05-17,95.0,83.146,71.0,4.198,4.469,0.271,0.646,24.125,18.6,16.548,13.55,190.083,15.292,16.833,205.375
2011-05-18,97.5,71.938,35.5,7.156,8.26,1.104,1.458,36.75,22.95,17.858,12.2,196.458,16.417,25.458,212.875
2011-05-19,96.0,69.062,41.5,5.271,5.896,0.625,1.344,38.615,26.25,19.998,13.45,200.435,11.478,30.333,211.913
2011-05-20,92.0,69.688,41.0,6.915,7.969,1.054,1.75,40.906,28.45,21.448,14.95,192.375,11.0,33.542,203.375
2011-05-21,94.0,75.604,47.0,4.219,5.219,1.0,0.896,27.042,28.3,22.008,16.4,192.167,10.167,20.125,202.333
2011-05-22,95.5,83.916,57.0,2.99,3.646,0.657,0.646,16.344,28.35,19.412,14.65,182.958,10.25,11.5,193.208
2011-05-23,96.5,77.854,62.0,4.294,4.706,0.413,1.663,12.323,17.3,15.51,13.05,185.5,11.458,9.458,196.958
2011-05-24,97.0,89.146,67.5,6.75,7.333,0.583,1.5,13.802,17.6,13.75,11.4,193.208,13.25,10.833,206.458
2011-05-25,98.0,74.084,39.5,5.156,6.344,1.188,0.656,17.75,22.95,17.023,10.4,205.522,15.565,12.833,221.087
2011-05-26,96.0,87.438,76.5,5.219,5.646,0.427,1.01,19.083,19.6,17.423,14.55,191.783,15.957,13.833,207.739
2011-05-27,96.5,79.27,56.5,3.474,3.828,0.354,0.677,17.958,21.55,18.767,16.0,201.458,14.792,12.458,216.25
2011-05-28,98.5,97.166,95.0,3.573,3.896,0.323,0.427,12.114,19.8,18.331,17.25,184.292,16.083,6.292,200.375
2011-05-29,98.5,98.416,98.0,3.115,3.406,0.292,0.614,10.396,17.85,17.3,16.3,183.083,16.958,5.667,200.042
2011-05-30,98.5,86.52,70.0,3.175,3.546,0.372,0.772,12.281,18.1,16.248,13.6,180.375,12.417,5.083,192.792
2011-05-31,81.0,75.458,68.0,2.281,2.667,0.386,0.802,24.375,13.9,12.604,11.6,185.25,11.667,20.042,196.917
2011-06-01,86.0,72.562,58.5,5.094,5.875,0.781,1.531,30.906,16.5,14.035,10.8,187.083,11.458,29.583,198.542
2011-06-02,98.0,90.458,80.5,5.625,6.417,0.792,0.302,27.792,19.3,16.556,14.4,192.087,14.043,15.5,206.13
2011-06-03,98.0,86.521,60.0,5.089,5.841,0.752,0.479,25.042,24.15,19.038,15.95,196.833,14.0,13.958,210.833
2011-06-04,98.5,81.958,57.5,4.656,6.177,1.521,0.729,29.885,26.2,21.202,16.0,213.375,14.458,20.0,227.833
2011-06-05,97.0,83.292,62.0,3.896,5.188,1.292,0.677,36.0,25.9,21.642,17.95,200.875,13.208,26.125,214.083
2011-06-06,95.0,71.875,34.5,4.119,4.839,0.719,0.705,30.782,27.75,22.008,17.3,200.625,13.375,26.625,214.0
2011-06-07,97.0,83.0,64.5,4.622,5.153,0.531,0.865,38.927,24.1,20.577,17.15,213.75,15.75,29.0,229.5
2011-06-08,97.0,91.667,76.5,8.502,9.265,0.763,1.948,18.594,21.75,18.646,16.45,204.957,17.0,16.478,221.957
2011-06-09,98.0,83.916,62.5,5.479,6.125,0.646,0.802,20.469,24.25,20.119,15.8,194.826,14.522,15.042,209.348
2011-06-10,97.5,87.688,73.0,3.289,3.874,0.584,0.594,17.708,25.35,22.085,18.75,201.375,15.167,13.958,216.542
2011-06-11,98.5,94.896,82.5,4.031,4.448,0.417,0.479,28.531,22.65,20.788,19.35,195.0,15.583,21.708,210.583
2011-06-12,97.5,81.792,48.5,4.969,5.542,0.573,0.885,33.0,25.8,21.796,18.85,220.625,16.25,28.167,236.875
2011-06-13,98.5,91.25,73.0,5.468,5.921,0.453,0.958,25.188,23.05,19.825,17.7,207.208,17.708,20.708,224.917
2011-06-14,98.5,86.25,61.0,6.594,7.271,0.677,1.125,20.49,23.8,20.171,17.95,219.542,16.875,15.458,236.417
2011-06-15,97.0,73.77,58.5,5.125,5.651,0.526,1.504,12.364,21.45,19.34,15.75,207.833,16.5,12.083,224.333
2011-06-16,98.0,87.354,68.0,4.335,5.054,0.719,0.929,16.699,23.6,20.092,15.7,242.261,14.783,13.458,257.043
2011-06-17,98.5,97.708,96.0,3.808,4.052,0.243,1.062,16.51,20.05,18.84,18.15,186.417,16.375,9.917,202.792
2011-06-18,99.0,91.584,71.0,4.021,4.364,0.344,0.781,12.667,22.4,19.535,17.45,209.458,17.75,9.125,227.208
2011-06-19,99.0,93.834,78.0,4.771,5.135,0.365,1.479,25.854,23.3,20.417,18.75,198.5,19.5,18.583,218.0
2011-06-20,99.5,88.312,68.5,4.156,4.833,0.677,1.229,18.667,26.8,23.008,18.9,226.667,12.417,14.167,239.083
2011-06-21,98.0,81.312,59.5,6.781,7.875,1.094,1.156,12.76,29.15,25.108,21.15,199.042,13.0,9.957,212.042
2011-06-22,99.5,77.792,45.5,8.9,10.444,1.545,1.263,32.51,32.6,26.402,20.75,222.917,18.125,25.208,241.042
2011-06-23,96.5,79.916,63.0,8.25,9.76,1.51,1.674,28.344,30.2,26.731,23.2,206.826,14.696,21.667,221.522
2011-06-24,85.5,73.229,56.5,5.177,6.359,1.182,1.177,19.854,32.0,28.062,25.25,179.208,10.625,14.792,189.833
2011-06-25,94.0,87.771,77.5,6.114,6.865,0.75,2.177,15.281,26.1,21.342,19.3,189.5,15.542,13.625,205.042
2011-06-26,99.0,97.312,93.5,4.521,5.188,0.667,0.875,15.625,21.0,19.671,18.95,190.417,13.458,14.208,203.875
2011-06-27,99.0,95.646,86.5,6.542,7.854,1.312,1.042,24.968,26.05,21.673,19.2,191.375,14.792,15.625,206.167
2011-06-28,99.5,81.854,55.0,7.99,10.573,2.583,1.677,34.782,31.6,25.962,21.3,209.833,17.125,23.875,226.958
2011-06-29,98.5,78.75,57.0,9.284,11.559,2.276,3.33,31.38,31.05,26.806,22.1,212.958,16.875,22.667,229.833
2011-06-30,99.5,83.75,47.5,6.104,8.49,2.386,0.859,33.802,32.85,26.662,23.15,210.087,14.652,22.5,224.739
2011-07-01,99.5,89.229,70.0,12.71,15.9,3.19,2.427,71.583,30.35,25.979,23.75,206.583,22.208,42.0,228.792
2011-07-02,99.5,92.416,79.0,7.833,9.646,1.812,2.333,39.281,27.3,24.754,22.9,178.375,16.125,22.5,194.5
2011-07-03,100.0,89.375,70.5,2.75,3.344,0.594,0.75,28.24,29.5,25.644,23.35,179.5,11.917,20.958,191.417
2011-07-04,98.5,79.125,60.5,2.26,2.802,0.542,0.552,40.156,32.5,28.438,24.8,174.958,10.0,30.292,184.958
2011-07-05,97.0,77.625,56.0,5.583,6.208,0.625,1.114,27.364,32.45,27.412,22.6,181.792,14.167,19.957,195.958
2011-07-06,99.5,77.542,47.5,7.534,8.448,0.914,2.25,28.542,29.55,25.208,21.95,188.0,15.917,22.958,203.917
2011-07-07,98.5,84.52,64.0,4.042,4.844,0.802,0.606,21.552,29.9,25.817,22.55,186.87,11.0,13.583,197.87
2011-07-08,98.5,82.5,62.0,6.74,8.815,2.074,1.458,21.312,31.4,26.925,24.0,184.375,16.542,14.917,200.917
2011-07-09,99.5,84.271,64.0,5.938,8.292,2.354,0.927,23.771,32.95,27.562,23.6,193.917,13.833,14.875,207.75
2011-07-10,98.5,78.312,55.5,3.729,5.208,1.479,1.094,19.833,33.35,28.233,23.5,192.292,11.583,13.042,203.875
2011-07-11,99.0,80.584,57.5,3.719,5.615,1.896,2.177,17.677,32.6,27.935,24.05,196.667,12.167,11.667,208.833
2011-07-12,99.5,81.271,60.5,2.406,3.625,1.219,4.344,16.823,31.15,27.342,24.05,185.5,10.917,11.125,196.417
2011-07-13,99.0,78.416,57.5,2.76,3.891,1.132,1.902,16.375,31.4,27.035,23.25,188.208,11.0,10.708,199.208
2011-07-14,98.5,76.417,53.5,3.802,5.073,1.271,0.849,15.479,33.05,27.577,22.5,188.043,11.565,9.083,199.609
2011-07-15,99.5,76.646,52.5,4.215,5.421,1.206,0.948,18.673,33.05,28.0,23.55,189.708,12.458,13.417,202.167
2011-07-16,99.0,80.604,56.5,2.958,3.886,0.927,1.448,21.74,31.45,27.425,23.65,188.583,11.708,15.417,200.292
2011-07-17,99.0,79.416,58.0,2.25,3.188,0.938,1.573,19.708,33.65,28.535,23.9,192.417,10.917,11.458,203.333
2011-07-18,97.5,77.438,49.5,2.74,3.708,0.969,0.927,28.969,34.3,29.342,24.85,194.542,11.5,15.708,206.042
2011-07-19,99.0,98.125,96.5,1.886,3.094,1.208,0.229,28.729,27.15,26.098,25.05,176.708,14.542,8.542,191.25
2011-07-20,98.0,94.75,85.5,3.013,3.908,0.896,1.025,33.135,28.4,24.642,19.8,177.917,10.875,11.875,188.792
2011-07-21,99.0,89.979,75.0,3.271,3.844,0.573,1.354,21.851,21.25,19.388,17.8,183.762,12.905,17.167,196.667
2011-07-22,95.5,78.458,55.0,3.615,4.72,1.105,1.427,16.344,23.05,20.081,17.65,185.417,11.875,11.917,197.292
2011-07-23,96.0,85.208,74.5,3.156,3.854,0.698,0.812,13.729,22.05,20.333,18.95,185.208,12.75,12.542,197.958
2011-07-24,99.0,83.75,64.5,6.156,9.427,3.271,3.396,17.458,27.55,23.55,18.6,191.375,14.208,12.458,205.583
2011-07-25,98.5,82.834,62.5,3.281,4.042,0.76,2.146,24.365,30.35,26.023,22.25,200.083,11.417,18.458,211.5
2011-07-26,97.5,81.833,57.5,4.198,4.979,0.781,0.781,19.281,29.9,26.177,22.85,200.0,11.375,15.333,211.375
2011-07-27,97.5,86.834,66.0,9.61,12.536,2.925,1.545,23.684,30.0,25.942,22.55,219.208,19.792,21.292,239.0
