date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-26,193.667,88.857,66.815,43.857,15.875,15.115,21.674,6.559,0.779,4.728,-0.114,-3.293,-6.957,210.167,,3.75
2011-01-27,194.646,90.857,77.274,60.571,17.417,19.719,30.194,10.475,1.352,7.42,-0.1,-3.355,-6.929,212.75,,4.3
2011-01-28,190.348,92.0,77.589,53.143,,9.542,12.488,2.947,0.799,6.771,-0.543,-2.928,-5.186,,,2.042
2011-01-29,189.875,72.286,56.952,41.143,,2.554,4.042,1.488,0.368,1.75,-0.314,-2.49,-4.271,,,1.375
2011-01-30,189.042,75.714,57.292,39.0,,9.792,14.393,4.601,0.5,3.292,0.6,-2.14,-5.371,,,2.458
2011-01-31,190.208,88.571,69.072,51.286,,10.595,15.363,4.768,0.625,3.146,1.214,-2.214,-5.329,,,2.208
2011-02-01,,88.571,72.351,41.429,,17.348,28.186,10.838,1.014,5.416,2.786,-2.64,-8.257,,,2.957
2011-02-02,,88.429,61.881,34.0,,8.518,11.673,3.155,0.576,3.042,0.729,-2.62,-5.7,,,2.042
2011-02-03,,86.143,69.56,47.857,,19.268,31.5,12.232,0.569,3.604,0.486,-3.088,-6.471,,,3.917
2011-02-04,,92.429,75.78,47.571,,17.565,30.381,12.815,1.111,6.917,3.943,-1.516,-7.586,,,3.5
2011-02-05,,87.0,63.685,47.571,,10.857,15.869,5.012,0.861,4.77,3.686,0.812,-2.743,,,3.208
2011-02-06,,95.0,81.53,50.429,,26.039,47.436,21.397,1.083,17.621,7.571,1.04,-5.7,,,4.75
2011-02-07,,95.571,82.256,69.286,,15.739,23.432,7.694,0.669,7.104,7.129,4.842,2.3,,,4.273
2011-02-08,,77.429,63.072,46.143,,5.315,8.065,2.75,0.715,1.896,2.4,-0.559,-2.943,,,2.25
2011-02-09,,90.0,75.184,52.0,,9.997,13.689,3.692,0.417,0.708,0.471,-2.182,-3.814,,,2.292
2011-02-10,,85.857,67.72,45.857,,9.94,14.565,4.625,0.812,1.188,2.586,-0.611,-2.843,,,2.292
2011-02-11,,80.571,62.911,44.286,,6.107,8.101,1.994,0.437,2.104,0.814,-1.568,-3.914,,,2.083
2011-02-12,,91.286,65.476,44.143,,8.006,10.756,2.75,0.458,2.916,0.6,-1.923,-4.8,,,1.708
2011-02-13,,67.143,52.202,31.714,,12.982,16.708,3.726,0.812,6.271,6.471,2.227,-2.014,,,2.75
2011-02-14,,91.429,72.375,59.143,,18.745,24.733,5.988,1.158,13.021,5.8,2.666,0.429,,,3.0
2011-02-15,,92.857,63.113,48.143,,10.041,15.406,5.366,1.425,9.557,6.843,2.53,-1.057,,,3.042
2011-02-16,187.455,63.429,48.833,29.429,13.364,9.587,13.206,3.619,0.55,3.306,2.157,-0.685,-2.257,200.818,,3.435
2011-02-17,188.417,88.429,62.613,35.857,12.292,14.107,17.934,3.826,0.948,4.5,2.743,-1.698,-4.357,200.708,,2.375
2011-02-18,188.083,77.429,61.333,41.429,8.417,5.351,7.673,2.322,0.6,2.646,-0.443,-2.8,-4.771,196.5,,2.042
2011-02-19,190.083,75.714,59.947,34.286,10.25,10.28,14.024,3.744,0.742,2.666,2.729,-1.977,-6.357,200.333,,2.292
2011-02-20,190.792,83.857,64.292,40.857,12.958,18.678,27.964,9.286,0.7,4.333,5.357,-0.184,-6.486,203.75,,3.417
2011-02-21,188.667,80.286,65.851,50.857,10.458,13.807,18.343,4.535,2.037,10.334,5.4,1.833,-2.1,199.125,,2.875
2011-02-22,189.826,64.0,44.988,17.0,9.13,10.22,12.625,2.405,4.058,17.312,9.329,3.509,-0.986,198.957,,2.792
2011-02-23,188.042,95.143,83.214,62.143,15.042,18.937,25.922,6.985,1.1,12.688,9.643,4.211,1.057,203.083,,3.667
2011-02-24,190.542,71.143,57.119,43.857,9.583,8.799,10.861,2.062,2.781,19.958,6.857,4.154,1.371,200.125,,3.292
2011-02-25,189.486,93.857,87.333,70.0,15.296,13.982,17.952,3.97,0.889,7.354,1.571,0.48,-0.829,204.782,,3.0
2011-02-26,189.125,92.714,72.768,56.714,11.542,10.018,13.232,3.214,0.604,3.604,2.829,-0.086,-3.157,200.666,,2.375
2011-02-27,333.346,71.143,58.28,45.429,8.857,4.821,7.441,2.619,0.479,4.73,0.614,-1.655,-4.071,198.55,,2.083
2011-02-28,190.783,79.0,60.06,37.571,11.87,16.72,22.524,5.804,0.75,3.834,2.814,-1.217,-6.671,202.652,,2.917
2011-03-01,191.125,96.286,80.905,51.571,23.667,31.566,57.292,25.726,1.278,11.812,10.4,3.299,-1.514,214.792,,4.583
2011-03-02,192.217,95.857,92.768,73.714,24.565,22.77,50.832,28.062,0.932,9.152,3.786,0.264,-1.686,216.783,,4.261
2011-03-03,190.625,95.429,78.595,57.714,9.417,9.554,12.821,3.268,0.917,6.542,4.3,1.219,-0.6,200.042,,2.667
2011-03-04,191.708,88.714,63.06,38.571,9.75,8.964,10.815,1.851,1.417,7.354,6.0,1.104,-4.243,201.458,,2.125
2011-03-05,190.391,95.857,95.024,92.429,19.87,22.97,34.869,11.899,1.312,5.875,3.957,1.364,-0.529,210.261,,3.917
2011-03-06,188.792,96.143,84.964,70.143,20.625,21.887,41.554,19.667,1.479,5.188,11.5,7.374,2.986,209.417,,4.375
2011-03-07,189.625,82.143,62.059,52.714,10.167,7.202,9.393,2.19,1.43,9.458,9.386,6.893,5.171,199.792,,3.292
2011-03-08,190.167,78.571,65.81,48.714,12.958,15.242,18.123,2.881,1.488,10.562,9.571,5.439,2.514,203.125,,2.708
2011-03-09,189.958,95.429,84.494,64.0,15.333,14.827,17.46,2.633,1.236,12.834,5.243,3.133,0.5,205.292,,3.083
2011-03-10,188.966,95.571,91.137,80.429,10.479,8.065,9.714,1.649,0.618,2.312,3.157,1.318,0.229,199.446,,2.208
2011-03-11,188.258,95.143,75.714,45.571,10.246,7.196,9.208,2.012,0.722,3.229,7.643,3.06,-0.643,198.504,,2.167
2011-03-12,189.204,91.571,74.297,54.143,10.288,7.604,10.418,2.814,0.767,3.642,4.229,0.868,-1.2,199.492,,2.522
2011-03-13,191.042,75.143,61.589,43.429,8.166,5.155,7.179,2.024,0.458,1.875,5.343,1.721,-0.486,199.208,,1.833
2011-03-14,192.084,81.0,57.185,32.429,11.771,11.887,14.958,3.072,0.701,2.27,7.357,2.72,-1.386,203.854,,2.583
2011-03-15,192.77,81.429,59.928,35.429,10.312,12.244,15.863,3.619,0.965,10.188,5.643,2.412,-0.357,203.084,,2.417
2011-03-16,193.166,68.286,46.577,21.714,10.25,8.113,10.125,2.012,0.917,10.021,10.614,4.24,0.529,203.417,,2.333
2011-03-17,191.674,95.429,86.804,71.571,24.065,28.286,37.339,9.054,1.028,15.0,8.071,5.132,1.0,215.739,,4.5
2011-03-18,187.562,96.0,81.762,71.429,15.583,12.357,16.81,4.452,0.43,2.312,11.4,8.814,6.229,203.146,,3.125
2011-03-19,187.208,83.857,57.56,38.571,7.021,3.863,5.976,2.113,0.375,2.208,5.714,2.025,0.529,194.23,,1.833
2011-03-20,187.166,69.857,52.321,33.286,10.146,4.72,6.405,1.684,0.396,2.583,8.157,3.039,-1.271,197.312,,1.583
2011-03-21,187.479,68.857,53.875,39.571,5.438,3.798,5.815,2.018,0.458,5.208,4.729,2.408,-0.514,192.917,,1.875
2011-03-22,187.841,75.429,52.262,26.857,9.655,7.151,9.224,2.072,1.263,13.166,13.014,6.777,1.643,197.496,,2.333
2011-03-23,188.281,94.714,68.935,42.286,11.402,9.389,11.338,1.95,1.978,28.188,10.957,6.362,1.286,199.683,,3.304
2011-03-24,185.64,94.143,78.952,63.143,7.979,5.821,7.524,1.702,0.368,0.958,8.371,4.08,1.586,193.62,,2.083
2011-03-25,187.688,85.429,62.077,29.429,6.354,5.262,6.774,1.512,0.479,2.771,8.857,3.849,0.414,194.042,,1.875
2011-03-26,190.625,91.286,65.191,34.143,6.666,6.97,9.514,2.544,0.477,4.729,5.371,2.076,0.043,197.292,,2.208
2011-03-27,191.584,88.429,53.423,27.429,9.062,9.006,11.881,2.875,0.66,7.104,9.857,5.029,0.429,200.646,,2.417
2011-03-28,191.292,77.857,64.72,39.0,13.062,13.881,18.453,4.571,1.389,16.292,11.514,4.947,-0.4,204.354,,3.042
2011-03-29,192.494,64.571,42.554,17.0,10.403,10.202,13.066,2.863,0.889,9.146,14.229,8.095,2.829,202.898,,2.792
2011-03-30,192.521,72.714,48.44,20.143,22.354,20.345,24.56,4.214,1.812,18.042,18.986,12.173,4.9,214.875,,3.417
2011-03-31,186.742,82.857,68.762,57.0,11.43,7.607,9.208,1.601,0.59,10.958,14.914,8.812,3.3,198.172,,2.167
2011-04-01,190.304,88.571,53.071,19.286,11.435,14.646,20.454,5.807,0.79,13.604,15.829,8.012,-0.743,201.739,,3.261
2011-04-02,189.609,81.429,56.833,43.571,7.522,8.393,10.947,2.553,0.903,21.688,9.586,6.382,2.986,197.13,,3.083
2011-04-03,189.5,58.286,42.405,29.286,4.625,3.143,4.917,1.774,0.618,8.062,7.257,3.858,1.357,194.125,,2.333
2011-04-04,189.792,60.429,40.446,25.571,4.708,5.661,8.982,3.321,0.625,5.146,7.643,4.226,1.343,194.5,,2.417
2011-04-05,190.208,59.429,43.649,28.429,6.25,7.732,11.339,3.607,0.715,11.27,13.186,7.574,1.957,196.458,,3.042
2011-04-06,192.042,77.857,36.304,8.429,12.875,17.219,23.814,6.595,0.897,11.685,18.729,10.104,-0.129,204.917,,3.5
2011-04-07,192.167,73.571,41.982,15.143,15.417,26.151,35.832,9.681,1.611,22.034,20.214,11.595,2.486,207.583,,3.909
2011-04-08,186.431,80.0,58.387,31.0,10.449,13.598,17.77,4.172,1.026,16.396,19.257,13.317,7.786,196.88,,3.167
2011-04-09,185.572,93.857,80.857,57.714,8.25,8.405,10.387,1.982,0.674,7.875,11.5,9.145,7.286,193.822,,3.333
2011-04-10,186.104,78.143,49.22,22.714,6.229,7.053,9.107,2.054,1.0,19.042,16.3,11.261,6.157,192.333,,3.667
2011-04-11,186.446,86.857,66.256,29.429,8.875,12.952,17.713,4.762,1.37,24.102,14.271,8.179,4.257,195.321,,3.833
2011-04-12,185.438,67.857,39.702,19.429,4.854,8.516,11.998,3.481,0.681,15.855,10.171,6.286,2.043,190.292,,2.875
2011-04-13,187.664,67.857,41.196,15.286,7.012,12.36,16.346,3.986,1.465,21.312,18.257,10.678,1.457,194.676,,3.5
2011-04-14,188.625,71.571,36.25,13.857,11.166,21.87,28.748,6.878,3.132,39.354,21.271,13.796,4.471,199.792,,4.708
2011-04-15,188.688,68.571,39.863,14.714,16.896,25.046,35.628,10.582,2.107,40.667,24.471,15.711,5.929,205.583,,4.708
2011-04-16,187.394,76.0,57.714,37.857,9.794,15.214,20.572,5.357,1.084,27.854,21.543,11.138,6.143,197.188,,3.542
2011-04-17,187.334,59.143,38.351,22.571,4.938,6.149,8.417,2.268,0.549,11.562,14.557,9.327,5.357,192.271,,2.833
2011-04-18,187.166,75.429,61.208,42.714,8.854,11.434,14.756,3.321,0.945,15.0,15.886,9.111,3.386,196.02,,2.792
2011-04-19,185.277,92.714,87.714,66.714,5.702,7.686,9.21,1.524,0.576,7.834,8.357,4.803,2.414,190.979,,2.583
2011-04-20,186.792,91.0,71.119,53.286,5.5,9.399,12.789,3.389,0.56,1.188,9.929,5.734,2.1,192.292,,2.833
2011-04-21,189.722,82.0,62.155,38.857,7.998,12.408,17.148,4.74,0.657,11.771,15.657,9.754,3.6,197.72,,2.75
2011-04-22,189.688,92.429,82.946,64.571,12.834,15.827,22.113,6.286,0.722,23.312,14.571,10.11,8.0,202.521,,3.417
2011-04-23,184.185,94.143,90.327,84.714,8.25,8.619,11.042,2.423,0.562,11.958,15.9,12.114,8.271,192.436,,2.708
2011-04-24,185.562,87.286,54.905,24.714,5.167,4.936,6.986,2.05,0.535,9.98,16.414,11.051,7.629,190.729,,3.083
2011-04-25,186.646,85.286,59.309,42.143,6.398,9.661,13.514,3.853,0.632,13.354,15.286,9.311,4.386,193.045,,3.048
2011-04-26,187.625,83.857,51.131,23.571,8.104,15.369,20.042,4.673,1.028,16.625,18.686,11.757,4.6,195.73,,3.083
2011-04-27,186.812,88.571,63.572,36.429,10.312,14.28,18.607,4.327,1.062,36.146,24.943,17.03,8.857,197.125,,3.125
2011-04-28,184.271,91.571,67.345,45.143,5.646,5.167,7.125,1.958,0.611,9.396,18.086,12.602,7.629,189.917,,2.708
2011-04-29,186.458,64.286,50.786,31.571,5.271,4.952,6.934,1.982,0.562,8.834,15.629,10.85,7.129,191.729,,2.708
2011-04-30,190.09,75.143,60.816,45.143,11.69,15.417,18.143,2.726,1.222,19.5,16.986,12.87,5.186,201.78,,3.833
2011-05-01,187.552,83.286,64.06,42.143,11.118,11.506,13.81,2.304,0.937,29.958,20.986,16.253,12.343,198.67,,3.208
2011-05-02,186.878,63.429,51.78,42.0,5.616,4.602,6.509,1.907,0.544,29.812,15.357,12.991,10.414,192.495,,3.0
2011-05-03,187.0,88.0,60.202,28.714,7.166,8.143,9.744,1.601,0.743,30.458,20.514,13.638,9.0,194.166,,2.833
2011-05-04,187.146,92.143,55.339,25.429,7.27,6.321,8.274,1.952,0.736,26.146,19.929,14.56,10.214,194.416,,2.917
2011-05-05,187.708,78.714,59.274,32.714,5.375,5.28,6.506,1.226,0.715,15.229,16.9,12.049,7.229,193.083,,2.125
2011-05-06,187.604,81.714,64.238,40.143,6.646,7.75,9.899,2.149,0.639,17.02,19.557,13.668,7.586,194.25,,2.083
2011-05-07,185.279,86.714,78.941,64.714,8.0,9.03,10.738,1.708,0.66,19.125,18.329,15.572,13.9,193.28,,2.333
2011-05-08,184.541,90.429,52.619,27.0,6.334,4.935,6.506,1.571,0.972,21.23,22.957,17.15,12.214,190.875,,2.875
2011-05-09,186.604,72.571,46.94,17.714,7.75,8.637,10.191,1.554,1.014,12.771,23.914,17.514,11.7,194.354,,3.083
2011-05-10,184.183,93.0,70.649,45.571,10.568,13.769,17.406,3.636,0.828,17.426,19.429,16.72,14.186,194.75,,3.417
2011-05-11,187.042,94.0,85.28,72.286,12.688,16.343,21.004,4.661,0.64,15.208,15.843,13.728,12.457,199.729,,3.25
2011-05-12,183.487,94.714,85.679,68.286,12.171,11.406,13.86,2.439,0.696,7.2,18.771,14.903,12.129,195.658,,2.435
2011-05-13,181.708,95.143,62.328,34.286,7.292,6.093,8.429,2.336,0.665,58.146,19.429,15.774,12.686,189.0,,2.667
2011-05-14,186.108,70.571,45.857,26.286,8.065,8.887,11.982,3.095,0.903,41.375,20.986,15.802,9.1,194.174,,2.792
2011-05-15,187.354,67.714,37.696,18.0,7.104,6.149,7.679,1.53,1.062,23.334,24.5,18.236,12.014,194.458,,2.583
2011-05-16,189.062,78.714,49.238,28.429,11.208,15.983,20.343,4.36,1.554,27.396,23.614,17.518,9.671,200.27,,3.0
2011-05-17,187.98,73.571,42.054,24.429,7.396,9.97,12.589,2.619,1.549,30.042,22.043,17.798,12.471,195.375,,3.208
2011-05-18,189.208,78.571,45.083,19.571,9.77,12.88,17.361,4.481,1.306,16.125,23.686,16.786,7.771,198.979,,2.792
2011-05-19,189.708,82.143,45.97,21.143,11.52,20.125,24.452,4.328,1.399,25.604,27.843,20.209,10.729,201.229,,3.375
2011-05-20,186.263,70.571,40.839,21.286,11.052,12.483,15.081,2.598,1.78,32.292,28.914,22.296,13.971,197.315,,3.333
2011-05-21,182.28,76.714,54.363,37.571,11.549,10.256,12.869,2.613,1.396,31.5,27.714,22.71,15.643,193.83,,2.75
2011-05-22,183.812,89.857,80.006,67.857,9.812,7.601,10.155,2.554,0.785,19.104,21.229,16.301,12.771,193.625,,2.75
2011-05-23,185.834,85.286,61.185,34.857,8.75,9.729,13.178,3.449,0.676,7.208,17.886,14.528,10.557,194.584,,2.25
2011-05-24,187.042,84.286,64.887,34.714,8.996,10.877,14.129,3.252,0.639,6.646,20.014,14.938,11.814,196.038,,2.174
2011-05-25,187.542,85.857,50.571,18.0,8.646,9.711,13.094,3.383,0.803,13.562,24.471,17.554,11.029,196.188,,2.333
2011-05-26,186.796,85.857,68.339,48.571,7.529,7.056,9.008,1.952,0.667,19.208,20.4,16.092,11.943,194.325,,2.292
2011-05-27,185.27,83.429,69.631,49.571,7.23,8.25,9.964,1.714,0.65,15.0,20.371,17.536,15.629,192.5,,1.958
2011-05-28,184.1,93.0,82.917,72.286,9.709,8.816,10.929,2.113,0.486,12.062,20.886,18.018,15.443,193.809,,2.292
2011-05-29,182.458,94.429,93.464,91.571,8.5,5.369,7.113,1.744,0.521,5.96,18.329,16.611,14.314,190.958,,2.0
2011-05-30,181.288,93.857,88.78,77.571,5.194,3.729,5.228,1.499,0.435,1.855,15.757,13.343,10.786,186.482,,1.75
2011-05-31,184.23,86.429,67.81,44.857,4.875,4.19,5.935,1.744,0.507,12.562,15.714,11.19,8.643,189.104,,1.542
2011-06-01,186.218,86.857,72.667,54.714,7.326,7.212,10.123,2.91,0.71,27.812,15.243,11.54,8.043,193.544,,1.957
2011-06-02,187.75,90.0,83.077,72.0,10.188,13.423,17.238,3.816,0.743,15.084,17.086,14.512,10.7,197.938,,2.75
2011-06-03,187.833,91.143,62.577,29.143,12.292,11.399,14.946,3.548,0.68,16.729,26.614,20.353,14.271,200.125,,3.0
2011-06-04,190.332,88.714,57.843,29.286,11.224,10.139,12.901,2.763,1.269,32.667,27.943,21.581,14.571,201.555,,3.292
2011-06-05,186.822,91.429,69.131,46.857,9.15,7.994,9.691,1.696,0.882,48.958,24.386,20.465,17.071,195.973,,3.292
2011-06-06,186.604,93.857,57.071,28.143,8.875,9.804,12.363,2.56,0.646,26.354,25.971,20.992,15.786,195.479,,3.125
2011-06-07,190.042,85.0,58.607,24.0,10.979,13.476,16.833,3.357,2.229,32.23,28.057,21.179,14.971,201.02,,2.917
2011-06-08,185.312,82.0,61.714,38.714,9.438,12.438,14.773,2.335,1.515,17.583,25.143,20.086,15.429,194.75,,2.333
2011-06-09,186.804,87.286,64.726,41.143,9.66,11.626,14.001,2.375,0.812,19.547,26.857,20.844,14.614,196.464,,2.261
2011-06-10,190.938,86.571,69.536,45.857,13.208,13.272,15.273,2.001,1.048,37.312,27.671,22.233,17.9,204.146,,3.208
2011-06-11,190.435,90.429,74.803,52.571,12.0,9.649,11.821,2.173,0.778,36.562,24.686,21.335,18.957,202.434,,3.0
2011-06-12,189.5,86.714,61.268,39.714,10.125,8.542,11.339,2.798,0.681,19.104,25.971,21.844,16.329,199.625,,2.833
2011-06-13,186.854,89.286,65.107,42.0,9.021,9.513,13.021,3.508,0.752,17.979,25.486,21.007,16.914,195.875,,2.875
2011-06-14,186.528,87.0,62.702,41.143,8.656,7.572,10.943,3.372,0.734,12.532,23.614,19.807,16.743,195.184,,2.458
2011-06-15,188.104,81.571,56.601,32.429,8.021,8.277,11.138,2.86,0.615,8.729,25.043,19.79,14.886,196.125,,2.417
2011-06-16,192.146,85.714,67.964,46.714,9.771,11.947,15.851,3.905,0.952,14.542,24.8,19.655,14.086,201.917,,2.5
2011-06-17,186.418,91.286,83.262,73.143,9.836,11.566,14.381,2.816,0.521,11.916,19.829,18.67,17.729,196.254,,2.625
2011-06-18,191.054,90.714,82.571,67.714,9.49,10.5,12.976,2.476,0.493,8.125,21.486,18.804,16.7,200.544,,2.667
2011-06-19,194.708,92.143,67.179,33.143,9.792,9.405,12.607,3.203,1.118,15.375,27.343,21.172,15.729,204.5,,2.708
2011-06-20,200.0,89.143,65.75,35.286,11.604,10.833,13.131,2.298,0.91,28.875,30.586,24.422,18.286,211.604,,3.5
2011-06-21,194.917,87.429,68.976,44.429,11.792,9.851,11.78,1.928,0.834,27.542,29.286,24.661,21.929,206.708,,2.792
2011-06-22,186.312,79.143,58.077,35.286,9.458,8.095,10.411,2.315,0.826,18.875,31.643,26.364,21.571,195.77,,2.667
2011-06-23,194.518,93.286,77.839,54.714,11.686,11.949,16.902,4.953,0.68,20.979,29.157,24.758,22.029,206.204,,2.625
2011-06-24,189.062,89.714,69.762,33.286,12.25,9.176,14.781,5.605,0.531,15.896,34.043,26.314,22.071,201.312,,2.333
2011-06-25,188.322,93.286,86.982,75.571,9.238,7.554,9.298,1.744,0.375,5.146,22.571,19.915,17.586,197.56,,2.375
2011-06-26,197.334,94.857,93.429,89.143,11.875,9.691,12.161,2.47,0.236,7.584,19.5,18.548,17.614,209.208,,2.958
2011-06-27,196.916,95.0,90.94,79.143,14.912,13.523,22.19,8.668,0.648,11.938,22.314,20.146,17.271,211.829,,3.167
2011-06-28,198.843,94.714,80.06,58.714,15.528,10.289,15.63,5.341,0.424,21.262,29.471,24.94,20.814,214.372,,3.13
2011-06-29,182.858,86.857,67.19,54.714,9.904,6.137,9.155,3.018,0.382,13.875,29.671,26.542,23.657,192.762,,2.375
2011-06-30,194.375,89.286,67.476,46.286,10.646,8.006,13.976,5.97,0.701,17.104,31.0,26.239,22.429,205.021,,2.083
2011-07-01,183.587,82.429,61.839,41.857,10.022,6.497,9.683,3.186,0.5,14.125,31.143,26.809,22.643,193.608,,2.087
2011-07-02,189.658,90.286,73.482,43.857,11.938,9.339,12.56,3.22,0.771,20.938,31.8,25.49,21.814,201.596,,1.875
2011-07-03,191.479,90.429,79.089,59.143,11.584,7.232,9.101,1.869,0.556,18.062,28.871,25.074,22.357,203.062,,2.042
2011-07-04,192.0,90.0,77.536,54.143,11.854,8.488,10.554,2.066,0.611,25.044,30.8,25.692,22.814,203.854,,2.75
2011-07-05,193.054,93.857,71.601,49.0,9.756,8.197,10.56,2.363,0.472,8.958,28.2,24.286,21.357,202.81,,2.75
2011-07-06,192.271,78.857,56.732,32.0,9.208,6.786,7.952,1.167,0.722,15.25,31.686,25.533,21.0,201.479,,2.333
2011-07-07,213.16,83.143,67.964,50.857,13.572,13.112,16.16,3.048,0.964,24.852,29.357,25.216,20.114,226.731,,2.833
2011-07-08,202.896,90.143,76.048,56.143,14.758,11.65,15.541,3.89,0.716,20.625,30.757,26.89,24.171,217.654,,2.826
2011-07-09,218.355,90.429,71.048,40.714,15.865,9.399,13.923,4.524,1.007,21.542,34.757,28.114,24.214,234.22,,2.5
2011-07-10,205.854,89.143,65.101,41.143,14.021,6.339,10.583,4.244,0.646,14.188,34.143,28.561,23.714,219.875,,1.917
2011-07-11,207.699,90.571,69.708,38.286,14.191,9.888,14.867,4.98,0.721,17.104,35.129,27.716,23.014,221.89,,2.292
2011-07-12,195.02,90.143,64.935,38.286,15.896,11.332,16.246,4.914,1.098,20.271,34.386,28.338,23.586,210.916,,2.292
2011-07-13,187.958,89.143,71.512,39.857,14.979,11.678,16.81,5.131,1.458,19.688,34.057,26.892,23.171,202.938,,2.125
2011-07-14,193.583,91.0,65.833,36.571,15.145,11.429,15.524,4.095,0.889,18.792,34.957,28.454,22.557,208.73,,2.417
2011-07-15,191.938,87.143,64.357,35.286,14.729,10.673,14.28,3.607,1.021,21.833,35.1,29.05,23.929,206.667,,2.375
2011-07-16,190.658,84.286,59.268,35.143,13.695,10.006,12.738,2.732,1.104,27.271,35.7,29.671,23.614,204.354,,2.792
2011-07-17,186.5,82.571,60.559,35.143,14.117,9.756,12.411,2.655,2.535,27.416,35.8,29.465,23.886,200.618,,2.333
2011-07-18,188.375,83.714,65.387,48.0,13.542,9.417,12.316,2.899,1.34,25.208,33.443,28.991,24.586,201.917,,2.333
2011-07-19,179.27,93.857,86.351,72.286,12.542,9.446,17.952,8.506,1.16,11.354,26.886,24.922,23.243,191.812,,2.208
2011-07-20,176.769,93.571,87.917,70.571,8.294,5.417,8.541,3.124,0.528,9.324,26.771,21.742,16.471,185.062,,1.174
2011-07-21,183.334,93.286,80.125,61.429,5.542,4.589,6.94,2.351,0.432,7.583,19.257,16.114,13.957,188.875,,1.125
2011-07-22,185.074,86.429,74.804,63.571,7.101,6.358,9.564,3.206,0.528,10.062,19.643,17.556,15.257,192.176,,1.292
