date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-17,186.79500000000002,5.21875,99.0,84.292,61.0,19.28575,22.6662,44.649,21.9826,,8.0,2.7705,,81.0,37.083,12.0,206.08075
2011-01-18,187.197,4.3325,83.0,66.417,49.0,17.26875,21.9274,39.3854,17.458,,0.0,3.458,,114.0,59.958,13.0,204.4655
2011-01-19,186.8635,4.09575,95.0,68.15,42.0,18.16775,20.933,34.426,13.493,,12.0,3.9165,,117.0,65.4,36.0,205.03125
2011-01-20,186.0175,5.02075,100.0,96.25,91.0,17.572,22.7424,41.6562,18.9136,,24.0,2.4795,,94.0,73.75,55.0,203.58975
2011-01-21,187.25625,4.4415,98.0,91.333,73.0,17.0075,17.4744,32.1614,14.6872,,11.0,2.4585,,107.0,82.417,67.0,204.26375000000002
2011-01-22,186.1885,3.9232500000000003,94.0,72.667,56.0,13.1155,12.0168,20.0416,8.025,,0.0,2.5415,,144.0,93.292,59.0,199.304
2011-01-23,185.48025,3.28125,70.0,56.333,45.0,10.3985,12.175,20.2834,8.1084,,0.0,3.1045,,118.0,84.125,44.0,195.8785
2011-01-24,186.5085,3.302,62.0,49.5,37.0,9.43275,13.999799999999999,23.8168,9.8166,,0.0,2.916,,76.0,41.875,15.0,195.9415
2011-01-25,186.2705,4.104,55.0,46.958,36.0,10.4185,16.275,26.0168,9.7416,,0.0,3.718,,65.0,34.125,15.0,196.68875
2011-01-26,186.83375,3.5927499999999997,70.0,55.667,38.0,9.903500000000001,13.7424,22.740000000000002,8.9976,,0.0,3.2085,,64.0,27.458,5.0,196.73725
2011-01-27,188.10225,5.16675,68.0,58.583,44.0,12.896,19.524,31.922000000000004,12.3982,,0.0,4.7705,,71.0,35.0,7.0,200.99824999999998
2011-01-28,187.00875000000002,4.5465,76.0,60.833,43.0,10.6455,15.2082,24.275,9.0668,,0.0,5.042,,68.0,42.083,21.0,197.65375
2011-01-29,186.323,2.427,49.0,32.917,22.0,6.55525,6.9584,11.5666,4.6082,,0.0,3.2085,,85.0,43.333,15.0,192.878
2011-01-30,187.376,3.43725,63.0,45.417,30.0,9.607,13.649799999999999,22.708199999999998,9.0584,,0.0,3.104,,70.0,32.208,3.0,196.983
2011-01-31,186.65825,3.35425,72.0,57.5,38.0,9.7925,15.9834,26.3082,10.3248,,0.0,2.729,,68.0,34.583,9.0,196.4505
2011-02-01,190.31275,4.698,72.0,59.167,44.0,16.60775,19.9878,39.7944,19.8068,,0.0,3.6005000000000003,,82.0,32.375,-2.0,206.9205
2011-02-02,186.5345,3.41675,75.0,59.417,43.0,8.693249999999999,11.3918,18.925,7.533199999999999,,0.0,2.6875,,31.0,6.292,-13.0,195.228
2011-02-03,188.3605,4.18675,68.0,54.75,40.0,12.006250000000001,18.7852,30.2668,11.4816,,0.0,2.8955,,48.0,10.542,-22.0,200.367
2011-02-04,187.4595,4.16625,63.0,50.417,36.0,11.5115,17.175,28.0416,10.8666,,0.0,4.1665,,77.0,39.833,0.0,198.9715
2011-02-05,187.51225,4.0645,73.0,48.375,31.0,10.3205,13.000200000000001,20.1084,7.1084000000000005,,0.0,3.896,,98.0,59.333,21.0,197.833
2011-02-06,191.895,6.41675,100.0,86.375,57.0,23.548250000000003,25.515,51.385000000000005,25.8704,,13.0,3.7085,,98.0,78.583,58.0,215.44299999999998
2011-02-07,186.51175,4.89775,100.0,81.917,59.0,15.49875,18.125,30.8582,12.7334,,29.0,2.1875,,160.0,107.625,71.0,202.0105
2011-02-08,185.63625000000002,2.458,61.0,50.375,39.0,7.30025,8.2082,13.6668,5.4582,,0.0,2.9955,,70.0,44.625,8.0,192.9365
2011-02-09,186.12525,2.80125,67.0,53.708,38.0,7.886749999999999,11.3166,19.375,8.0582,,0.0,3.041,,58.0,23.417,-5.0,194.01225
2011-02-10,185.22625,3.20825,70.0,54.958,32.0,9.602,13.190000000000001,22.2696,9.0794,,0.0,3.021,,79.0,41.583,9.0,194.82775
2011-02-11,185.016,2.9645,65.0,47.917,28.0,7.21175,8.8918,14.5666,5.675,,0.0,3.083,,93.0,48.375,13.0,192.227
2011-02-12,185.602,2.8335,69.0,47.625,30.0,6.712,6.9,10.883199999999999,3.9832,,0.0,3.396,,94.0,51.792,21.0,192.31375
2011-02-13,187.38524999999998,4.927,97.0,58.625,32.0,15.604,21.3,37.3916,16.0916,,5.0,3.958,,99.0,61.208,28.0,202.989
2011-02-14,188.4595,6.625,100.0,95.25,90.0,25.2625,29.1182,67.067,37.949,,15.0,2.875,,79.0,67.583,58.0,213.72225
2011-02-15,186.60275000000001,4.8412500000000005,92.0,67.333,54.0,13.76875,19.405,32.2476,12.8422,,0.0,3.3955,,95.0,72.125,45.0,200.3715
2011-02-16,186.1435,4.05,62.0,51.417,35.0,11.979,16.9084,27.85,10.941799999999999,,0.0,3.5,,103.0,55.292,20.0,198.123
2011-02-17,185.7545,3.6875,60.0,49.375,35.0,8.51925,12.6888,20.1108,7.422,,0.0,3.375,,80.0,46.208,20.0,194.27425
2011-02-18,187.4805,3.1182499999999997,66.0,40.417,20.0,7.5315,9.6,15.491800000000001,5.8915999999999995,,0.0,2.979,,62.0,26.833,1.0,195.01225
2011-02-19,188.06425,3.5824999999999996,57.0,41.333,24.0,8.8,10.6,16.450200000000002,5.85,,0.0,2.9585,,85.0,33.25,-17.0,196.86425
2011-02-20,186.29225,3.78125,58.0,44.417,31.0,10.41375,15.4416,24.7332,9.2918,,0.0,3.104,,107.0,55.125,13.0,196.7055
2011-02-21,184.78225,3.77075,55.0,44.208,35.0,12.85175,19.333199999999998,29.916800000000002,10.5832,,0.0,3.657,,113.0,75.708,28.0,197.63425
2011-02-22,186.60775,4.323,88.0,61.792,47.0,14.24525,18.9176,28.485599999999998,9.568200000000001,,3.0,5.212,,137.0,98.208,65.0,200.85250000000002
2011-02-23,185.3125,4.2844999999999995,100.0,79.25,49.0,14.06325,16.433600000000002,25.8168,9.383199999999999,,45.0,3.0835,,171.0,117.25,92.0,199.37575
2011-02-24,189.14925,5.3740000000000006,81.0,52.333,41.0,12.85975,15.5322,24.0202,8.488,,0.0,6.5625,,157.0,118.958,81.0,202.00875
2011-02-25,187.69675,4.64925,99.0,78.667,54.0,13.34,16.1916,23.5,7.308400000000001,,16.0,3.9375,,131.0,106.208,76.0,201.03674999999998
2011-02-26,186.424,2.8855,58.0,47.583,38.0,7.4430000000000005,7.2498000000000005,11.325,4.075,,0.0,3.0,,97.0,64.0,33.0,193.867
2011-02-27,186.69975,2.5782499999999997,45.0,30.375,20.0,6.8975,7.825,12.8166,4.9918,,0.0,2.979,,97.0,54.167,25.0,193.5975
2011-02-28,187.482,3.62525,60.0,45.917,34.0,12.32725,16.9252,27.0584,10.1334,,0.0,3.583,,108.0,64.208,13.0,199.809
2011-03-01,188.86075,4.97925,83.0,70.625,55.0,21.42775,23.2166,42.7334,19.516399999999997,,0.0,3.6875,,149.0,110.333,78.0,210.289
2011-03-02,187.44425,5.84975,100.0,89.042,79.0,24.55675,22.3934,48.613600000000005,26.2198,,4.0,3.146,,108.0,95.833,78.0,212.001
2011-03-03,186.45875,4.107,82.0,68.75,53.0,12.9865,14.6,24.075,9.475,,0.0,3.1875,,142.0,105.042,72.0,199.44525
2011-03-04,189.513,4.39575,86.0,77.083,67.0,12.41375,13.25,19.1502,5.9,,0.0,3.1665,,92.0,85.375,77.0,201.927
2011-03-05,186.29625,5.0,98.0,89.958,78.0,20.035,20.65,35.6334,14.9834,,20.0,2.604,,135.0,115.333,88.0,206.33125
2011-03-06,187.9575,6.58775,100.0,79.417,60.0,23.968,24.9752,46.2,21.225,,23.0,3.229,,206.0,157.125,124.0,211.92525
2011-03-07,189.1275,5.3715,72.0,50.083,39.0,14.141749999999998,17.4,25.2584,7.8584000000000005,,0.0,4.01,,140.0,125.0,109.0,203.26975
2011-03-08,193.06525,7.09375,73.0,62.375,53.0,23.957,28.666800000000002,46.3166,17.6502,,0.0,4.5809999999999995,,162.0,130.042,104.0,217.0225
2011-03-09,189.8245,6.27075,98.0,90.292,72.0,20.543,25.3856,44.096,18.7106,,19.0,3.1045,,117.0,104.375,84.0,210.3675
2011-03-10,187.13524999999998,5.11525,98.0,82.5,57.0,12.656749999999999,15.958400000000001,25.975,10.017,,11.0,2.2915,,112.0,87.667,59.0,199.79175
2011-03-11,185.56775,3.11125,66.0,51.667,28.0,8.068,8.2834,13.2918,5.0084,,0.0,3.1875,,129.0,76.792,36.0,193.63575
2011-03-12,186.9175,3.27075,73.0,56.625,43.0,8.85825,8.8586,13.7918,4.9332,,0.0,2.521,,86.0,43.458,15.0,195.77575000000002
2011-03-13,186.43824999999998,3.0105,65.0,40.042,26.0,7.7125,10.017399999999999,15.4566,5.4392,,0.0,2.8335,,92.0,51.292,15.0,194.15075000000002
2011-03-14,185.4855,3.426,48.0,35.25,27.0,10.04675,15.0856,22.3384,7.253,,0.0,3.583,,119.0,70.542,27.0,195.532
2011-03-15,185.79025,3.6865,56.0,38.708,25.0,10.183,15.9172,23.262999999999998,7.346000000000001,,0.0,4.3955,,128.0,78.083,39.0,195.97325
2011-03-16,187.79075,3.979,83.0,53.75,42.0,15.54425,20.121000000000002,32.4118,12.291,,0.0,4.651,,132.0,86.375,37.0,203.33474999999999
2011-03-17,184.45225,4.57375,98.0,93.083,88.0,20.276,19.9416,29.541800000000002,9.6002,,21.0,2.2705,,161.0,120.833,83.0,204.72825
2011-03-18,184.45175,4.737,84.0,76.083,64.0,12.793,11.4,17.275,5.8751999999999995,,0.0,2.396,,146.0,132.208,105.0,197.24450000000002
2011-03-19,185.531,3.078,63.0,43.042,27.0,10.0185,8.168800000000001,12.804599999999999,4.635599999999999,,1.0,2.6875,,128.0,92.208,45.0,195.54975
2011-03-20,185.21375,2.87475,49.0,36.458,23.0,9.11675,9.225,13.8082,4.5832,,0.0,4.8405000000000005,,137.0,83.458,28.0,194.3305
2011-03-21,185.338,3.125,40.0,30.875,20.0,7.71475,8.3586,12.7584,4.4,,0.0,3.3215000000000003,,125.0,80.875,46.0,193.0525
2011-03-22,185.2125,3.7422500000000003,48.0,36.208,21.0,10.79175,13.4666,19.975,6.5081999999999995,,0.0,4.2275,,168.0,118.375,63.0,196.004
2011-03-23,184.09550000000002,4.32875,99.0,77.333,49.0,15.466750000000001,20.8494,30.8122,9.963,,24.0,3.1574999999999998,,119.0,105.667,93.0,199.5625
2011-03-24,183.58425,3.88575,97.0,66.625,41.0,11.178,11.1302,16.338,5.2082,,3.0,2.75,,140.0,114.333,72.0,194.76225
2011-03-25,187.85725,3.552,69.0,54.042,40.0,7.78225,6.2918,9.5336,3.2415999999999996,,0.0,3.106,,96.0,70.917,42.0,195.6395
2011-03-26,188.6,3.3655,71.0,48.625,27.0,9.85075,9.6418,14.833400000000001,5.1918,,0.0,3.0175,,114.0,66.625,29.0,198.45075
2011-03-27,187.38375,3.576,64.0,46.667,25.0,11.376249999999999,14.225,20.8166,6.591800000000001,,0.0,3.3955,,144.0,91.417,37.0,198.76
2011-03-28,187.5485,4.3855,58.0,44.958,33.0,13.9415,18.0332,26.3334,8.3002,,0.0,5.021,,163.0,109.625,64.0,201.49025
2011-03-29,187.35825,3.802,56.0,42.125,24.0,12.41975,15.8584,23.3248,7.4666,,0.0,4.2045,,160.0,112.625,56.0,199.778
2011-03-30,185.10775,3.0012499999999998,69.0,58.708,48.0,12.729000000000001,14.1484,22.005000000000003,7.8566,,0.0,3.754,,190.0,143.667,74.0,197.837
2011-03-31,181.4115,2.58525,87.0,66.917,44.0,7.63625,4.6,7.8332,3.2332,,16.0,2.4375,,173.0,130.042,65.0,189.04825
2011-04-01,186.37525,3.7995,,,,14.683,21.224200000000003,30.811400000000003,9.5872,,0.0,4.354,,193.0,130.75,55.0,201.0585
2011-04-02,186.93725,3.4935,,,,16.911749999999998,18.275,23.8714,5.5964,,0.0,4.9375,,235.0,160.833,80.0,203.84875
2011-04-03,186.061,3.073,,,,10.935333333333332,12.45,17.5416,5.0916,,0.0,3.708,,173.0,119.792,70.0,196.99633333333335
2011-04-04,188.04633333333334,3.29275,,,,13.097666666666667,17.0748,25.608600000000003,8.533199999999999,,0.0,4.0755,,185.0,122.0,50.0,201.14433333333332
2011-04-05,185.9235,3.31475,,,,13.988,17.730200000000004,26.3524,8.622800000000002,,0.0,4.3335,,180.0,126.958,66.0,199.91174999999998
2011-04-06,186.41125,3.91375,,,,16.4435,22.2,30.4752,8.275,,0.0,4.625,,218.0,143.542,65.0,202.85475
2011-04-07,183.692,3.46875,,,,16.82475,19.8082,29.4584,9.65,,0.0,4.646,,235.0,167.333,103.0,200.51675
2011-04-08,182.16375,2.89,,,,16.7025,18.5594,27.258,8.698400000000001,,1.0,3.8125,,232.0,176.375,135.0,198.86575
2011-04-09,180.087,2.732,,,,12.6655,11.149799999999999,17.2748,6.125,,26.0,2.5,,242.0,176.292,147.0,192.7525
2011-04-10,183.60625,3.7395,,,,11.27575,9.7834,14.175,4.3915999999999995,,0.0,3.771,,218.0,164.917,115.0,194.8825
2011-04-11,183.93275,4.05225,,,,13.03725,14.0084,20.275,6.2668,,0.0,4.7705,,251.0,164.375,97.0,196.96975
2011-04-12,182.98475,3.41025,,,,8.25325,11.033199999999999,16.4916,5.4582,,0.0,3.63,,223.0,152.625,91.0,191.238
2011-04-13,184.1885,4.18025,,,,14.01675,19.9,28.5582,8.658199999999999,,0.0,4.75,,226.0,160.708,88.0,198.20525
2011-04-14,185.4115,4.159,,,,17.03575,23.2,31.9668,8.7668,,0.0,5.771,,256.0,181.792,119.0,202.447
2011-04-15,182.89175,3.46875,,,,15.123000000000001,15.997,23.065199999999997,7.0682,,4.0,4.9585,,244.0,179.625,124.0,198.01475
2011-04-16,183.638,3.302,,,,14.31225,10.8,15.8666,5.067,,0.0,3.625,,275.0,194.583,121.0,197.95
2011-04-17,184.6625,2.7672499999999998,,,,9.731250000000001,8.9084,12.7086,3.7998000000000003,,0.0,3.917,,219.0,161.042,99.0,194.39375
2011-04-18,183.23925,2.48475,,,,9.9805,8.8416,12.758199999999999,3.9164000000000003,,8.0,3.25,,235.0,169.542,124.0,193.21949999999998
2011-04-19,184.39475,3.302,,,,11.5625,12.3348,17.4408,5.106199999999999,,8.0,3.1875,,210.0,159.25,112.0,195.95725
2011-04-20,185.126,2.77125,,,,10.708,12.4354,18.1628,5.727200000000001,,0.0,2.8125,,232.0,154.625,101.0,195.834
2011-04-21,186.3905,3.425,,,,12.98575,16.3838,23.3834,6.999600000000001,,0.0,4.083,,226.0,163.625,106.0,199.3765
2011-04-22,184.56875,3.378,,,,13.910499999999999,17.2834,24.7084,7.424799999999999,,0.0,3.771,,240.0,176.917,119.0,198.4785
2011-04-23,179.95925,2.37225,,,,9.927999999999999,8.2748,12.758199999999999,4.4834000000000005,,24.0,2.229,,185.0,166.083,127.0,189.88725
2011-04-24,185.01274999999998,3.255,,,,10.08525,8.0488,11.7628,3.7144,,0.0,3.104,,229.0,160.5,112.0,195.09775000000002
2011-04-25,186.7165,3.8635,,,,12.28675,15.862200000000001,22.3672,6.5052,,1.0,3.208,,218.0,153.167,90.0,199.003
2011-04-26,184.95974999999999,3.88725,,,,14.3855,17.8428,26.556399999999996,8.7136,,0.0,3.521,,246.0,178.292,105.0,199.34525
2011-04-27,181.18625,3.23975,,,,11.8035,9.219199999999999,15.094800000000001,5.8751999999999995,,3.0,2.665,,263.0,203.958,170.0,192.9895
2011-04-28,182.41675,3.5955,,,,11.099,11.0916,15.6752,4.5832,,18.0,3.146,,243.0,181.0,129.0,193.51524999999998
2011-04-29,185.9375,3.178,,,,9.8855,9.5084,13.5084,4.0,,0.0,3.229,,234.0,169.875,115.0,195.823
2011-04-30,186.31525,3.914,,,,17.2065,17.041800000000002,24.6168,7.5752,,0.0,3.5835,,239.0,182.333,109.0,203.52175
2011-05-01,181.52075,2.948,,,,12.84375,10.6334,14.4248,3.7918,,22.0,2.3125,,181.0,168.875,151.0,194.3645
2011-05-02,184.67975,3.496,,,,11.443000000000001,9.45,14.55,5.1,,0.0,3.0,,282.0,216.292,160.0,196.12275
2011-05-03,188.1245,4.29225,,,,14.43525,13.8666,19.3,5.433400000000001,,0.0,3.5,,220.0,184.083,140.0,202.56
2011-05-04,186.14100000000002,3.7352499999999997,,,,12.53425,10.8164,15.0772,4.260800000000001,,0.0,3.5,,265.0,200.0,131.0,198.675
2011-05-05,188.11475000000002,3.458,,,,12.6875,11.55,15.325,3.775,,0.0,3.667,,248.0,191.708,141.0,200.802
2011-05-06,185.826,3.859,,,,13.174000000000001,12.716800000000001,17.6082,4.8918,,0.0,3.979,,245.0,196.792,156.0,199.0
2011-05-07,181.219,2.73375,,,,11.41675,10.8166,14.5166,3.7,,0.0,3.396,,303.0,213.25,162.0,192.6355
2011-05-08,183.1145,3.03125,,,,11.914,8.2666,11.375,3.1084,,0.0,4.208,,309.0,247.917,185.0,195.0285
2011-05-09,185.69025,4.125249999999999,,,,12.880500000000001,12.075,17.0166,4.9418,,0.0,5.375,,288.0,228.542,169.0,198.571
2011-05-10,178.135,3.2945,,,,16.151,14.0666,24.6166,10.55,,7.0,3.021,,294.0,235.333,206.0,194.28575
2011-05-11,181.54149999999998,3.5595,,,,16.23975,19.2014,26.9018,7.700399999999999,,54.0,1.959,,215.0,180.75,163.0,197.78125
2011-05-12,181.31525,3.81175,,,,18.3695,21.325,32.0832,10.7584,,26.0,1.646,,205.0,187.292,168.0,199.68475
2011-05-13,179.83325,2.948,,,,10.7605,9.3084,13.666599999999999,4.3584000000000005,,1.0,3.417,,280.0,232.042,189.0,190.59375
2011-05-14,183.8175,3.287,,,,10.499,11.1,15.008600000000001,3.9084000000000003,,0.0,4.7085,,289.0,221.875,163.0,194.31650000000002
2011-05-15,185.70499999999998,3.30375,,,,12.00175,10.350200000000001,13.575,3.225,,0.0,4.2295,,288.0,215.25,153.0,197.707
2011-05-16,182.005,3.169,,,,11.86325,11.1608,17.0984,5.9374,,0.0,3.5,,272.0,215.583,154.0,193.8685
2011-05-17,182.28425,3.4997499999999997,,,,15.17075,15.035599999999999,20.2408,5.2052,,0.0,3.4585,,272.0,216.292,171.0,197.45525
2011-05-18,184.95725,3.896,,,,16.22025,17.8668,24.9204,7.0536,,0.0,4.2915,,294.0,219.667,141.0,201.17775
2011-05-19,183.446,4.66275,,,,14.322,15.8918,22.529000000000003,6.636999999999999,,0.0,4.354,,279.0,221.042,143.0,197.768
2011-05-20,180.046,5.94975,,,,12.639,10.7142,18.122,7.408200000000001,,0.0,3.25,,271.0,229.5,183.0,192.68475
2011-05-21,178.74200000000002,2.88675,,,,13.006250000000001,9.166599999999999,14.0166,4.85,,0.0,3.229,,281.0,236.917,198.0,191.74824999999998
2011-05-22,177.473,2.5829999999999997,,,,10.5275,9.325199999999999,14.9168,5.5916,,3.0,2.0,,248.0,224.0,203.0,188.0005
2011-05-23,183.2575,3.59825,,,,12.27725,15.458400000000001,23.3664,7.9084,,12.0,2.271,,208.0,184.083,143.0,195.53425
2011-05-24,182.80825,3.34375,,,,12.6375,16.416800000000002,23.275,6.8584000000000005,,33.0,2.8040000000000003,,259.0,177.625,132.0,195.4455
2011-05-25,183.81799999999998,5.5105,,,,15.57925,18.6546,30.612000000000002,11.9576,,0.0,3.6455,,267.0,215.667,160.0,199.397
2011-05-26,182.79725,5.32625,,,,12.3555,13.6668,22.025,8.3584,,6.0,3.2085,,276.0,214.708,165.0,195.15275
2011-05-27,181.523,5.79125,,,,10.88275,14.025,22.7,8.675,,6.0,2.561,,236.0,198.042,174.0,192.4055
2011-05-28,181.718,3.3354999999999997,,,,14.018,16.0,23.6166,7.6166,,37.0,1.8264999999999998,,219.0,200.292,176.0,195.736
2011-05-29,176.84975,2.0625,,,,11.82175,7.391800000000001,11.499799999999999,4.1084000000000005,,46.0,1.3125,,226.0,213.125,199.0,188.67175
2011-05-30,179.53075,5.833,,,,10.75225,8.883799999999999,16.8204,7.936400000000001,,4.0,2.354,,296.0,235.375,184.0,190.28300000000002
2011-05-31,183.656,3.16575,,,,10.537,12.2166,20.1,7.8831999999999995,,3.0,3.021,,261.0,207.458,170.0,194.19299999999998
2011-06-01,183.981,3.2112499999999997,,,,12.30775,16.5482,26.4714,9.9234,,3.0,2.896,,185.0,167.042,156.0,196.2885
2011-06-02,181.41649999999998,3.75,,,,15.05125,20.4082,36.6416,16.2334,,50.0,2.208,,193.0,175.625,157.0,196.46775
2011-06-03,182.122,3.6105,,,,16.47325,16.8668,29.9,13.033199999999999,,0.0,2.9585,,289.0,217.583,162.0,198.59475
2011-06-04,182.79575,3.7435,,,,17.28775,13.716800000000001,20.7,6.9834000000000005,,0.0,3.1875,,292.0,234.167,172.0,200.08325
2011-06-05,181.6975,3.1399999999999997,,,,13.33025,11.4332,15.933600000000002,4.5,,0.0,3.1045,,296.0,229.167,193.0,195.02775
2011-06-06,182.69125,4.468999999999999,,,,14.001999999999999,15.175,20.6584,5.4834000000000005,,0.0,4.3125,,332.0,257.417,189.0,196.6935
2011-06-07,182.88475,4.4567499999999995,,,,15.5625,17.14,24.3338,7.1938,,0.0,3.5415,,261.0,219.375,197.0,198.447
2011-06-08,182.27625,3.496,,,,13.52825,14.916599999999999,21.3136,6.396800000000001,,1.0,3.021,,300.0,234.958,194.0,195.80425
2011-06-09,182.32725,4.239,,,,12.77075,14.165000000000001,20.0218,5.856800000000001,,0.0,3.8765,,300.0,252.5,211.0,195.09775
2011-06-10,179.965,3.344,,,,12.807,14.375,21.2084,6.8332,,0.0,3.0415,,291.0,247.792,217.0,192.77224999999999
2011-06-11,178.136,2.8047500000000003,,,,11.04375,10.259400000000001,15.9558,5.6966,,64.0,2.0,,265.0,238.625,218.0,189.1795
2011-06-12,187.4325,4.389,,,,16.1675,15.591800000000001,20.45,4.8584000000000005,,6.0,3.167,,285.0,240.333,197.0,203.60025000000002
2011-06-13,182.5115,3.625,,,,15.409749999999999,14.3582,18.1918,3.8334,,36.0,3.1875,,295.0,241.125,186.0,197.92175
2011-06-14,183.2405,3.2496666666666667,,,,14.594249999999999,16.5818,19.7732,3.1914000000000002,,0.0,4.125,,334.0,262.417,217.0,197.83474999999999
2011-06-15,185.329,3.0875,,,,16.064,15.4398,21.205199999999998,5.7654000000000005,,0.0,3.9375,,294.0,239.458,205.0,201.39325
2011-06-16,183.40925,3.2395,,,,14.2385,15.9966,23.815199999999997,7.8184,,20.0,2.7235,,238.0,208.708,188.0,197.647
2011-06-17,181.32875,3.70875,,,,11.73475,14.15,22.6666,8.5168,,8.0,2.521,,275.0,231.125,190.0,193.0635
2011-06-18,183.44575,3.696,,,,12.0715,15.7668,22.683600000000002,6.9166,,23.0,2.875,,245.0,221.5,201.0,195.51725
2011-06-19,184.77175,3.61425,,,,12.9565,11.2,15.8834,4.683400000000001,,3.0,2.25,,269.0,236.75,202.0,197.72825
2011-06-20,180.6265,3.9895,,,,16.648,19.1082,29.3832,10.275,,23.0,1.979,,250.0,233.417,217.0,197.2745
2011-06-21,175.92425,3.1262499999999998,,,,13.837250000000001,16.808600000000002,31.5834,14.775,,8.0,1.9375,,297.0,253.0,225.0,189.7615
2011-06-22,178.914,3.479,,,,16.285,17.308,27.8615,10.55325,,0.0,3.646,,333.0,275.583,224.0,195.19875
2011-06-23,172.074,2.01175,,,,9.9365,8.89,19.815199999999997,10.9254,,0.0,2.2085,,313.0,273.958,241.0,182.0105
2011-06-24,171.8795,1.78125,,,,8.286000000000001,6.566800000000001,15.7,9.1334,,0.0,2.9345,,320.0,279.042,252.0,180.166
2011-06-25,172.714,2.1065,,,,10.016250000000001,7.6288,17.979,10.350399999999999,,0.0,4.1455,,342.0,295.042,244.0,182.73000000000002
2011-06-26,174.291,1.771,,,,7.49125,6.408199999999999,12.1416,5.7334,,1.0,3.354,,337.0,280.958,241.0,181.7825
2011-06-27,170.93475,1.69875,,,,8.231,4.8046,13.775200000000002,8.970400000000001,,0.0,3.125,,335.0,289.25,257.0,179.16575
2011-06-28,170.9995,1.85425,,,,9.1265,7.433400000000001,17.2832,9.85,,0.0,4.146,,355.0,303.75,263.0,180.126
2011-06-29,174.412,2.51775,,,,13.769,12.469000000000001,20.27075,7.802,,0.0,6.0,,400.0,333.0,264.0,188.18124999999998
2011-06-30,178.57075,3.17725,,,,19.683,17.11475,23.93725,6.823,,0.0,7.146,,364.0,311.208,264.0,198.2535
2011-07-01,176.1615,2.7359999999999998,,,,13.67425,11.59375,20.542,8.948,,0.0,5.375,,367.0,300.083,259.0,189.83625
2011-07-02,175.7225,2.5145,,,,12.01975,8.8335,15.46875,6.6355,,0.0,4.875,,355.0,300.458,249.0,187.74175
2011-07-03,175.57175,2.6285,,,,10.0415,6.52075,9.104,2.58325,,0.0,5.792,,350.0,299.958,262.0,185.61325
