date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-19,88.0,57.236,39.0,16.975,24.189,7.214,0.658,19.042,9.467,4.514,-1.467,194.773,3.304,25.682,15.739,220.455
2011-01-20,95.0,92.889,89.0,24.563,38.958,14.396,0.333,21.854,2.133,1.106,0.1,196.542,4.854,31.542,17.542,228.083
2011-01-21,94.0,90.542,83.667,17.021,24.083,7.062,0.333,12.427,3.833,2.526,1.167,196.125,3.438,23.375,8.333,219.5
2011-01-22,95.0,82.417,66.333,12.583,17.698,5.114,0.333,9.979,10.067,5.822,2.6,198.667,3.438,25.667,8.333,224.333
2011-01-23,78.667,56.194,37.0,9.434,13.359,3.924,0.333,5.328,9.833,5.433,1.4,190.0,2.896,17.833,2.13,207.833
2011-01-24,72.667,49.833,28.0,11.542,16.052,4.51,0.361,7.969,6.067,1.808,-1.367,190.583,2.75,17.417,5.625,208.0
2011-01-25,73.0,49.99,25.0,14.497,20.312,5.814,0.532,11.04,7.7,1.862,-2.4,192.208,3.166,18.458,6.708,210.667
2011-01-26,76.333,53.083,36.667,9.677,12.542,2.864,0.375,4.918,3.667,0.162,-3.5,194.042,2.375,16.792,3.708,210.833
2011-01-27,70.667,56.916,36.667,11.563,15.167,3.604,0.57,8.469,4.733,-0.375,-4.933,195.458,2.834,17.917,6.75,213.375
2011-01-28,75.333,52.069,33.667,8.052,10.802,2.75,0.458,8.386,3.5,-0.11,-3.133,194.875,2.542,15.833,7.542,210.708
2011-01-29,75.333,54.528,31.667,10.438,13.146,2.708,0.333,6.427,3.333,-0.635,-4.1,197.5,2.729,18.333,5.5,215.833
2011-01-30,67.333,47.0,29.0,10.91,15.2,4.29,0.417,6.136,4.433,0.176,-3.7,194.609,2.638,25.696,4.375,220.304
2011-01-31,67.333,49.194,20.333,8.938,12.167,3.229,0.5,6.229,8.3,1.096,-4.0,192.708,2.542,16.792,3.042,209.5
2011-02-01,64.333,50.792,35.333,10.485,14.304,3.82,0.701,7.559,8.4,0.756,-4.733,193.292,2.664,17.25,3.583,210.542
2011-02-02,64.0,42.597,21.0,8.875,12.604,3.729,0.806,6.812,3.133,-0.349,-3.7,191.833,2.438,15.417,4.667,207.25
2011-02-03,75.333,46.181,18.667,16.99,27.438,10.448,0.653,7.74,6.0,0.078,-5.433,196.042,3.75,27.167,5.292,223.208
2011-02-04,62.333,42.5,23.0,8.312,10.302,1.99,0.917,8.938,10.0,2.478,-3.867,192.042,2.688,17.125,7.875,209.167
2011-02-05,67.667,50.25,28.333,11.958,15.885,3.927,1.028,17.615,9.733,3.988,-0.667,196.417,3.458,20.167,14.417,216.583
2011-02-06,83.333,69.486,50.667,16.927,22.615,5.688,0.792,34.125,7.333,3.212,-2.033,199.417,3.812,25.792,34.417,225.208
2011-02-07,95.333,77.917,53.0,14.448,22.073,7.625,0.444,23.114,11.033,7.235,3.567,197.833,3.183,26.708,20.375,224.542
2011-02-08,53.333,41.236,29.333,5.841,7.905,2.064,0.488,5.19,7.5,4.017,0.167,188.5,1.625,15.542,2.292,204.042
2011-02-09,66.0,45.028,27.333,11.636,15.156,3.521,0.486,4.573,6.0,1.551,-2.6,191.708,2.021,20.792,1.917,212.5
2011-02-10,63.667,45.292,24.667,9.938,13.344,3.406,0.556,6.906,9.2,3.475,-1.7,191.25,2.021,18.042,4.375,209.292
2011-02-11,73.333,47.028,29.667,5.344,6.479,1.136,0.472,6.542,6.033,2.108,-1.333,190.917,1.75,16.083,4.167,207.0
2011-02-12,61.333,46.43,34.667,4.812,6.229,1.417,0.611,6.562,5.667,1.521,-2.467,192.083,1.916,14.292,4.292,206.375
2011-02-13,67.333,45.139,29.333,16.458,22.364,5.906,1.125,17.365,6.967,3.211,-1.1,196.042,2.75,21.958,15.0,218.0
2011-02-14,94.333,75.57,54.0,26.771,46.562,19.792,0.764,34.198,6.0,2.883,-1.033,205.208,3.792,35.0,34.875,240.208
2011-02-15,94.333,61.639,41.333,12.12,23.022,10.902,0.768,17.072,11.6,4.594,1.367,196.227,2.392,19.5,17.739,215.727
2011-02-16,75.0,48.153,29.667,13.292,17.188,3.896,0.5,11.906,6.767,2.189,-0.9,191.208,2.062,6.917,10.333,198.125
2011-02-17,84.667,55.014,23.667,14.198,20.416,6.219,0.403,12.75,6.6,1.701,-3.233,195.542,2.458,5.875,11.333,201.417
2011-02-18,82.667,50.903,26.667,6.226,8.311,2.085,0.417,6.883,2.933,-0.291,-3.733,191.0,2.36,2.111,5.591,193.111
2011-02-19,67.0,41.0,20.667,7.51,9.031,1.521,0.569,7.584,7.533,1.007,-4.733,,2.938,,6.25,
2011-02-20,55.0,38.403,18.333,11.969,14.886,2.917,0.778,8.927,10.467,3.442,-2.867,192.333,2.828,13.5,8.25,205.833
2011-02-21,57.0,41.208,24.667,9.687,12.313,2.625,0.917,11.208,13.3,6.412,-0.067,189.542,1.958,8.625,10.25,198.167
2011-02-22,64.333,52.43,35.667,13.903,17.652,3.748,1.376,23.128,11.433,6.768,2.0,193.25,2.646,12.25,23.292,205.5
2011-02-23,91.0,72.736,43.333,13.719,20.219,6.5,0.694,27.604,12.767,7.643,3.967,189.583,2.417,15.25,20.875,204.833
2011-02-24,64.0,45.458,25.0,8.943,10.629,1.686,1.875,24.03,13.467,9.175,6.533,190.708,2.63,10.667,21.875,201.375
2011-02-25,93.0,71.25,48.0,8.194,9.222,1.028,0.375,14.167,8.733,5.754,1.567,189.708,1.792,13.5,15.208,203.208
2011-02-26,71.0,53.083,40.333,5.028,5.68,0.653,0.333,5.375,7.233,3.385,1.033,189.167,1.75,10.167,7.0,199.333
2011-02-27,53.667,42.528,29.0,5.932,8.64,2.708,0.333,8.057,5.7,1.575,-1.3,189.875,2.188,7.917,7.167,197.792
2011-02-28,58.0,45.819,29.333,14.531,18.042,3.51,0.556,13.979,6.833,1.892,-3.367,194.083,2.688,13.917,13.583,208.0
2011-03-01,94.0,73.07,51.0,18.792,24.104,5.312,0.57,18.792,13.033,6.8,1.467,196.542,2.458,19.0,14.667,215.542
2011-03-02,93.333,87.486,76.0,23.729,33.917,10.188,0.333,21.781,6.133,4.778,3.167,198.875,2.666,24.75,18.333,223.625
2011-03-03,94.0,57.416,36.0,10.708,13.812,3.104,0.57,13.927,11.533,6.693,3.567,192.833,2.042,13.042,13.875,205.875
2011-03-04,92.0,64.764,49.0,7.854,9.062,1.208,0.5,18.469,7.567,4.221,0.767,193.25,2.208,12.208,19.417,205.458
2011-03-05,95.0,91.028,82.333,19.188,28.26,9.073,0.333,14.781,7.467,3.725,0.4,194.625,3.042,19.417,12.042,214.042
2011-03-06,94.667,82.472,61.667,20.341,29.208,8.867,0.665,17.9,18.333,10.789,4.533,193.958,2.583,23.958,13.708,217.917
2011-03-07,87.0,53.486,35.0,10.364,11.854,1.49,0.736,15.386,13.4,10.56,7.5,190.5,2.458,13.583,16.625,204.083
2011-03-08,76.0,66.014,55.667,19.115,22.25,3.136,0.944,33.396,11.167,9.146,7.333,193.667,2.896,20.417,30.917,214.083
2011-03-09,93.667,89.028,69.667,16.698,20.125,3.427,0.347,22.99,8.6,6.224,2.967,193.125,2.688,21.833,18.25,214.958
2011-03-10,93.0,86.917,77.0,13.354,16.375,3.021,0.333,7.437,7.133,4.799,2.833,191.542,2.688,17.417,4.667,208.958
2011-03-11,91.0,78.083,64.333,8.334,9.74,1.406,0.333,11.76,8.067,5.119,1.733,191.125,2.416,15.5,9.958,206.625
2011-03-12,74.667,59.889,34.0,7.924,10.1,2.176,0.167,5.634,8.833,3.301,-0.833,188.85,2.121,12.9,2.609,201.75
2011-03-13,71.0,49.472,33.0,7.542,9.583,2.042,0.097,5.979,7.7,3.379,-0.733,190.042,2.166,12.25,1.333,202.292
2011-03-14,67.0,46.597,24.0,13.001,15.761,2.76,0.111,11.816,10.9,4.9,-0.833,192.583,2.666,16.167,8.708,208.75
2011-03-15,73.667,49.305,29.333,9.13,11.182,2.052,0.112,14.51,8.433,4.457,0.4,191.958,2.062,13.25,10.708,205.208
2011-03-16,59.333,42.903,24.0,20.073,24.188,4.114,0.417,20.674,11.067,5.247,-0.567,193.792,3.042,17.208,17.125,211.0
2011-03-17,86.333,70.278,55.667,20.146,24.142,3.996,0.25,27.725,9.667,6.639,3.4,194.583,2.884,22.458,22.75,217.042
2011-03-18,94.0,86.139,70.667,17.396,24.031,6.636,0.083,27.875,11.6,8.86,5.567,199.583,3.708,24.292,17.042,223.875
2011-03-19,67.333,42.792,26.667,4.51,6.094,1.584,0.015,6.448,9.2,5.389,1.867,186.783,1.416,12.261,3.083,199.043
2011-03-20,52.333,36.847,19.667,4.886,6.5,1.614,0.167,9.042,12.633,6.331,-0.067,187.583,1.604,12.833,5.792,200.417
2011-03-21,52.667,36.93,22.333,4.675,6.03,1.355,0.325,9.208,10.167,5.347,1.367,187.708,1.938,13.083,7.417,200.792
2011-03-22,52.667,39.695,24.333,13.146,17.01,3.864,0.819,17.636,14.467,7.479,-0.1,191.0,2.625,18.083,14.542,209.083
2011-03-23,94.0,70.292,48.333,14.542,17.167,2.625,0.75,29.323,10.867,8.178,5.267,188.833,3.188,20.417,24.75,209.25
2011-03-24,94.0,63.875,28.333,10.719,14.052,3.333,0.32,14.864,14.167,8.454,5.1,187.875,2.48,20.542,9.708,208.417
2011-03-25,73.667,46.583,22.333,5.302,6.416,1.114,0.597,6.792,11.8,6.426,1.7,187.917,2.146,14.667,4.167,202.583
2011-03-26,65.667,44.194,27.667,7.579,9.359,1.78,0.556,8.15,9.0,4.889,0.333,190.417,2.182,15.0,7.5,205.417
2011-03-27,63.0,41.486,18.667,13.302,15.823,2.521,0.792,14.604,15.567,7.851,0.4,192.042,2.604,17.083,12.0,209.125
2011-03-28,60.667,49.945,33.0,9.762,11.531,1.768,0.933,17.336,14.867,7.912,2.867,191.0,2.438,16.636,16.125,207.636
2011-03-29,59.0,37.722,13.333,15.198,18.198,3.0,0.791,15.562,18.6,10.756,2.733,191.458,2.812,18.792,12.958,210.25
2011-03-30,64.0,45.847,25.667,24.781,30.729,5.948,1.139,31.271,19.167,12.432,6.167,199.667,3.354,32.042,27.167,231.708
2011-03-31,86.333,59.792,46.0,14.542,18.198,3.656,0.708,16.823,18.233,9.546,4.5,192.0,2.188,22.375,14.833,214.375
2011-04-01,64.333,43.917,21.0,9.312,10.028,0.716,0.819,18.264,16.5,10.45,3.433,,2.208,,18.792,
2011-04-02,71.333,45.625,27.667,8.354,9.27,0.916,0.931,27.889,19.533,10.34,3.467,,2.042,,26.0,
2011-04-03,52.667,35.306,21.333,1.708,1.938,0.229,0.389,8.153,12.433,6.967,3.367,,1.75,,10.125,
2011-04-04,54.667,37.486,23.0,4.438,4.771,0.334,0.333,7.82,11.0,6.208,1.4,,2.0,,7.708,
2011-04-05,50.333,30.542,14.667,9.349,10.913,1.564,0.694,12.99,18.367,9.55,0.0,,2.258,,13.348,
2011-04-06,46.333,30.736,11.333,11.658,13.693,2.035,0.868,14.961,21.267,12.869,4.2,,2.195,,13.875,
2011-04-07,55.333,41.614,25.333,25.435,29.031,3.597,1.278,33.974,20.067,12.971,7.333,,3.682,,32.5,
2011-04-08,65.333,46.958,31.0,21.125,24.528,3.403,1.042,23.865,21.633,15.479,7.933,,2.458,,21.25,
2011-04-09,85.333,65.056,45.333,17.855,21.943,4.088,0.583,14.56,16.6,13.825,11.567,,2.256,,10.75,
2011-04-10,79.0,57.042,42.0,14.083,16.806,2.722,0.722,22.229,18.167,13.086,7.467,,2.375,,19.375,
2011-04-11,60.333,45.986,36.0,14.836,16.981,2.145,1.083,31.171,19.167,11.917,6.567,,2.708,,25.417,
2011-04-12,46.0,27.764,16.667,12.088,14.06,1.973,0.458,20.77,13.667,8.992,4.033,,2.097,,16.958,
2011-04-13,45.333,26.569,11.333,16.572,19.289,2.717,0.803,24.006,23.0,12.938,3.133,,1.812,,21.125,
2011-04-14,45.0,29.708,14.333,18.052,20.127,2.076,1.292,30.761,24.433,16.04,7.5,,2.091,,25.375,
2011-04-15,57.667,38.028,20.667,13.997,15.143,1.146,1.444,31.531,25.667,18.214,9.867,,2.021,,32.583,
2011-04-16,60.333,46.805,34.667,7.44,8.256,0.816,0.889,53.138,23.433,14.685,8.6,,1.714,,50.333,
2011-04-17,58.667,37.278,16.333,4.028,4.389,0.361,0.542,15.514,20.033,13.319,6.8,,1.0,,14.083,
2011-04-18,85.333,60.833,50.667,11.073,12.36,1.287,0.5,25.771,16.367,13.35,10.833,,1.9,,21.625,
2011-04-19,94.667,87.097,69.0,13.084,15.417,2.333,0.333,15.188,11.3,8.579,5.8,,2.188,,8.875,
2011-04-20,94.333,66.042,38.333,9.995,13.478,3.483,0.348,12.947,15.6,9.393,3.333,,1.93,,10.625,
2011-04-21,93.667,69.861,53.667,13.883,16.027,2.144,0.431,21.604,15.433,11.372,7.367,,1.976,,19.875,
2011-04-22,94.0,77.18,60.333,16.708,19.448,2.74,0.514,43.114,16.867,13.782,10.4,,2.396,,34.125,
2011-04-23,90.667,79.445,66.667,11.896,13.562,1.667,0.417,24.406,19.367,15.529,10.367,,1.854,,10.833,
2011-04-24,68.667,43.986,22.0,4.666,5.177,0.51,0.5,12.688,20.567,14.111,8.8,,1.562,,11.708,
2011-04-25,79.0,54.305,25.333,8.731,10.256,1.525,0.186,14.323,17.333,11.356,5.5,185.167,1.729,20.833,14.435,206.0
2011-04-26,77.333,56.906,30.0,10.963,12.622,1.659,0.125,18.266,17.133,11.114,5.667,188.5,2.454,18.0,10.208,206.5
2011-04-27,89.0,62.681,35.667,11.673,13.893,2.22,0.558,36.604,27.7,17.694,7.867,187.667,2.313,27.042,23.792,214.708
2011-04-28,92.333,54.486,22.333,5.51,6.604,1.094,0.319,14.906,24.8,16.726,9.933,181.792,1.771,15.292,7.292,197.083
2011-04-29,64.0,43.875,27.667,5.75,6.708,0.958,0.264,13.583,19.6,13.415,7.133,186.542,1.812,15.042,8.792,201.583
2011-04-30,72.333,57.458,47.667,9.896,11.062,1.167,0.389,22.802,18.867,14.072,7.467,193.667,2.542,19.625,14.083,213.292
2011-05-01,83.667,65.68,45.0,8.771,9.875,1.104,0.389,30.834,23.0,17.243,12.9,191.958,2.416,22.292,18.833,214.25
2011-05-02,50.667,36.472,27.333,4.094,4.833,0.74,0.194,91.198,21.567,17.721,12.767,184.958,2.25,13.542,42.75,198.5
2011-05-03,88.333,61.194,35.0,8.615,9.573,0.958,0.306,60.885,18.9,14.396,8.567,192.583,2.792,17.375,26.833,209.958
2011-05-04,89.333,44.833,20.667,5.396,6.292,0.896,0.472,30.802,24.0,17.476,11.467,188.042,1.854,16.25,16.125,204.292
2011-05-05,70.333,55.0,41.0,6.292,7.083,0.792,0.319,21.437,16.733,14.033,10.2,193.75,2.062,17.042,13.875,210.792
2011-05-06,86.0,67.653,51.667,10.393,11.668,1.276,0.383,32.008,18.167,14.599,11.667,193.167,2.396,19.208,16.083,212.375
2011-05-07,86.333,78.042,66.333,13.49,15.75,2.26,0.361,38.354,18.033,15.744,13.467,189.583,2.916,20.75,19.125,210.333
2011-05-08,82.0,43.695,15.667,5.458,6.271,0.812,0.736,29.12,28.3,20.75,14.567,183.458,2.229,15.417,17.083,198.875
2011-05-09,75.333,46.194,23.0,11.795,13.388,1.593,0.632,23.504,25.533,19.272,12.167,191.273,2.782,29.727,14.917,221.0
2011-05-10,84.667,67.861,45.667,12.646,15.073,2.427,0.139,20.469,26.433,19.938,15.333,190.167,2.188,22.0,11.0,212.167
2011-05-11,97.333,92.736,81.333,13.029,14.811,1.782,0.0,19.972,17.767,14.29,13.267,189.167,2.723,20.25,10.042,209.417
2011-05-12,97.667,91.625,75.333,14.552,16.936,2.383,0.028,26.259,18.167,15.453,13.333,188.792,3.104,25.292,11.375,214.083
2011-05-13,96.0,62.291,34.0,10.052,13.896,3.844,0.264,40.958,26.3,19.104,14.267,190.542,2.354,19.25,17.826,209.792
2011-05-14,65.667,43.417,20.333,7.114,8.406,1.292,0.306,37.864,24.767,17.622,10.5,185.625,1.938,14.792,17.375,200.417
2011-05-15,68.0,37.167,17.0,6.135,7.312,1.177,0.472,17.75,26.967,19.0,9.6,188.583,1.708,17.625,10.083,206.208
2011-05-16,65.0,49.153,39.0,12.271,13.875,1.604,0.5,27.625,23.667,18.103,11.367,197.625,2.27,21.208,16.25,218.833
2011-05-17,70.0,58.889,42.667,12.958,14.833,1.875,0.417,31.26,21.133,17.289,13.667,194.958,2.479,20.917,20.292,215.875
2011-05-18,69.667,48.236,30.0,10.894,12.057,1.163,0.615,30.057,25.5,19.022,11.967,192.208,2.64,21.542,22.043,213.75
2011-05-19,73.333,50.528,28.333,15.219,16.392,1.173,0.708,33.0,28.333,21.004,13.667,195.542,3.396,25.625,27.125,221.167
2011-05-20,66.667,48.056,26.667,15.676,16.816,1.14,0.931,35.031,30.167,22.86,15.4,195.75,3.25,26.5,27.917,222.25
2011-05-21,85.667,57.222,35.333,15.479,16.792,1.312,1.069,38.708,31.067,23.711,16.3,196.875,3.229,27.708,31.792,224.583
2011-05-22,96.0,78.625,52.667,9.125,10.479,1.354,0.278,24.948,26.333,18.669,14.433,197.167,2.333,22.75,16.5,219.917
2011-05-23,96.333,88.403,66.333,10.938,13.073,2.136,0.0,16.875,18.567,15.068,13.2,190.292,2.23,17.792,8.042,208.083
2011-05-24,95.667,75.486,45.333,12.021,14.25,2.229,0.278,11.573,20.6,15.228,11.1,190.667,2.166,16.292,5.833,206.958
2011-05-25,89.667,59.986,37.0,15.715,19.025,3.31,0.612,21.05,26.567,19.335,12.5,199.304,2.714,33.522,19.091,232.826
2011-05-26,96.333,75.597,57.333,18.532,22.839,4.308,0.458,28.806,18.067,16.035,13.3,198.667,3.209,31.542,26.5,230.208
2011-05-27,97.0,80.75,60.667,15.284,17.804,2.52,0.264,22.814,20.367,17.439,15.367,194.292,2.952,24.208,17.375,218.5
2011-05-28,97.0,87.472,76.333,11.281,13.542,2.26,0.139,17.375,20.4,17.89,15.033,192.208,2.979,24.792,12.292,217.0
2011-05-29,98.667,97.736,96.333,8.073,10.229,2.156,0.097,10.052,18.833,17.697,16.233,191.167,2.542,25.708,6.292,216.875
2011-05-30,98.333,75.292,48.0,7.469,9.666,2.198,0.139,5.823,23.5,18.669,15.667,182.083,1.834,17.375,3.5,199.458
2011-05-31,74.333,63.264,51.333,8.406,10.584,2.177,0.458,11.438,20.733,16.579,12.1,187.542,1.604,19.0,11.333,206.542
2011-06-01,91.333,75.125,65.0,12.933,16.294,3.361,0.348,34.63,14.833,13.194,11.5,190.304,2.416,21.696,30.958,212.0
2011-06-02,94.333,89.43,80.333,18.708,23.302,4.594,0.333,34.667,15.4,14.196,12.467,191.375,3.584,29.333,26.958,220.708
2011-06-03,92.667,68.208,47.0,15.896,19.864,3.969,0.722,20.156,26.233,20.567,14.0,189.167,3.292,26.333,19.792,215.5
2011-06-04,88.667,62.556,36.0,11.479,12.99,1.51,0.833,29.99,28.9,22.24,14.967,191.083,3.271,28.167,29.708,219.25
2011-06-05,91.0,72.375,57.667,8.031,9.052,1.021,0.861,41.552,25.867,21.549,16.9,193.458,3.146,26.167,42.208,219.625
2011-06-06,90.333,52.958,27.667,7.438,8.99,1.552,0.806,25.188,29.4,23.182,16.3,180.25,2.521,18.25,22.917,198.5
2011-06-07,69.667,57.597,48.0,12.01,13.792,1.781,1.389,34.104,26.367,21.344,17.3,184.458,2.75,18.125,27.125,202.583
2011-06-08,79.333,65.416,46.667,12.222,14.202,1.98,0.804,24.244,26.233,21.054,16.433,187.091,2.324,27.364,18.958,214.455
2011-06-09,92.333,70.167,50.667,13.438,14.948,1.51,0.486,39.292,26.433,22.174,18.733,185.667,2.792,30.125,26.167,215.792
2011-06-10,93.0,74.416,59.0,15.249,17.7,2.451,0.347,62.542,26.0,22.607,18.2,198.625,3.732,30.708,43.0,229.333
2011-06-11,96.333,76.903,50.0,10.542,12.083,1.542,0.056,43.635,27.633,23.225,19.5,185.917,3.188,25.208,28.833,211.125
2011-06-12,89.333,64.861,47.333,7.469,8.396,0.927,0.195,27.344,26.833,22.615,18.633,184.542,2.542,22.583,19.292,207.125
2011-06-13,94.667,77.097,57.0,11.792,13.771,1.979,0.181,26.885,26.767,22.696,19.133,182.625,3.062,23.667,19.667,206.292
2011-06-14,90.667,65.5,37.333,9.438,11.198,1.76,0.153,26.427,26.033,22.011,18.133,180.042,2.354,19.125,18.625,199.167
2011-06-15,78.667,60.542,52.667,11.542,13.542,2.0,0.25,19.177,23.867,20.24,16.3,180.417,2.271,19.792,14.417,200.208
2011-06-16,95.333,74.972,60.333,15.772,19.635,3.864,0.428,33.578,23.5,20.211,16.233,188.625,3.084,24.917,22.75,213.542
2011-06-17,97.333,85.236,65.667,10.781,12.76,1.979,0.014,18.646,23.5,19.843,17.267,174.208,2.396,20.417,10.292,194.625
2011-06-18,97.0,91.861,79.667,14.386,16.542,2.156,0.028,40.406,21.4,19.15,17.5,179.708,3.354,23.583,17.708,203.292
2011-06-19,96.667,76.445,53.333,9.886,11.094,1.208,0.153,37.042,26.333,22.24,18.5,188.167,3.208,23.0,18.708,211.167
2011-06-20,92.0,72.57,51.333,13.136,15.104,1.969,0.542,50.812,30.1,24.919,19.467,191.333,3.708,27.292,30.5,218.625
2011-06-21,94.0,73.667,37.333,11.156,14.219,3.062,0.278,32.677,33.7,25.586,21.833,183.292,2.938,24.292,22.333,207.583
2011-06-22,83.667,56.07,31.333,9.158,10.748,1.59,0.621,24.016,35.333,28.542,20.667,176.391,2.235,21.696,20.217,198.087
2011-06-23,89.0,66.722,45.333,9.229,12.885,3.656,0.458,22.531,34.067,28.449,23.633,175.667,1.729,24.167,15.292,199.833
2011-06-24,73.0,52.611,32.667,6.304,10.427,4.123,0.406,16.605,37.267,30.707,24.967,166.083,1.146,20.167,12.2,186.25
2011-06-25,86.333,75.069,61.333,8.646,10.823,2.177,0.389,22.656,27.767,24.811,20.9,177.125,1.979,20.958,14.667,198.083
2011-06-26,95.667,88.153,79.333,6.146,7.208,1.062,0.306,35.636,22.1,20.676,18.933,185.042,2.688,20.792,17.042,205.833
2011-06-27,96.333,85.709,72.0,14.188,16.875,2.688,0.347,37.969,24.833,22.54,20.267,189.75,2.77,25.25,17.875,215.0
2011-06-28,95.667,72.042,49.0,15.906,21.333,5.427,0.736,53.542,34.267,28.057,21.267,202.125,3.229,31.5,29.75,233.625
2011-06-29,90.0,67.055,44.667,8.781,11.177,2.396,0.424,24.076,34.9,29.775,25.933,173.708,1.75,21.167,15.333,194.875
2011-06-30,89.0,69.694,50.0,10.716,14.102,3.386,0.569,27.866,33.267,27.906,24.133,177.167,1.972,23.0,19.792,200.167
2011-07-01,88.667,66.945,41.667,9.188,12.042,2.854,0.472,27.094,33.767,28.003,24.233,173.958,1.771,24.042,18.875,198.0
2011-07-02,91.667,74.389,50.667,9.448,11.364,1.916,0.597,47.573,32.2,27.404,24.1,184.167,2.166,21.083,26.042,205.25
2011-07-03,90.333,73.222,56.0,6.677,8.01,1.333,0.556,32.146,31.567,27.679,24.2,176.792,1.75,19.542,20.583,196.333
2011-07-04,87.333,69.903,47.333,13.49,15.99,2.5,0.819,48.667,34.467,28.453,24.8,178.333,3.104,26.583,27.5,204.917
2011-07-05,90.333,62.653,40.333,7.771,9.698,1.927,0.472,14.198,32.9,27.401,22.667,181.583,1.729,21.292,10.667,202.875
2011-07-06,70.333,54.972,41.0,8.055,9.281,1.226,0.812,20.252,33.267,27.411,21.433,183.35,2.024,19.05,17.542,202.4
2011-07-07,87.667,68.917,55.333,12.875,14.49,1.614,0.972,54.084,29.867,26.768,23.067,211.833,3.042,29.208,34.625,241.042
2011-07-08,94.667,74.5,52.333,12.439,14.696,2.258,0.867,47.573,33.3,28.482,23.967,208.174,2.87,42.87,28.625,251.043
2011-07-09,89.333,70.972,47.667,7.0,8.563,1.562,0.75,28.75,35.267,28.883,23.967,195.917,2.854,41.167,19.625,237.083
2011-07-10,87.667,70.236,41.667,5.136,6.448,1.312,0.514,20.073,36.833,27.999,23.733,194.875,2.334,35.875,14.417,230.75
2011-07-11,85.667,65.5,46.0,9.208,11.927,2.719,0.861,22.375,35.2,29.172,23.8,207.083,2.562,35.792,17.292,242.875
2011-07-12,87.667,65.68,47.333,11.198,13.656,2.458,0.972,25.74,34.267,29.228,24.2,214.25,2.604,36.542,17.5,250.792
2011-07-13,86.333,65.805,45.333,11.548,15.674,4.126,1.002,28.099,35.467,29.656,24.467,216.625,2.792,38.708,19.083,255.333
2011-07-14,86.0,63.403,43.0,11.729,14.885,3.156,1.042,30.282,36.433,30.54,25.267,214.792,2.833,40.208,22.083,255.0
2011-07-15,83.0,60.014,40.667,10.948,12.844,1.896,1.167,34.437,37.0,31.308,26.1,221.333,3.146,43.5,25.167,264.833
