date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-26,204.792,98.0,63.958,40.0,25.083,22.292,33.833,11.542,,12.083,5.4,1.104,-2.0,229.875
2011-01-27,208.609,99.0,70.625,41.0,30.87,26.87,55.957,29.087,,14.435,6.4,0.762,-4.5,239.478
2011-01-28,203.625,96.0,62.0,40.0,24.25,18.125,28.333,10.208,,15.375,5.3,0.871,-2.8,227.875
2011-01-29,195.391,61.0,46.25,32.0,15.652,7.13,7.478,0.348,,8.958,6.2,1.821,-1.4,211.043
2011-01-30,203.125,71.0,52.042,39.0,23.167,20.458,35.208,14.75,,10.167,5.8,1.604,-2.5,226.292
2011-01-31,202.375,94.0,62.5,44.0,24.917,24.875,43.792,18.917,,11.917,8.0,1.871,-4.2,227.292
2011-02-01,201.875,88.0,63.0,35.0,24.708,21.333,38.333,17.0,,15.083,11.6,3.575,-3.1,226.583
2011-02-02,197.667,78.0,50.75,31.0,17.417,14.542,17.417,2.875,,9.292,4.2,0.721,-2.4,215.083
2011-02-03,205.826,88.0,58.783,32.0,23.913,29.696,53.087,23.391,,12.391,6.4,0.496,-4.6,229.739
2011-02-04,206.435,99.0,60.083,31.0,27.609,29.391,52.217,22.826,,15.75,10.2,2.888,-4.4,234.043
2011-02-05,210.583,91.0,65.125,42.0,28.75,28.917,43.75,14.833,,20.458,8.4,3.462,-2.2,239.333
2011-02-06,206.875,98.0,92.125,75.0,27.667,34.0,46.75,12.75,,37.375,4.4,3.188,1.3,234.542
2011-02-07,202.583,98.0,96.542,92.0,28.75,32.417,48.125,15.708,,29.083,9.5,6.8,4.1,231.333
2011-02-08,194.875,86.0,54.792,42.0,15.833,13.208,14.417,1.208,,7.708,7.8,5.15,0.6,210.708
2011-02-09,200.792,76.0,50.583,27.0,19.25,23.208,34.042,10.833,,10.5,7.7,2.612,-2.7,220.042
2011-02-10,203.13,88.0,65.958,44.0,24.696,32.318,55.773,23.455,,17.0,8.6,3.354,-1.6,227.826
2011-02-11,199.333,98.0,61.333,38.0,17.542,17.167,20.208,3.042,,12.708,7.7,3.617,-1.8,216.875
2011-02-12,199.167,88.0,54.042,37.0,16.958,12.5,15.542,3.042,,13.667,8.6,3.075,-2.4,216.125
2011-02-13,200.625,72.0,56.083,42.0,20.583,31.208,40.958,9.75,,21.375,8.6,4.117,-0.5,221.208
2011-02-14,198.167,98.0,83.625,59.0,24.667,31.917,38.875,6.958,,32.75,5.3,4.221,3.1,222.833
2011-02-15,196.792,98.0,70.542,43.0,21.417,19.958,27.375,7.417,,23.708,11.7,6.396,3.7,218.208
2011-02-16,196.652,95.0,60.208,44.0,16.739,19.652,21.174,1.522,,13.583,3.6,2.858,1.5,213.391
2011-02-17,197.667,99.0,73.292,37.0,21.292,22.609,27.826,5.217,,17.739,7.7,3.442,0.8,218.958
2011-02-18,195.833,99.0,55.083,27.0,13.5,8.667,9.0,0.333,,9.292,5.4,1.479,-1.6,209.333
2011-02-19,203.083,88.0,55.417,36.0,19.833,19.333,24.458,5.125,,13.167,6.7,1.542,-3.0,222.917
2011-02-20,206.583,89.0,64.25,32.0,25.0,29.958,41.333,11.375,,15.958,9.9,3.404,-3.3,231.583
2011-02-21,205.792,90.0,57.5,29.0,28.083,35.375,52.542,17.167,,19.458,12.0,5.646,-2.1,233.875
2011-02-22,197.87,87.0,68.5,59.0,18.565,20.609,21.739,1.13,,24.083,9.7,7.325,4.5,216.435
2011-02-23,196.875,98.0,91.542,54.0,24.125,25.625,33.167,7.542,,25.75,9.9,6.771,4.1,221.0
2011-02-24,195.583,86.0,51.25,34.0,17.25,15.783,16.087,0.304,,25.957,14.0,10.479,6.8,212.833
2011-02-25,196.833,98.0,90.458,78.0,21.125,17.792,19.0,1.208,,15.25,8.8,5.5,3.2,217.958
2011-02-26,194.958,74.0,59.292,44.0,16.75,10.833,11.25,0.417,,10.5,7.4,5.092,3.0,211.708
2011-02-27,194.25,46.0,37.667,30.0,14.125,6.375,7.042,0.667,,12.208,8.0,4.025,0.9,208.375
2011-02-28,195.957,62.0,49.25,38.0,14.261,16.609,17.913,1.304,,12.292,6.9,3.275,0.0,210.217
2011-03-01,201.875,98.0,86.417,62.0,28.417,28.542,54.667,26.125,,14.667,10.0,5.567,1.0,230.292
2011-03-02,199.545,98.0,97.917,96.0,29.045,24.217,46.87,22.652,,18.435,6.9,5.488,3.9,228.591
2011-03-03,194.333,98.0,71.292,47.0,15.75,12.667,13.625,0.958,,12.125,11.2,6.904,3.3,210.083
2011-03-04,196.292,98.0,71.5,58.0,16.208,9.292,9.542,0.25,,17.75,6.2,5.083,2.6,212.5
2011-03-05,198.87,98.0,98.0,98.0,22.261,22.478,35.87,13.391,,8.333,8.0,4.842,1.7,221.13
2011-03-06,205.25,98.0,91.75,71.0,35.667,33.167,68.25,35.083,,21.083,15.9,10.775,7.2,240.917
2011-03-07,193.75,98.0,68.833,40.0,21.292,18.5,19.625,1.125,,27.458,14.8,12.212,10.6,215.042
2011-03-08,194.125,87.0,72.042,58.0,20.333,19.0,20.375,1.375,,21.542,10.2,9.129,7.7,214.458
2011-03-09,194.958,98.0,96.167,75.0,22.958,21.174,22.783,1.609,,16.739,8.9,6.7,4.5,217.917
2011-03-10,193.208,98.0,89.042,74.0,17.167,11.75,12.708,0.958,,4.917,7.0,4.858,2.9,210.375
2011-03-11,197.826,98.0,79.25,55.0,16.826,14.087,15.435,1.348,,11.75,10.8,6.196,2.1,214.652
2011-03-12,195.417,86.0,51.042,29.0,12.875,10.917,15.167,4.25,,7.208,10.5,5.454,-0.3,208.292
2011-03-13,196.125,68.0,48.333,29.0,13.333,11.417,12.417,1.0,,9.25,10.1,5.654,1.2,209.458
2011-03-14,199.5,85.0,60.792,46.0,18.5,24.042,27.542,3.5,,13.25,10.3,5.983,2.2,218.0
2011-03-15,199.333,98.0,58.75,32.0,18.792,17.0,26.261,9.261,,19.043,12.4,5.992,0.4,218.125
2011-03-16,197.625,84.0,55.958,38.0,16.042,19.792,22.167,2.375,,18.625,10.3,6.288,1.6,213.667
2011-03-17,200.043,98.0,91.083,74.0,30.87,35.043,44.522,9.478,,36.875,7.4,5.942,4.2,230.913
2011-03-18,204.542,98.0,94.292,84.0,32.167,25.625,41.25,15.625,,30.417,11.3,8.396,4.5,236.708
2011-03-19,193.958,98.0,48.75,30.0,17.458,12.417,16.292,3.875,,10.458,11.0,7.904,4.8,211.417
2011-03-20,193.0,70.0,44.083,32.0,17.25,13.917,14.75,0.833,,13.75,11.9,7.288,2.8,210.25
2011-03-21,192.75,61.0,41.125,25.0,15.125,9.375,10.833,1.458,,11.292,12.3,7.042,2.8,207.875
2011-03-22,203.292,84.0,57.0,40.0,31.667,40.208,58.958,18.75,,24.708,14.6,8.021,0.0,234.958
2011-03-23,199.364,98.0,83.792,57.0,26.818,31.227,33.045,1.818,,27.783,11.3,8.667,7.2,226.182
2011-03-24,196.417,98.0,90.667,55.0,24.5,24.667,28.375,3.708,,10.375,9.9,7.142,4.2,220.917
2011-03-25,199.667,98.0,58.042,27.0,21.167,13.458,17.417,3.958,,9.375,13.1,7.329,1.3,220.833
2011-03-26,200.208,75.0,50.042,32.0,20.083,17.042,20.5,3.458,,11.625,10.8,6.133,0.7,220.292
2011-03-27,200.542,91.0,57.792,31.0,20.75,19.667,21.875,2.208,,13.583,13.5,7.775,2.0,221.292
2011-03-28,200.167,98.0,66.542,34.0,22.5,20.833,28.167,7.333,,23.458,16.5,9.042,2.6,222.667
2011-03-29,194.913,65.0,53.208,32.0,17.435,15.174,16.348,1.174,,16.792,16.1,10.446,5.0,212.348
2011-03-30,194.833,93.0,64.565,44.0,18.792,20.826,23.348,2.522,,17.174,19.1,13.2,7.2,213.625
2011-03-31,187.958,93.0,70.0,48.0,14.208,5.375,5.458,0.083,,19.792,17.7,13.112,7.5,202.167
2011-04-01,195.542,94.0,67.292,42.0,15.292,18.708,21.708,3.0,,20.958,16.0,9.654,1.7,210.833
2011-04-02,197.0,98.0,59.5,34.0,19.583,24.957,32.913,7.957,,27.208,18.6,12.217,5.3,216.583
2011-04-03,195.333,84.0,57.208,41.0,13.792,11.5,12.042,0.542,,17.833,9.0,7.383,5.7,209.125
2011-04-04,192.958,72.0,41.792,24.0,11.458,8.458,9.0,0.542,,16.667,14.4,8.912,4.4,204.417
2011-04-05,195.87,80.0,49.125,29.0,16.783,25.208,28.292,3.083,,21.708,16.0,8.979,0.9,212.652
2011-04-06,195.917,88.0,61.542,32.0,19.792,26.375,34.792,8.417,,22.0,19.7,11.975,2.9,215.708
2011-04-07,194.333,97.0,68.75,44.0,19.25,25.75,37.208,11.458,,24.583,19.8,14.175,7.7,213.583
2011-04-08,186.682,77.0,63.087,51.0,11.273,8.238,8.286,0.048,,19.136,19.0,16.825,14.6,197.955
2011-04-09,187.125,98.0,87.625,66.0,14.375,10.375,10.708,0.333,,18.458,18.5,16.138,13.5,201.5
2011-04-10,189.958,92.0,66.75,46.0,13.458,7.167,7.208,0.042,,18.5,17.3,14.283,11.0,203.417
2011-04-11,192.304,98.0,78.042,43.0,16.174,14.167,14.792,0.625,,27.833,19.4,13.342,8.9,208.478
2011-04-12,191.5,61.0,39.958,23.0,14.042,9.625,9.792,0.167,,23.542,15.8,10.646,6.3,205.542
2011-04-13,193.042,72.0,51.875,35.0,17.458,18.667,19.292,0.625,,26.917,20.5,13.033,4.3,210.5
2011-04-14,195.19,86.0,56.208,30.0,20.524,25.636,26.909,1.273,,32.435,22.4,15.608,8.6,215.714
2011-04-15,192.0,90.0,68.417,50.0,14.917,22.0,25.75,3.75,,33.25,22.7,17.1,10.7,206.917
2011-04-16,188.957,97.0,65.875,38.0,9.261,6.913,7.043,0.13,,23.875,24.8,17.925,11.3,198.217
2011-04-17,193.375,85.0,54.125,41.0,9.708,6.0,6.0,0.0,,18.583,17.7,13.338,8.9,203.083
2011-04-18,195.083,98.0,71.792,58.0,13.917,15.125,15.583,0.458,,19.208,16.7,14.438,12.2,209.0
2011-04-19,193.417,98.0,93.625,78.0,13.667,11.583,11.875,0.292,,13.875,13.5,9.975,6.0,207.083
2011-04-20,197.125,98.0,72.167,47.0,14.125,17.75,20.417,2.667,,12.0,16.3,10.304,3.5,211.25
2011-04-21,198.167,97.0,80.458,62.0,15.417,20.292,21.708,1.417,,18.625,15.7,12.104,8.7,213.583
2011-04-22,191.682,95.0,79.042,56.0,16.909,13.636,13.909,0.273,,22.783,18.1,14.8,11.4,208.591
2011-04-23,185.917,98.0,96.875,93.0,11.917,6.5,6.5,0.0,,15.042,16.8,15.667,14.3,197.833
2011-04-24,189.0,97.0,62.0,39.0,13.125,5.875,5.917,0.042,,16.083,19.6,15.308,11.6,202.125
2011-04-25,193.042,98.0,63.375,38.0,16.792,13.625,14.583,0.958,,20.167,18.9,13.496,8.1,209.833
2011-04-26,194.458,83.0,59.708,40.0,18.917,22.208,24.625,2.417,,23.25,20.3,14.012,6.9,213.375
2011-04-27,190.333,97.0,75.667,55.0,15.125,12.125,12.958,0.833,,39.083,23.9,18.204,11.3,205.458
2011-04-28,187.652,97.0,60.708,35.0,9.13,7.818,7.909,0.091,,22.174,24.6,18.938,12.8,196.783
2011-04-29,193.042,86.0,55.042,45.0,12.042,10.792,10.917,0.125,,18.917,18.3,14.708,11.4,205.083
2011-04-30,193.792,98.0,66.875,41.0,13.083,13.0,13.542,0.542,,24.875,21.7,16.525,10.3,206.875
2011-05-01,190.958,97.0,77.542,52.0,14.292,9.583,9.583,0.0,,23.542,20.7,17.354,14.7,205.25
2011-05-02,193.708,97.0,56.292,32.0,13.125,11.875,14.125,2.25,,78.583,23.2,17.738,12.7,206.833
2011-05-03,193.833,97.0,72.083,50.0,13.75,11.25,11.292,0.042,,66.0,17.6,15.296,13.3,207.583
2011-05-04,190.571,98.0,77.696,50.0,12.048,8.955,9.091,0.136,,28.261,20.6,16.15,12.6,202.619
2011-05-05,192.458,86.0,72.667,64.0,12.708,7.208,7.208,0.0,,21.75,16.1,14.838,13.6,205.167
2011-05-06,194.667,85.0,75.167,59.0,14.583,15.875,16.25,0.375,,26.208,19.2,15.912,12.8,209.25
2011-05-07,195.583,98.0,96.5,88.0,21.167,21.083,24.792,3.708,,24.5,16.5,15.546,14.1,216.75
2011-05-08,193.083,98.0,66.5,35.0,14.167,9.958,13.625,3.667,,23.292,25.3,19.254,12.9,207.25
2011-05-09,192.542,90.0,66.917,39.0,13.208,18.583,20.667,2.083,,27.667,23.3,17.971,12.3,205.75
2011-05-10,189.957,97.0,82.5,62.0,16.0,21.304,23.043,1.739,,29.292,25.5,20.846,17.3,205.957
2011-05-11,194.333,97.0,97.0,97.0,13.958,18.417,18.708,0.292,,16.5,18.4,14.925,14.2,208.292
2011-05-12,192.458,97.0,97.0,97.0,17.0,15.042,15.417,0.375,,12.042,16.2,15.271,14.1,209.458
2011-05-13,194.125,97.0,86.833,69.0,17.125,24.261,30.0,5.739,,19.217,23.6,19.196,15.7,211.25
2011-05-14,191.625,97.0,61.167,38.0,12.833,14.208,17.125,2.917,,41.708,23.3,18.975,13.2,204.458
2011-05-15,191.292,71.0,48.208,24.0,9.583,7.292,7.292,0.0,,25.75,23.9,18.521,11.9,200.875
2011-05-16,190.087,87.0,63.25,40.0,15.565,14.348,17.174,2.826,,33.25,22.1,18.312,12.9,205.652
2011-05-17,191.042,97.0,86.167,61.0,18.875,18.625,19.292,0.667,,32.583,20.6,16.725,14.2,209.917
2011-05-18,193.667,97.0,73.667,44.0,17.875,17.833,18.708,0.875,,32.417,22.8,17.867,13.1,211.542
2011-05-19,191.958,97.0,67.125,37.0,16.917,18.542,20.625,2.083,,34.75,24.7,19.283,12.8,208.875
2011-05-20,189.364,97.0,71.042,45.0,21.909,21.174,24.87,3.696,,42.913,26.4,20.908,15.5,211.273
2011-05-21,185.542,97.0,76.333,54.0,15.167,12.708,13.208,0.5,,34.75,26.7,21.979,17.2,200.708
2011-05-22,186.652,97.0,86.458,57.0,10.304,6.217,6.304,0.087,,18.208,28.0,20.358,15.5,196.957
2011-05-23,192.792,97.0,86.5,68.0,14.167,12.875,13.125,0.25,,14.083,17.1,14.971,12.8,206.958
2011-05-24,195.792,97.0,89.625,66.0,16.375,16.667,17.708,1.042,,11.542,16.6,13.558,11.9,212.167
2011-05-25,196.5,97.0,72.667,38.0,15.958,14.917,22.625,7.708,,17.917,21.9,16.933,11.0,212.458
2011-05-26,196.917,97.0,81.667,57.0,17.333,18.87,20.87,2.0,,20.565,20.8,18.288,15.9,214.25
2011-05-27,196.792,97.0,92.083,80.0,16.833,20.542,21.708,1.167,,19.25,18.3,17.358,16.4,213.625
2011-05-28,191.696,97.0,97.0,97.0,20.087,15.087,15.652,0.565,,14.875,18.8,17.817,16.7,211.783
2011-05-29,189.208,97.0,97.0,97.0,17.125,9.167,9.333,0.167,,9.333,19.1,18.121,16.6,206.333
2011-05-30,183.917,97.0,75.542,54.0,12.625,5.542,5.917,0.375,,8.542,21.3,17.571,16.0,196.542
2011-05-31,187.125,68.0,62.125,56.0,12.833,7.542,7.958,0.417,,16.792,18.5,15.696,12.7,199.958
2011-06-01,190.167,86.0,68.583,60.0,14.958,13.875,14.625,0.75,,32.083,16.7,14.6,12.5,205.125
2011-06-02,192.818,97.0,95.583,87.0,23.5,23.826,28.13,4.304,,27.957,16.8,15.296,14.3,216.318
2011-06-03,191.261,97.0,83.958,59.0,15.739,18.13,20.261,2.13,,19.625,23.3,18.588,13.7,207.0
2011-06-04,187.75,97.0,79.167,55.0,12.417,12.333,14.125,1.792,,34.75,25.1,20.979,16.2,200.167
2011-06-05,189.375,97.0,83.917,68.0,14.708,11.875,13.417,1.542,,45.417,24.4,21.025,18.0,204.083
2011-06-06,187.875,97.0,75.042,38.0,9.958,9.167,9.25,0.083,,33.958,26.3,21.262,16.4,197.833
2011-06-07,188.833,97.0,80.5,60.0,13.625,15.542,16.625,1.083,,33.625,23.0,20.512,18.6,202.458
2011-06-08,187.917,97.0,88.333,73.0,13.125,15.417,16.042,0.625,,17.375,21.8,19.2,17.8,201.042
2011-06-09,193.391,97.0,82.583,63.0,15.826,20.739,27.565,6.826,,24.625,23.5,20.367,16.8,209.217
2011-06-10,187.913,97.0,88.958,77.0,12.391,17.381,19.857,2.476,,25.304,24.2,21.621,18.6,200.304
2011-06-11,190.458,97.0,93.75,80.0,15.875,15.958,16.292,0.333,,33.708,22.8,21.362,20.1,206.333
2011-06-12,197.0,97.0,87.417,66.0,18.5,14.0,14.652,0.652,,37.875,23.4,21.688,19.6,215.5
2011-06-13,195.875,97.0,94.833,88.0,17.625,27.125,29.167,2.042,,30.5,21.8,20.175,18.2,213.5
2011-06-14,193.542,97.0,86.708,68.0,16.667,21.417,22.792,1.375,,25.167,23.3,21.033,19.6,210.208
2011-06-15,192.739,97.0,68.958,52.0,12.739,17.5,18.292,0.792,,15.833,22.3,20.204,17.9,205.478
2011-06-16,194.625,97.0,87.667,77.0,16.75,22.75,25.583,2.833,,22.375,22.3,19.825,17.4,211.375
2011-06-17,188.957,97.0,96.958,96.0,13.0,12.696,13.043,0.348,,12.13,20.0,18.788,17.4,201.957
2011-06-18,190.0,97.0,94.25,82.0,12.583,16.478,17.304,0.826,,18.083,20.7,19.446,18.3,202.583
2011-06-19,194.125,97.0,91.708,79.0,13.458,9.792,9.792,0.0,,21.833,23.0,20.804,19.3,207.583
2011-06-20,186.333,97.0,90.625,78.0,10.083,12.125,12.542,0.417,,18.875,24.9,22.675,20.9,196.417
2011-06-21,182.87,97.0,84.833,66.0,14.739,14.708,19.25,4.542,,13.375,27.8,24.067,21.6,197.609
2011-06-22,187.875,97.0,75.417,44.0,19.583,21.417,27.042,5.625,,27.042,31.4,26.362,20.8,207.458
2011-06-23,181.708,97.0,83.542,63.0,14.542,15.625,20.792,5.167,,32.958,30.7,26.588,24.0,196.25
2011-06-24,176.625,83.0,71.565,58.0,9.917,8.0,9.455,1.455,,23.739,31.5,28.342,25.5,186.542
2011-06-25,186.625,94.0,81.917,64.0,13.625,13.917,16.375,2.458,,21.458,28.5,24.862,21.3,200.25
2011-06-26,196.167,97.0,94.458,90.0,16.542,11.917,12.167,0.25,,28.333,22.9,21.729,20.9,212.708
2011-06-27,197.478,97.0,97.0,97.0,19.348,21.417,26.25,4.833,,20.042,22.4,21.688,21.2,216.826
2011-06-28,192.75,97.0,80.958,55.0,24.375,24.208,34.625,10.417,,30.417,31.7,26.267,21.5,217.125
2011-06-29,189.833,97.0,76.042,60.0,17.5,17.833,22.208,4.375,,30.292,32.0,28.038,24.2,207.333
2011-06-30,183.083,97.0,84.0,55.0,14.167,16.652,17.783,1.13,,24.25,32.1,26.667,23.6,197.25
2011-07-01,182.591,97.0,82.739,58.0,15.909,13.913,19.174,5.261,,28.318,30.1,26.325,23.2,198.5
2011-07-02,185.125,92.0,81.5,65.0,14.667,10.583,11.125,0.542,,36.542,28.8,26.575,24.8,199.792
2011-07-03,181.957,97.0,81.292,67.0,10.217,6.833,7.25,0.417,,24.125,30.0,26.767,23.3,192.174
2011-07-04,177.167,89.0,74.625,56.0,7.958,5.917,6.625,0.708,,38.167,33.0,28.8,25.9,185.125
2011-07-05,181.542,97.0,80.333,61.0,10.958,10.625,11.042,0.417,,20.708,30.9,26.992,23.0,192.5
2011-07-06,193.208,91.0,72.0,51.0,14.917,13.435,13.913,0.478,,27.708,30.9,26.862,23.2,208.125
2011-07-07,180.375,97.0,84.208,71.0,8.625,11.125,12.333,1.208,,15.167,28.2,25.688,23.4,189.0
2011-07-08,179.739,94.0,83.292,69.0,11.913,13.304,16.043,2.739,,18.435,30.0,27.238,25.1,191.652
2011-07-09,180.565,96.0,80.083,65.0,17.87,15.625,27.167,11.542,,23.417,31.5,28.454,26.2,198.435
2011-07-10,176.708,94.0,76.583,57.0,9.375,7.792,9.542,1.75,,15.417,32.3,28.179,24.9,186.083
2011-07-11,178.5,97.0,78.875,55.0,10.083,9.75,13.917,4.167,,14.833,32.1,28.067,24.7,188.583
2011-07-12,177.792,97.0,78.958,58.0,9.208,9.043,14.13,5.087,,14.875,30.9,27.704,24.8,187.0
2011-07-13,177.583,92.0,77.75,62.0,9.583,9.917,12.417,2.5,,15.875,31.3,27.692,25.1,187.167
2011-07-14,178.083,95.0,72.875,54.0,10.417,11.583,15.292,3.708,,16.583,31.9,27.917,24.5,188.5
2011-07-15,179.609,94.0,73.917,54.0,10.565,14.826,18.217,3.391,,18.783,33.3,28.25,23.9,190.174
2011-07-16,178.292,97.0,77.083,58.0,8.5,8.958,9.833,0.875,,21.875,32.3,28.096,25.1,186.792
2011-07-17,177.917,97.0,75.958,56.0,7.75,6.042,6.792,0.75,,17.375,33.1,28.392,24.1,185.667
2011-07-18,175.417,94.0,82.375,64.0,7.042,5.913,7.696,1.783,,23.958,31.6,28.617,26.0,182.458
2011-07-19,175.167,97.0,94.833,88.0,7.542,6.25,9.208,2.958,,28.583,27.7,26.533,25.4,182.708
2011-07-20,178.083,97.0,94.625,88.0,7.708,6.792,8.0,1.208,,29.125,27.5,25.167,20.4,185.792
2011-07-21,187.565,97.0,80.611,60.0,9.652,7.458,8.292,0.833,,15.583,21.5,19.617,18.3,197.217
2011-07-22,190.75,91.0,68.333,56.0,12.083,9.0,10.087,1.087,,16.348,23.7,20.379,16.7,202.833
2011-07-23,189.042,83.0,71.542,61.0,12.417,8.417,9.125,0.708,,13.958,27.3,23.062,18.5,201.458
2011-07-24,187.167,96.0,82.667,68.0,11.375,8.391,8.913,0.522,,18.042,27.1,24.521,21.0,198.542
2011-07-25,183.958,96.0,79.083,62.0,9.042,8.917,9.125,0.208,,22.583,29.3,26.333,23.8,193.0
2011-07-26,188.042,93.0,84.292,75.0,13.5,16.417,19.167,2.75,,15.917,28.1,25.571,23.3,201.542
2011-07-27,187.739,97.0,84.458,65.0,19.13,23.708,31.042,7.333,,20.0,29.1,26.292,24.3,206.87
2011-07-28,196.5,97.0,91.958,79.0,19.75,27.167,29.875,2.708,,27.417,27.2,25.292,23.8,216.25
2011-07-29,190.625,97.0,93.167,78.0,19.208,18.174,20.0,1.826,,28.478,26.9,25.208,24.0,209.833
2011-07-30,188.667,97.0,92.167,70.0,14.583,14.826,15.522,0.696,,17.583,27.0,24.462,23.3,203.25
2011-07-31,186.625,97.0,94.708,86.0,11.792,7.5,8.167,0.667,,21.833,23.5,22.508,22.1,198.417
2011-08-01,189.875,96.0,81.208,72.0,12.292,13.417,14.625,1.208,,26.5,24.9,23.325,21.7,202.167
2011-08-02,191.696,95.0,83.75,69.0,15.435,19.75,22.042,2.292,,27.167,26.3,24.217,22.0,207.13
2011-08-03,191.917,97.0,92.292,80.0,16.292,18.083,23.542,5.458,,24.125,27.0,24.829,23.0,208.208
2011-08-04,183.417,97.0,88.833,73.0,11.083,11.667,15.583,3.917,,18.917,27.4,25.621,23.7,194.5
2011-08-05,179.826,97.0,89.542,73.0,10.304,10.0,14.909,4.909,,15.522,28.7,26.208,24.6,190.13
2011-08-06,177.208,96.0,84.417,71.0,10.667,11.5,16.083,4.583,,18.458,30.2,27.312,24.9,187.875
2011-08-07,185.75,97.0,88.042,62.0,13.458,10.167,10.5,0.333,,24.875,31.5,26.904,24.0,199.208
2011-08-08,183.174,97.0,86.708,69.0,13.043,12.792,13.75,0.958,,26.208,31.0,26.867,23.5,196.217
2011-08-09,183.5,96.0,82.375,65.0,13.917,13.958,15.875,1.917,,28.667,32.1,28.188,25.1,197.417
2011-08-10,179.875,97.0,80.042,60.0,12.417,13.75,16.167,2.417,,35.333,32.6,29.183,26.0,192.292
2011-08-11,183.458,96.0,85.792,58.0,16.0,18.348,21.435,3.087,,42.542,33.9,28.742,26.8,199.458
2011-08-12,187.773,94.0,77.348,57.0,15.409,14.043,14.522,0.478,,39.522,31.7,28.838,26.4,203.182
2011-08-13,189.083,94.0,79.792,60.0,12.917,9.375,9.5,0.125,,49.0,31.7,28.604,26.8,202.0
2011-08-14,182.87,97.0,80.667,67.0,10.043,6.5,6.833,0.333,,44.458,31.8,28.671,26.2,192.913
2011-08-15,181.542,95.0,76.833,61.0,10.375,7.792,8.042,0.25,,28.625,32.1,28.55,24.9,191.917
2011-08-16,184.417,94.0,78.667,63.0,10.625,7.792,8.167,0.375,,32.958,32.3,29.088,26.1,195.042
2011-08-17,185.042,94.0,76.083,60.0,10.917,9.304,9.304,0.0,,31.917,32.6,29.479,26.3,195.958
