date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-27,194.25,46.0,37.667,30.0,14.125,6.375,7.042,0.667,,12.208,80.0,40.25,9.0,208.375
2011-02-28,195.957,62.0,49.25,38.0,14.261,16.609,17.913,1.304,,12.292,69.0,32.75,0.0,210.217
2011-03-01,201.875,98.0,86.417,62.0,28.417,28.542,54.667,26.125,,14.667,100.0,55.667,10.0,230.292
2011-03-02,199.545,98.0,97.917,96.0,29.045,24.217,46.87,22.652,,18.435,69.0,54.875,39.0,228.591
2011-03-03,194.333,98.0,71.292,47.0,15.75,12.667,13.625,0.958,,12.125,112.0,69.042,33.0,210.083
2011-03-04,196.292,98.0,71.5,58.0,16.208,9.292,9.542,0.25,,17.75,62.0,50.833,26.0,212.5
2011-03-05,198.87,98.0,98.0,98.0,22.261,22.478,35.87,13.391,,8.333,80.0,48.417,17.0,221.13
2011-03-06,205.25,98.0,91.75,71.0,35.667,33.167,68.25,35.083,,21.083,159.0,107.75,72.0,240.917
2011-03-07,193.75,98.0,68.833,40.0,21.292,18.5,19.625,1.125,,27.458,148.0,122.125,106.0,215.042
2011-03-08,194.125,87.0,72.042,58.0,20.333,19.0,20.375,1.375,,21.542,102.0,91.292,77.0,214.458
2011-03-09,194.958,98.0,96.167,75.0,22.958,21.174,22.783,1.609,,16.739,89.0,67.0,45.0,217.917
2011-03-10,193.208,98.0,89.042,74.0,17.167,11.75,12.708,0.958,,4.917,70.0,48.583,29.0,210.375
2011-03-11,197.826,98.0,79.25,55.0,16.826,14.087,15.435,1.348,,11.75,108.0,61.958,21.0,214.652
2011-03-12,195.417,86.0,51.042,29.0,12.875,10.917,15.167,4.25,,7.208,105.0,54.542,-3.0,208.292
2011-03-13,196.125,68.0,48.333,29.0,13.333,11.417,12.417,1.0,,9.25,101.0,56.542,12.0,209.458
2011-03-14,199.5,85.0,60.792,46.0,18.5,24.042,27.542,3.5,,13.25,103.0,59.833,22.0,218.0
2011-03-15,199.333,98.0,58.75,32.0,18.792,17.0,26.261,9.261,,19.043,124.0,59.917,4.0,218.125
2011-03-16,197.625,84.0,55.958,38.0,16.042,19.792,22.167,2.375,,18.625,103.0,62.875,16.0,213.667
2011-03-17,200.043,98.0,91.083,74.0,30.87,35.043,44.522,9.478,,36.875,74.0,59.417,42.0,230.913
2011-03-18,204.542,98.0,94.292,84.0,32.167,25.625,41.25,15.625,,30.417,113.0,83.958,45.0,236.708
2011-03-19,193.958,98.0,48.75,30.0,17.458,12.417,16.292,3.875,,10.458,110.0,79.042,48.0,211.417
2011-03-20,193.0,70.0,44.083,32.0,17.25,13.917,14.75,0.833,,13.75,119.0,72.875,28.0,210.25
2011-03-21,192.75,61.0,41.125,25.0,15.125,9.375,10.833,1.458,,11.292,123.0,70.417,28.0,207.875
2011-03-22,203.292,84.0,57.0,40.0,31.667,40.208,58.958,18.75,,24.708,146.0,80.208,0.0,234.958
2011-03-23,199.364,98.0,83.792,57.0,26.818,31.227,33.045,1.818,,27.783,113.0,86.667,72.0,226.182
2011-03-24,196.417,98.0,90.667,55.0,24.5,24.667,28.375,3.708,,10.375,99.0,71.417,42.0,220.917
2011-03-25,199.667,98.0,58.042,27.0,21.167,13.458,17.417,3.958,,9.375,131.0,73.292,13.0,220.833
2011-03-26,200.208,75.0,50.042,32.0,20.083,17.042,20.5,3.458,,11.625,108.0,61.333,7.0,220.292
2011-03-27,200.542,91.0,57.792,31.0,20.75,19.667,21.875,2.208,,13.583,135.0,77.75,20.0,221.292
2011-03-28,200.167,98.0,66.542,34.0,22.5,20.833,28.167,7.333,,23.458,165.0,90.417,26.0,222.667
2011-03-29,194.913,65.0,53.208,32.0,17.435,15.174,16.348,1.174,,16.792,161.0,104.458,50.0,212.348
2011-03-30,194.833,93.0,64.565,44.0,18.792,20.826,23.348,2.522,,17.174,191.0,132.0,72.0,213.625
2011-03-31,187.958,93.0,70.0,48.0,14.208,5.375,5.458,0.083,,19.792,177.0,131.125,75.0,202.167
2011-04-01,195.542,94.0,67.292,42.0,15.292,18.708,21.708,3.0,,20.958,160.0,96.542,17.0,210.833
2011-04-02,197.0,98.0,59.5,34.0,19.583,24.957,32.913,7.957,,27.208,186.0,122.167,53.0,216.583
2011-04-03,195.333,84.0,57.208,41.0,13.792,11.5,12.042,0.542,,17.833,90.0,73.833,57.0,209.125
2011-04-04,192.958,72.0,41.792,24.0,11.458,8.458,9.0,0.542,,16.667,144.0,89.125,44.0,204.417
2011-04-05,195.87,80.0,49.125,29.0,16.783,25.208,28.292,3.083,,21.708,160.0,89.792,9.0,212.652
2011-04-06,195.917,88.0,61.542,32.0,19.792,26.375,34.792,8.417,,22.0,197.0,119.75,29.0,215.708
2011-04-07,194.333,97.0,68.75,44.0,19.25,25.75,37.208,11.458,,24.583,198.0,141.75,77.0,213.583
2011-04-08,186.682,77.0,63.087,51.0,11.273,8.238,8.286,0.048,,19.136,190.0,168.25,146.0,197.955
2011-04-09,187.125,98.0,87.625,66.0,14.375,10.375,10.708,0.333,,18.458,185.0,161.375,135.0,201.5
2011-04-10,189.958,92.0,66.75,46.0,13.458,7.167,7.208,0.042,,18.5,173.0,142.833,110.0,203.417
2011-04-11,192.304,98.0,78.042,43.0,16.174,14.167,14.792,0.625,,27.833,194.0,133.417,89.0,208.478
2011-04-12,191.5,61.0,39.958,23.0,14.042,9.625,9.792,0.167,,23.542,158.0,106.458,63.0,205.542
2011-04-13,193.042,72.0,51.875,35.0,17.458,18.667,19.292,0.625,,26.917,205.0,130.333,43.0,210.5
2011-04-14,195.19,86.0,56.208,30.0,20.524,25.636,26.909,1.273,,32.435,224.0,156.083,86.0,215.714
2011-04-15,192.0,90.0,68.417,50.0,14.917,22.0,25.75,3.75,,33.25,227.0,171.0,107.0,206.917
2011-04-16,188.957,97.0,65.875,38.0,9.261,6.913,7.043,0.13,,23.875,248.0,179.25,113.0,198.217
2011-04-17,193.375,85.0,54.125,41.0,9.708,6.0,6.0,0.0,,18.583,177.0,133.375,89.0,203.083
2011-04-18,195.083,98.0,71.792,58.0,13.917,15.125,15.583,0.458,,19.208,167.0,144.375,122.0,209.0
2011-04-19,193.417,98.0,93.625,78.0,13.667,11.583,11.875,0.292,,13.875,135.0,99.75,60.0,207.083
2011-04-20,197.125,98.0,72.167,47.0,14.125,17.75,20.417,2.667,,12.0,163.0,103.042,35.0,211.25
2011-04-21,198.167,97.0,80.458,62.0,15.417,20.292,21.708,1.417,,18.625,157.0,121.042,87.0,213.583
2011-04-22,191.682,95.0,79.042,56.0,16.909,13.636,13.909,0.273,,22.783,181.0,148.0,114.0,208.591
2011-04-23,185.917,98.0,96.875,93.0,11.917,6.5,6.5,0.0,,15.042,168.0,156.667,143.0,197.833
2011-04-24,189.0,97.0,62.0,39.0,13.125,5.875,5.917,0.042,,16.083,196.0,153.083,116.0,202.125
2011-04-25,193.042,98.0,63.375,38.0,16.792,13.625,14.583,0.958,,20.167,189.0,134.958,81.0,209.833
2011-04-26,194.458,83.0,59.708,40.0,18.917,22.208,24.625,2.417,,23.25,203.0,140.125,69.0,213.375
2011-04-27,190.333,97.0,75.667,55.0,15.125,12.125,12.958,0.833,,39.083,239.0,182.042,113.0,205.458
2011-04-28,187.652,97.0,60.708,35.0,9.13,7.818,7.909,0.091,,22.174,246.0,189.375,128.0,196.783
2011-04-29,193.042,86.0,55.042,45.0,12.042,10.792,10.917,0.125,,18.917,183.0,147.083,114.0,205.083
2011-04-30,193.792,98.0,66.875,41.0,13.083,13.0,13.542,0.542,,24.875,217.0,165.25,103.0,206.875
2011-05-01,190.958,97.0,77.542,52.0,14.292,9.583,9.583,0.0,,23.542,207.0,173.542,147.0,205.25
2011-05-02,193.708,97.0,56.292,32.0,13.125,11.875,14.125,2.25,,78.583,232.0,177.375,127.0,206.833
2011-05-03,193.833,97.0,72.083,50.0,13.75,11.25,11.292,0.042,,66.0,176.0,152.958,133.0,207.583
2011-05-04,190.571,98.0,77.696,50.0,12.048,8.955,9.091,0.136,,28.261,206.0,161.5,126.0,202.619
2011-05-05,192.458,86.0,72.667,64.0,12.708,7.208,7.208,0.0,,21.75,161.0,148.375,136.0,205.167
2011-05-06,194.667,85.0,75.167,59.0,14.583,15.875,16.25,0.375,,26.208,192.0,159.125,128.0,209.25
2011-05-07,195.583,98.0,96.5,88.0,21.167,21.083,24.792,3.708,,24.5,165.0,155.458,141.0,216.75
2011-05-08,193.083,98.0,66.5,35.0,14.167,9.958,13.625,3.667,,23.292,253.0,192.542,129.0,207.25
2011-05-09,192.542,90.0,66.917,39.0,13.208,18.583,20.667,2.083,,27.667,233.0,179.708,123.0,205.75
2011-05-10,189.957,97.0,82.5,62.0,16.0,21.304,23.043,1.739,,29.292,255.0,208.458,173.0,205.957
2011-05-11,194.333,97.0,97.0,97.0,13.958,18.417,18.708,0.292,,16.5,184.0,149.25,142.0,208.292
2011-05-12,192.458,97.0,97.0,97.0,17.0,15.042,15.417,0.375,,12.042,162.0,152.708,141.0,209.458
2011-05-13,194.125,97.0,86.833,69.0,17.125,24.261,30.0,5.739,,19.217,236.0,191.958,157.0,211.25
2011-05-14,191.625,97.0,61.167,38.0,12.833,14.208,17.125,2.917,,41.708,233.0,189.75,132.0,204.458
2011-05-15,191.292,71.0,48.208,24.0,9.583,7.292,7.292,0.0,,25.75,239.0,185.208,119.0,200.875
2011-05-16,190.087,87.0,63.25,40.0,15.565,14.348,17.174,2.826,,33.25,221.0,183.125,129.0,205.652
2011-05-17,191.042,97.0,86.167,61.0,18.875,18.625,19.292,0.667,,32.583,206.0,167.25,142.0,209.917
2011-05-18,193.667,97.0,73.667,44.0,17.875,17.833,18.708,0.875,,32.417,228.0,178.667,131.0,211.542
2011-05-19,191.958,97.0,67.125,37.0,16.917,18.542,20.625,2.083,,34.75,247.0,192.833,128.0,208.875
2011-05-20,189.364,97.0,71.042,45.0,21.909,21.174,24.87,3.696,,42.913,264.0,209.083,155.0,211.273
2011-05-21,185.542,97.0,76.333,54.0,15.167,12.708,13.208,0.5,,34.75,267.0,219.792,172.0,200.708
2011-05-22,186.652,97.0,86.458,57.0,10.304,6.217,6.304,0.087,,18.208,280.0,203.583,155.0,196.957
2011-05-23,192.792,97.0,86.5,68.0,14.167,12.875,13.125,0.25,,14.083,171.0,149.708,128.0,206.958
2011-05-24,195.792,97.0,89.625,66.0,16.375,16.667,17.708,1.042,,11.542,166.0,135.583,119.0,212.167
2011-05-25,196.5,97.0,72.667,38.0,15.958,14.917,22.625,7.708,,17.917,219.0,169.333,110.0,212.458
2011-05-26,196.917,97.0,81.667,57.0,17.333,18.87,20.87,2.0,,20.565,208.0,182.875,159.0,214.25
2011-05-27,196.792,97.0,92.083,80.0,16.833,20.542,21.708,1.167,,19.25,183.0,173.583,164.0,213.625
2011-05-28,191.696,97.0,97.0,97.0,20.087,15.087,15.652,0.565,,14.875,188.0,178.167,167.0,211.783
2011-05-29,189.208,97.0,97.0,97.0,17.125,9.167,9.333,0.167,,9.333,191.0,181.208,166.0,206.333
2011-05-30,183.917,97.0,75.542,54.0,12.625,5.542,5.917,0.375,,8.542,213.0,175.708,160.0,196.542
2011-05-31,187.125,68.0,62.125,56.0,12.833,7.542,7.958,0.417,,16.792,185.0,156.958,127.0,199.958
2011-06-01,190.167,86.0,68.583,60.0,14.958,13.875,14.625,0.75,,32.083,167.0,146.0,125.0,205.125
2011-06-02,192.818,97.0,95.583,87.0,23.5,23.826,28.13,4.304,,27.957,168.0,152.958,143.0,216.318
2011-06-03,191.261,97.0,83.958,59.0,15.739,18.13,20.261,2.13,,19.625,233.0,185.875,137.0,207.0
2011-06-04,187.75,97.0,79.167,55.0,12.417,12.333,14.125,1.792,,34.75,251.0,209.792,162.0,200.167
2011-06-05,189.375,97.0,83.917,68.0,14.708,11.875,13.417,1.542,,45.417,244.0,210.25,180.0,204.083
2011-06-06,187.875,97.0,75.042,38.0,9.958,9.167,9.25,0.083,,33.958,263.0,212.625,164.0,197.833
2011-06-07,188.833,97.0,80.5,60.0,13.625,15.542,16.625,1.083,,33.625,230.0,205.125,186.0,202.458
2011-06-08,187.917,97.0,88.333,73.0,13.125,15.417,16.042,0.625,,17.375,218.0,192.0,178.0,201.042
2011-06-09,193.391,97.0,82.583,63.0,15.826,20.739,27.565,6.826,,24.625,235.0,203.667,168.0,209.217
2011-06-10,187.913,97.0,88.958,77.0,12.391,17.381,19.857,2.476,,25.304,242.0,216.208,186.0,200.304
2011-06-11,190.458,97.0,93.75,80.0,15.875,15.958,16.292,0.333,,33.708,228.0,213.625,201.0,206.333
2011-06-12,197.0,97.0,87.417,66.0,18.5,14.0,14.652,0.652,,37.875,234.0,216.875,196.0,215.5
2011-06-13,195.875,97.0,94.833,88.0,17.625,27.125,29.167,2.042,,30.5,218.0,201.75,182.0,213.5
2011-06-14,193.542,97.0,86.708,68.0,16.667,21.417,22.792,1.375,,25.167,233.0,210.333,196.0,210.208
2011-06-15,192.739,97.0,68.958,52.0,12.739,17.5,18.292,0.792,,15.833,223.0,202.042,179.0,205.478
2011-06-16,194.625,97.0,87.667,77.0,16.75,22.75,25.583,2.833,,22.375,223.0,198.25,174.0,211.375
2011-06-17,188.957,97.0,96.958,96.0,13.0,12.696,13.043,0.348,,12.13,200.0,187.875,174.0,201.957
2011-06-18,190.0,97.0,94.25,82.0,12.583,16.478,17.304,0.826,,18.083,207.0,194.458,183.0,202.583
2011-06-19,194.125,97.0,91.708,79.0,13.458,9.792,9.792,0.0,,21.833,230.0,208.042,193.0,207.583
2011-06-20,186.333,97.0,90.625,78.0,10.083,12.125,12.542,0.417,,18.875,249.0,226.75,209.0,196.417
2011-06-21,182.87,97.0,84.833,66.0,14.739,14.708,19.25,4.542,,13.375,278.0,240.667,216.0,197.609
2011-06-22,187.875,97.0,75.417,44.0,19.583,21.417,27.042,5.625,,27.042,314.0,263.625,208.0,207.458
2011-06-23,181.708,97.0,83.542,63.0,14.542,15.625,20.792,5.167,,32.958,307.0,265.875,240.0,196.25
2011-06-24,176.625,83.0,71.565,58.0,9.917,8.0,9.455,1.455,,23.739,315.0,283.417,255.0,186.542
2011-06-25,186.625,94.0,81.917,64.0,13.625,13.917,16.375,2.458,,21.458,285.0,248.625,213.0,200.25
2011-06-26,196.167,97.0,94.458,90.0,16.542,11.917,12.167,0.25,,28.333,229.0,217.292,209.0,212.708
2011-06-27,197.478,97.0,97.0,97.0,19.348,21.417,26.25,4.833,,20.042,224.0,216.875,212.0,216.826
2011-06-28,192.75,97.0,80.958,55.0,24.375,24.208,34.625,10.417,,30.417,317.0,262.667,215.0,217.125
2011-06-29,189.833,97.0,76.042,60.0,17.5,17.833,22.208,4.375,,30.292,320.0,280.375,242.0,207.333
2011-06-30,183.083,97.0,84.0,55.0,14.167,16.652,17.783,1.13,,24.25,321.0,266.667,236.0,197.25
2011-07-01,182.591,97.0,82.739,58.0,15.909,13.913,19.174,5.261,,28.318,301.0,263.25,232.0,198.5
2011-07-02,185.125,92.0,81.5,65.0,14.667,10.583,11.125,0.542,,36.542,288.0,265.75,248.0,199.792
2011-07-03,181.957,97.0,81.292,67.0,10.217,6.833,7.25,0.417,,24.125,300.0,267.667,233.0,192.174
2011-07-04,177.167,89.0,74.625,56.0,7.958,5.917,6.625,0.708,,38.167,330.0,288.0,259.0,185.125
2011-07-05,181.542,97.0,80.333,61.0,10.958,10.625,11.042,0.417,,20.708,309.0,269.917,230.0,192.5
2011-07-06,193.208,91.0,72.0,51.0,14.917,13.435,13.913,0.478,,27.708,309.0,268.625,232.0,208.125
2011-07-07,180.375,97.0,84.208,71.0,8.625,11.125,12.333,1.208,,15.167,282.0,256.875,234.0,189.0
2011-07-08,179.739,94.0,83.292,69.0,11.913,13.304,16.043,2.739,,18.435,300.0,272.375,251.0,191.652
2011-07-09,180.565,96.0,80.083,65.0,17.87,15.625,27.167,11.542,,23.417,315.0,284.542,262.0,198.435
2011-07-10,176.708,94.0,76.583,57.0,9.375,7.792,9.542,1.75,,15.417,323.0,281.792,249.0,186.083
2011-07-11,178.5,97.0,78.875,55.0,10.083,9.75,13.917,4.167,,14.833,321.0,280.667,247.0,188.583
2011-07-12,177.792,97.0,78.958,58.0,9.208,9.043,14.13,5.087,,14.875,309.0,277.042,248.0,187.0
2011-07-13,177.583,92.0,77.75,62.0,9.583,9.917,12.417,2.5,,15.875,313.0,276.917,251.0,187.167
2011-07-14,178.083,95.0,72.875,54.0,10.417,11.583,15.292,3.708,,16.583,319.0,279.167,245.0,188.5
2011-07-15,179.609,94.0,73.917,54.0,10.565,14.826,18.217,3.391,,18.783,333.0,282.5,239.0,190.174
2011-07-16,178.292,97.0,77.083,58.0,8.5,8.958,9.833,0.875,,21.875,323.0,280.958,251.0,186.792
2011-07-17,177.917,97.0,75.958,56.0,7.75,6.042,6.792,0.75,,17.375,331.0,283.917,241.0,185.667
2011-07-18,175.417,94.0,82.375,64.0,7.042,5.913,7.696,1.783,,23.958,316.0,286.167,260.0,182.458
2011-07-19,175.167,97.0,94.833,88.0,7.542,6.25,9.208,2.958,,28.583,277.0,265.333,254.0,182.708
2011-07-20,178.083,97.0,94.625,88.0,7.708,6.792,8.0,1.208,,29.125,275.0,251.667,204.0,185.792
2011-07-21,187.565,97.0,80.611,60.0,9.652,7.458,8.292,0.833,,15.583,215.0,196.167,183.0,197.217
2011-07-22,190.75,91.0,68.333,56.0,12.083,9.0,10.087,1.087,,16.348,237.0,203.792,167.0,202.833
2011-07-23,189.042,83.0,71.542,61.0,12.417,8.417,9.125,0.708,,13.958,273.0,230.625,185.0,201.458
2011-07-24,187.167,96.0,82.667,68.0,11.375,8.391,8.913,0.522,,18.042,271.0,245.208,210.0,198.542
2011-07-25,183.958,96.0,79.083,62.0,9.042,8.917,9.125,0.208,,22.583,293.0,263.333,238.0,193.0
2011-07-26,188.042,93.0,84.292,75.0,13.5,16.417,19.167,2.75,,15.917,281.0,255.708,233.0,201.542
2011-07-27,187.739,97.0,84.458,65.0,19.13,23.708,31.042,7.333,,20.0,291.0,262.917,243.0,206.87
2011-07-28,196.5,97.0,91.958,79.0,19.75,27.167,29.875,2.708,,27.417,272.0,252.917,238.0,216.25
2011-07-29,190.625,97.0,93.167,78.0,19.208,18.174,20.0,1.826,,28.478,269.0,252.083,240.0,209.833
2011-07-30,188.667,97.0,92.167,70.0,14.583,14.826,15.522,0.696,,17.583,270.0,244.625,233.0,203.25
2011-07-31,186.625,97.0,94.708,86.0,11.792,7.5,8.167,0.667,,21.833,235.0,225.083,221.0,198.417
2011-08-01,189.875,96.0,81.208,72.0,12.292,13.417,14.625,1.208,,26.5,249.0,233.25,217.0,202.167
2011-08-02,191.696,95.0,83.75,69.0,15.435,19.75,22.042,2.292,,27.167,263.0,242.167,220.0,207.13
2011-08-03,191.917,97.0,92.292,80.0,16.292,18.083,23.542,5.458,,24.125,270.0,248.292,230.0,208.208
2011-08-04,183.417,97.0,88.833,73.0,11.083,11.667,15.583,3.917,,18.917,274.0,256.208,237.0,194.5
2011-08-05,179.826,97.0,89.542,73.0,10.304,10.0,14.909,4.909,,15.522,287.0,262.083,246.0,190.13
2011-08-06,177.208,96.0,84.417,71.0,10.667,11.5,16.083,4.583,,18.458,302.0,273.125,249.0,187.875
2011-08-07,185.75,97.0,88.042,62.0,13.458,10.167,10.5,0.333,,24.875,315.0,269.042,240.0,199.208
2011-08-08,183.174,97.0,86.708,69.0,13.043,12.792,13.75,0.958,,26.208,310.0,268.667,235.0,196.217
2011-08-09,183.5,96.0,82.375,65.0,13.917,13.958,15.875,1.917,,28.667,321.0,281.875,251.0,197.417
2011-08-10,179.875,97.0,80.042,60.0,12.417,13.75,16.167,2.417,,35.333,326.0,291.833,260.0,192.292
2011-08-11,183.458,96.0,85.792,58.0,16.0,18.348,21.435,3.087,,42.542,339.0,287.417,268.0,199.458
2011-08-12,187.773,94.0,77.348,57.0,15.409,14.043,14.522,0.478,,39.522,317.0,288.375,264.0,203.182
2011-08-13,189.083,94.0,79.792,60.0,12.917,9.375,9.5,0.125,,49.0,317.0,286.042,268.0,202.0
2011-08-14,182.87,97.0,80.667,67.0,10.043,6.5,6.833,0.333,,44.458,318.0,286.708,262.0,192.913
2011-08-15,181.542,95.0,76.833,61.0,10.375,7.792,8.042,0.25,,28.625,321.0,285.5,249.0,191.917
2011-08-16,184.417,94.0,78.667,63.0,10.625,7.792,8.167,0.375,,32.958,323.0,290.875,261.0,195.042
2011-08-17,185.042,94.0,76.083,60.0,10.917,9.304,9.304,0.0,,31.917,326.0,294.792,263.0,195.958
