date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-26,196.458,98.5,66.292,36.5,17.083,26.931,54.056,27.125,,0.0,2.896,11.764,5.3,0.871,-2.15,213.542,4.0
2011-01-27,205.625,96.0,77.583,45.0,31.208,32.569,90.361,57.792,,0.0,3.375,16.278,6.05,0.402,-4.35,236.833,5.875
2011-01-28,202.25,97.5,65.062,36.0,18.917,23.097,49.681,26.584,,0.0,3.167,16.097,5.4,0.694,-3.2,221.167,4.542
2011-01-29,193.625,63.5,54.458,38.5,5.083,7.861,10.292,2.431,,0.0,2.688,6.833,5.2,1.585,-0.3,198.708,2.292
2011-01-30,199.917,89.5,60.646,37.5,19.833,23.722,46.722,23.0,,0.0,3.029,8.653,5.3,1.029,-3.0,219.75,4.042
2011-01-31,204.042,95.0,66.625,39.5,29.25,32.79,77.343,44.553,,0.0,4.125,17.31,7.95,1.588,-4.85,233.292,5.292
2011-02-01,195.773,95.0,69.167,43.0,26.318,26.114,69.067,42.954,,0.0,4.396,16.333,11.95,2.819,-3.9,222.091,4.625
2011-02-02,189.75,70.5,52.458,33.5,7.0,12.694,17.736,5.042,,0.0,3.729,8.181,4.55,1.25,-1.3,196.75,2.696
2011-02-03,196.389,91.0,63.5,33.5,14.333,30.069,71.778,41.708,,0.0,4.25,15.792,6.35,1.071,-4.1,210.722,6.5
2011-02-04,197.438,93.5,61.646,32.0,18.875,31.931,75.18,43.25,,0.0,4.48,18.639,10.05,3.606,-3.55,216.312,6.917
2011-02-05,198.125,99.0,76.521,51.0,12.75,16.556,25.542,8.986,,0.0,4.708,16.792,8.4,4.2,-0.8,210.875,4.875
2011-02-06,201.042,99.0,97.875,93.5,29.75,35.945,67.458,31.514,,6.0,4.084,45.431,4.35,3.021,0.45,230.792,5.75
2011-02-07,196.708,99.0,98.896,98.0,33.625,31.618,71.202,39.583,,19.0,3.188,40.486,8.5,6.358,3.95,230.333,5.833
2011-02-08,193.682,98.0,59.292,41.0,13.0,19.533,31.973,12.44,,0.0,3.084,10.07,7.6,5.915,2.25,206.682,3.542
2011-02-09,193.625,79.0,46.938,27.5,10.875,18.361,30.833,12.472,,0.0,3.166,7.819,7.3,3.206,0.1,204.5,3.391
2011-02-10,199.667,95.5,68.23,36.5,24.083,28.194,52.486,24.292,,0.0,3.854,15.917,8.75,3.648,-0.85,223.75,4.583
2011-02-11,198.167,97.5,61.958,31.5,17.417,21.389,36.917,15.528,,0.0,3.125,13.459,8.05,3.419,-1.5,215.583,4.583
2011-02-12,196.875,79.5,54.562,35.5,10.625,14.972,19.486,4.514,,0.0,3.854,10.528,8.2,3.217,-1.2,207.5,3.5
2011-02-13,200.333,88.0,72.52,50.5,17.75,31.684,64.361,32.677,,0.0,3.992,20.181,8.3,3.767,-1.05,218.083,5.042
2011-02-14,197.5,99.0,93.917,83.5,30.136,35.67,71.116,35.446,,5.0,4.26,40.232,6.2,4.465,3.05,227.636,5.304
2011-02-15,197.318,99.0,84.271,56.5,32.5,32.58,66.727,34.147,,0.0,3.708,41.0,9.1,6.308,4.25,229.818,5.458
2011-02-16,193.417,99.0,75.438,55.0,10.583,22.792,48.069,25.278,,0.0,2.75,16.861,5.6,3.35,1.05,204.0,3.913
2011-02-17,193.292,99.0,84.771,39.5,13.875,23.403,52.514,29.111,,3.0,3.044,23.653,8.95,3.14,0.15,207.167,4.0
2011-02-18,193.042,98.5,60.708,28.5,6.25,13.597,22.042,8.445,,3.0,2.812,10.389,5.5,1.498,-1.6,199.292,2.833
2011-02-19,199.583,91.0,57.104,24.5,13.708,19.917,29.305,9.389,,0.0,3.438,13.056,8.75,2.4,-3.9,213.292,4.292
2011-02-20,202.458,91.5,65.084,29.0,20.875,30.139,57.25,27.111,,0.0,4.104,18.819,11.5,4.627,-1.9,223.333,4.958
2011-02-21,202.708,93.5,63.292,29.5,27.083,33.451,58.531,25.081,,0.0,4.875,21.083,14.75,7.558,-0.2,229.792,5.083
2011-02-22,191.318,89.5,79.354,68.0,10.045,22.472,42.757,20.285,,0.0,5.584,20.847,11.4,7.7,3.4,201.364,4.333
2011-02-23,193.292,99.0,94.979,53.0,24.958,30.208,54.125,23.917,,23.0,3.562,40.18,11.05,6.975,4.55,218.25,4.957
2011-02-24,190.792,91.0,55.688,29.5,9.333,18.042,27.681,9.639,,0.0,5.73,22.653,15.35,11.123,7.85,200.125,4.292
2011-02-25,187.875,99.0,97.25,88.5,10.0,16.139,26.945,10.806,,20.0,2.75,15.833,9.2,5.119,3.0,197.875,3.792
2011-02-26,188.958,89.0,66.0,47.5,8.333,10.291,15.028,4.736,,0.0,2.354,8.25,9.7,6.071,3.6,197.292,3.167
2011-02-27,191.417,61.0,43.5,29.0,4.958,14.569,22.82,8.25,,0.0,2.817,8.708,7.95,4.362,0.7,196.375,2.667
2011-02-28,192.083,81.0,62.542,42.0,7.125,17.563,37.072,19.509,,0.0,2.521,10.389,8.2,3.729,-0.4,199.208,3.125
2011-03-01,189.739,99.0,89.396,66.0,16.087,25.681,50.333,24.653,,3.0,2.909,22.083,14.1,8.546,2.35,205.826,4.13
2011-03-02,188.542,99.0,95.312,84.5,11.792,23.014,43.972,20.958,,16.0,2.864,17.667,9.55,6.842,3.1,200.333,3.667
2011-03-03,189.417,99.0,80.062,53.0,7.333,14.486,25.375,10.889,,1.0,2.604,13.903,12.35,7.04,2.75,196.75,3.708
2011-03-04,194.333,98.5,79.5,71.0,6.792,8.375,12.236,3.861,,2.0,2.354,14.125,8.3,5.875,3.3,201.125,3.125
2011-03-05,194.583,99.0,98.958,98.5,17.625,26.847,43.18,16.333,,37.0,1.958,16.218,8.55,5.085,2.0,212.208,4.0
2011-03-06,191.75,99.0,97.188,93.0,20.75,26.413,58.457,32.044,,4.0,2.542,22.347,15.2,11.046,8.05,212.5,4.5
2011-03-07,191.278,99.0,80.146,56.0,11.0,21.853,48.504,26.651,,0.0,3.25,33.893,17.55,13.092,10.6,202.278,4.542
2011-03-08,192.391,93.5,85.042,69.5,4.261,18.097,32.333,14.236,,0.0,3.0,16.514,11.35,9.527,7.7,196.652,3.783
2011-03-09,193.739,99.0,98.729,95.0,9.174,22.851,42.714,19.863,,31.0,2.438,19.778,9.3,6.781,4.45,202.913,3.958
2011-03-10,192.417,99.0,95.562,87.5,5.875,15.597,23.708,8.111,,19.0,1.562,6.347,7.4,4.604,1.8,198.292,3.833
2011-03-11,193.083,98.0,83.854,55.0,7.417,13.514,20.486,6.972,,1.0,2.625,12.444,13.05,7.071,2.4,200.5,3.792
2011-03-12,192.792,98.0,54.75,26.0,5.708,16.278,27.958,11.681,,0.0,3.504,6.75,11.9,6.446,2.2,198.5,3.125
2011-03-13,192.682,89.0,56.875,28.5,4.409,14.149,19.9,5.752,,0.0,3.514,7.056,10.75,6.31,2.4,197.091,2.833
2011-03-14,193.625,93.5,69.542,39.0,7.458,23.189,43.932,20.743,,0.0,3.562,11.819,12.55,7.052,1.95,201.083,3.833
2011-03-15,196.125,98.5,61.354,26.5,14.25,24.069,42.667,18.597,,0.0,4.125,18.653,12.65,6.7,1.5,210.375,3.826
2011-03-16,196.375,89.0,66.021,40.5,10.0,25.889,50.5,24.611,,0.0,3.917,18.042,13.0,6.325,0.1,206.375,4.083
2011-03-17,199.625,99.0,96.979,89.5,25.042,36.069,63.569,27.5,,21.0,3.666,38.097,8.45,6.431,4.5,224.667,5.708
2011-03-18,196.167,99.0,97.75,92.5,22.375,22.291,36.945,14.653,,1.0,2.48,34.375,12.65,9.046,6.15,218.542,5.375
2011-03-19,191.542,99.0,51.625,26.5,9.75,18.528,28.25,9.722,,0.0,2.938,12.32,11.7,8.585,5.95,201.292,3.167
2011-03-20,194.727,95.5,63.146,44.5,12.227,21.401,31.197,9.796,,0.0,4.25,17.125,15.65,8.933,3.85,206.955,3.667
2011-03-21,191.708,81.5,45.167,27.5,5.708,16.248,24.108,7.86,,0.0,3.27,9.18,11.5,7.473,3.85,197.417,2.792
2011-03-22,208.708,91.0,63.562,40.5,42.042,49.014,102.472,53.458,,0.0,5.125,32.917,15.25,8.742,1.5,250.75,7.304
2011-03-23,202.542,99.0,93.584,72.5,33.417,37.819,81.111,43.292,,13.0,3.875,46.75,13.7,9.117,6.8,235.958,6.625
2011-03-24,190.083,98.5,92.52,67.0,16.5,26.264,45.389,19.125,,8.0,2.271,12.25,12.95,7.838,5.2,206.583,5.25
2011-03-25,194.583,97.0,56.146,26.0,15.792,16.889,27.0,10.111,,0.0,2.938,9.111,14.3,8.629,3.3,210.375,4.167
2011-03-26,194.875,88.5,55.958,28.5,12.958,24.931,39.944,15.014,,0.0,3.312,10.458,12.1,7.19,1.75,207.833,3.875
2011-03-27,197.455,93.5,61.479,28.0,12.591,23.44,35.402,11.962,,0.0,4.229,12.917,15.7,9.15,2.1,210.045,3.792
2011-03-28,195.042,96.0,63.375,31.5,16.333,25.755,37.642,11.887,,0.0,4.5,23.18,18.1,10.575,4.0,211.375,4.083
2011-03-29,192.875,82.5,57.062,26.0,6.292,19.111,31.722,12.611,,0.0,4.166,14.291,18.2,11.804,4.75,199.167,3.13
2011-03-30,194.833,90.5,75.646,58.5,7.083,17.319,23.583,6.264,,0.0,4.312,20.597,19.45,14.85,9.6,201.917,2.75
2011-03-31,186.917,98.5,84.708,51.0,6.5,8.458,11.208,2.75,,12.0,2.917,22.347,18.45,13.792,8.05,193.417,2.458
2011-04-01,,93.0,61.688,24.5,,26.958,45.125,18.167,,0.0,4.604,18.055,17.2,11.365,3.7,,3.708
2011-04-02,,94.5,65.104,29.0,,27.625,41.135,13.51,,0.0,5.084,30.792,20.25,13.304,7.4,,4.708
2011-04-03,,92.5,67.292,53.0,,14.625,21.51,6.885,,0.0,3.479,14.875,9.8,8.019,5.85,,3.75
2011-04-04,,91.5,63.75,31.5,,18.802,29.438,10.635,,0.0,3.458,14.208,14.85,8.796,4.75,,3.044
2011-04-05,,88.0,56.375,27.5,,29.185,48.903,19.718,,0.0,4.312,14.431,19.0,10.15,1.7,,3.833
2011-04-06,,98.5,62.354,17.5,,33.835,60.071,26.236,,0.0,6.042,24.278,21.5,13.644,4.95,,4.941
2011-04-07,,98.0,70.958,46.0,,29.427,44.646,15.219,,0.0,6.021,25.709,20.75,15.388,9.2,,3.834
2011-04-08,,83.5,72.292,55.0,,17.802,25.334,7.531,,0.0,4.354,22.222,20.25,17.598,15.65,,2.917
2011-04-09,,98.5,95.646,80.5,,15.396,21.76,6.365,,0.0,3.584,27.889,17.95,16.058,11.55,,3.166
2011-04-10,,98.5,70.667,41.0,,11.49,16.135,4.646,,1.0,3.812,16.069,18.5,13.808,9.9,,3.77
2011-04-11,,98.5,75.5,27.0,,24.0,43.188,19.188,,4.0,4.521,26.097,21.35,13.931,7.6,,4.206
2011-04-12,,98.5,46.833,14.5,,14.676,22.194,7.518,,1.0,3.916,14.986,17.15,11.11,6.85,,2.729
2011-04-13,,93.0,61.416,30.0,,31.314,46.866,15.552,,0.0,5.63,26.679,20.65,13.629,5.7,,4.284
2011-04-14,,96.5,62.042,22.0,,31.49,47.188,15.698,,0.0,6.834,33.889,25.05,16.696,9.0,,5.084
2011-04-15,,98.5,75.146,44.5,,26.031,38.854,12.823,,0.0,6.75,38.625,23.35,18.248,12.55,,4.188
2011-04-16,,98.5,68.896,37.5,,17.896,26.281,8.385,,0.0,4.729,23.403,26.35,19.306,13.05,,3.625
2011-04-17,,91.0,56.646,33.5,,11.458,16.614,5.156,,0.0,4.188,14.444,19.6,14.031,9.6,,3.417
2011-04-18,,91.5,76.5,54.5,,21.111,38.583,17.472,,0.0,4.062,17.264,18.15,14.796,11.5,,3.672
2011-04-19,,98.5,94.0,70.0,,15.901,25.771,9.869,,26.0,3.182,17.75,16.25,10.948,5.95,,2.688
2011-04-20,,97.0,74.77,48.0,,20.768,40.141,19.373,,0.0,2.938,7.972,16.0,10.204,4.5,,3.462
2011-04-21,,94.5,85.834,64.0,,20.792,41.99,21.198,,0.0,3.02,14.166,15.55,11.869,8.6,,3.416
2011-04-22,,98.0,82.25,56.5,,23.781,35.562,11.781,,0.0,4.521,26.792,19.45,15.723,11.6,,3.77
2011-04-23,,98.5,97.854,91.5,,13.573,21.823,8.25,,35.0,3.25,23.264,19.0,16.667,14.8,,2.916
2011-04-24,,98.5,69.958,33.5,,9.146,12.219,3.073,,0.0,3.5,11.25,21.2,16.158,11.0,,3.084
2011-04-25,,97.0,70.708,28.5,,23.912,38.458,14.546,,5.0,3.646,18.194,20.25,14.223,9.25,,4.091
2011-04-26,,98.0,63.021,30.0,,30.258,51.886,21.628,,0.0,4.456,20.361,21.2,15.46,8.85,,4.438
2011-04-27,,98.5,84.417,65.0,,16.98,24.402,7.422,,3.0,4.062,54.861,23.85,18.835,11.85,,3.452
2011-04-28,,98.5,74.208,36.5,,19.437,27.51,8.073,,5.0,4.208,27.042,25.35,19.502,14.15,,3.542
2011-04-29,,97.0,71.208,50.5,,16.771,24.052,7.281,,0.0,3.542,14.236,19.65,15.119,11.7,,3.688
2011-04-30,,98.0,71.542,47.0,,20.698,28.312,7.615,,0.0,4.333,25.667,22.4,17.373,10.6,,4.042
2011-05-01,,98.5,84.479,53.5,,13.208,16.584,3.375,,3.0,3.688,26.361,21.95,18.546,16.2,,3.479
2011-05-02,,98.5,55.542,24.0,,17.636,27.32,9.684,,0.0,3.625,66.597,25.4,19.596,13.6,,3.552
2011-05-03,,98.0,82.229,61.5,,16.096,22.036,5.94,,6.0,3.542,36.75,18.85,15.633,12.65,,3.75
2011-05-04,,98.0,73.834,41.5,,13.128,16.836,3.708,,1.0,3.479,19.597,23.2,17.796,13.35,,3.63
2011-05-05,,95.5,79.729,60.5,,8.719,11.469,2.75,,0.0,2.979,16.167,17.15,15.135,13.0,,3.021
2011-05-06,,98.0,87.625,67.0,,18.333,31.071,12.738,,0.0,2.625,16.07,19.5,15.402,12.25,,3.521
2011-05-07,,98.5,96.708,85.5,,22.01,42.052,20.042,,1.0,2.312,24.042,19.2,17.015,14.8,,4.042
2011-05-08,,98.5,66.771,39.5,,16.636,22.24,5.604,,0.0,4.438,35.417,27.9,21.212,14.85,,4.958
2011-05-09,,95.0,65.292,36.0,,29.397,51.046,21.649,,0.0,5.562,27.069,25.1,20.067,13.55,,4.786
2011-05-10,,98.5,87.916,59.5,,30.161,45.82,15.659,,3.0,4.609,42.542,26.9,21.94,17.7,,4.5
2011-05-11,,98.5,98.5,98.5,,27.575,47.216,19.641,,45.0,2.292,18.5,16.9,14.944,13.9,,4.348
2011-05-12,185.364,98.5,98.5,98.5,5.364,21.819,36.198,14.379,,24.0,1.938,17.209,17.0,15.871,14.05,190.727,3.312
2011-05-13,195.909,98.5,92.646,73.0,13.455,25.073,52.021,26.948,,1.0,2.5,32.75,24.1,19.248,16.2,209.364,4.854
2011-05-14,,98.0,65.5,33.5,,22.823,35.635,12.812,,0.0,4.521,44.528,25.7,20.075,14.6,,4.542
2011-05-15,,80.0,45.854,23.0,,12.198,15.479,3.281,,0.0,5.5,20.5,25.8,20.769,14.35,,3.562
2011-05-16,,94.0,72.167,36.0,,20.46,29.83,9.371,,0.0,5.666,28.084,24.05,20.631,16.8,,3.792
2011-05-17,192.714,98.5,89.25,68.0,13.143,27.487,38.619,11.132,,1.0,5.042,30.704,22.65,18.5,15.55,205.857,4.062
2011-05-18,196.591,98.5,76.666,40.5,15.409,31.363,51.982,20.618,,0.0,4.834,41.5,25.35,19.765,14.95,212.0,5.502
2011-05-19,198.675,98.5,74.0,34.5,24.598,27.194,45.676,18.482,,0.0,5.854,39.5,26.3,20.819,14.6,223.272,5.125
2011-05-20,195.972,97.5,76.958,47.0,21.716,28.271,42.792,14.521,,0.0,6.75,36.764,28.0,22.398,17.5,217.688,4.438
2011-05-21,191.562,98.0,83.875,57.0,19.882,19.688,29.386,9.698,,0.0,5.5,28.319,27.8,23.025,19.05,211.444,3.375
2011-05-22,188.333,98.5,91.416,64.5,24.792,10.625,14.677,4.052,,19.0,3.812,16.542,28.75,20.006,14.8,213.125,2.729
2011-05-23,189.234,98.5,85.375,64.0,15.7,18.752,31.052,12.3,,6.0,3.0,10.75,17.45,15.494,13.0,204.934,2.772
2011-05-24,190.95,98.5,91.688,63.5,12.744,23.138,36.424,13.287,,19.0,2.218,11.014,18.05,14.321,12.1,203.695,3.229
2011-05-25,199.646,98.0,66.354,33.5,30.625,28.943,55.593,26.65,,0.0,4.02,16.68,25.5,19.281,12.35,230.271,4.765
2011-05-26,193.396,98.0,88.792,67.5,21.208,23.0,41.01,18.01,,0.0,3.5,20.047,21.7,18.535,15.5,214.604,3.854
2011-05-27,194.396,98.5,89.52,64.5,22.604,24.5,48.083,23.583,,2.0,2.271,18.056,22.1,19.177,17.7,217.0,4.021
2011-05-28,191.438,98.5,98.5,98.5,20.042,19.271,33.25,13.979,,24.0,1.688,16.208,20.6,19.294,17.75,211.48,3.666
2011-05-29,189.216,98.5,98.5,98.5,17.138,8.625,12.938,4.312,,54.0,1.458,12.222,19.45,18.219,16.45,206.354,2.896
2011-05-30,186.364,98.5,85.938,69.5,9.364,11.003,17.067,6.064,,14.0,1.771,19.111,19.75,17.192,15.85,195.727,2.128
2011-05-31,187.904,84.5,71.542,58.0,5.392,11.891,21.202,9.311,,0.0,2.25,16.713,18.6,15.204,12.3,193.296,2.479
2011-06-01,191.166,94.5,78.188,61.5,8.625,19.049,40.797,21.748,,0.0,2.562,30.417,18.15,15.158,11.9,199.792,3.435
2011-06-02,197.146,98.5,97.584,95.0,22.021,25.438,55.864,30.427,,11.0,2.042,34.889,17.55,16.098,14.7,219.166,4.625
2011-06-03,194.166,98.5,82.812,54.5,32.833,27.958,40.938,12.979,,0.0,4.042,32.514,26.15,20.785,16.35,227.0,5.0
2011-06-04,191.958,98.0,81.792,51.0,37.646,20.333,31.49,11.156,,0.0,4.77,35.458,27.95,22.806,18.6,229.604,4.417
2011-06-05,192.0,98.5,89.0,64.0,36.75,16.51,21.604,5.094,,9.0,4.583,38.389,26.95,22.55,18.7,228.75,4.292
2011-06-06,190.798,98.5,75.646,34.5,32.33,21.439,29.094,7.654,,0.0,5.396,31.819,29.5,23.198,17.7,223.128,3.962
2011-06-07,193.074,97.5,82.334,62.0,32.348,27.752,46.816,19.064,,0.0,8.218,35.292,25.6,22.252,19.3,225.423,5.312
2011-06-08,191.73,98.5,93.979,75.5,22.271,24.718,38.066,13.348,,2.0,3.166,16.681,22.95,19.906,18.4,214.0,3.301
2011-06-09,194.875,98.0,77.396,47.5,31.062,23.094,39.604,16.51,,0.0,5.146,21.458,27.55,22.285,17.1,225.938,3.854
2011-06-10,184.979,98.5,90.542,72.5,31.896,21.875,35.708,13.834,,0.0,4.792,19.375,26.7,23.792,21.5,216.875,3.438
2011-06-11,186.521,98.5,96.583,90.0,30.854,19.458,29.104,9.646,,31.0,3.458,33.583,24.35,22.446,21.25,217.375,4.5
2011-06-12,197.125,98.0,84.458,58.5,34.5,16.948,21.396,4.448,,0.0,4.5,29.361,27.05,23.629,20.85,231.625,4.875
2011-06-13,189.846,98.5,93.834,79.0,32.296,25.427,43.449,18.022,,30.0,3.688,22.278,24.65,21.76,19.0,222.142,4.68
2011-06-14,199.736,98.5,85.875,63.5,31.292,25.849,45.007,19.158,,0.0,4.31,19.055,25.5,22.14,19.55,231.028,4.396
2011-06-15,193.625,94.0,75.854,59.0,20.417,23.575,41.527,17.952,,0.0,5.062,12.403,24.05,21.506,19.45,214.042,4.078
2011-06-16,191.125,98.5,91.75,78.5,25.879,23.896,46.208,22.312,,5.0,3.979,17.514,24.35,21.562,19.0,217.004,4.333
2011-06-17,189.339,98.5,97.916,97.0,18.214,18.396,29.229,10.833,,14.0,3.021,13.055,20.65,19.558,18.55,207.553,3.271
2011-06-18,194.416,98.5,94.604,81.5,24.396,23.573,41.677,18.104,,4.0,3.334,15.847,23.05,20.625,19.05,218.812,5.021
2011-06-19,195.458,98.5,90.021,71.0,23.208,14.219,19.01,4.792,,0.0,3.958,25.292,26.3,22.562,19.7,218.666,4.812
2011-06-20,185.688,98.0,90.666,71.0,28.726,24.537,41.955,17.418,,0.0,4.708,18.82,27.95,24.646,21.8,214.414,4.297
2011-06-21,187.37,98.5,88.48,59.5,33.458,25.07,45.521,20.451,,20.0,4.435,15.392,30.75,25.562,22.9,220.828,3.979
2011-06-22,192.438,98.5,80.0,46.5,50.208,29.592,44.174,14.582,,0.0,6.125,36.375,33.65,27.829,22.05,242.646,5.219
2011-06-23,185.021,98.0,85.584,62.0,51.438,25.161,45.815,20.654,,0.0,5.604,33.903,32.95,28.41,25.7,236.458,3.875
2011-06-24,177.834,95.0,79.73,57.0,34.375,14.708,26.177,11.469,,0.0,4.792,22.25,34.6,29.656,26.7,212.208,2.604
2011-06-25,187.084,98.5,92.666,76.5,28.271,12.604,22.24,9.636,,1.0,4.062,16.625,26.95,23.317,20.55,215.354,3.208
2011-06-26,193.062,98.5,98.479,98.0,21.062,9.062,14.698,5.636,,0.0,2.938,16.694,22.3,21.312,20.45,214.125,3.23
2011-06-27,195.266,98.5,98.125,97.0,25.362,18.811,45.992,27.181,,0.0,2.625,30.375,23.35,22.252,20.8,220.626,3.902
2011-06-28,204.146,98.5,84.208,54.5,48.646,24.932,50.049,25.117,,1.0,4.717,43.472,34.65,27.74,22.65,252.792,4.834
2011-06-29,191.875,97.5,79.0,58.5,36.167,22.864,39.479,16.614,,0.0,5.02,28.959,34.0,29.61,24.75,228.042,4.0
2011-06-30,198.125,98.5,84.104,50.0,45.792,25.322,37.965,12.643,,2.0,5.104,40.056,35.15,29.41,26.55,243.917,3.962
2011-07-01,191.957,98.5,88.52,57.0,48.913,27.43,47.688,20.258,,23.0,5.062,60.211,33.85,27.748,25.0,240.87,4.331
2011-07-02,184.833,98.5,94.042,83.5,34.917,13.812,26.698,12.885,,0.0,4.396,44.764,28.4,25.927,24.15,219.75,3.292
2011-07-03,179.375,98.0,85.896,61.5,28.333,10.177,15.292,5.114,,0.0,5.0,28.792,33.05,28.169,24.1,207.708,2.792
2011-07-04,179.182,97.5,83.604,63.5,35.955,13.912,22.303,8.392,,0.0,5.688,42.986,34.0,29.598,26.4,215.136,1.545
2011-07-05,183.708,98.5,83.688,59.5,34.833,18.585,26.621,8.036,,2.0,4.804,27.265,33.7,28.596,24.85,218.542,2.167
2011-07-06,197.542,98.0,75.979,50.0,34.542,22.396,35.886,13.49,,0.0,4.479,29.042,32.75,28.146,24.7,232.083,3.652
2011-07-07,181.417,98.5,90.73,73.0,31.625,17.324,30.638,13.314,,0.0,3.334,19.194,29.75,27.162,24.8,213.042,2.0
2011-07-08,180.625,98.5,90.542,73.0,40.917,19.366,41.404,22.039,,1.0,3.712,25.104,31.5,28.44,26.1,221.542,2.708
2011-07-09,181.958,97.5,83.521,56.5,51.375,16.823,36.917,20.094,,0.0,4.334,32.472,34.9,30.104,26.65,233.333,2.583
2011-07-10,178.833,97.5,77.52,47.5,33.167,11.573,22.542,10.968,,0.0,5.604,26.806,35.55,30.435,26.65,212.0,2.042
2011-07-11,177.136,98.5,79.562,46.5,29.5,12.62,24.788,12.167,,0.0,5.25,20.417,35.75,30.331,26.45,206.636,2.333
2011-07-12,176.208,98.0,82.562,55.5,28.125,11.22,24.906,13.686,,0.0,4.221,20.347,34.2,29.842,27.05,204.333,1.917
2011-07-13,177.208,97.5,82.084,55.5,26.333,12.958,26.312,13.354,,0.0,4.938,20.167,34.4,29.438,26.55,203.542,2.083
2011-07-14,177.458,96.5,79.812,51.5,27.333,13.758,27.432,13.674,,0.0,4.792,19.444,34.65,29.9,26.3,204.792,1.478
2011-07-15,178.583,97.5,76.25,48.0,31.167,18.025,31.065,13.04,,0.0,5.666,21.194,35.95,30.675,26.45,209.75,1.75
