date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-18,204.045,99.0,82.3125,52.0,35.682,37.592666666666666,93.00600000000001,55.413000000000004,,0.0,4.7915,29.596999999999998,87.5,26.1045,-26.5,239.727,6.333
2011-01-19,195.958,97.5,87.625,69.0,25.042,25.000333333333334,62.041666666666664,37.041666666666664,,0.0,4.708,27.333333333333332,95.0,43.229,-13.5,221.0,4.391
2011-01-20,188.583,99.0,98.6875,93.0,8.5,16.653000000000002,27.027666666666665,10.375,,21.0,2.5625,19.055333333333333,39.5,19.0625,11.5,197.083,2.75
2011-01-21,186.208,99.0,96.4375,92.0,8.417,14.347333333333333,21.791666666666668,7.444333333333333,,18.0,1.8125,10.222333333333333,32.0,23.6665,16.5,194.625,2.625
2011-01-22,189.375,99.0,98.25,96.5,12.833,14.847333333333333,24.25,9.402666666666667,,7.0,1.9169999999999998,9.583666666666666,64.5,38.771,22.0,202.208,3.75
2011-01-23,196.0,99.0,95.479,79.0,26.708,25.319333333333333,74.41633333333333,49.09733333333333,,11.0,2.375,15.013666666666666,67.5,32.354,2.0,222.708,6.042
2011-01-24,192.542,99.0,84.4375,54.0,19.542,29.060666666666663,62.559,33.498333333333335,,9.0,2.4375,12.485999999999999,35.0,7.5625,-16.0,212.083,4.625
2011-01-25,198.364,98.0,74.9585,31.5,26.273,29.683000000000003,64.98066666666666,35.297666666666665,,5.0,3.125,19.014,79.5,22.9375,-19.5,224.636,5.167
2011-01-26,196.458,98.5,66.2915,36.5,17.083,26.930666666666667,54.05566666666667,27.125,,0.0,2.896,11.764000000000001,53.0,8.7085,-21.5,213.542,4.0
2011-01-27,205.625,96.0,77.583,45.0,31.208,32.56933333333333,90.36133333333333,57.791666666666664,,0.0,3.375,16.277666666666665,60.5,4.021,-43.5,236.833,5.875
2011-01-28,202.25,97.5,65.0625,36.0,18.917,23.097333333333335,49.68066666666667,26.58366666666667,,0.0,3.167,16.096999999999998,54.0,6.9375,-32.0,221.167,4.542
2011-01-29,193.625,63.5,54.4585,38.5,5.083,7.8613333333333335,10.292,2.4306666666666668,,0.0,2.6875,6.833333333333333,52.0,15.854500000000002,-3.0,198.708,2.292
2011-01-30,199.917,89.5,60.646,37.5,19.833,23.722333333333335,46.722,23.0,,0.0,3.029,8.652666666666667,53.0,10.2915,-30.0,219.75,4.042
2011-01-31,204.042,95.0,66.625,39.5,29.25,32.79033333333333,77.34333333333333,44.552666666666674,,0.0,4.125,17.30966666666667,79.5,15.875,-48.5,233.292,5.292
2011-02-01,195.773,95.0,69.167,43.0,26.318,26.114333333333335,69.06733333333334,42.95366666666666,,0.0,4.396,16.333333333333332,119.5,28.1875,-39.0,222.091,4.625
2011-02-02,189.75,70.5,52.458,33.5,7.0,12.694333333333333,17.736333333333334,5.042,,0.0,3.729,8.180666666666667,45.5,12.5,-13.0,196.75,2.696
2011-02-03,196.389,91.0,63.5,33.5,14.333,30.069333333333333,71.778,41.708333333333336,,0.0,4.25,15.791666666666666,63.5,10.7085,-41.0,210.722,6.5
2011-02-04,197.438,93.5,61.646,32.0,18.875,31.930666666666667,75.18033333333334,43.25,,0.0,4.4795,18.639,100.5,36.0625,-35.5,216.312,6.917
2011-02-05,198.125,99.0,76.521,51.0,12.75,16.555666666666667,25.541666666666668,8.985999999999999,,0.0,4.7085,16.792,84.0,42.0,-8.0,210.875,4.875
2011-02-06,201.042,99.0,97.875,93.5,29.75,35.94466666666667,67.45833333333333,31.513666666666666,,6.0,4.0835,45.43066666666667,43.5,30.2085,4.5,230.792,5.75
2011-02-07,196.708,99.0,98.896,98.0,33.625,31.61833333333333,71.202,39.583333333333336,,19.0,3.1875,40.486,85.0,63.5835,39.5,230.333,5.833
2011-02-08,193.682,98.0,59.292,41.0,13.0,19.533,31.973333333333333,12.440333333333333,,0.0,3.0835,10.069666666666667,76.0,59.146,22.5,206.682,3.542
2011-02-09,193.625,79.0,46.9375,27.5,10.875,18.361,30.833333333333332,12.472333333333333,,0.0,3.1665,7.819333333333333,73.0,32.0625,1.0,204.5,3.391
2011-02-10,199.667,95.5,68.2295,36.5,24.083,28.194333333333333,52.486,24.291666666666668,,0.0,3.8545,15.916666666666666,87.5,36.4795,-8.5,223.75,4.583
2011-02-11,198.167,97.5,61.9585,31.5,17.417,21.389,36.916666666666664,15.528,,0.0,3.125,13.458666666666668,80.5,34.1875,-15.0,215.583,4.583
2011-02-12,196.875,79.5,54.5625,35.5,10.625,14.972,19.486,4.5136666666666665,,0.0,3.8545,10.527666666666667,82.0,32.167,-12.0,207.5,3.5
2011-02-13,200.333,88.0,72.5205,50.5,17.75,31.68433333333333,64.36133333333333,32.677,,0.0,3.9925,20.180666666666667,83.0,37.667,-10.5,218.083,5.042
2011-02-14,197.5,99.0,93.917,83.5,30.136,35.669666666666664,71.11633333333333,35.446333333333335,,5.0,4.26,40.23166666666666,62.0,44.646,30.5,227.636,5.304
2011-02-15,197.318,99.0,84.271,56.5,32.5,32.580000000000005,66.72699999999999,34.147,,0.0,3.708,41.0,91.0,63.0835,42.5,229.818,5.458
2011-02-16,193.417,99.0,75.4375,55.0,10.583,22.791666666666668,48.06933333333333,25.278000000000002,,0.0,2.75,16.861333333333334,56.0,33.5,10.5,204.0,3.913
2011-02-17,193.292,99.0,84.771,39.5,13.875,23.403000000000002,52.514,29.111,,3.0,3.0435,23.653000000000002,89.5,31.396,1.5,207.167,4.0
2011-02-18,193.042,98.5,60.7085,28.5,6.25,13.597333333333333,22.041666666666668,8.444666666666668,,3.0,2.8125,10.389000000000001,55.0,14.979,-16.0,199.292,2.833
2011-02-19,199.583,91.0,57.104,24.5,13.708,19.916666666666668,29.305333333333333,9.389000000000001,,0.0,3.4375,13.055666666666667,87.5,24.0,-39.0,213.292,4.292
2011-02-20,202.458,91.5,65.0835,29.0,20.875,30.139,57.25,27.111,,0.0,4.1045,18.819333333333333,115.0,46.2705,-19.0,223.333,4.958
2011-02-21,202.708,93.5,63.292,29.5,27.083,33.451,58.53133333333333,25.08066666666667,,0.0,4.875,21.083333333333332,147.5,75.5835,-2.0,229.792,5.083
2011-02-22,191.318,89.5,79.354,68.0,10.045,22.472333333333335,42.75733333333333,20.285,,0.0,5.5835,20.846999999999998,114.0,77.0,34.0,201.364,4.333
2011-02-23,193.292,99.0,94.979,53.0,24.958,30.208333333333332,54.12533333333334,23.916666666666668,,23.0,3.5625,40.18033333333333,110.5,69.75,45.5,218.25,4.957
2011-02-24,190.792,91.0,55.6875,29.5,9.333,18.041666666666668,27.680666666666667,9.639000000000001,,0.0,5.7295,22.653000000000002,153.5,111.2295,78.5,200.125,4.292
2011-02-25,187.875,99.0,97.25,88.5,10.0,16.138666666666666,26.944666666666667,10.805666666666667,,20.0,2.75,15.833333333333334,92.0,51.1875,30.0,197.875,3.792
2011-02-26,188.958,89.0,66.0,47.5,8.333,10.291333333333332,15.027666666666667,4.736,,0.0,2.354,8.250333333333332,97.0,60.7085,36.0,197.292,3.167
2011-02-27,191.417,61.0,43.5,29.0,4.958,14.569333333333333,22.819666666666667,8.25,,0.0,2.817,8.708333333333334,79.5,43.625,7.0,196.375,2.667
2011-02-28,192.083,81.0,62.542,42.0,7.125,17.563333333333333,37.07233333333333,19.509,,0.0,2.521,10.388666666666667,82.0,37.292,-4.0,199.208,3.125
2011-03-01,189.739,99.0,89.3955,66.0,16.087,25.680666666666667,50.333333333333336,24.652666666666665,,3.0,2.909,22.083333333333332,141.0,85.4585,23.5,205.826,4.13
2011-03-02,188.542,99.0,95.3125,84.5,11.792,23.014,43.97233333333333,20.958333333333332,,16.0,2.8635,17.666666666666668,95.5,68.4165,31.0,200.333,3.667
2011-03-03,189.417,99.0,80.0625,53.0,7.333,14.485999999999999,25.375,10.888666666666666,,1.0,2.6045,13.902666666666667,123.5,70.396,27.5,196.75,3.708
2011-03-04,194.333,98.5,79.5,71.0,6.792,8.375,12.235999999999999,3.861,,2.0,2.354,14.125,83.0,58.75,33.0,201.125,3.125
2011-03-05,194.583,99.0,98.9585,98.5,17.625,26.846999999999998,43.18033333333333,16.333333333333332,,37.0,1.9585,16.218,85.5,50.854,20.0,212.208,4.0
2011-03-06,191.75,99.0,97.1875,93.0,20.75,26.413,58.45666666666667,32.04366666666667,,4.0,2.5415,22.346999999999998,152.0,110.458,80.5,212.5,4.5
2011-03-07,191.278,99.0,80.146,56.0,11.0,21.852999999999998,48.50366666666667,26.650666666666666,,0.0,3.25,33.893,175.5,130.91649999999998,106.0,202.278,4.542
2011-03-08,192.391,93.5,85.0415,69.5,4.261,18.097333333333335,32.333333333333336,14.235999999999999,,0.0,3.0,16.514,113.5,95.2705,77.0,196.652,3.783
2011-03-09,193.739,99.0,98.729,95.0,9.174,22.851,42.71366666666666,19.862666666666666,,31.0,2.4375,19.777666666666665,93.0,67.8125,44.5,202.913,3.958
2011-03-10,192.417,99.0,95.5625,87.5,5.875,15.597333333333333,23.708,8.110999999999999,,19.0,1.5625,6.347333333333334,74.0,46.0415,18.0,198.292,3.833
2011-03-11,193.083,98.0,83.854,55.0,7.417,13.514000000000001,20.486,6.971999999999999,,1.0,2.625,12.444333333333333,130.5,70.708,24.0,200.5,3.792
2011-03-12,192.792,98.0,54.75,26.0,5.708,16.278000000000002,27.958333333333332,11.680666666666667,,0.0,3.5044999999999997,6.749666666666667,119.0,64.4585,22.0,198.5,3.125
2011-03-13,192.682,89.0,56.875,28.5,4.409,14.148666666666665,19.900333333333332,5.751666666666666,,0.0,3.5135,7.055666666666667,107.5,63.104,24.0,197.091,2.833
2011-03-14,193.625,93.5,69.542,39.0,7.458,23.189333333333334,43.93233333333333,20.74266666666667,,0.0,3.5625,11.819333333333333,125.5,70.521,19.5,201.083,3.833
2011-03-15,196.125,98.5,61.3545,26.5,14.25,24.069333333333333,42.666666666666664,18.597333333333335,,0.0,4.125,18.652666666666665,126.5,67.0,15.0,210.375,3.826
2011-03-16,196.375,89.0,66.021,40.5,10.0,25.889,50.5,24.611,,0.0,3.917,18.041666666666668,130.0,63.25,1.0,206.375,4.083
2011-03-17,199.625,99.0,96.979,89.5,25.042,36.06933333333333,63.56933333333333,27.5,,21.0,3.6665,38.09733333333333,84.5,64.3125,45.0,224.667,5.708
2011-03-18,196.167,99.0,97.75,92.5,22.375,22.29133333333333,36.94466666666667,14.652666666666667,,1.0,2.4795,34.37533333333334,126.5,90.4585,61.5,218.542,5.375
2011-03-19,191.542,99.0,51.625,26.5,9.75,18.528000000000002,28.25,9.722333333333333,,0.0,2.9375,12.319666666666668,117.0,85.854,59.5,201.292,3.167
2011-03-20,194.727,95.5,63.1455,44.5,12.227,21.401,31.197000000000003,9.795666666666667,,0.0,4.25,17.125,156.5,89.3335,38.5,206.955,3.667
2011-03-21,191.708,81.5,45.167,27.5,5.708,16.248333333333335,24.108333333333334,7.859999999999999,,0.0,3.2705,9.180333333333333,115.0,74.729,38.5,197.417,2.792
2011-03-22,208.708,91.0,63.5625,40.5,42.042,49.014,102.47233333333334,53.458333333333336,,0.0,5.125,32.916666666666664,152.5,87.417,15.0,250.75,7.304
2011-03-23,202.542,99.0,93.5835,72.5,33.417,37.81933333333333,81.111,43.291666666666664,,13.0,3.875,46.75,137.0,91.1665,68.0,235.958,6.625
2011-03-24,190.083,98.5,92.5205,67.0,16.5,26.263666666666666,45.388666666666666,19.125,,8.0,2.271,12.25,129.5,78.375,52.0,206.583,5.25
2011-03-25,194.583,97.0,56.1455,26.0,15.792,16.889,26.999666666666666,10.110999999999999,,0.0,2.9375,9.111333333333333,143.0,86.292,33.0,210.375,4.167
2011-03-26,194.875,88.5,55.958,28.5,12.958,24.930666666666667,39.94433333333333,15.014000000000001,,0.0,3.3125,10.458,121.0,71.8955,17.5,207.833,3.875
2011-03-27,197.455,93.5,61.479,28.0,12.591,23.439666666666668,35.401999999999994,11.962333333333333,,0.0,4.229,12.916666666666666,157.0,91.5,21.0,210.045,3.792
2011-03-28,195.042,96.0,63.375,31.5,16.333,25.755,37.641666666666666,11.887333333333332,,0.0,4.5,23.180333333333333,181.0,105.75,40.0,211.375,4.083
2011-03-29,192.875,82.5,57.0625,26.0,6.292,19.111,31.722333333333335,12.611333333333334,,0.0,4.1665,14.291333333333332,182.0,118.0415,47.5,199.167,3.13
2011-03-30,194.833,90.5,75.6455,58.5,7.083,17.319333333333333,23.583333333333332,6.264,,0.0,4.3125,20.597333333333335,194.5,148.5,96.0,201.917,2.75
2011-03-31,186.917,98.5,84.708,51.0,6.5,8.458333333333334,11.208333333333334,2.7503333333333333,,12.0,2.917,22.347333333333335,184.5,137.917,80.5,193.417,2.458
2011-04-01,,93.0,61.6875,24.5,,26.95825,45.125,18.16675,,0.0,4.604,18.055333333333333,172.0,113.646,37.0,,3.7085
2011-04-02,,94.5,65.104,29.0,,27.625,41.13525,13.5105,,0.0,5.0835,30.791666666666668,202.5,133.04149999999998,74.0,,4.7085
2011-04-03,,92.5,67.292,53.0,,14.625,21.5105,6.88525,,0.0,3.479,14.875,98.0,80.1875,58.5,,3.75
2011-04-04,,91.5,63.75,31.5,,18.80225,29.4375,10.63525,,0.0,3.458,14.208333333333334,148.5,87.958,47.5,,3.0435
2011-04-05,,88.0,56.375,27.5,,29.185000000000002,48.90275,19.7175,,0.0,4.3125,14.430666666666667,190.0,101.5,17.0,,3.833
2011-04-06,,98.5,62.3545,17.5,,33.83525,60.071,26.23575,,0.0,6.0415,24.277666666666665,215.0,136.4375,49.5,,4.941000000000001
2011-04-07,,98.0,70.9585,46.0,,29.42725,44.64575,15.21875,,0.0,6.021,25.70866666666667,207.5,153.875,92.0,,3.8335
2011-04-08,,83.5,72.2915,55.0,,17.80225,25.3335,7.53125,,0.0,4.3545,22.222333333333335,202.5,175.9795,156.5,,2.917
2011-04-09,,98.5,95.646,80.5,,15.396,21.76025,6.364750000000001,,0.0,3.5835,27.889,179.5,160.583,115.5,,3.1665
2011-04-10,,98.5,70.667,41.0,,11.4895,16.13525,4.646,,1.0,3.8125,16.069333333333333,185.0,138.08350000000002,99.0,,3.7705
2011-04-11,,98.5,75.5,27.0,,24.0,43.18775,19.1875,,4.0,4.521,26.097333333333335,213.5,139.3125,76.0,,4.2059999999999995
2011-04-12,,98.5,46.833,14.5,,14.67625,22.194499999999998,7.51825,,1.0,3.9165,14.986333333333334,171.5,111.104,68.5,,2.729
2011-04-13,,93.0,61.4165,30.0,,31.31375,46.86575,15.552,,0.0,5.63,26.67866666666667,206.5,136.29149999999998,57.0,,4.2844999999999995
2011-04-14,,96.5,62.0415,22.0,,31.4895,47.1875,15.69775,,0.0,6.8335,33.889,250.5,166.958,90.0,,5.0835
2011-04-15,,98.5,75.1455,44.5,,26.031,38.854,12.823,,0.0,6.75,38.625,233.5,182.47899999999998,125.5,,4.1875
2011-04-16,,98.5,68.896,37.5,,17.89575,26.281,8.38525,,0.0,4.729,23.402666666666665,263.5,193.0625,130.5,,3.625
2011-04-17,,91.0,56.6455,33.5,,11.4585,16.61425,5.15625,,0.0,4.1875,14.444333333333333,196.0,140.3125,96.0,,3.417
2011-04-18,,91.5,76.5,54.5,,21.111,38.583,17.472,,0.0,4.0625,17.263666666666666,181.5,147.958,115.0,,3.672
2011-04-19,,98.5,94.0,70.0,,15.901250000000001,25.77075,9.869,,26.0,3.182,17.75,162.5,109.479,59.5,,2.6875
2011-04-20,,97.0,74.7705,48.0,,20.768,40.14075,19.373,,0.0,2.9375,7.972333333333334,160.0,102.042,45.0,,3.4619999999999997
2011-04-21,,94.5,85.8335,64.0,,20.79175,41.98975,21.198,,0.0,3.0205,14.166333333333332,155.5,118.6875,86.0,,3.4165
2011-04-22,,98.0,82.25,56.5,,23.78125,35.5625,11.78125,,0.0,4.521,26.791666666666668,194.5,157.22899999999998,116.0,,3.7705
2011-04-23,,98.5,97.854,91.5,,13.573,21.823,8.250250000000001,,35.0,3.25,23.264,190.0,166.667,148.0,,2.9165
2011-04-24,,98.5,69.9585,33.5,,9.14575,12.21875,3.07275,,0.0,3.5,11.25,212.0,161.58350000000002,110.0,,3.0835
2011-04-25,,97.0,70.708,28.5,,23.911749999999998,38.457499999999996,14.54575,,5.0,3.646,18.194333333333333,202.5,142.22899999999998,92.5,,4.0905000000000005
2011-04-26,,98.0,63.021,30.0,,30.25825,51.886250000000004,21.628,,0.0,4.4565,20.361,212.0,154.60399999999998,88.5,,4.4375
2011-04-27,,98.5,84.417,65.0,,16.9795,24.402250000000002,7.4225,,3.0,4.0625,54.861333333333334,238.5,188.35399999999998,118.5,,3.452
2011-04-28,,98.5,74.2085,36.5,,19.43725,27.5105,8.073,,5.0,4.2085,27.041666666666668,253.5,195.02100000000002,141.5,,3.5415
2011-04-29,,97.0,71.2085,50.5,,16.771,24.052,7.281,,0.0,3.542,14.235999999999999,196.5,151.1875,117.0,,3.6875
2011-04-30,,98.0,71.5415,47.0,,20.698,28.3125,7.61475,,0.0,4.333,25.666666666666668,224.0,173.72899999999998,106.0,,4.042
2011-05-01,,98.5,84.479,53.5,,13.20825,16.5835,3.375,,3.0,3.6875,26.361,219.5,185.458,162.0,,3.479
2011-05-02,,98.5,55.542,24.0,,17.6365,27.32025,9.68375,,0.0,3.625,66.59733333333334,254.0,195.958,136.0,,3.5525
2011-05-03,,98.0,82.229,61.5,,16.0955,22.03575,5.94025,,6.0,3.5415,36.75033333333334,188.5,156.333,126.5,,3.75
2011-05-04,,98.0,73.8335,41.5,,13.128,16.8365,3.70825,,1.0,3.479,19.596999999999998,232.0,177.958,133.5,,3.6305
2011-05-05,,95.5,79.729,60.5,,8.71875,11.46875,2.74975,,0.0,2.979,16.166666666666668,171.5,151.35399999999998,130.0,,3.021
2011-05-06,,98.0,87.625,67.0,,18.333,31.07125,12.73825,,0.0,2.625,16.069666666666667,195.0,154.0205,122.5,,3.521
2011-05-07,,98.5,96.7085,85.5,,22.01025,42.05225,20.0415,,1.0,2.3125,24.042,192.0,170.14600000000002,148.0,,4.042
2011-05-08,,98.5,66.771,39.5,,16.6355,22.23975,5.60425,,0.0,4.4375,35.417,279.0,212.125,148.5,,4.958
2011-05-09,,95.0,65.2915,36.0,,29.396500000000003,51.045500000000004,21.64875,,0.0,5.5625,27.069333333333333,251.0,200.66649999999998,135.5,,4.786
2011-05-10,,98.5,87.9165,59.5,,30.16075,45.81975,15.65925,,3.0,4.609,42.541666666666664,269.0,219.3955,177.0,,4.5
2011-05-11,,98.5,98.5,98.5,,27.57475,47.21625,19.64125,,45.0,2.2915,18.5,169.0,149.4375,139.0,,4.3485
2011-05-12,185.364,98.5,98.5,98.5,5.364,21.819,36.19775,14.379000000000001,,24.0,1.9375,17.20866666666667,170.0,158.708,140.5,190.727,3.3125
2011-05-13,195.909,98.5,92.646,73.0,13.455,25.073,52.02075,26.948,,1.0,2.5,32.75,241.0,192.47899999999998,162.0,209.364,4.854
2011-05-14,,98.0,65.5,33.5,,22.823,35.63525,12.8125,,0.0,4.521,44.528,257.0,200.75,146.0,,4.5415
2011-05-15,,80.0,45.854,23.0,,12.19775,15.47925,3.28125,,0.0,5.5,20.5,258.0,207.6875,143.5,,3.5625
2011-05-16,,94.0,72.167,36.0,,20.4595,29.8305,9.371,,0.0,5.6665,28.08366666666667,240.5,206.3125,168.0,,3.7915
2011-05-17,192.714,98.5,89.25,68.0,13.143,27.48675,38.61925,11.1325,,1.0,5.042,30.703999999999997,226.5,185.0,155.5,205.857,4.0625
2011-05-18,196.591,98.5,76.6665,40.5,15.409,31.36325,51.982,20.618000000000002,,0.0,4.8335,41.5,253.5,197.64600000000002,149.5,212.0,5.502
2011-05-19,198.675,98.5,74.0,34.5,24.598,27.19375,45.67575,18.482,,0.0,5.854,39.5,263.0,208.1875,146.0,223.27249999999998,5.125
2011-05-20,195.97199999999998,97.5,76.958,47.0,21.715500000000002,28.271,42.79175,14.521,,0.0,6.75,36.764,280.0,223.9795,175.0,217.6875,4.4375
2011-05-21,191.5625,98.0,83.875,57.0,19.882,19.6875,29.3855,9.69775,,0.0,5.5,28.319333333333333,278.0,230.25,190.5,211.4445,3.375
2011-05-22,188.333,98.5,91.4165,64.5,24.792,10.625,14.677,4.05225,,19.0,3.8125,16.542,287.5,200.0625,148.0,213.125,2.729
2011-05-23,189.2335,98.5,85.375,64.0,15.7,18.752000000000002,31.05175,12.299500000000002,,6.0,3.0,10.75,174.5,154.9375,130.0,204.93349999999998,2.7715
2011-05-24,190.9505,98.5,91.6875,63.5,12.7445,23.13775,36.42425,13.28675,,19.0,2.2175000000000002,11.013666666666666,180.5,143.20850000000002,121.0,203.695,3.229
2011-05-25,199.64600000000002,98.0,66.3545,33.5,30.625,28.942999999999998,55.59275,26.6495,,0.0,4.0205,16.680333333333333,255.0,192.8125,123.5,230.27100000000002,4.765499999999999
2011-05-26,193.39600000000002,98.0,88.792,67.5,21.2085,23.0,41.01025,18.01025,,0.0,3.5,20.046666666666667,217.0,185.3545,155.0,214.6045,3.854
2011-05-27,194.39600000000002,98.5,89.5205,64.5,22.6045,24.5,48.08325,23.58325,,2.0,2.271,18.055666666666667,221.0,191.77100000000002,177.0,217.0,4.021
2011-05-28,191.4375,98.5,98.5,98.5,20.042,19.271,33.25,13.97925,,24.0,1.6875,16.208333333333332,206.0,192.9375,177.5,211.4795,3.6665
2011-05-29,189.21550000000002,98.5,98.5,98.5,17.1385,8.625,12.9375,4.3125,,54.0,1.4585,12.222333333333333,194.5,182.1875,164.5,206.35399999999998,2.896
2011-05-30,186.364,98.5,85.9375,69.5,9.364,11.002749999999999,17.067,6.0642499999999995,,14.0,1.771,19.111,197.5,171.91649999999998,158.5,195.727,2.1275
2011-05-31,187.904,84.5,71.5415,58.0,5.391500000000001,11.891,21.20175,9.31075,,0.0,2.25,16.713333333333335,186.0,152.04149999999998,123.0,193.296,2.479
2011-06-01,191.16649999999998,94.5,78.1875,61.5,8.625,19.049,40.79675,21.748,,0.0,2.5625,30.416666666666668,181.5,151.58350000000002,119.0,199.79149999999998,3.435
2011-06-02,197.1455,98.5,97.5835,95.0,22.021,25.4375,55.8645,30.42675,,11.0,2.0415,34.888666666666666,175.5,160.9795,147.0,219.16649999999998,4.625
2011-06-03,194.16649999999998,98.5,82.8125,54.5,32.833,27.95825,40.93775,12.97925,,0.0,4.042,32.514,261.5,207.85399999999998,163.5,227.0,5.0
2011-06-04,191.95850000000002,98.0,81.7915,51.0,37.6455,20.33325,31.4895,11.1565,,0.0,4.7705,35.458333333333336,279.5,228.0625,186.0,229.60399999999998,4.417
2011-06-05,192.0,98.5,89.0,64.0,36.75,16.5105,21.60425,5.09375,,9.0,4.583,38.388666666666666,269.5,225.5,187.0,228.75,4.2915
2011-06-06,190.7975,98.5,75.646,34.5,32.33,21.43925,29.09375,7.6545000000000005,,0.0,5.396,31.819333333333333,295.0,231.97899999999998,177.0,223.128,3.9625
2011-06-07,193.0745,97.5,82.3335,62.0,32.348,27.75175,46.81575,19.06375,,0.0,8.2175,35.291666666666664,256.0,222.52100000000002,193.0,225.423,5.3125
2011-06-08,191.7295,98.5,93.979,75.5,22.271,24.71775,38.066,13.348500000000001,,2.0,3.1665,16.680666666666667,229.5,199.0625,184.0,214.0,3.301
2011-06-09,194.875,98.0,77.396,47.5,31.0625,23.09375,39.60425,16.51025,,0.0,5.1455,21.458333333333332,275.5,222.8545,171.0,225.9375,3.8545
2011-06-10,184.97899999999998,98.5,90.5415,72.5,31.896,21.87525,35.70825,13.8335,,0.0,4.7915,19.375,267.0,237.91649999999998,215.0,216.875,3.4375
2011-06-11,186.52100000000002,98.5,96.583,90.0,30.8545,19.458,29.104,9.646,,31.0,3.4585,33.583333333333336,243.5,224.45850000000002,212.5,217.375,4.5
2011-06-12,197.125,98.0,84.4585,58.5,34.5,16.94775,21.39575,4.448,,0.0,4.5,29.361,270.5,236.29149999999998,208.5,231.625,4.875
2011-06-13,189.846,98.5,93.8335,79.0,32.296,25.427,43.449,18.022,,30.0,3.6875,22.278000000000002,246.5,217.60399999999998,190.0,222.1415,4.68
2011-06-14,199.736,98.5,85.875,63.5,31.2915,25.849249999999998,45.007,19.158,,0.0,4.3105,19.055333333333333,255.0,221.3955,195.5,231.0275,4.3955
2011-06-15,193.625,94.0,75.854,59.0,20.417,23.575,41.527249999999995,17.951999999999998,,0.0,5.0625,12.403,240.5,215.0625,194.5,214.042,4.077999999999999
