date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-19,,,,13.292,16.417,3.125,,,90.0,45.083,25.0,0.0,8.125,109.0,77.833,48.0
2011-03-20,,,,13.75,15.75,2.0,,,58.0,39.125,23.0,0.333,13.375,126.0,71.042,20.0
2011-03-21,,,,11.583,13.208,1.625,,,50.0,31.75,14.0,0.083,8.542,123.0,70.917,36.0
2011-03-22,,,,34.292,47.125,12.833,,,61.0,42.333,28.0,0.958,23.333,152.0,87.875,9.0
2011-03-23,,,,29.417,38.75,9.333,,,90.0,71.083,45.0,0.042,29.125,111.0,82.458,68.0
2011-03-24,,,,24.652,32.0,7.348,,,90.0,81.333,55.0,0.0,21.708,112.0,74.625,47.0
2011-03-25,,,,13.375,16.125,2.75,,,83.0,43.458,9.0,0.0,7.458,143.0,79.875,24.0
2011-03-26,,,,24.333,33.333,9.0,,,67.0,41.792,26.0,0.167,11.583,104.0,59.708,8.0
2011-03-27,,,,22.833,30.25,7.417,,,64.0,46.0,20.0,0.833,13.333,127.0,74.417,3.0
2011-03-28,,,,19.042,22.792,3.75,,,67.0,48.417,28.0,0.917,22.625,172.0,94.458,35.0
2011-03-29,,,,13.522,15.478,1.957,,,51.0,38.458,20.0,0.913,13.217,154.0,104.208,35.0
2011-03-30,,,,9.75,10.417,0.667,,,59.0,47.167,38.0,1.167,13.542,196.0,142.583,92.0
2011-03-31,,,,4.913,5.174,0.261,,,88.0,64.917,47.0,0.875,12.417,174.0,130.875,74.0
2011-04-01,,,,16.833,20.125,3.292,,,66.0,48.083,27.0,0.875,16.0,152.0,97.417,28.0
2011-04-02,,,,22.348,25.826,3.478,,,75.0,44.542,29.0,1.417,27.833,199.0,126.25,56.0
2011-04-03,,,,11.958,13.625,1.667,,,65.0,44.5,26.0,0.87,14.75,84.0,70.458,57.0
2011-04-04,,,,9.208,10.958,1.75,,,48.0,29.167,18.0,0.042,7.833,136.0,82.375,41.0
2011-04-05,,,,25.042,29.417,4.375,,,51.0,33.75,14.0,0.583,12.875,154.0,83.75,11.0
2011-04-06,,,,19.792,22.25,2.458,,,62.0,40.583,19.0,0.958,16.458,185.0,125.208,50.0
2011-04-07,,,,16.833,19.833,3.0,,,69.0,50.125,29.0,0.75,19.5,205.0,142.042,73.0
2011-04-08,,,,5.708,6.542,0.833,,,61.0,49.708,40.0,0.125,13.208,195.0,167.667,142.0
2011-04-09,,,,8.391,9.913,1.522,,,90.0,78.208,56.0,0.0,18.522,182.0,155.042,129.0
2011-04-10,,,,7.125,8.333,1.208,,,84.0,62.0,40.0,0.304,14.292,178.0,137.25,106.0
2011-04-11,,,,13.292,15.583,2.292,,,82.0,62.0,39.0,0.542,26.542,197.0,137.375,83.0
2011-04-12,,,,10.542,11.708,1.167,,,59.0,33.042,13.0,0.292,17.833,163.0,108.417,72.0
2011-04-13,,,,19.208,21.125,1.917,,,51.0,37.708,22.0,0.75,20.75,218.0,137.208,55.0
2011-04-14,,,,19.696,21.478,1.783,,,59.0,39.478,21.0,1.455,26.348,224.0,158.522,102.0
2011-04-15,,,,14.625,16.625,2.0,,,79.0,51.208,36.0,1.208,32.667,221.0,170.458,105.0
2011-04-16,,,,6.652,7.652,1.0,,,83.0,55.625,30.0,0.25,23.458,263.0,177.208,109.0
2011-04-17,,,,5.708,6.833,1.125,,,68.0,45.375,28.0,0.348,17.125,180.0,129.875,84.0
2011-04-18,,,,16.042,18.458,2.417,,,85.0,61.083,49.0,0.583,18.75,162.0,138.208,114.0
2011-04-19,,,,13.25,15.167,1.917,,,90.0,80.75,52.0,0.0,11.625,159.0,99.0,56.0
2011-04-20,,,,19.167,24.708,5.542,,,86.0,61.833,44.0,0.333,13.333,157.0,105.708,41.0
2011-04-21,,,,14.667,18.417,3.75,,,84.0,70.333,50.0,0.75,18.875,162.0,118.417,82.0
2011-04-22,,,,13.208,15.25,2.042,,,82.0,68.833,46.0,0.417,29.375,177.0,143.542,104.0
2011-04-23,,,,5.739,6.957,1.217,,,93.0,88.583,81.0,0.0,15.083,165.0,151.375,132.0
2011-04-24,,,,7.583,8.708,1.125,,,87.0,52.708,28.0,0.304,13.333,206.0,156.958,111.0
2011-04-25,,,,14.583,17.125,2.542,,,77.0,43.958,13.0,0.375,15.917,197.0,140.917,80.0
2011-04-26,,,,14.667,16.667,2.0,,,66.0,43.083,27.0,0.792,18.833,212.0,152.583,81.0
2011-04-27,,,,4.348,5.087,0.739,,,89.0,62.417,42.0,0.696,47.0,243.0,198.958,166.0
2011-04-28,,,,7.25,8.292,1.042,,,91.0,52.958,30.0,0.25,17.5,246.0,188.542,121.0
2011-04-29,,,,11.25,12.708,1.458,,,62.0,44.458,29.0,0.458,13.333,194.0,145.625,90.0
2011-04-30,,,,11.957,13.826,1.87,,,69.0,51.0,32.0,0.958,23.833,235.0,168.0,100.0
2011-05-01,,,,5.25,6.0,0.75,,,91.0,63.417,38.0,0.391,18.375,215.0,177.833,144.0
2011-05-02,,,,13.583,17.042,3.458,,,91.0,51.542,27.0,0.25,50.042,233.0,178.917,127.0
2011-05-03,,,,12.833,14.417,1.583,,,87.0,63.208,41.0,0.0,53.875,173.0,151.0,133.0
2011-05-04,,,,8.333,9.458,1.125,,,83.0,62.333,41.0,0.208,28.917,212.0,165.333,125.0
2011-05-05,,,,9.458,10.542,1.083,,,69.0,61.833,52.0,0.0,23.417,159.0,145.583,130.0
2011-05-06,,,,13.625,16.25,2.625,,,73.0,62.292,46.0,0.375,27.708,201.0,158.167,121.0
2011-05-07,,,,22.348,28.522,6.174,,,91.0,85.417,77.0,0.0,42.292,165.0,149.208,135.0
2011-05-08,,,,8.583,10.25,1.667,,,93.0,54.958,30.0,0.478,23.167,270.0,201.417,124.0
2011-05-09,,,,16.5,19.375,2.875,,,74.0,57.458,30.0,0.708,30.0,224.0,181.667,128.0
2011-05-10,,,,20.667,24.542,3.875,,,86.0,65.292,45.0,0.708,27.208,277.0,221.5,180.0
2011-05-11,,,,21.083,24.208,3.125,,,92.0,89.083,82.0,0.0,16.792,176.0,146.167,138.0
2011-05-12,,,,15.167,17.75,2.583,,,92.0,88.542,78.0,0.0,11.75,160.0,149.708,136.0
2011-05-13,,,,22.458,27.25,4.792,,,91.0,73.375,52.0,0.625,27.208,253.0,199.625,157.0
2011-05-14,,,,12.0,13.783,1.783,,,80.0,40.75,17.0,0.792,35.583,252.0,202.625,134.0
2011-05-15,,,,6.0,6.833,0.833,,,50.0,30.583,14.0,0.478,14.75,245.0,196.792,141.0
2011-05-16,,,,13.0,15.087,2.087,,,63.0,50.478,36.0,0.0,26.435,225.0,184.522,134.0
2011-05-17,,,,16.417,18.917,2.5,,,91.0,71.042,46.0,0.25,30.5,211.0,169.125,138.0
2011-05-18,,,,16.458,19.333,2.875,,,90.0,65.042,42.0,0.417,36.333,243.0,178.25,132.0
2011-05-19,,,,15.458,17.125,1.667,,,73.0,50.792,31.0,0.5,31.042,257.0,200.792,132.0
2011-05-20,,,,16.625,18.833,2.208,,,82.0,58.25,38.0,0.5,40.583,269.0,215.458,155.0
2011-05-21,,,,11.609,13.435,1.826,,,84.0,63.125,45.0,0.375,38.875,268.0,223.917,170.0
2011-05-22,,,,5.958,6.833,0.875,,,90.0,72.917,47.0,0.0,16.708,282.0,208.042,151.0
2011-05-23,,,,14.625,17.5,2.875,,,88.0,77.375,65.0,0.0,12.708,169.0,147.333,120.0
2011-05-24,,,,17.792,22.125,4.333,,,92.0,78.75,54.0,0.0,10.042,180.0,136.958,113.0
2011-05-25,,,,12.625,15.625,3.0,,,85.0,60.167,26.0,0.25,16.042,232.0,175.75,118.0
2011-05-26,,,,19.625,24.375,4.75,,,86.0,70.0,50.0,0.458,24.583,217.0,183.542,156.0
2011-05-27,,,,16.435,20.565,4.13,,,92.0,80.292,58.0,0.174,19.87,193.0,172.167,155.0
2011-05-28,,,,16.304,19.174,2.87,,,93.0,89.917,84.0,0.0,11.833,189.0,174.125,155.0
2011-05-29,,,,12.167,14.25,2.083,,,94.0,92.875,91.0,0.0,6.875,187.0,177.167,162.0
2011-05-30,,,,6.667,8.833,2.167,,,93.0,71.375,51.0,0.0,3.25,217.0,175.25,156.0
2011-05-31,,,,8.542,11.458,2.917,,,65.0,57.125,47.0,0.0,13.875,191.0,153.25,121.0
2011-06-01,,,,15.0,18.625,3.625,,,79.0,61.375,50.0,0.0,33.833,163.0,141.167,119.0
2011-06-02,,,,22.167,29.833,7.667,,,92.0,88.208,80.0,0.0,35.167,165.0,148.875,133.0
2011-06-03,,,,14.667,19.375,4.708,,,92.0,73.292,51.0,0.0,21.292,254.0,190.917,139.0
2011-06-04,,,,9.652,11.783,2.13,,,89.0,67.958,50.0,0.0,37.417,260.0,212.125,152.0
2011-06-05,,,,8.417,9.625,1.208,,,87.0,69.167,52.0,0.0,49.125,260.0,214.417,177.0
2011-06-06,,,,9.708,11.292,1.583,,,91.0,63.208,30.0,0.0,38.125,283.0,221.292,163.0
2011-06-07,,,,14.042,17.042,3.0,,,88.0,72.083,50.0,0.0,42.292,234.0,204.292,180.0
2011-06-08,,,,18.208,20.667,2.458,,,91.0,77.667,59.0,0.0,22.417,230.0,192.333,170.0
2011-06-09,,,,15.917,21.0,5.083,,,88.0,72.75,51.0,0.0,26.292,252.0,209.458,171.0
2011-06-10,,,,14.458,18.125,3.667,,,88.0,73.583,58.0,0.0,32.583,257.0,223.458,184.0
2011-06-11,,,,15.174,17.261,2.087,,,94.0,88.333,70.0,0.0,41.375,239.0,211.375,199.0
2011-06-12,,,,12.75,14.292,1.542,,,93.0,78.542,52.0,0.0,52.667,259.0,221.875,203.0
2011-06-13,,,,19.667,22.417,2.75,,,94.0,82.667,68.0,0.0,29.375,236.0,206.958,175.0
2011-06-14,,,,20.042,23.75,3.708,,,91.0,75.875,60.0,0.0,36.792,246.0,217.625,194.0
2011-06-15,,,,14.368,16.632,2.263,,,80.0,59.087,43.0,0.35,16.318,237.0,211.696,196.0
2011-06-16,,,,16.125,21.833,5.708,,,91.0,77.208,62.0,0.25,20.583,231.0,196.625,165.0
2011-06-17,,,,14.792,17.667,2.875,,,92.0,89.708,86.0,0.0,10.208,196.0,183.583,165.0
2011-06-18,,,,16.478,19.696,3.217,,,92.0,84.25,69.0,0.292,26.125,213.0,193.583,183.0
2011-06-19,,,,9.042,10.125,1.083,,,92.0,81.292,67.0,0.0,30.5,239.0,208.583,187.0
2011-06-20,,,,10.917,13.583,2.667,,,90.0,78.917,64.0,0.0,20.375,254.0,227.667,199.0
2011-06-21,,,,11.792,15.125,3.333,,,88.0,71.0,54.0,0.0,11.542,292.0,250.042,216.0
2011-06-22,,,,15.125,17.708,2.583,,,89.0,61.167,42.0,0.583,29.75,330.0,277.417,205.0
2011-06-23,,,,9.042,11.25,2.208,,,81.0,64.667,53.0,0.083,27.833,318.0,281.417,251.0
2011-06-24,,,,4.708,6.458,1.75,,,69.0,60.583,49.0,0.0,22.958,329.0,290.875,263.0
2011-06-25,,,,16.261,20.435,4.174,,,80.0,66.625,55.0,0.75,24.333,309.0,259.625,211.0
2011-06-26,,,,14.875,17.625,2.75,,,91.0,82.958,74.0,0.652,45.208,231.0,215.833,200.0
2011-06-27,,,,22.625,30.625,8.0,,,92.0,88.125,84.0,0.0,34.833,231.0,217.042,210.0
2011-06-28,,,,19.667,27.208,7.542,,,91.0,71.417,46.0,0.25,38.917,345.0,274.542,219.0
2011-06-29,,,,16.783,19.739,2.957,,,81.0,61.542,43.0,0.636,33.478,346.0,291.542,251.0
2011-06-30,,,,16.708,20.875,4.167,,,95.0,73.708,43.0,0.083,27.083,335.0,270.958,228.0
2011-07-01,,,,13.333,17.083,3.75,,,87.0,67.583,41.0,0.125,31.875,335.0,274.375,235.0
2011-07-02,,,,12.391,14.696,2.304,,,83.0,71.667,57.0,0.0,48.75,293.0,267.292,244.0
2011-07-03,,,,7.542,8.958,1.417,,,84.0,68.333,55.0,0.565,29.5,311.0,276.833,237.0
2011-07-04,,,,4.083,5.5,1.417,,,89.0,64.583,48.0,0.0,42.417,336.0,291.375,246.0
2011-07-05,,,,9.667,11.0,1.333,,,92.0,67.375,47.0,0.083,20.625,339.0,280.958,239.0
2011-07-06,,,,14.5,16.583,2.083,,,78.0,61.083,41.0,1.167,30.083,322.0,276.75,246.0
2011-07-07,,,,7.417,9.958,2.542,,,89.0,72.083,57.0,0.042,11.5,296.0,261.667,230.0
2011-07-08,,,,11.708,17.583,5.875,,,83.0,67.917,50.0,0.042,17.083,333.0,284.417,250.0
2011-07-09,,,,10.826,18.783,7.957,,,83.0,67.5,51.0,0.083,20.375,330.0,289.917,259.0
2011-07-10,,,,6.792,9.667,2.875,,,84.0,67.542,48.0,0.043,16.625,332.0,284.792,248.0
2011-07-11,,,,8.417,13.5,5.083,,,87.0,66.958,47.0,0.208,14.333,330.0,285.208,246.0
2011-07-12,,,,7.333,13.667,6.333,,,85.0,65.75,49.0,0.0,14.792,319.0,282.583,245.0
2011-07-13,,,,8.727,13.0,4.273,,,78.0,65.13,50.0,0.0,16.13,323.0,283.478,253.0
2011-07-14,,,,9.708,14.167,4.458,,,81.0,59.083,40.0,0.0,15.75,332.0,290.417,251.0
2011-07-15,,,,12.333,16.5,4.167,,,84.0,62.917,41.0,0.042,19.458,345.0,289.542,244.0
2011-07-16,,,,7.87,10.087,2.217,,,87.0,65.875,45.0,1.208,25.75,327.0,282.75,247.0
2011-07-17,,,,6.125,8.542,2.417,,,85.0,63.875,45.0,0.783,22.5,339.0,289.333,239.0
2011-07-18,,,,4.625,7.375,2.75,,,87.0,71.917,56.0,0.583,24.167,321.0,285.542,259.0
2011-07-19,,,,4.417,8.25,3.833,,,94.0,90.208,86.0,0.0,31.875,271.0,260.208,251.0
2011-07-20,,,,6.083,8.708,2.625,,,93.0,89.375,79.0,0.0,27.583,278.0,244.375,195.0
2011-07-21,,,,7.667,10.292,2.625,,,91.0,77.25,58.0,0.0,11.292,219.0,191.167,175.0
2011-07-22,,,,8.833,11.833,3.0,,,72.0,57.333,47.0,0.0,13.125,246.0,210.542,174.0
2011-07-23,,,,8.913,11.696,2.783,,,73.0,63.125,52.0,0.0,13.0,288.0,236.125,181.0
2011-07-24,,,,6.708,8.625,1.917,,,86.0,70.375,52.0,0.217,16.792,290.0,253.083,222.0
2011-07-25,,,,8.083,10.542,2.458,,,86.0,67.042,51.0,0.083,23.708,309.0,271.583,239.0
2011-07-26,,,,12.375,17.583,5.208,,,81.0,70.417,58.0,0.0,16.625,290.0,262.542,238.0
2011-07-27,,,,18.708,25.708,7.0,,,81.0,68.792,52.0,0.167,15.958,311.0,269.75,238.0
2011-07-28,,,,22.25,26.0,3.75,,,92.0,81.375,67.0,0.167,38.042,285.0,258.333,236.0
2011-07-29,,,,15.609,22.043,6.435,,,93.0,80.542,61.0,0.174,38.783,297.0,260.917,239.0
2011-07-30,,,,15.217,18.043,2.826,,,93.0,81.583,57.0,0.0,27.333,294.0,252.375,232.0
2011-07-31,,,,9.208,11.917,2.708,,,94.0,89.0,82.0,0.0,20.833,228.0,220.125,216.0
2011-08-01,,,,15.125,19.083,3.958,,,90.0,73.208,58.0,0.208,26.208,270.0,236.875,207.0
2011-08-02,,,,18.583,23.167,4.583,,,91.0,73.458,55.0,0.583,32.917,285.0,247.125,210.0
2011-08-03,,,,20.208,24.542,4.333,,,96.0,81.958,58.0,0.25,45.708,293.0,252.292,233.0
2011-08-04,,,,11.917,19.75,7.833,,,93.0,79.125,63.0,0.0,19.167,291.0,260.833,235.0
2011-08-05,,,,6.958,11.667,4.708,,,94.0,77.417,55.0,0.0,12.125,312.0,268.417,233.0
2011-08-06,,,,11.087,17.261,6.174,,,88.0,73.208,57.0,0.0,18.333,322.0,281.208,248.0
2011-08-07,,,,11.792,14.042,2.25,,,90.0,76.875,47.0,0.261,33.25,333.0,274.125,240.0
2011-08-08,,,,12.125,16.042,3.917,,,91.0,72.458,54.0,0.292,26.833,329.0,279.458,237.0
2011-08-09,,,,13.125,16.208,3.083,,,82.0,68.583,51.0,0.292,30.083,344.0,291.833,249.0
2011-08-10,,,,11.833,15.208,3.375,,,87.0,66.75,48.0,0.375,39.333,344.0,302.458,258.0
2011-08-11,,,,17.5,20.545,3.045,,,84.0,66.565,44.0,0.364,42.783,360.0,301.957,269.0
2011-08-12,,,,13.125,15.083,1.958,,,83.0,64.417,44.0,1.0,46.167,347.0,300.042,264.0
2011-08-13,,,,8.174,9.478,1.304,,,87.0,69.542,46.0,0.75,59.75,329.0,289.833,269.0
2011-08-14,,,,6.167,7.208,1.042,,,87.0,65.5,48.0,0.391,52.375,345.0,299.0,261.0
2011-08-15,,,,7.208,9.083,1.875,,,81.0,62.083,47.0,0.25,32.958,344.0,300.833,255.0
2011-08-16,,,,7.417,8.958,1.542,,,79.0,64.208,47.0,0.458,39.958,343.0,303.5,264.0
2011-08-17,,,,8.25,9.75,1.5,,,76.0,62.292,46.0,0.333,36.125,350.0,305.917,272.0
2011-08-18,,,,10.947,13.316,2.368,,,77.0,63.211,47.0,0.4,37.25,356.0,303.474,273.0
2011-08-19,,,,12.083,14.208,2.125,,,95.0,82.708,54.0,0.333,17.333,319.0,248.625,208.0
2011-08-20,,,,13.609,16.304,2.696,,,91.0,79.292,64.0,0.0,10.5,245.0,224.667,206.0
2011-08-21,,,,8.458,10.458,2.0,,,93.0,90.375,85.0,0.0,6.958,204.0,198.042,192.0
2011-08-22,,,,17.458,22.083,4.625,,,95.0,88.5,80.0,0.0,10.292,224.0,209.042,192.0
2011-08-23,,,,15.458,20.25,4.792,,,94.0,83.75,64.0,0.0,33.083,299.0,248.917,213.0
2011-08-24,,,,8.333,15.917,7.583,,,93.0,79.25,58.0,0.125,18.792,305.0,260.917,219.0
2011-08-25,,,,9.708,18.583,8.875,,,94.0,86.167,71.0,0.0,6.75,279.0,252.083,240.0
2011-08-26,,,,12.875,22.042,9.167,,,96.0,82.958,54.0,0.0,11.0,306.0,248.917,218.0
2011-08-27,,,,16.391,20.609,4.217,,,95.0,86.458,78.0,0.0,23.542,255.0,234.042,219.0
2011-08-28,,,,11.917,13.333,1.417,,,89.0,69.792,53.0,0.174,16.375,291.0,255.917,215.0
2011-08-29,,,,13.625,16.125,2.5,,,86.0,67.917,46.0,0.667,15.292,305.0,263.0,228.0
2011-08-30,,,,10.571,13.143,2.571,,,87.0,65.25,40.0,0.174,11.783,317.0,260.208,218.0
2011-08-31,,,,14.25,21.875,7.625,,,94.0,77.0,57.0,0.042,16.292,299.0,257.417,215.0
2011-09-01,,,,10.167,19.708,9.542,,,95.0,80.417,61.0,0.333,19.875,308.0,275.042,252.0
2011-09-02,,,,6.25,15.375,9.125,,,95.0,79.458,57.0,0.125,23.167,308.0,274.417,249.0
