date,SPM_mean
2011-06-04,32.708
2011-06-05,42.583
2011-06-06,32.875
2011-06-07,35.708
2011-06-08,21.333
2011-06-09,18.708
2011-06-10,42.75
2011-06-11,30.875
2011-06-12,27.875
2011-06-13,26.333
2011-06-14,13.125
2011-06-15,11.167
2011-06-16,14.708
2011-06-17,10.375
2011-06-18,24.292
2011-06-19,18.958
2011-06-20,41.042
2011-06-21,35.458
2011-06-22,25.625
2011-06-23,50.273
2011-06-24,24.208
2011-06-25,10.045
2011-06-26,11.167
2011-06-27,16.25
2011-06-28,27.125
2011-06-29,22.0
2011-06-30,31.333
2011-07-01,30.708
2011-07-02,27.292
2011-07-03,24.458
2011-07-04,40.417
2011-07-05,15.792
2011-07-06,21.542
2011-07-07,24.25
2011-07-08,25.25
2011-07-09,27.792
2011-07-10,24.292
2011-07-11,28.125
2011-07-12,27.0
2011-07-13,19.917
2011-07-14,29.125
2011-07-15,26.042
2011-07-16,31.0
2011-07-17,28.625
2011-07-18,23.708
2011-07-19,12.208
2011-07-20,11.958
2011-07-21,9.0
2011-07-22,12.636
2011-07-23,8.833
2011-07-24,11.625
2011-07-25,26.792
2011-07-26,29.042
2011-07-27,21.208
2011-07-28,14.417
2011-07-29,10.792
2011-07-30,11.917
2011-07-31,15.583
2011-08-01,20.125
2011-08-02,20.375
2011-08-03,18.083
2011-08-04,11.125
2011-08-05,14.708
2011-08-06,16.292
2011-08-07,22.833
2011-08-08,22.708
2011-08-09,34.875
2011-08-10,36.333
2011-08-11,27.042
2011-08-12,31.292
2011-08-13,33.75
2011-08-14,43.708
2011-08-15,26.625
2011-08-16,26.75
2011-08-17,39.125
2011-08-18,42.5
2011-08-19,12.125
2011-08-20,14.083
2011-08-21,6.5
2011-08-22,6.696
2011-08-23,37.0
2011-08-24,25.833
2011-08-25,9.833
2011-08-26,10.917
2011-08-27,11.292
2011-08-28,14.417
2011-08-29,13.25
2011-08-30,16.833
2011-08-31,15.625
2011-09-01,10.667
2011-09-02,16.042
2011-09-03,17.167
2011-09-04,15.667
2011-09-05,14.75
2011-09-06,5.957
2011-09-07,16.708
2011-09-08,23.792
2011-09-09,34.792
2011-09-10,36.25
2011-09-11,25.0
2011-09-12,18.042
2011-09-13,25.417
2011-09-14,26.292
2011-09-15,24.75
2011-09-16,24.917
2011-09-17,19.042
2011-09-18,23.542
2011-09-19,22.083
2011-09-20,4.75
2011-09-21,4.136
2011-09-22,3.625
2011-09-23,5.583
2011-09-24,7.083
2011-09-25,11.875
2011-09-26,18.625
2011-09-27,14.75
2011-09-28,17.333
2011-09-29,12.708
2011-09-30,33.0
2011-10-01,5.542
2011-10-02,11.25
2011-10-03,4.167
2011-10-04,8.625
2011-10-05,16.167
2011-10-06,2.417
2011-10-07,11.913
2011-10-08,28.167
2011-10-09,34.083
2011-10-10,30.458
2011-10-11,37.292
2011-10-12,28.167
2011-10-13,42.0
2011-10-14,63.583
2011-10-15,31.292
2011-10-16,17.375
2011-10-17,26.625
2011-10-18,11.292
2011-10-19,14.708
2011-10-20,15.208
2011-10-21,15.875
2011-10-22,29.625
2011-10-23,29.667
2011-10-24,12.375
2011-10-25,17.458
2011-10-26,4.167
2011-10-27,18.167
2011-10-28,17.75
2011-10-29,24.417
2011-10-30,32.167
2011-10-31,22.917
2011-11-01,17.208
2011-11-02,28.417
2011-11-03,51.0
2011-11-04,30.375
2011-11-05,72.417
2011-11-06,77.958
2011-11-07,7.0
2011-11-08,9.682
2011-11-09,11.182
2011-11-10,17.25
2011-11-11,23.583
2011-11-12,12.706
2011-11-13,21.333
2011-11-14,24.75
2011-11-15,10.042
2011-11-16,5.708
2011-11-17,8.708
2011-11-18,31.476
2011-11-19,52.955
2011-11-20,7.958
2011-11-21,0.5
2011-11-22,5.955
2011-11-23,15.625
2011-11-24,15.417
2011-11-25,3.0
2011-11-26,12.167
2011-11-27,40.792
2011-11-28,57.042
2011-11-29,38.042
2011-11-30,28.875
2011-12-01,3.417
2011-12-02,8.5
2011-12-03,8.167
2011-12-04,1.292
2011-12-05,4.667
2011-12-06,15.955
2011-12-07,20.708
2011-12-08,19.583
2011-12-09,8.667
2011-12-10,9.625
2011-12-11,12.542
2011-12-12,13.042
2011-12-13,5.625
2011-12-14,19.417
2011-12-15,13.542
2011-12-16,4.833
2011-12-17,2.25
2011-12-18,8.083
2011-12-19,6.625
2011-12-20,6.087
2011-12-21,12.917
2011-12-22,41.208
2011-12-23,3.583
2011-12-24,8.375
2011-12-25,5.625
2011-12-26,3.625
2011-12-27,4.333
2011-12-28,5.375
2011-12-29,20.083
2011-12-30,4.042
2011-12-31,10.583
2012-01-01,5.417
2012-01-02,15.583
2012-01-03,3.167
2012-01-04,1.417
2012-01-05,7.208
2012-01-06,10.208
2012-01-07,8.292
2012-01-08,16.833
2012-01-09,13.375
2012-01-10,3.333
2012-01-11,3.958
2012-01-12,23.292
2012-01-13,28.833
2012-01-14,11.458
2012-01-15,6.083
2012-01-16,10.958
2012-01-17,11.292
2012-01-18,3.458
2012-01-19,5.458
2012-01-20,4.875
2012-01-21,12.25
2012-01-22,19.625
2012-01-23,2.458
2012-01-24,11.542
2012-01-25,8.05
2012-01-26,2.5
2012-01-27,3.042
2012-01-28,5.364
2012-01-29,2.4
2012-01-30,10.333
2012-01-31,15.083
2012-02-01,28.917
2012-02-02,44.167
2012-02-03,4.875
2012-02-04,20.167
2012-02-05,7.042
2012-02-06,10.792
2012-02-07,21.375
2012-02-08,1.458
2012-02-09,6.042
2012-02-10,11.083
2012-02-11,14.042
2012-02-12,15.833
2012-02-13,9.833
2012-02-14,10.583
2012-02-15,14.167
2012-02-16,4.625
2012-02-17,4.583
2012-02-18,30.0
2012-02-19,9.958
2012-02-20,4.875
2012-02-21,4.522
2012-02-22,8.958
2012-02-23,9.625
2012-02-24,7.75
2012-02-25,1.5
2012-02-26,7.75
2012-02-27,27.583
2012-02-28,20.833
2012-02-29,
2012-03-01,30.625
2012-03-02,8.083
2012-03-03,6.083
2012-03-04,14.125
2012-03-05,12.25
2012-03-06,22.167
2012-03-07,55.167
2012-03-08,51.583
2012-03-09,22.542
2012-03-10,25.542
2012-03-11,7.167
2012-03-12,19.875
2012-03-13,43.542
2012-03-14,5.375
2012-03-15,19.875
2012-03-16,30.75
2012-03-17,34.125
2012-03-18,56.708
2012-03-19,20.833
2012-03-20,39.375
2012-03-21,6.417
2012-03-22,17.5
2012-03-23,9.0
2012-03-24,26.083
2012-03-25,33.174
2012-03-26,5.333
2012-03-27,24.25
2012-03-28,40.875
2012-03-29,27.917
2012-03-30,13.042
2012-03-31,24.083
2012-04-01,7.333
2012-04-02,5.833
2012-04-03,18.458
2012-04-04,7.833
2012-04-05,15.182
2012-04-06,10.25
2012-04-07,11.708
2012-04-08,12.833
2012-04-09,27.167
2012-04-10,40.292
2012-04-11,49.875
2012-04-12,13.125
2012-04-13,17.458
2012-04-14,16.708
2012-04-15,13.542
2012-04-16,21.417
2012-04-17,23.417
2012-04-18,20.167
2012-04-19,14.217
2012-04-20,8.25
2012-04-21,14.542
2012-04-22,14.833
2012-04-23,17.958
2012-04-24,22.833
2012-04-25,31.0
2012-04-26,34.458
2012-04-27,8.792
2012-04-28,10.667
2012-04-29,27.833
2012-04-30,32.208
2012-05-01,21.875
2012-05-02,18.875
2012-05-03,3.875
2012-05-04,0.5
2012-05-05,6.292
2012-05-06,20.042
2012-05-07,15.667
2012-05-08,27.667
2012-05-09,36.958
2012-05-10,17.792
2012-05-11,3.5
2012-05-12,2.792
2012-05-13,9.0
2012-05-14,21.5
2012-05-15,16.083
2012-05-16,22.75
2012-05-17,35.417
2012-05-18,18.583
2012-05-19,21.875
2012-05-20,27.583
2012-05-21,25.375
2012-05-22,12.917
2012-05-23,5.652
2012-05-24,28.792
2012-05-25,33.792
2012-05-26,22.625
2012-05-27,24.0
2012-05-28,18.208
2012-05-29,19.208
2012-05-30,18.583
2012-05-31,24.75
2012-06-01,23.083
2012-06-02,18.583
2012-06-03,25.292
2012-06-04,20.125
2012-06-05,17.958
2012-06-06,11.042
2012-06-07,19.174
2012-06-08,26.833
2012-06-09,13.417
2012-06-10,3.125
2012-06-11,7.583
2012-06-12,10.75
2012-06-13,8.792
2012-06-14,16.958
2012-06-15,16.042
2012-06-16,12.818
2012-06-17,8.833
2012-06-18,14.417
2012-06-19,17.208
2012-06-20,11.458
2012-06-21,15.083
2012-06-22,12.391
2012-06-23,15.042
2012-06-24,10.417
2012-06-25,9.25
2012-06-26,13.375
2012-06-27,15.083
2012-06-28,21.792
2012-06-29,9.583
2012-06-30,9.75
2012-07-01,16.042
2012-07-02,5.917
2012-07-03,21.5
2012-07-04,24.708
2012-07-05,23.625
2012-07-06,31.083
2012-07-07,13.375
2012-07-08,7.875
2012-07-09,17.125
2012-07-10,17.833
2012-07-11,25.167
2012-07-12,12.792
2012-07-13,22.125
2012-07-14,21.25
2012-07-15,30.833
2012-07-16,15.5
2012-07-17,22.25
2012-07-18,22.125
2012-07-19,21.375
2012-07-20,15.333
2012-07-21,10.708
2012-07-22,18.083
2012-07-23,15.167
2012-07-24,22.042
2012-07-25,36.545
2012-07-26,36.917
2012-07-27,41.083
2012-07-28,43.0
2012-07-29,26.25
2012-07-30,25.875
2012-07-31,20.667
2012-08-01,17.792
2012-08-02,19.792
2012-08-03,19.125
2012-08-04,11.042
2012-08-05,19.583
2012-08-06,21.5
2012-08-07,17.5
2012-08-08,13.708
2012-08-09,13.5
2012-08-10,27.75
2012-08-11,25.542
2012-08-12,20.542
2012-08-13,18.826
2012-08-14,20.727
2012-08-15,19.792
2012-08-16,15.917
2012-08-17,20.5
2012-08-18,21.0
2012-08-19,12.875
2012-08-20,14.458
2012-08-21,20.5
2012-08-22,16.917
2012-08-23,19.625
2012-08-24,17.875
2012-08-25,17.083
2012-08-26,17.667
2012-08-27,16.292
2012-08-28,17.13
2012-08-29,23.875
2012-08-30,26.125
2012-08-31,23.833
2012-09-01,11.042
2012-09-02,10.125
2012-09-03,9.417
2012-09-04,12.333
2012-09-05,15.958
2012-09-06,24.667
2012-09-07,11.292
2012-09-08,23.583
2012-09-09,16.875
2012-09-10,18.0
2012-09-11,16.417
2012-09-12,17.708
2012-09-13,22.208
2012-09-14,27.167
2012-09-15,18.083
2012-09-16,16.208
2012-09-17,15.292
2012-09-18,11.917
2012-09-19,11.833
2012-09-20,13.167
2012-09-21,16.75
2012-09-22,13.25
2012-09-23,11.167
2012-09-24,5.174
2012-09-25,9.542
2012-09-26,6.875
2012-09-27,6.875
2012-09-28,4.542
2012-09-29,8.375
2012-09-30,19.958
2012-10-01,6.208
2012-10-02,6.125
2012-10-03,8.375
2012-10-04,3.667
2012-10-05,12.042
2012-10-06,15.417
2012-10-07,13.292
2012-10-08,9.208
2012-10-09,9.167
2012-10-10,7.458
2012-10-11,9.083
2012-10-12,6.417
2012-10-13,12.083
2012-10-14,16.125
2012-10-15,20.458
2012-10-16,12.625
2012-10-17,23.25
2012-10-18,7.042
2012-10-19,4.167
2012-10-20,14.292
2012-10-21,23.958
2012-10-22,34.208
2012-10-23,25.682
2012-10-24,6.542
2012-10-25,12.667
2012-10-26,21.75
2012-10-27,18.292
2012-10-28,22.667
2012-10-29,11.625
2012-10-30,12.167
2012-10-31,11.0
2012-11-01,20.125
2012-11-02,3.792
2012-11-03,7.0
2012-11-04,11.208
2012-11-05,26.167
2012-11-06,21.458
2012-11-07,12.375
2012-11-08,5.208
2012-11-09,13.375
2012-11-10,6.125
2012-11-11,15.75
2012-11-12,9.5
2012-11-13,26.583
2012-11-14,6.708
2012-11-15,4.542
2012-11-16,11.458
2012-11-17,37.917
2012-11-18,1.958
2012-11-19,20.958
2012-11-20,12.208
2012-11-21,4.708
2012-11-22,18.609
2012-11-23,24.292
2012-11-24,2.625
2012-11-25,10.25
2012-11-26,31.333
2012-11-27,1.833
2012-11-28,12.208
2012-11-29,13.0
2012-11-30,20.417
2012-12-01,6.625
2012-12-02,5.583
2012-12-03,14.833
2012-12-04,8.042
2012-12-05,5.042
2012-12-06,6.417
2012-12-07,6.455
2012-12-08,11.625
2012-12-09,10.417
2012-12-10,4.375
2012-12-11,4.458
2012-12-12,8.333
2012-12-13,9.0
2012-12-14,26.125
2012-12-15,48.25
2012-12-16,11.75
2012-12-17,53.083
2012-12-18,20.875
2012-12-19,2.625
2012-12-20,5.208
2012-12-21,12.826
2012-12-22,17.958
2012-12-23,8.25
2012-12-24,5.083
2012-12-25,18.5
2012-12-26,3.458
2012-12-27,8.542
2012-12-28,29.542
2012-12-29,7.708
2012-12-30,18.917
2012-12-31,3.25
2013-01-01,14.917
2013-01-02,3.208
2013-01-03,8.25
2013-01-04,9.625
2013-01-05,2.708
2013-01-06,2.625
2013-01-07,9.125
2013-01-08,25.583
2013-01-09,4.696
2013-01-10,1.375
2013-01-11,3.125
2013-01-12,17.625
2013-01-13,3.083
2013-01-14,1.583
2013-01-15,7.875
2013-01-16,8.333
2013-01-17,7.208
2013-01-18,15.625
2013-01-19,3.833
2013-01-20,10.958
2013-01-21,15.792
2013-01-22,16.375
2013-01-23,6.167
2013-01-24,21.125
2013-01-25,39.375
2013-01-26,28.5
2013-01-27,8.0
2013-01-28,22.792
2013-01-29,5.875
2013-01-30,37.917
2013-01-31,15.542
2013-02-01,11.667
2013-02-02,51.667
2013-02-03,59.25
2013-02-04,2.583
2013-02-05,3.375
2013-02-06,4.13
2013-02-07,3.042
2013-02-08,8.75
2013-02-09,1.083
2013-02-10,4.708
2013-02-11,3.333
2013-02-12,1.75
2013-02-13,3.167
2013-02-14,8.042
2013-02-15,4.0
2013-02-16,5.708
2013-02-17,22.625
2013-02-18,6.792
2013-02-19,3.167
2013-02-20,11.0
2013-02-21,7.625
2013-02-22,3.875
2013-02-23,8.542
2013-02-24,8.958
2013-02-25,21.375
2013-02-26,45.5
2013-02-27,95.333
2013-02-28,31.708
2013-03-01,42.583
2013-03-02,16.75
2013-03-03,7.375
2013-03-04,15.833
2013-03-05,15.125
2013-03-06,4.435
2013-03-07,7.875
2013-03-08,6.333
2013-03-09,10.042
2013-03-10,7.458
2013-03-11,5.792
2013-03-12,36.083
2013-03-13,57.083
2013-03-14,1.25
2013-03-15,7.333
2013-03-16,18.958
2013-03-17,34.5
2013-03-18,40.708
2013-03-19,12.792
2013-03-20,8.667
2013-03-21,0.875
2013-03-22,5.333
2013-03-23,10.25
2013-03-24,16.833
2013-03-25,27.958
2013-03-26,37.917
2013-03-27,21.542
2013-03-28,26.333
2013-03-29,36.083
2013-03-30,26.708
2013-03-31,4.208
2013-04-01,15.125
2013-04-02,28.167
2013-04-03,3.75
2013-04-04,11.261
2013-04-05,31.75
2013-04-06,28.083
2013-04-07,4.958
2013-04-08,3.167
2013-04-09,16.458
2013-04-10,11.375
2013-04-11,5.667
2013-04-12,7.75
2013-04-13,8.167
2013-04-14,20.25
2013-04-15,13.5
2013-04-16,17.75
2013-04-17,38.25
2013-04-18,32.458
2013-04-19,10.273
2013-04-20,15.375
2013-04-21,3.875
2013-04-22,14.917
2013-04-23,26.042
2013-04-24,38.875
2013-04-25,11.75
2013-04-26,15.667
2013-04-27,8.083
2013-04-28,9.208
2013-04-29,20.167
2013-04-30,30.292
2013-05-01,12.5
2013-05-02,5.958
2013-05-03,2.875
2013-05-04,8.583
2013-05-05,14.292
2013-05-06,24.667
2013-05-07,2.542
2013-05-08,1.75
2013-05-09,12.304
2013-05-10,23.333
2013-05-11,31.5
2013-05-12,4.458
2013-05-13,28.167
2013-05-14,34.958
2013-05-15,37.542
2013-05-16,24.0
2013-05-17,10.458
2013-05-18,22.417
2013-05-19,15.375
2013-05-20,10.667
2013-05-21,17.042
2013-05-22,30.087
2013-05-23,16.625
2013-05-24,12.583
2013-05-25,15.667
2013-05-26,21.125
2013-05-27,19.75
2013-05-28,12.875
2013-05-29,15.667
2013-05-30,14.083
2013-05-31,14.208
2013-06-01,15.875
2013-06-02,13.042
2013-06-03,16.917
2013-06-04,19.625
2013-06-05,26.875
2013-06-06,22.583
2013-06-07,14.625
2013-06-08,13.667
2013-06-09,18.042
2013-06-10,28.5
2013-06-11,24.375
2013-06-12,11.667
2013-06-13,6.042
2013-06-14,5.5
2013-06-15,15.238
2013-06-16,7.583
2013-06-17,11.333
2013-06-18,32.792
2013-06-19,23.958
2013-06-20,12.391
2013-06-21,23.292
2013-06-22,18.0
2013-06-23,10.417
2013-06-24,11.583
2013-06-25,12.292
2013-06-26,22.75
2013-06-27,6.75
2013-06-28,14.208
2013-06-29,21.917
2013-06-30,20.833
2013-07-01,11.167
2013-07-02,9.5
2013-07-03,16.333
2013-07-04,21.708
2013-07-05,28.25
2013-07-06,15.375
2013-07-07,13.292
2013-07-08,13.0
2013-07-09,14.875
2013-07-10,22.833
2013-07-11,32.375
2013-07-12,29.375
2013-07-13,32.417
2013-07-14,16.667
2013-07-15,9.333
2013-07-16,19.042
2013-07-17,23.458
2013-07-18,15.636
2013-07-19,4.208
2013-07-20,9.5
2013-07-21,
2013-07-22,
2013-07-23,13.0
2013-07-24,13.5
2013-07-25,13.583
2013-07-26,22.667
2013-07-27,19.0
2013-07-28,9.75
2013-07-29,22.375
2013-07-30,16.958
2013-07-31,28.208
2013-08-01,10.786
2013-08-02,9.417
2013-08-03,16.318
2013-08-04,17.417
2013-08-05,21.208
2013-08-06,20.042
2013-08-07,17.833
2013-08-08,27.458
2013-08-09,42.0
2013-08-10,42.333
2013-08-11,36.667
2013-08-12,37.042
2013-08-13,33.542
2013-08-14,22.25
2013-08-15,26.792
2013-08-16,31.458
2013-08-17,25.958
2013-08-18,16.5
2013-08-19,12.792
2013-08-20,17.208
2013-08-21,10.292
2013-08-22,13.696
2013-08-23,21.125
2013-08-24,10.833
2013-08-25,15.792
2013-08-26,9.833
2013-08-27,6.208
2013-08-28,8.417
2013-08-29,19.333
2013-08-30,33.792
2013-08-31,19.667
2013-09-01,10.043
2013-09-02,20.167
2013-09-03,15.083
2013-09-04,7.625
2013-09-05,8.375
2013-09-06,8.75
2013-09-07,8.708
2013-09-08,8.208
2013-09-09,4.708
2013-09-10,10.625
2013-09-11,11.5
2013-09-12,14.958
2013-09-13,17.833
2013-09-14,18.667
2013-09-15,8.042
2013-09-16,8.25
2013-09-17,7.375
2013-09-18,11.25
2013-09-19,16.043
2013-09-20,22.417
2013-09-21,23.208
2013-09-22,24.5
2013-09-23,6.917
2013-09-24,11.958
2013-09-25,13.833
2013-09-26,4.167
2013-09-27,5.042
2013-09-28,7.208
2013-09-29,10.625
2013-09-30,8.708
2013-10-01,7.958
2013-10-02,10.75
2013-10-03,7.375
2013-10-04,9.75
2013-10-05,9.542
2013-10-06,8.792
2013-10-07,12.792
2013-10-08,21.708
2013-10-09,12.625
2013-10-10,8.417
2013-10-11,19.208
2013-10-12,9.542
2013-10-13,2.833
2013-10-14,8.833
2013-10-15,24.75
2013-10-16,1.333
2013-10-17,2.333
2013-10-18,6.583
2013-10-19,13.583
2013-10-20,6.458
2013-10-21,4.083
2013-10-22,6.217
2013-10-23,5.917
2013-10-24,9.292
2013-10-25,7.583
2013-10-26,4.0
2013-10-27,8.75
2013-10-28,10.75
2013-10-29,18.5
2013-10-30,20.75
2013-10-31,21.375
2013-11-01,14.542
2013-11-02,19.292
2013-11-03,34.667
2013-11-04,18.917
2013-11-05,15.833
2013-11-06,24.958
2013-11-07,38.958
2013-11-08,6.417
2013-11-09,8.833
2013-11-10,21.75
2013-11-11,4.375
2013-11-12,3.417
2013-11-13,1.042
2013-11-14,6.292
2013-11-15,26.667
2013-11-16,14.417
2013-11-17,30.083
2013-11-18,22.25
2013-11-19,5.542
2013-11-20,13.042
2013-11-21,9.304
2013-11-22,5.208
2013-11-23,8.609
2013-11-24,17.125
2013-11-25,40.0
2013-11-26,8.0
2013-11-27,10.75
2013-11-28,11.708
2013-11-29,12.417
2013-11-30,8.375
2013-12-01,16.75
2013-12-02,24.667
2013-12-03,14.208
2013-12-04,22.458
2013-12-05,21.875
2013-12-06,26.667
2013-12-07,5.583
2013-12-08,2.292
2013-12-09,18.542
2013-12-10,29.542
2013-12-11,9.458
2013-12-12,11.833
2013-12-13,7.667
2013-12-14,4.167
2013-12-15,2.333
2013-12-16,1.625
2013-12-17,4.458
2013-12-18,12.174
2013-12-19,7.833
2013-12-20,1.5
2013-12-21,9.667
2013-12-22,3.375
2013-12-23,4.5
2013-12-24,8.792
2013-12-25,8.208
2013-12-26,35.667
2013-12-27,17.0
2013-12-28,4.917
2013-12-29,7.958
2013-12-30,19.667
2013-12-31,19.167
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,12.958
2014-04-02,13.875
2014-04-03,14.333
2014-04-04,5.75
2014-04-05,2.25
2014-04-06,6.5
2014-04-07,9.958
2014-04-08,18.478
2014-04-09,22.0
2014-04-10,21.458
2014-04-11,16.458
2014-04-12,15.333
2014-04-13,15.0
2014-04-14,14.875
2014-04-15,19.75
2014-04-16,28.75
2014-04-17,25.0
2014-04-18,29.833
2014-04-19,14.5
2014-04-20,11.5
2014-04-21,27.583
2014-04-22,15.083
2014-04-23,17.458
2014-04-24,15.25
2014-04-25,22.75
2014-04-26,24.375
2014-04-27,21.792
2014-04-28,21.958
2014-04-29,25.958
2014-04-30,16.25
2014-05-01,13.583
2014-05-02,11.5
2014-05-03,22.875
2014-05-04,15.917
2014-05-05,26.875
2014-05-06,10.208
2014-05-07,15.833
2014-05-08,16.391
2014-05-09,10.333
2014-05-10,10.75
2014-05-11,10.333
2014-05-12,14.875
2014-05-13,18.583
2014-05-14,27.25
2014-05-15,19.208
2014-05-16,11.5
2014-05-17,1.583
2014-05-18,5.667
2014-05-19,8.458
2014-05-20,27.792
2014-05-21,14.833
2014-05-22,1.565
2014-05-23,12.958
2014-05-24,18.708
2014-05-25,35.958
2014-05-26,37.458
2014-05-27,10.708
2014-05-28,20.75
2014-05-29,32.667
2014-05-30,24.75
2014-05-31,31.667
