date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-02-12,5.0,3.208,1.8,7.083
2011-02-13,4.5,3.283,1.5,10.417
2011-02-14,6.8,5.308,3.8,14.083
2011-02-15,6.3,4.283,3.1,10.125
2011-02-16,7.1,3.817,1.2,7.125
2011-02-17,4.7,2.779,-0.3,6.333
2011-02-18,2.1,0.475,-0.6,7.083
2011-02-19,5.2,1.383,-2.0,8.292
2011-02-20,8.1,3.567,-0.4,9.875
2011-02-21,8.4,4.704,0.5,11.833
2011-02-22,10.4,7.654,4.2,11.5
2011-02-23,12.7,10.162,7.9,8.75
2011-02-24,10.5,7.783,5.3,6.833
2011-02-25,7.3,6.188,5.1,8.75
2011-02-26,5.3,3.708,1.7,5.75
2011-02-27,3.7,1.696,0.2,7.208
2011-02-28,6.8,3.496,-1.2,10.208
2011-03-01,14.7,9.038,3.5,9.75
2011-03-02,10.6,9.696,7.5,8.833
2011-03-03,10.6,8.129,6.1,7.417
2011-03-04,9.0,6.579,3.6,9.667
2011-03-05,12.4,10.692,8.9,12.833
2011-03-06,16.8,13.514,10.6,13.333
2011-03-07,12.2,10.017,7.2,9.565
2011-03-08,13.5,8.958,5.9,10.75
2011-03-09,8.4,6.65,5.3,11.125
2011-03-10,8.4,6.929,5.0,6.458
2011-03-11,9.4,5.092,1.6,5.083
2011-03-12,5.1,2.238,0.3,4.792
2011-03-13,5.5,3.0,0.9,6.292
2011-03-14,10.1,5.678,0.2,11.667
2011-03-15,7.8,5.079,2.6,8.0
2011-03-16,12.9,7.292,1.2,10.917
2011-03-17,13.3,11.325,9.5,13.542
2011-03-18,13.1,11.708,9.5,12.083
2011-03-19,9.6,5.733,3.1,4.792
2011-03-20,11.3,6.0,0.9,6.375
2011-03-21,10.4,6.05,3.2,5.917
2011-03-22,13.5,8.558,2.8,10.208
2011-03-23,10.6,9.283,7.5,10.375
2011-03-24,11.4,9.554,7.0,7.292
2011-03-25,7.7,5.358,3.7,5.208
2011-03-26,7.3,5.004,2.3,5.042
2011-03-27,13.3,8.221,3.0,11.0
2011-03-28,13.6,8.958,5.0,8.667
2011-03-29,16.6,10.442,4.1,11.667
2011-03-30,18.4,13.629,7.5,10.292
2011-03-31,15.7,10.156,4.8,6.417
2011-04-01,18.6,12.029,4.5,10.625
2011-04-02,17.5,11.192,6.8,7.583
2011-04-03,8.4,6.462,4.9,4.583
2011-04-04,10.7,7.246,3.4,5.792
2011-04-05,15.0,9.25,3.8,9.75
2011-04-06,19.0,12.212,4.9,8.417
2011-04-07,19.4,15.175,10.2,8.174
2011-04-08,15.7,14.162,12.5,11.583
2011-04-09,15.2,13.838,12.3,8.042
2011-04-10,19.8,14.238,8.7,9.5
2011-04-11,18.3,11.138,7.3,7.375
2011-04-12,15.3,10.533,6.3,8.667
2011-04-13,19.3,13.296,6.6,12.333
2011-04-14,22.3,15.796,9.3,11.042
2011-04-15,19.3,15.354,12.4,10.167
2011-04-16,17.3,13.0,7.9,6.458
2011-04-17,16.6,11.562,5.8,9.833
2011-04-18,18.9,14.358,10.0,7.208
2011-04-19,13.7,10.108,8.0,7.375
2011-04-20,10.7,8.867,6.7,4.792
2011-04-21,19.3,12.496,5.0,9.792
2011-04-22,15.2,13.154,11.3,13.5
2011-04-23,15.8,12.788,9.3,9.042
2011-04-24,15.0,10.246,6.9,10.292
2011-04-25,14.8,10.896,8.0,10.208
2011-04-26,20.1,14.179,9.2,10.792
2011-04-27,23.6,18.596,13.7,9.083
2011-04-28,16.0,12.758,9.7,6.083
2011-04-29,16.8,12.475,7.9,9.542
2011-04-30,23.0,16.383,10.3,12.208
2011-05-01,18.5,16.633,14.3,11.0
2011-05-02,21.0,17.267,13.1,7.167
2011-05-03,18.8,15.733,11.9,10.833
2011-05-04,20.5,16.192,11.2,8.917
2011-05-05,21.7,16.146,11.4,9.458
2011-05-06,21.5,17.746,12.8,8.292
2011-05-07,24.7,19.95,17.0,7.917
2011-05-08,25.0,21.067,17.5,12.083
2011-05-09,27.4,21.112,14.5,8.958
2011-05-10,24.2,21.962,19.8,11.833
2011-05-11,21.8,19.392,17.6,11.583
2011-05-12,20.5,19.675,18.9,10.583
2011-05-13,22.7,19.362,15.3,8.217
2011-05-14,22.6,18.788,14.9,6.958
2011-05-15,24.3,19.367,13.0,9.917
2011-05-16,24.9,20.283,15.5,8.5
2011-05-17,22.9,18.042,14.0,11.417
2011-05-18,24.7,18.688,12.3,10.125
2011-05-19,25.7,20.646,14.6,8.667
2011-05-20,27.1,21.571,16.5,9.625
2011-05-21,27.4,23.371,18.6,9.75
2011-05-22,23.4,19.938,15.7,8.833
2011-05-23,15.9,14.988,13.8,7.083
2011-05-24,21.7,17.333,14.0,11.458
2011-05-25,26.1,20.429,14.8,12.208
2011-05-26,21.4,19.579,18.2,8.667
2011-05-27,18.1,17.288,15.9,8.083
2011-05-28,20.0,18.729,16.9,10.75
2011-05-29,20.3,18.804,17.2,7.583
2011-05-30,18.7,17.1,15.2,4.333
2011-05-31,21.8,18.008,14.7,10.0
2011-06-01,18.0,16.962,16.0,11.583
2011-06-02,21.8,18.579,16.2,10.875
2011-06-03,26.9,21.846,17.6,12.261
2011-06-04,27.7,23.212,18.9,10.583
2011-06-05,24.8,22.354,20.3,13.375
2011-06-06,28.0,22.917,17.6,10.708
2011-06-07,24.6,21.596,19.8,11.958
2011-06-08,26.2,22.4,19.0,12.458
2011-06-09,26.4,23.796,21.4,11.792
2011-06-10,25.2,23.35,21.1,14.625
2011-06-11,24.4,21.942,20.4,8.458
2011-06-12,23.9,20.546,18.5,12.417
2011-06-13,24.8,21.442,18.0,8.583
2011-06-14,25.9,22.188,19.4,7.542
2011-06-15,24.9,21.688,17.5,11.5
2011-06-16,21.4,19.854,18.0,10.375
2011-06-17,25.0,21.858,18.0,13.125
2011-06-18,22.9,21.746,21.2,10.833
2011-06-19,25.9,22.775,20.8,11.542
2011-06-20,24.5,22.55,20.7,11.75
2011-06-21,28.9,25.417,21.8,7.917
2011-06-22,30.1,26.662,22.9,8.958
2011-06-23,31.0,27.929,25.8,7.708
2011-06-24,31.3,28.654,26.4,4.083
2011-06-25,33.6,30.008,26.8,8.125
2011-06-26,32.3,29.067,25.5,9.417
2011-06-27,31.4,28.988,26.2,5.75
2011-06-28,32.8,29.65,26.9,6.042
2011-06-29,33.9,29.888,26.0,9.375
2011-06-30,33.5,29.125,26.5,8.75
2011-07-01,29.0,26.675,25.4,11.958
2011-07-02,31.3,27.558,24.7,7.208
2011-07-03,30.4,27.733,24.9,8.083
2011-07-04,29.8,27.492,24.0,8.292
2011-07-05,31.7,26.888,23.5,12.083
2011-07-06,31.3,26.312,23.0,13.043
2011-07-07,25.7,24.429,23.3,11.375
2011-07-08,32.5,28.983,25.2,8.667
2011-07-09,34.0,30.221,26.9,9.042
2011-07-10,35.1,30.454,26.3,9.417
2011-07-11,33.5,29.842,26.7,10.167
2011-07-12,30.7,27.888,25.6,9.75
2011-07-13,33.1,28.854,24.7,9.917
2011-07-14,33.0,29.429,26.3,8.667
2011-07-15,34.5,30.042,25.4,7.833
2011-07-16,34.9,30.354,26.2,10.833
2011-07-17,32.8,29.358,25.9,6.125
2011-07-18,28.3,27.438,26.4,9.0
2011-07-19,28.2,27.171,25.8,5.417
2011-07-20,32.1,28.142,26.5,5.25
2011-07-21,27.5,25.942,24.2,4.667
2011-07-22,27.0,24.467,21.9,11.333
2011-07-23,30.2,26.05,23.2,8.542
2011-07-24,31.1,26.442,21.7,8.375
2011-07-25,30.7,26.975,24.8,10.5
2011-07-26,31.0,27.529,24.1,8.375
2011-07-27,30.3,27.954,25.8,6.917
2011-07-28,31.9,27.396,25.3,8.583
2011-07-29,31.9,27.758,24.3,8.958
2011-07-30,30.5,27.746,25.8,9.583
2011-07-31,31.5,27.112,24.3,9.375
2011-08-01,28.6,26.421,24.1,8.458
2011-08-02,28.6,26.371,24.8,9.583
2011-08-03,31.8,28.25,25.4,10.0
2011-08-04,32.1,28.692,25.4,9.917
2011-08-05,29.0,27.046,25.9,10.696
2011-08-06,33.1,29.021,25.0,8.583
2011-08-07,34.4,29.912,25.9,9.083
2011-08-08,34.5,30.196,26.8,8.75
2011-08-09,36.1,31.179,27.0,9.667
2011-08-10,34.6,31.262,27.8,9.667
2011-08-11,31.9,29.396,27.9,10.833
2011-08-12,33.8,29.483,26.0,7.792
2011-08-13,35.6,30.912,26.8,9.75
2011-08-14,34.0,30.275,27.4,7.083
2011-08-15,33.1,29.45,26.2,6.042
2011-08-16,33.4,29.729,27.7,9.958
2011-08-17,32.6,30.008,28.2,7.5
2011-08-18,33.5,30.138,28.0,7.042
2011-08-19,30.3,27.767,26.1,6.083
2011-08-20,28.1,24.692,22.8,9.625
2011-08-21,25.5,23.946,22.4,7.125
2011-08-22,29.6,26.121,22.7,7.958
2011-08-23,30.2,27.258,24.7,11.625
2011-08-24,32.9,28.742,25.3,10.208
2011-08-25,30.7,27.821,25.9,10.75
2011-08-26,30.8,27.512,25.4,10.958
2011-08-27,31.1,27.642,25.2,8.708
2011-08-28,32.2,28.254,24.7,10.375
2011-08-29,32.5,28.671,25.4,8.583
2011-08-30,32.7,29.004,25.8,10.417
2011-08-31,30.7,28.233,26.5,8.792
2011-09-01,29.9,27.562,25.5,5.333
2011-09-02,29.9,28.175,25.9,
2011-09-03,29.0,27.842,24.6,
2011-09-04,25.6,24.358,23.5,
2011-09-05,26.6,24.342,22.5,
2011-09-06,26.7,23.304,20.5,
2011-09-07,29.2,23.7,17.6,12.167
2011-09-08,30.4,25.346,19.3,9.958
2011-09-09,32.3,28.217,24.7,10.0
2011-09-10,33.4,28.733,24.8,12.5
2011-09-11,31.6,28.292,26.0,8.917
2011-09-12,30.7,27.796,25.0,9.125
2011-09-13,32.5,28.417,24.5,11.208
2011-09-14,32.7,28.754,25.2,11.304
2011-09-15,31.0,27.775,25.1,10.292
2011-09-16,28.8,26.725,25.2,9.292
2011-09-17,30.7,26.679,24.9,9.417
2011-09-18,30.8,27.908,25.0,9.458
2011-09-19,29.4,25.075,20.8,7.0
2011-09-20,22.7,21.275,20.6,7.167
2011-09-21,24.8,23.325,21.3,5.167
2011-09-22,22.1,20.121,17.8,4.708
2011-09-23,22.3,18.467,15.1,7.292
2011-09-24,23.8,18.792,14.5,11.958
2011-09-25,23.4,20.708,17.1,11.667
2011-09-26,22.6,20.954,19.1,11.25
2011-09-27,26.5,21.462,16.9,8.208
2011-09-28,27.4,22.346,18.3,9.625
2011-09-29,26.9,22.696,17.8,11.25
2011-09-30,25.7,23.029,20.6,8.667
2011-10-01,20.5,18.792,15.8,5.5
2011-10-02,20.7,16.908,14.1,6.667
2011-10-03,18.5,16.329,13.7,8.292
2011-10-04,21.9,17.379,12.0,13.217
2011-10-05,19.9,18.421,17.5,12.0
2011-10-06,23.5,19.633,16.8,8.167
2011-10-07,21.8,18.758,15.5,8.167
2011-10-08,22.3,17.988,13.7,10.792
2011-10-09,24.5,19.112,14.1,10.792
2011-10-10,25.1,20.258,16.0,9.708
2011-10-11,22.9,19.521,16.8,10.583
2011-10-12,24.4,19.921,16.1,11.5
2011-10-13,19.6,18.358,16.8,13.083
2011-10-14,21.5,19.642,17.1,11.625
2011-10-15,23.3,21.567,19.6,11.833
2011-10-16,23.3,20.6,16.8,8.917
2011-10-17,21.8,18.35,15.8,8.042
2011-10-18,21.1,17.625,14.7,6.75
2011-10-19,22.4,17.392,12.5,9.25
2011-10-20,24.0,19.754,15.0,11.5
2011-10-21,23.8,20.742,18.4,10.083
2011-10-22,25.3,21.779,20.0,9.958
2011-10-23,24.1,20.512,17.9,7.5
2011-10-24,23.9,20.067,16.3,11.75
2011-10-25,20.3,18.025,13.6,6.667
2011-10-26,15.8,13.658,10.8,5.458
2011-10-27,18.9,14.05,9.0,8.917
2011-10-28,21.3,17.312,14.5,10.417
2011-10-29,23.1,18.421,13.4,11.125
2011-10-30,19.0,16.8,14.7,8.625
2011-10-31,20.9,17.308,14.7,7.708
2011-11-01,23.2,17.983,13.3,9.458
2011-11-02,21.6,18.746,16.0,10.652
2011-11-03,22.4,19.312,17.1,14.708
2011-11-04,24.2,19.733,15.6,11.333
2011-11-05,21.2,19.408,18.1,14.25
2011-11-06,21.9,20.142,18.6,12.167
2011-11-07,19.7,16.929,13.4,4.75
2011-11-08,17.1,14.471,12.3,9.25
2011-11-09,15.4,13.133,11.2,8.542
2011-11-10,15.6,13.617,11.0,9.333
2011-11-11,16.6,14.942,12.9,11.458
2011-11-12,20.3,15.95,12.7,9.625
2011-11-13,20.7,16.521,13.8,8.542
2011-11-14,18.1,14.967,12.2,9.375
2011-11-15,15.3,13.033,10.7,6.667
2011-11-16,14.0,11.1,9.3,6.917
2011-11-17,16.5,11.929,8.5,9.417
2011-11-18,15.8,13.158,9.8,10.917
2011-11-19,18.1,16.017,13.6,15.958
2011-11-20,17.8,14.854,9.4,6.125
2011-11-21,11.1,8.992,7.4,5.083
2011-11-22,13.0,9.179,5.6,7.458
2011-11-23,13.9,10.833,7.4,10.75
2011-11-24,12.8,9.933,6.8,6.542
2011-11-25,11.2,8.012,5.7,5.958
2011-11-26,13.0,8.712,5.0,9.292
2011-11-27,14.8,10.167,5.9,10.25
2011-11-28,14.2,12.1,9.6,14.167
2011-11-29,17.7,14.675,12.4,14.833
2011-11-30,18.9,14.854,11.6,10.708
2011-12-01,12.1,10.671,9.1,4.375
2011-12-02,12.9,9.825,7.7,8.958
2011-12-03,17.3,14.717,12.4,7.208
2011-12-04,12.9,11.188,9.7,5.333
2011-12-05,12.6,9.533,6.4,8.333
2011-12-06,11.0,8.058,6.1,10.125
2011-12-07,14.3,10.35,6.4,10.042
2011-12-08,11.0,10.121,9.4,10.261
2011-12-09,9.1,5.417,2.9,5.708
2011-12-10,8.3,5.229,1.4,8.583
2011-12-11,9.3,6.162,2.9,9.208
2011-12-12,11.4,6.988,2.8,12.833
2011-12-13,11.7,8.1,5.8,10.458
2011-12-14,14.2,8.771,4.9,11.792
2011-12-15,13.0,8.788,5.2,10.958
2011-12-16,7.7,5.425,2.6,5.875
2011-12-17,6.8,3.892,1.3,6.875
2011-12-18,8.7,5.7,2.6,7.833
2011-12-19,9.2,6.429,4.0,7.292
2011-12-20,7.8,5.675,4.1,6.958
2011-12-21,9.8,6.671,3.1,9.667
2011-12-22,10.3,6.829,4.1,8.833
2011-12-23,4.8,3.371,2.3,5.292
2011-12-24,6.3,3.454,0.8,8.458
2011-12-25,5.7,3.004,1.1,5.208
2011-12-26,3.9,2.092,0.5,4.625
2011-12-27,5.7,3.112,0.9,7.542
2011-12-28,6.9,4.383,2.2,9.458
2011-12-29,9.7,5.192,1.4,9.25
2011-12-30,5.3,4.0,2.7,5.25
2011-12-31,7.6,4.1,2.0,8.625
2012-01-01,6.1,3.042,0.1,
2012-01-02,10.2,4.779,2.1,
2012-01-03,3.5,1.475,0.0,
2012-01-04,2.5,0.95,-0.2,
2012-01-05,4.9,1.775,0.1,
2012-01-06,6.5,2.762,-0.9,
2012-01-07,8.7,4.667,1.7,
2012-01-08,8.2,4.471,1.3,
2012-01-09,7.7,4.233,0.8,
2012-01-10,5.7,3.121,1.6,
2012-01-11,5.6,3.046,1.2,
2012-01-12,8.9,3.796,0.2,
2012-01-13,8.9,5.283,1.1,
2012-01-14,7.3,5.504,3.6,
2012-01-15,4.8,3.596,2.6,
2012-01-16,7.4,4.4,0.5,
2012-01-17,5.1,3.775,0.8,
2012-01-18,2.7,0.917,-0.6,
2012-01-19,7.6,3.475,-1.0,
2012-01-20,6.2,4.888,3.4,
2012-01-21,9.1,4.421,0.3,
2012-01-22,10.1,7.025,5.5,
2012-01-23,8.0,5.629,3.8,
2012-01-24,9.7,5.804,1.6,
2012-01-25,7.5,4.183,0.4,
2012-01-26,4.2,1.104,-0.8,
2012-01-27,4.1,1.225,-1.3,
2012-01-28,3.4,1.4,-1.2,
2012-01-29,7.5,4.546,2.0,
2012-01-30,7.6,5.917,4.3,
2012-01-31,10.8,5.575,1.5,
2012-02-01,11.7,7.633,2.7,
2012-02-02,17.0,11.254,8.6,
2012-02-03,9.3,7.175,5.9,
2012-02-04,9.3,6.821,4.7,
2012-02-05,7.3,5.604,4.6,
2012-02-06,7.7,4.958,3.2,
2012-02-07,8.9,5.433,2.3,
2012-02-08,1.4,0.171,-0.5,
2012-02-09,3.2,0.988,-0.7,
2012-02-10,7.7,3.238,-1.2,
2012-02-11,5.7,3.404,1.3,
2012-02-12,6.0,2.871,0.2,
2012-02-13,5.9,4.154,2.4,
2012-02-14,10.3,5.333,1.7,
2012-02-15,6.3,4.871,3.1,
2012-02-16,2.5,1.179,0.2,
2012-02-17,4.4,1.733,-0.9,
2012-02-18,6.5,4.458,2.4,
2012-02-19,5.2,3.058,1.4,
2012-02-20,5.3,2.742,0.4,
2012-02-21,4.4,2.15,0.1,
2012-02-22,6.9,3.792,0.7,
2012-02-23,5.6,3.708,2.2,
2012-02-24,3.8,1.767,0.5,
2012-02-25,3.6,1.442,-0.3,
2012-02-26,7.9,3.821,-0.2,
2012-02-27,11.9,7.375,4.0,
2012-02-28,13.9,8.683,4.2,
2012-02-29,,,,
2012-03-01,12.3,8.579,5.4,
2012-03-02,5.8,3.621,1.7,
2012-03-03,4.6,2.962,1.6,
2012-03-04,9.7,4.529,0.3,
2012-03-05,11.1,6.8,3.6,
2012-03-06,14.4,8.321,2.8,
2012-03-07,18.1,11.761,5.0,
2012-03-08,18.5,14.938,11.1,
2012-03-09,21.7,16.0,10.9,
2012-03-10,16.1,8.75,2.9,
2012-03-11,8.5,4.817,2.2,
2012-03-12,16.2,8.4,0.5,
2012-03-13,18.8,12.339,6.8,
2012-03-14,6.4,4.108,1.8,
2012-03-15,13.5,6.342,-0.2,
2012-03-16,14.8,9.096,3.1,
2012-03-17,17.8,11.483,4.3,
2012-03-18,20.2,16.321,12.8,
2012-03-19,19.9,15.729,13.5,
2012-03-20,15.3,12.808,7.9,
2012-03-21,8.5,5.288,3.0,
2012-03-22,16.3,9.479,1.6,
2012-03-23,11.5,9.025,5.3,
2012-03-24,18.0,10.962,4.6,
2012-03-25,11.3,8.933,4.9,
2012-03-26,9.4,6.2,2.8,
2012-03-27,12.8,9.133,4.3,
2012-03-28,15.0,13.188,11.7,
2012-03-29,18.2,13.104,9.5,
2012-03-30,14.5,10.388,7.9,
2012-03-31,15.0,10.717,8.6,
2012-04-01,9.7,6.467,3.4,
2012-04-02,16.8,9.712,2.8,
2012-04-03,14.9,11.706,6.3,
2012-04-04,12.7,8.796,4.6,
2012-04-05,15.6,10.796,6.8,
2012-04-06,7.9,6.471,4.6,
2012-04-07,7.4,5.567,3.8,
2012-04-08,14.2,8.325,1.3,
2012-04-09,19.8,13.158,7.4,
2012-04-10,21.1,16.138,10.2,
2012-04-11,15.6,14.288,12.9,
2012-04-12,20.5,16.362,11.9,
2012-04-13,17.5,14.671,11.9,
2012-04-14,14.1,11.588,10.0,
2012-04-15,19.2,13.425,7.4,
2012-04-16,18.4,14.467,11.9,
2012-04-17,18.5,13.546,9.9,
2012-04-18,20.9,14.271,8.0,
2012-04-19,23.1,16.6,10.7,
2012-04-20,15.4,14.783,13.9,
2012-04-21,18.7,16.155,14.1,
2012-04-22,15.2,13.872,12.8,
2012-04-23,23.3,18.325,15.1,
2012-04-24,24.6,18.538,13.1,
2012-04-25,25.1,20.321,14.7,
2012-04-26,19.0,16.996,14.3,
2012-04-27,21.4,17.221,14.0,
2012-04-28,29.2,19.862,11.3,
2012-04-29,27.5,21.375,15.6,
2012-04-30,21.9,20.071,18.9,
2012-05-01,21.8,20.225,18.8,
2012-05-02,19.6,18.996,18.4,
2012-05-03,21.0,19.092,17.2,
2012-05-04,17.0,15.825,14.5,
2012-05-05,24.3,18.688,13.8,
2012-05-06,20.1,17.304,14.4,
2012-05-07,23.4,17.904,12.4,
2012-05-08,25.2,20.133,14.0,
2012-05-09,24.2,19.558,16.3,
2012-05-10,19.1,15.771,12.8,
2012-05-11,14.3,12.108,10.2,
2012-05-12,14.0,11.529,9.9,
2012-05-13,21.6,15.083,7.9,
2012-05-14,25.7,19.062,12.5,
2012-05-15,18.3,17.254,16.0,
2012-05-16,24.3,19.917,14.9,
2012-05-17,26.7,20.779,15.8,
2012-05-18,19.8,17.525,14.4,
2012-05-19,25.5,19.117,12.3,
2012-05-20,22.0,19.746,17.8,
2012-05-21,22.8,20.104,17.7,
2012-05-22,21.9,19.096,16.9,
2012-05-23,24.4,19.392,14.0,
2012-05-24,26.0,20.833,14.0,
2012-05-25,20.2,18.392,15.4,
2012-05-26,25.6,20.05,13.9,
2012-05-27,28.1,22.425,17.3,
2012-05-28,26.5,21.954,18.1,
2012-05-29,24.1,19.325,15.5,
2012-05-30,21.4,18.067,14.4,
2012-05-31,26.3,20.996,15.6,
2012-06-01,27.4,22.542,18.9,
2012-06-02,24.9,21.283,17.4,
2012-06-03,24.0,21.704,20.2,
2012-06-04,27.3,22.292,17.9,
2012-06-05,22.1,20.75,19.4,
2012-06-06,27.1,22.867,19.3,
2012-06-07,28.8,23.925,19.2,
2012-06-08,27.2,22.554,18.8,
2012-06-09,21.5,19.938,18.7,
2012-06-10,23.5,20.771,19.0,
2012-06-11,25.5,21.942,18.2,
2012-06-12,21.2,19.938,18.4,
2012-06-13,25.7,21.883,18.8,
2012-06-14,28.2,23.921,19.7,
2012-06-15,25.4,22.354,19.8,
2012-06-16,24.2,22.017,19.7,
2012-06-17,27.5,23.821,22.0,
2012-06-18,28.5,24.579,21.0,
2012-06-19,25.3,23.838,22.6,
2012-06-20,25.5,23.188,21.7,
2012-06-21,21.4,19.308,18.1,
2012-06-22,23.3,20.596,18.4,
2012-06-23,26.5,21.358,17.2,
2012-06-24,26.0,22.608,19.1,
2012-06-25,26.8,23.175,19.9,
2012-06-26,24.8,22.208,20.0,
2012-06-27,24.7,22.212,19.5,
2012-06-28,23.3,22.008,20.8,
2012-06-29,30.4,25.042,19.6,
2012-06-30,28.6,24.542,22.5,
2012-07-01,25.0,23.4,22.4,
2012-07-02,29.3,25.862,21.9,
2012-07-03,24.6,23.275,21.9,
2012-07-04,29.2,25.071,21.5,
2012-07-05,25.8,24.154,23.5,
2012-07-06,27.6,25.088,23.5,
2012-07-07,25.4,23.158,21.8,
2012-07-08,25.5,23.025,20.9,
2012-07-09,30.7,25.333,19.6,
2012-07-10,30.7,26.867,22.4,
2012-07-11,29.6,26.733,23.8,
2012-07-12,27.6,26.088,24.4,
2012-07-13,30.8,27.592,25.4,
2012-07-14,30.6,27.329,24.7,
2012-07-15,32.7,28.642,24.8,
2012-07-16,33.6,30.021,26.2,
2012-07-17,34.9,30.604,27.1,
2012-07-18,34.2,30.242,26.9,
2012-07-19,32.7,29.646,27.3,
2012-07-20,28.8,27.254,25.6,
2012-07-21,28.3,25.217,23.3,
2012-07-22,29.4,25.788,22.9,
2012-07-23,31.8,26.925,24.0,
2012-07-24,31.9,27.321,25.2,
2012-07-25,33.4,28.925,25.0,
2012-07-26,33.6,30.075,26.4,
2012-07-27,36.0,31.221,26.7,
2012-07-28,35.8,31.067,27.7,
2012-07-29,35.2,30.862,27.3,
2012-07-30,35.4,30.996,28.0,
2012-07-31,33.8,29.717,26.6,
2012-08-01,31.1,28.883,27.3,
2012-08-02,33.5,30.112,27.1,
2012-08-03,33.7,30.154,27.8,
2012-08-04,32.4,29.342,26.8,
2012-08-05,31.5,29.171,26.9,
2012-08-06,33.2,29.175,26.8,
2012-08-07,31.9,28.738,26.2,
2012-08-08,30.3,26.704,23.8,
2012-08-09,33.0,27.375,22.7,
2012-08-10,33.1,28.629,24.7,
2012-08-11,30.6,27.392,26.1,
2012-08-12,33.7,28.808,25.0,
2012-08-13,31.3,28.096,25.3,
2012-08-14,29.2,26.821,24.0,
2012-08-15,31.3,28.583,26.4,
2012-08-16,33.9,29.683,25.5,
2012-08-17,35.5,30.042,26.3,
2012-08-18,33.1,27.271,23.6,
2012-08-19,31.9,28.033,24.7,
2012-08-20,32.6,28.958,26.1,
2012-08-21,32.1,28.096,26.1,
2012-08-22,33.8,29.55,26.1,
2012-08-23,32.6,28.942,26.6,
2012-08-24,31.4,28.396,26.0,
2012-08-25,32.9,28.771,25.1,
2012-08-26,32.0,28.704,25.9,
2012-08-27,32.2,28.858,26.4,
2012-08-28,31.8,28.667,26.4,
2012-08-29,30.0,28.033,26.7,
2012-08-30,32.7,29.142,26.7,
2012-08-31,33.9,28.912,25.9,
2012-09-01,31.4,28.225,25.8,
2012-09-02,31.0,27.488,25.0,
2012-09-03,29.7,25.717,22.6,
2012-09-04,30.8,26.625,23.0,
2012-09-05,32.7,28.338,24.6,
2012-09-06,29.8,26.525,24.2,
2012-09-07,33.8,27.242,23.2,
2012-09-08,29.3,27.333,25.2,
2012-09-09,31.9,27.525,24.9,
2012-09-10,31.5,26.621,24.4,
2012-09-11,28.3,25.254,23.5,
2012-09-12,31.6,26.25,21.5,
2012-09-13,32.0,27.621,22.9,
2012-09-14,31.3,26.871,25.6,
2012-09-15,30.7,27.554,24.9,
2012-09-16,30.3,27.721,25.9,
2012-09-17,31.7,28.675,26.2,
2012-09-18,26.3,25.321,24.7,
2012-09-19,30.3,26.275,23.7,
2012-09-20,27.9,24.771,22.4,
2012-09-21,28.4,24.108,21.4,
2012-09-22,28.0,24.517,21.1,
2012-09-23,22.4,20.521,18.8,
2012-09-24,25.9,22.304,19.3,
2012-09-25,27.3,23.021,19.0,
2012-09-26,27.1,22.971,18.7,
2012-09-27,27.4,22.946,19.1,
2012-09-28,28.8,23.212,18.1,
2012-09-29,26.2,22.804,20.2,
2012-09-30,22.7,21.204,19.7,
2012-10-01,22.7,20.583,19.1,
2012-10-02,25.5,21.762,18.8,
2012-10-03,26.5,22.354,18.9,
