date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-05-04,187.20825,87.0,62.375,31.0,17.31275,15.948,18.9685,3.02075,,0.0,6.7665999999999995,66.70840000000001,228.0,162.625,97.0,204.52075,3.667
2011-05-05,187.625,68.0,58.292,44.0,15.85425,15.3855,16.7395,1.35425,,0.0,7.725,42.2918,208.0,165.125,132.0,203.47925,3.522
2011-05-06,186.50425,76.0,61.208,40.0,15.44875,15.99075,18.7495,2.7585,,0.0,6.6312,35.544799999999995,222.0,174.333,116.0,201.95325,2.875
2011-05-07,183.80075,83.0,68.292,50.0,13.9095,15.10725,17.749,2.64175,,0.0,6.6248000000000005,20.9332,242.0,194.792,158.0,197.7105,2.25
2011-05-08,183.375,84.0,66.917,46.0,16.44775,14.91675,17.0625,2.146,,0.0,6.4168,27.025,278.0,215.667,174.0,199.82274999999998,2.458
2011-05-09,186.86475000000002,80.0,63.208,46.0,57.92675,22.20825,27.02075,4.8125,,0.0,9.9048,44.8466,262.0,210.0,157.0,244.79175,3.708
2011-05-10,178.84375,91.0,81.542,63.0,24.177,18.48975,26.65625,8.16675,,28.0,8.1334,48.7538,264.0,222.958,200.0,203.02075,2.696
2011-05-11,175.10399999999998,92.0,85.833,72.0,44.9895,13.29175,21.2085,7.9165,,7.0,4.4832,23.0918,239.0,219.167,205.0,220.0935,2.0
2011-05-12,178.83350000000002,93.0,85.333,67.0,24.2395,22.8855,37.1875,14.302,,18.0,5.175,36.425,229.0,203.958,186.0,203.073,2.826
2011-05-13,186.28125,76.0,47.542,32.0,11.77075,7.302,8.08325,0.78125,,0.0,6.908600000000002,41.7832,215.0,197.958,183.0,198.05225000000002,2.375
2011-05-14,187.24275,44.0,31.25,22.0,11.31625,6.7475000000000005,7.3895,0.642,,0.0,6.850199999999999,30.9332,248.0,208.958,171.0,198.55875,2.458
2011-05-15,188.04175,54.0,39.042,25.0,16.1875,11.344,12.1875,0.84375,,0.0,8.083400000000001,31.5416,232.0,190.958,136.0,204.22925,3.208
2011-05-16,187.3275,61.0,46.625,33.0,19.62375,17.179000000000002,19.049500000000002,1.8705,,0.0,9.9658,37.2,242.0,197.833,149.0,206.95075,3.083
2011-05-17,187.36475000000002,67.0,52.292,21.0,17.0835,15.39425,17.13675,1.74275,,0.0,8.674800000000001,40.15,256.0,197.042,151.0,204.44774999999998,2.875
2011-05-18,188.448,68.0,50.333,23.0,17.927,17.69775,19.9895,2.29175,,0.0,7.8834,33.1082,255.0,190.667,124.0,206.375,3.375
2011-05-19,188.2275,67.0,52.167,29.0,18.19025,16.860750000000003,18.7065,1.8459999999999999,,0.0,8.723600000000001,35.5828,256.0,197.958,143.0,206.41775,3.5
2011-05-20,186.6835,73.0,56.875,41.0,18.6035,16.72925,19.14575,2.41675,,0.0,8.523,36.8356,258.0,209.417,149.0,205.287,2.75
2011-05-21,184.433,75.0,66.5,55.0,21.667,22.63325,28.7525,6.11925,,0.0,9.625,40.15,268.0,223.25,188.0,206.1,2.5
2011-05-22,183.344,84.0,75.417,61.0,16.1355,12.66675,15.52075,2.85425,,0.0,5.6248000000000005,20.7666,256.0,208.167,187.0,199.47925,2.042
2011-05-23,186.75025,91.0,84.292,71.0,12.60425,6.76075,7.40625,0.64575,,30.0,2.5816,11.0986,188.0,145.542,129.0,199.35425,2.042
2011-05-24,186.9025,92.0,78.667,58.0,15.324,9.07275,10.40625,1.33325,,19.0,3.1584,12.2688,207.0,166.083,132.0,202.227,2.435
2011-05-25,188.61425,88.0,72.375,56.0,19.06225,16.479,20.625,4.146,,0.0,6.2416,26.7418,225.0,186.958,142.0,207.67725000000002,3.125
2011-05-26,187.83325,88.0,81.208,69.0,17.07275,17.37525,21.39575,4.021,,13.0,5.0165999999999995,32.7748,198.0,176.667,165.0,204.906,2.652
2011-05-27,187.302,90.0,84.333,73.0,14.2395,14.35425,15.6875,1.33325,,1.0,3.8167999999999997,26.0332,202.0,175.125,162.0,201.54149999999998,2.125
2011-05-28,187.66325,92.0,90.333,87.0,20.40075,15.845500000000001,17.969749999999998,2.12425,,25.0,2.9584,27.425,182.0,172.25,167.0,208.06425000000002,3.042
2011-05-29,186.79175,94.0,92.25,87.0,21.61675,11.53125,13.6875,2.15625,,187.0,3.0584,11.3834,180.0,170.375,157.0,208.40825,2.667
2011-05-30,185.45825,86.0,66.833,51.0,13.35425,7.8855,8.88525,0.9997499999999999,,7.0,5.018800000000001,14.6834,226.0,186.0,152.0,198.81225,1.875
2011-05-31,186.5375,85.0,71.125,58.0,15.077,14.0765,17.990000000000002,3.9135,,0.0,5.3832,15.0826,210.0,181.708,140.0,201.61475000000002,2.833
2011-06-01,185.37866666666665,82.0,73.583,58.0,16.013666666666666,22.214,26.380499999999998,4.16675,,0.0,8.708,35.775,235.0,197.667,172.0,201.39266666666666,3.348
2011-06-02,185.29166666666666,86.0,75.042,59.0,17.264,21.542,27.21875,5.677,,0.0,8.575,48.85,238.0,202.958,176.0,202.55566666666667,3.13
2011-06-03,186.32975,84.0,74.958,59.0,25.403,21.231,28.088,6.857,,0.0,9.719,58.5422,242.0,205.167,174.0,211.73275,3.667
2011-06-04,184.4706666666667,85.0,67.542,47.0,21.842,16.953,20.081,3.12825,,0.0,8.5666,47.4668,265.0,219.25,169.0,206.31199999999998,3.542
2011-06-05,183.236,83.0,73.417,58.0,18.042,15.6665,18.10425,2.43725,,0.0,7.1666,42.4668,248.0,206.75,178.0,201.27766666666665,2.5
2011-06-06,183.091,88.0,64.708,37.0,18.20175,19.05225,24.10425,5.05225,,0.0,7.7396,35.721199999999996,270.0,220.708,164.0,201.29275,2.958
2011-06-07,183.61475000000002,90.0,75.917,59.0,16.75,19.820999999999998,21.7295,1.9085,,2.0,7.9430000000000005,44.2526,226.0,201.417,180.0,200.3645,3.043
2011-06-08,182.198,92.0,85.083,73.0,15.41675,14.927,16.33325,1.40625,,10.0,5.022,37.5668,224.0,199.0,180.0,197.61475000000002,3.0
2011-06-09,181.8855,93.0,75.875,62.0,15.69775,13.177,16.10425,2.927,,0.0,6.125,35.5582,262.0,223.292,182.0,197.58350000000002,3.0
2011-06-10,182.198,93.0,85.0,76.0,18.302,20.84375,26.302,5.45825,,19.0,5.925,46.8918,236.0,211.125,196.0,200.5,3.333
2011-06-11,181.16675,94.0,88.875,77.0,16.0805,16.53,19.2075,2.67775,,39.0,4.1668,19.425,245.0,213.5,201.0,197.24725,2.792
2011-06-12,180.96875,93.0,90.917,85.0,14.093499999999999,14.85425,17.85425,3.0,,44.0,4.3914,25.0082,224.0,205.0,190.0,195.06225,2.833
