date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-21,188.375,7.438,,,,8.917,20.438,29.167,8.729,23.458,1.542,17.875,,,,197.292
2011-02-22,187.783,6.96,,,,8.217,17.762,25.264,7.502,22.458,1.13,17.48,,,,196.0
2011-02-23,187.917,7.271,,,,11.375,14.32,25.329,11.009,20.542,1.167,17.292,,,,199.292
2011-02-24,188.292,5.862,,,,5.875,8.354,10.646,2.292,27.773,1.583,22.896,,,,194.167
2011-02-25,186.875,6.958,,,,8.458,15.646,23.062,7.417,19.375,0.625,18.062,,,,195.333
2011-02-26,187.167,4.542,,,,4.917,4.334,4.771,0.438,14.833,0.708,10.166,,,,192.083
2011-02-27,189.375,4.63,,,,5.542,8.333,10.596,2.262,14.333,0.542,9.042,,,,194.917
2011-02-28,191.0,4.125,,,,5.75,6.0,6.792,0.792,10.417,0.333,7.48,,,,196.75
2011-03-01,185.958,4.312,,,,2.583,7.696,8.783,1.087,10.625,0.208,8.875,,,,188.542
2011-03-02,185.591,4.75,,,,3.091,9.99,13.544,3.553,12.417,0.318,7.614,,,,188.682
2011-03-03,187.0,4.0,,,,1.333,6.375,7.521,1.146,23.167,0.708,17.334,,,,188.333
2011-03-04,188.542,4.438,,,,3.542,11.75,14.5,2.75,15.375,0.25,12.958,,,,192.083
2011-03-05,187.667,5.875,,,,6.583,15.938,24.979,9.042,4.875,0.042,4.083,,,,194.25
2011-03-06,186.5,5.104,,,,5.375,11.166,16.438,5.27,9.5,0.875,6.25,,,,191.875
2011-03-07,193.13,6.832,,,,8.739,12.062,15.854,3.792,35.167,1.0,29.292,,,,201.87
2011-03-08,191.958,6.562,,,,7.042,10.274,13.971,3.696,31.792,0.458,26.292,,,,199.0
2011-03-09,189.75,5.508,,,,6.875,9.282,12.304,3.022,25.136,0.417,21.042,,,,196.625
2011-03-10,187.292,3.354,,,,3.042,3.271,3.542,0.271,18.917,0.0,15.312,,,,190.333
2011-03-11,187.5,3.792,,,,4.458,6.396,7.646,1.25,20.375,1.042,14.833,,,,191.958
2011-03-12,189.417,3.666,,,,4.75,5.938,6.625,0.688,18.833,0.75,13.396,,,,194.167
2011-03-13,189.375,4.042,,,,5.667,12.0,15.562,3.562,12.375,0.292,8.562,,,,195.042
2011-03-14,186.913,4.521,,,,5.522,13.062,16.5,3.438,17.042,1.565,13.333,,,,192.435
2011-03-15,188.083,4.5,,,,3.792,9.008,11.057,2.049,23.333,1.542,18.646,,,,191.875
2011-03-16,186.5,4.23,,,,4.417,11.875,15.604,3.729,11.375,0.667,9.208,,,,190.917
2011-03-17,183.125,4.104,,,,3.875,7.208,8.48,1.271,10.667,0.0,12.188,,,,187.0
2011-03-18,183.5,4.77,,,,4.875,6.375,8.312,1.938,10.208,0.042,6.271,,,,188.375
2011-03-19,185.391,3.354,,,,3.565,5.604,7.062,1.458,10.5,0.043,7.03,,,,188.957
2011-03-20,185.542,3.354,,,,4.0,4.646,6.334,1.688,12.667,0.333,8.584,,,,189.542
2011-03-21,187.696,3.742,,,,6.13,6.834,8.584,1.75,15.333,1.087,12.729,,,,193.826
2011-03-22,186.917,4.52,,,,8.375,13.736,16.559,2.824,16.292,1.25,13.458,,,,195.292
2011-03-23,184.25,4.514,,,,8.792,12.583,15.396,2.812,11.833,0.083,8.604,,,,193.042
2011-03-24,185.292,4.271,,,,6.625,6.771,7.208,0.438,10.583,1.167,6.479,,,,191.917
2011-03-25,188.625,3.812,,,,5.833,7.938,8.896,0.958,16.75,1.333,12.146,,,,194.458
2011-03-26,190.167,4.916,,,,8.042,14.021,17.875,3.854,12.833,0.917,9.167,,,,198.208
2011-03-27,190.208,4.854,,,,7.5,11.395,13.75,2.354,24.826,1.667,21.146,,,,197.708
2011-03-28,188.87,4.708,,,,4.913,8.771,10.438,1.666,31.958,1.565,27.521,,,,193.783
2011-03-29,188.583,4.27,,,,4.75,9.16,11.688,2.528,18.292,0.792,15.521,,,,193.333
2011-03-30,185.5,4.062,,,,4.292,10.584,11.938,1.354,23.375,3.125,21.292,,,,189.792
2011-03-31,184.25,3.771,,,,3.833,6.98,8.354,1.375,13.208,0.542,8.48,,,,188.083
2011-04-01,185.909,5.0,,,,3.409,13.375,15.855,2.479,29.292,0.913,26.26,,,,189.318
2011-04-02,184.667,3.875,,,,1.917,7.938,9.917,1.979,22.0,0.333,17.938,,,,186.583
2011-04-03,185.0,3.021,,,,0.875,4.271,4.938,0.667,11.917,0.0,7.334,,,,185.875
2011-04-04,186.478,3.424,,,,1.348,8.761,11.464,2.703,16.739,0.043,8.646,,,,187.826
2011-04-05,188.583,4.0,,,,2.375,10.02,12.938,2.917,17.917,0.042,12.146,,,,190.958
2011-04-06,184.043,4.042,,,,6.609,10.644,13.1,2.456,16.208,0.0,9.938,,,,190.652
2011-04-07,183.042,3.834,,,,3.625,11.344,12.996,1.652,14.583,0.25,11.062,,,,186.667
2011-04-08,180.667,3.44,,,,3.208,9.188,10.688,1.5,12.458,0.0,18.896,,,,183.875
2011-04-09,182.542,3.708,,,,5.0,4.604,5.062,0.458,18.583,0.0,17.396,,,,187.542
2011-04-10,184.792,4.292,,,,4.25,7.75,8.771,1.021,29.792,0.458,27.416,,,,189.042
2011-04-11,183.708,4.104,,,,4.333,9.688,10.917,1.229,21.875,0.0,17.292,,,,188.042
2011-04-12,184.958,4.049,,,,5.125,9.896,12.188,2.292,23.696,0.0,17.02,,,,190.083
2011-04-13,185.87,4.354,,,,3.13,10.656,12.731,2.076,26.292,0.043,23.938,,,,189.0
2011-04-14,185.0,4.584,,,,5.0,13.04,16.532,3.492,32.542,0.5,29.896,,,,190.0
2011-04-15,183.913,4.792,,,,3.261,15.334,18.312,2.979,26.083,0.522,23.284,,,,187.174
2011-04-16,184.083,3.458,,,,1.542,6.354,8.812,2.458,26.625,0.042,28.542,,,,185.625
2011-04-17,185.625,3.104,,,,1.792,7.021,8.771,1.75,18.417,0.0,13.125,,,,187.417
2011-04-18,183.0,3.875,,,,8.042,11.979,14.875,2.896,14.958,0.042,13.354,,,,191.042
2011-04-19,183.833,3.54,,,,2.792,9.375,11.875,2.5,11.333,0.0,7.23,,,,186.625
2011-04-20,185.348,2.733,,,,8.783,4.514,5.905,1.39,10.875,0.0,7.771,,,,194.13
2011-04-21,188.0,3.562,,,,5.917,8.834,11.049,2.216,21.875,0.0,16.125,,,,193.917
2011-04-22,185.304,4.22,,,,4.391,14.646,17.938,3.292,20.909,0.417,17.458,,,,189.696
2011-04-23,184.292,3.562,,,,3.25,6.312,6.938,0.625,11.417,0.0,10.479,,,,187.542
2011-04-24,186.875,3.896,,,,3.458,7.542,8.729,1.188,22.167,0.0,17.729,,,,190.333
2011-04-25,186.042,3.958,,,,6.458,8.48,9.458,0.979,22.25,0.125,16.062,,,,192.5
2011-04-26,185.583,4.812,,,,6.667,18.562,22.521,3.958,23.25,0.667,21.938,,,,192.25
2011-04-27,184.391,3.854,,,,6.565,10.394,11.646,1.254,27.208,0.478,33.792,,,,190.957
2011-04-28,185.542,3.521,,,,5.583,7.665,8.648,0.984,13.208,0.0,11.604,,,,191.125
2011-04-29,188.792,3.896,,,,9.625,10.604,14.271,3.666,16.333,0.0,10.416,,,,198.417
2011-04-30,186.5,3.688,,,,4.917,9.334,10.354,1.02,24.5,0.917,21.542,,,,191.417
2011-05-01,184.0,2.938,,,,4.958,4.833,5.271,0.438,33.958,0.0,40.312,,,,188.958
2011-05-02,188.435,4.0,,,,14.957,10.834,14.312,3.48,65.0,0.043,78.413,,,,203.391
2011-05-03,187.75,4.125,,,,6.708,9.73,12.062,2.334,59.625,0.0,73.875,,,,194.458
2011-05-04,185.739,2.905,,,,9.261,4.169,4.798,0.628,26.875,0.0,28.084,,,,195.0
2011-05-05,186.625,2.875,,,,5.5,6.47,7.664,1.194,20.708,0.0,16.542,,,,192.125
2011-05-06,185.583,3.508,,,,3.417,8.666,10.062,1.396,21.958,0.0,19.938,,,,189.0
2011-05-07,182.667,3.292,,,,6.417,8.562,10.125,1.562,13.458,0.0,21.25,,,,189.083
2011-05-08,183.708,3.167,,,,5.125,6.084,7.208,1.125,17.792,0.0,35.562,,,,188.833
2011-05-09,185.217,4.146,,,,4.565,12.042,13.979,1.938,34.75,0.708,36.771,,,,189.783
2011-05-10,178.333,3.646,,,,5.792,11.938,18.979,7.042,13.208,0.042,20.979,,,,184.125
2011-05-11,182.087,3.375,,,,6.087,12.886,14.918,2.033,6.792,0.0,4.542,,,,188.174
2011-05-12,180.208,2.896,,,,7.167,8.521,12.949,4.428,7.583,0.0,10.854,,,,187.375
2011-05-13,183.5,3.042,,,,9.042,7.292,8.625,1.334,35.458,0.125,44.792,,,,192.542
2011-05-14,185.125,3.229,,,,6.083,8.229,9.792,1.562,23.833,0.208,23.438,,,,191.208
2011-05-15,186.25,2.958,,,,6.125,6.875,7.75,0.875,25.167,0.042,23.916,,,,192.375
2011-05-16,186.917,3.208,,,,5.0,7.458,8.125,0.667,36.333,0.875,36.0,,,,191.917
2011-05-17,186.348,3.084,,,,5.478,6.583,8.188,1.604,36.417,0.0,40.797,,,,191.826
2011-05-18,185.174,3.415,,,,6.783,8.678,10.186,1.508,21.417,0.391,21.104,,,,191.957
2011-05-19,186.208,3.542,,,,6.417,10.734,11.872,1.138,27.708,0.917,24.958,,,,192.625
2011-05-20,182.458,3.359,,,,5.958,8.416,9.834,1.417,26.958,1.375,26.146,,,,188.417
2011-05-21,179.208,2.916,,,,4.917,7.25,9.021,1.771,25.5,0.25,34.729,,,,184.125
2011-05-22,181.417,2.625,,,,4.75,3.625,4.125,0.5,14.5,0.0,20.646,,,,186.167
2011-05-23,183.5,3.292,,,,6.292,9.73,12.625,2.896,11.208,0.0,9.584,,,,189.792
2011-05-24,182.909,2.75,,,,5.409,5.916,6.98,1.062,9.435,0.0,8.062,,,,188.318
2011-05-25,182.435,3.146,,,,5.174,7.244,8.754,1.51,15.25,0.0,15.625,,,,187.609
2011-05-26,184.304,3.938,,,,6.913,12.942,15.799,2.858,21.75,0.0,21.625,,,,191.217
2011-05-27,181.833,3.229,,,,3.875,10.584,13.104,2.52,9.292,0.0,7.334,,,,185.708
2011-05-28,181.375,2.896,,,,4.25,6.23,7.562,1.333,6.167,0.0,3.834,,,,185.625
2011-05-29,179.583,2.438,,,,2.75,2.604,3.0,0.395,6.25,0.0,4.625,,,,182.333
2011-05-30,180.167,1.688,,,,2.083,1.396,1.438,0.042,12.083,0.0,16.75,,,,182.25
2011-05-31,181.25,2.042,,,,2.167,3.792,4.604,0.812,7.458,0.0,8.229,,,,183.417
2011-06-01,183.136,4.06,,,,3.864,15.602,21.529,5.926,13.917,0.0,17.173,,,,187.0
2011-06-02,184.208,3.25,,,,3.292,9.604,12.059,2.454,16.25,0.0,15.645,,,,187.5
2011-06-03,183.583,3.744,,,,3.333,7.188,9.458,2.27,24.792,0.0,27.146,,,,186.917
2011-06-04,182.792,3.771,,,,2.167,7.875,9.438,1.562,38.25,0.042,44.083,,,,184.958
2011-06-05,182.458,3.521,,,,3.042,6.312,7.604,1.292,37.292,0.167,40.125,,,,185.5
2011-06-06,184.167,3.792,,,,2.917,7.854,9.354,1.5,25.25,0.042,21.812,,,,187.083
2011-06-07,182.042,3.916,,,,3.833,11.646,13.792,2.146,25.708,0.083,20.521,,,,185.875
2011-06-08,182.818,2.958,,,,3.091,7.044,8.162,1.119,19.875,0.0,19.062,,,,185.909
2011-06-09,183.625,3.688,,,,2.542,7.534,8.725,1.191,27.708,0.0,26.729,,,,186.167
2011-06-10,186.917,4.312,,,,4.583,12.146,14.604,2.458,36.917,0.042,45.958,,,,191.5
2011-06-11,181.417,2.812,,,,1.458,4.812,5.396,0.584,18.958,0.0,16.708,,,,182.875
2011-06-12,184.292,3.188,,,,2.917,8.792,11.812,3.021,16.792,0.0,19.479,,,,187.208
2011-06-13,182.792,2.396,,,,1.917,4.312,5.188,0.875,17.375,0.0,16.916,,,,184.708
2011-06-14,183.458,2.604,,,,1.833,4.084,4.688,0.604,18.167,0.0,18.625,,,,185.292
2011-06-15,184.136,2.84,,,,6.182,6.405,8.271,1.866,16.333,0.0,13.638,,,,190.318
2011-06-16,184.25,3.562,,,,8.292,12.395,15.704,3.31,18.708,0.0,17.458,,,,192.542
2011-06-17,184.083,2.758,,,,6.667,5.584,7.25,1.667,12.083,0.0,12.146,,,,190.75
2011-06-18,185.583,2.854,,,,6.083,5.708,7.27,1.562,15.833,0.0,16.312,,,,191.667
2011-06-19,185.25,3.0,,,,6.667,5.792,6.667,0.875,20.292,0.0,20.417,,,,191.917
2011-06-20,178.0,2.854,,,,5.833,9.146,12.396,3.25,8.75,0.0,6.021,,,,183.833
2011-06-21,178.042,2.521,,,,6.5,6.562,8.375,1.812,11.7,0.0,13.312,,,,184.542
2011-06-22,181.435,3.23,,,,5.435,10.968,16.072,5.104,19.708,0.0,22.188,,,,186.87
2011-06-23,175.292,2.166,,,,3.167,7.549,12.652,5.104,19.625,0.042,24.0,,,,178.458
2011-06-24,175.625,1.854,,,,2.667,6.0,10.125,4.125,18.696,0.417,28.479,,,,178.292
2011-06-25,178.708,2.0,,,,3.292,5.896,9.625,3.73,14.875,0.0,21.542,,,,182.0
2011-06-26,177.583,1.938,,,,2.75,4.625,10.062,5.438,10.042,0.0,12.104,,,,180.333
2011-06-27,176.25,2.042,,,,3.0,6.729,10.271,3.542,12.875,0.0,16.105,,,,179.25
2011-06-28,176.75,2.062,,,,3.292,7.48,12.605,5.125,18.542,0.208,28.584,,,,180.042
2011-06-29,176.565,1.74,,,,4.13,4.246,7.582,3.336,17.833,0.0,21.812,,,,180.696
2011-06-30,180.167,1.834,,,,4.75,5.494,9.53,4.036,20.25,0.125,27.354,,,,184.917
2011-07-01,176.667,2.724,,,,5.167,5.958,11.042,5.084,15.083,0.0,20.042,,,,181.833
2011-07-02,176.125,2.542,,,,4.583,6.25,8.021,1.771,15.583,0.0,21.98,,,,180.708
2011-07-03,180.208,3.354,,,,4.125,6.292,9.771,3.48,27.125,0.0,38.833,,,,184.333
2011-07-04,174.391,2.562,,,,4.348,6.021,7.708,1.688,23.25,0.0,38.0,,,,178.739
2011-07-05,188.875,3.604,,,,6.083,7.166,8.979,1.812,26.5,0.125,31.458,,,,194.958
2011-07-06,187.652,3.646,,,,8.087,9.731,11.98,2.25,24.875,0.0,30.021,,,,195.739
2011-07-07,176.5,3.334,,,,6.708,9.218,17.744,8.525,8.875,0.0,8.312,,,,183.208
2011-07-08,175.042,2.542,,,,5.917,9.125,14.166,5.042,16.958,0.125,21.062,,,,180.958
2011-07-09,175.667,1.958,,,,5.167,7.0,11.042,4.042,12.458,0.0,12.584,,,,180.833
2011-07-10,178.958,1.604,,,,5.375,5.141,7.795,2.654,18.042,0.0,21.48,,,,184.333
2011-07-11,178.087,1.521,,,,6.304,5.504,10.442,4.938,10.208,0.042,4.875,,,,184.391
2011-07-12,176.708,1.52,,,,6.833,6.916,13.146,6.23,9.75,0.0,8.792,,,,183.542
2011-07-13,174.174,1.656,,,,5.304,6.156,10.292,4.136,8.833,0.217,7.771,,,,179.478
2011-07-14,175.25,1.583,,,,5.333,6.661,10.762,4.102,12.917,0.083,13.312,,,,180.583
2011-07-15,177.957,2.658,,,,6.87,7.201,10.118,2.916,20.875,0.391,19.79,,,,184.826
2011-07-16,178.792,2.479,,,,6.042,7.229,9.875,2.646,27.208,0.042,33.604,,,,184.833
2011-07-17,175.625,2.635,,,,6.417,6.322,9.723,3.401,18.708,0.0,22.146,,,,182.042
2011-07-18,174.5,2.208,,,,7.167,5.854,9.48,3.625,14.0,0.0,15.958,,,,181.667
2011-07-19,169.417,1.688,,,,4.333,3.896,6.833,2.938,7.375,0.0,8.833,,,,173.75
2011-07-20,176.174,1.354,,,,6.739,2.708,3.484,0.776,14.917,0.0,28.52,,,,182.913
2011-07-21,183.5,1.562,,,,7.375,4.332,5.239,0.908,16.125,0.0,32.771,,,,190.875
2011-07-22,182.87,1.708,,,,6.783,5.708,7.562,1.854,11.708,0.0,10.375,,,,189.652
2011-07-23,185.25,1.854,,,,6.125,4.334,7.896,3.562,13.833,0.0,14.938,,,,191.375
2011-07-24,185.75,1.708,,,,7.167,4.25,6.52,2.27,18.167,0.458,19.125,,,,192.917
2011-07-25,186.0,2.958,,,,8.583,10.188,15.166,4.98,24.783,0.0,35.708,,,,194.583
2011-07-26,183.5,2.334,,,,7.167,9.208,13.312,4.104,17.875,0.167,19.771,,,,190.667
2011-07-27,177.13,2.944,,,,4.261,9.312,15.436,6.124,13.333,0.174,15.458,,,,181.391
2011-07-28,176.167,2.062,,,,4.167,6.126,10.54,4.414,21.217,0.125,25.375,,,,180.333
2011-07-29,173.208,2.163,,,,4.792,4.458,8.375,3.917,17.083,0.0,22.042,,,,178.0
2011-07-30,173.917,2.334,,,,3.833,4.73,9.396,4.666,15.5,0.0,21.646,,,,177.75
2011-07-31,178.25,2.312,,,,3.167,3.812,5.292,1.479,9.833,0.0,13.375,,,,181.417
2011-08-01,181.957,3.108,,,,4.304,6.895,10.106,3.212,18.5,0.0,26.13,,,,186.261
2011-08-02,179.417,3.084,,,,4.417,7.916,10.438,2.521,22.958,0.0,26.334,,,,183.833
2011-08-03,174.348,2.354,,,,3.0,6.619,10.636,4.017,14.042,0.0,14.479,,,,177.348
2011-08-04,173.708,2.25,,,,3.042,6.928,10.817,3.888,14.875,0.0,18.771,,,,176.75
2011-08-05,176.417,2.75,,,,3.125,8.188,12.292,4.104,13.625,0.0,13.75,,,,179.542
2011-08-06,172.292,2.375,,,,2.583,6.166,10.166,4.0,12.083,0.0,12.416,,,,174.875
2011-08-07,173.292,2.208,,,,3.25,5.312,8.292,2.979,13.708,0.0,16.021,,,,176.542
2011-08-08,174.167,2.396,,,,4.083,7.25,11.292,4.042,14.333,0.0,17.134,,,,178.25
2011-08-09,176.043,2.146,,,,4.391,6.312,9.688,3.375,19.167,0.0,28.312,,,,180.435
2011-08-10,177.652,2.538,,,,1.522,6.622,10.206,3.584,19.292,0.0,29.334,,,,179.174
2011-08-11,176.083,2.188,,,,0.958,3.756,6.806,3.051,16.667,0.0,29.334,,,,177.042
2011-08-12,175.75,2.721,,,,1.0,5.125,8.292,3.167,18.708,0.0,30.858,,,,176.75
2011-08-13,175.5,2.438,,,,0.583,3.708,7.625,3.916,14.167,0.0,17.166,,,,176.083
2011-08-14,177.292,2.792,,,,1.25,5.334,7.792,2.458,19.292,0.0,27.208,,,,178.542
2011-08-15,178.833,3.062,,,,0.917,7.104,9.729,2.625,19.625,0.0,31.146,,,,179.75
2011-08-16,180.458,3.0,,,,1.083,5.521,7.646,2.125,19.625,0.0,35.646,,,,181.542
2011-08-17,180.783,3.312,,,,3.609,9.0,13.198,4.198,22.292,0.0,35.958,,,,184.391
2011-08-18,181.391,3.271,,,,3.913,9.261,12.382,3.122,19.0,0.0,30.74,,,,185.304
2011-08-19,185.792,2.812,,,,2.417,6.792,8.125,1.334,8.417,0.0,6.25,,,,188.208
2011-08-20,185.208,2.75,,,,1.917,7.104,9.542,2.438,7.625,0.0,4.75,,,,187.125
2011-08-21,186.417,2.666,,,,2.625,5.604,7.833,2.23,6.542,0.0,5.521,,,,189.042
2011-08-22,186.792,2.75,,,,2.417,7.167,10.104,2.938,7.5,0.0,6.604,,,,189.208
2011-08-23,185.125,3.084,,,,3.083,9.188,13.604,4.416,7.875,0.042,7.916,,,,188.208
2011-08-24,176.348,2.918,,,,6.304,8.292,15.286,6.994,16.125,0.0,19.875,,,,182.652
2011-08-25,177.667,2.688,,,,6.0,6.336,12.772,6.436,12.739,0.0,17.229,,,,183.667
2011-08-26,175.5,2.274,,,,5.833,4.312,9.542,5.229,9.0,0.0,12.062,,,,181.333
2011-08-27,179.5,2.271,,,,4.083,4.062,7.104,3.042,15.833,0.0,17.208,,,,183.583
2011-08-28,182.458,2.333,,,,4.875,3.958,6.334,2.375,16.042,0.0,22.125,,,,187.333
2011-08-29,184.955,2.708,,,,5.773,5.104,8.104,3.0,17.625,0.0,26.562,,,,190.727
2011-08-30,180.792,2.896,,,,7.083,5.417,8.625,3.208,21.375,0.0,36.062,,,,187.875
2011-08-31,182.696,3.084,,,,7.478,7.006,10.254,3.248,24.167,0.0,41.02,,,,190.174
2011-09-01,175.958,3.062,,,,7.292,6.104,15.851,9.748,10.25,0.0,12.584,,,,183.25
2011-09-02,173.783,2.333,,,,5.522,3.812,9.792,5.98,8.333,0.0,16.239,,,,179.304
2011-09-03,172.042,1.875,,,,4.292,3.084,4.271,1.188,9.167,0.0,11.292,,,,176.333
2011-09-04,177.0,2.084,,,,4.458,4.271,5.312,1.042,7.375,0.0,9.979,,,,181.458
2011-09-05,178.75,1.542,,,,4.75,3.042,3.5,0.458,8.417,0.0,9.165,,,,183.5
2011-09-06,185.292,2.125,,,,5.833,5.604,8.167,2.562,10.75,0.042,9.271,,,,191.125
2011-09-07,186.739,2.944,,,,5.0,7.964,10.646,2.682,16.292,0.0,11.208,,,,191.739
2011-09-08,186.478,3.825,,,,5.391,12.642,15.239,2.598,27.792,0.6,27.634,,,,191.87
2011-09-09,184.875,3.452,,,,5.167,9.666,13.542,3.875,18.167,0.0,18.979,,,,190.042
2011-09-10,184.458,3.125,,,,4.958,6.292,9.625,3.334,29.542,0.0,38.208,,,,189.417
2011-09-11,177.25,2.604,,,,3.083,5.542,9.229,3.688,10.375,0.208,8.104,,,,180.333
2011-09-12,176.75,2.854,,,,3.417,5.738,9.612,3.875,12.182,0.091,7.485,,,,180.167
2011-09-13,179.167,4.66,,,,4.417,8.333,11.368,3.034,15.292,0.042,13.979,,,,183.583
2011-09-14,177.348,3.458,,,,7.609,7.403,9.975,2.572,18.417,0.087,17.666,,,,184.957
2011-09-15,176.0,3.333,,,,7.565,8.966,13.41,4.443,15.083,0.609,13.91,,,,183.565
2011-09-16,175.792,3.562,,,,7.542,9.0,16.562,7.562,11.917,0.125,9.75,,,,183.333
