date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-09,189.75,5.5085,,,,6.875,9.2825,12.303999999999998,3.0220000000000002,25.136,0.417,21.0415,,,,196.625
2011-03-10,187.292,3.354,,,,3.042,3.271,3.542,0.271,18.917,0.0,15.3125,,,,190.333
2011-03-11,187.5,3.7915,,,,4.458,6.3955,7.6455,1.25,20.375,1.042,14.832999999999998,,,,191.958
2011-03-12,189.417,3.6665,,,,4.75,5.9375,6.625,0.6875,18.833,0.75,13.396,,,,194.167
2011-03-13,189.375,4.042,,,,5.667,12.0,15.5625,3.5625,12.375,0.292,8.5625,,,,195.042
2011-03-14,186.913,4.521,,,,5.522,13.0625,16.5,3.4375,17.042,1.565,13.333,,,,192.435
2011-03-15,188.083,4.5,,,,3.792,9.0075,11.056500000000002,2.049,23.333,1.542,18.646,,,,191.875
2011-03-16,186.5,4.2295,,,,4.417,11.875,15.604,3.729,11.375,0.667,9.2085,,,,190.917
2011-03-17,183.125,4.104,,,,3.875,7.2085,8.4795,1.271,10.667,0.0,12.1875,,,,187.0
2011-03-18,183.5,4.7705,,,,4.875,6.375,8.3125,1.9375,10.208,0.042,6.271,,,,188.375
2011-03-19,185.391,3.3545,,,,3.565,5.604,7.0625,1.4580000000000002,10.5,0.043,7.0305,,,,188.957
2011-03-20,185.542,3.354,,,,4.0,4.6455,6.3335,1.6875,12.667,0.333,8.5835,,,,189.542
2011-03-21,187.696,3.742,,,,6.13,6.8335,8.5835,1.75,15.333,1.087,12.729,,,,193.826
2011-03-22,186.917,4.5205,,,,8.375,13.735500000000002,16.559,2.8235,16.292,1.25,13.4585,,,,195.292
2011-03-23,184.25,4.5135000000000005,,,,8.792,12.582999999999998,15.396,2.8125,11.833,0.083,8.604,,,,193.042
2011-03-24,185.292,4.271,,,,6.625,6.771,7.2085,0.4375,10.583,1.167,6.479,,,,191.917
2011-03-25,188.625,3.8125,,,,5.833,7.9375,8.896,0.958,16.75,1.333,12.146,,,,194.458
2011-03-26,190.167,4.9165,,,,8.042,14.021,17.875,3.8545,12.833,0.917,9.167,,,,198.208
2011-03-27,190.208,4.8545,,,,7.5,11.395499999999998,13.75,2.354,24.826,1.667,21.146,,,,197.708
2011-03-28,188.87,4.7085,,,,4.913,8.771,10.4375,1.6665,31.958,1.565,27.521,,,,193.783
2011-03-29,188.583,4.2705,,,,4.75,9.1595,11.6875,2.528,18.292,0.792,15.521,,,,193.333
2011-03-30,185.5,4.0625,,,,4.292,10.5835,11.9375,1.3544999999999998,23.375,3.125,21.2915,,,,189.792
2011-03-31,184.25,3.771,,,,3.833,6.9795,8.354,1.375,13.208,0.542,8.4795,,,,188.083
2011-04-01,185.909,5.0,,,,3.409,13.375,15.854500000000002,2.479,29.292,0.913,26.2605,,,,189.318
2011-04-02,184.667,3.875,,,,1.917,7.9375,9.917,1.979,22.0,0.333,17.9375,,,,186.583
2011-04-03,185.0,3.021,,,,0.875,4.271,4.9375,0.667,11.917,0.0,7.3335,,,,185.875
2011-04-04,186.478,3.424,,,,1.348,8.761,11.463999999999999,2.703,16.739,0.043,8.646,,,,187.826
2011-04-05,188.583,4.0,,,,2.375,10.0205,12.9375,2.917,17.917,0.042,12.146,,,,190.958
2011-04-06,184.043,4.0415,,,,6.609,10.6435,13.100000000000001,2.4565,16.208,0.0,9.9375,,,,190.652
2011-04-07,183.042,3.8335,,,,3.625,11.3445,12.996500000000001,1.652,14.583,0.25,11.0625,,,,186.667
2011-04-08,180.667,3.44,,,,3.208,9.1875,10.6875,1.5,12.458,0.0,18.8955,,,,183.875
2011-04-09,182.542,3.7085,,,,5.0,4.6045,5.0625,0.45799999999999996,18.583,0.0,17.396,,,,187.542
2011-04-10,184.792,4.2915,,,,4.25,7.75,8.771,1.021,29.792,0.458,27.4165,,,,189.042
2011-04-11,183.708,4.104,,,,4.333,9.6875,10.917,1.229,21.875,0.0,17.292,,,,188.042
2011-04-12,184.958,4.0489999999999995,,,,5.125,9.8955,12.1875,2.2915,23.696,0.0,17.0205,,,,190.083
2011-04-13,185.87,4.354,,,,3.13,10.6555,12.731,2.0755,26.292,0.043,23.9375,,,,189.0
2011-04-14,185.0,4.5835,,,,5.0,13.04,16.532,3.492,32.542,0.5,29.896,,,,190.0
2011-04-15,183.913,4.792,,,,3.261,15.3335,18.3125,2.979,26.083,0.522,23.2835,,,,187.174
2011-04-16,184.083,3.4585,,,,1.542,6.3545,8.8125,2.458,26.625,0.042,28.5415,,,,185.625
2011-04-17,185.625,3.104,,,,1.792,7.021,8.771,1.75,18.417,0.0,13.125,,,,187.417
2011-04-18,183.0,3.875,,,,8.042,11.979,14.875,2.8955,14.958,0.042,13.354,,,,191.042
2011-04-19,183.833,3.54,,,,2.792,9.375,11.875,2.5,11.333,0.0,7.2295,,,,186.625
2011-04-20,185.348,2.7329999999999997,,,,8.783,4.5145,5.905,1.3905,10.875,0.0,7.771,,,,194.13
2011-04-21,188.0,3.5625,,,,5.917,8.834,11.049499999999998,2.2155,21.875,0.0,16.125,,,,193.917
2011-04-22,185.304,4.220000000000001,,,,4.391,14.646,17.9375,3.292,20.909,0.417,17.4585,,,,189.696
2011-04-23,184.292,3.5625,,,,3.25,6.3125,6.9375,0.625,11.417,0.0,10.479,,,,187.542
2011-04-24,186.875,3.896,,,,3.458,7.542,8.729,1.1875,22.167,0.0,17.729,,,,190.333
2011-04-25,186.042,3.958,,,,6.458,8.4795,9.4585,0.979,22.25,0.125,16.0625,,,,192.5
2011-04-26,185.583,4.8125,,,,6.667,18.5625,22.521,3.9585,23.25,0.667,21.9375,,,,192.25
2011-04-27,184.391,3.8545,,,,6.565,10.3935,11.6465,1.2535,27.208,0.478,33.7915,,,,190.957
2011-04-28,185.542,3.521,,,,5.583,7.665,8.6485,0.9835,13.208,0.0,11.604,,,,191.125
2011-04-29,188.792,3.896,,,,9.625,10.6045,14.271,3.6665,16.333,0.0,10.4165,,,,198.417
2011-04-30,186.5,3.6875,,,,4.917,9.3335,10.354,1.0205,24.5,0.917,21.5415,,,,191.417
2011-05-01,184.0,2.9375,,,,4.958,4.833,5.271,0.4375,33.958,0.0,40.3125,,,,188.958
2011-05-02,188.435,4.0,,,,14.957,10.8335,14.3125,3.4795,65.0,0.043,78.413,,,,203.391
2011-05-03,187.75,4.125,,,,6.708,9.7295,12.0625,2.3335,59.625,0.0,73.875,,,,194.458
2011-05-04,185.739,2.9050000000000002,,,,9.261,4.1690000000000005,4.798,0.6285,26.875,0.0,28.0835,,,,195.0
2011-05-05,186.625,2.875,,,,5.5,6.470000000000001,7.664,1.1935,20.708,0.0,16.5415,,,,192.125
2011-05-06,185.583,3.508,,,,3.417,8.6665,10.0625,1.396,21.958,0.0,19.9375,,,,189.0
2011-05-07,182.667,3.2915,,,,6.417,8.5625,10.125,1.5625,13.458,0.0,21.25,,,,189.083
2011-05-08,183.708,3.167,,,,5.125,6.0835,7.2085,1.125,17.792,0.0,35.5625,,,,188.833
2011-05-09,185.217,4.1455,,,,4.565,12.0415,13.979,1.9375,34.75,0.708,36.771,,,,189.783
2011-05-10,178.333,3.646,,,,5.792,11.9375,18.979,7.0415,13.208,0.042,20.979,,,,184.125
2011-05-11,182.087,3.375,,,,6.087,12.886,14.9185,2.0324999999999998,6.792,0.0,4.542,,,,188.174
2011-05-12,180.208,2.896,,,,7.167,8.521,12.949,4.4285,7.583,0.0,10.8545,,,,187.375
2011-05-13,183.5,3.0415,,,,9.042,7.2915,8.625,1.3335,35.458,0.125,44.792,,,,192.542
2011-05-14,185.125,3.229,,,,6.083,8.229,9.7915,1.5625,23.833,0.208,23.4375,,,,191.208
2011-05-15,186.25,2.9585,,,,6.125,6.875,7.75,0.875,25.167,0.042,23.9165,,,,192.375
2011-05-16,186.917,3.208,,,,5.0,7.4585,8.125,0.667,36.333,0.875,36.0,,,,191.917
2011-05-17,186.348,3.0835,,,,5.478,6.583,8.1875,1.6044999999999998,36.417,0.0,40.797,,,,191.826
2011-05-18,185.174,3.415,,,,6.783,8.6775,10.185500000000001,1.508,21.417,0.391,21.1045,,,,191.957
2011-05-19,186.208,3.5415,,,,6.417,10.7345,11.8725,1.138,27.708,0.917,24.9585,,,,192.625
2011-05-20,182.458,3.3585000000000003,,,,5.958,8.4165,9.8335,1.417,26.958,1.375,26.146,,,,188.417
2011-05-21,179.208,2.9165,,,,4.917,7.25,9.021,1.7705000000000002,25.5,0.25,34.729,,,,184.125
2011-05-22,181.417,2.625,,,,4.75,3.625,4.125,0.5,14.5,0.0,20.6455,,,,186.167
2011-05-23,183.5,3.2915,,,,6.292,9.7295,12.625,2.896,11.208,0.0,9.5835,,,,189.792
2011-05-24,182.909,2.75,,,,5.409,5.9165,6.9795,1.0625,9.435,0.0,8.0625,,,,188.318
2011-05-25,182.435,3.1455,,,,5.174,7.2445,8.7545,1.5100000000000002,15.25,0.0,15.625,,,,187.609
2011-05-26,184.304,3.9375,,,,6.913,12.942,15.799499999999998,2.8579999999999997,21.75,0.0,21.625,,,,191.217
2011-05-27,181.833,3.229,,,,3.875,10.5835,13.104,2.5205,9.292,0.0,7.3335,,,,185.708
2011-05-28,181.375,2.896,,,,4.25,6.2295,7.5625,1.3330000000000002,6.167,0.0,3.8335,,,,185.625
2011-05-29,179.583,2.4375,,,,2.75,2.604,3.0,0.39549999999999996,6.25,0.0,4.625,,,,182.333
2011-05-30,180.167,1.6875,,,,2.083,1.396,1.4375,0.0415,12.083,0.0,16.75,,,,182.25
2011-05-31,181.25,2.042,,,,2.167,3.7915,4.6045,0.8125,7.458,0.0,8.229,,,,183.417
2011-06-01,183.136,4.0605,,,,3.864,15.6025,21.529,5.9265,13.917,0.0,17.173499999999997,,,,187.0
2011-06-02,184.208,3.25,,,,3.292,9.604,12.059000000000001,2.4545,16.25,0.0,15.645499999999998,,,,187.5
2011-06-03,183.583,3.7445,,,,3.333,7.1875,9.458,2.2705,24.792,0.0,27.1455,,,,186.917
2011-06-04,182.792,3.771,,,,2.167,7.875,9.4375,1.5625,38.25,0.042,44.083,,,,184.958
2011-06-05,182.458,3.521,,,,3.042,6.3125,7.604,1.2915,37.292,0.167,40.125,,,,185.5
2011-06-06,184.167,3.792,,,,2.917,7.854,9.3545,1.5,25.25,0.042,21.8125,,,,187.083
2011-06-07,182.042,3.9165,,,,3.833,11.646,13.7915,2.1455,25.708,0.083,20.521,,,,185.875
2011-06-08,182.818,2.9585,,,,3.091,7.0435,8.1625,1.119,19.875,0.0,19.0625,,,,185.909
2011-06-09,183.625,3.6875,,,,2.542,7.5335,8.725,1.191,27.708,0.0,26.729,,,,186.167
2011-06-10,186.917,4.3125,,,,4.583,12.1455,14.604,2.4585,36.917,0.042,45.9585,,,,191.5
2011-06-11,181.417,2.8125,,,,1.458,4.8125,5.396,0.5835,18.958,0.0,16.708,,,,182.875
2011-06-12,184.292,3.1875,,,,2.917,8.792,11.8125,3.021,16.792,0.0,19.479,,,,187.208
2011-06-13,182.792,2.3955,,,,1.917,4.3125,5.1875,0.875,17.375,0.0,16.9165,,,,184.708
2011-06-14,183.458,2.604,,,,1.833,4.0835,4.6875,0.604,18.167,0.0,18.625,,,,185.292
2011-06-15,184.136,2.8395,,,,6.182,6.405,8.271,1.8659999999999999,16.333,0.0,13.638,,,,190.318
2011-06-16,184.25,3.5625,,,,8.292,12.395,15.7045,3.31,18.708,0.0,17.458,,,,192.542
2011-06-17,184.083,2.758,,,,6.667,5.5835,7.25,1.6669999999999998,12.083,0.0,12.1455,,,,190.75
2011-06-18,185.583,2.854,,,,6.083,5.708,7.2705,1.5625,15.833,0.0,16.3125,,,,191.667
2011-06-19,185.25,3.0,,,,6.667,5.7915,6.667,0.875,20.292,0.0,20.417,,,,191.917
2011-06-20,178.0,2.854,,,,5.833,9.146,12.396,3.25,8.75,0.0,6.021,,,,183.833
2011-06-21,178.042,2.521,,,,6.5,6.5625,8.375,1.8125,11.7,0.0,13.3125,,,,184.542
2011-06-22,181.435,3.2295,,,,5.435,10.967500000000001,16.0715,5.104,19.708,0.0,22.1875,,,,186.87
2011-06-23,175.292,2.1665,,,,3.167,7.5489999999999995,12.652000000000001,5.1035,19.625,0.042,24.0,,,,178.458
2011-06-24,175.625,1.8544999999999998,,,,2.667,6.0,10.125,4.125,18.696,0.417,28.479,,,,178.292
2011-06-25,178.708,2.0,,,,3.292,5.896,9.625,3.7295,14.875,0.0,21.5415,,,,182.0
2011-06-26,177.583,1.9375,,,,2.75,4.625,10.0625,5.4375,10.042,0.0,12.1045,,,,180.333
2011-06-27,176.25,2.0415,,,,3.0,6.729,10.271,3.5415,12.875,0.0,16.1045,,,,179.25
2011-06-28,176.75,2.0625,,,,3.292,7.4795,12.604500000000002,5.125,18.542,0.208,28.5835,,,,180.042
2011-06-29,176.565,1.7399999999999998,,,,4.13,4.2455,7.5815,3.336,17.833,0.0,21.8125,,,,180.696
2011-06-30,180.167,1.8335,,,,4.75,5.4945,9.5305,4.0360000000000005,20.25,0.125,27.3545,,,,184.917
2011-07-01,176.667,2.7235,,,,5.167,5.9585,11.0415,5.0835,15.083,0.0,20.042,,,,181.833
2011-07-02,176.125,2.5415,,,,4.583,6.25,8.021,1.7705000000000002,15.583,0.0,21.9795,,,,180.708
2011-07-03,180.208,3.354,,,,4.125,6.2915,9.771,3.4795,27.125,0.0,38.833,,,,184.333
2011-07-04,174.391,2.5625,,,,4.348,6.021,7.7085,1.6875,23.25,0.0,38.0,,,,178.739
2011-07-05,188.875,3.6045,,,,6.083,7.1665,8.979,1.8125,26.5,0.125,31.458,,,,194.958
2011-07-06,187.652,3.646,,,,8.087,9.731,11.98,2.2495,24.875,0.0,30.021,,,,195.739
2011-07-07,176.5,3.3335,,,,6.708,9.218,17.744,8.525,8.875,0.0,8.3125,,,,183.208
2011-07-08,175.042,2.542,,,,5.917,9.125,14.1665,5.0415,16.958,0.125,21.0625,,,,180.958
2011-07-09,175.667,1.9585,,,,5.167,7.0,11.0415,4.042,12.458,0.0,12.5835,,,,180.833
2011-07-10,178.958,1.604,,,,5.375,5.141,7.795,2.6545,18.042,0.0,21.4795,,,,184.333
2011-07-11,178.087,1.521,,,,6.304,5.5045,10.4415,4.9375,10.208,0.042,4.875,,,,184.391
2011-07-12,176.708,1.5205,,,,6.833,6.9165,13.146,6.2295,9.75,0.0,8.7915,,,,183.542
2011-07-13,174.174,1.6555,,,,5.304,6.1565,10.2915,4.1354999999999995,8.833,0.217,7.771,,,,179.478
2011-07-14,175.25,1.5830000000000002,,,,5.333,6.6610000000000005,10.762,4.1015,12.917,0.083,13.3125,,,,180.583
2011-07-15,177.957,2.6574999999999998,,,,6.87,7.2010000000000005,10.118,2.9165,20.875,0.391,19.79,,,,184.826
2011-07-16,178.792,2.479,,,,6.042,7.229,9.875,2.646,27.208,0.042,33.604,,,,184.833
2011-07-17,175.625,2.635,,,,6.417,6.322,9.722999999999999,3.401,18.708,0.0,22.146,,,,182.042
2011-07-18,174.5,2.2085,,,,7.167,5.854,9.4795,3.625,14.0,0.0,15.9585,,,,181.667
2011-07-19,169.417,1.6875,,,,4.333,3.896,6.833,2.9375,7.375,0.0,8.833,,,,173.75
2011-07-20,176.174,1.354,,,,6.739,2.7085,3.4845,0.7765,14.917,0.0,28.5205,,,,182.913
2011-07-21,183.5,1.5625,,,,7.375,4.3315,5.239,0.9075,16.125,0.0,32.771,,,,190.875
2011-07-22,182.87,1.7080000000000002,,,,6.783,5.7085,7.5625,1.854,11.708,0.0,10.375,,,,189.652
2011-07-23,185.25,1.854,,,,6.125,4.3335,7.896,3.5625,13.833,0.0,14.9375,,,,191.375
2011-07-24,185.75,1.7085,,,,7.167,4.25,6.5205,2.2705,18.167,0.458,19.125,,,,192.917
2011-07-25,186.0,2.9585,,,,8.583,10.1875,15.1665,4.9795,24.783,0.0,35.7085,,,,194.583
2011-07-26,183.5,2.3335,,,,7.167,9.2085,13.3125,4.104,17.875,0.167,19.771,,,,190.667
2011-07-27,177.13,2.9435000000000002,,,,4.261,9.312000000000001,15.435500000000001,6.1245,13.333,0.174,15.4585,,,,181.391
2011-07-28,176.167,2.0625,,,,4.167,6.125500000000001,10.54,4.414,21.217,0.125,25.375,,,,180.333
2011-07-29,173.208,2.1630000000000003,,,,4.792,4.458,8.375,3.917,17.083,0.0,22.0415,,,,178.0
2011-07-30,173.917,2.3335,,,,3.833,4.7295,9.396,4.6665,15.5,0.0,21.646,,,,177.75
2011-07-31,178.25,2.3125,,,,3.167,3.8125,5.2915,1.4794999999999998,9.833,0.0,13.375,,,,181.417
2011-08-01,181.957,3.1085,,,,4.304,6.8950000000000005,10.1065,3.212,18.5,0.0,26.1305,,,,186.261
2011-08-02,179.417,3.0835,,,,4.417,7.9165,10.4375,2.521,22.958,0.0,26.3335,,,,183.833
2011-08-03,174.348,2.354,,,,3.0,6.619,10.636,4.0169999999999995,14.042,0.0,14.479,,,,177.348
2011-08-04,173.708,2.25,,,,3.042,6.9285,10.817,3.8885,14.875,0.0,18.771,,,,176.75
2011-08-05,176.417,2.75,,,,3.125,8.1875,12.292000000000002,4.104,13.625,0.0,13.75,,,,179.542
2011-08-06,172.292,2.375,,,,2.583,6.1665,10.1665,4.0,12.083,0.0,12.4165,,,,174.875
2011-08-07,173.292,2.2085,,,,3.25,5.3125,8.292,2.979,13.708,0.0,16.021,,,,176.542
2011-08-08,174.167,2.3955,,,,4.083,7.25,11.292000000000002,4.042,14.333,0.0,17.1345,,,,178.25
2011-08-09,176.043,2.146,,,,4.391,6.3125,9.6875,3.375,19.167,0.0,28.3125,,,,180.435
2011-08-10,177.652,2.5380000000000003,,,,1.522,6.6215,10.206,3.584,19.292,0.0,29.3335,,,,179.174
2011-08-11,176.083,2.1875,,,,0.958,3.7555,6.8065,3.051,16.667,0.0,29.3335,,,,177.042
2011-08-12,175.75,2.721,,,,1.0,5.125,8.292,3.167,18.708,0.0,30.8585,,,,176.75
2011-08-13,175.5,2.4375,,,,0.583,3.7085,7.625,3.9165,14.167,0.0,17.1665,,,,176.083
2011-08-14,177.292,2.792,,,,1.25,5.3335,7.7915,2.4585,19.292,0.0,27.2085,,,,178.542
2011-08-15,178.833,3.0625,,,,0.917,7.104,9.729,2.625,19.625,0.0,31.1455,,,,179.75
2011-08-16,180.458,3.0,,,,1.083,5.521,7.646,2.125,19.625,0.0,35.646,,,,181.542
2011-08-17,180.783,3.3125,,,,3.609,9.0,13.197500000000002,4.1975,22.292,0.0,35.9585,,,,184.391
2011-08-18,181.391,3.271,,,,3.913,9.261,12.3825,3.1214999999999997,19.0,0.0,30.74,,,,185.304
2011-08-19,185.792,2.8125,,,,2.417,6.7915,8.125,1.3335,8.417,0.0,6.25,,,,188.208
2011-08-20,185.208,2.75,,,,1.917,7.104,9.542,2.4375,7.625,0.0,4.75,,,,187.125
2011-08-21,186.417,2.6665,,,,2.625,5.6045,7.833,2.2295,6.542,0.0,5.521,,,,189.042
2011-08-22,186.792,2.75,,,,2.417,7.167,10.1045,2.9375,7.5,0.0,6.6045,,,,189.208
2011-08-23,185.125,3.0835,,,,3.083,9.1875,13.604,4.4165,7.875,0.042,7.9165,,,,188.208
2011-08-24,176.348,2.9175,,,,6.304,8.2915,15.286000000000001,6.9945,16.125,0.0,19.875,,,,182.652
2011-08-25,177.667,2.6875,,,,6.0,6.336,12.7715,6.4355,12.739,0.0,17.229,,,,183.667
2011-08-26,175.5,2.2744999999999997,,,,5.833,4.3125,9.542,5.229,9.0,0.0,12.0625,,,,181.333
2011-08-27,179.5,2.271,,,,4.083,4.0625,7.104,3.0415,15.833,0.0,17.2085,,,,183.583
2011-08-28,182.458,2.333,,,,4.875,3.958,6.3335,2.375,16.042,0.0,22.125,,,,187.333
2011-08-29,184.955,2.7085,,,,5.773,5.1045,8.104,3.0,17.625,0.0,26.5625,,,,190.727
