date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-23,91.0,67.0,41.0,12.236333333333334,17.611333333333334,5.375,1.667,11.0,146.0,87.917,49.0,188.583,3.435,10.583,199.167
2011-01-24,78.0,54.042,28.0,14.035000000000002,16.893666666666665,2.8586666666666667,2.5,9.111,101.0,51.292,15.0,188.167,3.167,9.0,197.167
2011-01-25,60.0,48.458,29.0,10.514000000000001,12.222,1.7080000000000002,3.292,11.792000000000002,84.0,42.083,16.0,188.458,3.042,7.542,196.0
2011-01-26,72.0,52.042,25.0,12.5,14.291666666666666,1.7916666666666667,3.417,11.152666666666667,93.0,37.042,5.0,190.696,3.125,7.783,198.478
2011-01-27,80.0,63.792,39.0,17.5,21.624666666666666,4.125,3.25,16.458333333333332,99.0,40.792,1.0,191.875,3.875,10.417,202.292
2011-01-28,84.0,65.958,41.0,12.819333333333333,14.972333333333333,2.1526666666666667,1.75,20.430666666666667,75.0,42.5,11.0,191.875,3.542,8.667,200.542
2011-01-29,66.0,32.5,14.0,4.8613333333333335,5.903,1.0416666666666667,1.125,10.110999999999999,104.0,48.042,9.0,190.417,2.458,5.417,195.833
2011-01-30,69.0,42.75,24.0,14.028,16.514,2.486333333333333,2.0,11.458333333333334,93.0,38.792,0.0,191.542,2.435,8.0,199.542
2011-01-31,84.0,58.0,30.0,16.087,21.012666666666664,4.925333333333334,3.75,10.917000000000002,92.0,41.0,2.0,191.833,2.75,10.042,201.875
2011-02-01,80.0,61.625,36.0,16.153000000000002,33.40266666666667,17.250333333333334,2.708,16.180666666666667,105.0,36.417,-18.0,191.167,3.458,10.667,201.833
2011-02-02,90.0,70.333,48.0,11.505333333333333,13.036666666666667,1.5316666666666665,2.542,10.367333333333333,38.0,8.792,-16.0,190.609,2.667,8.261,198.87
2011-02-03,71.0,54.042,34.0,10.153,11.847,1.6943333333333335,2.042,10.944333333333333,68.0,15.125,-33.0,191.261,2.333,9.261,200.522
2011-02-04,70.0,51.792,34.0,9.041666666666666,10.680333333333332,1.6386666666666667,1.625,19.639,80.0,40.792,1.0,189.292,2.833,8.167,197.458
2011-02-05,76.0,51.375,32.0,11.055666666666667,12.639000000000001,1.5833333333333333,1.583,22.375,112.0,61.917,14.0,190.167,3.458,10.167,200.333
2011-02-06,99.0,88.792,54.0,20.139,27.278000000000002,7.1386666666666665,1.292,22.58366666666667,99.0,78.042,54.0,190.25,4.522,12.917,203.167
2011-02-07,99.0,87.417,63.0,13.918333333333335,19.796666666666667,5.878,1.0,20.138666666666666,170.0,123.417,77.0,187.125,3.333,11.188,198.312
2011-02-08,63.0,52.125,34.0,6.222,7.279,1.0570000000000002,1.9,11.402666666666667,92.0,54.083,11.0,186.917,2.167,6.292,193.208
2011-02-09,71.0,56.875,37.0,8.722333333333333,10.208333333333334,1.486,6.778,9.999666666666668,73.0,31.375,-1.0,187.958,2.292,7.417,195.375
2011-02-10,75.0,54.542,31.0,10.611333333333333,12.0,1.3886666666666667,4.042,11.444333333333333,108.0,50.292,9.0,187.542,2.25,8.083,195.625
2011-02-11,68.0,44.5,18.0,5.0,6.083333333333333,1.0833333333333333,4.958,11.583333333333334,113.0,57.5,17.0,187.417,2.208,6.583,194.0
2011-02-12,72.0,43.958,19.0,6.875,8.416666666666666,1.5416666666666667,6.167,12.389000000000001,117.0,62.667,22.0,188.25,2.5,7.0,195.25
2011-02-13,99.0,69.375,36.0,18.388666666666666,29.222333333333335,10.833666666666666,6.083,17.430666666666667,125.0,66.542,6.0,190.833,3.565,13.25,204.083
2011-02-14,99.0,99.0,99.0,26.462333333333333,47.66266666666667,21.200666666666667,3.727,17.653000000000002,93.0,73.625,52.0,189.522,4.25,16.348,205.87
2011-02-15,99.0,85.75,66.0,19.945666666666668,34.18566666666667,14.239666666666665,4.083,15.985999999999999,120.0,74.792,38.0,191.5,4.208,17.833,209.333
2011-02-16,74.0,65.125,48.0,17.389,22.597333333333335,5.208333333333333,3.864,18.355,98.0,60.667,35.0,189.958,3.625,13.583,203.542
2011-02-17,72.0,52.875,30.0,8.125,9.319666666666667,1.1943333333333335,3.833,10.153,106.0,54.583,20.0,187.292,2.292,7.583,194.875
2011-02-18,80.0,41.292,15.0,4.833666666666667,6.0136666666666665,1.1806666666666665,5.333,10.25,73.0,34.375,5.0,189.375,2.583,9.417,198.792
2011-02-19,58.0,34.917,16.0,6.139,7.625,1.486,6.208,9.388666666666667,104.0,41.25,-12.0,190.417,2.375,7.5,197.917
2011-02-20,68.0,45.292,22.0,14.25,17.944666666666667,3.6946666666666665,4.167,11.388666666666666,132.0,60.375,3.0,190.083,2.478,9.917,200.0
2011-02-21,57.0,43.875,29.0,18.368666666666666,21.853333333333335,3.484666666666667,3.583,14.222,137.0,82.25,22.0,187.522,2.208,13.913,201.435
2011-02-22,94.0,64.167,47.0,13.704666666666668,16.817,3.1123333333333334,3.15,24.430333333333333,131.0,96.792,59.0,188.292,2.958,10.958,199.25
2011-02-23,99.0,82.75,50.0,11.236333333333334,13.916666666666666,2.6803333333333335,1.958,11.875,177.0,123.958,95.0,185.792,2.875,11.0,196.792
2011-02-24,76.0,56.958,44.0,14.278,16.667,2.389,2.875,27.944666666666667,159.0,120.25,83.0,189.5,3.958,10.625,200.125
2011-02-25,99.0,88.375,75.0,10.875,12.416333333333334,1.5416666666666667,3.292,23.680666666666667,137.0,110.375,84.0,187.417,3.333,10.25,197.667
2011-02-26,76.0,56.0,37.0,5.652666666666666,6.708333333333333,1.0556666666666665,5.792,10.222333333333333,116.0,75.833,42.0,187.375,2.208,7.292,194.667
2011-02-27,79.0,39.5,15.0,12.542000000000002,16.625,4.083333333333333,3.875,11.666666666666666,133.0,65.583,23.0,188.833,2.478,7.417,196.25
2011-02-28,73.0,54.917,37.0,15.988666666666667,23.305666666666667,7.317333333333333,4.667,13.833333333333334,123.0,67.25,15.0,190.217,2.833,10.522,200.739
2011-03-01,99.0,82.375,57.0,15.249666666666664,27.083333333333332,11.833333333333334,6.125,11.291333333333334,140.0,96.875,51.0,188.667,3.083,11.5,200.167
2011-03-02,99.0,97.667,86.0,22.472333333333335,51.861,29.388666666666666,6.042,14.416666666666666,111.0,91.792,63.0,191.625,4.833,18.208,209.833
2011-03-03,99.0,86.667,70.0,14.305666666666667,18.722333333333335,4.416666666666667,6.458,14.222,122.0,100.792,88.0,188.625,3.417,13.333,201.958
2011-03-04,95.0,87.583,77.0,7.472,8.735999999999999,1.264,3.417,20.458333333333332,86.0,77.208,71.0,189.833,3.292,8.333,198.167
2011-03-05,99.0,96.417,89.0,14.417000000000002,19.250333333333334,4.833333333333333,6.083,12.610999999999999,129.0,113.0,82.0,187.167,3.478,11.333,198.5
2011-03-06,99.0,82.375,58.0,20.93433333333333,31.893,10.958333333333334,5.875,16.819333333333333,203.0,160.417,123.0,190.304,4.417,20.13,210.435
2011-03-07,84.0,58.458,42.0,17.456666666666667,21.920333333333332,4.463666666666667,,26.208333333333332,157.0,135.333,119.0,190.875,4.417,13.25,204.125
2011-03-08,81.0,71.042,54.0,18.180666666666667,21.444666666666667,3.263666666666667,1.077,25.139,178.0,134.458,110.0,191.583,4.625,14.25,205.833
2011-03-09,99.0,93.333,74.0,17.833333333333332,22.138666666666666,4.3053333333333335,2.042,15.875,116.0,104.625,91.0,190.5,4.208,12.833,203.333
2011-03-10,99.0,97.833,93.0,13.111333333333334,14.861333333333334,1.75,4.0,7.555666666666667,95.0,84.958,59.0,190.875,3.958,11.875,202.75
2011-03-11,99.0,63.875,30.0,6.319333333333333,7.708333333333333,1.3886666666666667,5.208,13.75,145.0,84.792,41.0,190.792,3.083,8.042,198.833
2011-03-12,75.0,56.25,42.0,6.653,7.722,1.0696666666666668,4.125,10.958333333333334,94.0,52.458,16.0,191.292,2.174,6.667,197.958
2011-03-13,70.0,39.917,21.0,7.707333333333334,8.762666666666666,1.0556666666666665,5.917,11.402666666666667,116.0,61.875,22.0,188.522,2.042,6.609,195.13
2011-03-14,57.0,38.042,21.0,11.056666666666667,12.461333333333334,1.4046666666666665,3.682,12.25,140.0,76.917,22.0,188.375,2.417,8.958,197.333
2011-03-15,62.0,36.042,15.0,18.583333333333332,25.833333333333332,7.25,6.25,18.472333333333335,149.0,86.583,32.0,189.375,2.75,12.542,201.917
2011-03-16,85.0,60.833,44.0,20.208333333333332,33.139,12.930666666666667,,17.996333333333336,120.0,82.25,27.0,190.217,2.917,12.739,202.957
2011-03-17,99.0,98.125,93.0,13.957999999999998,16.041666666666668,2.0833333333333335,,22.625,152.0,117.583,84.0,186.667,3.333,12.25,198.917
2011-03-18,99.0,88.125,77.0,9.402666666666667,10.472333333333333,1.0693333333333335,,11.541666666666666,152.0,133.167,111.0,186.208,3.625,9.75,195.958
2011-03-19,74.0,44.167,22.0,7.666666666666667,8.722333333333333,1.0556666666666665,,11.75,153.0,104.25,57.0,185.708,2.87,7.917,193.625
2011-03-20,54.0,34.958,12.0,8.567,9.752666666666668,1.1856666666666666,,13.161333333333333,156.0,92.292,32.0,186.458,2.875,8.208,194.667
2011-03-21,41.0,26.208,12.0,7.755333333333333,8.784333333333334,1.029,,12.305333333333332,143.0,92.375,53.0,186.667,2.542,6.583,193.25
2011-03-22,52.0,34.0,15.0,12.180666666666667,13.541666666666666,1.361,,17.125,188.0,124.958,60.0,186.25,2.75,9.875,196.125
2011-03-23,99.0,82.208,54.0,14.694333333333333,17.402666666666665,2.7083333333333335,,15.555666666666667,119.0,105.542,93.0,186.957,3.667,11.348,198.304
2011-03-24,99.0,70.917,35.0,10.027666666666667,11.555666666666667,1.5279999999999998,,10.208333333333334,152.0,122.417,72.0,186.875,3.458,10.333,197.208
2011-03-25,82.0,58.208,36.0,5.305666666666666,6.305666666666667,1.0,,12.458333333333334,107.0,75.083,44.0,190.5,3.292,6.792,197.292
2011-03-26,78.0,49.792,23.0,8.110999999999999,9.194333333333333,1.0833333333333333,,13.111333333333334,131.0,75.0,34.0,192.292,2.087,7.333,199.625
2011-03-27,67.0,43.208,19.0,11.261333333333333,12.573,1.3116666666666668,,14.485999999999999,167.0,101.625,45.0,191.167,2.208,9.083,200.25
2011-03-28,70.0,48.958,28.0,15.348333333333334,22.336,6.987333333333333,,24.486333333333334,188.0,113.417,57.0,191.333,2.667,10.5,201.833
2011-03-29,82.0,47.292,18.0,17.222333333333335,22.389,5.166666666666667,,16.430666666666667,176.0,111.333,22.0,191.083,2.625,9.708,200.792
2011-03-30,84.0,62.917,44.0,16.083,30.805333333333333,14.722333333333333,,18.930333333333333,190.0,143.917,64.0,189.652,2.375,11.174,200.826
2011-03-31,99.0,75.375,54.0,3.361,4.374666666666667,1.014,,20.361,169.0,131.917,63.0,183.5,1.708,6.542,190.042
2011-04-01,78.0,58.083,36.0,18.249666666666666,28.194666666666667,9.944333333333333,4.417,16.013666666666666,210.0,125.958,49.0,188.5,2.583,9.083,197.583
2011-04-02,83.0,46.917,17.0,14.972,23.624666666666666,8.652666666666667,3.458,27.055666666666667,266.0,174.917,87.0,188.042,3.042,9.75,197.792
2011-04-03,73.0,43.917,22.0,10.986333333333334,12.416666666666666,1.4306666666666665,4.208,19.75,177.0,125.792,80.0,186.958,2.667,6.375,193.333
2011-04-04,87.0,60.0,35.0,14.403,18.152666666666665,3.75,6.417,18.555666666666667,186.0,117.542,57.0,189.417,2.87,8.708,198.125
2011-04-05,82.0,52.208,21.0,15.759666666666666,20.361,4.601333333333334,4.045,14.024000000000001,195.0,121.167,50.0,189.826,2.375,7.522,197.348
2011-04-06,92.0,63.875,31.0,20.875,36.59733333333333,15.722333333333333,2.458,20.791666666666668,217.0,138.833,55.0,191.0,2.958,12.167,203.167
2011-04-07,91.0,67.917,33.0,20.236,35.333333333333336,15.097,2.042,18.958333333333332,242.0,164.333,98.0,189.458,2.458,11.875,201.333
2011-04-08,97.0,77.292,41.0,14.069333333333333,22.569333333333333,8.5,2.417,19.013666666666666,235.0,177.417,124.0,186.333,2.208,9.458,195.792
2011-04-09,99.0,92.083,74.0,8.930666666666667,10.152666666666667,1.2223333333333333,1.208,21.708333333333332,236.0,175.667,145.0,184.083,2.5,6.542,190.625
2011-04-10,97.0,75.75,53.0,9.166666666666666,10.528,1.361,1.0,23.930333333333333,186.0,151.208,108.0,187.0,2.917,5.958,192.958
2011-04-11,99.0,59.75,20.0,13.013666666666666,22.430333333333333,9.416666666666666,3.792,29.833333333333332,262.0,169.75,90.0,188.583,3.609,9.333,197.917
2011-04-12,67.0,33.25,11.0,10.313,11.544666666666666,1.232,4.458,21.903000000000002,243.0,156.375,111.0,189.478,2.667,6.652,196.13
2011-04-13,79.0,47.208,23.0,17.472333333333335,20.124666666666666,2.653,5.458,26.958,239.0,159.625,78.0,190.708,2.875,9.208,199.917
2011-04-14,83.0,53.292,20.0,20.694333333333333,25.999666666666666,5.3053333333333335,5.958,29.111,260.0,177.25,102.0,190.875,3.375,14.917,205.792
2011-04-15,97.0,76.458,45.0,17.845666666666666,35.04566666666667,17.199666666666666,2.818,29.856666666666666,258.0,179.708,120.0,189.0,2.833,13.217,202.217
2011-04-16,99.0,60.792,23.0,11.208333333333334,13.361333333333334,2.153,1.0,31.971999999999998,302.0,207.417,134.0,185.625,2.833,6.458,192.083
2011-04-17,87.0,63.292,32.0,8.708333333333334,10.25,1.542,1.0,20.055333333333333,194.0,147.25,100.0,188.0,2.5,4.75,192.75
2011-04-18,99.0,73.208,52.0,8.027666666666667,9.458333333333334,1.4306666666666665,1.0,18.111,192.0,154.583,126.0,185.333,2.435,4.167,189.5
2011-04-19,99.0,68.292,35.0,10.395,11.761000000000001,1.3656666666666666,2.667,12.708666666666668,233.0,161.875,120.0,186.458,2.792,5.167,191.625
2011-04-20,83.0,60.333,32.0,11.291666666666666,12.930666666666667,1.639,1.75,8.930333333333333,254.0,160.958,116.0,188.0,2.625,4.917,192.917
2011-04-21,94.0,72.75,36.0,17.902666666666665,28.736333333333334,10.833333333333334,1.708,16.888666666666666,211.0,160.0,113.0,191.542,3.042,8.417,199.958
2011-04-22,96.0,70.708,44.0,16.555666666666667,24.708333333333332,8.152666666666667,1.625,18.736,255.0,176.083,120.0,187.696,2.625,8.565,196.261
2011-04-23,99.0,98.458,96.0,7.486,8.930666666666667,1.4443333333333335,1.125,18.875,178.0,163.083,143.0,183.125,2.375,5.042,188.167
2011-04-24,89.0,55.625,29.0,7.389,8.514000000000001,1.125,1.792,17.514,247.0,172.708,107.0,187.208,2.792,5.333,192.542
2011-04-25,93.0,61.125,33.0,14.042000000000002,18.764,4.722,3.75,16.875333333333334,242.0,153.875,84.0,188.708,3.043,6.042,194.75
2011-04-26,90.0,59.667,31.0,14.720999999999998,18.153666666666666,3.433,4.625,23.54133333333333,246.0,182.875,109.0,187.625,3.042,7.875,195.5
2011-04-27,99.0,86.667,64.0,6.041666666666667,7.180666666666667,1.139,3.5,47.375,251.0,208.875,182.0,183.583,2.667,3.083,186.667
2011-04-28,99.0,65.833,40.0,9.611333333333333,10.735999999999999,1.125,4.125,18.027666666666665,253.0,197.667,132.0,184.25,2.833,1.917,186.167
2011-04-29,72.0,46.375,28.0,9.680666666666667,10.736333333333334,1.0556666666666665,3.542,12.847,263.0,179.542,112.0,189.087,2.708,2.609,191.696
2011-04-30,93.0,67.792,37.0,14.722333333333333,17.958333333333332,3.236,4.5,20.639,256.0,183.292,100.0,190.833,3.0,2.792,193.625
2011-05-01,99.0,96.792,90.0,12.305666666666667,18.444666666666667,6.139,2.417,20.875,194.0,175.333,155.0,189.417,2.625,3.042,192.458
2011-05-02,78.0,39.5,15.0,8.513666666666667,9.638666666666667,1.125,3.458,103.56933333333332,316.0,233.625,157.0,188.417,3.087,1.875,190.292
2011-05-03,90.0,67.391,45.0,12.799666666666667,17.608333333333334,4.808666666666666,3.375,76.83866666666667,223.0,181.478,131.0,191.792,3.625,5.75,197.542
2011-05-04,96.0,74.042,47.0,9.666666666666666,11.291666666666666,1.625,2.958,54.125,235.0,180.833,131.0,190.958,3.25,2.625,193.583
2011-05-05,96.0,74.292,43.0,11.985999999999999,14.472,2.486333333333333,3.792,38.34733333333333,234.0,179.958,131.0,192.208,3.417,1.542,193.75
2011-05-06,87.0,71.125,53.0,13.473333333333334,15.14,1.6666666666666667,6.136,33.416333333333334,209.0,177.125,143.0,188.955,3.5,1.818,190.773
2011-05-07,92.0,72.167,52.0,8.402666666666667,9.485999999999999,1.0833333333333333,6.042,18.055333333333333,237.0,196.458,158.0,184.708,2.417,1.958,186.667
2011-05-08,84.0,48.292,22.0,6.708333333333333,7.791333333333334,1.0833333333333333,4.542,25.875,346.0,262.458,191.0,185.333,2.542,2.125,187.458
2011-05-09,78.0,47.792,24.0,14.097333333333333,15.833333333333334,1.736,7.125,36.972,294.0,222.625,150.0,188.0,3.217,4.0,192.0
2011-05-10,99.0,84.042,57.0,12.703000000000001,15.884,3.1810000000000005,5.458,38.541333333333334,336.0,247.708,207.0,181.958,2.417,12.0,193.958
2011-05-11,99.0,99.0,99.0,13.805666666666667,16.708333333333332,2.9026666666666667,5.458,9.847333333333333,223.0,173.375,156.0,184.375,2.917,9.75,194.125
2011-05-12,99.0,98.583,95.0,16.028000000000002,20.222333333333335,4.194333333333334,5.125,8.75,225.0,183.375,163.0,185.5,3.25,10.917,196.417
2011-05-13,99.0,51.708,20.0,9.125,10.569333333333333,1.4443333333333335,4.958,45.486,302.0,248.667,204.0,183.458,2.208,8.042,191.5
2011-05-14,48.0,32.333,20.0,7.25,8.403,1.1526666666666667,4.917,37.888666666666666,296.0,230.292,159.0,186.333,2.375,8.833,195.167
2011-05-15,85.0,46.417,23.0,9.527666666666667,10.819666666666668,1.292,6.375,28.472333333333335,265.0,209.958,150.0,188.583,2.417,9.292,197.875
2011-05-16,93.0,73.417,48.0,14.236333333333334,22.361,8.125,6.167,29.097333333333335,264.0,209.5,149.0,187.304,2.739,6.522,193.826
2011-05-17,99.0,79.458,57.0,12.063,14.388,2.3249999999999997,5.5,31.608999999999998,253.0,202.333,159.0,185.5,2.875,6.75,192.25
2011-05-18,97.0,62.125,22.0,14.430666666666667,20.277666666666665,5.847333333333334,6.333,30.055666666666667,293.0,211.667,135.0,188.958,3.292,7.5,196.458
2011-05-19,91.0,69.167,35.0,16.083333333333332,22.75,6.666333333333334,4.667,33.916666666666664,299.0,217.333,134.0,188.667,3.083,8.875,197.542
2011-05-20,92.0,72.542,48.0,7.319333333333333,8.610999999999999,1.2916666666666667,3.375,37.375,304.0,241.083,197.0,183.792,2.375,4.083,187.875
2011-05-21,92.0,77.5,53.0,5.861,7.014,1.153,4.5,28.805333333333333,288.0,250.667,212.0,184.5,2.417,11.6,196.1
2011-05-22,98.0,90.625,81.0,6.097333333333334,7.375,1.278,3.792,18.166666666666668,285.0,242.667,195.0,180.417,2.25,19.708,200.125
2011-05-23,99.0,89.0,73.0,10.333666666666666,12.111333333333334,1.7776666666666667,3.125,13.180333333333332,197.0,173.583,140.0,186.375,3.087,17.167,203.542
2011-05-24,99.0,82.208,58.0,11.383000000000001,13.157000000000002,1.7739999999999998,4.286,9.347333333333333,206.0,161.667,126.0,187.333,2.708,15.042,202.375
2011-05-25,90.0,63.583,35.0,15.735999999999999,19.944333333333333,4.208333333333333,1.857,16.597333333333335,282.0,210.167,152.0,189.417,2.833,17.5,206.917
2011-05-26,96.0,72.333,51.0,12.722,16.374666666666666,3.6526666666666667,1.5,17.152666666666665,231.0,197.0,159.0,187.417,2.625,16.083,203.5
2011-05-27,98.0,78.292,62.0,8.0,9.347333333333333,1.3473333333333333,2.833,15.902666666666667,212.0,190.333,173.0,184.625,2.417,14.5,199.125
2011-05-28,99.0,99.0,99.0,8.597333333333333,10.125333333333332,1.5276666666666667,3.625,6.972,206.0,195.458,174.0,183.087,2.75,16.348,199.435
2011-05-29,99.0,98.958,98.0,5.639,7.014,1.375,2.125,15.805666666666667,228.0,209.583,195.0,180.0,2.625,15.792,195.792
2011-05-30,99.0,82.875,38.0,8.055333333333333,9.639000000000001,1.5833333333333333,3.167,18.972333333333335,336.0,229.625,189.0,179.417,2.739,14.542,193.958
2011-05-31,99.0,80.25,68.0,11.901333333333334,13.791333333333334,1.89,3.167,14.458666666666668,217.0,190.0,149.0,183.417,3.042,14.75,198.167
2011-06-01,99.0,92.208,82.0,12.403,14.944333333333333,2.542,1.0,28.291666666666668,172.0,152.583,137.0,185.667,3.75,13.5,199.167
2011-06-02,99.0,98.542,95.0,12.305333333333332,14.444666666666668,2.138666666666667,,17.139,194.0,174.042,155.0,183.917,3.125,12.792,196.708
2011-06-03,99.0,85.417,58.0,9.805666666666667,12.430333333333332,2.625,1.0,17.513666666666666,282.0,213.5,176.0,183.792,3.0,15.083,198.875
2011-06-04,99.0,83.417,61.0,10.388666666666667,16.791666666666668,6.402666666666666,1.0,37.84733333333333,279.0,240.625,173.0,186.826,3.458,18.348,205.174
2011-06-05,99.0,83.75,63.0,9.764000000000001,10.944333333333333,1.1806666666666665,1.0,35.68066666666667,284.0,235.667,209.0,186.292,3.375,12.25,198.542
2011-06-06,89.0,64.875,42.0,12.583333333333334,14.277666666666667,1.6943333333333335,1.0,35.273,304.0,244.333,183.0,187.042,3.174,12.333,199.375
2011-06-07,97.0,86.042,75.0,14.431333333333333,18.291666666666668,3.8603333333333336,1.042,33.46066666666667,233.0,208.417,192.0,186.708,3.25,16.458,203.167
2011-06-08,93.0,77.208,52.0,11.152666666666667,12.555333333333332,1.4026666666666667,1.0,19.083333333333332,272.0,226.917,198.0,184.042,2.917,11.708,195.75
2011-06-09,95.0,78.208,55.0,11.972333333333333,14.028,2.0556666666666668,1.083,23.98,298.0,245.208,205.0,187.083,3.083,12.333,199.417
2011-06-10,98.0,83.958,65.0,11.166666666666666,13.527666666666667,2.361,1.042,29.486666666666668,291.0,253.292,221.0,185.125,2.833,15.792,200.917
2011-06-11,99.0,95.75,84.0,7.319333333333333,8.930333333333333,1.6113333333333333,1.0,29.872333333333334,296.0,245.083,219.0,181.565,2.75,10.609,192.174
2011-06-12,99.0,85.083,63.0,9.541666666666666,12.638666666666666,3.0973333333333333,1.0,28.624,297.0,244.708,192.0,192.417,3.917,14.583,207.0
2011-06-13,99.0,83.417,62.0,11.722333333333333,13.707999999999998,1.9863333333333333,1.042,21.027666666666665,321.0,246.25,183.0,185.25,3.739,22.958,208.208
2011-06-14,99.0,69.542,37.0,13.774000000000001,17.125333333333334,3.3510000000000004,2.0,27.111333333333334,352.0,262.083,198.0,188.708,3.583,13.708,202.417
2011-06-15,95.0,76.583,52.0,13.180666666666667,15.778,2.597,1.5,25.371333333333336,254.0,227.167,209.0,184.652,3.417,8.522,193.174
2011-06-16,99.0,92.208,78.0,13.333666666666668,18.125,4.791666666666667,2.5,20.81533333333333,226.0,203.417,186.0,179.7,3.375,9.45,189.15
2011-06-17,99.0,87.75,70.0,10.222,12.097,1.875,3.333,9.458333333333334,255.0,224.458,191.0,185.667,2.958,11.083,196.75
2011-06-18,99.0,94.75,82.0,10.417,12.097333333333333,1.6806666666666665,4.167,16.910333333333334,227.0,212.208,201.0,186.458,3.333,12.0,198.458
2011-06-19,99.0,93.042,79.0,7.583333333333333,8.833333333333334,1.25,2.833,18.66633333333333,255.0,225.167,200.0,187.5,3.625,11.75,199.25
2011-06-20,99.0,98.167,91.0,13.069666666666668,16.208333333333332,3.139,5.25,13.636000000000001,260.0,235.875,221.0,185.417,2.826,12.833,198.25
2011-06-21,99.0,95.25,81.0,11.064,14.859,3.795,6.708,17.660666666666668,287.0,256.0,230.0,182.708,2.333,14.5,197.208
2011-06-22,99.0,81.458,58.0,14.291666666666666,20.902666666666665,6.611,2.619,30.152666666666665,342.0,286.875,240.0,185.375,2.75,14.458,199.833
2011-06-23,99.0,88.958,74.0,6.791666666666667,10.388666666666667,3.597,1.417,35.48766666666666,314.0,286.042,255.0,175.087,1.667,8.304,183.391
