date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-04-03,190.292,73.0,50.542,32.0,6.417,5.219,6.755,1.536,1.708,8.615,7.9,3.479,-0.1,196.708,,3.522
2011-04-04,193.708,80.0,49.917,25.0,10.667,13.219,18.086,4.867,2.041,10.823,7.9,3.125,-1.2,204.375,,4.238
2011-04-05,194.125,69.0,44.042,20.0,14.125,17.19,24.184,6.994,2.694,14.448,15.2,5.617,-2.9,208.25,,4.083
2011-04-06,192.167,78.0,46.417,13.0,14.667,18.054,27.226,9.173,3.097,14.969,19.9,8.796,-0.5,206.833,,4.542
2011-04-07,190.783,76.0,48.458,23.0,18.826,24.518,35.905,11.387,3.847,21.542,20.2,10.412,3.7,209.609,,5.208
2011-04-08,183.75,84.0,56.5,28.0,10.0,11.869,16.286,4.417,2.639,10.229,21.2,13.9,8.2,193.75,,3.25
2011-04-09,187.417,95.0,86.25,79.0,12.417,12.47,17.673,5.202,2.375,14.146,13.6,9.617,5.6,199.833,,4.375
2011-04-10,188.583,91.0,57.958,22.0,10.208,9.303,11.409,2.105,3.306,26.917,17.4,10.971,5.2,198.792,,4.565
2011-04-11,186.5,81.0,67.875,49.0,10.583,11.569,16.203,4.633,2.621,23.917,13.0,6.488,2.9,197.083,,4.571
2011-04-12,189.35,74.0,45.458,21.0,9.1,10.56,14.363,3.804,2.125,19.531,12.6,5.838,-0.1,198.45,,3.833
2011-04-13,187.042,64.0,42.542,15.0,10.333,15.465,21.525,6.06,3.125,20.979,20.5,9.95,0.2,197.375,,4.167
2011-04-14,191.087,79.0,45.917,16.0,15.087,16.56,23.339,6.78,4.319,27.129,22.9,12.475,2.9,206.174,,4.667
2011-04-15,188.9,68.0,42.125,14.0,14.25,16.214,21.31,5.095,4.792,26.792,25.9,15.979,7.0,203.15,,4.333
2011-04-16,188.292,80.0,63.583,40.0,10.792,10.173,14.167,3.994,3.208,18.636,19.9,10.842,5.3,199.083,,3.875
2011-04-17,190.125,73.0,50.125,24.0,7.583,5.723,7.466,1.742,2.333,14.604,15.2,8.733,3.0,197.708,,3.043
2011-04-18,188.857,90.0,56.708,27.0,11.524,11.69,14.755,3.065,3.26,20.948,21.9,12.833,5.5,200.381,,3.476
2011-04-19,187.917,97.0,86.5,73.0,10.417,11.085,14.959,3.874,2.121,7.296,10.7,7.175,4.5,198.333,,4.087
2011-04-20,191.875,89.0,75.167,60.0,9.542,9.994,14.042,4.048,1.972,7.812,10.2,6.879,4.6,201.417,,3.25
2011-04-21,190.478,84.0,58.333,30.0,10.565,10.702,14.762,4.059,2.555,10.875,19.3,11.133,4.7,201.043,,3.333
2011-04-22,188.917,85.0,64.958,35.0,12.292,14.732,21.595,6.863,2.792,20.896,18.5,12.592,6.8,201.208,,4.25
2011-04-23,183.208,95.0,74.0,55.0,8.208,6.935,9.363,2.429,2.361,11.396,19.1,13.483,7.4,191.417,,3.25
2011-04-24,185.458,85.0,56.0,25.0,6.583,5.558,7.073,1.515,2.445,11.021,18.3,11.112,6.5,192.042,,3.5
2011-04-25,187.667,83.0,56.083,29.0,8.75,10.231,14.668,4.437,2.273,11.167,14.4,8.996,3.7,196.417,,4.19
2011-04-26,188.042,95.0,74.667,38.0,8.958,15.071,21.827,6.756,2.317,17.969,15.0,8.896,2.6,197.0,,4.542
2011-04-27,185.05,99.0,64.542,27.0,13.7,11.292,15.768,4.476,3.889,32.677,26.6,17.892,8.1,198.75,,3.5
2011-04-28,191.0,99.0,79.333,59.0,7.087,7.179,10.305,3.127,2.569,7.792,17.6,11.596,6.8,198.087,,3.625
2011-04-29,196.792,82.0,60.333,41.0,5.208,6.625,9.056,2.43,2.278,11.208,15.8,10.567,6.3,202.0,,3.167
2011-04-30,198.042,89.0,67.333,35.0,7.417,12.048,15.368,3.319,2.486,18.938,19.1,12.262,6.3,205.458,,4.667
2011-05-01,191.542,87.0,56.875,37.0,6.708,6.53,8.343,1.813,2.306,22.323,22.0,17.621,11.1,198.25,,2.792
2011-05-02,195.0,79.0,50.833,29.0,5.75,6.584,9.111,2.528,2.762,65.021,17.9,14.367,8.7,200.75,,3.571
2011-05-03,197.667,93.0,72.292,38.0,8.0,8.812,11.944,3.132,2.361,52.77,19.0,12.154,6.1,205.667,,4.167
2011-05-04,196.833,95.0,71.917,39.0,7.333,6.271,8.799,2.528,2.486,34.271,19.7,12.617,7.3,204.167,,3.667
2011-05-05,190.87,88.0,65.292,43.0,7.783,5.736,7.653,1.917,2.306,21.156,19.7,12.446,7.2,198.652,,3.125
2011-05-06,190.0,90.0,61.25,31.0,9.958,10.062,13.111,3.049,2.639,28.125,23.6,15.312,7.5,199.958,,3.833
2011-05-07,185.333,83.0,58.125,39.0,8.75,7.069,9.215,2.146,2.681,26.75,24.5,18.221,14.4,194.083,,3.625
2011-05-08,186.458,98.0,60.292,18.0,9.375,6.359,7.898,1.539,3.597,32.0,25.2,17.592,11.3,195.833,,3.833
2011-05-09,190.625,85.0,54.375,27.0,13.917,13.648,16.982,3.334,3.839,29.292,25.7,17.396,7.8,204.542,,4.81
2011-05-10,185.875,98.0,90.958,58.0,17.75,17.123,23.282,6.16,2.931,33.081,18.8,15.825,13.9,203.625,,4.667
2011-05-11,188.5,97.0,91.417,78.0,13.417,14.879,20.727,5.848,2.361,25.808,16.6,14.579,13.2,201.917,,4.708
2011-05-12,189.739,89.0,76.917,56.0,12.304,8.694,12.306,3.611,2.194,13.438,22.5,17.054,14.1,202.043,5.583,3.917
2011-05-13,189.688,94.0,68.292,42.0,13.0,9.66,15.382,5.722,2.833,55.622,22.9,16.967,10.6,202.688,32.375,4.042
2011-05-14,193.875,83.0,49.083,22.0,10.625,9.319,13.188,3.868,2.875,39.614,22.2,15.188,8.4,204.5,23.667,3.917
2011-05-15,197.042,73.0,47.208,20.0,10.0,7.613,9.897,2.284,3.125,24.594,25.4,16.55,7.6,207.042,14.417,3.583
2011-05-16,192.625,79.0,48.792,18.0,11.583,10.428,14.03,3.601,3.859,30.25,25.8,17.921,9.5,204.208,23.042,3.571
2011-05-17,192.583,81.0,67.833,44.0,10.625,10.507,14.25,3.743,3.653,39.182,20.3,15.217,10.1,203.208,33.042,4.583
2011-05-18,193.708,92.0,60.75,27.0,11.0,11.549,16.722,5.174,3.417,31.677,24.6,16.154,7.9,204.708,25.292,3.875
2011-05-19,190.13,83.0,51.458,23.0,12.478,12.729,16.646,3.917,3.917,28.802,29.1,19.288,11.0,202.609,24.333,3.375
2011-05-20,189.542,81.0,53.25,29.0,13.292,13.734,17.695,3.962,4.819,30.833,28.4,20.358,11.6,202.833,28.167,3.833
2011-05-21,186.25,87.0,63.833,31.0,12.542,11.514,15.555,4.042,4.514,35.896,30.8,21.429,13.8,198.792,31.917,3.833
2011-05-22,186.917,94.0,85.833,72.0,9.583,6.793,10.102,3.309,2.653,13.604,18.3,14.842,11.4,196.5,13.042,3.292
2011-05-23,189.292,97.0,83.5,60.0,9.5,10.026,15.12,5.093,2.539,9.146,18.3,13.65,11.0,198.792,9.125,2.905
2011-05-24,187.333,95.0,66.75,38.0,6.375,7.465,10.695,3.229,2.555,6.562,22.5,15.371,9.2,193.708,7.458,2.833
2011-05-25,188.833,88.0,60.583,32.0,9.5,10.972,16.653,5.68,3.5,13.636,25.4,17.129,11.5,198.333,12.5,3.375
2011-05-26,191.348,89.0,72.875,49.0,12.174,12.444,16.674,4.229,3.014,21.604,21.9,16.146,11.3,203.522,19.875,3.667
2011-05-27,188.375,88.0,73.542,61.0,9.375,8.992,12.77,3.778,2.167,12.856,19.8,16.788,14.3,197.75,12.667,3.417
2011-05-28,187.0,94.0,78.583,60.0,10.208,7.667,11.464,3.798,2.472,8.562,23.2,18.925,15.2,197.208,9.167,4.125
2011-05-29,184.958,100.0,96.958,83.0,10.667,8.03,11.889,3.859,2.167,5.771,18.5,17.25,15.9,195.625,6.667,3.5
2011-05-30,183.208,99.0,85.417,68.0,8.083,7.122,11.032,3.91,2.169,3.323,18.1,15.458,12.9,191.292,4.292,2.714
2011-05-31,185.042,89.0,70.292,54.0,8.25,6.645,10.052,3.407,2.583,6.381,21.8,16.808,12.6,193.292,6.958,3.0
2011-06-01,188.545,86.0,75.042,63.0,10.455,10.476,14.929,4.452,2.181,13.438,17.6,14.121,12.6,199.0,11.625,3.542
2011-06-02,188.13,92.0,82.917,72.0,11.435,10.964,16.917,5.952,1.944,8.479,18.4,15.646,12.4,199.565,13.375,4.125
2011-06-03,186.375,92.0,69.043,30.0,12.792,9.208,14.333,5.125,3.18,15.833,27.5,19.735,13.7,199.167,,3.125
2011-06-04,186.273,91.0,63.125,32.0,13.045,7.863,10.524,2.661,3.916,30.76,28.5,21.175,15.3,199.318,,3.667
2011-06-05,187.083,94.0,77.375,54.0,13.292,6.27,8.225,1.955,3.167,45.136,26.1,19.546,16.1,200.375,,4.167
2011-06-06,186.0,94.0,69.208,39.0,11.75,7.482,10.666,3.184,3.402,30.585,26.5,19.846,15.3,197.75,,4.333
2011-06-07,186.458,86.0,59.167,35.0,13.167,10.369,14.476,4.107,3.909,30.625,28.2,21.404,15.2,199.625,,4.167
2011-06-08,183.375,70.0,54.75,31.0,12.75,9.935,12.589,2.655,4.805,28.677,29.1,22.458,17.7,196.125,,3.542
2011-06-09,188.391,94.0,69.083,36.0,14.652,9.486,12.688,3.202,3.903,25.275,30.1,22.204,17.5,203.043,,3.708
2011-06-10,190.833,94.0,74.125,52.0,16.25,9.819,12.764,2.944,3.917,36.225,27.6,22.188,16.7,207.083,,3.75
2011-06-11,190.417,95.0,86.208,69.0,14.417,8.076,11.451,3.375,3.208,28.033,24.2,19.679,16.9,204.833,,4.583
2011-06-12,193.167,94.0,81.167,64.0,14.542,6.143,9.044,2.901,3.083,20.567,23.4,19.783,15.9,207.708,,4.0
2011-06-13,188.708,94.0,75.625,57.0,11.917,7.505,11.628,4.123,3.253,19.717,25.3,20.521,17.0,200.625,,3.571
2011-06-14,189.75,93.0,76.375,57.0,11.042,7.368,11.111,3.743,2.875,10.783,22.3,18.675,14.4,200.792,,3.375
2011-06-15,192.833,91.0,68.292,36.0,12.958,7.854,11.528,3.674,3.195,10.658,24.9,18.542,13.1,205.792,,2.75
2011-06-16,192.304,88.0,67.167,47.0,15.087,9.22,12.173,2.952,3.083,21.879,25.2,20.258,14.8,207.391,,3.5
2011-06-17,186.75,83.0,66.167,51.0,12.542,7.274,9.179,1.905,3.042,10.725,26.1,21.988,18.3,199.292,,3.167
2011-06-18,188.375,91.0,80.333,65.0,13.667,9.411,11.923,2.512,3.083,12.082,22.7,19.3,17.1,202.042,,3.292
2011-06-19,191.0,91.0,71.583,47.0,15.583,6.691,8.571,1.879,3.639,19.916,28.6,21.683,16.9,206.583,,3.333
2011-06-20,190.042,90.0,74.958,46.0,16.25,9.486,12.658,3.172,3.911,18.224,30.7,23.629,18.6,206.292,16.3,4.048
2011-06-21,186.0,92.0,76.167,46.0,16.762,8.756,13.631,4.875,4.056,14.525,31.4,24.017,20.4,202.762,10.542,3.458
2011-06-22,187.35,89.0,68.458,31.0,15.85,8.345,11.518,3.173,4.736,21.356,33.8,25.45,19.3,203.2,17.917,3.5
2011-06-23,183.611,94.0,83.167,64.0,15.667,7.06,12.744,5.685,4.472,15.792,28.3,24.654,21.5,199.278,10.917,3.75
2011-06-24,184.526,96.0,83.292,62.0,16.684,8.756,17.357,8.601,4.18,18.917,27.6,23.917,20.4,201.211,12.667,3.75
2011-06-25,193.042,98.0,91.792,84.0,13.792,7.875,13.726,5.851,2.889,8.525,23.4,21.217,19.7,206.833,7.583,3.708
2011-06-26,196.75,92.0,81.292,71.0,13.917,6.171,9.201,3.029,3.069,10.267,26.3,23.054,20.6,210.667,8.667,3.375
2011-06-27,186.667,87.0,72.917,53.0,13.958,6.771,11.274,4.503,3.487,12.235,31.5,25.629,21.2,200.625,11.5,3.476
2011-06-28,184.292,97.0,78.042,53.0,15.917,7.357,12.577,5.22,3.144,17.094,33.5,26.821,22.2,200.208,16.0,2.6
2011-06-29,185.875,96.0,77.5,60.0,13.708,6.487,11.117,4.629,2.63,21.192,30.6,26.408,22.8,199.583,16.417,2.875
2011-06-30,185.783,93.0,77.542,57.0,15.348,6.649,11.957,5.307,2.695,23.9,30.7,25.421,21.6,201.13,21.5,2.375
2011-07-01,185.722,88.0,74.917,57.0,13.167,7.13,11.407,4.277,2.931,21.3,29.7,25.5,22.2,198.889,20.167,2.792
2011-07-02,183.462,92.0,73.458,52.0,11.077,5.673,8.28,2.607,3.264,18.975,32.1,26.062,21.8,194.538,17.208,4.083
2011-07-03,184.143,91.0,75.25,60.0,12.214,4.863,6.631,1.768,3.028,20.075,31.0,26.262,22.4,196.357,18.458,3.708
2011-07-04,186.0,96.0,76.583,61.0,12.0,9.281,14.717,5.436,3.0,22.825,29.3,25.958,21.9,198.0,18.917,4.857
2011-07-05,191.0,98.0,80.333,59.0,12.062,8.365,12.073,3.708,2.696,15.2,28.5,23.896,20.1,203.062,14.625,3.625
2011-07-06,192.833,88.0,64.333,43.0,12.542,8.303,11.362,3.059,2.845,24.375,32.8,25.9,19.0,205.375,22.542,2.667
2011-07-07,191.174,84.0,68.5,57.0,14.565,8.837,12.518,3.681,2.792,25.742,29.9,26.271,23.5,205.739,22.625,4.833
2011-07-08,186.75,96.0,75.708,44.0,15.625,7.982,12.083,4.101,3.097,18.292,35.5,27.221,22.4,202.375,15.417,3.042
2011-07-09,185.5,96.0,79.0,44.0,15.167,7.853,12.25,4.397,2.837,19.138,36.1,26.725,23.2,200.667,16.125,2.708
2011-07-10,186.0,96.0,74.417,56.0,14.375,5.298,7.691,2.393,2.694,20.925,32.2,27.517,22.5,200.375,17.375,1.958
2011-07-11,186.833,94.0,75.125,39.0,13.917,7.386,10.781,3.395,2.835,20.458,36.3,26.838,22.2,200.75,18.25,3.429
2011-07-12,186.375,96.0,76.583,57.0,14.375,7.476,10.846,3.37,2.805,18.05,31.8,26.321,20.7,200.75,16.125,3.125
2011-07-13,185.75,87.0,71.083,40.0,14.167,7.536,11.348,3.812,2.898,17.248,35.6,27.583,23.4,199.917,16.917,3.042
2011-07-14,185.217,91.0,73.292,48.0,16.696,8.327,11.455,3.128,3.417,25.367,33.9,28.012,23.6,201.913,20.208,2.375
