date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-17,201.333,70.0,57.917,47.0,19.5,31.261,60.078,28.817,,14.729500000000002,70.0,41.542,20.0,220.833
2011-01-18,212.417,70.0,62.75,54.0,41.792,49.177499999999995,118.3485,69.17099999999999,,31.0835,86.0,43.458,5.0,254.208
2011-01-19,201.391,88.0,70.833,63.0,24.652,30.6085,65.435,34.826499999999996,,27.1955,96.0,51.708,14.0,226.043
2011-01-20,196.13,98.0,96.375,83.0,14.0,25.7915,52.6665,26.875,,19.2705,33.0,19.417,12.0,210.13
2011-01-21,195.304,98.0,94.417,80.0,14.652,23.7915,47.0625,23.271,,14.5625,29.0,25.792,21.0,209.957
2011-01-22,207.375,98.0,91.042,77.0,23.542,22.8545,50.479,27.625,,9.833,72.0,49.708,30.0,230.917
2011-01-23,224.25,98.0,93.625,73.0,44.875,37.468,125.97749999999999,88.509,,21.417,68.0,42.958,2.0,269.125
2011-01-24,200.304,98.0,62.167,41.0,19.174,33.7285,63.858,30.1295,,10.7745,53.0,24.25,3.0,219.478
2011-01-25,203.208,98.0,68.292,32.0,31.458,39.0645,93.087,54.0225,,21.231499999999997,95.0,37.333,-2.0,234.667
2011-01-26,199.913,98.0,56.625,35.0,20.739,31.625,67.396,35.771,,13.4165,53.0,22.292,-4.0,220.652
2011-01-27,205.348,76.0,59.208,44.0,30.565,35.5625,84.667,49.1045,,16.021,63.0,22.917,-15.0,235.913
2011-01-28,201.667,75.0,55.5,39.0,23.875,28.604,61.958,33.354,,16.583,51.0,16.75,-11.0,225.542
2011-01-29,197.333,56.0,47.167,34.0,13.833,13.8105,23.041,9.23,,6.979,56.0,19.417,1.0,211.167
2011-01-30,206.125,60.0,46.458,37.0,25.917,32.638000000000005,70.70400000000001,38.066,,9.1455,54.0,25.833,-8.0,232.042
2011-01-31,204.333,67.0,52.5,43.0,25.833,39.703,82.10249999999999,42.3995,,15.211000000000002,87.0,33.833,-13.0,230.167
2011-02-01,206.739,74.0,54.042,40.0,29.87,32.917,72.8125,39.896,,14.396,111.0,47.125,-12.0,236.609
2011-02-02,198.476,57.0,38.348,20.0,9.619,21.1035,41.2845,20.1815,,7.8525,47.0,17.333,-3.0,208.095
2011-02-03,213.958,56.0,42.5,29.0,25.375,40.0,88.5625,48.5625,,13.4375,67.0,22.833,-19.0,239.333
2011-02-04,213.333,69.0,46.792,30.0,30.208,40.221000000000004,85.06049999999999,44.8395,,18.5625,108.0,49.333,-7.0,243.542
2011-02-05,203.75,88.0,59.167,42.0,17.208,24.231499999999997,37.081,12.848500000000001,,16.4375,93.0,54.833,19.0,220.958
2011-02-06,206.125,99.0,88.292,72.0,22.333,39.9975,81.7525,41.7555,,41.0895,53.0,42.0,27.0,228.458
2011-02-07,204.727,98.0,98.0,98.0,28.636,38.7805,86.761,47.980000000000004,,40.5415,90.0,69.333,42.0,233.364
2011-02-08,198.652,97.0,48.0,38.0,14.957,25.104,49.896,24.7915,,7.625,87.0,59.625,30.0,213.609
2011-02-09,201.25,50.0,37.625,24.0,17.833,30.146,58.3335,28.1875,,8.2295,82.0,39.417,4.0,219.083
2011-02-10,210.375,92.0,53.583,38.0,29.583,42.5815,83.9885,41.407,,18.729,94.0,49.417,14.0,239.958
2011-02-11,201.292,93.0,53.208,34.0,16.417,23.218,39.582499999999996,16.364,,13.333,90.0,46.25,9.0,217.708
2011-02-12,201.042,57.0,44.208,36.0,12.875,18.646,36.0415,17.396,,10.021,80.0,40.625,6.0,213.917
2011-02-13,202.783,58.0,51.417,41.0,20.043,36.375,65.9375,29.5625,,20.5205,83.0,48.667,9.0,222.826
2011-02-14,200.217,99.0,85.542,54.0,25.87,37.8485,78.875,41.0265,,40.789,53.0,44.083,32.0,226.087
2011-02-15,199.045,98.0,71.917,45.0,26.545,33.933499999999995,77.443,43.5095,,37.191,119.0,67.167,45.0,225.591
2011-02-16,194.0,98.0,64.417,45.0,16.333,28.78,53.835,25.055,,16.854,40.0,27.5,10.0,210.333
2011-02-17,194.583,98.0,77.542,37.0,20.208,30.0075,60.3985,30.3915,,24.7295,77.0,30.167,6.0,214.792
2011-02-18,194.208,98.0,49.292,25.0,12.0,17.2295,31.979,14.75,,8.6875,50.0,16.75,-7.0,206.208
2011-02-19,201.913,63.0,46.125,28.0,18.087,25.771,41.2915,15.521,,14.792000000000002,86.0,27.458,-21.0,220.0
2011-02-20,210.391,75.0,53.0,30.0,25.739,42.625,81.6455,39.021,,20.7915,102.0,50.042,-6.0,236.13
2011-02-21,210.042,72.0,48.708,26.0,30.875,47.6045,87.146,39.5415,,24.604,135.0,75.625,17.0,240.917
2011-02-22,197.348,75.0,67.417,62.0,17.348,29.073500000000003,45.552499999999995,16.479,,24.7175,94.0,72.208,45.0,214.696
2011-02-23,199.917,98.0,89.167,48.0,26.708,37.843,75.59049999999999,37.7475,,36.0415,113.0,72.875,45.0,226.625
2011-02-24,197.917,73.0,48.333,32.0,15.667,28.5,43.458,14.9585,,29.583,153.0,109.0,79.0,213.583
2011-02-25,196.478,98.0,94.083,75.0,17.391,25.2915,45.0835,19.792,,18.6045,81.0,50.5,30.0,213.87
2011-02-26,196.522,73.0,54.667,39.0,12.783,14.208,21.6875,7.4795,,8.4375,85.0,55.292,35.0,209.304
2011-02-27,197.261,43.0,36.167,29.0,11.261,16.891,33.2175,16.326,,9.2825,71.0,38.833,10.0,208.522
2011-02-28,199.375,63.0,49.208,38.0,14.125,23.68,40.1275,16.4475,,11.3125,59.0,29.75,-3.0,213.5
2011-03-01,205.25,98.0,83.292,61.0,27.917,39.3955,77.854,38.4585,,23.5415,116.0,75.208,22.0,233.167
2011-03-02,203.478,98.0,96.792,90.0,31.435,35.4375,88.604,53.1665,,24.9795,93.0,63.083,32.0,234.913
2011-03-03,196.348,98.0,71.708,48.0,16.0,19.604,31.9585,12.354,,14.5,109.0,64.417,32.0,212.348
2011-03-04,197.292,98.0,72.042,59.0,14.292,12.083,17.1665,5.0835,,17.0835,62.0,49.25,29.0,211.583
2011-03-05,206.182,98.0,98.0,98.0,27.364,36.9755,80.0015,43.0265,,16.8595,89.0,47.708,18.0,233.545
2011-03-06,213.542,98.0,94.042,73.0,45.042,41.891999999999996,108.8735,66.981,,36.1025,163.0,107.667,72.0,258.583
2011-03-07,197.667,98.0,75.375,35.0,22.25,31.146,58.104,26.958,,41.7295,153.0,121.75,102.0,219.917
2011-03-08,195.783,87.0,76.583,61.0,16.739,26.3335,43.146,16.8125,,19.667,101.0,88.75,74.0,212.522
2011-03-09,197.261,98.0,97.75,92.0,20.087,32.1455,64.4375,32.292,,23.021,89.0,65.083,46.0,217.348
2011-03-10,196.208,98.0,89.708,77.0,14.417,23.5,40.9585,17.4585,,7.0415,69.0,45.5,13.0,210.625
2011-03-11,198.917,98.0,77.667,48.0,18.125,22.113500000000002,31.6385,9.525,,15.8125,119.0,67.917,31.0,217.042
2011-03-12,195.958,98.0,45.792,24.0,14.625,22.551000000000002,38.4715,15.9205,,7.875,106.0,63.333,32.0,210.583
2011-03-13,197.542,73.0,46.083,30.0,14.0,22.521,39.3125,16.792,,6.5,94.0,59.75,27.0,211.542
2011-03-14,201.043,84.0,62.333,41.0,20.87,37.75,64.479,26.7295,,17.729,111.0,66.5,22.0,221.913
2011-03-15,200.455,97.0,54.833,27.0,22.636,29.752499999999998,57.8905,28.138,,21.317999999999998,119.0,70.0,36.0,223.091
2011-03-16,201.875,72.0,48.792,32.0,18.083,34.771,56.375,21.604,,19.8125,113.0,71.333,25.0,219.958
2011-03-17,204.25,98.0,92.292,69.0,31.042,45.0815,83.294,38.2125,,42.75,80.0,60.708,41.0,235.292
2011-03-18,207.375,98.0,95.417,86.0,30.917,32.593,57.825500000000005,25.231499999999997,,40.8545,111.0,90.833,69.0,238.292
2011-03-19,198.5,98.0,43.792,25.0,16.333,25.146,46.042,20.896,,13.4165,105.0,84.125,59.0,214.833
2011-03-20,198.478,50.0,40.5,32.0,16.87,27.021,38.9375,11.9165,,16.3125,128.0,79.292,36.0,215.348
2011-03-21,196.261,44.0,35.125,26.0,11.435,19.2915,33.875,14.582999999999998,,9.25,114.0,73.167,42.0,207.696
2011-03-22,214.292,50.0,42.125,34.0,42.333,57.8125,118.5415,60.729,,35.479,147.0,94.625,35.0,256.625
2011-03-23,201.045,98.0,77.125,52.0,27.5,47.009,81.1985,34.1895,,38.956500000000005,115.0,91.5,72.0,228.545
2011-03-24,199.458,98.0,84.375,45.0,24.167,38.239999999999995,73.298,35.058,,17.9795,109.0,77.083,52.0,223.625
2011-03-25,205.417,77.0,49.167,25.0,24.083,24.9585,41.9165,16.9585,,11.8125,138.0,86.333,45.0,229.5
2011-03-26,196.81,54.0,40.667,30.0,16.143,30.2825,52.6305,22.348,,9.1045,102.0,73.458,38.0,212.952
2011-03-27,202.391,76.0,48.833,28.0,22.522,36.583,53.9585,17.375,,22.639499999999998,140.0,89.125,35.0,224.913
2011-03-28,203.167,83.0,56.958,33.0,27.917,38.875,62.521,23.646,,31.542,173.0,104.375,59.0,231.083
2011-03-29,199.125,60.0,46.875,29.0,20.208,30.866,47.4755,16.609499999999997,,18.5415,168.0,113.333,62.0,219.333
2011-03-30,194.792,71.0,59.958,48.0,18.792,20.872999999999998,28.2365,7.3635,,14.021,192.0,149.292,114.0,213.583
2011-03-31,190.375,98.0,69.083,44.0,14.833,10.8955,16.1665,5.271,,12.396,180.0,134.792,78.0,205.208
2011-04-01,197.565,74.0,55.917,36.0,18.957,34.0,51.5625,17.5625,,21.6875,164.0,111.625,61.0,216.522
2011-04-02,199.391,80.0,58.042,35.0,27.391,37.75,54.4165,16.6665,,33.646,189.0,132.75,86.0,226.783
2011-04-03,195.458,75.0,57.042,43.0,15.5,15.911000000000001,22.358,6.4465,,14.104500000000002,90.0,79.333,71.0,210.958
2011-04-04,195.625,76.0,54.833,26.0,13.417,20.027,33.9955,13.968,,11.9275,135.0,86.708,57.0,209.042
2011-04-05,199.375,63.0,45.542,30.0,18.792,32.972,49.6325,16.6605,,16.2915,174.0,101.875,39.0,218.167
2011-04-06,206.238,67.0,50.125,31.0,31.952,46.339,71.0625,24.7235,,28.254,202.0,139.917,72.0,238.19
2011-04-07,198.391,76.0,62.583,45.0,21.739,28.292,40.521,12.229,,22.167,206.0,157.125,109.0,220.13
2011-04-08,191.0,79.0,67.542,59.0,13.348,12.9375,19.021,6.0835,,14.625,189.0,173.25,156.0,204.348
2011-04-09,191.25,98.0,93.5,76.0,15.5,17.244,27.127000000000002,9.883,,19.1455,185.0,161.042,121.0,206.75
2011-04-10,195.042,98.0,67.792,42.0,16.208,15.5625,21.7085,6.146,,18.0625,183.0,141.625,103.0,211.25
2011-04-11,199.875,98.0,78.833,50.0,22.792,35.3595,54.689,19.3295,,30.701,194.0,139.5,87.0,222.667
2011-04-12,194.25,98.0,40.25,22.0,12.208,19.4795,31.5415,12.0625,,16.3335,156.0,112.5,75.0,206.458
2011-04-13,200.565,72.0,50.75,34.0,26.13,43.646,62.625,18.979,,25.0,213.0,145.625,69.0,226.696
2011-04-14,202.619,85.0,50.083,22.0,30.524,50.0185,72.2175,22.198999999999998,,35.2715,233.0,169.042,107.0,233.143
2011-04-15,194.955,88.0,59.5,46.0,23.409,26.6035,38.829499999999996,12.226500000000001,,32.1875,221.0,184.375,140.0,218.364
2011-04-16,193.208,97.0,64.958,37.0,19.458,19.0625,28.271,9.208,,20.396,256.0,189.542,128.0,212.667
2011-04-17,197.458,80.0,51.25,38.0,15.042,15.723500000000001,20.5345,4.8105,,15.6875,184.0,137.458,97.0,212.5
2011-04-18,197.0,85.0,70.375,55.0,17.708,26.386,42.721000000000004,16.335,,18.0725,177.0,149.042,123.0,214.708
2011-04-19,195.043,98.0,87.792,68.0,16.609,23.542,41.9795,18.4375,,12.7915,158.0,105.5,68.0,211.652
2011-04-20,195.304,81.0,65.417,44.0,13.478,26.104,46.5415,20.4375,,12.333,165.0,106.708,59.0,208.783
2011-04-21,197.13,98.0,80.833,61.0,15.043,27.646,45.43,17.784,,16.722,163.0,122.708,84.0,212.174
2011-04-22,198.0,98.0,77.042,54.0,21.792,33.3545,50.8335,17.479,,30.542,186.0,155.333,113.0,219.792
2011-04-23,191.333,98.0,96.167,88.0,13.083,20.485500000000002,26.9485,6.4625,,19.0835,182.0,167.167,153.0,204.417
2011-04-24,191.125,97.0,56.708,34.0,29.292,13.6455,17.958,4.3125,,11.4795,207.0,162.0,114.0,220.417
2011-04-25,194.045,98.0,60.083,31.0,15.636,28.801000000000002,43.3595,14.559000000000001,,16.855,198.0,147.458,104.0,209.682
2011-04-26,197.739,68.0,52.667,41.0,24.348,41.711,64.3995,22.688,,25.812,212.0,156.75,107.0,222.087
2011-04-27,192.333,97.0,76.042,57.0,18.542,20.3825,27.5185,7.136,,39.7705,240.0,195.417,129.0,210.875
2011-04-28,187.125,97.0,58.125,35.0,15.208,18.9795,26.2085,7.229,,18.4375,254.0,198.625,142.0,202.333
2011-04-29,193.708,87.0,57.292,42.0,15.083,20.835,27.731,6.896,,15.8335,188.0,152.5,120.0,208.792
2011-04-30,194.583,98.0,68.125,41.0,16.917,22.208,31.0,8.7915,,26.5,221.0,175.542,118.0,211.5
2011-05-01,188.174,97.0,76.167,56.0,13.87,9.479,12.3125,2.8335,,20.125,209.0,187.125,158.0,202.043
2011-05-02,198.0,97.0,48.667,26.0,21.048,28.534,42.9735,14.439,,57.4355,249.0,199.5,151.0,219.048
2011-05-03,197.542,98.0,74.292,50.0,20.292,20.9205,29.885,8.964500000000001,,44.2915,185.0,155.042,134.0,217.833
2011-05-04,195.5,98.0,67.917,42.0,18.5,16.485500000000002,21.1515,4.666,,22.744,227.0,176.042,132.0,214.0
2011-05-05,196.292,95.0,74.833,51.0,13.0,9.3445,12.1105,2.7664999999999997,,16.958,168.0,149.5,132.0,209.292
2011-05-06,198.125,98.0,84.0,68.0,17.667,21.625,31.5625,9.9375,,20.6875,189.0,156.208,122.0,215.792
2011-05-07,202.304,98.0,96.958,88.0,29.739,32.9585,60.6875,27.729,,30.667,183.0,165.667,153.0,232.043
2011-05-08,198.609,97.0,62.167,33.0,25.261,25.979,32.9585,6.979,,32.854,266.0,210.333,153.0,223.87
2011-05-09,195.208,81.0,54.458,39.0,20.042,33.920500000000004,44.8695,10.949,,27.4165,243.0,201.708,164.0,215.25
2011-05-10,192.043,97.0,76.957,53.0,27.913,35.3475,55.89149999999999,20.5435,,40.826499999999996,272.0,227.75,181.0,219.957
2011-05-11,192.083,97.0,95.583,89.0,17.75,28.187,37.6475,9.461,,19.3335,169.0,150.833,137.0,209.833
2011-05-12,192.792,97.0,96.708,93.0,21.375,32.8125,56.042,23.229,,21.958,164.0,154.583,139.0,214.167
2011-05-13,197.174,97.0,86.792,64.0,24.87,33.854,58.375,24.5205,,30.0625,256.0,199.125,162.0,222.043
2011-05-14,198.261,84.0,54.542,31.0,25.913,34.979,47.146,12.1665,,39.3335,251.0,203.833,166.0,224.174
2011-05-15,194.208,59.0,35.208,23.0,18.625,15.794,19.576,3.782,,18.3335,255.0,210.583,169.0,212.833
2011-05-16,194.087,75.0,55.583,36.0,21.304,25.4345,32.587,7.152,,26.130499999999998,235.0,205.333,172.0,215.391
2011-05-17,195.188,97.0,73.312,61.0,25.125,32.8535,47.7935,14.94,,34.094,221.0,194.875,165.0,220.312
2011-05-18,199.692,73.0,54.643,40.0,26.385,40.801,55.8395,15.038499999999999,,42.221000000000004,248.0,222.286,195.0,226.077
2011-05-19,200.435,95.0,62.917,36.0,32.435,38.3335,49.75,11.4165,,45.104,262.0,216.458,167.0,232.87
2011-05-20,194.478,82.0,67.042,51.0,24.043,40.2085,54.0,13.7915,,41.896,282.0,230.167,190.0,218.522
2011-05-21,190.333,92.0,75.917,57.0,24.0,25.78,34.1325,8.3525,,33.583,284.0,236.667,198.0,214.333
2011-05-22,186.667,97.0,88.208,61.0,11.833,8.6875,12.875,4.1875,,16.0835,285.0,207.292,151.0,198.5
2011-05-23,192.625,98.0,81.583,58.0,12.583,22.562,37.3985,14.837,,13.333,176.0,154.667,126.0,205.208
2011-05-24,196.583,98.0,83.708,60.0,16.042,29.854,48.6665,18.8125,,14.5835,180.0,144.667,122.0,212.625
2011-05-25,206.217,93.0,63.875,35.0,31.652,44.333,69.2085,24.875,,24.375,249.0,192.708,136.0,237.87
2011-05-26,197.333,97.0,80.917,61.0,22.333,26.761,36.674,9.913,,22.695500000000003,222.0,192.792,162.0,219.667
2011-05-27,200.708,97.0,81.75,60.0,23.917,36.185,52.275,16.0905,,21.875,215.0,190.583,171.0,224.625
2011-05-28,200.357,97.0,97.0,97.0,22.571,30.3395,52.202,21.863,,22.133,194.0,181.875,170.0,222.929
2011-05-29,192.417,97.0,97.0,97.0,15.833,13.7955,20.635,6.8395,,10.4585,189.0,179.667,162.0,208.25
2011-05-30,188.739,97.0,76.917,55.0,11.348,16.153,31.3615,15.2085,,6.6985,213.0,173.75,161.0,200.087
2011-05-31,191.957,72.0,62.583,54.0,11.217,13.7655,26.130499999999998,12.364999999999998,,17.53,188.0,153.208,123.0,203.174
2011-06-01,192.913,78.0,64.917,53.0,17.0,24.4165,39.7085,15.2915,,34.625,186.0,156.125,119.0,209.913
2011-06-02,201.25,98.0,96.083,79.0,33.042,38.2085,81.25200000000001,43.0435,,50.9375,176.0,158.417,142.0,234.292
2011-06-03,201.375,98.0,75.75,50.0,32.792,39.271,63.3545,24.0835,,40.2915,256.0,204.208,152.0,234.167
2011-06-04,189.25,97.0,77.583,54.0,23.25,27.0335,34.9675,7.933999999999999,,40.396,273.0,227.917,194.0,212.5
2011-06-05,192.625,97.0,79.75,62.0,26.542,23.4795,29.708,6.2295,,54.375,269.0,228.417,182.0,219.167
2011-06-06,190.174,97.0,65.833,35.0,20.478,31.0625,41.792,10.7295,,40.5415,301.0,234.667,177.0,210.652
2011-06-07,196.143,97.0,75.696,56.0,28.619,38.0325,50.1255,12.093,,48.587,249.0,222.917,206.0,224.762
2011-06-08,190.5,98.0,85.625,70.0,37.625,27.25,43.021,15.771,,18.1045,225.0,197.958,174.0,228.125
2011-06-09,193.333,97.0,73.292,38.0,23.792,30.625,41.5415,10.9165,,25.0,268.0,223.083,182.0,217.125
2011-06-10,190.333,97.0,87.292,72.0,32.5,32.198499999999996,47.417500000000004,15.2195,,29.7915,252.0,232.5,209.0,222.833
2011-06-11,194.167,97.0,89.0,72.0,30.292,29.1875,40.25,11.0625,,37.4585,258.0,225.875,213.0,224.458
2011-06-12,204.13,97.0,78.5,49.0,32.783,32.0,39.7295,7.729,,49.5205,271.0,236.333,211.0,236.913
2011-06-13,207.174,97.0,87.333,75.0,27.652,41.771,63.333,21.5625,,39.4585,238.0,214.917,186.0,234.826
2011-06-14,199.958,97.0,82.333,64.0,25.708,32.783,44.6305,11.8475,,29.497999999999998,252.0,219.708,195.0,225.667
2011-06-15,196.25,79.0,63.292,50.0,21.958,28.125,40.5625,12.4375,,15.0215,247.0,218.0,198.0,218.208
2011-06-16,199.227,97.0,83.292,67.0,59.227,32.022,46.9785,14.956500000000002,,19.888,237.0,213.292,182.0,258.455
2011-06-17,193.458,97.0,96.833,96.0,22.875,27.5,48.2085,20.7085,,15.1875,206.0,190.292,178.0,216.333
2011-06-18,203.826,97.0,88.708,71.0,28.87,34.0835,50.479,16.3955,,25.604,227.0,205.417,188.0,232.696
2011-06-19,199.391,97.0,82.792,60.0,23.87,21.1455,26.9165,5.771,,34.396,258.0,222.583,192.0,223.261
2011-06-20,187.875,97.0,86.542,70.0,22.708,24.386,36.739000000000004,12.3535,,20.0,266.0,243.167,218.0,210.583
2011-06-21,185.261,97.0,81.75,58.0,23.652,22.239,36.428,14.189,,13.174,299.0,259.0,237.0,208.913
2011-06-22,203.375,97.0,71.917,44.0,40.583,53.448499999999996,79.826,26.377499999999998,,36.771,339.0,285.375,233.0,243.958
2011-06-23,187.917,92.0,77.792,62.0,28.583,22.8335,38.9585,16.125,,33.396,324.0,286.5,261.0,216.5
2011-06-24,178.652,86.0,72.542,58.0,19.478,11.667,20.771,9.104,,21.979,331.0,295.333,266.0,198.13
2011-06-25,191.043,97.0,88.792,78.0,19.565,13.9585,23.5205,9.5625,,22.5625,281.0,243.0,204.0,210.609
2011-06-26,196.75,97.0,96.292,91.0,18.917,12.565999999999999,18.078000000000003,5.5115,,26.4795,224.0,213.042,197.0,215.667
2011-06-27,198.957,97.0,96.875,94.0,29.13,27.177999999999997,53.1005,25.921999999999997,,36.489000000000004,231.0,220.125,206.0,228.087
2011-06-28,205.458,97.0,76.625,49.0,41.625,40.5655,73.101,32.5355,,52.6335,347.0,280.875,226.0,247.083
2011-06-29,195.833,95.0,67.417,49.0,30.5,35.1875,50.9585,15.771,,34.75,360.0,305.833,258.0,226.333
2011-06-30,193.087,97.0,75.0,48.0,30.739,33.9585,50.104,16.1455,,32.333,344.0,293.083,262.0,223.826
2011-07-01,192.696,95.0,74.5,45.0,33.304,38.125,57.5,19.375,,34.417,344.0,290.875,258.0,226.0
2011-07-02,188.042,97.0,88.958,71.0,20.667,18.6465,31.598,12.951,,32.125,288.0,263.667,245.0,208.708
2011-07-03,187.542,97.0,77.792,61.0,26.583,19.458,26.479,7.021,,27.2085,329.0,282.958,240.0,214.125
2011-07-04,180.042,87.0,74.5,58.0,19.042,10.971,18.555,7.584,,39.771,338.0,297.833,273.0,199.083
2011-07-05,185.409,97.0,77.833,64.0,25.682,29.543499999999998,40.0,10.4565,,25.0215,321.0,285.5,253.0,211.091
2011-07-06,196.739,89.0,70.833,48.0,28.13,34.375,50.8125,16.4375,,32.625,336.0,285.792,253.0,224.87
2011-07-07,181.826,97.0,82.458,69.0,18.261,14.2915,25.229,10.9375,,13.4585,296.0,270.208,240.0,200.087
2011-07-08,188.042,97.0,80.25,65.0,29.708,25.011,58.365,33.354,,21.625,317.0,290.25,267.0,217.75
2011-07-09,204.125,95.0,76.792,59.0,42.917,34.9585,80.396,45.4375,,31.021,343.0,306.208,279.0,247.042
2011-07-10,183.042,92.0,72.625,54.0,24.625,18.19,27.768500000000003,9.578,,16.875,350.0,305.458,272.0,207.667
2011-07-11,187.087,95.0,75.25,50.0,25.565,22.912999999999997,46.304500000000004,23.3915,,17.804,347.0,304.833,275.0,212.652
2011-07-12,183.0,97.0,80.583,62.0,24.391,19.396,42.5,23.104,,16.479,335.0,295.375,268.0,207.391
2011-07-13,183.478,87.0,75.292,61.0,24.478,21.271,41.3545,20.0835,,15.9375,332.0,296.417,270.0,207.957
2011-07-14,184.667,88.0,72.333,51.0,27.083,25.313,48.843,23.53,,18.4165,345.0,298.542,266.0,211.75
2011-07-15,187.417,90.0,67.833,51.0,30.542,36.9165,58.8335,21.9165,,21.125,360.0,307.417,270.0,217.958
2011-07-16,182.875,97.0,77.125,57.0,23.875,21.893500000000003,34.2425,12.350000000000001,,25.021,347.0,300.25,269.0,206.75
2011-07-17,180.292,90.0,74.125,57.0,20.958,10.583,17.9585,7.375,,18.2915,348.0,304.0,266.0,201.25
2011-07-18,177.696,95.0,78.458,53.0,17.217,7.9585,17.708,9.75,,19.625,346.0,304.625,280.0,194.913
2011-07-19,185.609,97.0,95.542,90.0,17.348,12.247499999999999,37.3635,25.116,,25.3975,288.0,282.0,272.0,202.957
2011-07-20,184.545,97.0,94.0,82.0,17.818,15.3505,31.57,16.22,,26.864,293.0,261.875,211.0,202.364
2011-07-21,190.625,97.0,78.0,53.0,13.25,14.75,33.5,18.75,,10.979,228.0,204.958,183.0,203.875
2011-07-22,192.917,87.0,68.167,57.0,14.458,17.6365,38.9865,21.35,,11.875,237.0,207.333,175.0,207.375
2011-07-23,192.583,88.0,75.042,66.0,16.292,17.6455,34.167,16.5205,,10.583,270.0,230.25,188.0,208.875
2011-07-24,192.87,96.0,76.0,55.0,20.261,18.229,26.896,8.667,,17.896,302.0,265.083,227.0,213.13
2011-07-25,187.565,93.0,76.25,57.0,23.609,25.625,39.8335,14.2085,,25.0,325.0,282.833,254.0,211.174
2011-07-26,188.0,87.0,76.696,67.0,22.783,21.441000000000003,33.713499999999996,12.2725,,15.696000000000002,299.0,277.25,259.0,210.783
2011-07-27,202.417,97.0,76.208,58.0,35.583,38.9375,66.8335,27.896,,24.6045,322.0,288.583,262.0,238.0
2011-07-28,199.417,97.0,89.292,66.0,30.458,36.653999999999996,58.1095,21.456,,42.0415,302.0,264.458,240.0,229.875
2011-07-29,199.042,97.0,88.375,62.0,31.625,34.8955,57.625,22.7295,,43.7295,297.0,266.333,247.0,230.667
2011-07-30,191.7,97.0,86.458,60.0,25.05,24.4795,39.89,15.410499999999999,,25.625,302.0,259.708,235.0,216.75
2011-07-31,187.261,97.0,90.958,76.0,14.87,7.625,13.6665,6.0415,,21.3125,249.0,234.375,223.0,202.13
2011-08-01,190.545,97.0,82.0,61.0,18.909,17.8085,28.5965,10.788,,25.494,276.0,245.167,219.0,209.455
2011-08-02,193.083,97.0,80.875,59.0,23.417,23.47,38.7465,15.2765,,24.560000000000002,290.0,255.875,219.0,216.5
2011-08-03,193.25,97.0,90.917,71.0,24.625,22.157,43.0185,20.8615,,21.5625,290.0,260.125,242.0,217.875
2011-08-04,183.833,97.0,83.917,66.0,20.833,14.979,35.396,20.417,,18.4375,302.0,273.125,245.0,204.667
2011-08-05,185.739,97.0,82.375,64.0,25.261,19.729,42.604,22.875,,12.6875,321.0,281.708,249.0,211.0
