date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2011-02-02,11.124,16.413,5.289,7.375,8.206,-6.9,-8.546,-9.7,192.083,10.042,1.75,202.125
2011-02-03,19.771,31.188,11.417,10.458,11.312,-4.5,-6.942,-9.9,195.083,14.667,2.083,209.75
2011-02-04,15.542,19.729,4.188,20.208,20.771,-1.6,-4.112,-6.3,193.292,12.792,4.458,206.083
2011-02-05,15.584,18.875,3.292,32.75,34.625,1.4,-1.325,-4.2,194.917,12.583,6.708,207.5
2011-02-06,24.176,33.607,9.432,21.375,26.521,8.7,4.958,0.5,194.957,19.913,5.0,214.87
2011-02-07,28.468,55.946,27.479,14.833,20.381,7.8,1.875,-3.3,198.391,19.261,,217.652
2011-02-08,12.812,17.938,5.125,9.042,12.188,-3.0,-5.921,-9.5,193.167,8.625,,201.792
2011-02-09,16.355,23.688,7.333,10.833,12.667,-4.3,-6.817,-9.4,194.833,9.833,,204.667
2011-02-10,20.792,32.354,11.562,11.458,12.354,-1.9,-4.392,-6.3,195.083,11.333,,206.417
2011-02-11,12.854,16.25,3.396,9.0,10.27,-1.5,-3.854,-6.1,193.5,8.792,,202.292
2011-02-12,11.5,14.104,2.604,10.667,12.312,-2.0,-3.967,-5.5,194.708,8.625,,203.333
2011-02-13,20.592,26.552,5.961,11.583,12.355,4.4,0.333,-3.0,194.75,12.333,,207.083
2011-02-14,38.417,90.062,51.646,18.333,20.771,4.2,1.758,0.3,199.304,27.957,,227.261
2011-02-15,28.426,74.125,45.699,17.864,20.268,2.2,-1.042,-5.4,198.522,22.739,2.0,221.261
2011-02-16,20.396,28.979,8.584,10.292,12.834,-1.0,-4.229,-6.4,191.625,13.917,2.75,205.542
2011-02-17,14.583,20.146,5.562,10.75,12.375,-1.7,-4.996,-7.7,191.042,12.625,2.583,203.667
2011-02-18,11.396,16.146,4.75,5.167,7.188,-6.2,-6.988,-7.6,192.875,11.0,1.5,203.875
2011-02-19,16.854,22.5,5.646,9.583,9.812,-1.5,-4.912,-7.4,195.875,14.583,2.292,210.458
2011-02-20,28.5,46.875,18.375,11.042,13.229,0.7,-2.221,-5.1,196.667,18.958,3.5,215.625
2011-02-21,45.665,108.676,63.012,29.292,30.792,1.6,-0.683,-2.8,201.261,29.696,11.783,230.957
2011-02-22,27.766,39.8,12.034,17.286,20.54,4.5,1.596,-1.7,191.783,16.348,3.0,208.13
2011-02-23,18.5,27.5,9.0,11.875,15.02,9.7,5.804,-0.1,189.958,15.583,2.75,205.542
2011-02-24,13.042,14.083,1.042,24.0,28.25,3.9,1.288,-1.2,190.542,12.042,3.458,202.583
2011-02-25,27.042,36.375,9.333,21.708,26.729,4.7,1.592,-1.5,192.792,14.917,4.667,207.708
2011-02-26,5.208,5.583,0.375,8.125,9.958,-1.0,-4.158,-6.2,189.583,9.0,1.667,198.583
2011-02-27,6.875,7.625,0.75,8.458,10.396,-3.6,-5.762,-7.1,191.542,9.292,1.792,200.833
2011-02-28,10.833,11.917,1.083,9.333,10.02,1.2,-3.004,-7.3,191.043,11.261,2.087,202.304
2011-03-01,53.622,131.94,78.318,19.625,24.292,7.6,5.904,3.5,196.227,27.773,8.091,224.0
2011-03-02,27.121,53.163,26.042,14.625,19.98,6.6,4.638,0.0,190.167,18.833,5.333,209.0
2011-03-03,10.604,12.521,1.916,15.5,18.229,2.6,0.217,-1.6,189.542,9.375,2.708,198.917
2011-03-04,12.208,13.605,1.396,10.583,14.208,4.4,1.962,-2.6,191.875,11.625,2.583,203.5
2011-03-05,27.204,54.508,27.303,7.583,12.625,11.7,7.979,4.3,191.708,19.542,4.333,211.25
2011-03-06,32.542,81.688,49.146,15.042,24.042,11.7,7.983,4.3,198.304,26.13,7.913,224.435
2011-03-07,22.084,28.062,5.979,23.292,31.25,4.2,2.679,0.7,195.75,14.75,5.708,210.5
2011-03-08,34.124,48.438,14.314,25.0,28.883,6.5,2.617,-0.1,197.909,18.045,6.5,215.955
2011-03-09,28.417,34.584,6.166,18.375,21.854,0.8,-0.45,-1.0,195.5,16.583,4.5,212.083
2011-03-10,11.562,14.0,2.438,10.25,12.292,0.6,-0.95,-3.1,192.375,10.917,3.0,203.292
2011-03-11,9.396,11.208,1.812,12.917,14.739,0.9,-2.842,-6.4,193.25,10.708,3.208,203.958
2011-03-12,14.044,19.136,5.092,10.333,11.854,-3.6,-5.433,-7.2,194.875,10.958,2.391,205.833
2011-03-13,21.5,26.542,5.042,9.417,10.312,-2.0,-4.358,-6.0,191.87,12.478,2.913,204.348
2011-03-14,29.042,42.896,13.854,12.5,14.105,2.8,-0.788,-4.2,193.0,16.208,4.417,209.208
2011-03-15,18.146,25.416,7.27,17.583,21.875,1.4,-1.242,-4.1,190.958,12.583,4.458,203.542
2011-03-16,31.856,43.266,11.409,12.042,15.646,5.1,2.05,-4.4,193.273,19.0,4.682,212.273
2011-03-17,41.834,71.604,29.771,16.625,23.521,11.8,7.917,3.9,195.167,31.792,4.917,226.958
2011-03-18,32.75,63.021,30.271,24.5,30.584,7.5,5.942,3.2,201.292,32.125,7.375,233.417
2011-03-19,13.708,19.166,5.458,4.5,6.958,3.3,-1.608,-3.7,189.5,11.417,2.417,200.917
2011-03-20,19.146,23.354,4.208,10.0,15.042,3.9,-0.617,-4.6,191.565,15.174,4.304,206.739
2011-03-21,20.29,25.842,5.553,12.636,13.93,4.7,-0.117,-4.1,191.591,15.0,3.455,206.591
2011-03-22,43.618,68.786,25.168,23.958,27.125,6.9,4.196,1.5,195.417,23.958,10.458,219.375
2011-03-23,21.834,25.604,3.77,9.083,12.167,11.9,6.583,1.7,188.167,17.292,3.042,205.458
2011-03-24,14.812,17.062,2.25,15.208,16.979,6.2,2.383,-1.6,189.542,14.583,4.167,204.125
2011-03-25,9.479,11.0,1.521,14.167,15.521,1.4,-1.7,-4.1,191.333,12.083,2.833,203.417
2011-03-26,17.875,23.941,6.066,11.667,13.27,-0.1,-2.733,-4.8,193.167,14.417,2.917,207.583
2011-03-27,27.042,34.333,7.292,17.875,20.479,5.9,1.55,-3.3,192.261,12.13,5.348,204.391
2011-03-28,24.375,33.896,9.521,26.958,31.438,6.5,3.388,0.2,191.75,13.167,5.958,204.917
2011-03-29,24.172,30.386,6.214,18.0,20.021,9.3,4.617,-1.0,191.682,11.636,4.773,203.318
2011-03-30,27.542,41.52,13.98,14.25,18.792,10.3,7.358,4.6,189.5,16.458,6.083,205.958
2011-03-31,13.812,16.146,2.334,8.583,15.271,9.5,3.742,-2.3,185.875,8.292,2.958,194.167
2011-04-01,33.792,42.75,8.958,,31.458,12.0,7.438,3.8,,,9.25,
2011-04-02,27.021,36.812,9.792,,33.875,11.6,5.254,-1.9,,,9.083,
2011-04-03,5.271,5.958,0.688,,9.604,1.8,-1.383,-3.1,,,5.087,
2011-04-04,10.082,12.258,2.176,,8.482,4.3,-0.083,-3.2,,,5.524,
2011-04-05,30.979,39.125,8.146,,16.562,9.8,4.167,-1.6,,,7.458,
2011-04-06,30.716,38.837,8.121,,16.979,11.7,7.529,4.2,,,8.125,
2011-04-07,24.27,31.292,7.021,,15.062,10.7,8.275,6.5,,,8.042,
2011-04-08,26.396,31.75,5.354,,19.75,10.6,8.954,7.7,,,6.042,
2011-04-09,24.354,34.542,10.188,,19.208,11.1,8.838,5.6,,,8.292,
2011-04-10,19.271,20.903,1.632,,32.27,12.5,8.171,4.3,,,8.522,
2011-04-11,27.494,38.512,11.017,,27.812,10.4,5.283,-1.1,,,8.045,
2011-04-12,20.5,24.5,4.0,,27.521,7.7,3.429,-1.2,,,6.75,
2011-04-13,29.688,42.23,12.542,,27.312,11.3,7.729,4.7,,,9.833,
2011-04-14,33.334,45.938,12.605,,37.562,15.2,10.183,6.5,,,12.542,
2011-04-15,28.987,35.163,6.176,,33.3,11.3,9.367,7.7,,,10.458,
2011-04-16,20.854,30.166,9.312,,34.104,11.6,6.467,-0.7,,,7.917,
2011-04-17,13.562,15.167,1.604,,14.833,12.7,5.571,-1.9,,,6.609,
2011-04-18,18.464,21.268,2.804,,23.479,11.6,7.754,4.7,,,6.524,
2011-04-19,16.728,20.09,3.364,,11.312,4.7,2.929,1.1,,,5.708,
2011-04-20,13.916,17.729,3.812,,6.98,4.2,2.388,0.3,,,4.958,
2011-04-21,28.854,38.104,9.25,,16.938,12.2,8.304,4.2,,,7.5,
2011-04-22,37.23,45.938,8.708,,25.104,9.2,8.271,7.8,,,6.917,
2011-04-23,23.604,30.666,7.062,,20.229,10.4,7.504,3.2,,,5.833,
2011-04-24,16.542,19.166,2.625,,24.104,8.1,5.296,2.9,,,6.435,
2011-04-25,29.354,41.158,11.804,,25.738,9.5,6.438,4.1,,,7.045,
2011-04-26,15.917,16.708,0.792,,29.021,12.5,10.146,7.3,,,8.0,
2011-04-27,15.125,15.625,0.5,,31.792,13.5,11.683,6.8,,,7.167,
2011-04-28,12.13,12.565,0.435,,20.042,7.1,5.475,3.0,,,6.417,
2011-04-29,11.708,12.0,0.292,,16.146,10.4,6.571,2.7,,,7.25,
2011-04-30,11.542,11.833,0.292,,24.021,13.2,10.779,7.9,,,7.583,
2011-05-01,11.625,12.125,0.5,,27.167,13.5,11.158,9.2,,,7.217,
2011-05-02,17.25,18.458,1.208,,98.229,14.6,10.592,7.7,,,9.042,
2011-05-03,20.417,22.0,1.583,,121.458,14.6,11.146,8.3,,,8.667,
2011-05-04,15.292,16.458,1.167,,79.375,14.8,10.879,8.7,,,8.75,
2011-05-05,8.542,8.542,0.0,,26.062,15.0,11.742,8.6,,,7.167,
2011-05-06,11.913,12.087,0.174,,34.042,15.1,11.954,9.7,,,7.083,
2011-05-07,7.333,7.333,0.0,,22.833,18.5,13.125,10.1,,,6.792,
2011-05-08,9.958,10.25,0.292,,29.375,18.8,14.942,13.0,,,8.043,
2011-05-09,15.0,15.75,0.75,,44.312,20.7,16.362,14.2,,,8.0,
2011-05-10,18.021,29.708,11.688,,42.434,17.9,17.446,16.1,,,8.217,
2011-05-11,17.812,36.271,18.458,,15.562,18.2,17.088,15.3,,,7.458,
2011-05-12,21.042,28.27,7.229,,13.364,17.1,16.175,15.3,,,6.542,
2011-05-13,17.25,20.55,3.3,,44.854,14.5,11.629,9.5,,,7.833,
2011-05-14,16.208,18.542,2.334,,33.75,15.1,11.567,8.0,,,7.958,
2011-05-15,16.896,19.75,2.854,,31.625,16.9,13.412,11.7,,,9.0,
2011-05-16,21.604,25.312,3.708,,34.25,16.6,13.083,11.0,,,8.958,
2011-05-17,26.54,32.132,5.593,,39.271,16.3,12.396,9.5,,,10.045,
2011-05-18,33.25,40.708,7.458,,32.708,16.1,13.308,10.3,,,10.083,
2011-05-19,21.646,26.417,4.771,,33.666,17.0,13.254,11.5,,,9.167,
2011-05-20,17.708,20.854,3.146,,25.438,18.9,14.875,11.8,,,8.083,
2011-05-21,13.083,18.042,4.958,,17.208,18.2,15.792,13.8,,,7.417,
2011-05-22,9.271,11.125,1.854,,12.812,16.7,13.412,9.9,,,7.348,
2011-05-23,16.346,19.726,3.379,,8.158,11.7,9.271,8.1,,,5.909,
2011-05-24,15.083,17.625,2.542,,7.324,14.1,11.008,8.7,,,6.5,
2011-05-25,25.72,31.148,5.43,,15.188,18.9,15.079,9.9,,,8.458,
2011-05-26,18.916,22.396,3.479,,21.416,15.0,12.971,10.3,,,8.083,
2011-05-27,13.312,15.271,1.958,,8.292,12.6,10.804,9.2,,,5.625,
2011-05-28,15.562,18.834,3.27,,7.708,16.4,15.4,12.6,,,5.667,
2011-05-29,5.208,7.062,1.854,,5.157,15.7,13.804,10.6,,,6.043,
2011-05-30,7.646,10.979,3.334,,6.083,11.1,10.731,10.4,,,5.5,
2011-05-31,17.542,21.708,4.166,,9.146,14.1,12.938,11.9,,,7.417,
2011-06-01,20.61,25.456,4.847,,13.021,12.8,12.117,11.3,,,6.455,
2011-06-02,16.02,19.854,3.834,,18.021,15.7,13.779,13.1,,,6.917,
2011-06-03,22.983,30.762,7.778,,33.666,18.4,15.621,13.8,,,8.87,
2011-06-04,14.562,18.083,3.521,,34.0,19.2,15.883,14.4,,,9.25,
2011-06-05,13.292,15.625,2.334,,25.5,17.4,15.225,13.9,,,9.348,
2011-06-06,26.458,35.146,8.688,,35.916,18.9,16.192,13.7,,,9.708,
2011-06-07,24.542,29.438,4.896,,28.896,17.8,15.075,12.7,,,9.083,
2011-06-08,18.021,20.271,2.25,,16.521,18.2,15.083,11.5,,,8.625,
2011-06-09,17.24,19.922,2.682,,18.625,17.2,16.171,15.3,,,9.045,
2011-06-10,24.002,33.087,9.084,,34.454,17.3,16.388,15.8,,,9.167,
2011-06-11,20.5,26.271,5.77,,17.729,17.9,16.321,14.6,,,8.792,
2011-06-12,25.458,30.584,5.125,,38.584,17.9,16.117,14.4,,,10.261,
2011-06-13,24.328,28.913,4.585,,25.47,17.3,15.242,13.8,,,9.136,
2011-06-14,21.478,27.96,6.483,,26.958,18.3,15.488,13.0,,,8.958,
2011-06-15,31.021,41.062,10.042,,16.229,18.8,16.675,14.3,,,9.375,
2011-06-16,19.625,24.146,4.521,,20.75,14.3,13.608,12.8,,,7.875,
2011-06-17,25.208,29.917,4.708,,13.396,18.6,16.183,13.8,,,8.542,
2011-06-18,35.938,47.042,11.104,,28.5,17.2,16.167,15.6,,,10.292,
2011-06-19,19.875,26.312,6.438,,22.812,18.2,16.508,15.6,,,9.957,
2011-06-20,25.52,40.812,15.292,,16.125,18.5,17.475,16.5,,,8.292,
2011-06-21,18.125,27.896,9.771,,23.812,20.6,18.854,15.8,,,8.875,
2011-06-22,15.546,24.424,8.879,,33.79,22.2,20.342,18.9,,,10.545,
2011-06-23,9.519,18.61,9.091,,32.333,20.7,20.279,19.5,,,8.042,
2011-06-24,9.25,17.688,8.438,,35.958,21.3,20.75,20.0,,,8.792,
2011-06-25,8.0,15.021,7.021,,26.77,24.5,21.467,20.0,,,7.875,
2011-06-26,7.416,12.02,4.604,,23.021,22.4,20.475,19.6,,,7.87,
2011-06-27,9.027,16.73,7.703,,26.312,21.0,20.608,20.0,,,7.727,
2011-06-28,9.125,16.896,7.771,,25.416,22.9,20.983,20.0,,,8.167,
2011-06-29,19.083,30.812,11.729,,33.375,26.1,23.021,20.7,,,11.0,
2011-06-30,22.98,36.542,13.562,,34.906,26.0,22.375,20.9,,,13.583,
2011-07-01,19.625,35.125,15.5,,33.25,20.9,19.317,18.6,,,12.125,
2011-07-02,17.917,27.042,9.125,,28.792,22.2,20.138,18.0,,,11.458,
2011-07-03,15.5,19.729,4.23,,49.854,22.4,20.446,19.4,,,10.783,
2011-07-04,21.042,29.875,8.833,,44.25,20.9,20.229,19.1,,,9.25,
2011-07-05,28.364,33.773,5.409,,33.0,22.8,20.092,18.2,,,9.55,
2011-07-06,24.833,29.417,4.583,,36.98,24.0,20.179,18.5,,,8.583,
2011-07-07,19.0,40.292,21.292,,31.834,21.4,19.754,18.6,,,8.042,
2011-07-08,13.125,28.542,15.417,,27.0,21.7,21.262,20.9,,,7.417,
2011-07-09,10.0,19.542,9.542,,14.355,23.6,21.496,20.0,,,8.25,
2011-07-10,7.542,12.833,5.292,,14.021,26.9,22.433,19.2,,,7.739,
2011-07-11,12.652,22.87,10.217,,14.098,24.8,21.567,19.7,,,6.9,
2011-07-12,17.375,50.042,32.667,,18.0,21.8,20.146,18.0,,,8.826,
2011-07-13,13.292,30.208,16.917,,16.812,23.9,20.429,18.5,,,7.958,
2011-07-14,12.708,21.75,9.042,,15.605,24.3,21.279,18.8,,,7.917,
2011-07-15,20.333,33.583,13.25,,14.083,25.5,22.688,18.4,,,8.043,
2011-07-16,19.458,26.792,7.333,,24.896,26.1,23.458,21.0,,,9.833,
2011-07-17,11.958,14.583,2.625,,18.729,26.9,22.629,19.3,,,7.208,
2011-07-18,6.667,11.5,4.833,,16.833,21.3,20.862,20.4,,,5.913,
2011-07-19,6.269,10.36,4.091,,10.875,21.0,19.979,17.9,,,6.333,
2011-07-20,7.021,10.75,3.729,,10.396,22.4,20.758,19.4,,,6.625,
2011-07-21,20.208,28.25,8.041,,15.75,20.7,18.871,17.1,,,8.087,
2011-07-22,24.059,33.902,9.843,,20.693,19.7,18.271,17.1,,,9.773,
2011-07-23,19.208,21.167,1.958,,34.77,23.3,19.633,17.7,,,11.5,
2011-07-24,9.584,10.438,0.854,,28.125,22.9,20.079,17.6,,,9.0,
2011-07-25,14.2,16.788,2.588,,24.354,20.6,19.262,18.6,,,9.917,
2011-07-26,18.75,27.792,9.042,,20.166,23.0,20.167,18.3,,,9.708,
2011-07-27,13.87,26.696,12.826,,20.729,20.3,19.988,19.4,,,9.667,
2011-07-28,21.583,37.958,16.375,,28.542,24.0,21.396,20.0,,,10.542,
2011-07-29,30.5,39.584,9.084,,35.771,25.1,21.771,19.7,,,12.083,
2011-07-30,20.438,26.438,6.0,,33.667,22.8,20.992,19.0,,,12.417,
2011-07-31,10.146,11.104,0.958,,30.021,23.9,20.667,18.6,,,9.208,
2011-08-01,16.9,19.71,2.81,,33.76,22.7,20.379,18.6,,,9.381,
2011-08-02,16.105,19.562,3.458,,27.938,23.6,20.508,18.2,,,9.087,
2011-08-03,16.5,23.166,6.667,,19.042,25.2,21.792,18.4,,,10.167,
2011-08-04,11.812,16.77,4.958,,18.042,24.9,21.55,18.2,,,11.417,
2011-08-05,13.604,20.125,6.521,,17.834,22.4,20.446,19.4,,,9.0,
2011-08-06,9.896,16.52,6.625,,17.167,23.1,21.104,20.3,,,9.25,
2011-08-07,6.729,8.854,2.125,,14.875,26.1,22.604,20.0,,,9.375,
2011-08-08,13.913,21.15,7.237,,19.604,25.8,22.779,19.7,,,11.667,
2011-08-09,24.75,34.292,9.542,,34.98,26.7,24.029,21.8,,,13.391,
2011-08-10,19.417,24.062,4.646,,43.896,26.1,23.696,21.9,,,12.0,
2011-08-11,18.29,23.133,4.843,,29.958,25.7,22.975,21.1,,,11.217,
2011-08-12,16.458,18.25,1.792,,33.48,25.5,22.604,20.5,,,10.833,
2011-08-13,12.5,14.188,1.688,,33.396,27.5,23.342,21.0,,,11.042,
2011-08-14,6.125,6.875,0.75,,41.104,23.8,21.629,20.6,,,11.292,
2011-08-15,10.583,11.98,1.396,,32.0,24.3,21.733,20.3,,,11.542,
2011-08-16,12.229,13.771,1.542,,33.625,24.3,22.004,20.7,,,11.0,
2011-08-17,13.25,16.604,3.354,,41.48,24.2,22.383,21.0,,,10.875,
2011-08-18,14.464,18.574,4.11,,48.75,24.8,22.221,21.2,,,10.273,
2011-08-19,17.438,21.682,4.244,,20.774,21.3,20.312,18.5,,,9.708,
2011-08-20,19.625,21.375,1.75,,20.017,19.9,18.346,17.1,,,9.708,
2011-08-21,15.355,17.854,2.5,,22.5,19.1,18.312,17.1,,,8.708,
2011-08-22,23.812,30.208,6.396,,19.708,22.3,19.65,17.1,,,11.125,
2011-08-23,17.062,24.5,7.438,,30.042,20.6,20.0,19.1,,,11.261,
2011-08-24,13.272,21.868,8.595,,24.646,25.5,21.529,18.9,,,11.75,
2011-08-25,14.708,27.333,12.625,,15.938,21.1,20.542,20.0,,,10.958,
2011-08-26,14.212,23.168,8.954,,17.848,24.3,21.2,19.8,,,10.913,
2011-08-27,16.208,21.729,5.52,,21.562,24.2,21.083,19.6,,,9.0,
2011-08-28,12.042,13.438,1.396,,32.354,25.7,22.012,19.6,,,10.708,
2011-08-29,16.396,18.874,2.478,,29.666,25.4,22.221,19.7,,,11.167,
2011-08-30,14.667,17.425,2.758,,21.438,25.8,22.05,18.8,,,9.273,
2011-08-31,7.375,8.167,0.792,,17.896,23.3,20.846,19.2,,,8.625,
2011-09-01,4.417,5.875,1.458,,18.708,21.2,20.842,20.4,,,8.875,
2011-09-02,3.125,3.833,0.708,,19.084,21.8,20.725,20.0,,,8.708,
2011-09-03,3.542,3.708,0.167,,15.896,20.6,19.671,17.4,,,8.375,
2011-09-04,14.583,16.292,1.708,,12.958,20.4,19.375,16.9,,,8.875,
2011-09-05,16.167,21.167,5.0,3.75,11.438,20.3,17.762,14.6,,,11.417,
2011-09-06,10.292,11.417,1.125,6.333,12.375,19.0,15.979,13.6,,,10.333,
2011-09-07,19.25,22.875,3.625,12.792,19.938,21.0,18.25,15.8,,,11.917,
2011-09-08,13.667,14.125,0.458,14.75,23.834,21.5,18.846,16.1,,,12.0,
2011-09-09,10.182,11.5,1.318,12.875,25.77,22.5,20.104,18.5,,,10.458,
2011-09-10,8.917,10.667,1.75,9.667,21.688,24.6,21.95,19.9,,,10.333,
2011-09-11,6.917,7.667,0.75,7.917,17.812,24.8,21.696,19.7,,,10.542,
2011-09-12,11.174,12.609,1.435,6.583,15.938,25.0,21.196,19.1,,,10.25,
2011-09-13,17.396,19.521,2.125,9.826,20.27,24.8,21.146,19.2,,,12.238,
2011-09-14,17.916,23.354,5.438,12.208,23.312,25.4,22.325,19.4,,,12.625,
2011-09-15,15.542,19.583,4.042,9.167,19.292,25.5,21.479,18.8,,,10.625,
2011-09-16,9.5,15.688,6.188,4.792,16.27,22.4,20.142,18.6,,,9.667,
2011-09-17,10.375,17.604,7.229,3.208,14.458,22.1,20.296,19.5,,,8.958,
2011-09-18,7.334,11.834,4.5,5.375,20.334,23.3,20.888,19.2,,,10.25,
2011-09-19,8.229,10.666,2.438,4.333,15.355,20.7,18.412,15.9,,,10.25,
2011-09-20,14.269,37.521,23.252,2.25,15.938,19.5,18.492,16.5,,,10.318,
2011-09-21,5.958,9.618,3.66,0.417,7.082,18.3,16.671,15.1,,,8.591,
2011-09-22,6.625,7.042,0.417,2.958,9.146,15.0,12.65,10.1,,,7.875,
2011-09-23,6.5,6.833,0.333,4.333,10.375,14.9,11.642,9.6,,,7.625,
2011-09-24,13.042,14.375,1.333,7.25,13.5,15.5,12.642,10.1,,,8.917,
2011-09-25,7.0,7.167,0.167,10.458,15.625,17.8,14.979,13.2,,,8.5,
2011-09-26,10.864,11.227,0.364,8.25,16.161,17.2,14.892,13.4,,,8.1,
2011-09-27,15.042,16.0,0.958,12.208,17.854,18.5,15.796,13.8,,,0.875,
2011-09-28,17.043,18.478,1.435,13.583,18.938,18.9,16.912,15.0,,,2.348,
2011-09-29,14.0,14.25,0.25,15.5,24.688,18.7,16.596,14.8,,,2.913,
2011-09-30,10.375,10.708,0.333,10.667,20.75,18.1,16.425,12.6,,,1.348,
2011-10-01,4.542,4.833,0.292,6.167,12.25,12.5,10.812,8.7,,,0.652,
2011-10-02,5.375,5.417,0.042,3.75,11.438,12.5,10.567,8.9,,,0.913,
2011-10-03,5.625,6.125,0.5,2.625,8.25,10.6,8.712,7.4,,,0.826,
2011-10-04,16.364,18.091,1.727,7.182,10.542,14.0,11.038,7.9,,,1.7,
2011-10-05,23.042,30.745,7.704,5.75,10.27,15.4,13.25,11.8,,,1.708,
2011-10-06,18.396,22.604,4.208,6.042,11.229,15.2,13.012,11.4,,,2.25,
2011-10-07,14.27,17.521,3.25,22.25,29.042,14.2,11.496,9.8,,,2.391,
2011-10-08,20.917,23.875,2.958,24.208,30.458,15.6,12.604,10.0,,,2.708,
2011-10-09,17.416,18.479,1.062,29.458,38.792,17.5,14.733,12.3,,,3.375,
2011-10-10,19.479,21.48,2.0,30.333,42.979,16.5,14.942,13.4,,,4.792,
2011-10-11,31.086,45.321,14.234,35.75,49.013,15.6,14.204,12.9,,,4.5,
2011-10-12,29.3,35.532,6.232,36.542,48.625,17.3,14.425,12.0,,,3.125,
2011-10-13,35.062,40.208,5.146,32.458,44.125,15.0,13.971,13.2,,,3.042,
2011-10-14,20.875,25.042,4.167,20.625,30.5,19.1,15.121,13.2,,,1.583,
2011-10-15,20.125,25.292,5.166,5.292,14.73,19.9,16.279,15.3,,,3.208,
2011-10-16,12.771,14.125,1.354,17.917,26.5,14.7,12.917,11.1,,,3.625,
