date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-14,4.958,30.833,59.625,28.7915,10.25,199.083,71.0,47.833,35.0,17.875,,1.042,76.0,42.458,5.0,216.958
2011-01-15,5.654999999999999,32.271,53.146,20.875,15.582999999999998,206.958,64.0,53.583,45.0,23.208,,1.75,54.0,34.792,2.0,230.167
2011-01-16,4.4965,36.0205,61.271,25.25,19.5625,198.25,61.0,53.458,48.0,16.375,,0.909,46.0,34.75,17.0,214.625
2011-01-17,3.4625000000000004,25.907500000000002,41.1345,15.2275,11.017,192.773,79.0,55.167,42.0,7.955,,0.667,74.0,41.0,17.0,200.727
2011-01-18,6.761,48.9845,105.769,56.784,29.7705,202.875,80.0,65.042,47.0,26.458,,1.875,89.0,43.333,-1.0,229.333
2011-01-19,5.146,31.0325,61.9625,30.93,27.2915,196.792,72.0,65.75,57.0,17.75,,1.875,101.0,55.458,11.0,214.542
2011-01-20,3.519,18.246,24.9735,6.7275,20.5815,190.913,97.0,92.417,77.0,6.652,,0.682,48.0,23.958,18.0,197.565
2011-01-21,3.24,17.5625,22.6665,5.104,9.9375,190.667,94.0,84.0,72.0,7.0,,0.75,33.0,28.417,24.0,197.667
2011-01-22,4.5625,18.104,32.7915,14.6875,9.625,195.583,95.0,88.75,79.0,12.375,,0.136,69.0,44.5,29.0,207.958
2011-01-23,8.1875,35.375,125.75,90.375,21.604,208.455,97.0,84.708,55.0,34.864,,0.958,86.0,41.833,3.0,243.318
2011-01-24,4.167,28.386499999999998,45.864999999999995,17.4785,7.0815,197.833,96.0,65.042,49.0,16.25,,0.5,45.0,22.833,-6.0,214.083
2011-01-25,6.394,38.5655,84.19550000000001,45.6305,21.333,209.0,85.0,59.75,34.0,27.583,,2.0,74.0,33.5,1.0,236.583
2011-01-26,4.479,28.8955,45.9375,17.0415,11.021,196.583,87.0,48.75,26.0,14.542,,0.958,60.0,22.875,-5.0,211.125
2011-01-27,6.327,37.896,86.344,48.448,17.3875,202.333,68.0,55.083,37.0,25.6,,1.333,74.0,24.583,-18.0,227.933
2011-01-28,4.3955,25.458,40.5415,15.0835,14.1665,195.667,69.0,48.375,32.0,15.083,,1.292,56.0,19.375,-11.0,210.75
2011-01-29,3.125,9.542,11.083,1.5419999999999998,6.5415,192.167,47.0,39.792,29.0,9.833,,0.875,60.0,26.042,8.0,202.0
2011-01-30,4.3335,26.729,46.5835,19.854,8.094,196.208,54.0,40.75,31.0,15.875,,1.0,60.0,28.542,-6.0,212.083
2011-01-31,5.875,33.125,54.25,21.125,14.083,198.417,65.0,49.375,37.0,21.208,,1.652,78.0,32.958,-12.0,219.625
2011-02-01,4.769,28.754,61.9675,33.214,15.517,201.55,71.0,46.083,27.0,12.65,,2.667,123.0,62.042,-10.0,214.2
2011-02-02,3.625,17.896,24.5,6.604,6.125,192.083,40.0,27.458,14.0,7.5,,1.167,60.0,29.833,3.0,199.583
2011-02-03,6.667,37.0625,82.333,45.271,13.167,201.125,74.0,38.167,19.0,18.333,,2.458,60.0,20.417,-18.0,219.458
2011-02-04,7.792,38.625,100.25,61.625,18.2915,206.625,77.0,44.0,23.0,29.542,,2.667,107.0,47.917,-22.0,236.167
2011-02-05,5.104,20.1665,23.4585,3.2915,17.875,196.375,82.0,54.125,39.0,12.667,,2.042,87.0,49.833,9.0,209.042
2011-02-06,6.4585,41.1455,70.479,29.3335,47.229,197.958,95.0,84.542,72.0,20.125,,1.167,49.0,38.167,18.0,218.083
2011-02-07,6.5649999999999995,36.565,74.6085,38.0435,55.9445,201.864,96.0,91.625,83.0,29.5,,0.682,88.0,69.875,45.0,231.364
2011-02-08,3.9455,22.604,38.292,15.6875,7.396,197.217,87.0,43.375,31.0,20.087,,0.875,86.0,65.958,32.0,217.304
2011-02-09,3.5625,26.167,39.25,13.0835,6.771,197.958,50.0,31.25,15.0,17.583,,0.792,87.0,46.0,6.0,215.542
2011-02-10,5.1875,34.9375,60.3125,25.375,15.646,201.625,82.0,50.25,29.0,23.0,,1.875,84.0,44.833,2.0,224.625
2011-02-11,3.6875,18.917,25.5835,6.6665,11.375,197.25,86.0,49.833,27.0,18.292,,1.125,89.0,47.417,-5.0,215.542
2011-02-12,3.521,14.979,17.146,2.167,9.3125,196.708,51.0,37.625,29.0,15.708,,0.833,93.0,47.792,7.0,212.417
2011-02-13,4.246499999999999,30.761,43.225,12.464,20.335,193.409,68.0,50.083,36.0,16.409,,2.227,95.0,46.167,3.0,209.818
2011-02-14,5.3955,37.3675,62.483000000000004,25.116,43.833,194.417,95.0,83.333,53.0,24.25,,1.059,58.0,44.5,34.0,218.667
2011-02-15,5.848,34.0,64.8545,30.854,39.82,196.524,92.0,64.042,38.0,25.286,,1.0,116.0,71.542,47.0,221.81
2011-02-16,3.5,20.2915,26.2705,5.979,14.771,194.292,96.0,62.25,39.0,13.667,,0.542,48.0,26.292,8.0,207.958
2011-02-17,4.083,24.5625,38.479,13.917000000000002,24.4165,191.417,96.0,74.667,31.0,17.167,,0.542,82.0,32.417,3.0,208.583
2011-02-18,3.1875,14.0415,17.875,3.8335,8.0,190.917,90.0,46.417,18.0,11.417,,0.333,57.0,20.833,-11.0,202.333
2011-02-19,3.9465,19.75,24.734499999999997,4.984500000000001,9.8125,192.864,62.0,40.708,22.0,12.591,,1.682,66.0,26.042,-24.0,205.455
2011-02-20,5.125,33.667,54.7085,21.0415,14.4585,198.333,79.0,49.917,22.0,20.542,,2.208,96.0,44.458,-11.0,218.875
2011-02-21,5.5205,42.979,70.8325,27.8535,21.583,197.75,83.0,49.0,25.0,24.083,,3.875,120.0,67.583,6.0,221.833
2011-02-22,3.9885,23.0835,29.104,6.0205,22.5415,189.292,74.0,62.792,55.0,11.292,,2.833,93.0,63.0,27.0,200.583
2011-02-23,5.9375,38.5835,74.5,35.9165,42.75,198.042,96.0,86.792,45.0,24.583,,1.583,103.0,67.375,44.0,222.625
2011-02-24,4.4585,18.0205,20.9585,2.9375,24.2915,189.458,66.0,42.417,23.0,11.083,,3.375,152.0,111.042,88.0,200.542
2011-02-25,3.943,21.084,26.131,5.047,16.0835,187.045,96.0,86.208,64.0,8.455,,0.045,90.0,53.625,34.0,195.5
2011-02-26,3.0625,10.9375,11.8125,0.875,7.125,186.833,63.0,46.583,32.0,5.792,,0.333,89.0,58.542,41.0,192.625
2011-02-27,2.6875,13.6665,17.1875,3.521,6.8335,187.458,37.0,28.833,21.0,4.458,,0.25,86.0,47.167,11.0,191.917
2011-02-28,2.9375,17.048,22.873,5.8255,7.479,190.667,59.0,46.042,33.0,5.833,,0.667,72.0,32.0,-6.0,196.5
2011-03-01,4.183,29.2295,44.3955,15.167000000000002,23.0525,188.318,90.0,77.333,54.0,12.636,,0.125,117.0,77.042,26.0,200.955
2011-03-02,3.5185,28.575,39.1875,10.612499999999999,19.1665,187.636,96.0,87.542,69.0,12.864,,0.727,90.0,67.042,36.0,200.5
2011-03-03,3.6455,13.1455,16.2915,3.146,11.854,190.125,96.0,65.167,41.0,7.833,,0.792,119.0,69.792,32.0,197.958
2011-03-04,3.1875,10.7085,11.3125,0.604,15.229500000000002,191.667,88.0,64.875,57.0,7.917,,1.167,67.0,54.125,39.0,199.583
2011-03-05,4.917,33.125,57.75,24.625,17.146,225.667,97.0,95.042,92.0,18.458,,0.708,90.0,51.75,25.0,244.125
2011-03-06,6.146,33.542500000000004,71.34450000000001,37.801500000000004,39.9165,209.333,94.0,87.375,71.0,22.917,,1.083,145.0,107.875,81.0,232.25
2011-03-07,4.4175,20.333,27.3125,6.9795,33.2915,190.917,92.0,67.667,46.0,11.625,,0.708,143.0,120.458,105.0,202.542
2011-03-08,3.473,22.8215,31.231,8.409500000000001,18.667,189.909,88.0,71.458,53.0,8.5,,0.545,102.0,88.375,71.0,198.409
2011-03-09,4.021,25.3335,37.146,11.8125,21.417,190.917,96.0,94.042,89.0,12.375,,0.042,83.0,68.875,48.0,203.292
2011-03-10,3.521,17.4375,21.4375,4.0,4.7915,189.458,95.0,85.333,68.0,8.542,,0.0,71.0,47.292,23.0,198.0
2011-03-11,3.7915,15.5625,18.521,2.9585,12.833,193.042,84.0,65.958,46.0,10.5,,0.708,113.0,72.542,29.0,203.542
2011-03-12,3.4165,22.292,30.8545,8.5625,5.464,190.208,84.0,41.083,16.0,8.875,,1.125,122.0,68.917,29.0,199.083
2011-03-13,2.979,19.0895,23.837,4.7475,4.3955,191.167,70.0,39.833,23.0,7.458,,0.417,112.0,70.958,32.0,198.625
2011-03-14,3.826,22.7285,29.0415,6.313000000000001,9.9375,191.909,76.0,57.0,33.0,10.773,,1.591,111.0,71.125,26.0,202.682
2011-03-15,4.452999999999999,29.7955,50.03,20.234499999999997,18.015500000000003,195.095,87.0,48.696,23.0,18.524,,1.273,129.0,71.458,21.0,213.619
2011-03-16,3.708,20.3125,26.0,5.6875,17.8125,194.417,64.0,43.0,27.0,11.667,,1.083,97.0,66.667,21.0,206.083
2011-03-17,6.104,41.75,64.4585,22.708,38.7085,195.333,95.0,86.792,62.0,24.125,,0.375,93.0,67.542,49.0,219.458
2011-03-18,6.4585,29.5205,49.8125,20.2915,46.3125,195.083,94.0,87.625,76.0,23.417,,0.542,116.0,91.292,65.0,218.5
2011-03-19,3.833,23.5415,39.2915,15.75,10.396,190.458,93.0,38.208,20.0,13.583,,0.042,116.0,90.0,68.0,204.042
2011-03-20,3.9485,22.674,26.195500000000003,3.5215,12.9375,192.045,66.0,42.042,28.0,11.682,,1.864,120.0,81.208,44.0,203.727
2011-03-21,2.885,18.646,22.271,3.625,8.25,190.042,42.0,30.75,20.0,7.083,,0.792,119.0,78.875,48.0,197.125
2011-03-22,6.6455,58.5625,103.5,44.9375,28.979,204.5,57.0,44.583,35.0,29.333,,3.208,134.0,88.958,32.0,233.833
2011-03-23,5.729,46.25,64.125,17.875,39.9165,193.875,95.0,77.0,52.0,20.875,,1.083,111.0,90.5,74.0,214.75
2011-03-24,5.583,31.2915,47.646,16.354,13.729,191.333,95.0,87.25,57.0,15.958,,0.5,93.0,73.917,60.0,207.292
2011-03-25,4.854,23.417,42.9375,19.521,9.375,193.958,84.0,46.333,27.0,16.917,,1.125,129.0,86.542,42.0,210.875
2011-03-26,3.7085,28.6,42.047,13.447500000000002,8.1665,193.364,67.0,38.125,22.0,15.909,,1.045,116.0,77.833,35.0,209.273
2011-03-27,4.083,27.971,38.298,10.327,13.729,197.042,77.0,48.125,21.0,16.458,,1.667,132.0,88.917,36.0,213.5
2011-03-28,4.9885,37.053,53.2345,16.182000000000002,28.1475,198.739,80.0,53.667,35.0,22.304,,2.273,175.0,105.542,48.0,221.043
2011-03-29,3.1665,17.8125,20.6875,2.875,10.875,193.042,68.0,45.583,19.0,9.125,,0.875,152.0,110.25,62.0,202.167
2011-03-30,3.0,14.020499999999998,14.854,0.8335,16.146,189.292,72.0,63.833,50.0,10.042,,1.542,179.0,145.833,120.0,199.333
2011-03-31,2.6875,9.104,9.6665,0.5625,21.0415,184.458,95.0,69.208,37.0,8.167,,0.5,163.0,132.042,81.0,192.625
2011-04-01,3.9375,24.2085,33.146,8.9375,17.771,191.583,72.0,54.917,30.0,12.167,,2.0,144.0,106.5,48.0,203.75
2011-04-02,5.375,35.604,48.25,12.646,32.5625,199.75,80.0,57.708,36.0,16.917,,2.75,185.0,132.292,86.0,216.667
2011-04-03,3.125,11.4585,12.979500000000002,1.521,13.896,189.708,72.0,53.917,39.0,8.292,,0.875,95.0,78.042,65.0,198.0
2011-04-04,3.0625,18.917,23.5205,4.6045,12.6875,190.417,72.0,51.333,23.0,9.625,,0.773,144.0,88.083,58.0,200.042
2011-04-05,3.6665,25.667,33.146,7.479,15.375,191.227,73.0,47.125,26.0,13.773,,2.292,150.0,95.5,32.0,205.0
2011-04-06,4.7915,33.604,54.547,20.942999999999998,24.625,195.375,90.0,58.5,25.0,18.958,,2.917,183.0,127.583,70.0,214.333
2011-04-07,3.3545,26.354,38.146,11.7915,25.625,189.875,83.0,70.458,58.0,14.292,,3.667,179.0,147.458,114.0,204.167
2011-04-08,2.625,12.0205,13.354,1.3335,23.5625,185.25,87.0,73.542,58.0,9.792,,1.417,174.0,159.25,146.0,195.042
2011-04-09,2.979,14.0,15.9165,1.9165,26.396,184.667,96.0,89.417,81.0,11.792,,1.375,159.0,150.125,119.0,196.458
2011-04-10,3.8335,7.792,8.8125,1.0205,20.9375,188.25,84.0,59.75,34.0,12.542,,0.864,170.0,133.292,97.0,200.792
2011-04-11,4.0735,25.567999999999998,37.837,12.269,28.375,194.0,93.0,72.625,46.0,16.045,,2.5,177.0,130.75,73.0,210.045
2011-04-12,2.9755000000000003,14.630500000000001,18.413,3.783,13.9795,190.208,91.0,39.458,14.0,7.625,,0.25,159.0,111.0,66.0,197.833
2011-04-13,3.9015,26.8235,34.894,8.0705,25.448999999999998,191.333,69.0,54.81,33.0,12.19,,2.478,183.0,131.167,67.0,203.524
2011-04-14,4.9030000000000005,33.8125,46.25,12.4375,33.708,189.375,81.0,54.458,23.0,15.417,,3.333,212.0,154.5,101.0,204.792
2011-04-15,3.0835,18.521,21.5415,3.0205,35.958,185.125,92.0,71.167,52.0,7.75,,4.375,199.0,170.542,145.0,192.875
2011-04-16,3.167,15.6045,18.0835,2.479,23.5,182.333,91.0,63.75,28.0,8.25,,2.091,215.0,174.083,131.0,190.583
2011-04-17,3.0835,7.7085,9.0625,1.354,14.5625,190.455,70.0,46.167,33.0,10.455,,1.042,174.0,134.167,99.0,200.909
2011-04-18,3.375,13.814499999999999,17.9465,4.1325,16.146,191.083,78.0,62.167,45.0,10.792,,1.125,175.0,146.917,115.0,201.875
2011-04-19,3.4995,20.491,27.294,6.8035,13.3125,190.125,95.0,74.75,34.0,12.417,,0.5,177.0,112.75,69.0,202.542
2011-04-20,3.4755000000000003,16.75,22.583,5.8335,8.604,190.333,71.0,57.083,38.0,10.708,,1.042,158.0,105.167,54.0,201.042
2011-04-21,3.729,17.2085,22.0835,4.875,13.6665,192.375,82.0,70.917,52.0,11.542,,1.167,154.0,121.208,88.0,203.917
2011-04-22,3.729,24.708,31.3545,6.6455,26.0625,191.833,93.0,72.875,53.0,18.208,,2.5,174.0,148.625,111.0,210.042
2011-04-23,2.9165,9.9585,12.0625,2.1045,21.0835,184.227,95.0,88.25,69.0,6.409,,0.958,185.0,160.917,147.0,190.636
2011-04-24,3.3125,9.4165,10.25,0.833,12.8545,187.5,91.0,53.083,28.0,6.375,,0.917,199.0,158.292,113.0,193.875
2011-04-25,4.3515,26.2235,33.3745,7.15,18.3235,191.391,87.0,58.458,32.0,11.652,,1.304,191.0,142.958,98.0,203.043
2011-04-26,4.217499999999999,27.0355,36.625,9.589500000000001,23.4795,191.833,81.0,58.208,37.0,11.625,,2.167,194.0,156.333,105.0,203.458
2011-04-27,3.396,9.9585,11.396,1.4375,55.3545,185.542,95.0,78.833,66.0,5.333,,1.708,213.0,187.875,165.0,190.875
2011-04-28,3.375,14.3605,16.122500000000002,1.7614999999999998,25.8125,186.042,92.0,60.417,32.0,8.708,,1.727,217.0,184.0,144.0,194.75
2011-04-29,3.4165,12.333,13.6455,1.3125,13.271,189.773,79.0,53.917,37.0,12.5,,1.25,182.0,149.208,122.0,202.273
2011-04-30,3.6665,16.4585,19.396,2.9375,25.1665,191.208,87.0,68.375,55.0,14.0,,2.375,203.0,164.542,114.0,205.208
2011-05-01,3.0,10.3545,11.396,1.0415,26.146,188.792,95.0,77.5,54.0,11.458,,1.125,203.0,176.958,155.0,200.25
2011-05-02,4.0335,27.75,35.5205,7.771,72.354,191.75,90.0,49.458,20.0,15.667,,2.833,241.0,190.708,145.0,207.417
2011-05-03,3.672,13.587,15.989999999999998,2.403,47.0625,191.208,93.0,74.667,58.0,15.0,,0.583,180.0,153.708,132.0,206.208
2011-05-04,3.0,10.042,11.0835,1.0415,23.1875,187.5,92.0,67.917,38.0,11.375,,1.227,206.0,165.792,129.0,198.875
2011-05-05,3.4165,8.792,9.6455,0.8545,21.021,189.773,83.0,64.375,51.0,6.273,,1.042,173.0,151.917,128.0,196.045
2011-05-06,3.75,16.5835,19.4585,2.875,22.9375,190.042,87.0,70.625,53.0,7.958,,0.75,195.0,159.333,122.0,198.0
2011-05-07,3.729,18.6665,20.7085,2.042,24.479,191.708,94.0,87.125,78.0,12.583,,0.75,182.0,168.792,153.0,204.292
2011-05-08,5.029999999999999,19.9095,23.4125,3.5025,34.896,208.375,94.0,62.208,27.0,12.75,,2.583,236.0,197.667,146.0,221.125
2011-05-09,4.167,26.4795,36.4375,9.9585,27.130499999999998,190.958,83.0,53.5,29.0,9.083,,2.5,227.0,191.75,150.0,200.042
2011-05-10,4.577,25.0835,32.0225,6.9395,44.2295,186.708,95.0,77.208,45.0,11.25,,1.955,272.0,213.958,163.0,197.958
2011-05-11,3.6085,16.3455,17.482,1.1364999999999998,14.068,189.35,96.0,92.75,86.0,12.15,,0.043,161.0,145.958,136.0,201.5
2011-05-12,3.9105000000000003,25.583,33.506,7.9225,15.131,189.7,95.0,91.826,79.0,15.3,,0.048,164.0,152.565,136.0,205.0
2011-05-13,4.4165,22.3335,29.646,7.3125,32.5625,191.583,92.0,76.333,58.0,16.0,,1.417,236.0,194.75,158.0,207.583
2011-05-14,4.8215,21.646,25.6665,4.021,53.458,189.208,76.0,54.208,34.0,13.5,,2.5,225.0,192.042,152.0,202.708
2011-05-15,3.1045,17.6665,20.979,3.3125,22.375,190.042,73.0,43.792,24.0,10.917,,2.375,230.0,194.458,138.0,200.958
2011-05-16,3.479,16.75,18.3125,1.5625,32.0835,187.083,80.0,66.833,42.0,10.167,,2.682,220.0,195.583,177.0,197.25
2011-05-17,3.5815,22.814500000000002,25.9465,3.1325,29.021,188.182,93.0,78.708,61.0,17.318,,2.208,198.0,176.333,152.0,205.5
2011-05-18,4.7085,27.1515,39.2475,12.096,40.0625,194.625,89.0,67.5,42.0,18.708,,2.292,230.0,187.25,143.0,213.333
2011-05-19,4.104,27.917,35.292,7.375,40.6455,204.958,80.0,64.667,41.0,14.917,,3.542,230.0,198.375,159.0,219.875
2011-05-20,3.184,18.875,21.083,2.2085,39.0,186.917,84.0,72.375,61.0,9.458,,3.167,233.0,205.083,183.0,196.375
2011-05-21,2.3955,12.625,14.270499999999998,1.646,27.792,183.625,93.0,79.458,64.0,11.0,,1.583,237.0,208.75,190.0,194.625
2011-05-22,2.2705,7.9375,9.4375,1.5,17.542,183.25,96.0,83.125,62.0,7.667,,0.909,251.0,191.0,146.0,190.917
2011-05-23,2.6875,17.958,22.875,4.9165,10.8335,187.545,92.0,72.792,48.0,7.818,,0.125,180.0,152.125,126.0,195.364
2011-05-24,3.1385,22.269,27.817,5.548,12.542,188.708,96.0,80.75,52.0,10.958,,0.25,178.0,137.958,116.0,199.667
2011-05-25,4.29,25.683,44.4945,18.812,22.354,197.286,92.0,65.217,29.0,17.19,,2.652,218.0,176.333,117.0,214.476
2011-05-26,3.6665,16.875,21.1665,4.2915,21.146,191.5,87.0,72.292,53.0,12.875,,1.167,215.0,188.0,159.0,204.375
2011-05-27,3.4795,18.729,21.2915,2.5625,18.6045,190.917,94.0,77.042,56.0,11.25,,1.292,205.0,182.958,167.0,202.167
2011-05-28,3.854,24.291,30.494500000000002,6.204,14.0835,191.167,94.0,91.292,89.0,13.917,,0.0,197.0,185.125,171.0,205.083
2011-05-29,2.875,9.3335,10.5415,1.208,6.8125,187.682,92.0,91.583,89.0,9.955,,0.0,187.0,177.583,162.0,197.636
2011-05-30,2.625,11.5415,14.521,2.979,9.75,183.667,91.0,71.458,50.0,7.625,,0.0,215.0,170.458,155.0,191.292
2011-05-31,2.479,9.247499999999999,12.5225,3.275,16.417,186.542,62.0,53.875,44.0,6.667,,0.0,178.0,149.917,120.0,193.208
2011-06-01,3.0415,12.229,16.1045,3.875,30.583,189.625,72.0,58.417,44.0,7.958,,0.917,187.0,151.708,118.0,197.583
2011-06-02,4.333,26.9375,48.6455,21.708,36.3545,195.25,93.0,87.458,73.0,16.875,,1.0,167.0,156.125,143.0,212.125
2011-06-03,4.8125,29.292,37.458,8.167,33.396,192.208,91.0,71.458,46.0,16.542,,2.455,230.0,192.125,152.0,208.75
2011-06-04,3.125,17.2915,20.4165,3.125,35.6045,189.0,91.0,74.125,51.0,10.909,,2.625,239.0,209.417,181.0,199.909
2011-06-05,3.0835,16.0835,18.1045,2.021,37.3125,199.917,93.0,73.875,53.0,11.25,,2.083,248.0,214.875,185.0,211.167
2011-06-06,4.104,22.3125,24.8335,2.521,37.2455,189.375,92.0,67.375,34.0,13.833,,1.833,278.0,222.542,175.0,203.208
2011-06-07,4.0435,19.193,21.247,2.0545,38.413,187.571,87.0,72.261,58.0,13.333,,4.957,230.0,209.125,191.0,200.905
2011-06-08,2.979,20.2915,24.25,3.9585,14.083,186.417,92.0,78.0,55.0,12.667,,0.083,231.0,195.125,175.0,199.083
2011-06-09,3.625,19.479,22.9585,3.479,20.8545,187.667,89.0,70.25,45.0,12.667,,3.818,248.0,211.667,173.0,200.333
2011-06-10,2.6665,17.9585,21.0415,3.083,18.2915,183.091,93.0,83.542,68.0,13.636,,4.083,243.0,219.708,203.0,196.727
2011-06-11,3.9375,17.875,21.8335,3.9585,31.7085,188.708,97.0,85.042,71.0,16.417,,1.833,240.0,215.625,203.0,205.125
2011-06-12,4.4165,16.167,17.5835,1.4165,34.333,196.417,91.0,71.458,43.0,17.417,,2.458,261.0,225.667,201.0,213.833
2011-06-13,4.144,20.4585,23.375,2.9165,23.0835,190.958,97.0,83.583,71.0,16.208,,2.917,226.0,202.417,181.0,207.167
2011-06-14,3.9655,19.634,23.157,3.5225,21.6665,192.5,91.0,73.917,60.0,19.042,,2.833,237.0,211.292,188.0,211.542
2011-06-15,3.542,13.4585,15.395499999999998,1.9375,12.25,191.583,77.0,61.0,48.0,14.917,,1.682,230.0,208.583,194.0,206.5
2011-06-16,3.833,19.729,23.9165,4.1875,17.4375,194.0,95.0,78.25,64.0,14.727,,2.542,231.0,207.583,182.0,208.727
2011-06-17,2.9375,18.6675,23.1625,4.4945,11.4375,186.708,95.0,89.708,82.0,11.583,,0.042,204.0,189.792,180.0,198.292
2011-06-18,3.7295,17.7915,20.6665,2.875,18.1875,189.125,94.0,81.417,59.0,15.208,,1.542,219.0,198.583,183.0,204.333
2011-06-19,3.8865000000000003,12.8335,14.479,1.646,26.0,192.625,93.0,77.375,53.0,13.417,,1.75,246.0,214.333,188.0,206.042
2011-06-20,2.521,15.857,19.4585,3.6014999999999997,14.1875,181.5,92.0,83.75,69.0,8.958,,4.208,245.0,225.417,210.0,190.458
2011-06-21,2.4085,19.4375,28.3625,8.925,15.521,184.75,93.0,80.875,64.0,11.375,,3.136,261.0,234.917,223.0,196.125
2011-06-22,3.7915,31.1455,47.1455,16.0,33.0,187.591,94.0,73.5,52.0,20.636,,5.0,293.0,253.375,210.0,208.227
2011-06-23,2.44,18.6385,27.0335,8.395,29.2915,180.217,92.0,78.417,65.0,11.957,,4.304,286.0,255.917,234.0,192.174
2011-06-24,1.875,10.875,16.375,5.5,23.375,179.625,84.0,72.333,53.0,7.792,,2.083,304.0,268.583,242.0,187.417
2011-06-25,2.9074999999999998,11.021,14.292000000000002,3.271,21.521,183.375,92.0,78.667,59.0,7.958,,2.125,262.0,233.292,204.0,191.333
2011-06-26,3.6455,12.4165,13.75,1.333,23.9165,194.125,97.0,89.583,78.0,11.5,,1.0,219.0,205.917,193.0,205.625
2011-06-27,4.6875,26.684,47.6175,20.934,42.958,197.458,95.0,90.625,83.0,20.5,,0.545,232.0,216.833,198.0,217.958
2011-06-28,4.875500000000001,24.564500000000002,42.953,18.3885,38.875,192.545,94.0,72.75,50.0,22.136,,2.708,315.0,267.208,221.0,214.682
2011-06-29,3.854,22.333,29.417,7.083,28.7295,197.417,87.0,65.083,46.0,21.417,,2.542,339.0,292.167,246.0,218.833
2011-06-30,3.625,33.771,46.75,12.979,29.2085,213.458,94.0,72.208,45.0,21.292,,4.708,331.0,283.417,254.0,234.75
2011-07-01,3.6175,28.9585,43.604,14.646,34.375,203.042,93.0,71.583,46.0,22.708,,4.75,327.0,277.792,249.0,225.75
2011-07-02,3.104,13.3125,18.0,4.6875,27.479,182.042,89.0,76.208,59.0,12.25,,2.542,292.0,263.167,240.0,194.292
2011-07-03,2.3125,8.896,10.7915,1.896,25.646,180.75,94.0,77.667,57.0,10.792,,1.909,300.0,267.125,239.0,191.542
2011-07-04,1.75,9.25,12.6875,3.4375,42.7655,177.409,94.0,78.667,64.0,9.818,,2.083,294.0,269.542,251.0,187.227
2011-07-05,3.432,17.3325,20.4315,3.0985,26.979,184.708,88.0,75.375,62.0,15.75,,3.542,294.0,267.583,242.0,200.458
2011-07-06,3.2295,16.75,20.0625,3.3125,27.3335,197.292,87.0,66.375,44.0,16.375,,1.75,320.0,276.625,249.0,213.667
2011-07-07,2.04,12.2485,16.835,4.587,16.364,181.571,96.0,81.391,66.0,10.0,,2.304,281.0,256.875,242.0,191.571
2011-07-08,2.1045,14.354,27.8125,13.4585,21.396,186.917,91.0,78.417,69.0,13.167,,3.875,284.0,266.833,254.0,200.083
2011-07-09,1.75,12.4165,25.875,13.457999999999998,21.604,177.917,90.0,78.625,64.0,9.583,,4.318,294.0,270.083,253.0,187.5
2011-07-10,1.5625,8.792,16.2705,7.4795,12.6665,175.318,92.0,75.417,51.0,14.318,,2.708,314.0,276.25,246.0,189.636
