date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-13,40.30225,108.61449999999999,68.3125,2.653,26.54175,76.0,56.0625,33.5,102.5,38.0625,-26.0,,,21.875,,9.167
2011-01-14,30.6875,83.12475,52.4375,1.028,17.39575,79.0,49.4165,28.0,84.0,31.104,-20.0,,,12.625,,8.208
2011-01-15,26.19775,47.0415,20.8435,1.2083333333333333,23.0105,67.0,51.208,34.5,67.0,25.8545,-17.5,,,19.875,,7.13
2011-01-16,24.095750000000002,38.51625,14.4205,0.6666666666666666,18.66675,64.0,49.1875,37.5,49.5,32.0,9.5,,,16.667,,4.667
2011-01-17,23.4225,49.3495,25.927,0.5666666666666667,16.25,76.0,51.979,32.0,84.5,39.6875,-0.5,,,11.625,,5.542
2011-01-18,39.71875,103.11475,63.396,1.3196666666666668,32.09375,81.5,62.646,36.5,101.5,38.7705,-23.0,,,26.833,,7.583
2011-01-19,26.719,62.29175,35.573,1.9029999999999998,34.22925,75.5,62.2295,48.5,111.5,55.8125,-0.5,,,26.958,,5.583
2011-01-20,16.83325,21.823,4.98975,0.7083333333333334,18.42675,90.5,84.8335,63.5,57.0,35.333,25.0,,,12.0,,3.5
2011-01-21,16.344,21.59375,5.250249999999999,0.15266666666666667,12.17725,91.5,85.0415,77.0,41.0,32.292,25.5,,,7.292,,3.565
2011-01-22,17.0835,28.6665,11.583499999999999,0.111,12.198,93.5,91.271,88.0,71.5,44.4375,19.5,,,6.083,,5.083
2011-01-23,28.55425,114.55,85.99549999999999,0.6556666666666667,22.97475,93.0,85.75,61.0,89.0,40.7085,5.5,,,12.75,,8.625
2011-01-24,29.47925,54.948,25.46875,0.361,11.819333333333333,91.0,68.2085,42.5,55.0,20.4585,-7.5,,,10.708,,5.75
2011-01-25,33.875,82.04175000000001,48.167,1.3193333333333335,20.909,83.5,61.9585,24.5,88.0,31.5835,-15.5,,,18.167,,6.875
2011-01-26,30.72925,58.17725,27.448,0.9170000000000001,15.999749999999999,86.0,55.6045,29.0,66.5,17.125,-19.5,,,13.333,,6.0
2011-01-27,37.3645,107.76025,70.39574999999999,1.3746666666666665,19.2915,77.0,57.0,33.0,82.0,18.7915,-39.5,,,17.833,,7.13
2011-01-28,27.1355,53.1665,26.03125,1.0276666666666667,17.7085,75.5,51.125,26.0,69.0,14.5415,-27.5,196.1,15.3,16.5,211.4,5.667
2011-01-29,10.38525,12.4585,2.073,0.7083333333333334,9.8645,55.0,38.646,24.5,62.5,21.9585,-10.5,195.708,9.333,6.5,205.042,3.708
2011-01-30,27.42425,65.28325,37.85875,0.6943333333333334,13.45275,61.0,38.0835,24.0,65.0,24.0,-17.5,200.045,18.909,9.708,218.955,6.333
2011-01-31,36.5065,89.4735,52.96675,2.599666666666667,22.48775,69.0,45.896,26.0,86.5,28.0625,-40.0,201.261,25.174,18.208,226.435,7.708
2011-02-01,20.052,42.71875,22.66675,1.8053333333333335,14.71875,67.0,48.354,32.0,124.0,58.6875,-20.0,195.583,15.542,13.0,211.125,5.083
2011-02-02,18.15625,27.177,9.021,0.8333333333333334,9.9165,52.5,32.354,16.5,62.5,21.729,-11.0,193.458,10.625,7.5,204.083,4.609
2011-02-03,36.271,89.80199999999999,53.53125,1.4166666666666667,18.35425,69.5,43.271,19.5,71.0,16.125,-40.5,201.375,20.875,13.042,222.25,8.667
2011-02-04,39.5625,124.229,84.66675000000001,2.5,23.625,76.5,49.0625,26.5,110.0,39.9795,-34.5,209.792,36.708,19.458,246.5,10.5
2011-02-05,20.37475,31.0625,10.6875,1.514,19.2085,80.5,53.104,31.0,100.5,49.1045,-11.5,197.417,15.208,17.042,212.625,6.875
2011-02-06,38.5045,71.541,33.03675,0.9853333333333333,42.513999999999996,91.0,85.5835,78.0,48.5,38.104,14.0,211.435,27.174,33.792,238.609,7.083
2011-02-07,29.2395,54.573,25.33325,0.375,37.1875,96.5,92.271,81.0,162.5,87.7915,47.5,197.75,17.375,21.917,215.125,6.5
2011-02-08,23.677,36.16675,12.48975,0.3753333333333333,12.948,92.5,56.146,33.0,86.5,67.1665,33.5,196.708,12.25,6.375,208.958,4.13
2011-02-09,25.78125,40.97925,15.197750000000001,0.514,10.4375,60.0,38.5835,18.0,90.5,41.625,-3.0,198.458,14.875,6.875,213.333,4.125
2011-02-10,32.46875,63.27075,30.802,1.7916666666666667,18.54175,81.0,52.354,26.0,100.5,46.354,-1.5,201.875,17.375,13.0,219.25,5.542
2011-02-11,21.58325,35.40625,13.823,0.7360000000000001,16.9585,87.5,54.4585,27.0,101.0,46.9165,-9.0,200.0,12.417,13.208,212.417,4.583
2011-02-12,18.62525,23.823,5.198,0.7916666666666666,12.30225,59.0,37.875,24.5,101.0,47.375,-2.0,194.087,9.913,10.417,204.0,4.375
2011-02-13,34.94375,67.616,32.67225,1.1113333333333333,20.948,72.0,54.6875,36.5,97.0,50.6665,-5.0,198.458,20.125,18.864,218.583,5.696
2011-02-14,34.59025,56.998,22.408,0.8056666666666666,38.62025,91.5,84.4795,62.0,62.0,50.7295,40.0,194.792,20.625,29.333,215.417,5.087
2011-02-15,32.8125,56.927,24.1145,1.0553333333333332,39.38525,90.5,72.1875,44.0,106.0,68.7705,45.5,195.0,22.333,29.958,217.333,6.045
2011-02-16,22.521,33.3335,10.8125,0.611,17.552,89.0,69.0625,47.0,41.0,21.75,9.5,191.208,8.875,13.667,200.083,3.958
2011-02-17,23.79175,39.729,15.9375,0.9166666666666666,23.625,91.0,74.7915,43.0,90.0,32.6665,3.0,191.333,12.083,17.542,203.417,4.417
2011-02-18,15.83325,21.79175,5.95825,0.7223333333333333,10.96875,87.0,51.354,21.0,66.0,16.8125,-21.5,192.696,7.522,8.667,200.217,3.583
2011-02-19,24.11475,41.3125,17.198,0.903,13.84375,73.0,46.25,21.5,89.0,21.0,-39.5,199.5,13.292,13.542,212.792,5.958
2011-02-20,35.779250000000005,71.626,35.84675,1.3873333333333333,20.506,73.5,49.333,18.5,114.0,42.7915,-23.0,201.529,15.176,18.708,216.706,7.083
2011-02-21,38.75,81.5,42.75,1.4720000000000002,24.146,74.0,46.8335,18.0,142.5,70.771,-4.5,197.875,15.25,21.75,213.125,6.391
2011-02-22,23.76025,32.375,8.6145,2.5416666666666665,23.6875,72.5,59.375,48.5,103.5,71.0625,32.5,190.625,6.458,22.292,197.083,4.542
2011-02-23,36.9895,67.61475,30.625,1.2083333333333333,39.70825,92.5,86.4375,61.5,92.0,65.3125,48.0,198.958,20.25,26.333,219.208,6.5
2011-02-24,21.20825,25.08325,3.875,2.764,26.40625,64.0,47.125,26.5,162.0,108.542,81.5,197.043,4.826,25.958,201.87,4.917
2011-02-25,19.47925,25.03125,5.552,0.625,18.104,91.5,84.0625,66.5,93.0,59.0415,40.0,193.708,5.542,14.25,199.25,4.292
2011-02-26,11.979,13.88525,1.90625,0.389,9.833,71.0,55.333,37.5,93.5,60.479,37.5,192.958,3.417,7.333,196.375,3.792
2011-02-27,15.8135,20.2405,4.42675,0.5416666666666666,11.16675,45.5,35.1875,23.5,97.5,47.4165,11.5,194.435,3.174,8.875,197.609,3.522
2011-02-28,17.82875,25.93675,8.108,0.7866666666666667,10.68675,62.5,48.896,33.0,74.0,35.5625,-7.5,196.083,3.25,10.125,199.333,3.708
2011-03-01,27.7085,41.90625,14.198,0.4306666666666667,19.4585,90.5,82.833,72.0,114.0,76.375,28.0,188.739,7.957,12.75,196.696,4.583
2011-03-02,24.51025,36.875,12.3645,0.7223333333333333,16.4375,92.0,86.0415,76.5,95.0,69.875,43.0,186.917,6.417,10.833,193.333,4.0
2011-03-03,13.89575,17.46875,3.573,0.6526666666666666,15.09375,91.5,69.5625,50.5,115.0,70.125,33.0,188.0,2.458,12.708,190.458,4.042
2011-03-04,13.16675,15.073,1.90625,2.222,21.62525,80.5,66.7915,59.0,69.0,54.125,36.0,190.292,3.125,15.75,193.417,4.043
2011-03-05,30.89575,45.63575,14.74,0.476,15.35575,94.0,91.896,85.0,90.5,56.5835,28.5,191.833,10.375,10.5,202.208,4.458
2011-03-06,30.27075,59.552,29.28125,0.7639999999999999,24.59375,93.5,89.8335,79.0,155.0,110.167,87.0,193.292,13.125,11.917,206.417,5.667
2011-03-07,20.0835,30.9585,10.875,0.5833333333333334,28.4165,95.0,73.375,51.5,146.0,118.0,103.5,192.522,4.565,16.083,197.087,4.542
2011-03-08,15.8125,20.823,5.0105,0.6526666666666666,17.7395,87.5,76.958,61.0,103.0,86.3955,70.0,190.917,5.083,11.958,196.0,3.542
2011-03-09,17.79175,23.6045,5.8125,0.375,15.698,92.5,91.5205,89.0,83.5,74.3125,58.5,191.0,4.5,9.625,195.5,3.417
2011-03-10,12.749749999999999,15.29175,2.542,0.3473333333333333,7.64575,92.5,87.1875,77.5,64.5,49.5835,34.5,191.0,2.125,4.333,193.125,4.043
2011-03-11,14.48975,17.72925,3.2395,0.6946666666666667,13.552249999999999,87.5,72.9375,50.0,120.0,69.25,26.0,194.25,4.542,8.5,198.792,4.792
2011-03-12,19.391750000000002,28.50075,9.109,0.7789999999999999,9.42725,86.5,49.083,23.5,121.0,67.646,16.0,193.208,3.708,6.75,196.917,4.292
2011-03-13,17.47825,21.80475,4.327,0.375,8.4085,73.5,38.354,20.0,121.0,66.896,30.0,190.609,4.739,7.217,195.348,3.958
2011-03-14,23.69825,32.896,9.19775,0.7916666666666666,14.34375,75.5,56.2085,27.5,123.5,66.4795,11.5,193.125,5.708,10.083,198.833,4.833
2011-03-15,29.9585,60.06225,30.1045,1.028,22.70825,86.5,48.8125,17.0,143.5,70.625,9.0,195.333,12.292,18.0,207.625,5.875
2011-03-16,30.969,52.66675,21.69775,0.9583333333333334,19.66675,67.5,51.125,28.5,123.0,66.208,-2.0,194.875,9.333,20.208,204.208,4.783
2011-03-17,34.22925,59.80175,25.57275,1.3196666666666668,27.40625,94.0,84.792,65.0,116.5,83.4585,69.5,196.208,19.708,20.083,215.917,6.625
2011-03-18,25.4895,38.41675,12.927,0.7916666666666666,40.3645,94.5,91.771,85.0,116.5,91.5205,68.0,192.583,14.417,20.667,207.0,6.208
2011-03-19,24.62125,32.44225,7.821250000000001,0.40633333333333327,15.33975,93.5,47.979,25.0,127.5,93.458,66.0,192.826,5.696,7.708,198.522,3.958
2011-03-20,24.302,30.59375,6.2915,1.4720000000000002,21.22925,79.0,55.6875,38.0,144.0,83.9165,40.5,197.792,9.25,15.708,207.042,4.583
2011-03-21,24.5415,31.47925,6.937250000000001,0.611,16.448,79.0,39.229,20.0,127.0,77.5415,34.0,194.708,5.625,11.083,200.333,3.875
2011-03-22,49.7915,110.375,60.5835,3.764,30.51025,71.0,53.354,36.0,146.5,87.542,9.5,205.5,26.25,26.208,231.75,8.522
2011-03-23,44.41675,93.52074999999999,49.10425,1.25,48.0105,93.0,79.375,56.0,121.5,92.7085,67.0,203.75,28.125,35.5,231.875,8.0
2011-03-24,30.2105,59.8285,29.61775,0.5556666666666666,19.772750000000002,93.5,91.354,86.5,92.5,74.0415,52.5,195.833,16.208,10.083,212.042,8.208
2011-03-25,20.06275,49.906,29.844,0.8193333333333334,16.45825,93.0,53.9165,29.5,148.5,88.0,27.0,197.348,14.304,10.583,211.652,7.333
2011-03-26,32.730000000000004,72.53025,39.800250000000005,0.8056666666666666,17.13725,73.5,45.5,21.0,126.0,71.6455,13.5,195.0,8.182,13.75,203.182,5.5
2011-03-27,28.81675,47.98675,19.1705,1.5976666666666668,19.88075,73.5,47.75,18.5,143.5,85.9585,15.5,196.75,8.542,14.625,205.292,5.125
2011-03-28,33.28125,52.60425,19.323,2.9583333333333335,29.894,84.5,51.479,30.5,179.5,105.5,34.5,197.708,12.917,25.208,210.625,5.478
2011-03-29,23.15625,33.6665,10.51025,2.639,22.5845,65.0,41.479,9.5,173.0,112.104,36.0,192.083,6.042,17.0,198.125,4.458
2011-03-30,11.0625,11.79175,0.72925,3.75,19.32275,68.0,59.9165,48.5,184.5,150.75,125.0,187.292,2.417,14.208,189.708,4.083
2011-03-31,10.479,11.37525,0.89575,1.5833333333333333,18.76025,87.5,62.875,41.5,196.0,145.47899999999998,83.5,187.913,3.565,10.125,191.478,3.208
2011-04-01,25.29175,42.177,16.8855,2.9583333333333335,18.94775,77.5,51.5625,22.0,169.5,108.6665,27.5,,,16.708,,4.958
2011-04-02,24.25025,31.896,7.64575,3.25,31.49975,81.0,56.833,37.5,193.5,137.58350000000002,78.0,,,24.042,,5.348
2011-04-03,12.896,14.4895,1.59375,0.6666666666666666,18.729,72.0,51.4585,38.5,97.5,79.125,52.0,,,11.5,,4.208
2011-04-04,19.1785,25.116500000000002,5.93775,0.6233333333333333,16.8545,75.0,49.5415,24.5,150.5,86.625,42.5,,,12.042,,3.792
2011-04-05,21.66675,29.6875,8.02075,1.5276666666666667,13.0105,65.5,40.2085,19.0,176.5,96.896,14.5,,,10.75,,4.458
2011-04-06,30.5,63.89575,33.39575,4.125333333333333,29.271,82.5,49.7295,14.0,200.5,131.1875,44.5,,,21.792,,6.833
2011-04-07,14.27075,15.35425,1.08325,3.2776666666666667,22.2605,79.0,60.917,41.5,203.0,156.875,108.0,,,14.0,,3.333
2011-04-08,11.69775,12.35425,0.65625,3.1666666666666665,25.20825,82.5,63.125,51.5,184.5,169.042,152.0,,,12.333,,3.478
2011-04-09,12.10425,12.927,0.823,2.375,24.98975,87.5,80.9165,71.5,179.5,164.0,119.5,,,8.875,,4.583
2011-04-10,8.37525,9.19775,0.823,0.7776666666666667,21.05225,84.5,61.521,32.0,182.5,136.875,101.0,,,10.708,,4.167
2011-04-11,21.701999999999998,33.97925,12.27725,3.1946666666666665,29.4375,86.5,66.625,37.0,196.5,137.0,72.0,193.1,8.8,19.348,201.9,5.292
2011-04-12,16.47625,19.8125,3.336,0.625,14.82275,84.5,44.479,14.5,165.5,107.896,65.0,187.087,7.826,11.25,194.913,3.583
2011-04-13,25.427,32.89575,7.46875,4.5696666666666665,26.0835,73.5,50.3125,29.0,204.0,137.667,63.0,189.958,17.667,20.958,207.625,4.917
2011-04-14,30.53125,39.979,9.44775,5.208333333333333,35.38525,80.5,51.9375,22.5,231.5,161.33350000000002,82.0,186.875,18.583,26.292,205.458,5.696
2011-04-15,13.5935,14.655999999999999,1.0625,5.458000000000001,38.4895,82.5,66.125,47.5,223.5,181.70850000000002,139.5,179.917,9.875,26.542,189.792,4.25
2011-04-16,12.89575,14.323,1.42725,3.264,26.052,83.0,62.667,38.0,227.5,185.4375,123.5,178.75,8.5,14.542,187.25,4.792
2011-04-17,9.09375,9.9585,0.8645,0.6386666666666666,16.38525,72.0,49.25,27.5,192.0,134.5,90.5,184.333,7.25,10.917,191.583,3.542
2011-04-18,16.6285,22.43175,5.80325,0.6666666666666666,17.30575,82.0,61.4165,42.0,189.0,149.25,107.5,196.217,10.304,11.875,206.522,3.542
2011-04-19,15.7605,19.146,3.3855,0.8473333333333333,17.021,93.5,74.646,42.0,191.5,126.146,62.5,194.125,8.167,8.75,202.292,3.5
2011-04-20,18.4895,28.11475,9.625,0.6806666666666666,10.1665,82.0,62.4585,44.0,173.0,107.4585,46.5,198.292,9.125,4.542,207.417,4.043
2011-04-21,17.39575,24.32275,6.927250000000001,0.5693333333333334,15.98975,83.5,70.75,51.0,170.0,124.625,90.0,200.042,9.5,7.542,209.542,3.875
2011-04-22,18.05225,20.7605,2.70825,2.9026666666666667,27.5625,85.5,68.1875,49.0,196.0,159.1875,117.5,198.667,11.333,15.0,210.0,4.625
2011-04-23,6.766249999999999,7.34825,0.5825,0.9720000000000001,16.82225,93.0,85.93,73.0,189.5,168.5965,151.0,192.875,4.75,4.792,197.625,3.25
2011-04-24,8.53125,9.07275,0.54175,1.2223333333333333,12.97925,91.5,60.417,36.5,210.5,165.8125,110.0,189.609,7.435,8.042,197.043,3.792
2011-04-25,26.177,35.57775,9.40075,2.236,22.0875,91.0,62.271,33.5,196.0,143.54149999999998,87.5,194.087,14.13,15.375,208.217,6.583
2011-04-26,26.436999999999998,46.37325,19.93625,3.1776666666666666,27.20625,85.0,60.0835,35.0,210.5,162.0,87.0,196.583,19.333,19.625,215.917,5.391
2011-04-27,9.53125,10.1355,0.604,2.375,44.47925,89.5,66.854,52.0,243.5,207.4375,171.0,190.125,12.208,33.75,202.333,6.083
2011-04-28,12.907,14.27225,1.36525,3.097,27.066499999999998,92.5,66.854,41.0,231.5,189.5205,140.0,188.417,7.625,16.292,196.042,5.292
2011-04-29,13.764000000000001,16.097333333333335,2.3333333333333335,0.6666666666666666,15.90625,84.5,60.5625,39.5,197.0,146.20850000000002,107.0,191.458,7.625,8.833,199.083,3.75
2011-04-30,17.333333333333332,22.264,4.930666666666666,2.8473333333333333,25.93775,91.0,67.7085,44.0,214.5,170.04149999999998,97.0,184.913,18.913,17.167,203.826,4.375
2011-05-01,8.6745,9.05025,0.37575,2.703666666666667,25.5415,93.0,76.5,64.5,201.5,183.20850000000002,165.0,179.125,5.25,15.375,184.375,3.625
2011-05-02,21.177,28.6145,7.4375,1.5833333333333333,68.76050000000001,91.0,53.375,24.5,251.0,191.89600000000002,140.0,183.042,9.542,42.75,192.583,5.087
2011-05-03,12.198,13.4895,1.29175,0.375,42.08425,93.5,77.8335,56.5,187.0,154.02100000000002,126.5,185.042,8.0,25.0,193.042,4.25
2011-05-04,11.323,12.26025,0.9377500000000001,2.4583333333333335,25.71875,93.0,66.2085,40.5,230.0,173.208,127.5,181.25,6.542,14.208,187.792,4.5
2011-05-05,8.98975,9.90625,0.9165,1.2916666666666667,21.60425,86.5,66.5835,50.0,179.5,153.958,132.0,184.583,7.208,11.708,191.792,3.458
2011-05-06,17.6355,22.1665,4.53125,0.7639999999999999,24.36475,87.0,73.167,57.0,200.0,160.85399999999998,124.5,183.435,7.652,14.0,191.087,4.208
2011-05-07,17.29175,21.6355,4.34375,0.3333333333333333,25.625,91.5,86.625,73.5,190.5,169.8125,152.0,188.583,8.375,10.417,196.958,3.833
2011-05-08,19.11475,22.177,3.06225,3.611,37.552,95.0,69.104,48.5,263.0,202.6045,142.5,184.833,13.625,17.083,198.458,6.609
2011-05-09,23.5595,32.89975,9.340250000000001,2.7776666666666667,29.65625,79.0,58.0,31.5,254.0,196.8125,132.5,185.208,13.625,23.0,198.833,5.542
2011-05-10,20.57675,24.7825,4.20625,3.2856666666666663,43.9895,92.0,75.0625,57.0,268.0,221.417,164.0,178.542,12.917,27.958,191.458,5.083
2011-05-11,21.0,26.5315,5.53125,0.125,17.75,94.5,90.8545,86.5,162.0,147.1875,138.0,182.667,6.708,8.917,189.375,4.0
2011-05-12,22.20825,29.16675,6.9582500000000005,0.05566666666666667,18.479,96.0,93.125,87.5,170.5,156.8955,140.0,184.565,9.957,5.875,194.522,3.917
2011-05-13,17.9895,22.59375,4.60425,0.7223333333333333,33.448,95.5,82.396,65.5,239.0,197.25,160.5,182.458,11.208,10.875,193.667,4.458
2011-05-14,17.53125,20.1355,2.60425,1.6666666666666667,54.15625,82.5,55.854,34.0,245.0,197.2295,143.5,183.333,8.125,33.375,191.458,4.957
2011-05-15,13.63525,15.52075,1.88525,3.8196666666666665,20.781,64.5,37.229,17.0,254.0,203.79149999999998,133.0,184.0,9.5,14.833,193.5,4.875
2011-05-16,13.16575,14.01875,0.8530000000000001,3.836,31.49375,74.5,57.1875,29.5,247.5,206.25,174.5,182.417,8.375,19.375,190.792,4.292
2011-05-17,20.85425,22.0835,1.22925,4.0553333333333335,31.89575,89.5,74.625,60.5,211.5,180.02100000000002,145.0,184.0,13.417,19.875,197.417,5.667
2011-05-18,24.78125,38.76025,13.97925,1.3333333333333333,45.7605,92.5,69.5835,41.0,243.5,189.04149999999998,136.0,198.435,16.478,26.75,214.913,5.25
2011-05-19,21.1355,25.05225,3.91675,4.791666666666667,37.58325,84.0,59.6875,31.5,260.0,208.9375,145.5,185.333,12.333,28.958,197.667,5.125
2011-05-20,15.9635,17.4165,1.4529999999999998,5.194333333333334,39.8125,79.0,65.3955,53.0,256.5,218.89600000000002,187.0,181.292,9.125,32.0,190.417,5.174
2011-05-21,12.0,12.860999999999999,0.8610000000000001,3.6666666666666665,26.64575,85.0,71.146,57.0,265.0,227.0,193.0,178.5,8.292,18.75,186.792,4.125
2011-05-22,10.235999999999999,11.541666666666666,1.3053333333333332,1.625,19.7395,92.5,81.1455,63.5,267.5,200.70850000000002,150.5,177.667,9.708,8.458,187.375,3.042
2011-05-23,14.46575,18.018500000000003,3.553,0.3193333333333333,12.569,89.0,75.2085,54.5,179.0,155.14600000000002,127.0,182.652,6.87,7.292,189.522,3.125
2011-05-24,24.142,32.96225,8.820250000000001,0.2866666666666667,15.131,94.0,83.542,60.0,177.5,137.0205,116.5,185.609,10.13,8.125,195.739,4.167
2011-05-25,27.79175,57.427,29.63525,4.6113333333333335,27.177,93.0,67.979,42.5,234.0,179.22899999999998,108.5,189.458,19.042,17.875,208.5,6.583
2011-05-26,18.6665,25.125,6.4582500000000005,0.5,22.104,90.5,75.75,52.5,230.0,186.79149999999998,153.0,187.542,10.333,13.167,197.875,3.87
2011-05-27,19.02175,24.31025,5.2885,0.3333333333333333,19.771,91.0,78.396,61.5,211.5,188.5625,167.5,188.75,8.833,10.875,197.583,3.583
2011-05-28,16.51025,20.771,4.2605,0.2776666666666667,12.84375,95.0,93.2295,89.0,207.0,191.5,175.5,184.792,7.208,4.708,192.0,3.958
2011-05-29,9.15625,10.4375,1.28125,0.19433333333333333,8.70825,95.5,95.0625,94.5,185.5,180.3545,168.5,182.292,6.5,1.917,188.792,3.625
2011-05-30,9.76225,12.10625,2.3440000000000003,0.20866666666666667,9.023,95.0,86.82,78.0,200.5,171.5245,157.0,189.087,4.913,1.25,194.0,2.625
2011-05-31,8.34375,11.39575,3.05225,0.09733333333333333,19.948,72.5,64.6615,54.5,169.0,143.473,118.0,191.208,3.542,12.458,194.75,2.5
2011-06-01,12.844000000000001,18.823,5.979,0.47233333333333327,32.7395,77.0,65.771,52.0,184.5,152.4375,115.0,194.0,4.667,26.833,198.667,3.391
2011-06-02,22.33325,40.41675,18.0835,0.3333333333333333,38.35425,95.0,89.083,78.0,179.5,163.6875,147.0,203.125,16.083,20.125,219.208,4.542
2011-06-03,24.875,30.521,5.64575,2.486333333333333,33.3125,96.5,78.5415,55.0,252.5,200.4375,156.0,198.125,19.25,15.143,217.375,5.625
2011-06-04,17.37475,21.58325,4.20825,3.736,36.073,92.5,72.375,51.5,268.0,225.8125,181.0,191.167,9.833,23.542,201.0,5.0
2011-06-05,12.09375,13.07275,0.97925,4.5696666666666665,35.698,85.0,74.0,58.0,265.5,226.85399999999998,197.0,181.13,6.522,25.208,187.652,3.875
2011-06-06,18.7455,21.598,2.8525,2.2776666666666667,33.29175,92.0,65.1875,35.0,293.0,230.75,174.5,186.957,12.435,25.5,199.391,4.25
2011-06-07,20.944,25.033,4.089,4.328333333333333,38.31225,88.0,72.896,56.0,249.5,215.0,189.5,188.375,10.917,27.136,199.292,4.652
2011-06-08,22.14575,26.94775,4.802,0.4723333333333333,18.104,91.5,82.4375,65.0,231.0,196.20850000000002,177.0,188.833,9.625,11.083,198.458,3.833
2011-06-09,19.16675,25.22925,6.062250000000001,1.611,22.90625,94.5,74.396,48.5,270.5,214.91649999999998,165.5,189.833,10.167,13.25,200.0,3.708
2011-06-10,15.2395,16.86475,1.625,3.6666666666666665,19.22925,86.5,74.9585,61.0,271.5,236.958,202.5,182.458,9.833,12.375,192.292,4.042
2011-06-11,16.51025,19.16675,2.65625,0.9026666666666667,31.30225,96.0,89.021,77.5,227.0,216.83350000000002,202.5,187.13,7.478,18.958,194.609,4.167
2011-06-12,14.7605,16.1145,1.35425,1.111,34.27075,91.0,75.583,47.5,277.0,229.83350000000002,194.5,198.167,10.917,22.5,209.083,5.0
2011-06-13,20.12725,24.74525,4.6185,0.7693333333333333,23.33625,95.5,86.3545,74.0,235.5,205.1875,180.5,188.708,9.083,14.333,197.792,5.13
2011-06-14,20.77075,26.91675,6.1455,0.13899999999999998,23.54175,93.5,78.8955,65.5,244.5,209.77100000000002,180.0,190.5,6.667,14.208,197.167,4.5
2011-06-15,18.427,24.021,5.593500000000001,0.3193333333333333,14.03125,80.5,66.292,53.0,237.5,209.9375,191.5,188.917,7.125,8.25,196.042,3.792
2011-06-16,17.45825,25.11475,7.65625,0.09733333333333333,16.94775,93.0,80.9795,67.0,239.5,207.66649999999998,178.5,193.0,6.875,10.542,199.875,3.708
2011-06-17,15.04175,19.156,4.1145,0.014,13.08325,95.5,90.75,78.5,219.0,195.208,184.5,183.522,5.957,5.625,189.478,3.167
2011-06-18,18.57275,22.823,4.25,0.236,18.323,95.0,86.2085,68.5,226.5,202.10399999999998,180.5,188.625,6.333,7.375,194.958,4.083
2011-06-19,10.29175,11.58325,1.29175,0.38866666666666666,29.78125,96.0,84.208,66.0,253.0,217.6045,189.5,190.583,8.042,10.583,198.625,4.217
2011-06-20,18.852249999999998,25.7975,6.945,3.3753333333333333,19.11625,92.0,80.979,67.0,268.5,238.16649999999998,203.5,182.5,11.545,10.917,194.045,5.167
2011-06-21,15.88275,19.345750000000002,3.463,3.561666666666667,19.57725,90.5,80.25,66.0,281.5,248.66649999999998,228.5,176.417,9.917,7.708,186.333,4.167
2011-06-22,25.6145,34.9585,9.34375,5.972333333333334,37.5,94.5,70.604,49.0,322.5,273.75,215.5,181.5,16.833,22.083,198.333,4.167
2011-06-23,13.91675,19.36475,5.448,5.291333333333333,32.948,84.0,77.479,68.5,294.0,265.89599999999996,251.0,176.87,7.0,17.0,183.87,3.917
