date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-30,27.424,65.283,37.859,0.694,13.453,61.0,38.084,24.0,6.5,2.4,-1.75,200.045,18.909,9.708,218.955,6.333
2011-01-31,36.506,89.474,52.967,2.6,22.488,69.0,45.896,26.0,8.65,2.806,-4.0,201.261,25.174,18.208,226.435,7.708
2011-02-01,20.052,42.719,22.667,1.805,14.719,67.0,48.354,32.0,12.4,5.869,-2.0,195.583,15.542,13.0,211.125,5.083
2011-02-02,18.156,27.177,9.021,0.833,9.916,52.5,32.354,16.5,6.25,2.173,-1.1,193.458,10.625,7.5,204.083,4.609
2011-02-03,36.271,89.802,53.531,1.417,18.354,69.5,43.271,19.5,7.1,1.612,-4.05,201.375,20.875,13.042,222.25,8.667
2011-02-04,39.562,124.229,84.667,2.5,23.625,76.5,49.062,26.5,11.0,3.998,-3.45,209.792,36.708,19.458,246.5,10.5
2011-02-05,20.375,31.062,10.688,1.514,19.208,80.5,53.104,31.0,10.05,4.91,-1.15,197.417,15.208,17.042,212.625,6.875
2011-02-06,38.504,71.541,33.037,0.985,42.514,91.0,85.584,78.0,4.85,3.81,1.4,211.435,27.174,33.792,238.609,7.083
2011-02-07,29.24,54.573,25.333,0.375,37.188,96.5,92.271,81.0,16.25,8.779,4.75,197.75,17.375,21.917,215.125,6.5
2011-02-08,23.677,36.167,12.49,0.375,12.948,92.5,56.146,33.0,8.65,6.717,3.35,196.708,12.25,6.375,208.958,4.13
2011-02-09,25.781,40.979,15.198,0.514,10.438,60.0,38.584,18.0,9.05,4.162,-0.3,198.458,14.875,6.875,213.333,4.125
2011-02-10,32.469,63.271,30.802,1.792,18.542,81.0,52.354,26.0,10.05,4.635,-0.15,201.875,17.375,13.0,219.25,5.542
2011-02-11,21.583,35.406,13.823,0.736,16.958,87.5,54.458,27.0,10.1,4.692,-0.9,200.0,12.417,13.208,212.417,4.583
2011-02-12,18.625,23.823,5.198,0.792,12.302,59.0,37.875,24.5,10.1,4.738,-0.2,194.087,9.913,10.417,204.0,4.375
2011-02-13,34.944,67.616,32.672,1.111,20.948,72.0,54.688,36.5,9.7,5.067,-0.5,198.458,20.125,18.864,218.583,5.696
2011-02-14,34.59,56.998,22.408,0.806,38.62,91.5,84.48,62.0,6.2,5.073,4.0,194.792,20.625,29.333,215.417,5.087
2011-02-15,32.812,56.927,24.114,1.055,39.385,90.5,72.188,44.0,10.6,6.877,4.55,195.0,22.333,29.958,217.333,6.045
2011-02-16,22.521,33.334,10.812,0.611,17.552,89.0,69.062,47.0,4.1,2.175,0.95,191.208,8.875,13.667,200.083,3.958
2011-02-17,23.792,39.729,15.938,0.917,23.625,91.0,74.792,43.0,9.0,3.267,0.3,191.333,12.083,17.542,203.417,4.417
2011-02-18,15.833,21.792,5.958,0.722,10.969,87.0,51.354,21.0,6.6,1.681,-2.15,192.696,7.522,8.667,200.217,3.583
2011-02-19,24.115,41.312,17.198,0.903,13.844,73.0,46.25,21.5,8.9,2.1,-3.95,199.5,13.292,13.542,212.792,5.958
2011-02-20,35.779,71.626,35.847,1.387,20.506,73.5,49.333,18.5,11.4,4.279,-2.3,201.529,15.176,18.708,216.706,7.083
2011-02-21,38.75,81.5,42.75,1.472,24.146,74.0,46.834,18.0,14.25,7.077,-0.45,197.875,15.25,21.75,213.125,6.391
2011-02-22,23.76,32.375,8.614,2.542,23.688,72.5,59.375,48.5,10.35,7.106,3.25,190.625,6.458,22.292,197.083,4.542
2011-02-23,36.99,67.615,30.625,1.208,39.708,92.5,86.438,61.5,9.2,6.531,4.8,198.958,20.25,26.333,219.208,6.5
2011-02-24,21.208,25.083,3.875,2.764,26.406,64.0,47.125,26.5,16.2,10.854,8.15,197.043,4.826,25.958,201.87,4.917
2011-02-25,19.479,25.031,5.552,0.625,18.104,91.5,84.062,66.5,9.3,5.904,4.0,193.708,5.542,14.25,199.25,4.292
2011-02-26,11.979,13.885,1.906,0.389,9.833,71.0,55.333,37.5,9.35,6.048,3.75,192.958,3.417,7.333,196.375,3.792
2011-02-27,15.814,20.24,4.427,0.542,11.167,45.5,35.188,23.5,9.75,4.742,1.15,194.435,3.174,8.875,197.609,3.522
2011-02-28,17.829,25.937,8.108,0.787,10.687,62.5,48.896,33.0,7.4,3.556,-0.75,196.083,3.25,10.125,199.333,3.708
2011-03-01,27.708,41.906,14.198,0.431,19.458,90.5,82.833,72.0,11.4,7.638,2.8,188.739,7.957,12.75,196.696,4.583
2011-03-02,24.51,36.875,12.364,0.722,16.438,92.0,86.042,76.5,9.5,6.988,4.3,186.917,6.417,10.833,193.333,4.0
2011-03-03,13.896,17.469,3.573,0.653,15.094,91.5,69.562,50.5,11.5,7.012,3.3,188.0,2.458,12.708,190.458,4.042
2011-03-04,13.167,15.073,1.906,2.222,21.625,80.5,66.792,59.0,6.9,5.412,3.6,190.292,3.125,15.75,193.417,4.043
2011-03-05,30.896,45.636,14.74,0.476,15.356,94.0,91.896,85.0,9.05,5.658,2.85,191.833,10.375,10.5,202.208,4.458
2011-03-06,30.271,59.552,29.281,0.764,24.594,93.5,89.834,79.0,15.5,11.017,8.7,193.292,13.125,11.917,206.417,5.667
2011-03-07,20.084,30.958,10.875,0.583,28.416,95.0,73.375,51.5,14.6,11.8,10.35,192.522,4.565,16.083,197.087,4.542
2011-03-08,15.812,20.823,5.01,0.653,17.74,87.5,76.958,61.0,10.3,8.64,7.0,190.917,5.083,11.958,196.0,3.542
2011-03-09,17.792,23.604,5.812,0.375,15.698,92.5,91.52,89.0,8.35,7.431,5.85,191.0,4.5,9.625,195.5,3.417
2011-03-10,12.75,15.292,2.542,0.347,7.646,92.5,87.188,77.5,6.45,4.958,3.45,191.0,2.125,4.333,193.125,4.043
2011-03-11,14.49,17.729,3.24,0.695,13.552,87.5,72.938,50.0,12.0,6.925,2.6,194.25,4.542,8.5,198.792,4.792
2011-03-12,19.392,28.501,9.109,0.779,9.427,86.5,49.083,23.5,12.1,6.765,1.6,193.208,3.708,6.75,196.917,4.292
2011-03-13,17.478,21.805,4.327,0.375,8.408,73.5,38.354,20.0,12.1,6.69,3.0,190.609,4.739,7.217,195.348,3.958
2011-03-14,23.698,32.896,9.198,0.792,14.344,75.5,56.208,27.5,12.35,6.648,1.15,193.125,5.708,10.083,198.833,4.833
2011-03-15,29.958,60.062,30.104,1.028,22.708,86.5,48.812,17.0,14.35,7.062,0.9,195.333,12.292,18.0,207.625,5.875
2011-03-16,30.969,52.667,21.698,0.958,19.667,67.5,51.125,28.5,12.3,6.621,-0.2,194.875,9.333,20.208,204.208,4.783
2011-03-17,34.229,59.802,25.573,1.32,27.406,94.0,84.792,65.0,11.65,8.346,6.95,196.208,19.708,20.083,215.917,6.625
2011-03-18,25.49,38.417,12.927,0.792,40.364,94.5,91.771,85.0,11.65,9.152,6.8,192.583,14.417,20.667,207.0,6.208
2011-03-19,24.621,32.442,7.821,0.406,15.34,93.5,47.979,25.0,12.75,9.346,6.6,192.826,5.696,7.708,198.522,3.958
2011-03-20,24.302,30.594,6.292,1.472,21.229,79.0,55.688,38.0,14.4,8.392,4.05,197.792,9.25,15.708,207.042,4.583
2011-03-21,24.542,31.479,6.937,0.611,16.448,79.0,39.229,20.0,12.7,7.754,3.4,194.708,5.625,11.083,200.333,3.875
2011-03-22,49.792,110.375,60.584,3.764,30.51,71.0,53.354,36.0,14.65,8.754,0.95,205.5,26.25,26.208,231.75,8.522
2011-03-23,44.417,93.521,49.104,1.25,48.01,93.0,79.375,56.0,12.15,9.271,6.7,203.75,28.125,35.5,231.875,8.0
2011-03-24,30.21,59.828,29.618,0.556,19.773,93.5,91.354,86.5,9.25,7.404,5.25,195.833,16.208,10.083,212.042,8.208
2011-03-25,20.063,49.906,29.844,0.819,16.458,93.0,53.916,29.5,14.85,8.8,2.7,197.348,14.304,10.583,211.652,7.333
2011-03-26,32.73,72.53,39.8,0.806,17.137,73.5,45.5,21.0,12.6,7.165,1.35,195.0,8.182,13.75,203.182,5.5
2011-03-27,28.817,47.987,19.17,1.598,19.881,73.5,47.75,18.5,14.35,8.596,1.55,196.75,8.542,14.625,205.292,5.125
2011-03-28,33.281,52.604,19.323,2.958,29.894,84.5,51.479,30.5,17.95,10.55,3.45,197.708,12.917,25.208,210.625,5.478
2011-03-29,23.156,33.666,10.51,2.639,22.584,65.0,41.479,9.5,17.3,11.21,3.6,192.083,6.042,17.0,198.125,4.458
2011-03-30,11.062,11.792,0.729,3.75,19.323,68.0,59.916,48.5,18.45,15.075,12.5,187.292,2.417,14.208,189.708,4.083
2011-03-31,10.479,11.375,0.896,1.583,18.76,87.5,62.875,41.5,19.6,14.548,8.35,187.913,3.565,10.125,191.478,3.208
2011-04-01,25.292,42.177,16.886,2.958,18.948,77.5,51.562,22.0,16.95,10.867,2.75,,,16.708,,4.958
2011-04-02,24.25,31.896,7.646,3.25,31.5,81.0,56.833,37.5,19.35,13.758,7.8,,,24.042,,5.348
2011-04-03,12.896,14.49,1.594,0.667,18.729,72.0,51.458,38.5,9.75,7.912,5.2,,,11.5,,4.208
2011-04-04,19.178,25.116,5.938,0.623,16.854,75.0,49.542,24.5,15.05,8.662,4.25,,,12.042,,3.792
2011-04-05,21.667,29.688,8.021,1.528,13.01,65.5,40.208,19.0,17.65,9.69,1.45,,,10.75,,4.458
2011-04-06,30.5,63.896,33.396,4.125,29.271,82.5,49.73,14.0,20.05,13.119,4.45,,,21.792,,6.833
2011-04-07,14.271,15.354,1.083,3.278,22.26,79.0,60.917,41.5,20.3,15.688,10.8,,,14.0,,3.333
2011-04-08,11.698,12.354,0.656,3.167,25.208,82.5,63.125,51.5,18.45,16.904,15.2,,,12.333,,3.478
2011-04-09,12.104,12.927,0.823,2.375,24.99,87.5,80.916,71.5,17.95,16.4,11.95,,,8.875,,4.583
2011-04-10,8.375,9.198,0.823,0.778,21.052,84.5,61.521,32.0,18.25,13.688,10.1,,,10.708,,4.167
2011-04-11,21.702,33.979,12.277,3.195,29.438,86.5,66.625,37.0,19.65,13.7,7.2,193.1,8.8,19.348,201.9,5.292
2011-04-12,16.476,19.812,3.336,0.625,14.823,84.5,44.479,14.5,16.55,10.79,6.5,187.087,7.826,11.25,194.913,3.583
2011-04-13,25.427,32.896,7.469,4.57,26.084,73.5,50.312,29.0,20.4,13.767,6.3,189.958,17.667,20.958,207.625,4.917
2011-04-14,30.531,39.979,9.448,5.208,35.385,80.5,51.938,22.5,23.15,16.133,8.2,186.875,18.583,26.292,205.458,5.696
2011-04-15,13.594,14.656,1.062,5.458,38.49,82.5,66.125,47.5,22.35,18.171,13.95,179.917,9.875,26.542,189.792,4.25
2011-04-16,12.896,14.323,1.427,3.264,26.052,83.0,62.667,38.0,22.75,18.544,12.35,178.75,8.5,14.542,187.25,4.792
2011-04-17,9.094,9.958,0.864,0.639,16.385,72.0,49.25,27.5,19.2,13.45,9.05,184.333,7.25,10.917,191.583,3.542
2011-04-18,16.628,22.432,5.803,0.667,17.306,82.0,61.416,42.0,18.9,14.925,10.75,196.217,10.304,11.875,206.522,3.542
2011-04-19,15.76,19.146,3.386,0.847,17.021,93.5,74.646,42.0,19.15,12.615,6.25,194.125,8.167,8.75,202.292,3.5
2011-04-20,18.49,28.115,9.625,0.681,10.166,82.0,62.458,44.0,17.3,10.746,4.65,198.292,9.125,4.542,207.417,4.043
2011-04-21,17.396,24.323,6.927,0.569,15.99,83.5,70.75,51.0,17.0,12.462,9.0,200.042,9.5,7.542,209.542,3.875
2011-04-22,18.052,20.76,2.708,2.903,27.562,85.5,68.188,49.0,19.6,15.919,11.75,198.667,11.333,15.0,210.0,4.625
2011-04-23,6.766,7.348,0.582,0.972,16.822,93.0,85.93,73.0,18.95,16.86,15.1,192.875,4.75,4.792,197.625,3.25
2011-04-24,8.531,9.073,0.542,1.222,12.979,91.5,60.417,36.5,21.05,16.581,11.0,189.609,7.435,8.042,197.043,3.792
2011-04-25,26.177,35.578,9.401,2.236,22.088,91.0,62.271,33.5,19.6,14.354,8.75,194.087,14.13,15.375,208.217,6.583
2011-04-26,26.437,46.373,19.936,3.178,27.206,85.0,60.084,35.0,21.05,16.2,8.7,196.583,19.333,19.625,215.917,5.391
2011-04-27,9.531,10.136,0.604,2.375,44.479,89.5,66.854,52.0,24.35,20.744,17.1,190.125,12.208,33.75,202.333,6.083
2011-04-28,12.907,14.272,1.365,3.097,27.066,92.5,66.854,41.0,23.15,18.952,14.0,188.417,7.625,16.292,196.042,5.292
2011-04-29,13.764,16.097,2.333,0.667,15.906,84.5,60.562,39.5,19.7,14.621,10.7,191.458,7.625,8.833,199.083,3.75
2011-04-30,17.333,22.264,4.931,2.847,25.938,91.0,67.708,44.0,21.45,17.004,9.7,184.913,18.913,17.167,203.826,4.375
2011-05-01,8.674,9.05,0.376,2.704,25.542,93.0,76.5,64.5,20.15,18.321,16.5,179.125,5.25,15.375,184.375,3.625
2011-05-02,21.177,28.614,7.438,1.583,68.761,91.0,53.375,24.5,25.1,19.19,14.0,183.042,9.542,42.75,192.583,5.087
2011-05-03,12.198,13.49,1.292,0.375,42.084,93.5,77.834,56.5,18.7,15.402,12.65,185.042,8.0,25.0,193.042,4.25
2011-05-04,11.323,12.26,0.938,2.458,25.719,93.0,66.208,40.5,23.0,17.321,12.75,181.25,6.542,14.208,187.792,4.5
2011-05-05,8.99,9.906,0.916,1.292,21.604,86.5,66.584,50.0,17.95,15.396,13.2,184.583,7.208,11.708,191.792,3.458
2011-05-06,17.636,22.166,4.531,0.764,24.365,87.0,73.167,57.0,20.0,16.085,12.45,183.435,7.652,14.0,191.087,4.208
2011-05-07,17.292,21.636,4.344,0.333,25.625,91.5,86.625,73.5,19.05,16.981,15.2,188.583,8.375,10.417,196.958,3.833
2011-05-08,19.115,22.177,3.062,3.611,37.552,95.0,69.104,48.5,26.3,20.26,14.25,184.833,13.625,17.083,198.458,6.609
2011-05-09,23.56,32.9,9.34,2.778,29.656,79.0,58.0,31.5,25.4,19.681,13.25,185.208,13.625,23.0,198.833,5.542
2011-05-10,20.577,24.782,4.206,3.286,43.99,92.0,75.062,57.0,26.8,22.142,16.4,178.542,12.917,27.958,191.458,5.083
2011-05-11,21.0,26.532,5.531,0.125,17.75,94.5,90.854,86.5,16.2,14.719,13.8,182.667,6.708,8.917,189.375,4.0
2011-05-12,22.208,29.167,6.958,0.056,18.479,96.0,93.125,87.5,17.05,15.69,14.0,184.565,9.957,5.875,194.522,3.917
2011-05-13,17.99,22.594,4.604,0.722,33.448,95.5,82.396,65.5,23.9,19.725,16.05,182.458,11.208,10.875,193.667,4.458
2011-05-14,17.531,20.136,2.604,1.667,54.156,82.5,55.854,34.0,24.5,19.723,14.35,183.333,8.125,33.375,191.458,4.957
2011-05-15,13.635,15.521,1.885,3.82,20.781,64.5,37.229,17.0,25.4,20.379,13.3,184.0,9.5,14.833,193.5,4.875
2011-05-16,13.166,14.019,0.853,3.836,31.494,74.5,57.188,29.5,24.75,20.625,17.45,182.417,8.375,19.375,190.792,4.292
2011-05-17,20.854,22.084,1.229,4.055,31.896,89.5,74.625,60.5,21.15,18.002,14.5,184.0,13.417,19.875,197.417,5.667
2011-05-18,24.781,38.76,13.979,1.333,45.76,92.5,69.584,41.0,24.35,18.904,13.6,198.435,16.478,26.75,214.913,5.25
2011-05-19,21.136,25.052,3.917,4.792,37.583,84.0,59.688,31.5,26.0,20.894,14.55,185.333,12.333,28.958,197.667,5.125
2011-05-20,15.964,17.416,1.453,5.194,39.812,79.0,65.396,53.0,25.65,21.89,18.7,181.292,9.125,32.0,190.417,5.174
2011-05-21,12.0,12.861,0.861,3.667,26.646,85.0,71.146,57.0,26.5,22.7,19.3,178.5,8.292,18.75,186.792,4.125
2011-05-22,10.236,11.542,1.305,1.625,19.74,92.5,81.146,63.5,26.75,20.071,15.05,177.667,9.708,8.458,187.375,3.042
2011-05-23,14.466,18.019,3.553,0.319,12.569,89.0,75.208,54.5,17.9,15.515,12.7,182.652,6.87,7.292,189.522,3.125
2011-05-24,24.142,32.962,8.82,0.287,15.131,94.0,83.542,60.0,17.75,13.702,11.65,185.609,10.13,8.125,195.739,4.167
2011-05-25,27.792,57.427,29.635,4.611,27.177,93.0,67.979,42.5,23.4,17.923,10.85,189.458,19.042,17.875,208.5,6.583
2011-05-26,18.666,25.125,6.458,0.5,22.104,90.5,75.75,52.5,23.0,18.679,15.3,187.542,10.333,13.167,197.875,3.87
2011-05-27,19.022,24.31,5.288,0.333,19.771,91.0,78.396,61.5,21.15,18.856,16.75,188.75,8.833,10.875,197.583,3.583
2011-05-28,16.51,20.771,4.26,0.278,12.844,95.0,93.23,89.0,20.7,19.15,17.55,184.792,7.208,4.708,192.0,3.958
2011-05-29,9.156,10.438,1.281,0.194,8.708,95.5,95.062,94.5,18.55,18.035,16.85,182.292,6.5,1.917,188.792,3.625
2011-05-30,9.762,12.106,2.344,0.209,9.023,95.0,86.82,78.0,20.05,17.152,15.7,189.087,4.913,1.25,194.0,2.625
2011-05-31,8.344,11.396,3.052,0.097,19.948,72.5,64.662,54.5,16.9,14.347,11.8,191.208,3.542,12.458,194.75,2.5
2011-06-01,12.844,18.823,5.979,0.472,32.74,77.0,65.771,52.0,18.45,15.244,11.5,194.0,4.667,26.833,198.667,3.391
2011-06-02,22.333,40.417,18.084,0.333,38.354,95.0,89.083,78.0,17.95,16.369,14.7,203.125,16.083,20.125,219.208,4.542
2011-06-03,24.875,30.521,5.646,2.486,33.312,96.5,78.542,55.0,25.25,20.044,15.6,198.125,19.25,15.143,217.375,5.625
2011-06-04,17.375,21.583,4.208,3.736,36.073,92.5,72.375,51.5,26.8,22.581,18.1,191.167,9.833,23.542,201.0,5.0
2011-06-05,12.094,13.073,0.979,4.57,35.698,85.0,74.0,58.0,26.55,22.685,19.7,181.13,6.522,25.208,187.652,3.875
2011-06-06,18.746,21.598,2.852,2.278,33.292,92.0,65.188,35.0,29.3,23.075,17.45,186.957,12.435,25.5,199.391,4.25
2011-06-07,20.944,25.033,4.089,4.328,38.312,88.0,72.896,56.0,24.95,21.5,18.95,188.375,10.917,27.136,199.292,4.652
2011-06-08,22.146,26.948,4.802,0.472,18.104,91.5,82.438,65.0,23.1,19.621,17.7,188.833,9.625,11.083,198.458,3.833
2011-06-09,19.167,25.229,6.062,1.611,22.906,94.5,74.396,48.5,27.05,21.492,16.55,189.833,10.167,13.25,200.0,3.708
2011-06-10,15.24,16.865,1.625,3.667,19.229,86.5,74.958,61.0,27.15,23.696,20.25,182.458,9.833,12.375,192.292,4.042
2011-06-11,16.51,19.167,2.656,0.903,31.302,96.0,89.021,77.5,22.7,21.683,20.25,187.13,7.478,18.958,194.609,4.167
2011-06-12,14.76,16.114,1.354,1.111,34.271,91.0,75.583,47.5,27.7,22.983,19.45,198.167,10.917,22.5,209.083,5.0
2011-06-13,20.127,24.745,4.618,0.769,23.336,95.5,86.354,74.0,23.55,20.519,18.05,188.708,9.083,14.333,197.792,5.13
2011-06-14,20.771,26.917,6.146,0.139,23.542,93.5,78.896,65.5,24.45,20.977,18.0,190.5,6.667,14.208,197.167,4.5
2011-06-15,18.427,24.021,5.594,0.319,14.031,80.5,66.292,53.0,23.75,20.994,19.15,188.917,7.125,8.25,196.042,3.792
2011-06-16,17.458,25.115,7.656,0.097,16.948,93.0,80.98,67.0,23.95,20.767,17.85,193.0,6.875,10.542,199.875,3.708
2011-06-17,15.042,19.156,4.114,0.014,13.083,95.5,90.75,78.5,21.9,19.521,18.45,183.522,5.957,5.625,189.478,3.167
2011-06-18,18.573,22.823,4.25,0.236,18.323,95.0,86.208,68.5,22.65,20.21,18.05,188.625,6.333,7.375,194.958,4.083
2011-06-19,10.292,11.583,1.292,0.389,29.781,96.0,84.208,66.0,25.3,21.76,18.95,190.583,8.042,10.583,198.625,4.217
2011-06-20,18.852,25.798,6.945,3.375,19.116,92.0,80.979,67.0,26.85,23.817,20.35,182.5,11.545,10.917,194.045,5.167
2011-06-21,15.883,19.346,3.463,3.562,19.577,90.5,80.25,66.0,28.15,24.867,22.85,176.417,9.917,7.708,186.333,4.167
2011-06-22,25.614,34.958,9.344,5.972,37.5,94.5,70.604,49.0,32.25,27.375,21.55,181.5,16.833,22.083,198.333,4.167
2011-06-23,13.917,19.365,5.448,5.291,32.948,84.0,77.479,68.5,29.4,26.59,25.1,176.87,7.0,17.0,183.87,3.917
2011-06-24,9.188,13.219,4.031,3.069,29.136,85.5,76.396,63.0,30.15,27.004,24.65,173.625,4.333,10.708,177.958,2.667
2011-06-25,13.125,16.781,3.656,2.028,25.552,87.5,78.916,66.0,26.65,23.531,20.2,181.542,5.625,11.583,187.167,4.652
2011-06-26,9.841,12.183,2.342,0.181,22.823,95.0,91.646,87.0,21.65,20.631,19.55,190.625,7.542,9.625,198.167,4.208
2011-06-27,16.62,31.889,15.27,0.813,39.316,95.5,92.48,85.5,25.65,22.938,19.9,187.667,8.292,14.167,195.958,4.167
2011-06-28,15.416,21.886,6.469,1.875,33.677,91.5,73.104,55.5,33.9,28.573,25.0,179.917,7.875,14.875,187.792,3.958
2011-06-29,18.5,24.75,6.25,1.028,34.208,91.0,67.5,48.5,35.1,29.385,23.95,190.739,16.261,17.167,207.0,3.875
2011-06-30,27.354,32.74,5.386,4.542,34.156,87.5,71.188,43.0,35.0,28.994,25.85,183.375,13.792,20.083,197.167,3.5
2011-07-01,23.51,28.927,5.417,2.416,50.76,91.5,75.292,44.5,34.5,28.185,25.1,184.708,13.333,28.091,198.042,4.565
2011-07-02,13.344,21.448,8.104,0.736,40.094,93.0,82.604,69.0,29.2,25.908,23.55,181.917,7.667,16.0,189.583,3.5
2011-07-03,11.521,13.094,1.573,2.611,31.0,92.5,74.562,52.5,32.75,27.948,23.75,178.625,9.667,16.667,188.292,3.958
2011-07-04,11.95,14.488,2.539,2.556,54.182,86.0,77.188,66.0,31.1,28.312,26.6,175.136,13.5,26.286,188.636,2.458
2011-07-05,16.515,18.981,2.466,2.326,30.544,85.0,70.0,55.5,32.35,28.379,25.2,180.391,13.826,15.667,194.217,3.25
2011-07-06,18.584,23.823,5.24,0.972,30.594,88.0,66.792,44.0,32.95,27.629,23.65,194.167,9.125,18.917,203.292,3.583
2011-07-07,11.594,14.364,2.771,2.181,20.604,88.5,77.042,63.5,29.7,26.769,24.05,176.083,5.75,9.375,181.833,3.304
2011-07-08,12.896,19.698,6.802,2.681,23.573,83.0,75.188,66.0,30.55,28.129,26.3,175.25,8.625,10.458,183.875,2.792
2011-07-09,12.792,22.135,9.344,4.764,25.562,87.0,72.625,59.0,32.25,29.062,26.4,176.542,6.542,12.958,183.083,5.333
2011-07-10,10.188,16.521,6.334,5.861,19.479,88.0,68.646,45.5,34.1,29.444,25.75,175.583,3.583,9.125,179.167,4.542
2011-07-11,11.767,19.839,8.072,6.419,21.922,89.0,70.021,48.5,33.95,29.615,26.25,176.696,5.783,10.667,182.478,4.583
2011-07-12,10.052,17.552,7.5,4.597,18.667,86.5,70.042,52.5,33.0,29.219,25.95,178.042,7.375,8.375,185.417,5.708
2011-07-13,10.552,17.562,7.01,8.153,19.386,85.0,66.708,48.5,33.4,28.994,25.75,176.958,6.667,9.625,183.625,6.13
2011-07-14,12.281,20.031,7.75,5.278,16.719,84.0,64.812,45.0,33.45,29.15,25.1,177.875,9.458,10.25,187.333,5.667
2011-07-15,14.49,21.188,6.698,5.028,17.854,83.0,64.312,42.0,34.25,29.66,25.55,176.958,14.25,10.458,191.208,4.208
2011-07-16,10.938,14.802,3.864,5.639,24.396,86.0,68.0,49.0,33.55,29.615,26.2,176.417,9.917,12.875,186.333,4.083
