date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-27,,99.0,76.917,46.0,,8.913,11.435,2.522,7.0,0.0215,7.5625,108.0,46.875,-3.0,
2011-02-28,,99.0,83.792,52.0,,14.958,20.667,5.708,8.958,0.896,9.7085,82.0,37.042,-7.0,
2011-03-01,,99.0,92.083,74.0,,13.75,21.458,7.708,12.583,0.396,17.2705,122.0,87.625,50.0,
2011-03-02,,99.0,91.333,79.0,,9.958,11.625,1.667,3.636,0.0,6.6745,112.0,101.417,89.0,
2011-03-03,,83.0,66.583,44.0,,6.167,7.542,1.375,11.667,0.333,13.479,155.0,104.0,67.0,
2011-03-04,,99.0,95.5,82.0,,10.167,10.917,0.75,7.292,0.0,12.0415,84.0,73.708,62.0,
2011-03-05,,99.0,97.833,91.0,,12.783,15.957,3.174,1.375,0.0,4.333,131.0,101.458,74.0,
2011-03-06,,99.0,90.792,76.0,,10.167,15.208,5.042,12.833,0.0,14.8335,123.0,104.625,73.0,
2011-03-07,,99.0,84.333,63.0,,10.708,14.542,3.833,40.042,0.792,45.5415,117.0,82.667,51.0,
2011-03-08,,99.0,76.875,52.0,,10.542,17.042,6.5,36.375,0.625,40.6665,137.0,87.833,36.0,
2011-03-09,,88.0,71.792,62.0,,6.783,7.739,0.957,20.625,0.625,22.267,109.0,90.792,64.0,
2011-03-10,,94.0,84.208,67.0,,6.042,6.625,0.583,12.375,0.1665,14.5415,106.0,69.958,24.0,
2011-03-11,,99.0,71.125,40.0,,5.5,6.958,1.458,21.792,1.9165,21.896,94.0,40.25,1.0,
2011-03-12,,85.0,61.625,43.0,,4.783,5.391,0.609,11.208,0.8045,11.542,60.0,24.875,-16.0,
2011-03-13,,91.0,69.292,39.0,,11.0,17.458,6.458,11.875,1.1665,12.0205,104.0,31.792,-24.0,
2011-03-14,,94.0,70.083,40.0,,11.542,16.125,4.583,14.75,1.75,17.25,123.0,50.875,-22.0,
2011-03-15,,96.0,69.625,33.0,,11.167,16.625,5.458,26.083,2.083,30.2085,153.0,76.0,15.0,
2011-03-16,,99.0,83.208,59.0,,11.708,14.792,3.083,15.833,1.1909999999999998,22.7395,114.0,76.833,26.0,
2011-03-17,,96.0,85.25,67.0,,4.75,5.0,0.25,17.75,0.521,25.229,173.0,140.792,115.0,
2011-03-18,,99.0,93.083,75.0,,4.542,4.917,0.375,14.25,0.5,21.3125,139.0,117.583,96.0,
2011-03-19,,99.0,72.25,46.0,,4.435,5.565,1.13,6.083,0.6305000000000001,8.604,116.0,86.667,41.0,
2011-03-20,,97.0,78.125,53.0,,7.625,11.5,3.875,10.167,0.792,12.292,128.0,59.583,12.0,
2011-03-21,,98.0,70.917,36.0,,5.833,9.375,3.542,10.042,1.25,12.125,160.0,73.167,-3.0,
2011-03-22,,97.0,78.125,47.0,,10.375,16.75,6.375,10.958,1.25,14.146,155.0,83.458,4.0,
2011-03-23,,99.0,98.375,94.0,,13.174,15.652,2.478,6.167,0.587,7.779,121.0,108.75,82.0,
2011-03-24,,90.0,63.0,48.0,,3.5,3.875,0.375,20.917,1.729,21.271,107.0,88.917,66.0,
2011-03-25,,74.0,48.25,30.0,,3.25,3.375,0.125,9.292,1.396,11.625,95.0,72.083,45.0,
2011-03-26,,84.0,57.833,34.0,,5.609,6.391,0.783,10.917,1.1955,13.1045,106.0,65.042,10.0,
2011-03-27,,95.0,67.458,32.0,,10.75,14.292,3.542,23.833,2.6665,24.8125,166.0,83.167,-3.0,
2011-03-28,,84.0,61.792,24.0,,7.583,8.167,0.583,30.083,2.5835,36.333,192.0,132.125,64.0,
2011-03-29,,95.0,61.75,28.0,,10.25,12.708,2.458,26.333,2.0835,28.4375,191.0,108.958,27.0,
2011-03-30,,82.0,64.5,43.0,,7.917,8.167,0.25,23.391,5.4345,27.1085,217.0,156.583,93.0,
2011-03-31,,96.0,58.667,24.0,,4.208,4.417,0.208,12.625,1.375,15.832999999999998,136.0,109.667,67.0,
2011-04-01,,93.0,56.042,14.0,,13.958,17.25,3.292,,1.604,26.104,215.0,107.708,11.0,
2011-04-02,,91.0,70.208,45.0,,8.625,10.292,1.667,,0.625,25.542,177.0,110.125,49.0,
2011-04-03,,75.0,56.708,40.0,,4.042,4.708,0.667,,0.479,11.5,156.0,108.667,68.0,
2011-04-04,,85.0,56.0,37.0,,11.348,12.913,1.565,,0.3045,8.229,157.0,91.75,15.0,
2011-04-05,,91.0,57.417,19.0,,14.958,20.25,5.292,,0.7085,9.104,182.0,91.708,1.0,
2011-04-06,,93.0,60.542,28.0,,8.875,10.917,2.042,,0.8335,10.0625,198.0,119.458,15.0,
2011-04-07,,83.0,63.75,44.0,,7.783,8.217,0.435,,0.5415,8.375,213.0,161.125,104.0,
2011-04-08,,99.0,91.917,73.0,,7.667,8.667,1.0,,0.0,10.1875,156.0,142.458,119.0,
2011-04-09,,99.0,71.708,35.0,,4.667,5.25,0.583,,0.25,18.625,196.0,131.625,70.0,
2011-04-10,,94.0,54.333,15.0,,5.958,6.458,0.5,,1.125,21.729,226.0,129.208,39.0,
2011-04-11,,93.0,77.917,60.0,,8.304,10.391,2.087,,0.043,24.5625,163.0,93.5,47.0,
2011-04-12,,99.0,65.875,30.0,,6.417,9.458,3.042,,0.25,17.4375,180.0,103.542,25.0,
2011-04-13,,93.0,59.167,27.0,,9.583,12.0,2.417,,1.8125,22.8955,187.0,112.333,27.0,
2011-04-14,,93.0,59.208,21.0,,11.783,14.304,2.522,,1.3624999999999998,24.413,214.0,130.417,40.0,
2011-04-15,,96.0,77.833,61.0,,13.542,15.333,1.792,,1.5625,27.8125,199.0,154.042,113.0,
2011-04-16,,98.0,74.417,52.0,,6.083,7.125,1.042,,0.3335,32.708,168.0,133.25,86.0,
2011-04-17,,93.0,60.375,28.0,,10.958,12.833,1.875,,1.167,13.0835,202.0,120.125,31.0,
2011-04-18,,88.0,64.0,44.0,,5.217,5.522,0.304,,0.6739999999999999,18.625,168.0,133.083,105.0,
2011-04-19,,95.0,84.333,67.0,,2.957,3.478,0.522,,0.021,5.6045,106.0,80.208,56.0,
2011-04-20,,91.0,62.583,37.0,,4.375,5.042,0.667,,0.4375,13.4375,194.0,121.833,71.0,
2011-04-21,,95.0,65.042,27.0,,9.708,14.708,5.0,,1.5,21.0,214.0,128.292,39.0,
2011-04-22,,93.0,82.917,65.0,,8.917,9.875,0.958,,1.1875,25.458,162.0,140.167,104.0,
2011-04-23,,99.0,80.0,54.0,,4.75,5.208,0.458,,0.396,14.25,173.0,130.417,71.0,
2011-04-24,,98.0,67.75,45.0,,4.0,4.25,0.25,,1.1455,22.6045,162.0,119.25,54.0,
2011-04-25,,78.0,56.333,31.0,,4.783,5.0,0.217,,1.1524999999999999,18.9375,184.0,136.708,98.0,
2011-04-26,,86.0,63.667,44.0,,9.792,10.708,0.917,,2.2295,21.104,241.0,172.5,93.0,
2011-04-27,,98.0,76.458,58.0,,7.875,8.292,0.417,,1.7080000000000002,24.4585,207.0,164.167,111.0,
2011-04-28,,98.0,68.458,42.0,,4.667,5.042,0.375,,0.6085,20.435000000000002,176.0,124.917,73.0,
2011-04-29,,97.0,60.208,25.0,,6.0,7.375,1.375,,1.2705,16.0,225.0,143.417,49.0,
2011-04-30,,99.0,72.417,47.0,,5.75,6.0,0.25,,2.2295,25.8335,229.0,185.167,154.0,
2011-05-01,,98.0,70.833,36.0,,3.292,3.458,0.167,,0.5625,62.9165,225.0,181.417,144.0,
2011-05-02,,97.0,66.375,35.0,,5.739,6.652,0.913,,0.3045,122.042,235.0,162.625,103.0,
2011-05-03,,93.0,72.917,34.0,,11.458,12.833,1.375,,0.6875,88.6455,220.0,148.667,104.0,
2011-05-04,,98.0,70.5,35.0,,7.167,7.958,0.792,,0.896,54.604,252.0,162.542,85.0,
2011-05-05,,84.0,58.5,32.0,,7.958,8.833,0.875,,0.729,28.1665,253.0,180.083,123.0,
2011-05-06,,78.0,68.917,61.0,,4.261,4.304,0.043,,0.419,23.0,206.0,183.417,153.0,
2011-05-07,,98.0,83.333,62.0,,5.833,6.208,0.375,,0.3335,18.021,235.0,196.5,174.0,
2011-05-08,,99.0,79.583,43.0,,3.625,3.875,0.25,,0.146,23.7295,286.0,213.958,172.0,
2011-05-09,,97.0,79.125,52.0,,7.391,11.0,3.609,,0.9129999999999999,27.375,285.0,219.667,149.0,
2011-05-10,,99.0,96.958,89.0,,9.333,14.417,5.083,,0.087,16.413,244.0,221.5,213.0,
2011-05-11,,99.0,98.75,96.0,,9.5,13.333,3.833,,0.0,11.104500000000002,237.0,224.542,212.0,
2011-05-12,,99.0,97.708,94.0,,7.333,11.0,3.667,,0.0,23.646,221.0,195.958,161.0,
2011-05-13,,99.0,59.417,33.0,,3.917,4.292,0.375,,1.0,31.479,224.0,179.792,126.0,
2011-05-14,,79.0,51.583,30.0,,4.667,4.708,0.042,,1.979,25.2085,245.0,185.5,121.0,
2011-05-15,,95.0,55.792,21.0,,7.792,9.208,1.417,,1.146,24.667,263.0,175.083,95.0,
2011-05-16,,89.0,63.125,33.0,,8.043,9.696,1.652,,1.6085,26.917,249.0,177.75,106.0,
2011-05-17,,91.0,63.208,31.0,,6.292,6.5,0.208,,0.854,25.7915,253.0,186.125,121.0,
2011-05-18,,89.0,52.458,24.0,,10.292,12.625,2.333,,1.5,17.6665,263.0,182.75,93.0,
2011-05-19,,91.0,71.792,50.0,,7.125,7.458,0.333,,1.3335,24.7295,256.0,197.5,120.0,
2011-05-20,,95.0,78.375,62.0,,5.739,6.348,0.609,,0.771,17.729,263.0,218.667,170.0,
2011-05-21,,99.0,80.5,59.0,,5.875,7.167,1.292,,0.875,11.8125,287.0,236.0,193.0,
2011-05-22,,99.0,86.042,61.0,,2.167,2.458,0.292,,0.0835,9.625,241.0,200.083,176.0,
2011-05-23,,99.0,89.083,61.0,,6.739,8.391,1.652,,0.0,4.583,199.0,158.667,138.0,
2011-05-24,,99.0,77.75,53.0,,8.792,10.458,1.667,,0.25,3.125,251.0,186.5,137.0,
2011-05-25,,98.0,71.375,49.0,,7.292,8.792,1.5,,0.4165,7.5835,249.0,194.917,142.0,
2011-05-26,,99.0,89.25,76.0,,16.042,18.75,2.708,,0.217,12.0435,191.0,176.083,162.0,
2011-05-27,,99.0,89.25,76.0,,10.833,12.458,1.625,,0.0415,9.6875,206.0,188.0,176.0,
2011-05-28,,99.0,98.542,96.0,,9.25,10.833,1.583,,0.0,11.5,194.0,181.667,174.0,
2011-05-29,,99.0,96.125,89.0,,3.25,3.708,0.458,,0.0,3.3545,185.0,173.458,146.0,
2011-05-30,,91.0,83.75,77.0,,3.174,4.0,0.826,,0.0,11.979,178.0,154.75,140.0,
2011-05-31,,96.0,82.667,64.0,,6.292,8.333,2.042,,0.0625,5.104,211.0,175.542,147.0,
2011-06-01,,99.0,82.25,50.0,,7.375,8.625,1.25,,0.917,18.333,258.0,206.542,168.0,
2011-06-02,,99.0,82.625,60.0,,7.375,9.708,2.333,,0.479,31.521,257.0,212.625,168.0,
2011-06-03,,99.0,82.417,58.0,,4.522,6.0,1.478,,1.3545,31.708,260.0,209.042,168.0,
2011-06-04,,99.0,72.167,40.0,,4.542,5.583,1.042,,0.6875,21.854,285.0,224.75,179.0,
2011-06-05,,97.0,82.0,57.0,,6.25,7.167,0.917,,1.021,26.667,257.0,208.708,173.0,
2011-06-06,,99.0,64.375,35.0,,7.174,9.0,1.826,,0.8694999999999999,24.5205,295.0,226.708,157.0,
2011-06-07,,97.0,83.25,69.0,,7.875,8.25,0.375,,0.604,25.021,220.0,200.625,187.0,
2011-06-08,,99.0,89.792,69.0,,7.5,8.375,0.875,,0.0415,10.292,246.0,204.375,179.0,
2011-06-09,,99.0,83.458,60.0,,5.583,7.042,1.458,,0.729,27.146,276.0,223.458,177.0,
2011-06-10,,99.0,96.583,88.0,,10.667,14.75,4.083,,0.043,30.195999999999998,239.0,211.458,195.0,
2011-06-11,,99.0,87.583,62.0,,5.0,5.958,0.958,,0.2085,6.3335,282.0,220.958,193.0,
2011-06-12,,99.0,97.542,94.0,,5.333,6.917,1.583,,0.0,9.8125,222.0,202.708,184.0,
2011-06-13,,99.0,93.292,76.0,,5.217,6.13,0.913,,0.0,22.8335,227.0,201.958,183.0,
2011-06-14,,99.0,81.625,63.0,,5.625,6.125,0.5,,0.5,49.021,252.0,215.333,184.0,
2011-06-15,,99.0,80.292,61.0,,8.417,10.375,1.958,,1.208,37.2295,248.0,211.208,179.0,
2011-06-16,,99.0,98.125,95.0,,11.667,13.083,1.417,,0.0,8.3125,202.0,194.042,186.0,
2011-06-17,,99.0,88.792,67.0,,16.522,27.217,10.696,,0.4585,11.917,257.0,215.458,187.0,
2011-06-18,,99.0,93.522,82.0,,7.5,8.409,0.909,,0.0,17.1535,237.0,216.304,202.0,
2011-06-19,,99.0,95.292,82.0,,7.125,7.792,0.667,,0.021,8.271,228.0,211.083,203.0,
2011-06-20,,99.0,94.375,83.0,,6.087,6.696,0.609,,0.1305,5.4795,244.0,223.5,208.0,
2011-06-21,,100.0,80.833,54.0,,8.417,9.625,1.208,,0.792,15.3125,314.0,254.333,209.0,
2011-06-22,,100.0,91.875,75.0,,7.833,14.917,7.083,,0.521,15.625,280.0,250.75,232.0,
2011-06-23,,98.0,78.208,63.0,,7.125,10.542,3.417,,1.3695,16.261000000000003,319.0,278.625,237.0,
2011-06-24,,97.0,76.583,58.0,,5.583,7.458,1.875,,1.1045,16.479,327.0,285.375,248.0,
2011-06-25,,99.0,86.792,66.0,,3.167,6.083,2.917,,0.375,13.208,326.0,270.875,235.0,
2011-06-26,,99.0,91.5,85.0,,1.458,1.875,0.417,,0.0,11.917,271.0,260.833,248.0,
2011-06-27,,99.0,94.458,88.0,,6.391,7.174,0.783,,0.239,7.5,262.0,240.417,210.0,
2011-06-28,,99.0,92.75,72.0,,5.542,7.792,2.25,,0.2705,17.4165,295.0,260.25,237.0,
2011-06-29,,99.0,82.417,62.0,,4.913,8.478,3.565,,0.979,20.0835,321.0,271.708,229.0,
2011-06-30,,99.0,84.667,55.0,,7.583,11.0,3.417,,1.0,17.6665,327.0,264.375,228.0,
2011-07-01,,99.0,96.5,91.0,,3.042,3.208,0.167,,0.0415,34.5,261.0,244.542,232.0,
2011-07-02,,99.0,89.083,74.0,,3.375,3.583,0.208,,0.4375,42.4585,285.0,258.25,239.0,
2011-07-03,,99.0,84.125,72.0,,5.875,8.417,2.542,,0.896,28.5625,303.0,269.958,237.0,
2011-07-04,,99.0,92.667,82.0,,4.391,4.783,0.391,,0.0,19.7705,273.0,253.958,219.0,
2011-07-05,,98.0,71.25,44.0,,3.125,3.458,0.333,,0.646,23.7705,303.0,249.5,210.0,
2011-07-06,,99.0,94.75,81.0,,10.042,12.042,2.0,,0.167,16.917,244.0,223.375,189.0,
2011-07-07,,99.0,89.583,78.0,,7.542,9.417,1.875,,0.5415,8.875,292.0,258.917,234.0,
2011-07-08,,99.0,80.667,62.0,,5.625,7.958,2.333,,1.1305,16.4565,311.0,278.667,239.0,
2011-07-09,,94.0,81.958,69.0,,3.958,5.792,1.833,,0.896,10.0835,313.0,281.417,255.0,
2011-07-10,,91.0,76.042,58.0,,3.833,5.667,1.833,,0.6455,7.1665,329.0,285.958,244.0,
2011-07-11,,90.0,77.208,59.0,,3.182,4.455,1.273,,0.2825,6.5625,321.0,280.833,248.0,
2011-07-12,,90.0,74.042,57.0,,3.167,5.125,1.958,,0.25,4.854,321.0,284.625,258.0,
2011-07-13,,86.0,78.25,68.0,,3.833,5.25,1.417,,0.7915,6.9165,303.0,274.917,254.0,
2011-07-14,,89.0,74.792,57.0,,5.125,8.667,3.542,,0.6455,4.9375,306.0,278.25,259.0,
2011-07-15,,93.0,76.625,58.0,,4.583,6.917,2.333,,0.6665,10.6665,331.0,281.125,243.0,
2011-07-16,,96.0,72.0,49.0,,4.167,6.625,2.458,,0.3335,9.729,348.0,283.375,229.0,
2011-07-17,,90.0,68.708,51.0,,3.625,4.625,1.0,,0.625,15.125,335.0,295.25,244.0,
2011-07-18,,90.0,72.958,57.0,,5.304,8.261,2.957,,0.32599999999999996,14.875,336.0,290.5,256.0,
2011-07-19,,86.0,76.125,69.0,,2.0,3.708,1.708,,0.3125,12.479,299.0,276.875,258.0,
2011-07-20,,99.0,95.167,84.0,,1.292,1.917,0.625,,0.0,16.1665,256.0,239.375,225.0,
2011-07-21,,99.0,92.0,79.0,,2.708,3.917,1.208,,0.125,6.0835,257.0,232.667,221.0,
2011-07-22,,93.0,80.667,61.0,,3.0,4.458,1.458,,0.2175,14.5435,297.0,245.542,208.0,
2011-07-23,,99.0,71.333,35.0,,2.833,4.792,1.958,,0.5625,12.25,335.0,252.5,189.0,
2011-07-24,,92.0,69.208,44.0,,5.042,8.167,3.125,,1.354,23.125,329.0,262.708,188.0,
2011-07-25,,89.0,80.25,66.0,,5.435,6.609,1.174,,0.826,19.417,302.0,270.333,251.0,
2011-07-26,,88.0,79.0,64.0,,4.375,5.375,1.0,,0.47950000000000004,13.146,306.0,273.417,251.0,
2011-07-27,,94.0,77.625,64.0,,6.087,7.13,1.043,,1.4165,10.0415,310.0,276.875,246.0,
2011-07-28,,98.0,75.5,52.0,,4.125,7.917,3.792,,1.458,13.146,339.0,280.625,238.0,
2011-07-29,,95.0,73.333,49.0,,2.292,5.167,2.875,,0.2705,7.9375,341.0,281.875,232.0,
2011-07-30,,96.0,79.792,57.0,,2.833,5.667,2.833,,0.4375,17.833,337.0,280.25,243.0,
2011-07-31,,96.0,77.875,57.0,,2.25,2.75,0.5,,0.25,20.4375,327.0,276.75,239.0,
2011-08-01,,96.0,78.458,58.0,,7.217,11.565,4.348,,1.326,27.958,328.0,276.125,232.0,
2011-08-02,,88.0,74.25,55.0,,4.708,5.458,0.75,,1.021,21.25,327.0,287.792,266.0,
2011-08-03,,87.0,69.042,48.0,,2.875,4.125,1.25,,0.479,5.7295,326.0,288.333,257.0,
2011-08-04,,89.0,69.0,51.0,,5.375,6.958,1.583,,0.5435,6.5,333.0,291.25,255.0,
2011-08-05,,88.0,71.75,51.0,,6.75,9.667,2.917,,1.2295,12.5835,340.0,288.458,243.0,
2011-08-06,,95.0,83.125,72.0,,1.917,2.667,0.75,,0.0,7.0835,297.0,271.042,260.0,
2011-08-07,,85.0,73.417,67.0,,0.875,1.083,0.208,,0.0,5.25,301.0,281.792,269.0,
2011-08-08,,93.0,80.542,66.0,,3.391,4.435,1.043,,0.3695,13.5415,319.0,283.667,262.0,
2011-08-09,,97.0,82.0,56.0,,5.625,8.5,2.875,,0.521,19.271,341.0,286.083,258.0,
2011-08-10,,97.0,75.667,51.0,,2.917,5.458,2.542,,0.292,10.75,346.0,292.0,249.0,
2011-08-11,,94.0,79.5,62.0,,2.625,3.708,1.083,,0.0,9.0835,322.0,280.833,252.0,
2011-08-12,,96.0,77.792,54.0,,2.435,4.435,2.0,,0.10400000000000001,8.25,331.0,281.292,241.0,
2011-08-13,,98.0,76.75,49.0,,4.042,6.583,2.542,,1.792,19.771,342.0,284.625,237.0,
2011-08-14,,99.0,83.0,59.0,,4.458,5.333,0.875,,0.729,9.604,318.0,271.292,243.0,
2011-08-15,,99.0,86.792,58.0,,6.261,6.826,0.565,,0.4565,14.8335,331.0,274.958,244.0,
2011-08-16,,99.0,91.167,71.0,,6.167,7.5,1.333,,0.25,18.792,314.0,270.917,252.0,
2011-08-17,,99.0,87.375,67.0,,6.292,7.833,1.542,,0.2175,20.804,324.0,280.208,252.0,
2011-08-18,,99.0,86.167,68.0,,5.0,5.375,0.375,,0.333,17.667,303.0,268.167,233.0,
2011-08-19,,99.0,83.542,60.0,,3.208,4.0,0.792,,0.0415,11.9165,307.0,261.792,224.0,
2011-08-20,,99.0,90.625,75.0,,4.833,5.875,1.042,,0.0625,8.958,276.0,246.25,230.0,
2011-08-21,,99.0,92.75,74.0,,4.875,5.417,0.542,,0.0415,6.7705,274.0,244.708,226.0,
2011-08-22,,99.0,94.417,78.0,,10.391,14.391,4.0,,0.1085,9.333,276.0,240.708,222.0,
2011-08-23,,99.0,99.0,99.0,,10.0,13.75,3.75,,0.0,11.417,251.0,237.042,227.0,
2011-08-24,,99.0,89.875,72.0,,4.708,6.125,1.417,,0.5,11.979,299.0,261.708,238.0,
2011-08-25,,99.0,82.625,53.0,,5.696,11.0,5.304,,0.271,15.021,333.0,273.125,225.0,
2011-08-26,,98.0,81.208,59.0,,4.875,7.167,2.292,,0.2345,6.468,322.0,274.167,235.0,
2011-08-27,,99.0,88.261,59.0,,8.13,14.217,6.087,,0.364,9.377500000000001,320.0,264.217,230.0,
