date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-02-19,73.0,46.542,17.0,17.271,22.75,5.479,,0.875,18.5625,71.0,3.75,-64.0,5.208
2011-02-20,74.0,49.042,22.0,27.521,43.2215,15.700500000000002,,1.542,22.9585,97.0,28.458,-42.0,5.417
2011-02-21,76.0,47.208,15.0,32.9245,53.611000000000004,20.687,,1.818,29.21,131.0,57.625,-23.0,5.208
2011-02-22,69.0,57.583,50.0,14.1455,16.729,2.5835,,2.826,27.729,84.0,62.25,21.0,4.375
2011-02-23,95.0,86.75,43.0,26.667,42.625,15.9585,,1.0,49.0625,104.0,59.417,37.0,
2011-02-24,73.0,46.083,24.0,11.445,12.7275,1.2825,,3.042,29.5835,141.0,99.0,73.0,
2011-02-25,94.0,87.25,73.0,11.5625,13.208,1.646,,0.417,22.5625,82.0,44.125,26.0,
2011-02-26,74.0,53.958,36.0,6.417,7.396,0.979,,0.333,14.229,86.0,50.375,25.0,
2011-02-27,50.0,34.083,22.0,6.854,8.125,1.2705000000000002,,0.25,13.0415,81.0,36.625,-11.0,
2011-02-28,62.0,47.333,32.0,9.737,11.447,1.71,,0.667,13.8125,58.0,23.208,-14.0,
2011-03-01,92.0,82.583,67.0,20.396,25.521,5.125,,0.625,30.229,111.0,70.583,18.0,
2011-03-02,94.0,87.667,73.0,18.259500000000003,21.311,3.051,,0.917,27.979,78.0,59.583,28.0,
2011-03-03,94.0,70.292,54.0,8.604,9.7705,1.1665,,0.792,19.021,97.0,57.875,22.0,
2011-03-04,90.0,65.708,57.0,5.75,6.25,0.5,,1.0,20.3335,59.0,43.875,28.0,
2011-03-05,96.0,94.042,91.0,25.333,32.9165,7.5835,,0.0,23.4585,76.0,45.917,18.0,
2011-03-06,95.0,91.708,82.0,21.07,32.2385,11.1685,,0.5,35.875,136.0,101.208,75.0,
2011-03-07,96.0,71.667,51.0,12.375,14.8125,2.4375,,1.391,34.820499999999996,144.0,114.625,97.0,
2011-03-08,86.0,73.042,58.0,9.396,10.4585,1.0625,,1.083,24.9375,94.0,81.917,63.0,
2011-03-09,95.0,92.875,85.0,14.983,17.186,2.203,,0.25,25.0205,78.0,63.958,43.0,
2011-03-10,94.0,87.583,77.0,8.271,9.4375,1.1665,,0.0,10.2085,66.0,40.458,21.0,
2011-03-11,92.0,76.5,53.0,9.104,10.9165,1.8125,,0.583,18.896,97.0,53.917,3.0,
2011-03-12,89.0,45.458,19.0,10.9375,13.1875,2.25,,0.5,11.396,112.0,57.125,10.0,
2011-03-13,73.0,41.125,17.0,8.973500000000001,10.532499999999999,1.5585,,0.208,11.9795,99.0,53.292,18.0,
2011-03-14,78.0,54.625,29.0,16.0835,18.8335,2.75,,1.087,16.104,105.0,54.208,-3.0,
2011-03-15,89.0,49.792,18.0,17.271,29.021,11.75,,1.0,22.9585,128.0,55.458,-8.0,
2011-03-16,66.0,50.792,29.0,18.7065,25.487000000000002,6.78,,1.167,23.75,113.0,53.417,-22.0,3.0
2011-03-17,96.0,87.75,66.0,34.3125,48.1875,13.875,,1.0,46.375,76.0,61.375,46.0,4.542
2011-03-18,97.0,92.917,84.0,18.3125,26.896,8.583,,0.375,49.0,111.0,79.417,46.0,3.833
2011-03-19,97.0,46.542,20.0,14.417000000000002,18.042,3.625,,0.333,16.5835,105.0,76.583,44.0,2.292
2011-03-20,86.0,54.708,41.0,16.172,18.302999999999997,2.1305,,1.583,22.8335,126.0,71.083,33.0,2.458
2011-03-21,68.0,36.75,20.0,12.513,13.7175,1.2045,,0.619,16.3335,107.0,62.417,24.0,2.636
2011-03-22,72.0,50.75,31.0,44.958,90.4585,45.5,,2.458,47.875,136.0,70.75,-9.0,7.292
2011-03-23,97.0,80.542,54.0,29.896,50.9585,21.0625,,1.125,55.3955,115.0,79.667,47.0,6.208
2011-03-24,95.0,89.5,64.0,19.042,23.292,4.25,,0.292,20.271,90.0,62.458,30.0,5.0
2011-03-25,89.0,50.083,21.0,13.042,19.0625,6.0205,,0.708,14.645499999999998,136.0,75.208,15.0,4.5
2011-03-26,74.0,46.333,18.0,18.6665,24.9795,6.3125,,0.667,17.3125,109.0,54.5,-7.0,4.208
2011-03-27,80.0,47.792,18.0,21.271,28.0835,6.8125,,1.583,19.458,132.0,72.333,-8.0,4.0
2011-03-28,84.0,51.542,25.0,22.7295,31.3125,8.5835,,1.792,32.354,172.0,92.333,25.0,4.208
2011-03-29,62.0,41.458,14.0,14.2125,17.6125,3.4,,1.708,19.625,168.0,104.667,31.0,3.25
2011-03-30,67.0,58.542,49.0,13.504,17.7785,4.2745,,2.0,23.7915,178.0,143.5,109.0,2.5
2011-03-31,94.0,68.875,40.0,7.458,7.604,0.14600000000000002,,1.333,24.9375,177.0,132.5,73.0,2.542
2011-04-01,94.0,63.583,23.0,17.646,23.6665,6.0205,,2.0,24.1875,169.0,105.0,17.0,4.083
2011-04-02,98.0,63.167,33.0,20.7085,27.0625,6.3545,,2.292,37.479,197.0,130.375,63.0,5.042
2011-04-03,91.0,59.167,39.0,7.667,8.6455,0.9795,,0.958,22.917,93.0,75.0,42.0,3.708
2011-04-04,88.0,60.625,25.0,12.9375,15.0835,2.146,,1.0,21.083,148.0,79.75,32.0,3.75
2011-04-05,83.0,51.833,21.0,18.3335,22.396,4.0625,,1.792,20.907,176.0,90.5,-4.0,4.125
2011-04-06,99.0,60.708,15.0,22.04,31.4735,9.4335,,2.542,30.0415,204.0,127.458,32.0,5.208
2011-04-07,90.0,70.458,55.0,19.0665,23.771,4.7044999999999995,,2.667,32.25,204.0,152.5,102.0,3.783
2011-04-08,85.0,72.042,54.0,8.271,8.8545,0.5835,,1.174,31.125,190.0,166.083,147.0,2.875
2011-04-09,99.0,92.542,76.0,10.4585,11.417,0.9585,,1.417,25.854,177.0,159.125,116.0,3.875
2011-04-10,99.0,73.458,40.0,5.2705,5.8545,0.583,,0.917,25.854,177.0,133.917,95.0,3.875
2011-04-11,99.0,76.625,31.0,15.271,19.8955,4.625,,1.208,35.271,214.0,132.583,70.0,4.5
2011-04-12,96.0,49.792,16.0,7.229,8.396,1.167,,0.25,21.375,158.0,101.875,54.0,3.167
2011-04-13,91.0,64.083,33.0,21.7485,26.055,4.307,,2.333,33.7085,195.0,126.542,44.0,4.583
2011-04-14,95.0,61.417,19.0,20.7725,25.447000000000003,4.6745,,3.417,40.5415,245.0,157.042,72.0,5.087
2011-04-15,97.0,76.708,51.0,14.979,17.0415,2.0625,,3.174,44.8125,225.0,177.542,138.0,3.833
2011-04-16,99.0,72.833,41.0,10.0625,10.75,0.6875,,1.708,27.1875,245.0,182.5,118.0,3.917
2011-04-17,84.0,57.375,31.0,5.0625,5.4165,0.354,,0.667,23.896,203.0,132.458,84.0,3.0
2011-04-18,88.0,70.875,52.0,7.5835,8.7705,1.1875,,1.0,22.8125,183.0,146.208,105.0,3.167
2011-04-19,99.0,87.708,47.0,9.4375,10.9585,1.521,,0.25,20.1875,183.0,113.625,45.0,3.292
2011-04-20,99.0,77.833,55.0,10.517,14.8525,4.335,,0.417,15.7085,161.0,98.708,26.0,3.167
2011-04-21,92.0,82.458,65.0,10.5115,12.453,1.9415,,0.875,22.333,162.0,119.208,84.0,3.435
2011-04-22,99.0,81.75,58.0,16.2915,18.8125,2.521,,2.087,33.875,194.0,155.042,111.0,4.292
2011-04-23,99.0,97.042,87.0,7.917,8.396,0.479,,1.167,23.5625,189.0,163.833,147.0,3.208
2011-04-24,99.0,71.917,35.0,5.5835,5.729,0.14600000000000002,,1.125,18.6875,216.0,157.5,102.0,3.333
2011-04-25,99.0,72.458,30.0,15.5,18.3545,2.854,,1.25,24.1875,199.0,134.917,79.0,4.333
2011-04-26,99.0,70.042,41.0,20.25,27.542,7.2915,,1.625,28.125,207.0,149.792,76.0,4.708
2011-04-27,99.0,83.667,71.0,7.659,8.0835,0.42450000000000004,,2.375,53.3125,232.0,199.042,168.0,4.333
2011-04-28,99.0,77.375,48.0,10.651499999999999,11.6095,0.9585,,1.75,27.8545,235.0,187.667,131.0,4.304
2011-04-29,98.0,71.0,53.0,7.4375,8.3125,0.875,,1.087,21.542,185.0,144.125,99.0,3.667
2011-04-30,99.0,78.417,53.0,11.0835,13.8125,2.729,,1.542,30.4585,210.0,164.375,91.0,4.333
2011-05-01,99.0,85.167,64.0,6.3125,6.708,0.39549999999999996,,1.208,29.021,213.0,181.708,159.0,3.542
2011-05-02,99.0,59.458,26.0,13.25,14.521,1.2705,,1.042,80.6875,251.0,188.875,129.0,4.333
2011-05-03,99.0,82.542,63.0,7.7705,8.625,0.854,,0.708,47.3125,189.0,153.167,119.0,3.958
2011-05-04,99.0,77.333,48.0,6.269,6.922000000000001,0.6535,,1.083,26.667,234.0,171.667,126.0,3.417
2011-05-05,95.0,77.292,63.0,4.1575,4.8735,0.716,,0.917,24.0835,175.0,149.542,129.0,3.043
2011-05-06,99.0,86.0,71.0,7.375,8.75,1.375,,0.783,23.021,195.0,152.5,121.0,3.5
2011-05-07,99.0,97.125,90.0,10.8125,14.521,3.7085,,0.292,23.7915,185.0,165.5,141.0,3.667
2011-05-08,99.0,75.25,51.0,12.9165,14.833,1.9165,,1.917,35.9375,264.0,200.417,142.0,5.333
2011-05-09,93.0,66.875,38.0,16.375,19.042,2.667,,2.083,34.729,249.0,189.25,119.0,4.625
2011-05-10,99.0,85.417,60.0,19.6455,22.7085,3.0625,,2.167,45.104,272.0,221.25,165.0,4.375
2011-05-11,99.0,99.0,99.0,11.4925,12.837,1.345,,0.917,19.345,162.0,144.542,136.0,3.625
2011-05-12,99.0,99.0,99.0,12.178,14.092500000000001,1.915,,0.375,18.8335,168.0,154.042,138.0,4.174
2011-05-13,99.0,91.708,77.0,15.125,20.1665,5.042,,0.87,34.7915,240.0,192.833,159.0,4.875
2011-05-14,99.0,69.417,38.0,12.3545,13.4375,1.083,,1.75,59.604,243.0,189.625,140.0,4.708
2011-05-15,73.0,44.167,20.0,9.4165,10.146,0.7295,,3.333,25.833,245.0,196.667,129.0,4.458
2011-05-16,86.0,69.167,34.0,9.3955,9.9165,0.521,,3.0,34.021,232.0,202.917,174.0,3.792
2011-05-17,99.0,85.708,70.0,17.646,19.604,1.9585,,2.042,36.7085,213.0,177.833,143.0,4.333
2011-05-18,99.0,79.417,49.0,17.052999999999997,24.339,7.286,,1.875,46.75,243.0,187.208,133.0,6.333
2011-05-19,99.0,75.833,42.0,20.4985,26.426000000000002,5.928,,3.125,46.9165,253.0,197.208,126.0,6.0
2011-05-20,94.0,79.417,61.0,17.125,18.604,1.4795,,3.696,44.771,253.0,212.917,173.0,4.458
2011-05-21,99.0,85.458,69.0,12.333,13.292,0.958,,2.708,31.125,257.0,219.875,186.0,3.833
2011-05-22,99.0,92.75,72.0,5.8545,6.4585,0.604,,0.958,21.104,268.0,191.875,144.0,2.75
2011-05-23,99.0,87.75,66.0,8.0,8.9585,0.9585,,0.542,16.771,177.0,150.667,124.0,3.042
2011-05-24,99.0,93.083,74.0,11.8335,13.7295,1.896,,0.125,17.417,174.0,134.875,115.0,3.458
2011-05-25,99.0,74.667,41.0,19.214,25.4205,6.2065,,1.583,24.125,236.0,179.875,109.0,4.25
2011-05-26,99.0,89.5,75.0,10.769,11.966000000000001,1.197,,1.125,25.958,216.0,182.958,153.0,3.913
2011-05-27,99.0,90.958,72.0,12.1875,13.271,1.083,,0.609,24.229,219.0,186.5,169.0,3.833
2011-05-28,99.0,99.0,99.0,7.875,8.5835,0.708,,0.333,14.3545,203.0,190.458,175.0,3.75
2011-05-29,99.0,99.0,99.0,3.9375,4.354,0.41700000000000004,,0.458,9.2705,188.0,177.25,159.0,3.083
2011-05-30,99.0,87.167,71.0,4.6875,5.521,0.8335,,0.167,17.9165,189.0,167.542,153.0,3.083
2011-05-31,81.0,73.25,62.0,3.8125,4.8125,1.0,,0.75,21.9175,173.0,146.042,119.0,3.0
2011-06-01,87.0,74.75,60.0,7.479,9.197,1.7175,,0.875,35.0205,183.0,152.375,116.0,3.208
2011-06-02,99.0,97.625,88.0,18.1705,25.6475,7.4775,,0.583,42.875,175.0,158.542,147.0,4.304
2011-06-03,99.0,85.667,66.0,21.0,23.5415,2.5415,,1.739,32.917,252.0,201.0,156.0,4.917
2011-06-04,99.0,84.833,60.0,14.4165,16.3125,1.8955000000000002,,2.333,36.604,265.0,219.458,177.0,4.417
2011-06-05,99.0,90.458,69.0,12.417,13.3335,0.9165,,2.042,39.9795,264.0,216.958,182.0,4.0
2011-06-06,99.0,78.667,45.0,12.75,13.729,0.9795,,2.167,36.0,293.0,225.583,168.0,4.0
2011-06-07,99.0,83.542,67.0,18.229,20.0705,1.8415,,5.417,38.8655,248.0,215.0,186.0,4.696
2011-06-08,99.0,94.542,80.0,13.004,14.1835,1.1800000000000002,,0.958,19.9165,223.0,192.583,172.0,3.333
2011-06-09,99.0,82.083,52.0,14.0755,16.7215,2.646,,2.25,23.7915,272.0,216.417,159.0,4.261
2011-06-10,99.0,90.667,73.0,12.125,13.3125,1.1875,,2.435,21.5,270.0,233.0,211.0,3.375
2011-06-11,99.0,96.5,88.0,12.0835,13.4165,1.333,,1.208,32.896,240.0,219.833,208.0,4.708
2011-06-12,99.0,86.458,62.0,9.875,10.354,0.479,,1.417,32.6875,265.0,231.0,199.0,5.083
2011-06-13,99.0,94.667,83.0,10.9,11.525,0.625,,1.0,25.7915,243.0,210.625,184.0,4.667
2011-06-14,99.0,88.5,73.0,15.587499999999999,16.841,1.2535,,2.091,24.9765,252.0,214.958,186.0,4.5
2011-06-15,94.0,75.542,64.0,10.6495,11.9565,1.3074999999999999,,1.696,18.4375,239.0,211.042,191.0,3.583
2011-06-16,99.0,90.792,78.0,12.428,14.594999999999999,2.1665,,0.833,23.271,239.0,211.083,186.0,3.435
2011-06-17,99.0,99.0,99.0,6.6875,7.3125,0.625,,0.375,20.0835,203.0,190.875,183.0,2.833
2011-06-18,99.0,95.25,82.0,11.5625,12.9375,1.375,,0.875,24.396,225.0,202.0,183.0,3.75
2011-06-19,99.0,92.167,75.0,8.3125,8.7915,0.479,,1.583,31.354,257.0,219.917,193.0,3.833
2011-06-20,99.0,92.833,78.0,14.7085,16.2295,1.521,,2.417,22.0625,270.0,239.417,211.0,2.917
2011-06-21,99.0,92.5,76.0,16.7295,20.8955,4.167,,1.958,18.7915,279.0,243.667,219.0,2.792
2011-06-22,99.0,84.167,58.0,22.095,28.759500000000003,6.665,,3.565,36.1875,316.0,266.792,213.0,4.458
2011-06-23,99.0,90.833,78.0,17.339,22.856,5.5169999999999995,,3.042,33.5415,293.0,263.958,246.0,2.692
2011-06-24,97.0,84.875,68.0,10.521,13.958,3.4375,,1.667,25.9165,316.0,274.583,246.0,2.333
2011-06-25,99.0,92.542,80.0,7.021,8.625,1.604,,1.167,22.521,255.0,227.583,203.0,3.25
2011-06-26,99.0,98.958,98.0,4.6045,5.271,0.6665,,0.5,21.646,220.0,209.167,200.0,2.833
2011-06-27,99.0,99.0,99.0,12.5205,16.5625,4.0415,,0.292,38.271,234.0,220.167,203.0,3.583
2011-06-28,99.0,85.583,65.0,16.267,29.1705,12.903,,1.609,41.8895,342.0,273.625,222.0,4.87
2011-06-29,99.0,78.667,61.0,10.862,12.828,1.966,,1.913,25.854,342.0,291.833,234.0,3.625
2011-06-30,99.0,84.792,50.0,21.642,29.18,7.538,,2.75,33.4165,343.0,284.792,255.0,4.625
2011-07-01,99.0,90.0,55.0,20.354,29.5625,9.208,,1.417,45.458,342.0,273.958,245.0,5.125
2011-07-02,99.0,93.75,82.0,9.5415,11.0205,1.479,,2.625,43.4795,285.0,258.417,237.0,3.583
2011-07-03,99.0,86.958,64.0,7.271,7.8125,0.5415,,2.292,28.708,324.0,276.0,237.0,3.708
2011-07-04,99.0,89.042,75.0,8.271,9.604,1.3335,,2.125,45.6045,308.0,280.0,258.0,2.583
2011-07-05,99.0,85.542,69.0,10.9375,12.125,1.1875,,2.375,27.479,318.0,276.292,243.0,3.696
2011-07-06,99.0,77.333,53.0,11.6135,13.6095,1.996,,1.87,27.9165,327.0,274.208,234.0,3.833
2011-07-07,99.0,91.167,79.0,11.6665,14.072,2.4050000000000002,,2.208,20.5,288.0,263.75,242.0,2.958
2011-07-08,99.0,89.292,77.0,14.3335,23.875,9.5415,,3.417,23.0415,308.0,279.542,258.0,3.25
2011-07-09,99.0,86.25,68.0,12.3545,24.104,11.75,,3.625,24.8335,330.0,288.625,261.0,3.417
2011-07-10,99.0,80.125,56.0,8.4585,13.292,4.8335,,2.875,17.292,335.0,291.833,255.0,2.75
2011-07-11,99.0,80.917,55.0,9.625,15.396,5.7705,,4.833,17.625,342.0,295.25,257.0,3.25
2011-07-12,99.0,82.542,60.0,7.6875,11.5205,3.8335,,2.083,18.604,335.0,291.708,267.0,2.696
2011-07-13,98.0,81.0,57.0,8.801,13.303,4.5015,,3.913,18.9795,328.0,288.167,261.0,2.375
2011-07-14,94.0,79.5,58.0,10.0095,15.1135,5.104,,2.833,17.7705,329.0,288.292,256.0,2.417
2011-07-15,96.0,76.583,55.0,12.1665,15.5625,3.3955,,2.583,20.625,344.0,295.917,255.0,2.125
2011-07-16,99.0,78.042,50.0,9.2085,11.6045,2.396,,5.292,26.8545,343.0,297.042,263.0,2.542
2011-07-17,99.0,80.917,57.0,6.5625,8.625,2.0625,,3.417,23.6455,344.0,298.708,262.0,1.958
2011-07-18,99.0,86.042,69.0,7.125,10.604,3.479,,4.875,30.104,333.0,299.417,274.0,2.333
2011-07-19,99.0,97.875,88.0,7.021,10.979,3.9585,,1.042,24.3335,286.0,271.375,258.0,2.609
2011-07-20,99.0,94.125,85.0,6.9335,9.165,2.231,,1.696,27.0835,300.0,264.208,218.0,2.833
2011-07-21,99.0,84.958,68.0,3.797,4.5055,0.7085,,0.292,25.104,232.0,207.75,183.0,2.292
2011-07-22,99.0,79.542,62.0,6.5625,8.5625,2.0,,0.5,17.5625,246.0,204.167,165.0,2.583
2011-07-23,95.0,84.042,76.0,6.854,8.1875,1.3335,,0.667,16.167,258.0,223.125,180.0,2.542
2011-07-24,99.0,84.5,69.0,8.229,9.9375,1.7085,,1.625,20.3125,294.0,257.333,207.0,2.917
2011-07-25,99.0,83.917,62.0,12.083,13.8955,1.8125,,3.917,30.2085,315.0,276.292,247.0,3.625
2011-07-26,99.0,90.833,76.0,14.875,18.625,3.75,,1.833,23.631,295.0,268.833,243.0,4.391
2011-07-27,99.0,90.5,75.0,19.7175,31.8525,12.1345,,2.348,23.3545,296.0,271.958,250.0,5.375
2011-07-28,99.0,95.25,82.0,16.413,19.2785,2.8655,,1.083,39.25,294.0,260.125,241.0,6.083
2011-07-29,99.0,95.875,82.0,19.458,22.7915,3.3335,,1.0,30.125,278.0,257.5,237.0,6.292
2011-07-30,99.0,94.167,77.0,9.4795,10.8335,1.354,,1.042,22.5,292.0,252.833,230.0,4.958
2011-07-31,99.0,95.0,82.0,3.4375,4.2295,0.792,,0.333,25.9585,255.0,235.958,224.0,4.417
2011-08-01,99.0,89.458,69.0,6.3335,7.75,1.4165,,1.042,28.4795,281.0,242.458,218.0,5.042
2011-08-02,99.0,87.458,75.0,8.646,10.479,1.8330000000000002,,1.292,28.8955,288.0,253.5,216.0,6.391
2011-08-03,99.0,96.083,79.0,10.3805,13.591000000000001,3.21,,1.304,26.771,292.0,256.708,234.0,6.167
2011-08-04,99.0,89.875,72.0,6.729,9.574,2.8449999999999998,,1.083,24.125,312.0,274.042,243.0,5.375
2011-08-05,99.0,90.0,72.0,9.7295,12.271,2.5415,,2.292,18.0625,317.0,279.792,245.0,6.333
2011-08-06,99.0,87.792,68.0,14.625,19.5,4.875,,2.583,19.854,335.0,290.917,263.0,6.083
2011-08-07,99.0,86.042,59.0,10.083,11.625,1.5415,,1.5,27.542,349.0,292.792,261.0,6.875
2011-08-08,99.0,82.417,56.0,13.104,15.521,2.4165,,2.042,26.6875,347.0,295.75,251.0,6.542
2011-08-09,99.0,84.917,60.0,15.604,21.896,6.2915,,2.0,32.479,356.0,301.25,264.0,5.957
2011-08-10,99.0,86.625,69.0,17.2425,19.858,2.6155,,3.783,39.146,348.0,303.875,275.0,6.417
2011-08-11,99.0,83.042,60.0,20.305,24.7235,4.4185,,3.958,43.4375,371.0,308.458,269.0,7.208
2011-08-12,99.0,80.833,58.0,13.2295,14.458,1.2295,,2.458,39.0835,359.0,305.042,262.0,6.792
2011-08-13,99.0,86.333,66.0,7.292,7.667,0.375,,3.125,53.6455,344.0,296.542,261.0,6.833
2011-08-14,99.0,85.25,63.0,8.3125,8.854,0.542,,2.625,51.7295,351.0,304.958,274.0,6.833
2011-08-15,99.0,83.5,64.0,9.604,10.6875,1.083,,2.458,32.354,340.0,301.25,267.0,6.292
2011-08-16,99.0,84.625,64.0,11.7915,12.958,1.1665,,2.917,40.25,345.0,302.958,270.0,4.826
2011-08-17,99.0,84.0,61.0,13.8865,15.2785,1.392,,3.652,45.0625,346.0,303.208,264.0,5.042
2011-08-18,99.0,83.375,66.0,13.5665,15.984499999999999,2.4185,,2.875,48.229,347.0,308.875,282.0,4.042
2011-08-19,99.0,95.917,84.0,10.3335,11.9795,1.646,,1.042,25.771,300.0,246.5,216.0,3.792
2011-08-20,99.0,94.625,83.0,11.229,13.1875,1.9580000000000002,,0.917,20.0415,256.0,235.083,219.0,4.167
2011-08-21,99.0,99.0,99.0,4.6875,5.4585,0.771,,0.0,13.5835,232.0,205.583,193.0,3.667
2011-08-22,99.0,99.0,99.0,9.9545,12.136,2.1814999999999998,,0.227,13.456500000000002,225.0,210.833,197.0,4.083
2011-08-23,99.0,91.542,73.0,10.318000000000001,12.386,2.068,,1.958,32.3125,312.0,263.75,219.0,
