date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-24,193.682,4123.609,98.0,66.604,29.5,9.409,17.673,38.652,20.979,,0.304,14.75,6.95,2.485,-2.2,203.091,5.739
2011-01-25,191.75,4135.667,95.0,73.021,17.5,10.125,15.145,28.167,13.02,,0.812,15.125,10.3,3.023,-1.6,201.875,5.125
2011-01-26,192.625,4136.583,98.0,55.979,24.5,7.333,12.667,18.334,5.666,,0.396,10.319,6.8,1.923,-3.2,199.958,4.542
2011-01-27,193.75,4151.417,92.5,60.812,34.5,7.75,14.292,21.062,6.771,,0.958,14.389,8.35,1.19,-5.05,201.5,5.042
2011-01-28,192.708,4088.792,85.0,53.938,25.5,5.375,9.438,12.75,3.312,,1.167,17.056,6.3,1.715,-2.75,198.083,4.542
2011-01-29,194.0,4119.375,91.0,55.229,23.5,6.708,13.646,21.375,7.73,,0.792,15.819,7.25,0.454,-5.5,200.708,5.542
2011-01-30,196.722,4244.0,97.5,61.229,26.5,12.722,20.382,38.917,18.534,,0.43,14.514,7.45,0.252,-6.15,209.444,6.583
2011-01-31,191.545,4185.304,85.5,56.75,25.0,7.409,14.432,19.275,4.843,,0.696,14.431,9.55,1.971,-5.0,198.955,5.174
2011-02-01,190.217,4144.304,96.0,65.854,29.0,6.783,12.592,17.665,5.072,,1.087,14.275,12.1,3.092,-4.6,197.0,5.13
2011-02-02,189.5,4104.292,72.5,40.708,20.5,3.875,9.736,10.986,1.25,,0.958,12.292,6.05,2.029,-1.55,193.375,4.083
2011-02-03,193.375,4288.667,94.5,58.062,25.0,13.75,20.319,33.528,13.208,,0.812,14.847,7.15,0.696,-6.0,207.125,7.125
2011-02-04,191.125,4227.917,94.0,55.229,24.5,7.292,18.236,31.639,13.403,,0.896,15.972,11.9,3.39,-5.45,198.417,6.833
2011-02-05,192.958,4297.625,97.0,77.125,47.5,7.833,12.653,16.695,4.042,,1.125,18.639,9.35,4.752,-2.95,200.792,5.917
2011-02-06,191.042,4280.958,100.0,94.396,77.0,6.167,13.792,16.292,2.5,,0.854,24.5,11.05,6.177,0.75,197.208,4.875
2011-02-07,193.591,4254.522,99.5,96.125,81.0,11.545,19.938,26.744,6.807,,0.63,20.25,10.65,8.41,5.8,205.136,6.087
2011-02-08,191.042,4022.125,94.0,57.375,30.0,4.917,11.178,15.511,4.333,,0.75,10.083,8.55,6.26,0.95,195.958,4.708
2011-02-09,192.5,4055.167,88.5,53.23,20.0,4.708,11.597,14.833,3.236,,0.416,10.458,9.15,2.923,-2.0,197.208,4.625
2011-02-10,192.042,4087.875,95.0,66.084,21.0,5.208,14.236,21.222,6.986,,0.833,12.444,11.15,4.11,-2.45,197.25,4.5
2011-02-11,191.333,4058.042,97.0,55.146,22.5,3.208,7.986,9.25,1.264,,0.667,12.111,9.85,4.373,-1.6,194.542,3.667
2011-02-12,191.583,4106.25,86.5,51.479,26.5,3.583,6.708,7.903,1.194,,0.562,11.153,8.95,3.215,-2.2,195.167,3.708
2011-02-13,193.083,4171.25,85.5,69.042,49.0,5.333,15.944,18.708,2.764,,0.833,16.222,9.9,4.552,-2.45,198.417,4.542
2011-02-14,189.368,4160.182,99.5,92.208,82.0,10.895,14.732,16.221,1.488,,1.023,20.536,9.05,6.942,4.1,200.263,3.864
2011-02-15,190.375,4091.208,99.0,70.667,44.0,10.75,12.383,20.575,8.192,,0.938,30.389,12.6,6.979,3.65,201.125,5.417
2011-02-16,189.25,4032.583,94.5,55.312,33.5,9.042,14.042,20.708,6.667,,0.292,17.291,6.6,3.617,0.9,198.292,4.792
2011-02-17,187.5,4025.375,98.5,77.479,48.5,7.917,9.834,11.569,1.736,,0.854,15.889,8.1,3.46,0.15,195.417,3.75
2011-02-18,189.5,4003.667,90.5,47.875,22.0,6.458,8.153,9.972,1.82,,0.52,16.5,6.7,1.988,-2.3,195.958,4.0
2011-02-19,193.708,4127.583,84.0,49.98,20.0,10.542,14.555,20.389,5.833,,0.584,13.931,8.9,1.567,-6.15,204.25,5.875
2011-02-20,191.542,4170.417,89.0,55.896,26.5,10.542,18.069,27.5,9.431,,1.416,17.5,12.15,4.319,-3.35,202.083,5.417
2011-02-21,190.455,4190.783,89.0,61.021,29.5,12.682,19.249,28.975,9.726,,1.544,23.167,14.45,7.148,-1.25,203.136,5.696
2011-02-22,190.458,4156.125,80.0,65.688,49.5,12.167,15.77,17.162,1.391,,2.77,27.764,11.1,7.288,4.25,202.625,4.917
2011-02-23,188.25,4098.167,100.0,93.666,51.5,11.5,15.917,23.597,7.68,,0.875,23.847,11.35,7.706,5.35,199.75,5.833
2011-02-24,190.0,4124.458,86.0,54.917,30.0,12.167,15.625,23.514,7.889,,2.292,28.916,15.65,10.244,3.45,202.167,6.5
2011-02-25,187.833,4051.792,99.5,88.584,66.5,7.917,8.514,9.195,0.681,,0.396,14.43,8.95,6.04,4.35,195.75,4.0
2011-02-26,188.167,4035.417,85.5,59.854,43.5,7.583,8.375,10.708,2.333,,0.104,11.764,9.8,5.921,2.4,195.75,4.25
2011-02-27,190.0,4049.458,74.5,42.875,20.5,8.042,9.167,10.944,1.778,,0.334,16.014,10.9,4.496,-0.1,198.042,4.083
2011-02-28,190.909,4111.13,77.5,57.979,32.5,9.091,13.192,15.047,1.855,,0.631,13.153,8.8,3.552,-1.35,200.0,4.217
2011-03-01,188.458,4173.625,98.5,81.792,62.5,10.208,14.139,16.931,2.792,,1.708,17.819,15.15,9.012,3.8,198.667,4.375
2011-03-02,190.042,4138.125,99.5,87.75,47.0,8.333,13.319,15.528,2.208,,1.312,16.375,11.1,7.438,4.5,198.375,4.125
2011-03-03,189.792,4085.667,97.5,67.083,47.5,5.333,7.93,8.375,0.444,,1.0,15.889,12.2,7.035,2.35,195.125,4.375
2011-03-04,191.0,4125.792,99.0,64.938,50.5,6.292,8.111,8.847,0.736,,0.916,16.583,8.85,5.867,1.8,197.292,3.875
2011-03-05,189.455,4113.5,100.0,98.896,94.5,6.909,11.707,12.707,1.0,,0.602,14.304,12.9,7.935,3.15,196.364,3.87
2011-03-06,189.5,4133.913,99.0,92.396,74.5,7.955,13.201,19.041,5.84,0.0,0.522,16.486,15.05,11.452,8.15,197.455,5.0
2011-03-07,191.833,4168.042,99.0,61.166,29.0,7.875,9.823,11.295,1.472,0.0,0.646,19.444,17.7,13.188,9.65,199.708,
2011-03-08,191.125,4153.75,91.5,75.646,53.5,7.0,9.611,9.944,0.333,0.0,1.521,19.181,12.15,10.373,8.7,198.125,
2011-03-09,193.833,4144.042,99.5,97.334,90.5,6.417,10.611,11.556,0.944,8.667,0.396,18.472,10.1,8.369,6.35,200.25,3.4
2011-03-10,192.833,4088.375,98.0,90.73,76.0,5.625,6.5,6.819,0.319,34.333,0.0,10.014,8.15,5.671,3.05,198.458,2.667
2011-03-11,192.25,4082.75,98.5,80.834,51.0,5.167,7.25,9.194,1.944,35.458,0.458,11.306,11.1,6.325,1.35,197.417,2.458
2011-03-12,193.542,4057.792,97.5,57.917,21.5,5.708,11.0,14.056,3.055,34.917,0.354,9.611,13.1,6.152,0.3,199.25,2.458
2011-03-13,190.727,4103.087,92.0,59.229,20.0,8.545,12.285,14.99,2.705,35.417,0.608,14.32,13.35,6.35,-0.3,199.273,2.375
2011-03-14,192.0,4161.042,95.5,66.958,36.5,10.5,14.118,16.485,2.366,35.917,0.562,12.653,11.8,5.8,0.3,202.5,2.583
2011-03-15,191.0,4119.917,99.0,55.771,19.0,7.917,10.708,15.028,4.319,24.833,0.52,16.111,14.6,6.504,-0.55,198.917,2.583
2011-03-16,193.208,4177.417,86.0,62.229,39.5,10.583,17.945,24.334,6.389,16.875,0.646,20.167,12.15,5.75,-0.8,203.792,4.167
2011-03-17,194.625,4248.708,100.0,95.667,82.5,12.583,19.486,29.181,9.694,17.583,0.479,24.597,11.5,8.552,5.25,207.208,4.833
2011-03-18,192.917,4198.958,99.5,92.708,72.5,11.375,12.764,18.083,5.319,11.458,0.5,23.875,12.15,10.217,8.25,204.292,4.083
2011-03-19,190.864,4032.087,98.5,45.208,19.5,6.0,6.985,7.623,0.638,4.042,0.239,12.116,12.6,9.192,5.4,196.864,3.043
2011-03-20,190.5,4067.913,96.0,55.438,33.0,5.636,13.245,16.789,3.544,12.542,0.5,16.82,14.65,8.688,4.1,196.136,4.381
2011-03-21,191.0,4071.917,77.0,40.021,17.5,4.708,9.736,11.5,1.764,7.458,0.166,12.167,13.5,7.41,1.4,195.708,4.0
2011-03-22,193.708,4279.333,93.0,64.812,29.5,13.167,22.819,36.694,13.875,23.625,0.771,29.792,14.85,7.19,-0.8,206.875,7.083
2011-03-23,192.125,4184.333,100.0,85.646,51.5,9.458,15.181,20.972,5.791,26.458,0.938,33.208,13.8,9.062,4.35,201.583,6.0
2011-03-24,189.542,4127.958,98.5,92.271,83.5,8.833,15.042,23.069,8.028,6.292,0.125,11.667,10.8,7.423,3.65,198.375,6.708
2011-03-25,191.708,4079.208,97.0,55.854,17.5,5.708,9.417,11.597,2.181,5.375,0.334,10.764,17.15,8.273,1.75,197.417,5.292
2011-03-26,196.5,4190.375,95.0,53.604,24.0,8.5,16.167,22.847,6.68,9.583,0.208,14.459,14.15,6.075,-0.65,205.0,6.0
2011-03-27,193.227,4163.609,92.5,57.375,20.5,7.318,19.101,26.403,7.302,12.625,0.696,18.139,15.95,7.896,-1.15,200.545,5.913
2011-03-28,191.792,4189.0,99.0,63.562,21.5,7.708,14.414,18.325,3.91,18.292,1.375,27.028,19.75,10.335,1.9,199.5,5.0
2011-03-29,194.083,4188.167,91.0,60.25,25.0,6.708,18.097,23.708,5.611,16.792,1.188,23.514,17.85,10.31,2.75,200.792,6.292
2011-03-30,193.5,4247.583,98.0,69.875,38.0,9.625,19.139,24.709,5.57,18.083,1.083,26.389,21.1,13.156,4.7,203.125,5.708
2011-03-31,184.875,4057.625,99.5,71.562,53.5,3.792,7.097,7.264,0.167,9.875,0.584,31.222,20.95,14.933,7.5,188.667,4.083
2011-04-01,190.0,4120.174,96.5,65.812,31.5,6.083,17.582,21.931,4.35,,1.542,17.583,13.45,8.115,0.5,196.083,5.292
2011-04-02,188.417,4105.0,99.5,62.062,28.0,6.583,12.736,15.125,2.389,,1.812,24.68,17.45,9.56,2.7,195.0,4.667
2011-04-03,189.909,4012.667,85.0,52.0,34.0,7.955,9.5,10.806,1.306,,1.25,14.361,9.35,6.169,3.3,197.864,3.667
2011-04-04,190.19,4030.0,84.5,49.604,20.5,7.857,7.34,7.847,0.508,,1.15,12.356,11.8,6.354,2.3,198.048,3.174
2011-04-05,192.75,4171.833,93.5,58.708,26.5,11.833,18.667,25.194,6.528,,1.37,15.722,14.75,6.592,-1.9,204.583,5.652
2011-04-06,191.208,4222.5,96.0,56.688,14.5,10.875,19.993,23.139,3.146,,2.0,22.993,19.6,10.754,0.95,202.083,5.042
2011-04-07,190.583,4291.0,97.5,66.104,34.5,11.958,19.389,22.653,3.264,,2.521,28.055,19.6,12.488,3.45,202.542,5.125
2011-04-08,186.208,4011.435,91.0,65.084,40.0,8.542,11.218,11.816,0.597,,2.062,35.292,20.25,16.427,12.3,194.75,3.292
2011-04-09,187.75,4030.833,99.5,95.416,79.5,11.708,10.764,12.042,1.278,,1.625,17.806,13.3,11.015,9.4,199.458,4.833
2011-04-10,188.909,4000.958,92.5,66.542,43.5,5.773,11.069,12.5,1.431,,1.792,21.181,13.75,10.894,8.5,194.682,4.75
2011-04-11,188.292,4011.625,99.0,74.317,49.5,4.75,11.75,13.958,2.208,,2.079,25.139,17.35,10.923,5.7,193.042,4.625
2011-04-12,189.125,3927.958,70.0,40.625,13.0,3.667,8.43,9.75,1.319,,1.218,18.069,13.75,8.823,4.1,192.792,3.478
2011-04-13,190.708,4061.833,89.5,47.66,14.5,6.708,16.939,19.188,2.249,,2.521,25.125,21.1,11.971,1.85,197.417,4.792
2011-04-14,189.292,4108.708,94.0,61.646,29.5,6.625,19.014,20.708,1.695,,2.604,30.806,20.85,13.698,5.05,195.917,5.333
2011-04-15,188.375,4122.696,99.0,66.896,34.5,8.458,16.241,19.426,3.185,,3.188,35.972,23.1,16.083,7.2,196.833,4.667
2011-04-16,183.333,3986.667,94.5,60.646,29.5,4.75,7.861,8.68,0.82,,2.104,19.361,25.9,17.256,8.9,188.083,3.333
2011-04-17,189.455,3995.5,91.5,55.792,32.5,3.727,9.881,11.117,1.236,,1.693,16.166,14.6,10.388,5.95,193.182,3.583
2011-04-18,189.792,3985.542,94.5,79.208,62.0,5.0,8.625,9.069,0.445,,0.913,18.153,14.4,11.052,7.75,194.792,2.75
2011-04-19,187.682,3917.87,99.5,90.438,72.5,4.0,4.995,5.299,0.304,,0.067,12.26,11.65,8.204,4.1,191.682,2.818
2011-04-20,190.708,4039.417,95.5,71.292,45.0,6.875,8.734,10.087,1.353,,0.062,7.472,11.8,7.1,2.0,197.583,3.583
2011-04-21,192.042,4143.625,96.5,77.104,58.0,7.5,13.042,18.944,5.903,,0.334,15.431,11.6,9.388,5.9,199.542,4.417
2011-04-22,190.542,4064.043,99.5,84.917,47.5,8.5,13.121,16.671,3.55,,0.625,24.247,18.45,13.24,10.3,199.042,4.042
2011-04-23,186.833,3937.458,99.5,90.583,67.5,6.25,8.18,9.403,1.222,,0.354,16.917,17.9,15.471,11.5,193.083,3.125
2011-04-24,188.818,3961.083,98.5,74.479,38.0,4.727,7.694,8.5,0.806,,0.5,10.028,16.85,12.571,7.7,193.545,3.5
2011-04-25,192.792,4082.875,99.5,74.479,29.5,6.667,14.931,19.82,4.889,,0.487,18.778,18.75,10.752,5.25,199.458,5.125
2011-04-26,191.667,4075.792,96.0,71.375,41.0,5.958,13.917,16.264,2.347,,0.661,19.208,18.2,12.56,4.3,197.625,4.391
2011-04-27,189.25,4062.125,97.5,70.688,37.0,5.458,11.163,13.126,1.963,,0.938,40.292,24.9,18.444,11.1,194.708,3.875
2011-04-28,186.083,3948.625,99.0,73.833,47.0,4.917,8.833,10.084,1.25,,0.833,16.361,21.05,16.275,10.45,191.0,3.375
2011-04-29,189.5,4028.478,96.0,64.646,39.0,4.0,9.967,10.722,0.755,,0.562,17.18,15.85,12.008,8.55,193.5,3.75
2011-04-30,192.417,4136.042,99.0,67.604,35.5,5.292,12.555,13.778,1.222,,1.229,23.166,20.75,15.067,6.6,197.708,3.75
2011-05-01,189.591,4159.0,99.0,78.938,41.5,7.545,9.055,10.347,1.292,,1.084,27.514,22.0,17.025,13.1,197.136,3.875
2011-05-02,187.389,4088.042,99.0,55.021,17.5,5.111,11.361,13.597,2.236,,0.565,56.611,22.85,16.679,11.45,192.5,4.0
2011-05-03,188.143,4080.25,98.5,73.958,42.0,7.357,8.528,9.25,0.722,,0.152,30.667,16.9,13.067,9.3,195.5,3.609
2011-05-04,187.25,4036.417,97.5,71.02,44.0,5.917,9.142,9.586,0.444,,0.729,20.445,18.95,15.052,11.75,193.167,3.208
2011-05-05,189.792,4050.083,84.0,71.146,56.0,5.167,4.514,4.542,0.028,,0.042,19.319,13.9,12.181,10.35,194.958,2.292
2011-05-06,190.833,4071.87,95.0,80.146,63.0,7.583,10.732,12.553,1.821,,0.542,18.653,14.85,12.481,9.6,198.417,3.417
2011-05-07,190.542,4144.917,98.5,92.021,62.0,10.625,14.458,20.125,5.666,,0.479,24.417,17.9,15.285,12.55,201.167,4.917
2011-05-08,190.455,4067.375,98.5,58.104,25.0,8.455,9.181,10.181,1.0,,0.916,25.153,26.95,18.894,12.7,198.909,3.833
2011-05-09,194.048,4162.391,94.5,65.625,36.5,9.238,15.79,17.556,1.766,,0.638,17.45,22.8,16.673,9.55,203.286,4.783
2011-05-10,193.167,4196.458,96.5,79.708,45.0,11.375,14.528,17.75,3.222,,0.473,30.597,25.95,18.746,14.15,204.542,4.783
2011-05-11,190.083,4069.458,99.0,95.396,86.0,8.125,15.348,20.31,4.962,,0.229,20.288,15.6,13.854,12.5,198.208,5.417
2011-05-12,188.333,4031.167,99.0,94.917,80.5,9.25,9.958,10.778,0.819,,0.042,13.028,16.9,14.64,12.5,197.583,3.5
2011-05-13,185.542,4084.87,98.0,82.958,62.5,8.292,13.268,19.812,6.544,,0.521,22.806,21.85,18.129,13.7,193.833,4.917
2011-05-14,190.708,4181.333,96.5,62.916,36.0,8.792,12.861,16.292,3.43,,0.771,52.889,23.05,17.088,11.5,199.5,5.042
2011-05-15,189.273,4225.542,89.0,46.708,13.0,7.318,10.528,11.32,0.792,,2.104,23.57,25.75,18.512,9.0,196.591,3.75
2011-05-16,190.208,4308.25,94.0,71.334,26.5,8.458,13.528,15.264,1.736,,1.059,30.222,23.75,18.19,12.1,198.667,4.083
2011-05-17,191.0,4275.5,98.5,86.521,59.0,9.458,15.583,19.486,3.903,,0.554,29.278,19.9,16.175,13.6,200.458,5.13
2011-05-18,190.292,4268.667,99.0,68.062,33.5,9.25,15.613,19.493,3.88,,0.604,27.32,20.45,16.554,12.5,199.542,4.875
2011-05-19,191.458,4321.542,98.5,58.98,17.0,9.75,16.611,18.292,1.681,,1.334,32.459,27.0,19.271,10.75,201.208,5.0
2011-05-20,190.542,4172.391,96.0,61.708,29.5,11.042,19.208,21.127,1.918,,1.896,42.291,28.05,21.39,12.95,201.583,5.542
2011-05-21,187.542,4127.333,98.0,70.542,37.0,11.542,15.403,16.972,1.569,,1.979,41.542,28.65,22.142,14.85,199.083,5.167
2011-05-22,183.0,3971.875,99.5,90.166,63.5,5.0,6.917,7.959,1.042,,0.625,23.111,24.4,17.096,12.4,188.0,2.708
2011-05-23,185.5,3990.739,98.5,76.208,47.5,12.8,8.996,10.706,1.71,,0.33,13.141,16.05,14.029,12.0,198.3,3.174
2011-05-24,187.792,4067.792,99.5,87.208,56.0,9.667,11.75,15.181,3.43,,0.171,14.986,16.7,12.921,10.3,197.458,4.304
2011-05-25,189.792,4116.292,98.5,71.666,36.5,10.333,15.555,20.725,5.169,,0.938,20.042,22.5,16.5,9.75,200.125,4.667
2011-05-26,185.0,4069.792,97.0,80.875,59.5,9.208,10.766,12.446,1.681,,0.979,21.604,18.85,16.152,13.85,194.208,3.583
2011-05-27,187.042,4048.261,99.0,79.438,50.0,9.917,16.758,22.732,5.974,,1.062,21.792,20.3,17.906,15.25,196.958,4.958
2011-05-28,182.958,3957.333,99.5,95.75,89.5,9.75,9.556,11.07,1.514,,0.375,14.986,19.15,17.798,16.7,192.708,3.833
2011-05-29,185.409,3972.0,98.0,96.0,90.5,6.227,5.944,7.625,1.681,,0.146,10.805,17.7,16.912,16.0,191.636,3.042
2011-05-30,184.333,3769.708,96.0,73.688,54.5,3.125,3.569,4.042,0.472,,0.022,7.623,19.45,16.715,14.0,187.458,2.458
2011-05-31,187.5,3873.583,76.5,65.417,49.5,2.417,3.542,3.889,0.347,,0.0,21.431,15.35,12.765,10.8,189.917,2.565
2011-06-01,188.708,3934.458,91.0,70.042,54.5,3.292,9.971,13.267,3.296,,0.542,34.069,14.55,12.631,10.15,192.0,3.792
2011-06-02,194.25,4040.25,99.0,94.562,87.5,5.417,13.5,22.5,9.0,,0.438,35.0,16.4,14.502,12.1,199.667,5.208
2011-06-03,192.958,4127.435,99.0,80.125,47.5,5.75,16.414,21.504,5.09,,1.02,25.639,23.6,18.585,14.45,198.708,5.375
2011-06-04,192.875,4226.333,99.5,74.938,44.5,7.375,14.195,16.458,2.264,,1.375,37.361,26.0,20.975,16.0,200.25,5.5
2011-06-05,189.773,4191.083,98.5,81.292,44.5,10.455,11.153,12.903,1.75,,1.25,45.833,26.15,20.435,16.4,200.227,5.167
2011-06-06,188.182,4044.261,98.0,73.354,35.0,8.773,12.033,12.902,0.868,,0.704,35.6,26.55,20.815,16.2,196.955,4.304
2011-06-07,193.375,4238.292,97.0,77.875,52.0,10.167,15.403,17.68,2.278,,2.277,40.681,24.2,20.267,16.45,203.542,4.913
2011-06-08,188.583,4186.5,99.5,89.146,74.5,11.833,13.004,15.26,2.256,,0.708,22.889,20.55,17.448,14.95,200.417,4.292
2011-06-09,189.833,4094.75,99.5,79.438,52.0,8.292,14.409,19.877,5.468,,0.833,21.126,23.65,19.265,14.05,198.125,4.75
2011-06-10,193.792,4166.913,98.0,82.166,61.5,10.333,14.666,20.128,5.462,,1.0,27.444,25.55,21.729,17.1,204.125,4.917
2011-06-11,191.5,4015.0,99.0,90.646,69.5,9.458,11.736,13.819,2.083,,0.938,27.514,23.65,20.99,19.7,200.958,4.792
2011-06-12,195.091,4152.292,97.5,74.458,41.5,8.818,13.528,15.444,1.917,,1.584,30.528,26.65,22.192,19.2,203.909,5.292
2011-06-13,187.667,4012.917,98.5,86.646,59.0,9.208,12.5,14.639,2.139,,0.804,23.111,24.4,19.81,17.5,196.875,4.208
2011-06-14,185.042,3927.917,99.0,79.166,54.0,6.708,12.806,15.542,2.736,,0.45,15.333,22.85,19.89,17.6,191.75,4.043
2011-06-15,188.083,3963.667,96.5,72.104,53.0,4.958,12.362,17.588,5.225,,0.604,12.514,20.5,18.271,15.2,193.042,4.0
2011-06-16,190.208,4081.917,98.5,84.896,65.0,5.833,11.82,16.417,4.597,,0.688,14.778,22.3,18.812,14.5,196.042,3.75
2011-06-17,184.667,3882.13,99.0,93.854,87.5,4.708,6.971,7.256,0.285,,0.188,14.028,18.95,17.927,17.25,189.375,2.833
2011-06-18,188.5,3956.5,99.0,90.146,77.0,8.167,14.264,20.389,6.125,,0.646,21.653,20.15,18.444,17.2,196.667,5.042
2011-06-19,192.227,4125.167,98.5,84.292,59.0,9.409,11.403,15.806,4.403,,0.792,18.486,23.85,20.348,17.4,201.636,4.458
2011-06-20,195.524,4191.13,98.0,82.666,57.5,11.714,14.36,20.951,6.59,,0.864,28.783,27.1,22.844,18.7,207.238,4.913
2011-06-21,194.5,4301.292,97.5,83.146,55.5,15.708,15.306,26.18,10.875,,0.915,24.958,29.25,23.973,20.95,210.208,4.913
2011-06-22,192.917,4205.625,98.0,71.917,37.5,12.958,16.594,22.605,6.011,,1.062,31.083,32.15,25.542,19.6,205.875,4.833
2011-06-23,196.958,4310.25,95.0,81.438,59.5,17.833,16.413,26.447,10.034,,1.166,48.111,31.15,26.369,22.8,214.792,4.458
2011-06-24,179.417,4050.391,94.0,74.938,54.0,13.417,11.962,20.984,9.022,,1.084,27.611,32.1,27.681,22.95,192.833,3.208
2011-06-25,183.5,3961.0,97.5,84.542,72.5,8.208,7.208,8.43,1.222,,0.562,13.403,22.55,20.627,18.55,191.708,2.667
2011-06-26,185.545,4003.75,99.5,96.708,91.0,7.227,7.278,8.903,1.625,,0.229,12.486,19.85,19.204,18.6,192.773,2.667
2011-06-27,189.125,4089.792,99.0,94.375,81.5,10.25,11.792,20.639,8.847,,0.764,15.097,22.0,20.331,19.25,199.375,3.667
2011-06-28,191.875,4215.292,98.5,80.0,57.5,11.958,12.445,23.222,10.778,,0.322,25.806,29.0,24.821,20.75,203.833,4.826
2011-06-29,197.042,4359.333,96.5,75.334,53.0,11.792,12.424,21.754,9.33,,0.729,26.472,29.7,26.256,22.65,208.833,5.208
2011-06-30,193.833,4306.917,98.5,80.062,47.5,11.792,14.264,22.792,8.528,,0.688,28.861,32.95,26.448,23.25,205.625,5.375
2011-07-01,191.042,4233.435,98.0,85.458,59.5,10.792,13.436,19.318,5.882,,0.938,39.444,28.2,24.929,22.85,201.833,4.625
2011-07-02,178.792,4039.833,99.0,88.583,70.5,9.792,8.611,10.82,2.208,,0.75,39.486,26.7,24.096,22.8,188.583,3.333
2011-07-03,181.955,4016.0,97.0,83.896,64.0,10.5,8.764,13.014,4.25,,0.812,29.292,28.3,25.2,23.1,192.455,3.667
2011-07-04,182.905,4015.783,96.5,75.688,52.0,11.857,9.834,13.586,3.752,,1.252,43.734,33.5,28.135,23.3,194.762,3.087
2011-07-05,187.292,4118.5,98.0,80.562,48.5,13.292,13.14,17.335,4.195,,0.978,30.326,31.95,26.067,22.3,200.583,4.13
