date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-05-01,189.591,4159.0,99.0,78.9375,41.5,7.545,9.055333333333332,10.347333333333333,1.2916666666666667,,1.0835,27.513666666666666,220.0,170.25,131.0,197.136,3.875
2011-05-02,187.389,4088.042,99.0,55.021,17.5,5.111,11.360999999999999,13.597,2.236,,0.565,56.611,228.5,166.79149999999998,114.5,192.5,4.0
2011-05-03,188.143,4080.25,98.5,73.9585,42.0,7.357,8.527666666666667,9.25,0.7223333333333333,,0.152,30.667,169.0,130.66649999999998,93.0,195.5,3.609
2011-05-04,187.25,4036.417,97.5,71.0205,44.0,5.917,9.142000000000001,9.586333333333334,0.4443333333333333,,0.729,20.444666666666667,189.5,150.52100000000002,117.5,193.167,3.208
2011-05-05,189.792,4050.083,84.0,71.1455,56.0,5.167,4.514,4.541666666666667,0.02766666666666667,,0.0415,19.319333333333333,139.0,121.8125,103.5,194.958,2.292
2011-05-06,190.833,4071.87,95.0,80.1455,63.0,7.583,10.732333333333335,12.553000000000003,1.8206666666666667,,0.542,18.652666666666665,148.5,124.8125,96.0,198.417,3.417
2011-05-07,190.542,4144.917,98.5,92.021,62.0,10.625,14.458333333333334,20.125,5.666333333333333,,0.479,24.416666666666668,179.0,152.8545,125.5,201.167,4.917
2011-05-08,190.455,4067.375,98.5,58.104,25.0,8.455,9.180666666666667,10.180666666666667,1.0,,0.9165,25.153000000000002,269.5,188.9375,127.0,198.909,3.833
2011-05-09,194.048,4162.391,94.5,65.625,36.5,9.238,15.790333333333331,17.55633333333333,1.765666666666667,,0.6375,17.44966666666667,228.0,166.72899999999998,95.5,203.286,4.783
2011-05-10,193.167,4196.458,96.5,79.7085,45.0,11.375,14.527666666666667,17.75,3.2223333333333333,,0.473,30.596999999999998,259.5,187.45850000000002,141.5,204.542,4.783
2011-05-11,190.083,4069.458,99.0,95.396,86.0,8.125,15.347666666666667,20.310333333333332,4.9623333333333335,,0.229,20.288,156.0,138.54149999999998,125.0,198.208,5.417
2011-05-12,188.333,4031.167,99.0,94.917,80.5,9.25,9.958333333333334,10.777666666666667,0.8193333333333334,,0.0415,13.028,169.0,146.39600000000002,125.0,197.583,3.5
2011-05-13,185.542,4084.87,98.0,82.958,62.5,8.292,13.268,19.811999999999998,6.5440000000000005,,0.521,22.805666666666667,218.5,181.292,137.0,193.833,4.917
2011-05-14,190.708,4181.333,96.5,62.9165,36.0,8.792,12.860999999999999,16.291666666666668,3.4303333333333335,,0.771,52.889,230.5,170.875,115.0,199.5,5.042
2011-05-15,189.273,4225.542,89.0,46.708,13.0,7.318,10.528,11.319666666666668,0.7916666666666666,,2.104,23.569666666666667,257.5,185.125,90.0,196.591,3.75
2011-05-16,190.208,4308.25,94.0,71.3335,26.5,8.458,13.528,15.263666666666666,1.7363333333333333,,1.059,30.222333333333335,237.5,181.89600000000002,121.0,198.667,4.083
2011-05-17,191.0,4275.5,98.5,86.521,59.0,9.458,15.583333333333334,19.486,3.9026666666666667,,0.5545,29.277666666666665,199.0,161.75,136.0,200.458,5.13
2011-05-18,190.292,4268.667,99.0,68.0625,33.5,9.25,15.613,19.49266666666667,3.8796666666666666,,0.604,27.319666666666667,204.5,165.54149999999998,125.0,199.542,4.875
2011-05-19,191.458,4321.542,98.5,58.9795,17.0,9.75,16.611,18.291666666666668,1.6806666666666665,,1.3335,32.458666666666666,270.0,192.70850000000002,107.5,201.208,5.0
2011-05-20,190.542,4172.391,96.0,61.7085,29.5,11.042,19.208333333333332,21.126666666666665,1.9183333333333332,,1.8955,42.291333333333334,280.5,213.89600000000002,129.5,201.583,5.542
2011-05-21,187.542,4127.333,98.0,70.542,37.0,11.542,15.402666666666667,16.971999999999998,1.5693333333333335,,1.979,41.541666666666664,286.5,221.41649999999998,148.5,199.083,5.167
2011-05-22,183.0,3971.875,99.5,90.1665,63.5,5.0,6.916666666666667,7.958666666666666,1.0416666666666667,,0.625,23.111,244.0,170.958,124.0,188.0,2.708
2011-05-23,185.5,3990.739,98.5,76.2085,47.5,12.8,8.995666666666667,10.706333333333333,1.71,,0.32999999999999996,13.141,160.5,140.29149999999998,120.0,198.3,3.174
2011-05-24,187.792,4067.792,99.5,87.2085,56.0,9.667,11.75,15.180666666666667,3.4303333333333335,,0.17099999999999999,14.985999999999999,167.0,129.20850000000002,103.0,197.458,4.304
2011-05-25,189.792,4116.292,98.5,71.6665,36.5,10.333,15.555333333333332,20.724666666666668,5.169,,0.9375,20.041666666666668,225.0,165.0,97.5,200.125,4.667
2011-05-26,185.0,4069.792,97.0,80.875,59.5,9.208,10.765666666666666,12.446333333333333,1.6806666666666665,,0.979,21.604000000000003,188.5,161.5205,138.5,194.208,3.583
2011-05-27,187.042,4048.261,99.0,79.4375,50.0,9.917,16.75766666666667,22.732,5.973999999999999,,1.0625,21.791666666666668,203.0,179.0625,152.5,196.958,4.958
2011-05-28,182.958,3957.333,99.5,95.75,89.5,9.75,9.555666666666665,11.069666666666668,1.514,,0.375,14.986333333333334,191.5,177.9795,167.0,192.708,3.833
2011-05-29,185.409,3972.0,98.0,96.0,90.5,6.227,5.944333333333333,7.625333333333333,1.6806666666666665,,0.14600000000000002,10.805333333333332,177.0,169.125,160.0,191.636,3.042
2011-05-30,184.333,3769.708,96.0,73.6875,54.5,3.125,3.5693333333333332,4.041666666666667,0.4723333333333333,,0.0215,7.623,194.5,167.14600000000002,140.0,187.458,2.458
2011-05-31,187.5,3873.583,76.5,65.417,49.5,2.417,3.5416666666666665,3.888666666666667,0.347,,0.0,21.430666666666667,153.5,127.646,108.0,189.917,2.565
2011-06-01,188.708,3934.458,91.0,70.042,54.5,3.292,9.970666666666668,13.266666666666666,3.296333333333333,,0.542,34.06933333333333,145.5,126.3125,101.5,192.0,3.792
2011-06-02,194.25,4040.25,99.0,94.5625,87.5,5.417,13.500333333333336,22.5,8.999666666666666,,0.4375,35.0,164.0,145.02100000000002,121.0,199.667,5.208
2011-06-03,192.958,4127.435,99.0,80.125,47.5,5.75,16.413999999999998,21.503666666666664,5.089666666666666,,1.0205,25.639,236.0,185.8545,144.5,198.708,5.375
2011-06-04,192.875,4226.333,99.5,74.9375,44.5,7.375,14.194666666666668,16.458333333333332,2.263666666666667,,1.375,37.361,260.0,209.75,160.0,200.25,5.5
2011-06-05,189.773,4191.083,98.5,81.292,44.5,10.455,11.152666666666667,12.903,1.750333333333333,,1.25,45.833,261.5,204.35399999999998,164.0,200.227,5.167
