date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2011-02-12,1.968,2.708,0.74,,0.719,8.166,2.0
2011-02-13,7.63,9.729,2.099,,0.906,7.156,2.522
2011-02-14,15.312,21.77,6.458,,0.733,11.11,3.652
2011-02-15,5.052,6.812,1.76,,1.531,17.273,1.783
2011-02-16,4.833,6.281,1.448,,0.448,6.365,1.826
2011-02-17,5.76,8.229,2.469,,0.666,9.042,2.391
2011-02-18,2.656,3.875,1.219,,0.765,7.125,2.043
2011-02-19,3.021,4.188,1.167,,1.312,11.51,2.13
2011-02-20,4.325,5.63,1.305,,1.011,8.377,2.261
2011-02-21,4.583,5.823,1.24,,1.864,16.156,2.696
2011-02-22,11.542,14.969,3.427,,1.25,9.979,2.739
2011-02-23,7.719,10.375,2.656,,1.729,15.24,2.435
2011-02-24,5.323,6.521,1.198,,2.521,23.677,2.652
2011-02-25,7.396,9.135,1.74,,0.531,8.208,1.696
2011-02-26,3.49,4.198,0.708,,0.573,10.469,1.348
2011-02-27,3.293,4.544,1.25,,0.644,9.24,2.043
2011-02-28,7.375,10.104,2.729,,0.636,6.458,1.957
2011-03-01,12.312,17.167,4.854,,0.998,15.493,2.87
2011-03-02,12.896,18.188,5.292,,0.896,15.875,2.826
2011-03-03,2.854,3.552,0.698,,0.891,10.448,1.435
2011-03-04,3.802,4.719,0.916,,0.896,9.562,2.391
2011-03-05,5.421,7.48,2.058,,0.49,4.312,2.261
2011-03-06,12.114,16.886,4.77,,0.448,6.604,3.087
2011-03-07,5.604,6.948,1.344,,0.615,12.24,1.739
2011-03-08,6.614,8.667,2.052,,1.125,12.615,2.13
2011-03-09,6.667,8.615,1.948,,1.113,17.094,2.435
2011-03-10,4.354,5.406,1.052,,0.5,8.354,2.13
2011-03-11,2.864,3.677,0.812,,0.531,6.64,2.087
2011-03-12,4.413,5.858,1.446,,0.804,7.965,2.043
2011-03-13,3.894,5.072,1.178,,0.375,6.719,2.043
2011-03-14,3.885,5.073,1.188,,0.771,10.292,1.478
2011-03-15,2.75,3.416,0.667,,1.532,20.966,2.304
2011-03-16,5.302,7.323,2.021,,0.948,10.576,1.826
2011-03-17,4.823,5.76,0.938,,1.436,15.49,2.13
2011-03-18,2.646,3.292,0.646,,0.666,13.198,1.696
2011-03-19,2.065,3.164,1.099,,0.525,8.083,1.391
2011-03-20,1.365,1.74,0.375,,0.854,10.062,1.261
2011-03-21,2.92,4.705,1.785,,0.993,12.24,1.333
2011-03-22,3.305,3.667,0.361,,0.82,32.601,
2011-03-23,3.861,4.583,0.722,,0.569,15.306,
2011-03-24,4.264,7.222,2.958,,0.014,4.0,
2011-03-25,3.403,3.569,0.167,,0.0,4.431,
2011-03-26,2.869,3.493,0.623,,0.304,12.944,
2011-03-27,4.347,5.75,1.403,,0.32,16.639,
2011-03-28,4.639,5.417,0.778,,0.917,26.528,
2011-03-29,6.389,8.097,1.708,,0.694,18.125,
2011-03-30,6.069,6.181,0.111,,0.611,23.695,
2011-03-31,4.222,5.0,0.778,,0.0,13.334,
2011-04-01,5.796,7.21,1.415,,0.911,13.342,2.522
2011-04-02,1.573,1.812,0.24,,0.906,15.781,2.174
2011-04-03,1.354,1.469,0.114,,0.625,8.844,2.0
2011-04-04,4.394,6.108,1.714,,0.739,7.292,2.391
2011-04-05,6.948,9.0,2.052,,1.0,15.24,2.783
2011-04-06,7.229,8.385,1.156,,1.396,16.333,2.565
2011-04-07,6.912,8.011,1.1,,1.696,13.084,2.783
2011-04-08,9.232,10.981,1.75,,0.828,18.397,2.8
2011-04-09,5.354,6.031,0.677,,0.49,11.062,3.13
2011-04-10,4.458,5.073,0.615,,0.812,17.255,3.043
2011-04-11,3.916,4.644,0.728,,0.679,18.71,3.087
2011-04-12,3.373,3.896,0.523,,0.959,15.402,2.304
2011-04-13,4.1,4.662,0.562,,1.16,29.438,2.783
2011-04-14,6.667,7.625,0.958,,1.979,27.646,3.217
2011-04-15,6.698,7.375,0.677,,3.094,34.104,3.609
2011-04-16,3.5,4.021,0.521,,0.99,24.281,2.826
2011-04-17,2.74,3.0,0.26,,0.75,11.354,2.217
2011-04-18,4.313,5.158,0.845,,1.355,12.062,2.13
2011-04-19,2.552,3.052,0.5,,0.573,6.594,2.043
2011-04-20,3.19,3.941,0.751,,0.791,3.903,1.714
2011-04-21,4.625,5.437,0.812,,0.833,6.438,2.217
2011-04-22,3.948,4.708,0.761,,1.146,12.25,2.261
2011-04-23,2.928,3.462,0.533,,0.679,9.026,2.261
2011-04-24,2.031,2.24,0.208,,0.771,13.604,2.826
2011-04-25,3.198,3.678,0.48,,0.702,18.136,2.652
2011-04-26,4.288,4.882,0.594,,1.292,24.422,3.087
2011-04-27,5.414,6.474,1.06,,0.781,14.474,2.739
2011-04-28,2.302,2.656,0.354,,0.542,10.813,2.217
2011-04-29,2.115,2.532,0.417,,0.469,9.354,2.696
2011-04-30,4.427,5.094,0.667,,1.042,22.73,2.87
2011-05-01,3.094,3.51,0.417,,0.51,30.51,2.826
2011-05-02,2.292,2.682,0.39,,0.512,17.031,2.565
2011-05-03,4.917,5.416,0.5,,0.979,14.521,2.609
2011-05-04,2.375,2.729,0.354,,0.615,27.604,2.696
2011-05-05,2.208,2.479,0.271,,0.719,22.292,2.609
2011-05-06,2.573,3.104,0.531,,0.802,13.365,2.348
2011-05-07,3.656,4.135,0.479,,1.469,21.906,2.087
2011-05-08,1.74,1.969,0.229,,0.604,22.052,2.435
2011-05-09,4.905,5.43,0.526,,1.314,14.22,2.87
2011-05-10,3.114,3.532,0.418,,0.5,19.681,2.913
2011-05-11,7.521,9.125,1.604,,1.354,22.677,3.261
2011-05-12,3.531,4.438,0.906,,0.958,10.261,2.391
2011-05-13,2.906,4.115,1.208,,0.802,54.666,2.261
2011-05-14,2.188,2.677,0.49,,1.177,45.219,2.043
2011-05-15,2.302,2.521,0.218,,1.083,30.062,2.261
2011-05-16,3.414,3.799,0.386,,1.951,33.969,2.478
2011-05-17,3.01,3.338,0.328,,1.332,32.792,2.391
2011-05-18,4.189,4.814,0.625,,1.122,12.448,2.217
2011-05-19,5.0,5.51,0.51,,1.979,21.552,2.826
2011-05-20,5.812,6.375,0.562,,2.948,33.719,2.783
2011-05-21,4.323,5.156,0.834,,0.927,29.76,2.261
2011-05-22,1.917,2.125,0.208,,0.688,11.192,1.478
2011-05-23,3.935,4.784,0.849,,0.732,8.29,2.0
2011-05-24,4.208,5.01,0.802,,1.302,11.136,2.043
2011-05-25,3.375,3.792,0.417,,0.948,13.479,1.565
2011-05-26,3.458,4.198,0.74,,1.498,11.719,2.0
2011-05-27,2.979,3.636,0.656,,1.646,15.948,1.913
2011-05-28,3.146,3.864,0.719,,0.802,15.813,2.0
2011-05-29,2.417,2.979,0.562,,0.604,9.76,1.87
2011-05-30,2.35,2.839,0.49,,0.552,5.289,1.261
2011-05-31,2.927,3.625,0.698,,1.229,11.76,2.0
2011-06-01,2.115,2.83,0.716,,1.432,20.972,1.826
2011-06-02,2.781,3.448,0.667,,0.656,12.177,2.043
2011-06-03,3.406,3.823,0.416,,0.792,14.219,2.13
2011-06-04,4.635,5.458,0.823,,1.51,28.417,2.348
2011-06-05,2.135,2.364,0.229,,1.51,52.958,2.826
2011-06-06,3.137,3.534,0.397,,0.719,38.521,2.478
2011-06-07,4.656,5.386,0.729,,1.677,23.0,2.391
2011-06-08,4.812,5.364,0.552,,2.375,25.344,2.391
2011-06-09,3.177,3.688,0.51,,1.625,19.43,2.087
2011-06-10,4.094,4.625,0.531,,1.656,31.229,2.174
2011-06-11,2.865,3.354,0.49,,1.0,32.834,2.609
2011-06-12,1.5,1.854,0.354,,1.136,27.552,2.391
2011-06-13,2.185,3.991,1.806,,0.995,23.188,2.13
2011-06-14,1.365,2.583,1.219,,0.688,8.24,1.826
2011-06-15,2.083,4.531,2.448,,0.875,4.687,1.348
2011-06-16,3.614,6.364,2.75,,1.01,8.218,1.609
2011-06-17,2.781,4.812,2.031,,1.188,13.844,2.0
2011-06-18,3.573,5.073,1.5,,1.021,17.427,2.087
2011-06-19,2.636,4.104,1.469,,1.104,16.364,1.696
2011-06-20,4.292,5.208,0.916,,1.651,16.104,2.0
2011-06-21,3.973,5.225,1.252,,0.954,18.329,2.048
2011-06-22,2.021,3.021,1.0,,1.438,26.979,2.043
2011-06-23,2.021,3.239,1.219,,0.531,15.864,1.13
2011-06-24,1.74,2.25,0.51,,0.573,14.844,1.087
2011-06-25,1.521,2.073,0.552,,0.667,11.864,1.0
2011-06-26,2.281,2.781,0.5,,0.531,9.042,1.261
2011-06-27,3.712,5.037,1.326,,0.511,4.469,1.957
2011-06-28,3.516,5.4,1.884,,0.75,21.562,1.826
2011-06-29,2.278,3.083,0.806,,1.031,24.166,1.478
2011-06-30,2.181,3.264,1.083,,0.968,16.76,1.0
2011-07-01,2.014,2.736,0.722,,0.667,16.084,0.739
2011-07-02,1.375,1.958,0.583,,0.854,15.75,1.0
2011-07-03,2.028,2.542,0.514,,0.958,17.208,1.087
2011-07-04,2.689,3.553,0.864,,0.848,17.562,1.609
2011-07-05,1.778,2.236,0.458,,0.74,13.969,2.0
2011-07-06,3.111,3.93,0.82,,1.292,18.26,2.174
2011-07-07,3.305,4.055,0.75,,1.854,20.916,2.13
2011-07-08,3.639,5.611,1.972,,1.187,14.625,1.391
2011-07-09,2.5,3.806,1.306,,1.594,22.698,1.261
2011-07-10,2.153,2.75,0.597,,1.573,18.688,1.087
2011-07-11,2.739,3.681,0.942,,1.402,22.11,1.087
2011-07-12,3.319,4.375,1.056,,1.532,22.517,1.565
2011-07-13,3.079,4.028,0.949,,1.466,22.354,1.261
2011-07-14,4.572,5.716,1.144,,1.547,19.778,1.478
2011-07-15,2.959,4.236,1.278,,1.183,19.781,1.348
2011-07-16,2.653,3.986,1.333,,1.219,18.864,1.217
2011-07-17,2.069,2.68,0.611,,1.406,21.042,1.174
2011-07-18,2.739,3.585,0.847,,1.442,19.094,1.304
2011-07-19,2.917,4.167,1.25,,1.365,19.344,1.609
2011-07-20,1.375,2.208,0.833,,1.01,7.737,1.045
2011-07-21,0.931,1.347,0.417,,0.823,11.792,1.043
2011-07-22,1.653,2.319,0.667,,0.844,10.948,1.13
2011-07-23,1.403,1.972,0.57,,0.958,8.646,1.174
2011-07-24,1.43,1.708,0.278,,1.083,12.823,1.0
2011-07-25,2.432,2.992,0.56,,1.022,18.448,1.478
2011-07-26,4.25,5.528,1.278,,1.198,24.27,2.13
2011-07-27,4.264,5.278,1.014,,1.136,21.552,2.174
2011-07-28,2.903,3.944,1.042,,0.667,14.844,1.957
2011-07-29,1.916,2.472,0.556,,0.792,8.688,1.609
2011-07-30,1.917,2.486,0.569,,0.844,9.906,2.0
2011-07-31,0.653,0.875,0.222,,0.875,14.0,2.0
2011-08-01,2.073,2.899,0.826,,0.858,11.166,2.087
2011-08-02,3.125,4.125,1.0,,1.062,11.896,2.304
2011-08-03,3.354,4.114,0.76,,1.104,18.979,2.348
2011-08-04,2.76,3.646,0.886,,1.26,14.312,1.696
2011-08-05,2.812,3.948,1.136,,1.323,15.594,1.304
2011-08-06,3.073,3.781,0.708,,1.396,20.208,1.478
2011-08-07,3.031,3.594,0.562,,1.354,20.865,1.652
2011-08-08,2.98,3.915,0.936,,1.202,23.667,1.478
2011-08-09,3.24,4.26,1.021,,1.281,22.448,1.304
2011-08-10,2.677,3.656,0.979,,1.292,24.958,1.609
2011-08-11,1.417,1.886,0.469,,1.084,42.65,2.174
2011-08-12,1.438,1.802,0.364,,1.625,55.333,2.652
2011-08-13,2.312,2.677,0.365,,1.354,35.625,2.435
2011-08-14,2.416,2.906,0.49,,1.396,22.135,1.435
2011-08-15,1.91,2.203,0.293,,1.342,21.875,1.87
2011-08-16,1.958,2.26,0.302,,0.875,28.531,2.261
2011-08-17,2.042,2.438,0.396,,0.927,44.625,2.13
2011-08-18,3.048,3.232,0.183,,0.888,18.628,1.9
2011-08-19,4.01,4.834,0.823,,1.25,10.26,2.478
2011-08-20,2.469,2.958,0.49,,1.156,14.448,2.13
2011-08-21,1.365,1.438,0.073,,0.646,8.26,1.696
2011-08-22,1.685,1.989,0.304,,0.62,3.844,1.286
2011-08-23,4.552,6.052,1.5,,0.625,6.792,2.087
2011-08-24,4.344,5.916,1.573,,0.604,7.187,1.696
2011-08-25,3.384,4.343,0.959,,0.812,15.51,1.826
2011-08-26,3.146,4.146,1.0,,1.188,9.563,1.348
2011-08-27,3.021,3.875,0.854,,1.271,11.969,1.739
2011-08-28,2.969,3.386,0.417,,1.24,16.812,2.087
2011-08-29,3.13,3.846,0.716,,1.208,16.438,1.87
2011-08-30,3.365,4.312,0.948,,1.136,12.896,2.0
2011-08-31,3.979,5.594,1.615,,0.938,12.729,1.826
2011-09-01,3.114,5.76,2.646,,0.729,9.865,1.636
2011-09-02,1.573,2.938,1.364,,0.781,6.844,1.13
2011-09-03,0.948,1.5,0.552,,1.021,13.042,1.0
2011-09-04,0.667,0.927,0.26,,0.864,11.083,1.0
2011-09-05,2.002,2.503,0.501,,0.771,11.646,1.609
2011-09-06,2.583,3.167,0.583,,0.854,10.313,1.522
2011-09-07,2.833,3.646,0.813,,0.729,12.979,1.826
2011-09-08,4.334,5.219,0.886,,1.312,20.865,2.348
2011-09-09,5.312,6.166,0.854,,1.51,25.666,2.87
2011-09-10,3.417,4.021,0.604,,0.656,15.469,2.217
2011-09-11,2.24,2.615,0.375,,0.812,13.406,2.043
2011-09-12,3.859,5.239,1.38,,0.858,17.748,2.087
2011-09-13,4.479,6.448,1.969,,0.792,18.234,1.783
2011-09-14,4.708,6.312,1.604,,0.656,16.104,1.913
2011-09-15,3.968,5.396,1.427,,0.969,17.656,2.13
2011-09-16,4.792,6.208,1.417,,1.323,28.886,2.391
2011-09-17,5.625,7.562,1.938,,0.781,29.115,2.826
2011-09-18,1.917,2.625,0.708,,0.719,10.636,1.609
2011-09-19,2.926,3.356,0.429,,0.625,6.0,1.609
2011-09-20,4.469,5.406,0.938,,0.51,3.531,1.565
2011-09-21,3.479,4.646,1.166,,0.312,2.812,1.522
2011-09-22,2.76,3.427,0.667,,0.521,5.667,1.174
2011-09-23,2.927,3.532,0.604,,0.479,6.833,1.217
2011-09-24,3.198,3.948,0.75,,0.469,5.292,1.652
2011-09-25,2.24,2.771,0.531,,0.698,8.364,1.565
2011-09-26,4.756,6.624,1.868,,0.916,13.469,2.13
2011-09-27,5.614,7.438,1.823,,1.146,14.896,1.913
2011-09-28,4.75,6.167,1.416,,1.167,18.844,2.304
2011-09-29,4.917,6.354,1.438,,1.25,18.344,2.217
2011-09-30,3.625,4.614,0.99,,0.521,14.573,1.913
2011-10-01,1.562,1.76,0.198,,0.531,6.625,1.348
2011-10-02,1.542,2.073,0.531,,0.521,6.573,1.609
2011-10-03,1.859,2.37,0.511,,0.511,6.719,1.087
2011-10-04,5.386,7.636,2.25,,0.583,7.562,2.174
2011-10-05,5.017,7.212,2.196,,0.719,12.571,2.435
2011-10-06,7.677,10.406,2.729,,0.771,10.614,2.043
2011-10-07,2.136,2.448,0.312,,1.042,20.469,2.0
2011-10-08,4.677,5.833,1.156,,1.0,30.854,3.217
2011-10-09,3.542,4.406,0.865,,0.729,20.292,2.652
2011-10-10,2.781,3.576,0.795,,1.29,32.365,3.087
2011-10-11,4.49,5.958,1.469,,1.042,14.604,2.391
2011-10-12,6.392,9.198,2.805,,0.823,15.816,2.348
2011-10-13,6.636,8.563,1.927,,1.042,19.343,2.696
2011-10-14,4.562,5.938,1.375,,1.0,26.242,3.0
2011-10-15,5.188,7.969,2.781,,0.562,17.958,2.87
2011-10-16,1.573,1.938,0.365,,1.125,18.521,2.261
2011-10-17,2.39,3.112,0.723,,0.947,19.958,2.0
2011-10-18,2.448,3.198,0.75,,0.594,9.636,1.391
2011-10-19,4.93,6.923,1.994,,0.79,10.494,1.955
2011-10-20,4.552,5.771,1.219,,0.885,11.323,2.217
2011-10-21,2.992,3.898,0.906,,0.625,8.864,1.826
2011-10-22,2.406,3.094,0.688,,0.552,4.031,1.913
2011-10-23,1.698,2.031,0.333,,0.51,8.114,1.522
2011-10-24,4.307,6.254,1.947,,0.553,6.938,1.913
2011-10-25,3.169,4.178,1.009,,0.5,8.674,1.913
2011-10-26,1.729,2.036,0.307,,0.614,12.217,2.0
2011-10-27,4.958,6.469,1.51,,0.625,16.958,2.304
2011-10-28,7.15,9.039,1.889,,0.892,16.032,2.609
2011-10-29,6.24,7.99,1.75,,0.886,15.104,2.783
2011-10-30,3.104,3.76,0.656,,0.625,16.229,2.0
2011-10-31,4.574,6.074,1.5,,1.132,16.798,2.565
2011-11-01,7.531,10.573,3.042,,0.99,20.386,3.435
2011-11-02,7.427,10.021,2.594,,1.104,15.469,2.87
2011-11-03,5.552,7.0,1.448,,1.125,17.302,2.609
2011-11-04,7.146,10.146,3.0,,1.154,21.505,3.435
2011-11-05,9.292,12.5,3.208,,1.031,25.26,3.435
2011-11-06,5.354,7.166,1.812,,0.5,20.021,3.0
2011-11-07,2.599,3.32,0.722,,0.49,8.615,2.0
2011-11-08,2.354,2.74,0.386,,0.51,6.828,1.87
2011-11-09,2.708,3.635,0.927,,0.552,8.335,1.652
2011-11-10,6.417,9.73,3.314,,0.57,7.812,2.591
2011-11-11,6.648,8.958,2.31,,0.673,11.07,2.478
2011-11-12,6.967,10.198,3.231,,0.802,9.646,2.739
2011-11-13,4.393,5.185,0.792,,0.698,18.677,3.174
2011-11-14,4.465,6.05,1.586,,1.532,24.323,2.957
2011-11-15,2.188,2.927,0.74,,0.626,7.62,2.0
2011-11-16,3.375,4.375,1.0,,0.344,7.389,2.174
2011-11-17,4.552,5.76,1.208,,0.448,7.603,2.0
2011-11-18,8.052,11.886,3.834,,0.71,8.889,2.87
2011-11-19,7.979,10.729,2.75,,0.552,14.014,2.565
2011-11-20,1.479,1.823,0.344,,0.406,6.625,2.217
2011-11-21,2.511,3.245,0.734,,0.25,6.357,2.0
2011-11-22,3.708,4.666,0.958,,0.333,6.073,2.174
2011-11-23,3.427,4.625,1.198,,0.625,5.583,2.043
2011-11-24,2.286,3.02,0.734,,0.744,10.972,2.435
2011-11-25,2.198,2.864,0.667,,0.396,9.24,1.217
2011-11-26,4.583,5.614,1.032,,0.594,8.604,2.348
2011-11-27,4.729,6.052,1.323,,0.656,9.24,2.609
2011-11-28,8.803,12.749,3.946,,0.802,25.427,3.609
2011-11-29,8.448,12.833,4.386,,0.99,31.0,3.652
2011-11-30,2.802,3.562,0.76,,0.51,6.875,2.0
2011-12-01,2.118,3.199,1.081,,0.344,4.966,2.0
2011-12-02,3.546,5.102,1.555,,0.344,5.062,2.174
2011-12-03,2.364,3.219,0.854,,0.25,3.99,2.0
2011-12-04,2.677,3.74,1.062,,0.5,10.292,2.0
2011-12-05,4.522,6.218,1.696,,0.334,10.479,2.0
2011-12-06,6.469,8.386,1.917,,0.573,8.782,2.522
2011-12-07,11.623,16.684,5.061,,0.729,11.969,3.087
2011-12-08,6.438,8.718,2.281,,1.021,12.073,2.87
2011-12-09,4.289,6.089,1.8,,0.281,4.688,2.13
2011-12-10,6.125,8.74,2.614,,0.302,4.552,2.435
2011-12-11,3.49,4.76,1.271,,0.458,6.167,2.043
2011-12-12,6.232,8.432,2.2,,0.778,8.468,2.652
2011-12-13,4.344,5.979,1.636,,0.833,6.346,2.043
2011-12-14,6.094,8.667,2.573,,0.584,8.583,2.435
2011-12-15,4.042,7.313,3.271,,1.604,14.531,2.609
2011-12-16,3.334,4.792,1.458,,0.812,4.823,2.087
2011-12-17,2.886,4.375,1.49,,0.385,4.364,2.0
2011-12-18,3.014,4.315,1.302,,0.406,5.757,1.652
2011-12-19,3.497,4.996,1.5,,0.272,5.792,1.826
2011-12-20,3.886,5.74,1.854,,0.26,5.708,1.783
2011-12-21,8.454,11.854,3.4,,0.444,5.182,2.524
2011-12-22,6.792,9.302,2.51,,1.01,6.656,3.13
2011-12-23,1.865,3.823,1.958,,0.469,7.062,2.0
2011-12-24,3.562,5.229,1.666,,0.781,6.271,2.087
2011-12-25,1.469,1.938,0.469,,0.531,6.708,1.913
2011-12-26,3.054,5.231,2.176,,0.261,4.896,2.0
2011-12-27,2.625,4.281,1.656,,0.26,4.75,2.0
2011-12-28,4.812,6.344,1.531,,0.614,8.386,1.696
2011-12-29,7.323,9.646,2.323,,0.896,9.688,2.391
2011-12-30,1.573,2.031,0.458,,0.948,8.406,2.174
2011-12-31,3.052,3.646,0.594,,1.406,9.26,2.478
2012-01-01,2.028,2.028,0.0,3.5,0.306,,
2012-01-02,1.986,2.153,0.167,8.917,0.75,,
2012-01-03,1.708,1.806,0.097,5.333,0.5,,
2012-01-04,2.5,3.07,0.569,2.333,0.195,,
2012-01-05,3.931,4.125,0.194,2.917,0.07,,
2012-01-06,2.236,2.431,0.194,7.042,0.555,,
2012-01-07,4.116,4.797,0.681,4.75,0.29,,
2012-01-08,4.764,5.472,0.708,6.917,0.0,,
2012-01-09,4.153,4.847,0.695,5.227,0.514,,
2012-01-10,3.653,4.556,0.903,3.0,0.222,,
2012-01-11,4.25,5.389,1.139,3.958,0.292,,
2012-01-12,6.667,7.319,0.653,7.583,0.125,,
2012-01-13,5.167,5.333,0.167,31.292,3.097,,
2012-01-14,9.507,10.348,0.841,18.792,0.71,,
2012-01-15,2.836,3.833,0.997,6.458,0.844,,
2012-01-16,6.509,9.044,2.536,3.875,0.425,,
2012-01-17,4.375,6.236,1.861,1.917,0.139,,
2012-01-18,2.82,3.903,1.083,3.25,0.014,,
2012-01-19,1.986,2.264,0.278,3.167,0.583,,
2012-01-20,2.25,2.583,0.333,1.625,0.056,,
2012-01-21,9.739,11.667,1.927,2.409,0.536,,
2012-01-22,8.583,10.222,1.639,3.292,0.0,,
2012-01-23,8.097,9.569,1.472,4.542,0.306,,
2012-01-24,6.403,7.264,0.861,4.625,0.347,,
2012-01-25,3.569,4.847,1.278,9.333,0.083,,
2012-01-26,1.556,1.805,0.25,7.333,0.361,,
2012-01-27,2.722,3.153,0.431,4.917,0.014,,
2012-01-28,5.449,7.116,1.667,3.708,0.0,,
2012-01-29,2.472,3.139,0.667,7.583,0.292,,
2012-01-30,4.356,5.439,1.083,14.0,1.244,,
2012-01-31,10.208,11.861,1.653,6.208,0.208,,
2012-02-01,6.625,7.264,0.639,6.542,0.347,,
2012-02-02,3.514,4.375,0.861,14.125,0.222,,
2012-02-03,1.792,1.903,0.111,2.667,0.208,,
2012-02-04,5.638,6.275,0.638,5.542,0.261,,
2012-02-05,3.57,4.514,0.945,5.292,0.528,,
2012-02-06,7.542,8.264,0.722,5.292,0.0,,
2012-02-07,5.75,10.028,4.278,10.591,0.18,,
2012-02-08,3.32,4.764,1.445,7.167,0.347,,
2012-02-09,2.153,2.639,0.486,4.792,0.167,,
2012-02-10,3.458,3.736,0.278,8.75,0.028,,
2012-02-11,2.667,3.029,0.362,12.542,1.246,,
2012-02-12,6.0,7.833,1.833,6.292,0.32,,
2012-02-13,5.75,7.056,1.306,6.625,0.31,,
2012-02-14,6.111,7.014,0.903,6.167,0.07,,
2012-02-15,6.236,7.264,1.028,15.917,0.514,,
2012-02-16,1.847,2.097,0.25,6.583,0.431,,
2012-02-17,2.75,3.097,0.347,3.0,0.236,,
2012-02-18,6.84,8.391,1.551,11.636,0.493,,
2012-02-19,3.056,4.056,1.0,10.5,0.445,,
2012-02-20,3.778,4.93,1.153,6.917,0.236,,
2012-02-21,3.597,5.111,1.514,11.083,0.736,,
2012-02-22,4.125,6.236,2.111,3.667,0.278,,
2012-02-23,3.181,3.653,0.472,7.292,0.583,,
2012-02-24,1.639,1.833,0.194,8.375,0.208,,
2012-02-25,3.754,5.754,2.0,4.042,0.072,,
2012-02-26,6.319,8.903,2.583,2.417,0.278,,
2012-02-27,11.82,13.986,2.167,11.0,0.389,,
2012-02-28,9.556,11.0,1.444,36.292,2.129,,
2012-02-29,,,,,,,
2012-03-01,5.986,7.25,1.264,17.583,0.806,,
2012-03-02,2.264,2.736,0.472,16.292,0.375,,
2012-03-03,1.931,2.167,0.236,5.458,0.042,,
2012-03-04,6.942,8.275,1.333,3.583,0.188,,
2012-03-05,8.028,17.0,8.972,12.75,0.958,,
2012-03-06,7.875,8.792,0.917,23.0,0.528,,
2012-03-07,7.264,7.694,0.43,32.042,1.931,,
2012-03-08,4.486,5.917,1.43,36.708,0.709,,
2012-03-09,2.944,3.125,0.181,7.0,0.569,,
2012-03-10,1.347,1.444,0.097,15.708,0.361,,
2012-03-11,3.942,6.783,2.841,8.583,0.058,,
2012-03-12,7.666,8.945,1.278,4.87,0.236,,
2012-03-13,9.792,11.25,1.458,9.875,0.055,,
2012-03-14,2.542,3.097,0.556,8.333,0.278,,
2012-03-15,6.195,7.639,1.445,7.417,0.167,,
2012-03-16,3.847,4.139,0.292,12.667,0.245,,
2012-03-17,3.361,3.917,0.556,6.958,0.306,,
2012-03-18,6.842,7.141,0.299,17.125,0.232,,
