date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-09,93.0,73.375,49.0,5.792,6.792,1.0,,0.125,17.375,154.0,127.917,109.0
2011-04-10,86.0,48.333,17.0,6.75,7.458,0.708,,1.5,30.792,203.0,133.333,63.0
2011-04-11,71.0,57.25,30.0,8.917,10.292,1.375,,1.542,27.292,188.0,99.375,58.0
2011-04-12,62.0,38.417,18.0,6.609,7.565,0.957,,1.0,24.043,152.0,101.167,60.0
2011-04-13,71.0,46.5,22.0,16.5,20.333,3.833,,1.708,25.083,217.0,125.458,30.0
2011-04-14,77.0,46.75,14.0,19.292,22.917,3.625,,2.917,29.958,250.0,153.917,57.0
2011-04-15,88.0,68.292,46.0,15.083,16.833,1.75,,3.167,33.792,215.0,147.458,100.0
2011-04-16,87.0,65.708,49.0,4.917,6.208,1.292,,0.583,30.833,160.0,121.375,77.0
2011-04-17,76.0,48.083,24.0,3.292,4.292,1.0,,0.708,13.625,184.0,115.75,68.0
2011-04-18,95.0,70.125,40.0,8.667,10.75,2.083,,0.958,16.292,201.0,130.167,74.0
2011-04-19,93.0,77.625,49.0,9.174,10.609,1.435,,0.304,11.087,149.0,94.333,69.0
2011-04-20,89.0,70.625,52.0,5.917,7.5,1.583,,0.042,2.875,125.0,92.0,54.0
2011-04-21,87.0,59.208,39.0,17.25,21.083,3.833,,0.833,15.292,204.0,116.875,32.0
2011-04-22,93.0,78.708,58.0,19.75,23.292,3.542,,1.417,28.042,156.0,124.042,93.0
2011-04-23,92.0,84.875,72.0,6.958,8.375,1.417,,0.125,13.417,167.0,125.708,83.0
2011-04-24,90.0,74.125,47.0,9.917,11.375,1.458,,0.542,14.208,147.0,97.958,60.0
2011-04-25,91.0,75.917,51.0,13.542,16.125,2.583,,0.625,13.625,141.0,98.125,60.0
2011-04-26,91.0,71.826,42.0,18.739,23.043,4.304,,0.957,22.043,187.0,125.667,69.0
2011-04-27,94.0,73.208,36.0,8.583,9.917,1.333,,0.833,28.708,248.0,177.125,126.0
2011-04-28,94.0,72.458,52.0,5.917,7.5,1.583,,0.5,14.0,182.0,127.583,107.0
2011-04-29,86.0,63.167,42.0,9.958,12.167,2.208,,0.125,11.708,167.0,121.75,73.0
2011-04-30,88.0,65.917,37.0,13.5,16.458,2.958,,1.708,23.478,213.0,144.625,75.0
2011-05-01,89.0,77.542,59.0,7.25,8.292,1.042,,0.583,22.792,190.0,164.083,147.0
2011-05-02,73.0,50.833,28.0,3.958,5.375,1.417,,0.625,84.875,217.0,167.208,133.0
2011-05-03,79.0,58.542,41.0,12.75,14.667,1.917,,0.917,71.417,178.0,143.708,99.0
2011-05-04,87.0,56.0,27.0,7.292,9.042,1.75,,0.75,35.958,221.0,153.583,89.0
2011-05-05,80.0,57.583,25.0,3.13,4.391,1.261,,0.043,10.913,219.0,154.25,112.0
2011-05-06,88.0,68.417,46.0,8.083,10.083,2.0,,0.833,23.75,224.0,165.958,95.0
2011-05-07,79.0,60.542,44.0,4.208,5.208,1.0,,1.083,12.417,250.0,205.917,172.0
2011-05-08,88.0,58.792,33.0,4.083,5.167,1.083,,1.167,20.5,259.0,206.25,153.0
2011-05-09,79.0,57.0,32.0,13.333,15.208,1.875,,1.625,35.708,268.0,201.042,121.0
2011-05-10,93.0,86.208,65.0,13.435,16.87,3.435,,1.261,32.045,239.0,215.0,192.0
2011-05-11,93.0,92.0,90.0,7.667,9.083,1.417,,0.042,4.333,191.0,179.042,170.0
2011-05-12,93.0,89.542,83.0,11.625,14.042,2.417,,0.167,7.083,201.0,188.5,170.0
2011-05-13,92.0,61.208,31.0,6.792,8.292,1.5,,0.708,34.625,228.0,178.792,135.0
2011-05-14,81.0,50.292,27.0,9.833,11.125,1.292,,1.333,28.958,239.0,175.458,122.0
2011-05-15,80.0,48.292,16.0,9.833,11.292,1.458,,1.125,23.292,264.0,185.708,108.0
2011-05-16,74.0,56.417,34.0,10.667,12.292,1.625,,1.292,26.5,255.0,195.958,140.0
2011-05-17,88.0,70.708,46.0,11.043,12.696,1.652,,1.087,31.913,236.0,174.458,131.0
2011-05-18,89.0,53.125,18.0,12.333,14.25,1.917,,0.75,21.375,255.0,183.792,114.0
2011-05-19,76.0,51.833,29.0,16.333,18.25,1.917,,1.875,29.875,291.0,207.708,134.0
2011-05-20,86.0,56.833,27.0,13.333,14.958,1.625,,1.333,31.417,297.0,221.625,155.0
2011-05-21,80.0,65.542,45.0,10.292,12.0,1.708,,1.125,19.208,308.0,236.375,172.0
2011-05-22,93.0,71.458,45.0,5.125,6.292,1.167,,0.417,6.625,235.0,196.667,159.0
2011-05-23,94.0,82.75,70.0,4.625,5.792,1.167,,0.333,8.167,168.0,155.125,141.0
2011-05-24,93.0,70.167,46.0,5.217,6.087,0.87,,0.652,3.739,236.0,176.208,138.0
2011-05-25,72.0,57.625,33.0,8.333,9.042,0.708,,1.125,12.5,272.0,206.125,159.0
2011-05-26,84.0,65.375,49.0,8.125,9.042,0.917,,2.042,17.333,225.0,195.75,170.0
2011-05-27,92.0,82.458,70.0,5.625,6.417,0.792,,1.0,9.5,188.0,169.917,158.0
2011-05-28,92.0,89.125,81.0,7.167,8.292,1.125,,1.0,9.542,207.0,184.833,166.0
2011-05-29,93.0,90.208,83.0,4.958,5.917,0.958,,0.458,4.708,207.0,193.417,176.0
2011-05-30,90.0,70.75,58.0,1.583,2.25,0.667,,0.958,3.304,188.0,173.125,156.0
2011-05-31,80.0,63.167,46.0,4.043,5.0,0.957,,0.609,5.304,225.0,183.583,144.0
2011-06-01,92.0,85.125,74.0,7.417,8.667,1.25,,0.875,13.75,176.0,166.208,158.0
2011-06-02,92.0,81.792,65.0,9.792,12.042,2.25,,0.292,6.417,228.0,182.375,156.0
2011-06-03,89.0,68.167,45.0,10.542,12.833,2.292,,1.0,32.708,263.0,216.542,174.0
2011-06-04,86.0,63.167,38.0,10.167,12.0,1.833,,1.5,50.0,289.0,232.458,180.0
2011-06-05,88.0,74.0,63.0,8.375,9.5,1.125,,1.5,40.75,248.0,216.875,189.0
2011-06-06,91.0,57.375,31.0,7.583,8.792,1.208,,0.958,28.333,279.0,224.125,171.0
2011-06-07,77.0,64.875,45.0,14.045,17.045,3.0,,1.304,24.818,263.0,210.875,181.0
2011-06-08,85.0,63.25,38.0,5.542,6.667,1.125,,1.333,12.792,293.0,231.792,189.0
2011-06-09,83.0,69.208,54.0,9.25,10.167,0.917,,1.0,20.042,284.0,238.958,210.0
2011-06-10,92.0,79.583,63.0,16.417,18.292,1.875,,1.208,41.292,262.0,233.917,212.0
2011-06-11,93.0,77.958,57.0,4.458,5.375,0.917,,0.708,14.792,254.0,216.958,197.0
2011-06-12,92.0,80.542,62.0,5.875,6.875,1.0,,0.875,29.5,237.0,200.875,177.0
2011-06-13,92.0,72.5,47.0,6.333,8.333,2.0,,0.75,15.042,269.0,216.917,177.0
2011-06-14,90.0,60.375,36.0,4.391,5.565,1.174,,0.478,14.043,261.0,219.333,190.0
2011-06-15,82.0,61.625,37.0,8.417,10.458,2.042,,0.917,10.75,258.0,212.0,167.0
2011-06-16,93.0,83.125,62.0,9.083,11.292,2.208,,0.583,15.625,237.0,197.875,180.0
2011-06-17,93.0,78.708,61.0,6.417,7.75,1.333,,0.625,8.583,252.0,218.167,185.0
2011-06-18,91.0,87.042,80.0,7.875,9.042,1.167,,1.0,12.583,224.0,213.25,207.0
2011-06-19,91.0,81.792,65.0,6.417,7.5,1.083,,1.0,17.333,256.0,225.333,207.0
2011-06-20,91.0,84.958,74.0,8.833,10.125,1.292,,1.0,10.042,250.0,225.083,206.0
2011-06-21,91.0,70.792,48.0,10.348,11.609,1.261,,1.043,13.87,305.0,257.417,215.0
2011-06-22,88.0,72.792,59.0,14.083,17.792,3.708,,1.708,27.125,302.0,264.958,217.0
2011-06-23,86.0,69.458,45.0,10.75,15.75,5.0,,1.375,26.542,336.0,285.083,249.0
2011-06-24,79.0,66.542,45.0,7.875,11.833,3.958,,1.083,17.125,339.0,286.375,253.0
2011-06-25,90.0,71.583,48.0,5.375,7.5,2.125,,1.167,20.917,352.0,284.958,242.0
2011-06-26,90.0,71.042,43.0,5.625,7.583,1.958,,1.458,21.167,333.0,283.0,255.0
2011-06-27,87.0,61.875,45.0,4.208,5.875,1.667,,1.0,10.333,342.0,295.792,255.0
2011-06-28,81.0,62.667,39.0,7.174,10.739,3.565,,1.0,15.783,351.0,299.083,261.0
2011-06-29,87.0,59.875,38.0,8.125,12.625,4.5,,1.208,16.0,353.0,299.125,246.0
2011-06-30,82.0,63.208,45.0,9.0,12.875,3.875,,1.375,23.375,343.0,292.417,243.0
2011-07-01,88.0,74.167,54.0,13.583,17.5,3.917,,1.625,21.542,310.0,271.042,249.0
2011-07-02,89.0,66.083,46.0,8.875,12.833,3.958,,1.125,13.042,320.0,282.25,245.0
2011-07-03,86.0,70.25,51.0,8.708,10.125,1.417,,1.333,32.917,323.0,282.375,251.0
2011-07-04,92.0,75.542,57.0,10.208,12.792,2.583,,1.167,28.833,323.0,278.833,246.0
2011-07-05,93.0,69.083,43.0,5.783,7.087,1.304,,1.0,19.391,322.0,267.0,236.0
2011-07-06,92.0,69.167,42.0,9.667,11.25,1.583,,1.875,30.208,331.0,264.167,215.0
2011-07-07,93.0,91.375,89.0,10.458,12.625,2.167,,1.0,10.792,252.0,243.333,235.0
2011-07-08,92.0,70.625,49.0,10.0,15.0,5.0,,1.042,14.542,348.0,291.75,241.0
2011-07-09,86.0,63.0,37.0,9.208,14.625,5.417,,1.125,15.583,368.0,304.25,257.0
2011-07-10,87.0,63.042,37.0,7.792,9.958,2.167,,1.25,21.083,365.0,305.375,250.0
2011-07-11,82.0,64.333,40.0,5.875,7.708,1.833,,1.208,10.833,358.0,296.417,256.0
2011-07-12,90.0,74.333,54.0,10.955,15.318,4.364,,1.136,10.545,313.0,279.292,252.0
2011-07-13,91.0,63.25,39.0,8.875,14.833,5.958,,1.0,14.667,359.0,293.458,234.0
2011-07-14,85.0,56.792,38.0,9.875,12.625,2.75,,1.042,13.833,356.0,298.625,247.0
2011-07-15,81.0,59.125,35.0,10.792,13.958,3.167,,1.375,21.167,368.0,301.458,245.0
2011-07-16,84.0,60.0,31.0,9.292,10.958,1.667,,1.5,26.542,380.0,308.625,258.0
2011-07-17,78.0,63.583,43.0,3.583,4.958,1.375,,1.458,12.042,348.0,295.042,251.0
2011-07-18,90.0,79.292,69.0,4.792,8.333,3.542,,1.083,13.5,308.0,280.25,266.0
2011-07-19,92.0,81.833,72.0,2.375,3.458,1.083,,1.042,7.958,283.0,267.417,239.0
2011-07-20,86.0,75.5,63.0,3.739,5.348,1.609,,1.0,7.696,306.0,281.875,263.0
2011-07-21,89.0,80.083,71.0,3.958,5.542,1.583,,1.0,8.125,273.0,258.708,236.0
2011-07-22,95.0,81.917,65.0,5.292,6.833,1.542,,1.0,5.583,273.0,241.792,225.0
2011-07-23,88.0,65.208,41.0,3.458,5.0,1.542,,1.0,12.042,316.0,263.25,230.0
2011-07-24,87.0,68.667,48.0,5.75,7.083,1.333,,1.208,23.583,315.0,263.958,210.0
2011-07-25,91.0,75.583,51.0,8.917,10.667,1.75,,1.083,23.167,320.0,264.792,235.0
2011-07-26,92.0,75.208,52.0,11.304,15.348,4.043,,1.087,15.217,320.0,268.792,228.0
2011-07-27,91.0,73.75,53.0,10.917,13.667,2.75,,1.042,13.125,314.0,273.208,245.0
2011-07-28,86.0,73.875,51.0,9.792,13.25,3.458,,1.5,13.792,327.0,277.917,251.0
2011-07-29,91.0,71.167,46.0,7.792,14.0,6.208,,1.0,16.833,327.0,277.25,236.0
2011-07-30,85.0,70.792,52.0,4.625,6.292,1.667,,1.083,15.083,320.0,276.458,250.0
2011-07-31,90.0,68.083,40.0,4.667,5.667,1.0,,1.042,21.292,341.0,279.25,233.0
2011-08-01,93.0,69.125,50.0,3.333,4.375,1.042,,1.208,21.667,303.0,265.25,236.0
2011-08-02,81.0,72.542,60.0,5.522,6.696,1.174,,1.087,21.783,299.0,264.0,246.0
2011-08-03,90.0,64.042,38.0,5.75,9.0,3.25,,1.5,15.958,334.0,281.583,232.0
2011-08-04,87.0,62.208,38.0,4.625,6.375,1.75,,1.542,13.292,342.0,288.5,240.0
2011-08-05,87.0,76.458,60.0,7.792,10.208,2.417,,1.125,11.833,305.0,275.792,260.0
2011-08-06,91.0,64.75,41.0,8.208,12.292,4.083,,1.0,9.875,356.0,299.125,250.0
2011-08-07,88.0,60.958,36.0,7.5,10.708,3.208,,1.292,13.583,374.0,306.667,249.0
2011-08-08,83.0,60.667,38.0,9.583,12.708,3.125,,1.583,17.292,374.0,312.208,261.0
2011-08-09,84.0,62.792,37.0,11.957,15.174,3.217,,1.174,22.783,375.0,312.083,259.0
2011-08-10,86.0,63.958,37.0,11.083,13.833,2.75,,1.458,32.083,377.0,314.208,263.0
2011-08-11,80.0,68.458,53.0,3.875,5.667,1.792,,1.0,14.833,334.0,297.542,277.0
2011-08-12,89.0,66.625,42.0,7.375,9.917,2.542,,1.042,24.333,351.0,299.125,251.0
2011-08-13,87.0,63.25,39.0,4.458,6.042,1.583,,1.0,18.75,367.0,313.958,263.0
2011-08-14,85.0,64.75,42.0,5.583,6.708,1.125,,1.75,27.292,366.0,305.25,266.0
2011-08-15,86.0,70.458,46.0,6.625,8.208,1.583,,1.167,20.875,351.0,295.083,256.0
2011-08-16,89.0,74.833,54.0,8.818,10.773,1.955,,1.136,28.045,336.0,286.75,258.0
2011-08-17,89.0,72.25,52.0,8.75,10.625,1.875,,1.458,28.583,341.0,296.083,257.0
2011-08-18,89.0,69.292,44.0,10.625,13.042,2.417,,1.333,26.667,354.0,303.958,264.0
2011-08-19,96.0,71.708,47.0,8.083,9.875,1.792,,1.042,12.5,314.0,276.708,249.0
2011-08-20,94.0,70.25,51.0,5.958,7.375,1.417,,1.0,7.292,290.0,252.542,229.0
2011-08-21,93.0,88.0,75.0,6.917,8.042,1.125,,1.0,15.75,270.0,244.667,229.0
2011-08-22,92.0,73.833,52.0,5.0,6.083,1.083,,1.042,8.792,312.0,264.292,230.0
2011-08-23,91.0,79.958,57.0,9.455,11.682,2.227,,1.045,25.909,318.0,271.375,246.0
2011-08-24,95.0,76.792,51.0,5.458,7.333,1.875,,1.0,16.792,337.0,284.208,251.0
2011-08-25,98.0,84.333,62.0,7.375,13.583,6.208,,1.0,7.292,312.0,275.0,256.0
2011-08-26,98.0,81.708,60.0,7.542,11.125,3.583,,1.042,10.208,319.0,277.542,248.0
2011-08-27,96.0,78.083,46.0,5.583,7.0,1.417,,1.042,12.917,342.0,283.292,252.0
2011-08-28,97.0,74.875,49.0,4.75,6.042,1.292,,1.917,28.375,329.0,280.042,241.0
2011-08-29,90.0,68.875,51.0,5.125,6.667,1.542,,1.417,20.25,331.0,284.0,234.0
2011-08-30,92.0,65.792,42.0,8.957,11.826,2.87,,1.304,17.0,350.0,290.292,236.0
2011-08-31,94.0,73.833,58.0,8.042,10.417,2.375,,1.583,17.792,324.0,285.458,257.0
2011-09-01,98.0,81.542,61.0,6.708,10.208,3.5,,1.042,12.333,321.0,282.083,256.0
2011-09-02,98.0,78.958,61.0,3.458,5.042,1.583,,1.083,14.542,297.0,279.25,252.0
2011-09-03,97.0,78.0,71.0,0.542,0.625,0.083,,1.0,25.167,286.0,273.625,256.0
2011-09-04,98.0,94.583,89.0,1.417,1.708,0.292,,1.0,5.125,252.0,242.625,228.0
2011-09-05,98.0,85.5,69.0,4.826,5.826,1.0,,1.0,4.087,264.0,241.125,227.0
2011-09-06,87.0,60.042,37.0,5.25,6.083,0.833,,1.0,7.833,283.0,238.208,189.0
2011-09-07,95.0,66.5,36.0,13.458,16.125,2.667,,1.125,17.25,307.0,231.792,161.0
2011-09-08,88.0,70.125,41.0,18.5,21.6,3.1,,1.667,27.708,321.0,246.625,179.0
2011-09-09,88.0,72.375,54.0,,,,,1.292,24.542,326.0,275.333,242.0
2011-09-10,96.0,74.333,46.0,7.556,9.556,2.0,,1.417,29.125,352.0,284.75,231.0
2011-09-11,98.0,74.125,51.0,3.167,5.083,1.917,,1.083,11.125,325.0,279.208,244.0
2011-09-12,94.0,72.0,47.0,6.333,8.542,2.208,,1.5,15.0,324.0,277.792,239.0
2011-09-13,95.0,70.375,44.0,8.957,14.0,5.043,,1.435,17.13,350.0,284.667,229.0
2011-09-14,94.0,69.042,44.0,9.083,11.708,2.625,,1.125,20.667,344.0,284.292,228.0
2011-09-15,91.0,71.208,47.0,6.125,9.792,3.667,,1.125,14.708,335.0,277.375,231.0
2011-09-16,98.0,81.5,53.0,5.833,10.083,4.25,,1.0,11.917,320.0,270.917,242.0
2011-09-17,98.0,89.292,63.0,4.208,6.125,1.917,,1.0,8.958,321.0,269.458,246.0
2011-09-18,96.0,73.542,49.0,3.25,4.792,1.542,,1.0,10.792,327.0,281.583,249.0
2011-09-19,98.0,80.375,56.0,4.833,7.875,3.042,,1.667,9.958,323.0,257.583,219.0
2011-09-20,98.0,96.667,90.0,5.625,7.875,2.25,,1.0,4.708,237.0,223.625,216.0
2011-09-21,98.0,88.958,71.0,3.25,4.7,1.45,,1.0,3.87,249.0,234.25,212.0
2011-09-22,98.0,75.583,56.0,4.542,7.333,2.792,,1.0,5.958,230.0,207.25,188.0
