date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2011-02-08,189.292,73.0,50.333,35.0,9.167,18.021,31.9585,13.9375,0.667,7.5695,89.0,56.667,24.0,198.458,
2011-02-09,192.083,73.0,41.083,17.0,19.583,28.8545,54.542,25.6875,0.583,7.6665,78.0,37.5,-9.0,211.667,
2011-02-10,193.958,81.0,51.875,33.0,27.792,35.9375,66.417,30.4795,1.583,15.896,88.0,44.0,1.0,221.75,
2011-02-11,191.375,84.0,50.083,31.0,14.75,22.5,34.5415,12.0415,1.417,13.25,77.0,43.458,-2.0,206.125,
2011-02-12,190.955,70.0,41.292,26.0,9.455,14.6875,23.1665,8.4795,0.708,11.125,82.0,37.708,-5.0,200.409,
2011-02-13,193.333,50.0,41.125,30.0,17.208,35.9585,62.542,26.5835,1.542,20.3125,85.0,47.458,12.0,210.542,
2011-02-14,192.167,93.0,74.958,48.0,22.083,34.4565,58.6955,24.239,1.13,35.375,54.0,44.583,36.0,214.25,
2011-02-15,191.625,96.0,65.875,37.0,16.083,23.8125,46.4165,22.6045,1.375,26.271,116.0,65.833,39.0,207.708,
2011-02-16,190.455,94.0,55.458,36.0,8.5,22.1875,34.25,12.0625,0.727,12.6955,37.0,27.75,11.0,198.955,
2011-02-17,191.708,98.0,67.958,29.0,17.208,27.0205,46.208,19.1875,0.833,19.6875,70.0,32.583,6.0,208.917,
2011-02-18,189.5,96.0,43.667,12.0,4.083,12.354500000000002,22.208,9.854500000000002,0.792,8.479,56.0,19.833,-8.0,193.583,
2011-02-19,193.75,72.0,43.083,20.0,15.667,20.3955,29.4795,9.083,1.292,11.6665,66.0,22.708,-17.0,209.417,
2011-02-20,196.25,71.0,48.042,17.0,25.0,33.0415,57.6045,24.5625,1.375,15.2915,96.0,45.25,-15.0,221.25,
2011-02-21,194.417,77.0,41.875,12.0,25.833,38.6665,69.1395,30.473,1.391,17.3225,121.0,68.417,0.0,220.25,
2011-02-22,191.947,83.0,57.042,46.0,11.0,26.6505,40.961,14.311,2.917,24.1645,94.0,74.0,53.0,202.947,
2011-02-23,192.0,98.0,86.583,50.0,21.583,29.9585,54.2085,24.25,1.0,33.354,108.0,71.125,42.0,213.583,
2011-02-24,191.542,77.0,44.208,26.0,8.958,22.854,31.333,8.479,3.333,26.6875,147.0,110.458,76.0,200.5,
2011-02-25,192.542,97.0,88.0,73.0,11.708,23.083,34.104,11.021,0.5,16.8125,91.0,55.208,32.0,204.25,
2011-02-26,190.125,70.0,55.042,37.0,5.708,13.354,18.604,5.25,0.083,8.4585,73.0,52.833,32.0,195.833,
2011-02-27,188.682,38.0,29.083,19.0,2.364,10.0205,18.833,8.8125,0.261,9.0655,74.0,40.25,11.0,191.045,
2011-02-28,190.875,58.0,42.25,27.0,5.875,21.738999999999997,35.587,13.8475,1.435,10.6455,67.0,32.667,1.0,196.75,
2011-03-01,194.0,98.0,81.75,62.0,28.125,32.4165,70.8335,38.417,0.5,16.9375,106.0,65.083,16.0,222.125,
2011-03-02,193.125,99.0,95.0,88.0,23.875,29.896,75.3335,45.4375,0.625,21.7295,70.0,57.292,39.0,217.0,
2011-03-03,190.208,98.0,69.542,46.0,5.708,18.8335,28.6875,9.854,0.917,12.104,117.0,69.917,36.0,195.917,
2011-03-04,191.045,98.0,69.833,53.0,4.909,14.6875,20.0625,5.375,0.833,17.3125,62.0,50.625,24.0,195.955,
2011-03-05,191.864,100.0,97.75,92.0,19.5,28.652,50.413000000000004,21.761,0.125,8.696,90.0,52.75,17.0,211.364,
2011-03-06,200.333,100.0,91.375,71.0,39.542,37.587,86.26050000000001,48.67399999999999,1.0,27.833,167.0,111.083,74.0,239.875,
2011-03-07,190.292,100.0,67.708,34.0,17.625,26.0,40.875,14.875,1.625,32.083,149.0,122.875,108.0,207.917,
2011-03-08,189.708,85.0,68.875,56.0,13.833,24.6045,38.292,13.6875,1.042,20.979,101.0,91.125,78.0,203.542,
2011-03-09,190.625,98.0,93.458,69.0,15.208,26.4795,44.9375,18.4585,0.333,19.4585,93.0,67.083,47.0,205.833,
2011-03-10,188.958,98.0,88.417,76.0,5.125,15.270499999999998,24.0625,8.792000000000002,0.0,4.3335,69.0,49.75,30.0,194.083,
2011-03-11,190.227,88.0,74.792,52.0,9.864,18.25,25.0835,6.8335,0.875,12.354,107.0,66.917,36.0,200.091,
2011-03-12,188.773,73.0,40.75,16.0,5.682,15.979,29.9375,13.9585,0.318,5.6274999999999995,114.0,63.333,19.0,194.455,
2011-03-13,191.208,60.0,36.042,16.0,5.167,15.478,25.435000000000002,9.956499999999998,0.261,6.5,97.0,59.667,17.0,196.375,
2011-03-14,193.917,70.0,49.25,33.0,17.083,29.5625,44.3125,14.75,1.083,12.7085,103.0,63.625,27.0,211.0,
2011-03-15,192.208,84.0,48.25,21.0,12.75,21.854,38.875,17.0205,0.917,17.375,118.0,65.042,25.0,204.958,
2011-03-16,192.125,68.0,44.5,21.0,9.458,23.646,35.604,11.957999999999998,1.25,16.5415,102.0,66.792,21.0,201.583,
2011-03-17,197.167,98.0,85.958,62.0,27.083,41.0625,64.8335,23.7705,1.042,43.375,80.0,59.417,39.0,224.25,
2011-03-18,199.75,100.0,93.917,83.0,33.875,31.146,53.8125,22.667,0.542,44.229,114.0,88.792,55.0,233.625,
2011-03-19,190.125,100.0,44.75,20.0,7.667,16.2705,28.0205,11.75,0.042,9.104,105.0,80.292,52.0,197.792,
2011-03-20,190.5,59.0,37.75,24.0,9.833,19.652,26.369500000000002,6.7170000000000005,1.348,13.667000000000002,123.0,76.083,34.0,200.333,
2011-03-21,188.727,43.0,27.958,12.0,3.955,13.9565,24.528,10.5715,0.833,8.738999999999999,121.0,73.542,39.0,192.682,
2011-03-22,198.917,70.0,44.125,28.0,36.833,50.3125,90.9165,40.604,1.792,26.875,147.0,89.958,18.0,235.75,
2011-03-23,192.333,99.0,73.125,46.0,20.333,39.125,56.5835,17.4585,1.125,31.125,115.0,90.708,72.0,212.667,
2011-03-24,192.125,100.0,86.917,45.0,21.542,31.75,51.875,20.125,0.167,13.625,113.0,77.375,59.0,213.667,
2011-03-25,191.958,89.0,50.0,13.0,13.75,17.25,26.896,9.6455,0.708,8.229,134.0,80.667,31.0,205.708,
2011-03-26,192.625,57.0,36.375,18.0,11.708,23.771,37.854,14.0835,0.917,10.375,102.0,69.625,32.0,204.333,
2011-03-27,194.125,73.0,45.25,14.0,15.958,26.0435,39.8695,13.825999999999999,1.043,13.625,130.0,82.583,21.0,210.083,
2011-03-28,192.0,80.0,51.833,22.0,13.909,25.208,40.0,14.7915,1.227,23.7175,163.0,99.458,40.0,205.909,
2011-03-29,190.333,55.0,39.542,18.0,6.125,18.6875,28.896,10.207999999999998,1.125,15.875,157.0,109.5,52.0,196.458,
2011-03-30,187.417,63.0,49.625,36.0,6.667,13.8125,19.1875,5.375,0.792,14.957999999999998,185.0,146.833,88.0,194.083,
2011-03-31,184.667,91.0,65.458,43.0,1.792,6.8125,10.271,3.4585,0.0,15.770499999999998,177.0,134.917,79.0,186.458,
2011-04-01,187.417,78.0,58.333,36.0,10.583,22.583,35.021,12.4375,1.0,21.042,154.0,101.958,36.0,198.0,
2011-04-02,188.625,85.0,53.333,33.0,15.875,29.917,42.5415,12.625,1.042,29.4165,189.0,126.417,63.0,204.5,
2011-04-03,187.0,73.0,51.792,33.0,5.792,13.8335,18.229,4.3955,0.833,15.1665,88.0,73.917,60.0,192.792,
2011-04-04,186.045,66.0,34.792,15.0,4.091,13.097999999999999,22.582,9.4845,0.208,12.565000000000001,134.0,86.667,48.0,190.136,
2011-04-05,189.292,65.0,40.136,20.0,11.833,28.5215,40.5,11.9785,1.304,16.5835,155.0,87.182,21.0,201.125,
2011-04-06,189.75,67.0,48.75,23.0,20.0,30.1665,45.083,14.9165,1.292,22.3335,195.0,127.125,51.0,209.75,
2011-04-07,186.833,78.0,57.917,36.0,14.375,22.5,34.0625,11.5625,1.042,21.396,202.0,148.25,88.0,201.208,
2011-04-08,182.208,69.0,59.5,48.0,2.125,7.521,10.1875,2.6665,0.958,16.875,190.0,170.583,151.0,184.333,
2011-04-09,182.583,95.0,86.792,69.0,5.667,11.3545,15.5835,4.229,0.0,16.6665,184.0,159.375,132.0,188.25,
2011-04-10,185.792,92.0,69.167,49.0,4.792,10.0835,13.0625,2.979,0.958,17.771,171.0,141.25,109.0,190.583,
2011-04-11,187.0,90.0,73.667,47.0,9.727,18.604,26.3125,7.708,1.333,27.1875,190.0,135.417,88.0,196.727,
2011-04-12,185.952,61.0,37.125,20.0,6.667,13.739,20.348,6.6085,0.636,20.0215,152.0,109.417,73.0,192.619,
2011-04-13,187.375,63.0,43.417,28.0,12.042,22.875,30.917,8.0415,1.0,26.586,210.0,138.292,60.0,199.417,
2011-04-14,188.458,71.0,47.375,23.0,17.333,30.0625,41.0415,10.979,2.083,34.375,222.0,163.25,100.0,205.792,
2011-04-15,185.042,83.0,58.792,45.0,13.542,18.958,27.4375,8.4795,1.833,32.146,217.0,175.167,120.0,198.583,
2011-04-16,181.708,91.0,62.458,35.0,2.917,7.792,11.2085,3.4165,0.625,22.104,251.0,179.042,112.0,184.625,
2011-04-17,184.917,76.0,50.375,36.0,3.083,7.8335,10.4165,2.5835,0.875,17.604,173.0,132.625,90.0,188.0,
2011-04-18,186.917,83.0,66.792,54.0,8.5,20.0205,28.3125,8.2915,1.417,18.5415,168.0,145.583,118.0,195.417,
2011-04-19,185.35,97.0,89.542,76.0,8.95,17.063,28.4745,11.4115,0.087,10.413,141.0,99.667,71.0,194.3,
2011-04-20,188.958,92.0,69.125,50.0,11.375,21.792,33.9375,12.146,0.625,10.9375,162.0,107.625,49.0,200.333,
2011-04-21,188.75,96.0,80.708,62.0,10.208,24.7085,36.9165,12.207999999999998,1.417,18.542,162.0,121.542,82.0,198.958,
2011-04-22,186.125,91.0,77.167,56.0,9.958,17.5,25.479,7.979,0.75,22.5625,179.0,149.583,112.0,196.083,
2011-04-23,180.958,97.0,94.542,90.0,1.375,7.979,11.271,3.2915,0.0,13.875,180.0,160.583,144.0,182.333,
2011-04-24,184.708,91.0,59.042,36.0,3.75,9.2085,12.5625,3.3545,0.458,13.271,198.0,160.917,120.0,188.458,
2011-04-25,187.375,90.0,56.583,20.0,10.083,19.5835,29.4375,9.854,0.417,16.667,193.0,144.583,93.0,197.458,
2011-04-26,187.95,72.0,53.125,34.0,15.45,25.9435,39.635999999999996,13.692499999999999,0.8,21.152,209.0,148.333,85.0,203.4,
2011-04-27,183.167,95.0,71.542,54.0,4.25,9.0625,11.583,2.521,0.875,42.021,234.0,196.5,126.0,187.417,
2011-04-28,181.542,96.0,59.667,35.0,3.167,9.7705,14.5835,4.8125,0.375,17.9585,243.0,190.792,127.0,184.708,
2011-04-29,185.75,80.0,53.458,44.0,8.0,14.854,19.4375,4.5835,0.958,15.0415,185.0,150.417,115.0,193.75,
2011-04-30,186.208,88.0,63.75,39.0,8.5,14.375,20.2085,5.8335,1.375,24.0835,220.0,171.208,108.0,194.708,
2011-05-01,183.125,96.0,73.708,50.0,7.167,9.021,10.8955,1.875,0.625,19.7915,203.0,178.542,152.0,190.292,
2011-05-02,186.292,98.0,53.292,31.0,12.625,15.3335,24.5625,9.229,0.708,62.702,239.0,187.042,130.0,198.917,
2011-05-03,187.5,96.0,70.167,45.0,9.0,15.5655,22.4345,6.87,0.087,56.1875,177.0,153.792,135.0,196.5,
2011-05-04,185.792,96.0,73.542,50.0,7.083,11.4375,14.9375,3.5,0.458,28.0205,214.0,167.542,129.0,192.875,
2011-05-05,186.792,85.0,72.167,60.0,5.542,12.1875,16.583,4.396,0.167,22.9165,163.0,148.875,133.0,192.333,
2011-05-06,189.75,82.0,72.75,58.0,9.542,21.333,29.708,8.375,0.458,26.502499999999998,199.0,161.625,127.0,199.292,
2011-05-07,189.458,98.0,93.75,81.0,21.292,27.208,42.7085,15.5,0.042,30.3125,166.0,155.875,146.0,210.75,
2011-05-08,186.083,98.0,62.125,30.0,12.0,11.479,15.6875,4.2085,0.542,25.6665,268.0,206.25,138.0,198.083,
2011-05-09,187.625,78.0,59.333,35.0,13.292,20.125,26.958,6.8335,1.125,29.8125,229.0,191.083,141.0,200.917,
2011-05-10,183.611,95.0,71.5,54.0,16.444,25.186,37.8595,12.673,0.333,30.304499999999997,276.0,225.625,183.0,200.056,
2011-05-11,189.667,98.0,95.25,89.0,11.917,27.771,37.6875,9.9165,0.0,15.729,177.0,149.667,139.0,201.583,
2011-05-12,186.958,98.0,96.792,89.0,15.917,23.0625,37.0415,13.979,0.0,11.6875,163.0,152.542,139.0,202.875,
2011-05-13,188.125,97.0,84.708,62.0,19.5,28.1875,47.0625,18.875,0.292,21.708,255.0,199.792,161.0,207.625,
2011-05-14,185.958,88.0,54.083,32.0,12.75,16.9795,22.5,5.5205,0.75,42.521,249.0,204.0,150.0,198.708,
2011-05-15,185.792,62.0,39.292,17.0,7.25,9.208,11.9375,2.729,0.458,21.9375,243.0,197.0,136.0,193.042,
2011-05-16,185.833,72.0,55.792,35.0,8.792,14.717500000000001,20.6005,5.8825,0.333,31.396,225.0,191.917,141.0,194.625,
2011-05-17,186.182,96.0,78.708,56.0,14.455,23.348,34.674,11.326500000000001,0.609,34.0835,212.0,171.583,145.0,200.636,
2011-05-18,185.864,96.0,70.458,41.0,13.045,21.841,32.227000000000004,10.3865,1.174,35.7605,238.0,187.667,141.0,198.909,
2011-05-19,185.375,86.0,60.333,35.0,13.625,19.5835,28.3335,8.75,1.0,35.4795,252.0,204.458,142.0,199.0,
2011-05-20,182.708,83.0,66.083,43.0,13.458,18.7705,26.5415,7.771,0.667,40.875,269.0,217.292,168.0,196.167,
2011-05-21,179.583,83.0,70.625,54.0,8.458,10.7295,15.25,4.5205,0.542,35.042,267.0,226.833,189.0,188.042,
2011-05-22,177.792,97.0,81.875,58.0,5.083,6.4165,9.479,3.0625,0.0,16.104,279.0,207.0,153.0,182.875,
2011-05-23,183.708,96.0,82.125,68.0,13.917,19.3545,32.8335,13.479,0.0,14.229500000000002,175.0,153.292,127.0,197.625,
2011-05-24,187.0,97.0,85.75,62.0,16.318,22.587,34.913,12.326500000000001,0.0,11.783,178.0,141.5,119.0,203.318,
2011-05-25,187.833,96.0,68.542,34.0,16.208,18.729,29.1665,10.4375,0.667,17.75,229.0,179.542,119.0,204.042,
2011-05-26,187.625,95.0,78.25,55.0,18.125,25.4375,37.5415,12.104,0.5,23.292,219.0,189.667,164.0,205.75,
2011-05-27,185.375,98.0,86.833,68.0,14.375,24.8125,32.1875,7.375,0.458,21.667,204.0,179.667,164.0,199.75,
2011-05-28,186.208,98.0,97.25,96.0,16.5,22.2085,35.7295,13.521,0.0,16.375,192.0,177.708,163.0,202.708,
2011-05-29,184.292,98.0,97.875,97.0,10.875,13.8335,20.479,6.646,0.0,7.6875,191.0,179.375,163.0,195.167,
2011-05-30,179.25,98.0,78.333,59.0,4.708,9.604,16.5625,6.958,0.0,4.7915,216.0,176.792,159.0,183.958,
2011-05-31,183.364,74.0,66.292,59.0,6.182,13.6305,22.5655,8.934999999999999,0.217,17.5415,190.0,156.25,125.0,189.545,
2011-06-01,184.091,83.0,67.792,57.0,8.591,16.817999999999998,26.644000000000002,9.826,0.667,34.091,174.0,148.75,123.0,192.682,
2011-06-02,187.792,98.0,94.958,83.0,20.583,28.5625,50.75,22.1875,0.0,31.9375,170.0,152.042,138.0,208.375,
2011-06-03,185.833,98.0,81.333,57.0,17.792,22.229,35.854,13.625,0.75,22.25,247.0,195.625,143.0,203.625,
2011-06-04,182.208,96.0,77.333,55.0,11.208,12.875,18.3545,5.479,0.583,35.1455,258.0,217.917,169.0,193.417,
2011-06-05,183.667,95.0,79.667,65.0,16.208,12.104,15.625,3.521,0.458,48.8955,265.0,218.917,179.0,199.875,
2011-06-06,183.364,96.0,71.167,34.0,19.318,16.354,23.0625,6.7085,0.455,35.9505,295.0,224.625,171.0,202.682,
2011-06-07,183.917,95.0,78.375,55.0,12.292,17.3045,23.9785,6.6739999999999995,1.87,35.2875,238.0,211.708,192.0,196.208,
2011-06-08,184.833,98.0,86.208,73.0,17.583,23.979,36.3335,12.354,0.042,16.9165,226.0,195.667,173.0,202.417,
2011-06-09,188.167,95.0,80.625,62.0,20.583,24.646,36.7085,12.0625,1.875,24.0835,247.0,211.667,174.0,208.75,
2011-06-10,181.292,95.0,84.542,71.0,12.292,15.729500000000002,21.8545,6.125,0.458,26.3335,254.0,225.792,193.0,193.583,
2011-06-11,184.042,98.0,90.083,77.0,13.917,20.0835,27.854,7.771,0.417,35.396,257.0,220.208,208.0,197.958,
2011-06-12,191.167,95.0,81.792,56.0,19.208,17.479,21.4375,3.9585,1.333,36.875,264.0,227.625,205.0,210.375,
2011-06-13,190.955,98.0,91.375,83.0,19.364,31.6665,43.0625,11.396,0.917,31.604,228.0,207.0,178.0,210.318,
2011-06-14,188.083,96.0,86.5,72.0,20.083,28.326,41.435,13.109,1.174,27.0415,244.0,214.958,197.0,208.167,
2011-06-15,187.636,91.0,65.0,49.0,17.5,21.567999999999998,29.023000000000003,7.4544999999999995,1.87,13.9345,239.0,215.833,201.0,205.136,
2011-06-16,188.042,96.0,83.292,73.0,20.25,24.333,40.9585,16.625,0.708,20.146,231.0,203.125,172.0,208.292,
2011-06-17,183.375,98.0,96.5,94.0,15.583,21.3335,36.396,15.0625,0.0,10.396,202.0,187.75,171.0,198.958,
2011-06-18,184.0,97.0,91.292,79.0,13.583,18.4375,24.875,6.4375,0.25,17.229,220.0,199.792,188.0,197.583,
2011-06-19,188.958,98.0,88.417,74.0,14.5,12.7915,17.125,4.3335,0.292,23.5835,244.0,215.042,193.0,203.458,
2011-06-20,180.7,95.0,87.0,73.0,11.95,12.021,18.125,6.1045,0.042,17.0,255.0,234.042,211.0,192.65,
2011-06-21,177.048,95.0,80.083,65.0,16.667,14.783000000000001,24.761,9.9785,0.0,10.591000000000001,290.0,251.958,223.0,193.714,
2011-06-22,182.917,95.0,69.792,43.0,27.25,23.083,30.7085,7.625,0.542,28.625,332.0,280.958,216.0,210.167,
2011-06-23,175.625,86.0,74.458,63.0,16.333,14.2085,21.2085,7.0,0.0,31.604,313.0,281.0,253.0,191.958,
2011-06-24,171.542,80.0,69.5,58.0,6.583,6.8545,11.5625,4.708,0.0,22.646,321.0,290.667,261.0,178.125,
2011-06-25,181.125,88.0,77.583,68.0,13.167,17.833,29.5205,11.6875,0.417,23.7915,292.0,254.083,212.0,194.292,
2011-06-26,190.792,97.0,91.708,85.0,14.958,16.9375,23.396,6.458,0.333,37.5835,234.0,216.333,202.0,205.75,
2011-06-27,192.167,97.0,95.292,92.0,26.417,28.8125,53.0625,24.25,0.0,29.854,232.0,218.792,209.0,218.583,
2011-06-28,187.0,97.0,77.375,52.0,37.818,31.717,54.5655,22.8475,0.739,38.729,342.0,276.625,220.0,224.818,
2011-06-29,185.455,87.0,69.125,50.0,25.727,21.842,34.704499999999996,12.8625,1.417,33.480000000000004,349.0,296.958,256.0,211.182,
2011-06-30,177.792,96.0,74.542,49.0,17.375,18.1665,27.0625,8.896,0.708,21.4095,337.0,280.125,246.0,195.167,
2011-07-01,177.0,93.0,76.167,50.0,17.375,16.3335,24.6665,8.333,0.417,28.0,330.0,277.583,243.0,194.375,
2011-07-02,180.458,89.0,80.208,65.0,15.542,17.5415,28.0415,10.5,0.833,40.2085,296.0,268.333,245.0,196.0,
2011-07-03,176.208,91.0,76.625,64.0,10.75,8.333,12.604,4.271,0.542,20.753999999999998,310.0,278.042,240.0,186.958,
2011-07-04,171.167,85.0,72.833,57.0,4.917,4.771,8.2085,3.4375,0.0,41.786,332.0,291.542,257.0,176.083,
2011-07-05,175.958,91.0,75.25,56.0,10.042,13.1955,17.848,4.652500000000001,0.304,22.3335,333.0,280.25,241.0,186.0,
2011-07-06,187.65,82.0,66.458,49.0,16.5,19.271,28.6455,9.375,1.182,28.3425,323.0,281.833,253.0,204.15,
2011-07-07,174.5,94.0,79.833,70.0,6.708,8.9375,14.145499999999998,5.208,0.0,12.2085,289.0,263.958,234.0,181.208,
2011-07-08,173.958,84.0,76.167,65.0,13.875,14.042,23.521,9.479,0.0,16.7915,316.0,284.75,261.0,187.833,
2011-07-09,175.292,87.0,75.042,64.0,21.042,14.083,26.2915,12.2085,0.0,22.1665,327.0,293.667,270.0,196.333,
2011-07-10,172.292,88.0,73.167,56.0,7.5,7.6045,11.4375,3.8335,0.0,12.9165,333.0,288.917,255.0,179.792,
2011-07-11,173.292,90.0,75.458,55.0,9.708,10.9795,19.25,8.271,0.0,13.604,328.0,288.5,256.0,183.0,
2011-07-12,173.458,92.0,75.625,57.0,7.292,9.0215,17.8045,8.783,0.0,13.125,318.0,283.292,253.0,180.75,
2011-07-13,172.3,83.0,73.417,61.0,6.95,9.908999999999999,17.318,7.409,0.0,13.664000000000001,316.0,283.625,258.0,179.25,
2011-07-14,173.458,82.0,68.042,53.0,9.292,11.0,18.3125,7.3125,0.375,13.396,328.0,288.708,256.0,182.75,
2011-07-15,173.75,88.0,69.292,51.0,11.5,14.625,23.5,8.875,0.75,17.958,339.0,291.5,252.0,185.25,
2011-07-16,172.625,92.0,73.625,56.0,6.125,9.5,14.521,5.021,3.625,22.2085,326.0,286.0,252.0,178.75,
2011-07-17,172.042,87.0,71.583,55.0,5.542,5.375,8.7295,3.354,0.917,18.375,336.0,291.042,250.0,177.583,
2011-07-18,169.167,88.0,76.625,63.0,4.042,4.771,9.104,4.3335,0.875,26.521,327.0,292.5,270.0,173.208,
2011-07-19,169.042,95.0,90.125,87.0,6.083,7.239000000000001,15.761000000000001,8.5215,0.043,33.958,279.0,272.292,262.0,175.125,
2011-07-20,173.85,96.0,91.667,83.0,6.15,8.5,14.146,5.646,0.0,32.5215,284.0,255.875,205.0,180.0,
2011-07-21,180.625,96.0,80.875,61.0,6.792,10.8955,21.9375,11.0415,0.0,11.2295,224.0,199.458,183.0,187.417,
2011-07-22,183.958,82.0,68.292,57.0,9.667,15.1875,30.8125,15.625,0.0,14.0,241.0,208.583,175.0,193.625,
2011-07-23,182.417,80.0,72.125,62.0,9.708,13.645499999999998,25.6875,12.042000000000002,0.125,11.4585,278.0,233.708,185.0,192.125,
2011-07-24,179.875,89.0,77.625,64.0,8.625,9.4585,13.875,4.4165,0.75,17.2915,285.0,255.667,223.0,188.5,
