date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-02-01,73.0,51.458,34.0,19.5205,37.8125,18.2915,,2.167,3.604,87.0,11.625,-48.0,200.458,5.375,23.458,223.917
2011-02-02,64.0,41.042,19.0,10.9585,17.083,6.125,,1.542,3.6875,34.0,1.083,-28.0,195.667,3.875,10.542,206.208
2011-02-03,72.0,44.083,18.0,21.3335,35.354,14.021,,1.792,5.3955,57.0,5.208,-50.0,198.792,5.625,20.333,219.125
2011-02-04,65.0,44.583,21.0,21.5415,35.7085,14.1665,,2.667,8.521,103.0,24.792,-49.0,201.5,5.75,25.375,226.875
2011-02-05,71.0,51.75,32.0,16.0625,20.25,4.1875,,2.625,12.375,81.0,36.042,-7.0,199.875,5.958,18.625,218.5
2011-02-06,84.0,72.625,56.0,29.4585,50.8335,21.375,,2.125,32.375,72.0,32.375,-18.0,209.583,7.417,34.375,243.958
2011-02-07,100.0,91.708,80.0,28.0,60.238,32.238,,2.0,35.8125,102.0,67.417,38.0,204.5,8.667,42.75,247.25
2011-02-08,78.0,36.292,23.0,9.652000000000001,15.717500000000001,6.0655,,2.083,4.443,81.0,51.625,15.0,195.125,3.667,12.5,207.625
2011-02-09,60.0,39.542,23.0,14.707999999999998,23.2705,8.5625,,1.542,1.875,64.0,23.625,-13.0,195.75,4.125,13.125,208.875
2011-02-10,65.0,45.25,24.0,24.0835,37.0835,13.0,,2.25,4.4165,96.0,37.667,-12.0,199.0,5.167,27.208,226.208
2011-02-11,69.0,43.375,23.0,17.104,26.0,8.8955,,1.833,3.75,69.0,28.75,-5.0,198.25,5.458,21.083,219.333
2011-02-12,62.0,43.708,28.0,10.9795,16.3335,5.354,,1.75,3.5625,62.0,18.208,-28.0,202.458,3.958,13.75,216.208
2011-02-13,63.0,43.708,31.0,18.521,24.125,5.604,,2.5,8.9585,68.0,31.174,-15.0,197.0,4.208,14.708,211.708
2011-02-14,100.0,76.792,56.0,32.245000000000005,63.193,30.947499999999998,,1.818,32.4845,54.0,28.417,0.0,204.773,7.591,37.318,242.091
2011-02-15,100.0,63.083,31.0,19.333,49.2915,29.9585,,2.833,24.104,127.0,54.917,22.0,206.25,6.958,33.792,240.042
2011-02-16,81.0,54.917,40.0,18.458,23.0,4.542,,2.0,8.9795,47.0,20.25,0.0,195.458,3.917,15.708,211.167
2011-02-17,98.0,63.208,21.0,18.083,32.604,14.521,,1.917,11.521,79.0,21.458,-20.0,199.458,4.375,20.125,219.583
2011-02-18,89.0,46.75,27.0,9.1875,14.3125,5.125,,1.375,6.125,34.0,6.0,-24.0,196.125,3.625,10.667,206.792
2011-02-19,67.0,40.083,18.0,13.042,17.3125,4.271,,1.917,3.75,76.0,11.25,-47.0,201.25,4.708,14.25,215.5
2011-02-20,62.0,40.292,19.0,25.625,38.0415,12.4165,,3.042,7.5835,100.0,33.375,-36.0,204.75,5.208,21.958,226.708
2011-02-21,72.0,42.292,18.0,28.271,47.4375,19.167,,3.167,10.0205,142.0,61.667,-26.0,200.833,6.0,30.792,231.625
2011-02-22,74.0,55.167,38.0,17.0835,22.354,5.2705,,4.0,8.8335,101.0,63.417,16.0,197.542,4.167,17.0,214.542
2011-02-23,100.0,77.25,39.0,17.75,27.125,9.375,,2.625,10.979,120.0,76.783,42.0,195.917,5.05,21.333,217.25
2011-02-24,71.0,44.667,22.0,10.458,13.542000000000002,3.083,,4.833,21.333,148.0,99.917,69.0,195.25,5.227,12.167,207.417
2011-02-25,99.0,86.167,78.0,12.0,15.5625,3.5625,,1.542,10.0415,72.0,48.708,29.0,195.25,4.292,13.0,208.25
2011-02-26,98.0,60.542,32.0,10.7295,15.271,4.5415,,1.333,9.167000000000002,86.0,36.75,10.0,196.125,4.458,13.917,210.042
2011-02-27,50.0,37.0,25.0,6.396,9.6875,3.2915,,1.375,2.4375,61.0,22.917,-5.0,194.75,2.917,6.917,201.667
2011-02-28,68.0,49.333,34.0,18.0,22.826500000000003,4.826,,1.522,3.271,56.0,13.417,-39.0,197.913,4.087,16.348,214.261
2011-03-01,100.0,79.625,53.0,23.5625,35.875,12.3125,,2.0,14.645499999999998,120.0,63.5,6.0,201.167,5.792,27.5,228.667
2011-03-02,100.0,95.292,85.0,26.729,53.375,26.646,,1.417,14.8335,58.0,49.458,43.0,204.542,5.75,32.958,237.5
2011-03-03,100.0,69.458,33.0,12.958,15.457999999999998,2.5,,2.292,12.7085,116.0,72.522,39.0,196.667,3.875,16.542,213.208
2011-03-04,98.0,66.417,50.0,5.6875,6.625,0.9375,,1.583,8.3545,68.0,42.125,17.0,197.458,3.167,9.417,206.875
2011-03-05,100.0,98.0,90.0,23.5415,37.5205,13.979,,1.042,12.696499999999999,74.0,38.292,6.0,200.542,5.652,23.125,223.667
2011-03-06,100.0,88.318,68.0,23.479,46.9585,23.4795,,2.75,20.2915,161.0,101.375,44.0,204.875,6.5,38.542,243.417
2011-03-07,100.0,57.708,27.0,17.3335,23.104,5.7705,,3.25,24.521,164.0,124.917,94.0,196.292,5.083,24.917,221.208
2011-03-08,68.0,61.958,56.0,17.042,20.625,3.5835,,2.833,18.375,105.0,91.042,75.0,197.208,4.708,15.5,212.708
2011-03-09,100.0,93.292,78.0,15.9585,19.8335,3.875,,1.167,11.354,84.0,63.0,39.0,197.375,4.619,17.667,215.042
2011-03-10,100.0,90.583,65.0,14.5625,21.375,6.8125,,1.083,3.4375,78.0,53.333,36.0,198.5,,15.917,214.417
2011-03-11,100.0,83.25,59.0,9.042,11.2915,2.25,,1.208,4.167,85.0,50.875,28.0,195.792,,13.375,209.167
2011-03-12,70.0,53.583,31.0,9.5,14.0,4.5,,1.417,3.4585,100.0,42.958,8.0,193.875,,8.542,202.417
2011-03-13,70.0,43.125,21.0,14.0625,19.4795,5.417,,1.292,3.375,88.0,44.125,-6.0,196.917,,13.583,210.5
2011-03-14,76.0,51.792,27.0,21.8095,29.595,7.7855,,1.875,10.4375,107.0,49.792,-6.0,200.45,,23.0,223.45
2011-03-15,81.0,48.875,24.0,17.8035,30.9675,13.163499999999999,,1.524,13.2635,96.0,49.5,2.0,201.875,,21.625,223.5
2011-03-16,63.0,44.917,27.0,17.4585,21.625,4.1665,,2.25,15.222000000000001,107.0,56.292,6.0,198.208,,14.208,212.417
2011-03-17,100.0,78.583,60.0,30.5835,46.1045,15.521,,1.667,31.271,88.0,58.292,36.0,204.583,,34.583,239.167
2011-03-18,100.0,96.783,87.0,20.1045,37.229,17.125,,1.417,27.1665,101.0,75.583,42.0,206.125,,34.833,240.958
2011-03-19,100.0,40.208,17.0,10.9585,15.9375,4.979,,1.583,5.5,86.0,64.833,29.0,195.708,,15.167,210.875
2011-03-20,65.0,35.708,17.0,13.917000000000002,19.521,5.604,,1.792,7.5835,136.0,66.458,-8.0,196.417,,13.875,210.292
2011-03-21,45.0,32.958,22.0,9.458,13.7085,4.25,,1.375,4.608,98.0,59.5,28.0,194.208,0.0,13.917,208.125
2011-03-22,66.0,43.917,29.0,27.396,38.4375,11.0415,,2.5,18.0205,128.0,68.417,-9.0,201.0,,24.792,225.792
2011-03-23,100.0,76.167,52.0,26.521,34.792,8.271,,2.333,30.396,107.0,79.125,63.0,197.292,,23.958,221.25
2011-03-24,98.0,64.667,30.0,13.582999999999998,17.8955,4.3125,,1.708,5.208,153.0,88.167,62.0,192.625,,13.917,206.542
2011-03-25,75.0,43.958,18.0,10.7295,14.582999999999998,3.8545,,1.75,4.6665,124.0,71.042,23.0,196.167,,12.708,208.875
2011-03-26,62.0,39.583,19.0,14.417000000000002,20.333,5.917,,1.417,7.3335,100.0,54.917,8.0,198.625,,15.292,213.917
2011-03-27,69.0,44.125,20.0,20.146,26.5305,6.3845,,2.304,9.604,147.0,78.833,8.0,198.565,,22.435,221.0
2011-03-28,69.0,49.167,31.0,17.9585,25.1455,7.1875,,2.625,12.5415,167.0,84.625,23.0,198.708,,21.708,220.417
2011-03-29,56.0,36.917,15.0,13.75,16.6045,2.854,,2.042,8.1455,180.0,108.125,50.0,196.667,,15.0,211.667
2011-03-30,74.0,51.542,34.0,32.6045,45.5415,12.9375,,3.167,24.0415,193.0,125.5,62.0,202.5,,49.208,251.708
2011-03-31,79.0,58.292,41.0,16.1875,22.021,5.8335,,2.125,13.417000000000002,193.0,115.167,56.0,194.5,,25.125,219.625
2011-04-01,85.0,53.5,22.0,18.5625,22.917,4.354,,2.542,10.375,168.0,90.042,8.0,,3.875,,
2011-04-02,71.0,46.292,26.0,17.583,22.7295,5.1455,,3.167,20.5,192.0,109.417,46.0,,4.625,,
2011-04-03,65.0,40.958,29.0,7.375,8.417,1.0415,,2.542,8.25,108.0,72.375,48.0,,3.0,,
2011-04-04,55.0,34.458,18.0,7.75,10.5,2.75,,2.0,4.333,118.0,69.458,23.0,,2.583,,
2011-04-05,66.0,36.542,16.0,19.2085,23.7085,4.5,,3.333,6.521,176.0,88.0,-4.0,,3.375,,
2011-04-06,55.0,35.833,10.0,19.195999999999998,23.522,4.3260000000000005,,4.174,9.6955,213.0,124.333,35.0,,3.391,,
2011-04-07,68.0,48.045,25.0,28.136499999999998,33.818,5.682,,4.0,18.886,207.0,128.909,71.0,,4.227,,
2011-04-08,71.0,52.375,34.0,24.479,30.896,6.417,,2.167,20.167,221.0,153.542,84.0,,3.792,,
2011-04-09,96.0,84.792,69.0,20.5415,28.4585,7.9165,,0.417,20.896,149.0,134.917,123.0,,4.542,,
2011-04-10,97.0,64.0,44.0,7.917,9.271,1.354,,0.833,11.6875,177.0,134.542,101.0,,3.208,,
2011-04-11,88.0,61.625,42.0,14.729,18.8335,4.104,,1.913,23.208,192.0,122.708,72.0,,3.708,,
2011-04-12,50.0,27.625,14.0,9.0415,10.875,1.8330000000000002,,2.667,10.0,139.0,95.958,60.0,,2.75,,
2011-04-13,58.0,32.833,13.0,21.4165,26.542,5.125,,4.25,15.9585,222.0,128.792,25.0,,4.125,,
2011-04-14,52.0,34.208,17.0,23.5835,28.5625,4.9795,,5.292,22.5625,239.0,156.708,72.0,,4.167,,
2011-04-15,61.0,44.583,24.0,22.6455,26.958,4.3125,,5.708,22.6665,255.0,181.125,102.0,,3.833,,
2011-04-16,80.0,47.875,27.0,11.375,13.875,2.5,,3.375,16.354,250.0,168.167,101.0,,3.292,,
2011-04-17,59.0,37.958,16.0,5.8125,6.6455,0.8335,,3.75,9.0,193.0,129.5,64.0,,2.458,,
2011-04-18,88.0,62.167,50.0,11.917,14.104,2.1875,,3.083,14.983,165.0,135.667,112.0,,2.625,,
2011-04-19,99.0,90.417,75.0,11.0625,13.729500000000002,2.6665,,0.042,5.354,114.0,87.417,49.0,,3.292,,
2011-04-20,99.0,70.667,32.0,13.8955,19.229,5.3335,,0.958,11.479,158.0,92.708,39.0,,3.292,,
2011-04-21,99.0,74.292,60.0,12.4375,15.021,2.583,,0.958,12.0835,138.0,107.292,77.0,,3.0,,
2011-04-22,99.0,78.542,62.0,16.3125,19.3125,3.0,,1.25,31.9585,169.0,139.5,100.0,,3.917,,
2011-04-23,94.0,82.125,68.0,7.3335,8.2915,0.9585,,0.0,12.2705,188.0,162.125,135.0,,2.292,,
2011-04-24,85.0,47.5,21.0,7.021,8.167,1.146,,3.083,7.708,215.0,148.833,104.0,,3.0,,
2011-04-25,88.0,54.5,23.0,13.8535,17.7685,3.915,,3.208,8.625,176.0,123.208,70.0,,3.652,,
2011-04-26,80.0,59.864,29.0,20.605,25.828,5.223,,3.667,13.270499999999998,177.0,111.682,52.0,,4.136,,
2011-04-27,86.0,65.167,35.0,14.0,19.0415,5.0415,,1.792,29.4165,269.0,174.375,89.0,,3.292,,
2011-04-28,96.0,50.458,18.0,7.896,10.479,2.5835,,2.5,12.7085,262.0,184.417,122.0,,2.833,,
2011-04-29,82.0,47.875,27.0,8.4375,9.625,1.1875,,4.0,7.1665,192.0,141.667,101.0,,3.042,,
2011-04-30,79.0,59.583,45.0,16.979,19.6875,2.708,,4.542,13.375,205.0,149.125,83.0,,4.708,,
2011-05-01,91.0,72.333,41.0,10.25,11.521,1.2705000000000002,,1.792,17.271,241.0,170.167,130.0,,3.417,,
2011-05-02,93.0,35.583,25.0,10.0205,12.0625,2.042,,3.75,59.5835,223.0,182.708,134.0,,3.375,,
2011-05-03,95.0,64.083,37.0,9.958,11.0835,1.125,,2.75,33.875,184.0,141.75,99.0,,3.375,,
2011-05-04,98.0,54.875,16.0,8.8125,10.5205,1.7085,,2.708,16.9375,244.0,175.708,118.0,,3.375,,
2011-05-05,68.0,58.833,50.0,6.375,6.8125,0.4375,,2.75,11.833,161.0,139.25,121.0,,2.667,,
2011-05-06,90.0,70.333,53.0,8.5625,9.5415,0.979,,1.792,17.1455,181.0,146.042,110.0,,2.833,,
2011-05-07,97.0,86.875,73.0,12.229,14.146,1.9165,,0.208,20.854,174.0,155.167,138.0,,3.625,,
2011-05-08,92.0,52.375,20.0,8.5835,10.4375,1.854,,3.333,22.042,278.0,198.708,134.0,,3.625,,
2011-05-09,77.0,48.333,28.0,13.0415,14.1665,1.125,,5.125,14.208,249.0,192.333,135.0,,3.542,,
2011-05-10,94.0,73.25,42.0,19.3335,24.792,5.4585,,2.208,12.7085,287.0,202.0,158.0,,4.292,,
2011-05-11,100.0,94.222,84.0,12.0205,12.7915,0.771,,0.0,13.4375,172.0,141.958,134.0,,3.458,,
2011-05-12,100.0,93.158,75.0,14.294,17.6875,3.3935,,0.227,20.479,177.0,153.417,134.0,,4.217,,
2011-05-13,100.0,76.667,54.0,14.083,19.125,5.042,,1.125,11.354,258.0,195.292,143.0,,3.917,,
2011-05-14,67.0,39.208,19.0,12.271,14.75,2.4795,,4.542,26.708,248.0,187.25,115.0,,4.125,,
2011-05-15,55.0,33.292,17.0,7.9585,8.8125,0.8545,,4.958,10.4375,266.0,196.875,119.0,,3.042,,
2011-05-16,62.0,48.292,34.0,14.457999999999998,16.875,2.4165,,3.958,17.958,242.0,184.292,131.0,,3.458,,
2011-05-17,82.0,60.208,46.0,17.0415,20.25,3.2085,,2.75,25.1045,212.0,179.333,155.0,,3.958,,
2011-05-18,73.0,54.042,31.0,14.104,15.854,1.75,,3.25,21.104,252.0,191.5,134.0,,3.833,,
2011-05-19,82.0,56.583,26.0,19.0,21.2085,2.208,,4.375,30.5,284.0,205.333,138.0,,4.417,,
2011-05-20,81.0,57.292,29.0,20.917,22.396,1.479,,5.625,29.9585,298.0,222.25,150.0,,4.292,,
2011-05-21,87.0,64.125,35.0,17.6875,19.167,1.479,,5.167,35.2705,307.0,232.125,170.0,,4.0,,
2011-05-22,96.0,86.083,63.0,9.2295,10.2705,1.0419999999999998,,1.167,23.625,251.0,186.583,143.0,,3.583,,
2011-05-23,100.0,90.042,68.0,12.0,14.0835,2.083,,0.792,13.4165,182.0,148.708,127.0,,3.208,,
2011-05-24,100.0,81.875,52.0,13.1085,15.173499999999999,2.065,,1.478,9.29,196.0,146.25,112.0,,3.087,,
2011-05-25,96.0,63.083,35.0,19.75,24.4585,4.7085,,3.958,22.604,256.0,187.875,123.0,,3.625,,
2011-05-26,99.0,81.25,65.0,19.5415,23.667,4.125,,2.333,25.9165,197.0,167.042,144.0,,4.333,,
2011-05-27,100.0,81.45,66.0,14.2915,15.3125,1.0205,,1.5,17.396,188.0,173.667,157.0,,3.167,,
2011-05-28,100.0,93.739,83.0,14.354,19.9585,5.6045,,0.5,22.521,199.0,176.958,154.0,,4.708,,
2011-05-29,100.0,100.0,100.0,8.1665,10.167,2.0,,0.0,9.9585,190.0,177.458,164.0,,3.292,,
2011-05-30,100.0,74.167,59.0,10.3545,13.375,3.021,,1.375,4.6875,218.0,181.625,158.0,,2.708,,
2011-05-31,78.0,63.708,49.0,6.917,7.5,0.583,,2.583,11.8125,201.0,159.542,118.0,,2.0,,
2011-06-01,96.0,72.583,63.0,9.042,10.6875,1.646,,2.625,30.195,154.0,134.958,115.0,,2.625,,
2011-06-02,100.0,94.13,85.0,20.8125,30.229,9.4165,,1.875,50.604,147.0,138.417,125.0,,4.667,,
2011-06-03,100.0,73.045,41.0,21.9375,32.5625,10.625,,3.667,31.5415,258.0,194.792,134.0,,5.0,,
2011-06-04,96.0,71.25,29.0,15.1875,17.1665,1.9794999999999998,,4.167,37.375,284.0,217.708,158.0,,4.75,,
2011-06-05,100.0,80.875,62.0,9.208,9.854,0.646,,3.208,45.125,252.0,210.5,175.0,,4.333,,
2011-06-06,100.0,57.87,24.0,11.125,14.5,3.375,,4.167,25.646,298.0,232.417,166.0,,3.458,,
2011-06-07,75.0,65.083,55.0,17.064999999999998,20.238999999999997,3.1740000000000004,,5.652,32.4375,251.0,213.958,184.0,,3.957,,
2011-06-08,81.0,69.75,56.0,11.8125,13.083,1.2705000000000002,,3.458,16.6875,242.0,203.458,167.0,,3.75,,
2011-06-09,94.0,71.708,51.0,11.4585,12.417,0.9585,,3.417,21.229,262.0,217.833,182.0,,3.708,,
2011-06-10,96.0,79.625,62.0,15.271,17.042,1.771,,3.083,43.25,253.0,222.167,188.0,,4.958,,
2011-06-11,100.0,78.333,55.0,14.5835,17.0,2.4165,,2.167,31.896,273.0,230.958,203.0,,4.625,,
2011-06-12,97.0,74.167,49.0,8.8125,9.9585,1.146,,3.25,22.833,264.0,229.0,201.0,,4.458,,
2011-06-13,100.0,78.9,64.0,14.4375,16.5835,2.1455,,2.261,25.5625,252.0,222.5,191.0,,4.875,,
2011-06-14,96.0,81.042,62.0,11.854,12.9375,1.0835,,2.458,24.5625,251.0,214.292,185.0,,4.125,,
2011-06-15,85.0,67.958,56.0,12.341000000000001,14.3315,1.9905000000000002,,3.476,8.8505,227.0,200.0,175.0,,3.417,,
2011-06-16,99.0,78.75,62.0,15.396,18.7085,3.3125,,4.042,20.0415,244.0,201.792,165.0,,4.625,,
2011-06-17,100.0,89.143,73.0,9.625,11.9375,2.3125,,1.958,13.729,220.0,192.25,170.0,,3.5,,
2011-06-18,99.0,94.042,85.0,12.375,13.5625,1.1875,,2.708,13.542000000000002,204.0,189.5,176.0,,4.083,,
2011-06-19,100.0,77.826,56.0,6.8125,8.0205,1.2085,,3.833,21.771,254.0,219.083,180.0,,4.667,,
2011-06-20,95.0,78.167,56.0,11.4375,12.292,0.854,,4.667,28.9375,289.0,241.125,196.0,,4.583,,
2011-06-21,100.0,80.217,51.0,15.625,19.729,4.104,,4.292,27.6045,309.0,250.75,222.0,,4.042,,
2011-06-22,91.0,61.167,36.0,13.8125,16.8125,3.0,,5.958,21.8125,349.0,282.292,211.0,,4.208,,
2011-06-23,93.0,67.708,44.0,13.777999999999999,19.805,6.028,,3.87,28.587,338.0,285.042,236.0,,5.091,,
2011-06-24,84.0,54.917,29.0,12.1455,20.8955,8.75,,3.125,16.3125,384.0,312.792,250.0,,3.292,,
2011-06-25,85.0,74.75,66.0,8.021,10.3335,2.3125,,1.333,15.104,273.0,246.292,207.0,,2.833,,
2011-06-26,99.0,92.792,81.0,3.271,3.6875,0.4165,,0.0,11.854,224.0,205.583,187.0,,2.792,,
2011-06-27,100.0,89.958,82.0,11.3125,12.875,1.5625,,0.792,28.125,237.0,221.25,202.0,203.9,2.958,57.0,260.9
2011-06-28,98.0,74.083,51.0,12.6045,16.7085,4.104,,3.583,39.0625,333.0,274.5,214.0,202.167,3.583,52.625,254.792
2011-06-29,90.0,68.833,50.0,12.854,15.895499999999998,3.0415,,3.708,32.2295,352.0,289.042,253.0,198.5,3.375,51.875,250.375
2011-06-30,,,,12.981,17.7995,4.8185,,2.609,28.0985,324.0,274.667,242.0,191.583,3.583,48.708,240.292
2011-07-01,94.0,83.222,58.0,10.195,13.519,3.324,,1.261,24.7455,326.0,269.125,235.0,189.5,2.833,43.125,232.625
2011-07-02,95.0,77.125,57.0,5.7085,6.5415,0.8335,,0.625,30.7085,314.0,269.917,240.0,187.292,3.125,40.542,227.833
2011-07-03,87.0,74.875,61.0,5.125,6.146,1.0205,,1.333,20.9585,307.0,275.167,243.0,188.333,2.458,36.0,224.333
2011-07-04,92.0,72.167,48.0,13.3395,16.671,3.331,,2.913,40.3955,353.0,288.375,249.0,191.0,3.955,52.227,243.227
2011-07-05,97.0,73.292,50.0,10.8335,13.895499999999998,3.0625,,1.875,13.7915,325.0,276.042,237.0,194.583,2.667,43.458,238.042
2011-07-06,79.0,58.792,43.0,11.125,13.125,2.0,,4.0,13.9165,323.0,272.5,218.0,202.625,3.0,37.125,239.75
2011-07-07,81.0,69.667,63.0,14.7085,16.771,2.0625,,3.208,34.875,293.0,265.542,235.0,204.208,3.875,38.667,242.875
2011-07-08,98.0,77.917,54.0,12.875,16.0,3.125,,1.917,26.0,331.0,281.583,241.0,198.667,3.375,32.958,231.625
2011-07-09,93.0,70.042,48.0,12.2915,14.479,2.1875,,3.292,36.0415,348.0,300.875,260.0,208.167,3.708,38.708,246.875
2011-07-10,95.0,71.125,43.0,7.0835,9.625,2.5415,,2.0,18.4585,364.0,284.875,249.0,194.125,2.875,34.042,228.167
2011-07-11,96.0,69.167,44.0,8.646,12.6665,4.021,,1.833,13.146,354.0,291.833,235.0,197.667,2.375,37.667,235.333
2011-07-12,91.0,69.458,45.0,10.3125,15.9585,5.646,,1.458,16.729,348.0,292.333,254.0,193.625,2.25,31.917,225.542
2011-07-13,89.0,68.75,46.0,10.75,17.3125,6.5625,,1.75,14.6045,356.0,292.5,248.0,194.667,2.292,35.75,230.417
2011-07-14,89.0,65.417,39.0,14.646,21.7085,7.0625,,3.542,17.9375,372.0,301.708,252.0,199.583,2.667,41.125,240.708
2011-07-15,90.0,63.25,34.0,14.9165,20.5625,5.646,,4.167,22.4375,367.0,306.5,255.0,204.458,2.875,36.75,241.208
2011-07-16,91.0,63.083,32.0,11.5,13.354,1.854,,5.292,25.729,369.0,305.125,259.0,198.542,2.625,37.708,236.25
2011-07-17,88.0,65.875,36.0,7.854,9.4165,1.5625,,4.125,27.7085,375.0,300.167,247.0,192.375,2.792,35.5,227.875
2011-07-18,88.0,68.25,44.0,8.6875,11.375,2.6875,,3.042,20.8545,361.0,303.25,266.0,192.167,2.417,44.208,236.375
2011-07-19,100.0,97.333,81.0,8.0625,11.229,3.1665,,0.458,10.5625,282.0,245.917,231.0,187.958,2.125,34.417,222.375
2011-07-20,100.0,88.583,74.0,4.984500000000001,6.6225000000000005,1.638,,0.261,13.9375,282.0,250.833,219.0,186.708,1.708,28.333,215.042
2011-07-21,72.0,60.625,46.0,2.9130000000000003,3.6740000000000004,0.761,,1.958,10.8955,245.0,220.542,194.0,188.882,1.565,19.529,208.412
2011-07-22,70.0,59.875,50.0,6.2295,7.583,1.3544999999999998,,3.042,12.479500000000002,245.0,211.458,189.0,193.167,1.958,12.375,205.542
2011-07-23,80.0,67.917,53.0,6.3545,8.125,1.771,,2.167,7.396,288.0,237.792,188.0,192.25,2.083,11.917,204.167
2011-07-24,89.0,70.875,54.0,7.521,9.8125,2.2915,,2.333,11.625,299.0,260.292,221.0,193.125,2.333,11.75,204.875
