date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-06,198.75,8.8775,93.0,77.292,62.0,25.208,37.5835,82.5625,44.979,17.833,7.0,3.478,28.833,170.0,134.0,113.0,223.958
2011-03-07,196.762,6.791,71.0,54.667,44.0,11.81,24.646,33.812,9.166,25.625,0.0,2.091,39.9165,133.0,113.958,90.0,208.571
2011-03-08,198.542,7.625,64.0,51.958,35.0,14.917,29.7825,43.260999999999996,13.478000000000002,23.625,0.0,1.667,39.3905,144.0,103.75,75.0,213.458
2011-03-09,197.042,6.2915,83.0,74.583,51.0,18.917,28.021,36.4795,8.4585,22.208,20.0,0.708,28.396,94.0,72.583,58.0,215.958
2011-03-10,195.167,5.1455,81.0,58.833,45.0,11.417,20.854,28.375,7.5205,15.833,0.0,0.25,21.6875,112.0,82.625,58.0,206.583
2011-03-11,193.783,4.854,62.0,48.792,35.0,8.826,16.6455,23.8125,7.167,14.625,0.0,1.333,21.5,93.0,60.667,26.0,202.609
2011-03-12,195.542,5.0,68.0,54.167,40.0,9.417,23.576999999999998,41.472,17.895,13.958,1.0,0.625,19.1045,64.0,38.25,21.0,204.958
2011-03-13,196.571,4.874499999999999,62.0,50.917,39.0,10.81,27.854,46.5835,18.7295,10.792,0.0,0.0,17.155,76.0,45.625,22.0,207.381
2011-03-14,201.261,6.168,65.0,42.583,18.0,20.696,40.578,67.557,26.979,15.136,0.0,5.273,25.0905,102.0,63.333,17.0,221.957
2011-03-15,203.583,5.917,60.0,43.333,26.0,23.25,33.314,56.7215,23.407500000000002,18.75,0.0,2.913,31.439,108.0,72.708,49.0,226.833
2011-03-16,204.083,6.371499999999999,54.0,37.417,16.0,27.375,43.1855,68.78450000000001,25.5985,15.5,0.0,3.043,24.333,144.0,88.833,38.0,231.458
2011-03-17,204.042,8.1255,89.0,80.667,55.0,33.667,42.8545,71.5,28.646,28.792,8.0,1.957,36.7705,144.0,121.167,98.0,237.708
2011-03-18,202.609,8.685,87.0,80.458,69.0,24.043,36.833,55.7295,18.8955,49.917,2.0,6.826,51.8335,132.0,122.833,103.0,226.652
2011-03-19,194.375,4.5215,71.0,52.042,40.0,3.083,19.5415,31.5205,11.979,8.917,1.0,0.261,12.395499999999998,103.0,75.958,46.0,197.458
2011-03-20,196.292,5.127,60.0,47.583,34.0,5.583,22.152,30.275,8.123,12.375,0.0,2.478,22.354,111.0,74.125,31.0,201.875
2011-03-21,195.667,5.5135000000000005,59.0,43.792,25.0,4.583,29.1455,48.458,19.3125,12.833,0.0,2.957,21.146,115.0,79.917,47.0,200.25
2011-03-22,202.522,7.227499999999999,57.0,47.208,35.0,20.435,43.052499999999995,68.602,25.549500000000002,19.458,0.0,4.714,31.3065,136.0,101.542,48.0,222.957
2011-03-23,194.75,5.6045,92.0,79.167,49.0,13.667,30.2915,42.1665,11.875,17.083,32.0,1.333,21.9375,121.0,105.25,84.0,208.417
2011-03-24,192.833,6.729,88.0,66.292,50.0,6.5,23.062,31.938,8.877,17.792,4.0,2.792,27.417,121.0,104.208,78.0,199.333
2011-03-25,195.261,4.854,70.0,49.167,36.0,2.783,13.375,17.979,4.604,12.542,1.0,1.583,19.1875,103.0,74.708,54.0,198.043
2011-03-26,197.292,5.204000000000001,64.0,55.625,44.0,9.833,30.405,48.6025,18.1975,14.417,0.0,1.667,22.25,85.0,63.292,36.0,207.125
2011-03-27,203.875,6.521,70.0,51.042,33.0,23.25,42.646,63.0625,20.417,23.0,0.0,4.458,33.0625,136.0,90.167,39.0,227.125
2011-03-28,204.13,6.651999999999999,61.0,51.083,28.0,29.478,41.11,63.170500000000004,22.060499999999998,30.125,0.0,4.043,44.329499999999996,146.0,107.875,74.0,233.609
2011-03-29,202.458,5.837,62.0,43.292,21.0,20.25,38.688,56.4835,17.7955,19.958,0.0,4.25,35.8335,160.0,112.833,66.0,222.708
2011-03-30,201.792,6.0,61.0,48.333,35.0,30.542,34.223,61.304500000000004,27.0815,16.917,0.0,2.792,29.917,206.0,149.958,88.0,232.333
2011-03-31,190.458,4.3125,87.0,68.042,48.0,10.333,21.742,31.171999999999997,9.43,13.375,25.0,1.25,16.7705,172.0,118.167,71.0,200.792
2011-04-01,191.783,7.646,62.0,45.375,18.0,24.783,44.1665,61.0,16.833,24.958,0.0,3.042,32.833,188.0,137.208,76.0,216.565
2011-04-02,194.261,7.2295,66.0,54.042,37.0,29.609,36.1875,51.1875,15.0,28.917,0.0,3.917,41.9375,185.0,135.542,79.0,223.87
2011-04-03,184.913,3.2085,52.0,43.583,36.0,7.0,9.913,13.261499999999998,3.3485,7.125,0.0,0.0,13.2915,114.0,81.583,65.0,191.913
2011-04-04,187.087,3.384,54.0,40.292,19.0,9.348,17.75,25.4375,7.6875,7.417,0.0,0.292,13.25,148.0,93.208,54.0,196.435
2011-04-05,191.455,5.1080000000000005,53.0,36.458,21.0,19.955,33.547,50.421,16.8745,13.45,0.0,1.545,22.9375,187.0,115.292,62.0,211.409
2011-04-06,189.696,5.646,65.0,48.042,22.0,20.174,39.042,57.125,18.083,16.75,0.0,2.792,28.1875,190.0,133.958,72.0,209.87
2011-04-07,191.565,5.229,59.0,50.708,41.0,29.957,34.201,51.9845,17.7835,14.0,0.0,1.833,20.979,220.0,170.25,122.0,221.522
2011-04-08,192.261,5.333,92.0,71.667,52.0,40.696,39.4855,52.8415,13.356,21.792,19.0,1.083,24.932000000000002,197.0,162.542,149.0,232.957
2011-04-09,186.783,4.5625,96.0,82.0,59.0,19.348,23.5625,35.625,12.0625,18.917,20.0,1.542,21.021,201.0,155.417,139.0,206.13
2011-04-10,190.043,5.25,69.0,47.75,30.0,16.348,26.7085,31.1665,4.4585,25.458,0.0,2.625,39.9375,193.0,156.958,115.0,206.391
2011-04-11,191.913,5.619,65.0,50.417,30.0,23.304,33.370000000000005,47.3915,14.0215,24.083,0.0,3.208,34.875,190.0,132.875,83.0,215.217
2011-04-12,187.348,5.2989999999999995,63.0,45.833,35.0,14.826,31.4585,45.667,14.2085,18.5,0.0,1.783,38.0,154.0,116.25,78.0,202.174
2011-04-13,194.3,6.0385,65.0,46.25,16.0,33.6,43.3065,62.4195,19.113,23.833,0.0,4.048,39.0925,205.0,149.0,93.0,227.9
2011-04-14,193.826,6.4375,67.0,51.333,26.0,33.043,46.6665,64.6665,18.0,30.792,0.0,5.917,45.271,218.0,168.167,118.0,226.87
2011-04-15,194.174,6.671,76.0,66.5,58.0,41.043,46.1005,65.4265,19.326,34.833,0.0,5.167,48.2005,196.0,173.583,147.0,235.217
2011-04-16,191.696,5.3125,84.0,66.208,51.0,23.913,28.0625,41.7915,13.729500000000002,32.917,0.0,2.292,42.3545,180.0,150.625,91.0,215.609
2011-04-17,186.217,3.6875,60.0,45.0,18.0,11.609,17.9375,22.771,4.833,10.833,0.0,4.0,20.1875,203.0,135.125,73.0,197.826
2011-04-18,186.261,4.623,85.0,68.208,44.0,18.174,26.9375,38.458,11.520499999999998,24.167,11.0,4.5,28.479,226.0,152.75,110.0,204.435
2011-04-19,185.955,4.822,84.0,71.167,53.0,13.955,26.7725,41.862,15.089,11.818,3.0,1.545,15.788,145.0,115.25,99.0,199.909
2011-04-20,186.043,4.1875,72.0,64.417,55.0,12.043,23.375,38.5205,15.145499999999998,7.667,0.0,0.917,11.2085,134.0,108.542,91.0,198.087
2011-04-21,189.87,5.8335,74.0,56.708,20.0,21.783,42.3125,64.0625,21.75,20.208,0.0,3.958,26.2915,207.0,139.958,68.0,211.652
2011-04-22,195.391,7.9375,89.0,74.958,58.0,51.391,52.521,78.479,25.9585,36.042,9.0,2.792,39.5835,161.0,146.542,133.0,246.783
2011-04-23,191.435,5.854,93.0,89.042,77.0,30.217,34.8035,53.676500000000004,18.872999999999998,22.417,25.0,1.042,24.5835,158.0,139.0,116.0,221.652
2011-04-24,190.957,4.875,83.0,63.583,40.0,19.652,23.75,29.7085,5.9585,19.458,0.0,2.25,26.9165,180.0,137.208,95.0,210.609
2011-04-25,189.696,5.5,69.0,58.333,41.0,18.348,32.8125,48.042,15.229,19.833,2.0,2.0,26.573999999999998,178.0,138.833,104.0,208.043
2011-04-26,187.524,5.4505,69.0,58.958,39.0,21.667,31.752000000000002,48.2555,16.5035,24.917,0.0,2.364,36.479,247.0,180.75,112.0,209.19
2011-04-27,183.913,4.396,87.0,67.875,57.0,19.478,23.854,35.881,12.027,24.708,16.0,1.375,31.0625,246.0,204.083,140.0,203.391
2011-04-28,185.174,4.792,87.0,75.042,60.0,14.0,25.354,37.1455,11.7915,18.625,1.0,1.917,25.4165,178.0,141.375,120.0,199.174
2011-04-29,186.957,5.4375,73.0,59.333,41.0,15.304,27.6045,35.7085,8.104,14.875,1.0,2.917,22.083,192.0,149.792,112.0,202.261
2011-04-30,191.652,6.042,68.0,50.167,26.0,24.522,35.4165,46.6665,11.25,21.583,0.0,3.792,32.021,250.0,190.875,124.0,216.174
2011-05-01,191.478,5.127,85.0,77.667,63.0,25.609,28.4125,35.2265,6.8145,25.75,4.0,1.875,36.6665,196.0,180.667,158.0,217.087
2011-05-02,191.636,5.5435,74.0,49.542,30.0,18.273,30.718,43.666,12.947500000000002,71.625,0.0,4.435,148.22899999999998,226.0,191.792,157.0,209.909
2011-05-03,190.304,5.9435,65.0,50.375,39.0,20.565,28.1875,34.5,6.3125,74.208,0.0,5.0,146.47899999999998,208.0,177.542,150.0,210.87
2011-05-04,191.261,5.9585,74.0,53.792,32.0,20.652,25.8955,32.3545,6.458,47.875,0.0,3.167,96.4375,227.0,184.542,146.0,211.913
2011-05-05,186.043,4.479,64.0,47.292,27.0,12.652,21.733,26.185,4.452,16.917,0.0,1.958,28.8955,240.0,183.0,131.0,198.696
2011-05-06,188.261,5.3335,66.0,56.0,38.0,19.174,31.271,41.5835,10.3125,27.625,0.0,1.417,37.4585,244.0,195.708,151.0,207.435
2011-05-07,182.217,4.083,80.0,62.208,42.0,13.565,19.125,24.792,5.6665,33.583,2.0,1.833,18.7915,279.0,215.958,185.0,195.783
2011-05-08,184.043,4.7915,84.0,65.458,38.0,12.522,18.4585,23.8335,5.375,19.083,0.0,3.5,32.292,270.0,222.125,191.0,196.565
2011-05-09,187.5,5.8260000000000005,75.0,56.208,37.0,18.773,35.561,51.888,16.328,31.048,0.0,3.043,43.712,261.0,218.583,175.0,206.273
2011-05-10,180.174,6.087,91.0,86.792,78.0,21.174,28.2525,60.4475,32.195,37.167,6.0,5.478,38.756,249.0,225.583,209.0,201.348
2011-05-11,182.174,5.208,94.0,93.292,92.0,30.522,28.4795,47.5625,19.0835,13.167,48.0,1.75,17.2705,234.0,219.333,199.0,212.696
2011-05-12,185.304,4.5205,95.0,88.5,75.0,28.087,26.5415,38.5,11.9585,8.542,22.0,0.917,13.229,239.0,214.75,200.0,213.391
2011-05-13,184.261,4.771,91.0,63.042,39.0,15.435,28.1745,42.1065,13.932,23.792,0.0,3.0,46.5205,223.0,203.708,185.0,199.696
2011-05-14,185.217,4.354,63.0,43.625,26.0,12.783,24.75,32.7295,7.979,21.0,0.0,3.417,38.771,240.0,205.792,175.0,198.0
2011-05-15,191.043,4.638,50.0,37.667,24.0,23.217,23.3335,28.4165,5.083,20.958,0.0,2.125,36.9375,247.0,211.458,160.0,214.261
2011-05-16,190.522,5.5685,62.0,48.708,34.0,23.609,36.917,52.3125,15.396,24.625,0.0,2.958,40.375,249.0,218.333,184.0,214.13
2011-05-17,187.636,5.112,66.0,53.833,34.0,23.364,31.71,42.25,10.54,28.625,0.0,3.571,42.714,249.0,209.917,180.0,211.0
2011-05-18,192.87,6.25,76.0,49.958,29.0,31.043,45.5625,59.875,14.3125,28.375,0.0,2.917,38.458,259.0,211.917,150.0,223.913
2011-05-19,191.174,5.75,63.0,53.292,45.0,31.13,41.4375,56.229,14.792000000000002,30.5,0.0,3.375,40.479,261.0,219.583,172.0,222.304
2011-05-20,186.174,5.2295,72.0,59.208,45.0,25.478,34.6875,51.2915,16.604,24.5,0.0,3.333,35.0415,256.0,222.958,190.0,211.652
2011-05-21,183.435,4.7915,75.0,69.833,60.0,26.913,28.394,41.447500000000005,13.053500000000001,20.333,0.0,2.542,24.208,272.0,240.5,204.0,210.348
2011-05-22,181.652,3.1465,85.0,72.667,56.0,13.391,14.5,18.9165,4.4165,12.083,16.0,1.292,11.125,242.0,211.958,176.0,195.043
2011-05-23,184.652,3.7915,93.0,79.333,66.0,19.304,22.4585,29.8125,7.354,11.75,51.0,0.542,12.2295,179.0,161.625,145.0,203.957
2011-05-24,184.947,3.689,94.0,77.542,53.0,17.842,21.735500000000002,27.4565,5.721,8.75,29.0,1.091,10.146,245.0,186.917,144.0,202.789
2011-05-25,186.522,4.8335,71.0,59.583,45.0,22.696,38.635999999999996,50.759,12.123,13.667,0.0,2.625,20.271,266.0,212.0,166.0,209.217
2011-05-26,185.522,3.1195,76.0,59.958,40.0,20.261,19.0925,22.674,3.5815,18.0,3.0,1.375,21.18,260.0,215.792,186.0,205.783
2011-05-27,184.652,2.968,89.0,70.708,61.0,18.348,17.9165,21.833,3.9165,8.875,8.0,0.167,11.449,213.0,192.667,176.0,203.0
2011-05-28,187.652,4.875,95.0,92.625,90.0,26.217,27.9165,36.75,8.8335,9.583,23.0,0.0,15.5,203.0,193.417,178.0,213.87
2011-05-29,182.739,3.25,96.0,94.833,92.0,16.13,15.337,19.19,3.8535,5.458,98.0,0.0,7.6875,207.0,192.583,170.0,198.87
2011-05-30,182.217,3.4785,93.0,79.917,68.0,11.696,19.2725,31.1985,11.926,5.458,23.0,0.0,10.021,211.0,184.917,165.0,193.913
2011-05-31,183.091,4.2255,76.0,66.167,54.0,16.0,26.73,37.685,10.9545,9.25,0.0,0.864,13.375,232.0,198.083,163.0,199.091
2011-06-01,186.609,3.917,93.0,82.042,67.0,27.783,26.6875,36.0205,9.333,13.542,34.0,1.083,13.8125,209.0,187.083,170.0,214.391
2011-06-02,187.043,5.5,93.0,83.375,68.0,26.261,34.002,50.952,16.9505,17.458,1.0,2.083,28.604,242.0,203.917,172.0,213.304
2011-06-03,187.565,6.083,85.0,72.333,52.0,25.0,37.833,55.979,18.146,32.5,0.0,3.25,43.0415,265.0,229.458,200.0,212.565
2011-06-04,186.0,5.75,83.0,71.792,54.0,22.522,31.375,43.9165,12.5415,39.125,0.0,3.917,52.708,276.0,239.375,211.0,208.522
2011-06-05,183.826,4.458,79.0,72.292,65.0,19.957,21.979,27.667,5.6875,22.583,0.0,3.417,32.5625,251.0,228.708,213.0,203.783
2011-06-06,188.304,5.875,82.0,61.042,44.0,21.435,40.8895,56.44,15.551,26.208,0.0,4.042,40.667,271.0,238.125,199.0,209.739
2011-06-07,190.826,5.6985,67.0,60.708,50.0,35.13,38.0,49.2705,11.270499999999998,26.5,0.0,2.478,38.1875,260.0,235.333,215.0,225.957
2011-06-08,184.0,4.138,80.0,69.0,57.0,16.333,28.538,37.6685,9.1305,16.75,3.0,3.565,20.7705,269.0,230.0,190.0,200.333
2011-06-09,185.143,5.4239999999999995,85.0,76.25,65.0,20.429,32.467,47.97,15.503,18.75,0.0,4.458,26.6815,267.0,241.0,218.0,205.571
2011-06-10,191.739,6.9165,92.0,81.5,72.0,37.783,45.1195,69.108,23.988500000000002,44.375,19.0,4.417,49.583,256.0,238.75,220.0,229.522
2011-06-11,183.783,4.9375,95.0,85.5,68.0,21.391,26.271,37.4165,11.145499999999998,16.333,34.0,1.417,24.9585,255.0,233.208,217.0,205.174
2011-06-12,192.304,5.271,91.0,77.208,66.0,25.913,24.4795,28.896,4.4165,31.333,19.0,3.0,39.4795,254.0,222.208,192.0,218.217
2011-06-13,186.261,5.8125,92.0,78.375,61.0,21.913,35.1455,52.5625,17.417,14.375,6.0,3.208,25.9375,256.0,225.792,189.0,208.174
2011-06-14,193.818,4.947,85.0,64.25,44.0,18.682,32.254000000000005,47.606,15.3525,19.955,0.0,2.545,32.036,281.0,240.292,217.0,212.5
2011-06-15,187.913,4.896,71.0,53.625,31.0,22.478,33.292,47.0205,13.729500000000002,16.167,0.0,2.208,23.979,279.0,237.958,199.0,210.391
2011-06-16,189.688,4.104,92.0,81.333,73.0,28.25,25.5,31.646,6.146,19.333,21.0,1.292,23.4585,230.0,209.292,189.0,217.938
2011-06-17,188.0,5.5,94.0,81.167,67.0,28.917,37.2915,50.646,13.354,12.833,6.0,3.208,22.6665,265.0,228.792,188.0,216.917
2011-06-18,190.261,6.3955,94.0,86.667,78.0,34.696,35.4165,45.108000000000004,9.690999999999999,25.542,28.0,2.25,34.0625,246.0,227.583,218.0,224.957
2011-06-19,191.609,4.958,95.0,86.208,71.0,27.13,24.0625,29.771,5.708,15.5,5.0,1.792,29.0835,259.0,235.208,215.0,218.739
2011-06-20,190.174,6.2295,94.0,90.5,87.0,33.565,37.5,57.0415,19.542,15.042,25.0,3.458,22.792,251.0,230.875,214.0,223.739
2011-06-21,185.667,5.801,94.0,81.958,63.0,32.619,35.3145,60.536,25.222,17.5,11.0,2.727,23.146,297.0,258.292,224.0,218.286
2011-06-22,181.478,5.8335,87.0,77.583,65.0,26.609,32.173500000000004,64.6305,32.4565,27.5,0.0,5.292,39.858000000000004,315.0,273.208,244.0,208.087
2011-06-23,175.75,4.6875,88.0,74.792,59.0,20.083,20.167,52.4165,32.25,17.292,0.0,2.417,29.6665,340.0,288.833,253.0,195.833
