date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-27,183.913,75.0,62.125,37.0,15.348,21.06566666666667,36.39077777777778,15.32488888888889,2.3985714285714286,27.79422222222222,72.0,18.917,-24.0,199.261,23.875,6.0
2011-01-28,182.957,78.0,59.208,37.0,10.652,15.31722222222222,20.97111111111111,5.653888888888889,2.323285714285714,31.86577777777778,86.0,41.542,3.0,193.609,26.25,4.5
2011-01-29,181.435,78.0,61.958,40.0,8.478,12.93511111111111,16.72688888888889,3.7916666666666665,1.6647142857142858,13.231444444444444,80.0,32.083,-11.0,189.913,9.125,3.875
2011-01-30,181.0,81.0,59.667,29.0,8.609,13.346111111111112,20.208777777777776,6.862666666666667,1.0174285714285713,12.345777777777776,78.0,27.917,-10.0,189.609,8.5,3.958
2011-01-31,181.304,75.0,53.75,25.0,14.087,19.532888888888888,35.45911111111111,15.926111111111112,1.613,14.666555555555554,74.0,19.542,-29.0,195.391,10.542,4.696
2011-02-01,181.261,75.0,56.708,36.0,7.739,14.547111111111112,23.78188888888889,9.234666666666666,2.3408571428571427,19.486777777777778,68.0,27.0,-6.0,189.0,17.042,4.958
2011-02-02,180.391,72.0,55.583,33.0,5.348,9.595222222222223,13.890999999999998,4.2956666666666665,1.3371428571428574,8.54611111111111,12.0,-9.5,-35.0,185.739,4.417,3.958
2011-02-03,180.957,77.0,56.25,32.0,9.696,14.248444444444443,20.221777777777774,5.973444444444445,1.4474285714285713,11.175777777777776,47.0,2.542,-50.0,190.652,9.167,4.417
2011-02-04,182.043,66.0,48.417,29.0,7.261,14.020111111111111,18.439666666666668,4.419777777777778,3.8155714285714284,22.203555555555553,83.0,40.417,8.0,189.304,19.083,4.542
2011-02-05,183.826,86.0,68.917,43.0,11.304,16.981555555555556,20.95811111111111,3.9767777777777784,4.392857142857143,45.15744444444445,64.0,24.708,-16.0,195.13,42.292,6.667
2011-02-06,183.739,92.0,78.833,70.0,16.261,21.27722222222222,30.910555555555554,9.633555555555555,3.8992857142857145,55.72233333333333,78.0,54.958,31.0,200.0,46.083,7.917
2011-02-07,182.333,93.0,73.458,48.0,9.833,13.539555555555555,18.742666666666665,5.202888888888889,1.5505714285714285,18.09722222222222,93.0,63.708,29.0,192.167,11.417,5.435
2011-02-08,,62.0,49.792,30.0,,7.959444444444443,11.788,3.8286666666666664,1.3625714285714285,10.118555555555554,33.0,6.833,-18.0,,5.083,3.875
2011-02-09,,67.0,56.0,44.0,,14.500666666666667,22.40844444444444,7.9079999999999995,1.3571428571428572,10.865777777777778,32.0,4.25,-26.0,,7.25,3.875
2011-02-10,,79.0,60.958,40.0,,15.155555555555557,23.53322222222222,8.377333333333333,1.2187142857142859,12.301555555555556,67.0,17.917,-33.0,,6.792,4.25
2011-02-11,,79.0,53.0,31.0,,11.314222222222222,16.25633333333333,4.942222222222222,1.1217142857142857,11.078555555555555,81.0,31.167,-14.0,,7.125,3.375
2011-02-12,,77.0,54.458,32.0,,13.592666666666666,16.884333333333334,3.291555555555556,1.2730000000000001,14.578777777777779,90.0,29.5,-27.0,,11.708,4.0
2011-02-13,,92.0,83.0,63.0,,17.58088888888889,23.852333333333334,6.271333333333334,1.030142857142857,19.337888888888887,36.0,28.0,15.0,,12.167,5.583
2011-02-14,,93.0,91.208,89.0,,22.78633333333333,38.63877777777778,15.85277777777778,1.0595714285714286,18.39977777777778,66.0,50.125,32.0,,11.417,6.609
2011-02-15,,92.0,75.958,57.0,,13.979777777777777,21.990111111111112,8.010333333333334,1.2795714285714286,15.078,95.0,59.875,34.0,,8.958,5.125
2011-02-16,,78.0,57.333,39.0,,14.571888888888887,21.995777777777775,7.423666666666667,1.5415714285714286,14.462777777777777,84.0,39.125,15.0,,7.174,4.083
2011-02-17,,78.0,60.542,40.0,,12.262666666666668,20.761666666666667,8.498666666666667,1.245285714285714,12.360999999999999,48.0,15.5,-9.0,,6.458,4.125
2011-02-18,,81.0,63.0,38.0,,7.249,9.793444444444445,2.544555555555556,1.1472857142857145,10.180555555555555,51.0,8.75,-21.0,,5.708,3.167
2011-02-19,,75.0,53.708,30.0,,9.43988888888889,12.71288888888889,3.2731111111111115,1.2082857142857144,11.444444444444445,69.0,16.875,-34.0,,5.958,3.083
2011-02-20,,73.0,53.292,30.0,,17.166777777777778,24.509555555555558,7.342666666666667,1.4304285714285714,13.029777777777777,91.0,32.375,-22.0,,8.667,3.917
2011-02-21,,80.0,68.5,54.0,,28.46311111111111,48.702666666666666,20.239444444444445,3.2194285714285718,31.831666666666667,75.0,37.5,-7.0,,28.625,7.261
2011-02-22,,87.0,77.125,57.0,,21.331444444444443,28.70777777777778,7.376333333333333,2.2199999999999998,28.926000000000002,84.0,61.833,42.0,,18.917,6.0
2011-02-23,,94.0,73.375,46.0,,16.923222222222222,25.365555555555556,8.442555555555556,1.5308571428571427,27.442666666666668,146.0,93.375,64.0,,16.417,5.958
2011-02-24,,75.0,53.583,36.0,,22.75166666666667,30.44022222222222,7.688777777777777,3.718857142857143,39.263888888888886,119.0,78.542,33.0,,30.125,6.458
2011-02-25,185.75,87.0,71.292,58.0,10.0,15.208555555555556,18.452777777777776,3.244111111111111,1.7534285714285713,30.421333333333337,101.0,72.625,51.0,195.75,25.917,5.458
2011-02-26,186.375,74.0,52.667,38.0,8.375,9.101666666666667,11.694222222222221,2.5926666666666667,0.7187142857142856,10.967555555555556,68.0,47.5,6.0,194.75,7.208,3.833
2011-02-27,187.875,81.0,59.75,37.0,11.5,15.113444444444447,20.904555555555554,5.791111111111111,1.6742857142857144,13.648444444444443,83.0,30.167,-21.0,199.375,7.542,4.542
2011-02-28,188.167,85.0,54.583,34.0,11.375,16.537,22.64333333333333,6.106444444444445,2.3607142857142853,14.437,70.0,35.917,-3.0,199.542,8.5,4.696
2011-03-01,187.043,88.0,74.292,56.0,21.217,28.457222222222224,46.86144444444445,18.403888888888886,4.459142857142857,32.80622222222222,123.0,79.583,35.0,208.261,20.667,7.75
2011-03-02,185.478,91.0,78.0,61.0,17.609,20.546333333333333,30.085444444444445,9.538666666666666,1.8554285714285714,25.377222222222223,123.0,103.25,89.0,203.087,12.75,6.292
2011-03-03,185.87,74.0,52.625,33.0,10.087,11.455333333333334,15.32611111111111,3.870888888888889,1.331,19.680444444444444,129.0,92.792,63.0,195.957,15.833,4.417
2011-03-04,185.217,92.0,74.167,60.0,10.13,10.588111111111111,13.435333333333334,2.8472222222222223,1.1517142857142857,16.152666666666665,63.0,55.125,50.0,195.348,10.042,4.583
2011-03-05,187.957,94.0,93.25,92.0,25.391,25.33188888888889,41.76722222222222,16.435555555555553,1.2722857142857145,14.524777777777778,108.0,89.167,64.0,213.348,9.75,7.917
2011-03-06,189.565,95.0,76.0,54.0,19.522,17.963,36.023111111111106,18.060222222222222,1.7904285714285717,19.916666666666668,165.0,123.375,96.0,209.087,12.458,7.0
2011-03-07,191.0,81.0,64.625,50.0,16.522,21.59,30.01788888888889,8.427666666666667,2.6694285714285715,39.94477777777777,119.0,97.5,71.0,207.522,31.292,7.583
2011-03-08,190.913,85.0,64.292,44.0,16.261,24.08688888888889,33.26233333333333,9.175444444444445,3.172285714285714,48.39344444444444,111.0,82.875,47.0,207.174,43.125,8.625
2011-03-09,187.739,87.0,79.375,64.0,14.391,22.767444444444443,29.879,7.111666666666666,2.017857142857143,33.43988888888889,86.0,67.958,55.0,202.13,25.292,7.792
2011-03-10,187.391,87.0,62.417,44.0,13.261,13.442444444444444,19.648,6.205222222222222,0.9468571428571428,19.40277777777778,109.0,75.292,35.0,200.652,13.208,5.208
2011-03-11,185.217,79.0,62.625,45.0,7.261,8.949,10.999888888888888,2.051,1.474,17.736,84.0,35.917,2.0,192.478,13.292,3.75
2011-03-12,185.13,74.0,58.917,41.0,5.652,8.35288888888889,11.045555555555556,2.6926666666666663,1.040142857142857,13.527777777777779,69.0,28.792,-1.0,190.783,8.417,3.958
2011-03-13,184.913,71.0,52.875,30.0,8.87,11.958777777777776,15.831888888888889,3.8729999999999998,1.175857142857143,12.476777777777777,82.0,42.417,4.0,193.783,7.417,3.696
2011-03-14,184.609,78.0,50.625,23.0,11.174,19.608777777777775,28.195888888888888,8.587,2.009714285714286,16.043777777777777,120.0,57.458,-10.0,195.783,11.417,3.833
2011-03-15,185.565,78.0,54.5,34.0,10.043,17.738777777777777,24.664666666666665,6.925666666666667,2.7381428571428574,29.73622222222222,127.0,76.042,29.0,195.609,22.375,4.583
2011-03-16,186.087,84.0,58.375,36.0,15.783,23.329333333333334,30.199444444444445,6.869888888888889,3.1552857142857142,21.127,96.0,58.417,18.0,201.87,11.5,5.542
2011-03-17,186.13,91.0,80.5,64.0,19.217,20.866666666666667,27.670666666666666,6.804222222222222,1.9022857142857141,27.120444444444445,153.0,113.958,68.0,205.348,13.708,6.292
2011-03-18,188.217,87.0,76.125,60.0,11.652,13.175888888888888,16.296333333333333,3.120333333333333,0.9357142857142857,18.120333333333335,146.0,119.167,100.0,199.87,10.75,5.208
2011-03-19,185.217,72.0,48.542,32.0,6.565,8.164555555555557,10.821777777777777,2.657222222222222,1.0085714285714285,8.865777777777778,107.0,89.833,57.0,191.783,3.75,3.292
2011-03-20,185.174,72.0,49.167,31.0,8.304,12.504666666666667,16.629555555555555,4.124888888888889,1.631,14.953555555555555,132.0,69.083,6.0,193.478,9.208,3.565
2011-03-21,185.762,75.0,53.625,32.0,11.381,17.59288888888889,22.858555555555554,5.265666666666666,1.4254285714285715,16.776777777777777,126.0,70.0,12.0,197.143,11.875,3.958
2011-03-22,185.609,80.0,52.417,24.0,13.565,20.508333333333336,29.297777777777778,8.789555555555555,2.0388571428571427,20.870333333333335,159.0,95.458,20.0,199.174,16.5,4.429
2011-03-23,183.043,93.0,83.958,52.0,13.783,20.143666666666668,25.461222222222222,5.317333333333333,1.2251428571428573,14.620444444444445,105.0,87.0,72.0,196.826,6.909,5.652
2011-03-24,187.0,93.0,64.667,47.0,7.478,8.322777777777778,9.845888888888888,1.523,1.608857142857143,18.439777777777778,119.0,93.625,61.0,194.478,15.75,5.125
2011-03-25,186.739,68.0,47.667,33.0,5.304,6.588,7.856333333333333,1.2685555555555554,1.2707142857142857,14.305666666666667,101.0,62.208,24.0,192.043,11.125,3.375
2011-03-26,186.913,72.0,56.333,40.0,6.609,8.124333333333333,10.142555555555555,2.018,0.9785714285714285,12.993333333333332,100.0,56.333,23.0,193.522,9.292,3.5
2011-03-27,187.652,75.0,53.083,34.0,13.739,20.664,27.01811111111111,6.354111111111111,2.517857142857143,23.282333333333334,148.0,80.167,3.0,201.391,19.583,4.417
2011-03-28,187.043,74.0,47.333,19.0,10.696,18.173111111111112,26.01211111111111,7.838777777777777,2.3035714285714284,31.935111111111112,178.0,109.375,51.0,197.739,26.125,4.75
2011-03-29,185.478,76.0,46.542,19.0,13.043,22.506555555555554,29.167444444444445,6.660444444444445,3.224285714285714,24.912222222222223,185.0,99.292,23.0,198.522,24.0,4.609
2011-03-30,185.913,64.0,47.458,29.0,17.957,25.578555555555553,32.93466666666667,7.355888888888889,4.239857142857143,31.921222222222223,206.0,135.375,64.0,203.87,22.958,5.391
2011-03-31,185.261,84.0,53.708,23.0,9.522,12.856444444444444,16.125,3.2684444444444445,1.3238571428571428,15.53711111111111,140.0,101.625,38.0,194.783,9.75,3.583
2011-04-01,181.913,62.0,46.708,26.0,18.217,30.688799999999997,36.6802,5.9918,5.176428571428572,42.43922222222222,198.0,113.083,35.0,200.13,,6.292
2011-04-02,179.913,69.0,48.833,27.0,13.0,19.0416,24.0666,5.025,2.4684285714285714,34.21755555555555,192.0,121.667,66.0,192.913,,4.458
2011-04-03,178.783,55.0,39.292,26.0,6.13,8.3916,11.591800000000001,3.2,1.8572857142857142,13.162222222222223,120.0,84.667,54.0,184.913,,3.292
2011-04-04,179.522,65.0,39.042,22.0,8.87,12.789333333333333,17.317,4.528,2.286857142857143,13.481111111111112,147.0,83.125,18.0,188.391,,3.917
2011-04-05,179.957,61.0,34.125,11.0,13.261,23.720333333333333,30.662333333333333,6.941833333333332,4.291857142857142,19.666555555555554,173.0,94.917,12.0,193.217,,6.043
2011-04-06,181.435,59.0,42.333,23.0,18.652,27.73671428571428,35.57742857142857,7.840714285714286,5.756,26.226777777777777,203.0,120.208,33.0,200.087,,5.958
2011-04-07,183.87,61.0,46.125,28.0,14.435,22.25511111111111,27.983555555555554,5.728777777777778,3.6798571428571427,23.037111111111113,222.0,159.125,103.0,198.304,,4.125
2011-04-08,179.174,93.0,74.917,55.0,22.739,27.096555555555554,39.870111111111115,12.773888888888889,2.227,32.760666666666665,170.0,146.208,132.0,201.913,,5.417
2011-04-09,178.087,93.0,58.333,28.0,11.0,10.777888888888889,13.092666666666666,2.314888888888889,1.389,22.680555555555557,206.0,158.708,124.0,189.087,,4.208
2011-04-10,179.478,64.0,34.875,13.0,8.696,13.092555555555556,14.370444444444445,1.2777777777777777,2.2422857142857144,26.819555555555556,207.0,136.958,58.0,188.174,,3.875
2011-04-11,180.0,65.0,47.875,26.0,9.826,15.538333333333334,18.20133333333333,2.663222222222222,2.396142857142857,30.773222222222223,196.0,120.958,69.0,189.826,,4.667
2011-04-12,179.304,74.0,40.292,15.0,9.304,16.32888888888889,20.19922222222222,3.870333333333333,1.6169999999999998,24.588,168.0,103.75,27.0,188.609,,3.696
2011-04-13,178.957,67.0,39.042,11.0,12.435,16.96811111111111,21.733666666666668,4.765777777777778,2.2917142857142854,24.944333333333333,204.0,132.292,53.0,191.391,,3.917
2011-04-14,180.391,66.0,40.583,12.0,15.913,29.073999999999998,34.215888888888884,5.1417777777777784,5.359714285714285,41.93066666666667,222.0,148.333,74.0,196.304,,4.792
2011-04-15,181.174,85.0,65.125,45.0,22.913,31.367555555555555,40.43288888888889,9.065333333333333,3.178285714285714,46.87033333333333,151.0,124.375,96.0,204.087,,7.125
2011-04-16,181.391,86.0,59.5,36.0,17.261,13.490666666666666,23.643555555555555,10.152666666666667,1.442,40.52777777777778,186.0,137.833,83.0,198.652,,5.75
2011-04-17,179.391,70.0,43.208,19.0,9.174,14.18511111111111,16.81,2.625,3.156428571428571,18.856333333333332,178.0,111.667,40.0,188.565,,4.083
2011-04-18,180.478,90.0,70.875,49.0,19.174,23.734444444444446,31.956777777777777,8.222333333333333,1.9945714285714284,27.541666666666668,140.0,107.417,87.0,199.652,,6.5
2011-04-19,179.25,82.0,64.333,46.0,7.65,11.114888888888888,15.709555555555555,4.594777777777778,0.7131428571428572,11.370555555555557,127.0,96.667,74.0,186.9,,4.087
2011-04-20,178.261,72.0,55.792,35.0,8.174,11.217333333333334,14.218222222222222,3.000777777777778,0.7447142857142858,10.879666666666667,170.0,112.292,70.0,186.435,,3.375
2011-04-21,180.261,82.0,53.042,13.0,15.522,23.44688888888889,31.211444444444446,7.764777777777777,3.863,26.76311111111111,212.0,132.875,53.0,195.783,,4.792
2011-04-22,180.087,89.0,70.292,57.0,20.783,28.045555555555556,35.25877777777778,7.213111111111112,3.767285714285715,41.486000000000004,158.0,132.375,102.0,200.87,,5.826
2011-04-23,178.522,94.0,71.333,41.0,11.217,13.787222222222223,16.55088888888889,2.763777777777778,0.8254285714285715,19.625,175.0,133.792,81.0,189.739,,3.917
2011-04-24,179.522,79.0,57.167,37.0,8.174,10.75011111111111,12.476888888888888,1.7267777777777777,1.2942857142857143,23.731555555555556,168.0,120.792,62.0,187.696,,3.5
2011-04-25,179.304,73.0,50.333,29.0,13.652,15.471888888888891,19.35188888888889,3.880222222222222,1.6601428571428571,25.38988888888889,189.0,138.292,102.0,192.957,,3.875
2011-04-26,180.174,67.0,47.417,24.0,20.0,28.437444444444445,36.65988888888889,8.222666666666667,4.744,29.683111111111113,222.0,160.167,96.0,200.174,,4.957
2011-04-27,180.0,88.0,69.333,34.0,20.0,21.045666666666666,34.38788888888889,13.34211111111111,2.8927142857142853,35.34733333333333,257.0,165.417,123.0,200.0,,5.375
2011-04-28,178.826,88.0,70.042,46.0,12.217,14.933333333333334,19.803888888888892,4.870444444444445,1.0092857142857143,22.179444444444446,150.0,122.833,90.0,191.043,,5.042
2011-04-29,179.826,79.0,53.625,30.0,9.783,15.000666666666667,19.305,4.304222222222222,1.5724285714285713,18.779333333333334,197.0,137.458,66.0,189.609,,3.875
2011-04-30,179.478,82.0,54.083,29.0,13.435,20.296222222222223,23.166666666666668,2.870333333333333,4.723999999999999,33.10644444444444,253.0,174.375,106.0,192.913,,5.208
2011-05-01,177.435,92.0,64.417,33.0,10.304,12.01388888888889,13.884333333333334,1.8703333333333332,2.1012857142857144,43.74066666666667,235.0,185.625,151.0,187.739,,4.125
2011-05-02,184.0,71.0,46.0,27.0,12.609,14.796666666666669,17.118777777777776,2.322,1.9411428571428573,100.61566666666666,226.0,175.167,111.0,196.609,,4.667
2011-05-03,182.609,72.0,56.917,41.0,13.435,18.157555555555557,20.787111111111113,2.6297777777777775,3.907,102.41211111111112,193.0,155.5,125.0,196.043,,5.609
2011-05-04,181.957,82.0,53.292,24.0,13.391,14.452222222222222,17.09122222222222,2.638888888888889,3.4344285714285716,85.50466666666667,231.0,171.0,100.0,195.348,,5.25
2011-05-05,180.696,57.0,41.0,23.0,10.478,13.900444444444442,15.894222222222222,1.993666666666667,3.857142857142857,30.90266666666667,231.0,173.292,136.0,191.174,,5.292
2011-05-06,179.783,72.0,56.042,40.0,12.826,17.436888888888888,20.76188888888889,3.324888888888889,4.059714285714286,35.976888888888894,226.0,176.75,109.0,192.609,,5.458
2011-05-07,177.043,89.0,66.75,42.0,13.739,13.407444444444444,16.018666666666668,2.611111111111111,3.013428571428572,24.981444444444445,252.0,201.958,166.0,190.783,,4.583
2011-05-08,177.174,89.0,61.875,35.0,9.261,9.550888888888888,11.296222222222221,1.745222222222222,1.527,26.166555555555554,281.0,225.542,182.0,186.435,,3.333
2011-05-09,180.957,71.0,52.0,33.0,17.435,22.81588888888889,26.733,3.9171111111111108,6.537999999999999,45.59144444444444,265.0,212.5,145.0,198.391,,6.0
2011-05-10,173.333,91.0,85.042,68.0,19.667,11.216333333333333,18.53511111111111,7.318888888888889,2.164142857142857,33.54633333333334,243.0,223.5,217.0,193.0,,3.348
2011-05-11,,93.0,90.833,87.0,,10.56988888888889,19.38211111111111,8.812444444444445,1.1261428571428571,13.473555555555556,228.0,216.833,203.0,,,3.542
2011-05-12,,94.0,90.625,76.0,,16.304111111111112,26.089,9.785,1.3274285714285714,17.553,216.0,204.458,188.0,,,4.667
2011-05-13,179.4,88.0,52.125,30.0,24.0,10.566444444444445,12.794666666666666,2.2283333333333335,1.582142857142857,36.111111111111114,213.0,185.208,157.0,203.4,,3.667
2011-05-14,180.087,71.0,38.583,12.0,12.696,12.999888888888888,15.995333333333333,2.9954444444444444,1.6521428571428571,32.39355555555556,250.0,190.167,132.0,192.783,,3.708
2011-05-15,180.174,66.0,38.042,12.0,13.522,13.694444444444445,15.157444444444444,1.463,3.013428571428572,30.444444444444443,261.0,188.167,106.0,193.696,,3.458
2011-05-16,180.435,71.0,41.125,13.0,17.913,18.608,21.36933333333333,2.7614444444444444,3.758142857142857,38.10644444444444,267.0,197.167,130.0,198.348,,4.375
2011-05-17,180.0,74.0,56.75,31.0,16.261,17.27811111111111,19.76388888888889,2.4856666666666665,2.080714285714286,35.45088888888889,243.0,183.083,137.0,196.261,,4.043
2011-05-18,180.13,76.0,45.333,14.0,13.87,18.549,21.993333333333332,3.444111111111111,2.773285714285714,25.069666666666667,261.0,185.333,99.0,194.0,,4.542
2011-05-19,181.043,71.0,46.625,27.0,19.957,24.023666666666667,27.057333333333332,3.033333333333333,5.208285714285714,38.300888888888885,272.0,201.167,125.0,201.0,,5.542
2011-05-20,178.696,80.0,57.375,32.0,16.565,20.205222222222222,24.089000000000002,3.883777777777778,3.9232857142857145,40.97388888888889,282.0,215.792,146.0,195.261,,4.917
2011-05-21,176.783,73.0,60.625,45.0,16.652,19.837888888888887,23.328666666666667,3.490666666666667,4.903428571428571,42.24077777777778,280.0,233.833,198.0,193.435,,5.0
2011-05-22,176.435,91.0,69.0,46.0,12.0,11.245333333333333,13.583333333333334,2.338,1.853,22.153666666666666,234.0,212.208,188.0,188.435,,3.333
2011-05-23,177.217,92.0,81.667,62.0,12.0,12.074111111111112,16.540555555555557,4.466333333333334,1.0491428571428572,11.101888888888888,186.0,148.125,133.0,189.217,,3.708
2011-05-24,177.13,93.0,69.333,43.0,13.783,14.777888888888889,18.372111111111114,3.594333333333333,2.017857142857143,10.328666666666667,227.0,177.458,131.0,190.913,,4.478
2011-05-25,178.739,85.0,59.333,40.0,16.696,19.84788888888889,24.797666666666668,4.949888888888889,3.282571428571429,20.644444444444446,261.0,202.958,143.0,195.435,,5.042
2011-05-26,178.043,85.0,64.458,49.0,16.087,19.099444444444444,23.823999999999998,4.724444444444444,2.642285714285715,23.24111111111111,223.0,191.083,165.0,194.13,,4.875
2011-05-27,177.913,90.0,78.667,62.0,15.304,17.415666666666667,22.114555555555555,4.698777777777778,1.8101428571428573,17.036444444444445,204.0,178.042,167.0,193.217,,4.609
2011-05-28,179.783,94.0,92.458,89.0,20.652,17.546333333333333,23.412,5.865666666666666,0.8538571428571429,15.556333333333335,188.0,177.917,167.0,200.435,,5.292
2011-05-29,176.043,95.0,87.583,70.0,11.739,8.661999999999999,11.088000000000001,2.425888888888889,0.7872857142857143,8.268444444444444,195.0,181.5,165.0,187.783,,3.375
2011-05-30,176.826,74.0,61.833,46.0,6.652,4.536,6.293666666666667,1.7576666666666665,0.6368571428571429,6.3628888888888895,229.0,186.958,157.0,183.478,,2.708
2011-05-31,177.696,77.0,60.583,36.0,12.87,14.538333333333334,19.098666666666666,4.560444444444444,2.6311428571428572,12.05888888888889,244.0,191.208,149.0,190.565,,4.217
2011-06-01,177.522,85.0,70.0,55.0,14.826,16.77122222222222,20.894111111111112,4.123111111111111,2.469857142857143,23.61211111111111,243.0,203.625,169.0,192.348,,4.708
2011-06-02,178.478,87.0,72.417,55.0,15.957,16.775222222222222,21.836444444444442,5.060888888888889,2.860285714285714,31.055777777777777,242.0,208.125,185.0,194.435,,5.083
2011-06-03,180.533,93.0,71.083,49.0,16.8,18.290000000000003,23.304777777777776,5.014666666666667,4.611428571428571,55.986111111111114,258.0,213.167,167.0,197.333,,6.292
2011-06-04,178.348,88.0,64.0,41.0,13.391,13.398222222222223,17.592444444444443,4.194444444444445,2.7745714285714285,46.361000000000004,285.0,227.167,179.0,191.739,,4.208
2011-06-05,177.565,82.0,69.292,58.0,10.565,13.750222222222224,16.310333333333332,2.560111111111111,3.0940000000000003,39.04644444444445,247.0,214.292,180.0,188.13,,3.917
2011-06-06,179.565,90.0,61.833,26.0,14.913,17.015,21.43422222222222,4.419222222222222,2.4851428571428573,33.02166666666667,287.0,223.667,165.0,194.478,,4.292
