date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-21,178.609,83.0,70.375,63.0,15.0,16.767,24.069,7.302,0.887,11.421,8.7,7.788,6.1,193.609,4.458,4.292
2011-01-22,179.304,90.0,72.75,55.0,9.739,11.759,16.764,5.005,1.515,11.662,11.9,7.421,2.9,189.043,7.542,3.583
2011-01-23,179.826,64.0,52.25,36.0,5.261,8.728,12.912,4.185,0.832,12.082,8.0,5.062,0.8,185.087,7.083,3.792
2011-01-24,179.304,59.0,49.625,32.0,4.913,9.491,13.056,3.565,1.095,10.105,4.2,1.192,-0.4,184.217,5.708,3.739
2011-01-25,181.478,68.0,57.417,39.0,7.304,15.442,21.866,6.424,1.782,16.163,5.0,0.55,-1.9,188.783,12.458,4.5
2011-01-26,181.261,73.0,55.667,30.0,6.217,13.439,19.142,5.704,1.22,10.997,5.3,0.717,-2.6,187.478,7.625,4.0
2011-01-27,183.913,75.0,62.125,37.0,15.348,21.066,36.391,15.325,2.399,27.794,7.2,1.892,-2.4,199.261,23.875,6.0
2011-01-28,182.957,78.0,59.208,37.0,10.652,15.317,20.971,5.654,2.323,31.866,8.6,4.154,0.3,193.609,26.25,4.5
2011-01-29,181.435,78.0,61.958,40.0,8.478,12.935,16.727,3.792,1.665,13.231,8.0,3.208,-1.1,189.913,9.125,3.875
2011-01-30,181.0,81.0,59.667,29.0,8.609,13.346,20.209,6.863,1.017,12.346,7.8,2.792,-1.0,189.609,8.5,3.958
2011-01-31,181.304,75.0,53.75,25.0,14.087,19.533,35.459,15.926,1.613,14.667,7.4,1.954,-2.9,195.391,10.542,4.696
2011-02-01,181.261,75.0,56.708,36.0,7.739,14.547,23.782,9.235,2.341,19.487,6.8,2.7,-0.6,189.0,17.042,4.958
2011-02-02,180.391,72.0,55.583,33.0,5.348,9.595,13.891,4.296,1.337,8.546,1.2,-0.95,-3.5,185.739,4.417,3.958
2011-02-03,180.957,77.0,56.25,32.0,9.696,14.248,20.222,5.973,1.447,11.176,4.7,0.254,-5.0,190.652,9.167,4.417
2011-02-04,182.043,66.0,48.417,29.0,7.261,14.02,18.44,4.42,3.816,22.204,8.3,4.042,0.8,189.304,19.083,4.542
2011-02-05,183.826,86.0,68.917,43.0,11.304,16.982,20.958,3.977,4.393,45.157,6.4,2.471,-1.6,195.13,42.292,6.667
2011-02-06,183.739,92.0,78.833,70.0,16.261,21.277,30.911,9.634,3.899,55.722,7.8,5.496,3.1,200.0,46.083,7.917
2011-02-07,182.333,93.0,73.458,48.0,9.833,13.54,18.743,5.203,1.551,18.097,9.3,6.371,2.9,192.167,11.417,5.435
2011-02-08,,62.0,49.792,30.0,,7.959,11.788,3.829,1.363,10.119,3.3,0.683,-1.8,,5.083,3.875
2011-02-09,,67.0,56.0,44.0,,14.501,22.408,7.908,1.357,10.866,3.2,0.425,-2.6,,7.25,3.875
2011-02-10,,79.0,60.958,40.0,,15.156,23.533,8.377,1.219,12.302,6.7,1.792,-3.3,,6.792,4.25
2011-02-11,,79.0,53.0,31.0,,11.314,16.256,4.942,1.122,11.079,8.1,3.117,-1.4,,7.125,3.375
2011-02-12,,77.0,54.458,32.0,,13.593,16.884,3.292,1.273,14.579,9.0,2.95,-2.7,,11.708,4.0
2011-02-13,,92.0,83.0,63.0,,17.581,23.852,6.271,1.03,19.338,3.6,2.8,1.5,,12.167,5.583
2011-02-14,,93.0,91.208,89.0,,22.786,38.639,15.853,1.06,18.4,6.6,5.012,3.2,,11.417,6.609
2011-02-15,,92.0,75.958,57.0,,13.98,21.99,8.01,1.28,15.078,9.5,5.988,3.4,,8.958,5.125
2011-02-16,,78.0,57.333,39.0,,14.572,21.996,7.424,1.542,14.463,8.4,3.912,1.5,,7.174,4.083
2011-02-17,,78.0,60.542,40.0,,12.263,20.762,8.499,1.245,12.361,4.8,1.55,-0.9,,6.458,4.125
2011-02-18,,81.0,63.0,38.0,,7.249,9.793,2.545,1.147,10.181,5.1,0.875,-2.1,,5.708,3.167
2011-02-19,,75.0,53.708,30.0,,9.44,12.713,3.273,1.208,11.444,6.9,1.688,-3.4,,5.958,3.083
2011-02-20,,73.0,53.292,30.0,,17.167,24.51,7.343,1.43,13.03,9.1,3.238,-2.2,,8.667,3.917
2011-02-21,,80.0,68.5,54.0,,28.463,48.703,20.239,3.219,31.832,7.5,3.75,-0.7,,28.625,7.261
2011-02-22,,87.0,77.125,57.0,,21.331,28.708,7.376,2.22,28.926,8.4,6.183,4.2,,18.917,6.0
2011-02-23,,94.0,73.375,46.0,,16.923,25.366,8.443,1.531,27.443,14.6,9.338,6.4,,16.417,5.958
2011-02-24,,75.0,53.583,36.0,,22.752,30.44,7.689,3.719,39.264,11.9,7.854,3.3,,30.125,6.458
2011-02-25,185.75,87.0,71.292,58.0,10.0,15.209,18.453,3.244,1.753,30.421,10.1,7.262,5.1,195.75,25.917,5.458
2011-02-26,186.375,74.0,52.667,38.0,8.375,9.102,11.694,2.593,0.719,10.968,6.8,4.75,0.6,194.75,7.208,3.833
2011-02-27,187.875,81.0,59.75,37.0,11.5,15.113,20.905,5.791,1.674,13.648,8.3,3.017,-2.1,199.375,7.542,4.542
2011-02-28,188.167,85.0,54.583,34.0,11.375,16.537,22.643,6.106,2.361,14.437,7.0,3.592,-0.3,199.542,8.5,4.696
2011-03-01,187.043,88.0,74.292,56.0,21.217,28.457,46.861,18.404,4.459,32.806,12.3,7.958,3.5,208.261,20.667,7.75
2011-03-02,185.478,91.0,78.0,61.0,17.609,20.546,30.085,9.539,1.855,25.377,12.3,10.325,8.9,203.087,12.75,6.292
2011-03-03,185.87,74.0,52.625,33.0,10.087,11.455,15.326,3.871,1.331,19.68,12.9,9.279,6.3,195.957,15.833,4.417
2011-03-04,185.217,92.0,74.167,60.0,10.13,10.588,13.435,2.847,1.152,16.153,6.3,5.512,5.0,195.348,10.042,4.583
2011-03-05,187.957,94.0,93.25,92.0,25.391,25.332,41.767,16.436,1.272,14.525,10.8,8.917,6.4,213.348,9.75,7.917
2011-03-06,189.565,95.0,76.0,54.0,19.522,17.963,36.023,18.06,1.79,19.917,16.5,12.338,9.6,209.087,12.458,7.0
2011-03-07,191.0,81.0,64.625,50.0,16.522,21.59,30.018,8.428,2.669,39.945,11.9,9.75,7.1,207.522,31.292,7.583
2011-03-08,190.913,85.0,64.292,44.0,16.261,24.087,33.262,9.175,3.172,48.393,11.1,8.288,4.7,207.174,43.125,8.625
2011-03-09,187.739,87.0,79.375,64.0,14.391,22.767,29.879,7.112,2.018,33.44,8.6,6.796,5.5,202.13,25.292,7.792
2011-03-10,187.391,87.0,62.417,44.0,13.261,13.442,19.648,6.205,0.947,19.403,10.9,7.529,3.5,200.652,13.208,5.208
2011-03-11,185.217,79.0,62.625,45.0,7.261,8.949,11.0,2.051,1.474,17.736,8.4,3.592,0.2,192.478,13.292,3.75
2011-03-12,185.13,74.0,58.917,41.0,5.652,8.353,11.046,2.693,1.04,13.528,6.9,2.879,-0.1,190.783,8.417,3.958
2011-03-13,184.913,71.0,52.875,30.0,8.87,11.959,15.832,3.873,1.176,12.477,8.2,4.242,0.4,193.783,7.417,3.696
2011-03-14,184.609,78.0,50.625,23.0,11.174,19.609,28.196,8.587,2.01,16.044,12.0,5.746,-1.0,195.783,11.417,3.833
2011-03-15,185.565,78.0,54.5,34.0,10.043,17.739,24.665,6.926,2.738,29.736,12.7,7.604,2.9,195.609,22.375,4.583
2011-03-16,186.087,84.0,58.375,36.0,15.783,23.329,30.199,6.87,3.155,21.127,9.6,5.842,1.8,201.87,11.5,5.542
2011-03-17,186.13,91.0,80.5,64.0,19.217,20.867,27.671,6.804,1.902,27.12,15.3,11.396,6.8,205.348,13.708,6.292
2011-03-18,188.217,87.0,76.125,60.0,11.652,13.176,16.296,3.12,0.936,18.12,14.6,11.917,10.0,199.87,10.75,5.208
2011-03-19,185.217,72.0,48.542,32.0,6.565,8.165,10.822,2.657,1.009,8.866,10.7,8.983,5.7,191.783,3.75,3.292
2011-03-20,185.174,72.0,49.167,31.0,8.304,12.505,16.63,4.125,1.631,14.954,13.2,6.908,0.6,193.478,9.208,3.565
2011-03-21,185.762,75.0,53.625,32.0,11.381,17.593,22.859,5.266,1.425,16.777,12.6,7.0,1.2,197.143,11.875,3.958
2011-03-22,185.609,80.0,52.417,24.0,13.565,20.508,29.298,8.79,2.039,20.87,15.9,9.546,2.0,199.174,16.5,4.429
2011-03-23,183.043,93.0,83.958,52.0,13.783,20.144,25.461,5.317,1.225,14.62,10.5,8.7,7.2,196.826,6.909,5.652
2011-03-24,187.0,93.0,64.667,47.0,7.478,8.323,9.846,1.523,1.609,18.44,11.9,9.362,6.1,194.478,15.75,5.125
2011-03-25,186.739,68.0,47.667,33.0,5.304,6.588,7.856,1.269,1.271,14.306,10.1,6.221,2.4,192.043,11.125,3.375
2011-03-26,186.913,72.0,56.333,40.0,6.609,8.124,10.143,2.018,0.979,12.993,10.0,5.633,2.3,193.522,9.292,3.5
2011-03-27,187.652,75.0,53.083,34.0,13.739,20.664,27.018,6.354,2.518,23.282,14.8,8.017,0.3,201.391,19.583,4.417
2011-03-28,187.043,74.0,47.333,19.0,10.696,18.173,26.012,7.839,2.304,31.935,17.8,10.938,5.1,197.739,26.125,4.75
2011-03-29,185.478,76.0,46.542,19.0,13.043,22.507,29.167,6.66,3.224,24.912,18.5,9.929,2.3,198.522,24.0,4.609
2011-03-30,185.913,64.0,47.458,29.0,17.957,25.579,32.935,7.356,4.24,31.921,20.6,13.538,6.4,203.87,22.958,5.391
2011-03-31,185.261,84.0,53.708,23.0,9.522,12.856,16.125,3.268,1.324,15.537,14.0,10.162,3.8,194.783,9.75,3.583
2011-04-01,181.913,62.0,46.708,26.0,18.217,30.689,36.68,5.992,5.176,42.439,19.8,11.308,3.5,200.13,,6.292
2011-04-02,179.913,69.0,48.833,27.0,13.0,19.042,24.067,5.025,2.468,34.218,19.2,12.167,6.6,192.913,,4.458
2011-04-03,178.783,55.0,39.292,26.0,6.13,8.392,11.592,3.2,1.857,13.162,12.0,8.467,5.4,184.913,,3.292
2011-04-04,179.522,65.0,39.042,22.0,8.87,12.789,17.317,4.528,2.287,13.481,14.7,8.312,1.8,188.391,,3.917
2011-04-05,179.957,61.0,34.125,11.0,13.261,23.72,30.662,6.942,4.292,19.667,17.3,9.492,1.2,193.217,,6.043
2011-04-06,181.435,59.0,42.333,23.0,18.652,27.737,35.577,7.841,5.756,26.227,20.3,12.021,3.3,200.087,,5.958
2011-04-07,183.87,61.0,46.125,28.0,14.435,22.255,27.984,5.729,3.68,23.037,22.2,15.912,10.3,198.304,,4.125
2011-04-08,179.174,93.0,74.917,55.0,22.739,27.097,39.87,12.774,2.227,32.761,17.0,14.621,13.2,201.913,,5.417
2011-04-09,178.087,93.0,58.333,28.0,11.0,10.778,13.093,2.315,1.389,22.681,20.6,15.871,12.4,189.087,,4.208
2011-04-10,179.478,64.0,34.875,13.0,8.696,13.093,14.37,1.278,2.242,26.82,20.7,13.696,5.8,188.174,,3.875
2011-04-11,180.0,65.0,47.875,26.0,9.826,15.538,18.201,2.663,2.396,30.773,19.6,12.096,6.9,189.826,,4.667
2011-04-12,179.304,74.0,40.292,15.0,9.304,16.329,20.199,3.87,1.617,24.588,16.8,10.375,2.7,188.609,,3.696
2011-04-13,178.957,67.0,39.042,11.0,12.435,16.968,21.734,4.766,2.292,24.944,20.4,13.229,5.3,191.391,,3.917
2011-04-14,180.391,66.0,40.583,12.0,15.913,29.074,34.216,5.142,5.36,41.931,22.2,14.833,7.4,196.304,,4.792
2011-04-15,181.174,85.0,65.125,45.0,22.913,31.368,40.433,9.065,3.178,46.87,15.1,12.438,9.6,204.087,,7.125
2011-04-16,181.391,86.0,59.5,36.0,17.261,13.491,23.644,10.153,1.442,40.528,18.6,13.783,8.3,198.652,,5.75
2011-04-17,179.391,70.0,43.208,19.0,9.174,14.185,16.81,2.625,3.156,18.856,17.8,11.167,4.0,188.565,,4.083
2011-04-18,180.478,90.0,70.875,49.0,19.174,23.734,31.957,8.222,1.995,27.542,14.0,10.742,8.7,199.652,,6.5
2011-04-19,179.25,82.0,64.333,46.0,7.65,11.115,15.71,4.595,0.713,11.371,12.7,9.667,7.4,186.9,,4.087
2011-04-20,178.261,72.0,55.792,35.0,8.174,11.217,14.218,3.001,0.745,10.88,17.0,11.229,7.0,186.435,,3.375
2011-04-21,180.261,82.0,53.042,13.0,15.522,23.447,31.211,7.765,3.863,26.763,21.2,13.288,5.3,195.783,,4.792
2011-04-22,180.087,89.0,70.292,57.0,20.783,28.046,35.259,7.213,3.767,41.486,15.8,13.238,10.2,200.87,,5.826
2011-04-23,178.522,94.0,71.333,41.0,11.217,13.787,16.551,2.764,0.825,19.625,17.5,13.379,8.1,189.739,,3.917
2011-04-24,179.522,79.0,57.167,37.0,8.174,10.75,12.477,1.727,1.294,23.732,16.8,12.079,6.2,187.696,,3.5
2011-04-25,179.304,73.0,50.333,29.0,13.652,15.472,19.352,3.88,1.66,25.39,18.9,13.829,10.2,192.957,,3.875
2011-04-26,180.174,67.0,47.417,24.0,20.0,28.437,36.66,8.223,4.744,29.683,22.2,16.017,9.6,200.174,,4.957
2011-04-27,180.0,88.0,69.333,34.0,20.0,21.046,34.388,13.342,2.893,35.347,25.7,16.542,12.3,200.0,,5.375
2011-04-28,178.826,88.0,70.042,46.0,12.217,14.933,19.804,4.87,1.009,22.179,15.0,12.283,9.0,191.043,,5.042
2011-04-29,179.826,79.0,53.625,30.0,9.783,15.001,19.305,4.304,1.572,18.779,19.7,13.746,6.6,189.609,,3.875
2011-04-30,179.478,82.0,54.083,29.0,13.435,20.296,23.167,2.87,4.724,33.106,25.3,17.438,10.6,192.913,,5.208
2011-05-01,177.435,92.0,64.417,33.0,10.304,12.014,13.884,1.87,2.101,43.741,23.5,18.562,15.1,187.739,,4.125
2011-05-02,184.0,71.0,46.0,27.0,12.609,14.797,17.119,2.322,1.941,100.616,22.6,17.517,11.1,196.609,,4.667
2011-05-03,182.609,72.0,56.917,41.0,13.435,18.158,20.787,2.63,3.907,102.412,19.3,15.55,12.5,196.043,,5.609
2011-05-04,181.957,82.0,53.292,24.0,13.391,14.452,17.091,2.639,3.434,85.505,23.1,17.1,10.0,195.348,,5.25
2011-05-05,180.696,57.0,41.0,23.0,10.478,13.9,15.894,1.994,3.857,30.903,23.1,17.329,13.6,191.174,,5.292
2011-05-06,179.783,72.0,56.042,40.0,12.826,17.437,20.762,3.325,4.06,35.977,22.6,17.675,10.9,192.609,,5.458
2011-05-07,177.043,89.0,66.75,42.0,13.739,13.407,16.019,2.611,3.013,24.981,25.2,20.196,16.6,190.783,,4.583
2011-05-08,177.174,89.0,61.875,35.0,9.261,9.551,11.296,1.745,1.527,26.167,28.1,22.554,18.2,186.435,,3.333
2011-05-09,180.957,71.0,52.0,33.0,17.435,22.816,26.733,3.917,6.538,45.591,26.5,21.25,14.5,198.391,,6.0
2011-05-10,173.333,91.0,85.042,68.0,19.667,11.216,18.535,7.319,2.164,33.546,24.3,22.35,21.7,193.0,,3.348
2011-05-11,,93.0,90.833,87.0,,10.57,19.382,8.812,1.126,13.474,22.8,21.683,20.3,,,3.542
2011-05-12,,94.0,90.625,76.0,,16.304,26.089,9.785,1.327,17.553,21.6,20.446,18.8,,,4.667
2011-05-13,179.4,88.0,52.125,30.0,24.0,10.566,12.795,2.228,1.582,36.111,21.3,18.521,15.7,203.4,,3.667
2011-05-14,180.087,71.0,38.583,12.0,12.696,13.0,15.995,2.995,1.652,32.394,25.0,19.017,13.2,192.783,,3.708
2011-05-15,180.174,66.0,38.042,12.0,13.522,13.694,15.157,1.463,3.013,30.444,26.1,18.817,10.6,193.696,,3.458
2011-05-16,180.435,71.0,41.125,13.0,17.913,18.608,21.369,2.761,3.758,38.106,26.7,19.717,13.0,198.348,,4.375
2011-05-17,180.0,74.0,56.75,31.0,16.261,17.278,19.764,2.486,2.081,35.451,24.3,18.308,13.7,196.261,,4.043
2011-05-18,180.13,76.0,45.333,14.0,13.87,18.549,21.993,3.444,2.773,25.07,26.1,18.533,9.9,194.0,,4.542
2011-05-19,181.043,71.0,46.625,27.0,19.957,24.024,27.057,3.033,5.208,38.301,27.2,20.117,12.5,201.0,,5.542
2011-05-20,178.696,80.0,57.375,32.0,16.565,20.205,24.089,3.884,3.923,40.974,28.2,21.579,14.6,195.261,,4.917
2011-05-21,176.783,73.0,60.625,45.0,16.652,19.838,23.329,3.491,4.903,42.241,28.0,23.383,19.8,193.435,,5.0
2011-05-22,176.435,91.0,69.0,46.0,12.0,11.245,13.583,2.338,1.853,22.154,23.4,21.221,18.8,188.435,,3.333
2011-05-23,177.217,92.0,81.667,62.0,12.0,12.074,16.541,4.466,1.049,11.102,18.6,14.812,13.3,189.217,,3.708
2011-05-24,177.13,93.0,69.333,43.0,13.783,14.778,18.372,3.594,2.018,10.329,22.7,17.746,13.1,190.913,,4.478
2011-05-25,178.739,85.0,59.333,40.0,16.696,19.848,24.798,4.95,3.283,20.644,26.1,20.296,14.3,195.435,,5.042
2011-05-26,178.043,85.0,64.458,49.0,16.087,19.099,23.824,4.724,2.642,23.241,22.3,19.108,16.5,194.13,,4.875
2011-05-27,177.913,90.0,78.667,62.0,15.304,17.416,22.115,4.699,1.81,17.036,20.4,17.804,16.7,193.217,,4.609
2011-05-28,179.783,94.0,92.458,89.0,20.652,17.546,23.412,5.866,0.854,15.556,18.8,17.792,16.7,200.435,,5.292
2011-05-29,176.043,95.0,87.583,70.0,11.739,8.662,11.088,2.426,0.787,8.268,19.5,18.15,16.5,187.783,,3.375
2011-05-30,176.826,74.0,61.833,46.0,6.652,4.536,6.294,1.758,0.637,6.363,22.9,18.696,15.7,183.478,,2.708
2011-05-31,177.696,77.0,60.583,36.0,12.87,14.538,19.099,4.56,2.631,12.059,24.4,19.121,14.9,190.565,,4.217
2011-06-01,177.522,85.0,70.0,55.0,14.826,16.771,20.894,4.123,2.47,23.612,24.3,20.362,16.9,192.348,,4.708
2011-06-02,178.478,87.0,72.417,55.0,15.957,16.775,21.836,5.061,2.86,31.056,24.2,20.812,18.5,194.435,,5.083
2011-06-03,180.533,93.0,71.083,49.0,16.8,18.29,23.305,5.015,4.611,55.986,25.8,21.317,16.7,197.333,,6.292
2011-06-04,178.348,88.0,64.0,41.0,13.391,13.398,17.592,4.194,2.775,46.361,28.5,22.717,17.9,191.739,,4.208
2011-06-05,177.565,82.0,69.292,58.0,10.565,13.75,16.31,2.56,3.094,39.046,24.7,21.429,18.0,188.13,,3.917
2011-06-06,179.565,90.0,61.833,26.0,14.913,17.015,21.434,4.419,2.485,33.022,28.7,22.367,16.5,194.478,,4.292
2011-06-07,180.261,81.0,66.333,54.0,17.565,21.29,25.925,4.635,2.998,37.245,23.7,21.279,18.3,197.826,,5.435
2011-06-08,178.304,92.0,79.958,61.0,14.913,18.119,22.054,3.935,1.874,30.727,23.7,20.429,18.2,193.217,,5.458
2011-06-09,178.304,90.0,72.625,51.0,14.478,15.818,21.251,5.432,2.215,35.264,27.1,22.642,18.2,192.783,,4.417
2011-06-10,180.826,93.0,85.5,77.0,22.348,24.881,35.388,10.508,2.705,54.505,22.8,21.321,20.3,203.174,,5.208
2011-06-11,178.304,95.0,84.917,61.0,14.0,14.972,19.37,4.398,1.445,15.764,25.8,22.112,20.4,192.304,,5.042
2011-06-12,179.217,93.0,90.208,82.0,14.696,14.792,19.753,4.961,1.255,25.033,22.8,20.758,19.1,193.913,,5.25
2011-06-13,177.174,94.0,77.25,58.0,12.0,11.234,13.719,2.485,1.01,20.556,25.1,21.571,18.2,189.174,,4.583
2011-06-14,180.0,80.0,62.667,45.0,14.87,15.523,18.266,2.743,1.541,36.426,26.0,22.262,18.8,194.87,,5.087
2011-06-15,182.261,85.0,61.625,35.0,18.783,23.435,30.053,6.619,3.046,36.415,25.8,22.117,18.6,201.043,,6.167
2011-06-16,179.0,94.0,85.125,63.0,16.0,20.167,26.391,6.224,1.316,20.399,20.3,18.971,17.6,195.0,,5.417
2011-06-17,177.391,94.0,79.167,60.0,14.043,16.312,20.185,3.873,1.472,19.861,25.5,21.271,18.6,191.435,,4.958
2011-06-18,180.435,91.0,85.75,73.0,17.391,18.181,22.449,4.269,1.776,43.342,23.4,21.325,20.3,197.826,,5.5
2011-06-19,179.478,93.0,81.792,65.0,14.174,15.977,18.917,2.94,2.718,42.264,24.8,22.029,19.8,193.652,,5.125
2011-06-20,177.217,94.0,85.167,71.0,17.957,18.048,25.216,7.168,1.723,23.675,24.8,22.262,20.6,195.174,,5.417
2011-06-21,172.957,93.0,72.917,49.0,12.565,12.881,18.697,5.816,1.502,20.639,30.3,25.471,21.3,185.522,,3.435
2011-06-22,171.826,83.0,70.417,56.0,15.478,15.334,24.891,9.557,2.67,24.695,29.6,26.633,23.8,187.304,,3.542
2011-06-23,168.913,82.0,63.708,40.0,11.913,8.401,17.286,8.885,3.046,27.404,33.8,28.425,24.9,180.826,,2.792
2011-06-24,168.435,78.0,58.167,38.0,10.739,6.11,9.671,3.561,3.407,26.369,34.2,29.504,25.2,179.174,,2.478
2011-06-25,168.913,85.0,59.958,32.0,9.783,9.667,15.231,5.565,3.175,25.061,35.5,29.767,25.0,178.696,,2.417
2011-06-26,169.957,90.0,75.625,61.0,10.174,8.662,15.083,6.421,2.636,19.574,29.7,27.138,24.5,180.13,,3.0
2011-06-27,170.13,79.0,69.0,55.0,12.87,8.658,14.416,5.758,1.923,20.9,31.1,27.817,25.8,183.0,,2.958
2011-06-28,168.048,84.0,59.625,35.0,16.238,7.574,12.946,5.373,2.821,28.631,34.3,29.342,25.2,184.286,,2.696
2011-06-29,170.739,81.0,60.833,43.0,14.043,10.488,18.302,7.813,3.567,32.231,34.9,29.279,24.7,184.783,,2.583
2011-06-30,170.043,72.0,57.583,36.0,13.435,9.991,15.165,5.174,2.911,27.205,33.1,28.783,25.6,183.478,,3.208
2011-07-01,170.348,93.0,86.917,74.0,14.348,13.191,19.529,6.338,1.757,34.5,25.8,24.321,23.4,184.696,,3.625
2011-07-02,177.174,92.0,77.917,58.0,12.696,11.44,15.171,3.731,1.597,55.761,30.3,25.996,23.1,189.87,,3.875
2011-07-03,175.13,89.0,80.25,64.0,12.652,12.097,14.574,2.477,2.035,51.981,29.4,26.1,24.2,187.783,,3.333
2011-07-04,170.217,92.0,76.333,53.0,12.739,10.043,13.425,3.381,1.554,28.482,29.7,26.129,24.2,182.957,,3.417
2011-07-05,180.174,91.0,68.958,48.0,16.043,10.814,12.874,2.06,1.636,36.569,30.6,26.154,22.7,196.217,,4.304
2011-07-06,186.348,94.0,78.958,53.0,17.13,19.471,23.057,3.586,3.336,45.076,28.9,24.238,21.8,203.478,,5.792
2011-07-07,171.957,93.0,90.083,86.0,20.696,12.691,24.373,11.683,1.446,19.716,25.1,23.867,22.7,192.652,,3.917
2011-07-08,177.174,95.0,74.875,52.0,22.565,15.77,30.707,14.937,3.299,39.178,32.1,27.596,23.1,199.739,,5.083
2011-07-09,174.957,90.0,67.958,43.0,14.0,12.181,18.657,6.477,2.74,29.268,34.7,29.467,25.4,188.957,,3.417
2011-07-10,174.435,83.0,65.417,44.0,12.174,11.421,14.245,2.824,3.939,39.449,34.5,29.346,25.7,186.609,,4.708
2011-07-11,173.0,80.0,64.708,41.0,12.913,13.824,18.241,4.416,3.336,31.125,33.6,28.962,25.0,185.913,,4.542
2011-07-12,175.429,84.0,65.833,39.0,15.81,13.553,21.767,8.215,3.636,21.947,31.5,27.817,25.1,191.238,,4.565
2011-07-13,171.435,75.0,61.042,44.0,14.0,13.147,18.734,5.587,3.864,19.931,32.7,28.167,23.7,185.435,,3.333
2011-07-14,175.087,79.0,60.708,37.0,14.087,16.523,22.247,5.724,3.616,28.139,34.4,29.117,26.0,189.174,,3.458
2011-07-15,176.826,80.0,62.792,45.0,14.739,16.369,21.034,4.665,4.054,34.216,33.7,28.746,23.9,191.565,,4.458
2011-07-16,180.609,82.0,61.083,40.0,18.522,17.815,20.454,2.639,5.37,49.927,34.7,29.292,24.4,199.13,,6.542
2011-07-17,175.304,79.0,56.75,39.0,14.13,10.972,13.639,2.667,3.573,27.051,35.4,30.121,24.5,189.435,,3.875
2011-07-18,167.217,86.0,73.375,58.0,8.913,7.912,13.856,5.944,2.659,16.236,29.6,27.362,25.4,176.13,,2.917
2011-07-19,166.261,87.0,75.583,63.0,6.478,5.439,9.854,4.414,1.731,10.851,28.0,26.112,24.0,172.739,,2.565
2011-07-20,169.478,73.0,61.208,50.0,7.087,4.463,7.252,2.789,0.86,12.083,31.2,28.429,25.8,176.565,,2.292
2011-07-21,172.739,71.0,63.083,50.0,7.696,6.431,9.701,3.27,0.929,12.181,30.1,26.896,25.1,180.435,,3.083
