date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-15,191.75,2.834,5.9165,13.3545,20.979,7.625,4.417,12.729,172.0,99.875,38.0,197.66649999999998
2011-03-16,192.53199999999998,2.854,9.4285,16.630499999999998,25.642000000000003,9.0115,3.957,11.4625,135.0,89.542,36.0,201.95999999999998
2011-03-17,190.375,3.9375,17.125,21.6875,30.9375,9.25,2.083,11.021,132.0,108.833,85.0,207.5
2011-03-18,188.125,3.521,9.75,11.8125,16.729,4.9165,1.917,7.25,154.0,126.542,95.0,197.875
2011-03-19,186.083,2.396,5.4375,9.729,15.832999999999998,6.104,3.0,7.896,161.0,116.417,71.0,191.52100000000002
2011-03-20,186.875,2.1045,5.1045,8.8545,14.4165,5.5625,2.708,4.327,167.0,100.833,33.0,191.97899999999998
2011-03-21,188.914,2.125,5.7219999999999995,9.8125,15.125,5.3125,2.833,5.377,162.0,98.25,38.0,194.636
2011-03-22,188.208,2.1875,6.208,9.479,15.8125,6.333,3.292,8.0415,207.0,127.833,26.0,194.417
2011-03-23,188.32150000000001,2.6455,8.3885,16.18,22.466,6.2860000000000005,2.292,7.75,120.0,105.5,93.0,196.70999999999998
2011-03-24,185.66649999999998,2.3955,5.4795,7.9585,11.333,3.375,2.542,3.9375,172.0,134.125,81.0,191.14600000000002
2011-03-25,190.3955,2.5625,3.1875,4.042,5.646,1.604,2.333,5.396,122.0,83.667,45.0,193.583
2011-03-26,193.02100000000002,2.479,3.625,8.0,11.75,3.75,2.292,4.896,141.0,81.292,35.0,196.6455
2011-03-27,193.5625,2.4165,6.104,11.5625,16.4375,4.875,3.208,9.328,171.0,98.875,17.0,199.667
2011-03-28,191.998,3.0415,6.824,14.3125,21.75,7.4375,4.792,22.3125,189.0,122.167,56.0,198.8225
2011-03-29,193.25,2.8515,6.208,14.2705,20.0625,5.7915,3.542,11.646,167.0,110.292,30.0,199.458
2011-03-30,190.13299999999998,2.6875,8.96,13.9545,21.7005,7.746,3.625,14.020499999999998,195.0,143.292,70.0,199.09300000000002
2011-03-31,183.125,2.021,3.958,5.8335,9.2915,3.4585,2.292,11.625,168.0,138.667,70.0,187.08350000000002
2011-04-01,190.8125,2.792,15.6875,13.6875,19.9585,6.271,3.81,12.524000000000001,161.0,108.542,42.0,206.5
2011-04-02,188.4795,2.9795,12.8545,9.75,15.4165,5.6665,4.458,25.354,222.0,156.875,75.0,201.333
2011-04-03,187.0625,2.8955,8.958,8.0835,10.7915,2.708,3.708,20.0625,146.0,118.583,69.0,196.02100000000002
2011-04-04,189.58350000000002,2.875,12.271,11.6455,16.125,4.4795,3.5,13.5835,159.0,108.708,60.0,201.85399999999998
2011-04-05,190.4375,2.6665,13.0,13.729,20.146,6.4165,3.625,11.2195,148.0,98.292,33.0,203.4375
2011-04-06,190.35399999999998,3.1079999999999997,18.051000000000002,17.0,24.0625,7.0625,4.417,18.6875,207.0,123.542,44.0,208.405
2011-04-07,188.672,2.854,15.552999999999999,17.503,28.2915,10.789000000000001,4.083,14.521,216.0,148.708,85.0,204.2255
2011-04-08,186.6045,2.458,16.3545,16.75,27.0625,10.3125,3.542,15.979,210.0,165.5,118.0,202.958
2011-04-09,183.72899999999998,2.5625,13.458,13.4795,19.771,6.2915,2.542,12.333,201.0,161.583,137.0,197.1875
2011-04-10,186.10399999999998,2.7295,10.167,6.6455,9.75,3.104,3.417,17.1875,182.0,145.25,102.0,196.27100000000002
2011-04-11,186.1875,3.3125,10.083,11.5205,18.5,6.979,5.25,31.083,218.0,152.042,86.0,196.27100000000002
2011-04-12,184.875,2.5415,10.333,10.8125,16.375,5.5625,3.708,20.625,174.0,130.167,77.0,195.20850000000002
2011-04-13,187.5035,2.873,10.221,13.125,19.5835,6.4585,4.25,21.0625,218.0,138.375,51.0,197.725
2011-04-14,189.172,3.146,15.3335,17.622,24.4195,6.7975,5.292,26.021,237.0,153.208,70.0,204.50549999999998
2011-04-15,186.14600000000002,2.5625,13.193,14.854500000000002,22.5625,7.7085,4.792,23.917,230.0,162.5,102.0,199.339
2011-04-16,184.22899999999998,2.771,11.2915,9.1045,14.979500000000002,5.875,4.25,29.2295,273.0,186.083,135.0,195.5205
2011-04-17,186.167,2.229,8.271,5.5625,8.229,2.6665,3.792,19.604,197.0,157.083,117.0,194.4375
2011-04-18,184.375,2.021,9.875,7.3125,10.8955,3.5835,3.875,15.375,211.0,163.042,126.0,194.25
2011-04-19,183.7295,2.4165,8.104,8.125,13.646,5.5205,3.208,8.146,188.0,145.75,110.0,191.83350000000002
2011-04-20,186.29149999999998,2.4055,8.375,7.375,11.146,3.771,3.375,9.875,204.0,142.167,90.0,194.66649999999998
2011-04-21,187.784,2.5835,12.587,11.5505,17.8035,6.253,4.708,14.417,191.0,155.167,116.0,200.37099999999998
2011-04-22,186.99099999999999,2.3125,12.416,12.479,19.0625,6.583,3.5,16.0,207.0,164.625,111.0,199.40699999999998
2011-04-23,182.64600000000002,2.125,9.167,8.9165,12.770499999999998,3.854,2.125,15.3335,183.0,159.542,135.0,191.8125
2011-04-24,185.10399999999998,2.354,5.2915,6.0,8.396,2.3955,3.0,12.2915,207.0,145.083,99.0,190.3955
2011-04-25,188.625,2.625,7.9585,11.5415,17.4795,5.9375,3.0,15.083,192.0,134.625,77.0,196.58350000000002
2011-04-26,187.85399999999998,2.667,11.0,16.0,24.042,8.042,4.208,19.146,216.0,161.333,86.0,198.85399999999998
2011-04-27,182.41649999999998,2.3145,9.4795,8.229,12.5,4.271,3.667,37.0205,240.0,200.833,177.0,191.89600000000002
2011-04-28,184.55700000000002,2.625,3.856,8.3245,12.4405,4.116,3.625,13.1045,218.0,175.5,128.0,188.413
2011-04-29,188.86599999999999,2.3335,3.7955,7.7915,11.8335,4.042,3.167,8.9375,216.0,158.042,99.0,192.661
2011-04-30,190.54149999999998,2.625,7.8125,11.5,15.9585,4.458,4.333,19.0625,227.0,171.542,96.0,198.35399999999998
2011-05-01,187.08350000000002,2.2085,7.6875,8.229,11.125,2.896,2.708,15.2915,185.0,169.25,150.0,194.77100000000002
2011-05-02,188.47899999999998,2.896,9.896,9.6025,13.35,3.7475,3.957,66.711,243.0,189.125,131.0,198.375
2011-05-03,190.875,3.0415,9.6665,9.3125,12.5205,3.2085,4.667,64.375,213.0,177.708,130.0,200.542
2011-05-04,189.5625,2.7465,8.354,6.104,8.1875,2.0835,3.458,49.3335,208.0,175.292,134.0,197.91649999999998
2011-05-05,189.487,2.6875,9.979,7.479,10.1455,2.6665,3.833,38.5625,213.0,174.375,135.0,199.466
2011-05-06,188.369,2.75,11.983,9.4585,13.5,4.0415,4.167,31.521,221.0,180.542,138.0,200.3515
2011-05-07,184.22899999999998,2.021,9.958,9.8335,13.229,3.396,3.75,17.1875,236.0,194.125,161.0,194.1875
2011-05-08,182.64600000000002,2.0625,6.0,5.2705,8.8335,3.5625,4.917,20.7295,309.0,241.375,176.0,188.64600000000002
2011-05-09,186.125,2.7915,10.229,12.6045,18.6875,6.0835,6.042,34.604,266.0,211.208,148.0,196.35399999999998
2011-05-10,176.97899999999998,1.8955,12.0415,12.6875,22.292,9.604,5.0,33.0205,314.0,242.042,196.0,189.02100000000002
2011-05-11,183.8545,2.6245,16.479,19.1665,25.1875,6.021,3.0,8.4165,218.0,170.667,158.0,200.33350000000002
2011-05-12,185.892,3.021,18.962,23.75,35.6785,11.9285,2.667,12.7915,203.0,178.167,164.0,204.85399999999998
2011-05-13,182.5355,2.0625,5.6115,9.0835,15.707999999999998,6.625,3.917,28.9375,273.0,227.042,188.0,188.1465
2011-05-14,186.125,2.0205,3.583,8.271,14.625,6.3545,4.292,29.2085,264.0,211.542,153.0,189.708
2011-05-15,189.60399999999998,2.0415,6.3125,8.7915,12.0625,3.2705,4.917,22.854,243.0,195.542,120.0,195.91649999999998
2011-05-16,189.58350000000002,2.1665,9.396,15.962,22.04,6.077999999999999,4.0,26.761000000000003,236.0,195.542,134.0,198.97899999999998
2011-05-17,187.75,2.2295,10.7915,15.896,22.5,6.6045,3.042,28.292,231.0,185.833,147.0,198.54149999999998
2011-05-18,190.208,2.9165,8.833,15.604,21.375,5.7705,3.292,27.375,262.0,190.167,125.0,199.042
2011-05-19,187.79000000000002,2.4375,12.3905,14.613,20.2055,5.5925,3.458,31.3955,263.0,198.0,120.0,200.18
2011-05-20,184.4965,2.104,12.46,13.479,20.1455,6.6665,3.25,36.333,263.0,212.167,165.0,196.9565
2011-05-21,181.375,2.021,10.875,9.646,15.25,5.6045,2.917,27.9165,279.0,232.542,182.0,192.25
2011-05-22,177.79149999999998,1.542,7.708,7.4795,12.604500000000002,5.125,2.875,13.1875,255.0,223.375,186.0,185.5
2011-05-23,185.5625,2.1875,15.375,13.333,17.2915,3.9585,3.333,11.7085,204.0,176.417,140.0,200.9375
2011-05-24,186.20850000000002,2.083,12.0415,12.9585,16.125,3.167,2.833,5.125,212.0,164.0,131.0,198.25
2011-05-25,187.8545,2.172,13.583,13.75,19.5835,5.833,3.708,13.875,240.0,189.875,137.0,201.4375
2011-05-26,186.93,1.729,7.5,10.5565,14.0445,3.488,4.0,15.7085,261.0,204.333,150.0,194.43
2011-05-27,184.5355,1.6665,10.8235,14.979,18.0,3.0205,4.208,12.3335,213.0,196.083,180.0,195.3585
2011-05-28,184.708,2.2915,12.021,16.875,20.8125,3.9375,2.25,15.854,211.0,197.042,178.0,196.72899999999998
2011-05-29,181.9195,1.9165,8.9315,9.354,12.1665,2.8125,2.0,17.604,228.0,209.833,195.0,190.8515
2011-05-30,178.34550000000002,1.8125,10.375,11.0415,14.957999999999998,3.9165,2.708,18.479,265.0,217.667,186.0,188.72050000000002
2011-05-31,183.47899999999998,2.042,12.5625,14.7915,19.979,5.1875,3.042,9.5625,223.0,180.083,143.0,196.04149999999998
2011-06-01,185.875,2.6420000000000003,9.6875,18.75,27.7295,8.979,2.5,25.458,166.0,149.292,133.0,195.5625
2011-06-02,184.297,2.396,12.2045,16.5555,25.4775,8.922,2.091,12.699,181.0,166.833,152.0,196.5015
2011-06-03,184.614,2.3545,14.818,14.9165,24.1455,9.229,3.0,13.9585,247.0,201.625,153.0,199.43200000000002
2011-06-04,183.91649999999998,2.479,14.229,9.3125,17.0415,7.729,3.167,33.6875,277.0,227.375,174.0,198.1455
2011-06-05,181.64600000000002,2.3125,13.8125,8.917,15.020499999999998,6.1045,3.792,35.646,265.0,223.375,198.0,195.45850000000002
2011-06-06,183.0,2.333,35.375,12.125,19.771,7.646,3.792,30.125,278.0,230.125,167.0,218.375
2011-06-07,183.208,2.3335,53.5,15.2085,24.375,9.1665,3.792,31.2085,242.0,210.042,182.0,236.7085
2011-06-08,180.5625,2.192,58.0835,13.0,20.083,7.0835,3.875,14.229,277.0,227.833,200.0,238.646
2011-06-09,183.1575,2.3545,75.4165,15.372,23.53,8.157499999999999,6.0,24.8125,259.0,230.292,203.0,258.574
2011-06-10,184.8915,2.1875,71.413,14.3125,21.979,7.667,3.583,25.8955,276.0,238.083,197.0,256.30449999999996
2011-06-11,180.0335,2.0625,50.9165,10.3125,15.104,4.7915,2.958,23.0625,262.0,237.167,208.0,230.95
2011-06-12,190.66649999999998,2.792,11.583,12.271,15.771,3.5,3.833,27.5625,262.0,233.75,192.0,202.25
2011-06-13,188.79149999999998,2.771,15.75,16.896,24.2085,7.3125,2.625,18.208,266.0,221.25,184.0,204.54149999999998
2011-06-14,191.921,2.6665,16.154,13.26,22.3505,9.0905,3.391,30.1785,279.0,233.833,188.0,208.0755
2011-06-15,190.60399999999998,2.1875,12.1875,11.729,16.375,4.6455,3.875,21.8335,271.0,230.625,204.0,202.79149999999998
2011-06-16,190.659,2.6665,14.0835,16.325,23.6585,7.3335,3.25,20.5835,233.0,207.125,189.0,204.7425
2011-06-17,188.97899999999998,2.354,11.354,13.4165,19.4375,6.0205,2.667,10.0205,258.0,225.042,189.0,200.33350000000002
2011-06-18,186.98000000000002,2.75,10.491,13.6875,18.792,5.1045,3.083,17.6665,230.0,214.542,204.0,197.471
2011-06-19,187.9375,2.75,8.417,8.5835,11.604,3.0205,2.917,15.479500000000002,254.0,225.917,201.0,196.3545
2011-06-20,185.58350000000002,2.375,15.3125,18.0835,26.4165,8.3335,2.25,15.521,246.0,226.375,212.0,200.8955
2011-06-21,179.7295,1.7295,11.479,13.9375,24.375,10.4375,2.208,12.5,281.0,247.042,223.0,191.20850000000002
2011-06-22,181.8955,2.214,12.146,16.3335,27.5,11.1665,3.667,23.0,334.0,278.125,218.0,194.04149999999998
2011-06-23,174.30700000000002,1.125,6.1835,10.396,18.8095,8.413499999999999,2.75,22.646,315.0,273.917,244.0,180.4905
2011-06-24,173.417,1.0835,4.625,7.021,12.854500000000002,5.8335,2.0,21.663,323.0,277.792,255.0,178.042
2011-06-25,178.40949999999998,1.479,7.7355,9.3335,13.5835,4.25,2.792,25.4795,344.0,291.375,243.0,186.14499999999998
2011-06-26,181.6875,1.229,5.458,9.208,11.4375,2.229,2.917,26.5205,306.0,263.75,238.0,187.1455
2011-06-27,177.625,1.1665,6.3125,6.8335,12.832999999999998,6.0,2.042,18.9585,312.0,278.25,252.0,183.9375
2011-06-28,175.91649999999998,1.2085,6.9165,9.271,14.104,4.8335,2.917,20.479,348.0,296.958,264.0,182.833
2011-06-29,181.2065,1.75,13.236999999999998,14.4585,21.5,7.042,3.708,35.167,350.0,297.333,252.0,194.44299999999998
2011-06-30,183.39600000000002,2.021,12.481,15.1725,19.6905,4.5175,3.875,43.1875,348.0,294.667,248.0,195.8765
2011-07-01,182.1455,1.729,14.2085,14.067,23.35,9.2825,3.522,35.3905,345.0,282.625,252.0,196.35399999999998
2011-07-02,181.435,2.1455,8.3985,9.1875,14.292000000000002,5.104,3.042,23.4375,331.0,282.25,238.0,189.83350000000002
2011-07-03,183.7295,2.2915,8.0625,8.75,12.145499999999998,3.396,2.75,37.8545,332.0,286.5,253.0,191.792
2011-07-04,175.16649999999998,1.521,4.801,6.858,12.111999999999998,5.2545,2.333,39.8335,325.0,286.833,239.0,179.9675
2011-07-05,183.625,1.896,7.583,12.146,18.2705,6.125,3.208,18.0415,357.0,283.625,229.0,191.20850000000002
2011-07-06,189.583,2.299,13.0835,11.146,15.896,4.75,4.208,29.4375,317.0,267.333,213.0,202.66649999999998
2011-07-07,179.833,1.6875,7.4495,11.350999999999999,21.012,9.660499999999999,2.875,13.8125,271.0,244.792,220.0,187.2825
2011-07-08,178.64600000000002,1.5205,8.1045,10.3335,23.7085,13.375,1.917,20.292,324.0,279.542,242.0,186.75
2011-07-09,181.66649999999998,1.5415,11.0,10.4165,19.7705,9.354,2.125,21.104,338.0,289.208,259.0,192.66649999999998
2011-07-10,181.0625,1.5,7.5415,6.9585,12.875,5.9165,2.208,14.0625,339.0,291.958,247.0,188.60399999999998
2011-07-11,179.7765,1.479,9.923,7.75,17.4375,9.6875,2.208,13.2085,328.0,288.0,245.0,189.699
2011-07-12,180.3125,1.479,9.6455,7.9375,18.7085,10.771,2.042,11.229,323.0,285.208,247.0,189.95850000000002
2011-07-13,179.91649999999998,1.377,8.9165,8.792,20.271,11.479,2.208,13.5415,330.0,283.875,240.0,188.83350000000002
2011-07-14,180.5265,1.5,8.3165,9.4465,19.5625,10.116,2.583,10.25,336.0,286.917,242.0,188.8425
2011-07-15,178.47899999999998,1.583,10.0625,9.604,19.0625,9.4585,3.083,17.0625,340.0,288.667,237.0,188.54149999999998
2011-07-16,177.583,1.3545,7.5205,8.604,13.771,5.1665,3.125,18.396,327.0,291.708,255.0,185.1045
2011-07-17,176.0205,1.0625,5.25,4.6875,7.771,3.083,2.792,17.708,338.0,292.0,239.0,181.2705
2011-07-18,174.4375,1.021,7.0344999999999995,4.5415,8.3545,3.8125,2.167,17.3125,318.0,290.792,260.0,181.47199999999998
2011-07-19,171.8125,1.1665,5.125,3.74,6.5280000000000005,2.7880000000000003,2.0,34.533500000000004,283.0,269.792,261.0,176.9375
2011-07-20,172.41500000000002,1.108,5.9475,4.896,7.021,2.125,2.25,28.2915,267.0,258.0,253.0,178.362
2011-07-21,181.75549999999998,1.021,4.8485,7.375,12.1665,4.7915,4.083,11.604,291.0,264.5,222.0,186.60399999999998
2011-07-22,184.458,1.333,7.25,9.875,13.104,3.229,4.958,14.1455,291.0,242.542,212.0,191.70850000000002
2011-07-23,186.75,1.75,16.0,11.479,15.9165,4.4375,3.708,27.9375,299.0,251.136,201.0,202.75
2011-07-24,184.833,1.521,6.229,7.4585,9.521,2.0625,2.542,32.75,282.0,259.583,239.0,191.0625
2011-07-25,182.067,1.354,8.4165,8.8125,15.8335,7.021,1.708,19.875,309.0,265.875,229.0,190.4835
2011-07-26,183.75,1.5415,9.9375,11.6875,23.104,11.4165,1.583,18.104,271.0,246.25,232.0,193.6875
2011-07-27,179.208,1.5055,8.271,11.167,24.354,13.1875,1.083,13.667,299.0,260.708,232.0,187.47899999999998
2011-07-28,177.976,2.1045,11.1075,14.719999999999999,27.976,13.256,1.583,20.229,301.0,273.167,254.0,189.084
2011-07-29,183.02100000000002,2.5205,12.1665,11.4795,22.729,11.25,2.083,28.021,312.0,270.708,242.0,195.1875
2011-07-30,182.22899999999998,2.458,10.5,10.7705,17.1875,6.4165,1.833,29.604,314.0,258.458,238.0,192.72899999999998
2011-07-31,182.3125,2.042,7.3125,6.9375,10.0415,3.104,1.958,14.8125,319.0,263.125,231.0,189.625
2011-08-01,185.9845,2.625,10.3795,10.032,14.6595,4.6274999999999995,2.739,25.073999999999998,314.0,274.167,237.0,196.364
2011-08-02,186.02100000000002,2.417,9.3955,12.771,18.917,6.146,2.708,28.0415,308.0,269.125,241.0,195.41649999999998
2011-08-03,181.41649999999998,1.7685,9.625,8.958,15.3335,6.375,2.5,22.375,319.0,281.542,240.0,191.042
2011-08-04,178.106,1.146,5.0440000000000005,8.1305,13.019,4.888,2.792,17.0415,345.0,293.0,247.0,183.14999999999998
2011-08-05,176.7295,1.4795,6.3125,10.0625,17.8545,7.7915,1.667,14.3335,310.0,268.583,254.0,183.04149999999998
2011-08-06,178.8125,1.5415,7.3545,7.521,17.375,9.854,1.458,13.8335,338.0,288.667,251.0,186.16649999999998
2011-08-07,177.1875,1.479,5.75,6.979,10.6875,3.708,1.75,20.8335,330.0,287.875,258.0,182.9375
