date,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,NO2_mean,NOX_mean,NO_mean,PM25_mean
2011-04-23,99.0,97.458,88.0,0.208,15.521,166.0,145.583,103.0,2.444,2.889,0.444,
2011-04-24,96.0,73.958,41.0,0.875,17.9375,199.0,128.792,78.0,10.125,13.875,3.75,
2011-04-25,99.0,81.458,48.0,0.958,19.646,179.0,115.5,62.0,9.417,13.125,3.708,
2011-04-26,99.0,84.25,55.0,1.958,30.875,187.0,139.917,73.0,14.792,20.75,5.958,
2011-04-27,99.0,95.667,81.0,0.875,42.4375,225.0,175.5,137.0,6.208,9.375,3.167,
2011-04-28,99.0,79.25,59.0,0.833,17.6875,204.0,149.25,112.0,5.75,8.667,2.917,
2011-04-29,90.0,66.583,40.0,1.0,14.4165,206.0,139.792,78.0,5.417,8.167,2.75,
2011-04-30,99.0,88.792,68.0,2.583,31.1875,206.0,145.25,75.0,15.792,21.083,5.292,
2011-05-01,99.0,98.792,94.0,0.958,31.4585,168.0,156.292,141.0,7.167,10.25,3.083,
2011-05-02,88.0,59.917,36.0,0.792,111.375,238.0,179.792,137.0,5.667,8.917,3.25,
2011-05-03,99.0,83.708,65.0,1.833,97.9165,183.0,147.5,109.0,17.792,23.583,5.792,
2011-05-04,99.0,63.792,34.0,1.708,47.5625,253.0,175.542,99.0,11.792,17.042,5.25,
2011-05-05,99.0,69.0,38.0,2.667,24.4375,206.0,166.917,124.0,11.083,15.625,4.542,
2011-05-06,99.0,92.708,81.0,1.375,42.0,193.0,172.417,158.0,7.125,11.042,3.917,
2011-05-07,99.0,82.417,63.0,1.792,23.0415,228.0,188.583,159.0,7.625,11.708,4.083,
2011-05-08,99.0,65.167,33.0,1.833,32.3125,292.0,225.667,174.0,7.375,11.125,3.75,
2011-05-09,99.0,75.375,34.0,2.5,43.324,242.0,189.25,136.0,11.565,15.783,4.217,
2011-05-10,99.0,95.25,81.0,1.375,47.979,272.0,220.333,180.0,12.833,18.542,5.708,
2011-05-11,99.0,99.0,99.0,0.083,16.583,206.0,177.5,163.0,9.667,13.417,3.75,
2011-05-12,99.0,99.0,99.0,0.0,12.0415,187.0,175.917,167.0,8.625,12.917,4.292,
2011-05-13,99.0,70.25,34.0,0.417,55.0,242.0,197.125,145.0,7.125,11.0,3.875,
2011-05-14,94.0,55.625,33.0,1.375,33.3125,264.0,196.208,131.0,8.0,11.917,3.917,
2011-05-15,99.0,67.917,39.0,1.542,29.9375,241.0,184.083,113.0,9.708,14.667,4.958,
2011-05-16,99.0,91.25,76.0,1.417,36.9375,222.0,185.167,129.0,9.458,14.833,5.375,
2011-05-17,99.0,79.458,50.0,1.292,34.917,255.0,194.625,148.0,10.091,14.636,4.545,
2011-05-18,99.0,64.0,25.0,1.625,27.292,275.0,195.542,113.0,13.917,19.5,5.583,
2011-05-19,100.0,82.417,58.0,2.0,40.25,245.0,189.583,121.0,13.083,18.583,5.5,
2011-05-20,99.0,82.917,58.0,2.333,46.875,258.0,212.5,166.0,12.042,17.792,5.75,
2011-05-21,100.0,84.5,58.0,2.083,36.625,284.0,229.333,179.0,12.333,18.333,6.0,
2011-05-22,100.0,95.625,85.0,0.667,19.3125,227.0,202.25,174.0,9.625,14.667,5.042,
2011-05-23,100.0,97.208,89.0,0.542,15.104500000000002,175.0,163.958,150.0,12.0,16.13,4.13,
2011-05-24,99.0,93.958,77.0,0.667,12.4375,193.0,154.458,130.0,8.292,12.833,4.542,
2011-05-25,99.0,82.042,60.0,1.583,16.354,227.0,186.208,130.0,8.917,13.542,4.625,
2011-05-26,99.0,88.083,79.0,1.25,18.625,223.0,194.792,170.0,6.792,11.292,4.5,
2011-05-27,99.0,94.792,83.0,1.042,16.604,193.0,176.167,155.0,6.542,10.917,4.375,
2011-05-28,99.0,99.0,99.0,0.5,27.5415,196.0,182.542,168.0,18.625,23.792,5.167,
2011-05-29,99.0,99.0,99.0,0.792,25.771,224.0,204.333,188.0,7.333,12.167,4.833,
2011-05-30,99.0,87.042,65.0,0.125,9.833,245.0,191.042,166.0,4.2,7.8,3.6,
2011-05-31,93.0,80.5,57.0,1.125,9.771,237.0,192.208,159.0,4.75,4.917,0.167,
2011-06-01,99.0,98.292,93.0,1.042,32.1875,179.0,162.458,153.0,7.042,7.333,0.292,
2011-06-02,99.0,99.0,99.0,0.0,21.625,185.0,174.292,162.0,10.958,11.708,0.75,
2011-06-03,99.0,92.958,75.0,3.0,49.4375,246.0,202.25,171.0,20.792,27.875,7.083,
2011-06-04,99.0,89.875,71.0,2.25,61.5,271.0,215.542,166.0,10.917,11.625,0.708,
2011-06-05,99.0,90.708,72.0,2.0,47.854,251.0,209.292,176.0,9.458,10.25,0.792,
2011-06-06,99.0,71.833,39.0,1.333,36.0965,295.0,232.667,170.0,10.619,10.857,0.238,
2011-06-07,99.0,90.667,64.0,1.917,37.229,242.0,210.75,199.0,9.375,9.542,0.167,
2011-06-08,99.0,88.833,70.0,1.292,23.0835,256.0,214.708,185.0,6.0,6.083,0.083,
2011-06-09,99.0,91.417,71.0,4.75,30.354,257.0,223.083,200.0,7.833,7.917,0.083,
2011-06-10,99.0,98.333,93.0,2.208,35.646,247.0,226.167,213.0,11.792,12.625,0.833,
2011-06-11,99.0,97.667,93.0,0.875,19.3335,239.0,222.958,200.0,8.458,9.042,0.583,
2011-06-12,99.0,90.5,72.0,1.667,27.833,252.0,217.375,176.0,12.5,12.917,0.417,
2011-06-13,99.0,85.958,68.0,0.75,15.75,276.0,224.333,176.0,7.783,8.13,0.348,
2011-06-14,99.0,73.381,46.0,1.292,20.1665,287.0,233.0,198.0,9.708,10.0,0.292,
2011-06-15,99.0,83.542,46.0,2.25,16.201,257.0,215.417,161.0,11.75,14.208,2.458,
2011-06-16,99.0,98.958,98.0,1.042,21.4795,211.0,195.708,168.0,8.208,8.75,0.542,
2011-06-17,99.0,97.125,90.0,1.333,16.625,232.0,208.458,185.0,9.0,9.292,0.292,
2011-06-18,99.0,99.0,99.0,1.208,20.4585,218.0,208.667,200.0,7.125,7.417,0.292,
2011-06-19,99.0,99.0,99.0,1.208,26.646,234.0,216.125,202.0,8.583,9.208,0.625,
2011-06-20,99.0,99.0,99.0,0.25,19.4795,226.0,217.167,210.0,8.217,8.87,0.652,
2011-06-21,99.0,96.458,88.0,0.458,18.521,281.0,241.958,212.0,7.5,8.167,0.667,
2011-06-22,99.0,90.042,76.0,1.75,30.479,305.0,260.708,207.0,10.304,16.696,6.391,
2011-06-23,99.0,87.083,67.0,8.792,22.3335,331.0,276.375,238.0,7.625,11.042,3.417,
2011-06-24,99.0,88.667,69.0,24.917,13.146,321.0,281.5,247.0,6.583,9.208,2.625,
2011-06-25,99.0,84.625,64.0,0.542,13.520499999999998,345.0,293.958,254.0,6.083,7.708,1.625,
2011-06-26,99.0,96.417,86.0,2.458,12.9375,294.0,269.083,255.0,3.542,5.625,2.083,
2011-06-27,99.0,93.792,81.0,12.333,13.917000000000002,308.0,274.375,251.0,2.087,2.913,0.826,
2011-06-28,99.0,85.042,66.0,0.875,22.125,335.0,291.667,254.0,5.875,7.542,1.667,
2011-06-29,99.0,75.583,48.0,1.208,27.3125,381.0,313.625,256.0,12.667,15.5,2.833,
2011-06-30,99.0,79.458,51.0,1.583,34.8335,374.0,306.083,262.0,12.174,15.913,3.739,
2011-07-01,99.0,89.708,77.0,0.917,24.417,310.0,275.958,242.0,9.292,10.875,1.583,
2011-07-02,99.0,84.125,54.0,0.625,20.4165,339.0,284.792,238.0,6.583,8.375,1.792,
2011-07-03,99.0,87.833,65.0,1.125,35.792,315.0,282.333,260.0,7.333,7.667,0.333,
2011-07-04,99.0,87.75,67.0,0.174,30.5625,334.0,281.708,231.0,4.391,5.391,1.0,
2011-07-05,99.0,77.667,49.0,0.333,20.021,347.0,282.417,233.0,5.708,5.917,0.208,
2011-07-06,99.0,86.542,56.0,1.208,27.8335,309.0,259.375,224.0,8.333,8.958,0.625,
2011-07-07,99.0,99.0,99.0,0.667,18.369500000000002,252.0,246.208,237.0,7.609,10.217,2.609,
2011-07-08,99.0,96.5,87.0,0.542,24.8125,305.0,271.292,247.0,9.667,13.458,3.792,
2011-07-09,99.0,91.125,71.0,1.125,25.604,322.0,288.042,260.0,8.042,9.708,1.667,
2011-07-10,99.0,94.375,79.0,0.5,16.7295,315.0,280.083,265.0,4.667,6.208,1.542,
2011-07-11,99.0,91.042,72.0,0.696,11.625,315.0,283.0,259.0,2.696,4.261,1.565,
2011-07-12,99.0,93.417,77.0,0.417,13.9585,311.0,276.167,256.0,4.625,7.417,2.792,
2011-07-13,99.0,90.333,69.0,1.25,13.7295,313.0,277.125,256.0,4.792,7.042,2.25,
2011-07-14,99.0,87.292,66.0,1.125,14.0,321.0,275.417,239.0,6.542,9.75,3.208,
2011-07-15,99.0,88.875,61.0,1.583,20.5415,328.0,276.75,234.0,8.083,10.833,2.75,
2011-07-16,99.0,86.833,63.0,2.542,17.0,329.0,283.0,256.0,5.708,7.292,1.583,
2011-07-17,99.0,91.542,70.0,0.833,21.1045,321.0,283.292,248.0,4.583,6.167,1.583,
2011-07-18,99.0,97.292,91.0,0.0,32.8125,305.0,285.458,276.0,2.565,3.261,0.696,
2011-07-19,99.0,99.0,99.0,0.083,41.042,276.0,264.708,255.0,0.917,1.042,0.125,
2011-07-20,99.0,99.0,99.0,0.833,21.604,269.0,255.333,249.0,2.292,2.417,0.125,
2011-07-21,99.0,97.5,91.0,0.667,18.375,273.0,250.833,214.0,7.0,7.958,0.958,
2011-07-22,99.0,91.792,77.0,1.458,23.021,252.0,228.542,208.0,6.957,7.435,0.478,
2011-07-23,99.0,87.0,59.0,2.292,30.0,331.0,265.208,218.0,9.208,10.208,1.0,
2011-07-24,99.0,95.542,85.0,2.542,37.875,292.0,259.708,227.0,7.792,8.042,0.25,
2011-07-25,99.0,93.458,78.0,3.087,22.7705,296.0,267.875,251.0,5.043,5.739,0.696,
2011-07-26,99.0,96.917,90.0,0.708,19.2915,282.0,263.833,252.0,6.167,7.0,0.833,
2011-07-27,99.0,95.208,83.0,0.625,20.5415,298.0,272.625,250.0,6.417,8.708,2.292,
2011-07-28,99.0,86.917,67.0,0.875,21.3125,333.0,288.167,255.0,8.208,10.917,2.708,
2011-07-29,98.0,79.5,60.0,0.917,19.5205,339.0,292.042,258.0,7.87,9.826,1.957,
2011-07-30,99.0,83.0,55.0,0.833,24.3335,354.0,289.917,255.0,6.458,8.167,1.708,
2011-07-31,99.0,92.958,81.0,0.5,20.9375,296.0,267.667,254.0,4.333,4.333,0.0,
2011-08-01,95.0,83.792,73.0,0.174,25.4795,287.0,266.583,252.0,5.522,5.957,0.435,
2011-08-02,99.0,96.208,88.0,0.292,23.583,273.0,251.917,225.0,8.333,8.875,0.542,
2011-08-03,99.0,91.583,77.0,3.458,26.854,305.0,270.833,242.0,7.5,9.458,1.958,
2011-08-04,99.0,82.958,66.0,0.792,18.609499999999997,323.0,287.458,252.0,6.913,8.348,1.435,
2011-08-05,99.0,94.5,86.0,0.875,13.9375,304.0,275.292,250.0,4.125,4.958,0.833,
2011-08-06,99.0,91.333,67.0,0.792,17.2705,330.0,287.917,252.0,4.542,5.625,1.083,
2011-08-07,99.0,87.833,57.0,2.042,25.0,345.0,297.375,268.0,8.583,10.0,1.417,
2011-08-08,99.0,90.083,59.0,1.696,23.979,346.0,295.75,272.0,7.217,8.609,1.391,
2011-08-09,99.0,88.0,62.0,2.125,30.4795,349.0,302.625,274.0,8.542,9.375,0.833,
2011-08-10,99.0,82.75,51.0,1.75,45.1875,378.0,312.958,278.0,7.292,7.625,0.333,
2011-08-11,93.0,71.125,53.0,0.792,23.8335,373.0,320.333,286.0,7.625,8.292,0.667,
2011-08-12,91.0,72.75,46.0,1.125,32.146,377.0,314.042,271.0,8.5,8.917,0.417,
2011-08-13,99.0,79.083,47.0,0.958,25.9585,370.0,309.875,266.0,7.0,7.333,0.333,
2011-08-14,99.0,89.833,73.0,1.417,49.292,333.0,301.292,278.0,4.708,4.792,0.083,
2011-08-15,99.0,88.75,65.0,1.13,33.9585,345.0,297.375,272.0,4.913,5.174,0.261,
2011-08-16,99.0,87.792,61.0,0.625,30.875,358.0,291.125,258.0,7.708,8.333,0.625,
2011-08-17,99.0,88.0,63.0,0.75,38.5625,340.0,295.875,251.0,8.292,10.333,2.042,
2011-08-18,99.0,83.333,64.0,0.667,35.1455,344.0,309.083,268.0,7.0,8.583,1.583,
2011-08-19,99.0,88.167,66.0,0.208,21.417,324.0,287.167,263.0,6.087,6.13,0.043,
2011-08-20,99.0,97.917,91.0,0.792,19.229,262.0,246.667,228.0,8.042,8.333,0.292,
2011-08-21,99.0,99.0,99.0,0.125,26.167,254.0,245.25,231.0,6.542,6.667,0.125,
2011-08-22,99.0,95.458,80.0,1.435,22.521,292.0,259.333,231.0,5.348,5.435,0.087,
2011-08-23,99.0,94.083,78.0,3.5,32.646,316.0,277.708,255.0,4.458,4.875,0.417,
2011-08-24,99.0,95.0,83.0,1.292,19.25,300.0,274.042,261.0,4.708,6.083,1.375,
2011-08-25,99.0,98.833,96.0,1.042,10.604,268.0,259.292,253.0,4.125,5.833,1.708,
2011-08-26,99.0,92.792,76.0,1.167,21.6875,316.0,277.708,250.0,10.083,15.167,5.083,
2011-08-27,99.0,96.792,85.0,0.833,23.479,291.0,264.917,250.0,4.917,6.125,1.208,
2011-08-28,99.0,90.917,75.0,2.125,28.875,302.0,269.833,244.0,5.5,6.083,0.583,
2011-08-29,99.0,88.083,68.0,1.261,30.25,319.0,271.0,231.0,8.045,9.182,1.136,
2011-08-30,99.0,82.208,65.0,2.042,27.646,335.0,284.417,241.0,8.375,9.583,1.208,
2011-08-31,91.0,83.333,70.0,1.083,22.125,318.0,288.167,271.0,9.083,9.917,0.833,
2011-09-01,97.0,90.042,84.0,0.333,18.0625,310.0,290.625,277.0,1.833,2.042,0.208,
2011-09-02,99.0,94.292,86.0,0.167,39.7705,292.0,277.083,265.0,0.542,0.542,0.0,
2011-09-03,99.0,98.125,95.0,0.0,50.375,284.0,276.292,271.0,0.083,0.083,0.0,
2011-09-04,99.0,99.0,99.0,1.667,33.0625,270.0,255.417,240.0,0.583,0.583,0.0,
2011-09-05,99.0,92.833,82.0,1.174,11.8415,282.0,251.333,235.0,10.273,11.727,1.455,
2011-09-06,96.0,67.417,40.0,1.167,11.667,307.0,250.625,191.0,7.708,7.792,0.083,
2011-09-07,100.0,72.333,41.0,2.042,16.9165,316.0,242.792,164.0,12.75,15.417,2.667,
2011-09-08,100.0,89.958,74.0,2.208,25.8125,288.0,244.333,186.0,10.125,11.917,1.792,
2011-09-09,99.0,90.125,77.0,1.75,25.667,296.0,267.292,246.0,11.0,11.708,0.708,
2011-09-10,99.0,93.125,78.0,2.125,26.979,310.0,278.167,251.0,7.917,10.292,2.375,
2011-09-11,99.0,92.75,81.0,2.542,14.1665,310.0,275.917,260.0,4.625,5.375,0.75,
2011-09-12,99.0,90.167,74.0,1.739,16.4375,309.0,276.292,250.0,5.043,6.348,1.304,
2011-09-13,99.0,89.583,65.0,3.708,20.8955,329.0,279.542,257.0,7.833,10.042,2.208,
2011-09-14,99.0,89.833,68.0,2.083,19.9585,317.0,274.792,246.0,8.875,11.958,3.083,
2011-09-15,99.0,90.667,73.0,1.542,16.9375,313.0,276.583,247.0,5.25,7.583,2.333,
2011-09-16,99.0,94.583,81.0,1.792,17.8955,305.0,273.958,256.0,4.292,5.5,1.208,
2011-09-17,99.0,97.167,90.0,5.083,27.729,296.0,277.458,266.0,1.958,2.667,0.708,
