prefecture,variable,value,year
Kanagawa,0-4,543.0,1970
Niigata,0-4,181.0,1970
Toyama,0-4,79.0,1970
Ishikawa,0-4,81.0,1970
Fukui,0-4,57.0,1970
Yamanashi,0-4,60.0,1970
Nagano,0-4,148.0,1970
Gifu,0-4,147.0,1970
Shizuoka,0-4,265.0,1970
Aichi,0-4,512.0,1970
Mie,0-4,122.0,1970
Shiga,0-4,70.0,1970
Kyoto,0-4,185.0,1970
Osaka,0-4,749.0,1970
Hyogo,0-4,411.0,1970
Nara,0-4,79.0,1970
Wakayama,0-4,83.0,1970
Tottori,0-4,39.0,1970
Shimane,0-4,52.0,1970
Okayama,0-4,129.0,1970
Hiroshima,0-4,201.0,1970
Yamaguchi,0-4,115.0,1970
Tokushima,0-4,55.0,1970
Kagawa,0-4,65.0,1970
Ehime,0-4,107.0,1970
Kochi,0-4,53.0,1970
Fukuoka,0-4,325.0,1970
Saga,0-4,65.0,1970
Nagasaki,0-4,132.0,1970
Kumamoto,0-4,125.0,1970
Oita,0-4,84.0,1970
Miyazaki,0-4,81.0,1970
Kagoshima,0-4,126.0,1970
Japan,5-9,8159.0,1970
Hokkaido,5-9,436.0,1970
Aomori,5-9,131.0,1970
Iwate,5-9,119.0,1970
Miyagi,5-9,145.0,1970
Akita,5-9,100.0,1970
Yamagata,5-9,94.0,1970
Fukushima,5-9,167.0,1970
Ibaraki,5-9,172.0,1970
Tochigi,5-9,125.0,1970
Gumma,5-9,129.0,1970
Saitama,5-9,327.0,1970
Chiba,5-9,279.0,1970
Tokyo,5-9,792.0,1970
Kanagawa,5-9,427.0,1970
Niigata,5-9,186.0,1970
Toyama,5-9,75.0,1970
Ishikawa,5-9,77.0,1970
Fukui,5-9,60.0,1970
Yamanashi,5-9,62.0,1970
Nagano,5-9,148.0,1970
Gifu,5-9,143.0,1970
Shizuoka,5-9,252.0,1970
Aichi,5-9,437.0,1970
Mie,5-9,122.0,1970
Shiga,5-9,68.0,1970
Kyoto,5-9,160.0,1970
Osaka,5-9,606.0,1970
Hyogo,5-9,362.0,1970
Nara,5-9,70.0,1970
Wakayama,5-9,81.0,1970
Tottori,5-9,43.0,1970
Shimane,5-9,58.0,1970
Okayama,5-9,125.0,1970
Hiroshima,5-9,181.0,1970
Yamaguchi,5-9,113.0,1970
Tokushima,5-9,60.0,1970
Kagawa,5-9,65.0,1970
Ehime,5-9,113.0,1970
Kochi,5-9,57.0,1970
Fukuoka,5-9,305.0,1970
Saga,5-9,70.0,1970
Nagasaki,5-9,144.0,1970
Kumamoto,5-9,140.0,1970
Oita,5-9,91.0,1970
Miyazaki,5-9,91.0,1970
Kagoshima,5-9,152.0,1970
Japan,10-14,7858.0,1970
Hokkaido,10-14,434.0,1970
Aomori,10-14,142.0,1970
Iwate,10-14,135.0,1970
Miyagi,10-14,162.0,1970
Akita,10-14,118.0,1970
Yamagata,10-14,110.0,1970
Fukushima,10-14,196.0,1970
Ibaraki,10-14,186.0,1970
Tochigi,10-14,138.0,1970
Gumma,10-14,133.0,1970
Saitama,10-14,260.0,1970
Chiba,10-14,237.0,1970
Tokyo,10-14,637.0,1970
Kanagawa,10-14,331.0,1970
Niigata,10-14,207.0,1970
Toyama,10-14,76.0,1970
Ishikawa,10-14,77.0,1970
Fukui,10-14,62.0,1970
Yamanashi,10-14,66.0,1970
Nagano,10-14,153.0,1970
Gifu,10-14,136.0,1970
Shizuoka,10-14,249.0,1970
Aichi,10-14,361.0,1970
Mie,10-14,117.0,1970
Shiga,10-14,67.0,1970
Kyoto,10-14,139.0,1970
Osaka,10-14,465.0,1970
Hyogo,10-14,324.0,1970
Nara,10-14,64.0,1970
Wakayama,10-14,79.0,1970
Tottori,10-14,50.0,1970
Shimane,10-14,68.0,1970
Okayama,10-14,131.0,1970
Hiroshima,10-14,178.0,1970
Yamaguchi,10-14,120.0,1970
Tokushima,10-14,69.0,1970
Kagawa,10-14,71.0,1970
Ehime,10-14,123.0,1970
Kochi,10-14,62.0,1970
Fukuoka,10-14,313.0,1970
Saga,10-14,81.0,1970
Nagasaki,10-14,163.0,1970
Kumamoto,10-14,165.0,1970
Oita,10-14,105.0,1970
Miyazaki,10-14,106.0,1970
Kagoshima,10-14,191.0,1970
Japan,15-19,9064.0,1970
Hokkaido,15-19,499.0,1970
Aomori,15-19,137.0,1970
Iwate,15-19,127.0,1970
Miyagi,15-19,181.0,1970
Akita,15-19,117.0,1970
Yamagata,15-19,115.0,1970
Fukushima,15-19,192.0,1970
Ibaraki,15-19,199.0,1970
Tochigi,15-19,152.0,1970
Gumma,15-19,151.0,1970
Saitama,15-19,321.0,1970
Chiba,15-19,270.0,1970
Tokyo,15-19,964.0,1970
Kanagawa,15-19,457.0,1970
Niigata,15-19,214.0,1970
Toyama,15-19,87.0,1970
Ishikawa,15-19,84.0,1970
Fukui,15-19,64.0,1970
Yamanashi,15-19,70.0,1970
Nagano,15-19,157.0,1970
Gifu,15-19,157.0,1970
Shizuoka,15-19,276.0,1970
Aichi,15-19,486.0,1970
Mie,15-19,130.0,1970
Shiga,15-19,80.0,1970
Kyoto,15-19,185.0,1970
Osaka,15-19,625.0,1970
Hyogo,15-19,382.0,1970
Nara,15-19,82.0,1970
Wakayama,15-19,79.0,1970
Tottori,15-19,50.0,1970
Shimane,15-19,62.0,1970
Okayama,15-19,142.0,1970
Hiroshima,15-19,202.0,1970
Yamaguchi,15-19,126.0,1970
Tokushima,15-19,69.0,1970
Kagawa,15-19,75.0,1970
Ehime,15-19,121.0,1970
Kochi,15-19,59.0,1970
Fukuoka,15-19,377.0,1970
Saga,15-19,82.0,1970
Nagasaki,15-19,146.0,1970
Kumamoto,15-19,159.0,1970
Oita,15-19,103.0,1970
Miyazaki,15-19,94.0,1970
Kagoshima,15-19,158.0,1970
Japan,20-24,10660.0,1970
Hokkaido,20-24,514.0,1970
Aomori,20-24,121.0,1970
Iwate,20-24,102.0,1970
Miyagi,20-24,174.0,1970
Akita,20-24,97.0,1970
Yamagata,20-24,94.0,1970
Fukushima,20-24,149.0,1970
Ibaraki,20-24,190.0,1970
Tochigi,20-24,147.0,1970
Gumma,20-24,160.0,1970
Saitama,20-24,415.0,1970
Chiba,20-24,342.0,1970
Tokyo,20-24,1675.0,1970
Kanagawa,20-24,666.0,1970
Niigata,20-24,197.0,1970
Toyama,20-24,96.0,1970
Ishikawa,20-24,99.0,1970
Fukui,20-24,62.0,1970
Yamanashi,20-24,63.0,1970
Nagano,20-24,156.0,1970
Gifu,20-24,166.0,1970
Shizuoka,20-24,301.0,1970
Aichi,20-24,633.0,1970
Mie,20-24,137.0,1970
Shiga,20-24,86.0,1970
Kyoto,20-24,278.0,1970
Osaka,20-24,930.0,1970
Hyogo,20-24,494.0,1970
Nara,20-24,93.0,1970
Wakayama,20-24,90.0,1970
Tottori,20-24,43.0,1970
Shimane,20-24,52.0,1970
Okayama,20-24,152.0,1970
Hiroshima,20-24,237.0,1970
Yamaguchi,20-24,128.0,1970
Tokushima,20-24,65.0,1970
Kagawa,20-24,80.0,1970
Ehime,20-24,118.0,1970
Kochi,20-24,61.0,1970
Fukuoka,20-24,408.0,1970
Saga,20-24,67.0,1970
Nagasaki,20-24,120.0,1970
Kumamoto,20-24,131.0,1970
Oita,20-24,89.0,1970
Miyazaki,20-24,79.0,1970
Kagoshima,20-24,103.0,1970
Japan,25-29,9089.0,1970
Hokkaido,25-29,433.0,1970
Aomori,25-29,102.0,1970
Iwate,25-29,92.0,1970
Miyagi,25-29,135.0,1970
Akita,25-29,82.0,1970
Yamagata,25-29,77.0,1970
Fukushima,25-29,124.0,1970
Ibaraki,25-29,165.0,1970
Tochigi,25-29,118.0,1970
Gumma,25-29,133.0,1970
Saitama,25-29,407.0,1970
Chiba,25-29,331.0,1970
Tokyo,25-29,1291.0,1970
Kanagawa,25-29,607.0,1970
Niigata,25-29,164.0,1970
Toyama,25-29,82.0,1970
Ishikawa,25-29,80.0,1970
Fukui,25-29,53.0,1970
Yamanashi,25-29,52.0,1970
Nagano,25-29,144.0,1970
Gifu,25-29,141.0,1970
Shizuoka,25-29,270.0,1970
Aichi,25-29,550.0,1970
Mie,25-29,121.0,1970
Shiga,25-29,68.0,1970
Kyoto,25-29,206.0,1970
Osaka,25-29,840.0,1970
Hyogo,25-29,438.0,1970
Nara,25-29,80.0,1970
Wakayama,25-29,81.0,1970
Tottori,25-29,36.0,1970
Shimane,25-29,46.0,1970
Okayama,25-29,132.0,1970
Hiroshima,25-29,210.0,1970
Yamaguchi,25-29,113.0,1970
Tokushima,25-29,52.0,1970
Kagawa,25-29,65.0,1970
Ehime,25-29,99.0,1970
Kochi,25-29,54.0,1970
Fukuoka,25-29,325.0,1970
Saga,25-29,52.0,1970
Nagasaki,25-29,98.0,1970
Kumamoto,25-29,105.0,1970
Oita,25-29,76.0,1970
Miyazaki,25-29,68.0,1970
Kagoshima,25-29,91.0,1970
Japan,30-34,8372.0,1970
Hokkaido,30-34,423.0,1970
Aomori,30-34,108.0,1970
Iwate,30-34,103.0,1970
Miyagi,30-34,138.0,1970
Akita,30-34,92.0,1970
Yamagata,30-34,85.0,1970
Fukushima,30-34,131.0,1970
Ibaraki,30-34,160.0,1970
Tochigi,30-34,112.0,1970
Gumma,30-34,121.0,1970
Saitama,30-34,380.0,1970
Chiba,30-34,314.0,1970
Tokyo,30-34,1032.0,1970
Kanagawa,30-34,532.0,1970
Niigata,30-34,170.0,1970
Toyama,30-34,76.0,1970
Ishikawa,30-34,71.0,1970
Fukui,30-34,51.0,1970
Yamanashi,30-34,52.0,1970
Nagano,30-34,136.0,1970
Gifu,30-34,135.0,1970
Shizuoka,30-34,250.0,1970
Aichi,30-34,475.0,1970
Mie,30-34,117.0,1970
Shiga,30-34,63.0,1970
Kyoto,30-34,176.0,1970
Osaka,30-34,717.0,1970
Hyogo,30-34,384.0,1970
Nara,30-34,75.0,1970
Wakayama,30-34,77.0,1970
Tottori,30-34,38.0,1970
Shimane,30-34,50.0,1970
Okayama,30-34,122.0,1970
Hiroshima,30-34,186.0,1970
Yamaguchi,30-34,109.0,1970
Tokushima,30-34,54.0,1970
Kagawa,30-34,64.0,1970
Ehime,30-34,99.0,1970
Kochi,30-34,53.0,1970
Fukuoka,30-34,312.0,1970
Saga,30-34,54.0,1970
Nagasaki,30-34,105.0,1970
Kumamoto,30-34,114.0,1970
Oita,30-34,78.0,1970
Miyazaki,30-34,73.0,1970
Kagoshima,30-34,105.0,1970
Japan,35-39,8207.0,1970
Hokkaido,35-39,421.0,1970
Aomori,35-39,116.0,1970
Iwate,35-39,112.0,1970
Miyagi,35-39,145.0,1970
Akita,35-39,103.0,1970
Yamagata,35-39,97.0,1970
Fukushima,35-39,149.0,1970
Ibaraki,35-39,159.0,1970
Tochigi,35-39,118.0,1970
Gumma,35-39,124.0,1970
Saitama,35-39,320.0,1970
Chiba,35-39,282.0,1970
Tokyo,35-39,911.0,1970
Kanagawa,35-39,462.0,1970
Niigata,35-39,181.0,1970
Toyama,35-39,80.0,1970
Ishikawa,35-39,74.0,1970
Fukui,35-39,57.0,1970
Yamanashi,35-39,55.0,1970
Nagano,35-39,148.0,1970
Gifu,35-39,137.0,1970
Shizuoka,35-39,244.0,1970
Aichi,35-39,423.0,1970
Mie,35-39,121.0,1970
Shiga,35-39,67.0,1970
Kyoto,35-39,170.0,1970
Osaka,35-39,623.0,1970
Hyogo,35-39,375.0,1970
Nara,35-39,72.0,1970
Wakayama,35-39,82.0,1970
Tottori,35-39,44.0,1970
Shimane,35-39,61.0,1970
Okayama,35-39,134.0,1970
Hiroshima,35-39,189.0,1970
Yamaguchi,35-39,121.0,1970
Tokushima,35-39,63.0,1970
Kagawa,35-39,72.0,1970
Ehime,35-39,109.0,1970
Kochi,35-39,62.0,1970
Fukuoka,35-39,319.0,1970
Saga,35-39,61.0,1970
Nagasaki,35-39,117.0,1970
Kumamoto,35-39,130.0,1970
Oita,35-39,90.0,1970
Miyazaki,35-39,83.0,1970
Kagoshima,35-39,126.0,1970
Japan,40-44,7340.0,1970
Hokkaido,40-44,373.0,1970
Aomori,40-44,102.0,1970
Iwate,40-44,106.0,1970
Miyagi,40-44,135.0,1970
Akita,40-44,100.0,1970
Yamagata,40-44,99.0,1970
Fukushima,40-44,150.0,1970
Ibaraki,40-44,153.0,1970
Tochigi,40-44,116.0,1970
Gumma,40-44,120.0,1970
Saitama,40-44,244.0,1970
Chiba,40-44,225.0,1970
Tokyo,40-44,744.0,1970
Kanagawa,40-44,369.0,1970
Niigata,40-44,177.0,1970
Toyama,40-44,77.0,1970
Ishikawa,40-44,71.0,1970
Fukui,40-44,57.0,1970
Yamanashi,40-44,55.0,1970
Nagano,40-44,153.0,1970
Gifu,40-44,128.0,1970
Shizuoka,40-44,220.0,1970
Aichi,40-44,351.0,1970
Mie,40-44,116.0,1970
Shiga,40-44,64.0,1970
Kyoto,40-44,151.0,1970
Osaka,40-44,495.0,1970
Hyogo,40-44,331.0,1970
Nara,40-44,65.0,1970
Wakayama,40-44,78.0,1970
Tottori,40-44,45.0,1970
Shimane,40-44,62.0,1970
Okayama,40-44,126.0,1970
Hiroshima,40-44,176.0,1970
Yamaguchi,40-44,114.0,1970
Tokushima,40-44,62.0,1970
Kagawa,40-44,71.0,1970
Ehime,40-44,107.0,1970
Kochi,40-44,63.0,1970
Fukuoka,40-44,292.0,1970
Saga,40-44,60.0,1970
Nagasaki,40-44,113.0,1970
Kumamoto,40-44,125.0,1970
Oita,40-44,88.0,1970
Miyazaki,40-44,80.0,1970
Kagoshima,40-44,128.0,1970
Japan,45-49,5878.0,1970
Hokkaido,45-49,299.0,1970
Aomori,45-49,81.0,1970
Iwate,45-49,85.0,1970
Miyagi,45-49,110.0,1970
Akita,45-49,81.0,1970
Yamagata,45-49,84.0,1970
Fukushima,45-49,123.0,1970
Ibaraki,45-49,128.0,1970
Tochigi,45-49,96.0,1970
Gumma,45-49,99.0,1970
Saitama,45-49,183.0,1970
Chiba,45-49,172.0,1970
Tokyo,45-49,584.0,1970
Kanagawa,45-49,271.0,1970
Niigata,45-49,151.0,1970
Toyama,45-49,64.0,1970
Ishikawa,45-49,61.0,1970
Fukui,45-49,46.0,1970
Yamanashi,45-49,47.0,1970
Nagano,45-49,132.0,1970
Gifu,45-49,102.0,1970
Shizuoka,45-49,172.0,1970
Aichi,45-49,266.0,1970
Mie,45-49,89.0,1970
Shiga,45-49,51.0,1970
Kyoto,45-49,121.0,1970
Osaka,45-49,370.0,1970
Hyogo,45-49,260.0,1970
Nara,45-49,52.0,1970
Wakayama,45-49,65.0,1970
Tottori,45-49,38.0,1970
Shimane,45-49,53.0,1970
Okayama,45-49,103.0,1970
Hiroshima,45-49,147.0,1970
Yamaguchi,45-49,97.0,1970
Tokushima,45-49,50.0,1970
Kagawa,45-49,58.0,1970
Ehime,45-49,90.0,1970
Kochi,45-49,54.0,1970
Fukuoka,45-49,239.0,1970
Saga,45-49,51.0,1970
Nagasaki,45-49,96.0,1970
Kumamoto,45-49,106.0,1970
Oita,45-49,74.0,1970
Miyazaki,45-49,65.0,1970
Kagoshima,45-49,112.0,1970
Japan,50-54,4805.0,1970
Hokkaido,50-54,241.0,1970
Aomori,50-54,65.0,1970
Iwate,50-54,69.0,1970
Miyagi,50-54,86.0,1970
Akita,50-54,67.0,1970
Yamagata,50-54,67.0,1970
Fukushima,50-54,99.0,1970
Ibaraki,50-54,105.0,1970
Tochigi,50-54,78.0,1970
Gumma,50-54,83.0,1970
Saitama,50-54,150.0,1970
Chiba,50-54,140.0,1970
Tokyo,50-54,467.0,1970
Kanagawa,50-54,215.0,1970
Niigata,50-54,125.0,1970
Toyama,50-54,55.0,1970
Ishikawa,50-54,52.0,1970
Fukui,50-54,39.0,1970
Yamanashi,50-54,41.0,1970
Nagano,50-54,108.0,1970
Gifu,50-54,84.0,1970
Shizuoka,50-54,138.0,1970
Aichi,50-54,217.0,1970
Mie,50-54,75.0,1970
Shiga,50-54,44.0,1970
Kyoto,50-54,104.0,1970
Osaka,50-54,297.0,1970
Hyogo,50-54,211.0,1970
Nara,50-54,43.0,1970
Wakayama,50-54,54.0,1970
Tottori,50-54,31.0,1970
Shimane,50-54,45.0,1970
Okayama,50-54,86.0,1970
Hiroshima,50-54,122.0,1970
Yamaguchi,50-54,81.0,1970
Tokushima,50-54,41.0,1970
Kagawa,50-54,48.0,1970
Ehime,50-54,72.0,1970
Kochi,50-54,44.0,1970
Fukuoka,50-54,192.0,1970
Saga,50-54,42.0,1970
Nagasaki,50-54,77.0,1970
Kumamoto,50-54,88.0,1970
Oita,50-54,61.0,1970
Miyazaki,50-54,54.0,1970
Kagoshima,50-54,96.0,1970
Japan,55-59,4425.0,1970
Hokkaido,55-59,207.0,1970
Aomori,55-59,59.0,1970
Iwate,55-59,62.0,1970
Miyagi,55-59,76.0,1970
Akita,55-59,58.0,1970
Yamagata,55-59,62.0,1970
Fukushima,55-59,89.0,1970
Ibaraki,55-59,98.0,1970
Tochigi,55-59,72.0,1970
Gumma,55-59,76.0,1970
Saitama,55-59,137.0,1970
Chiba,55-59,128.0,1970
Tokyo,55-59,416.0,1970
Kanagawa,55-59,189.0,1970
Niigata,55-59,116.0,1970
Toyama,55-59,54.0,1970
Ishikawa,55-59,50.0,1970
Fukui,55-59,37.0,1970
Yamanashi,55-59,37.0,1970
Nagano,55-59,101.0,1970
Gifu,55-59,78.0,1970
Shizuoka,55-59,127.0,1970
Aichi,55-59,203.0,1970
Mie,55-59,74.0,1970
Shiga,55-59,43.0,1970
Kyoto,55-59,105.0,1970
Osaka,55-59,279.0,1970
Hyogo,55-59,202.0,1970
Nara,55-59,42.0,1970
Wakayama,55-59,51.0,1970
Tottori,55-59,29.0,1970
Shimane,55-59,41.0,1970
Okayama,55-59,85.0,1970
Hiroshima,55-59,113.0,1970
Yamaguchi,55-59,75.0,1970
Tokushima,55-59,39.0,1970
Kagawa,55-59,47.0,1970
Ehime,55-59,67.0,1970
Kochi,55-59,41.0,1970
Fukuoka,55-59,177.0,1970
Saga,55-59,40.0,1970
Nagasaki,55-59,69.0,1970
Kumamoto,55-59,79.0,1970
Oita,55-59,57.0,1970
Miyazaki,55-59,48.0,1970
Kagoshima,55-59,88.0,1970
Japan,60-64,3726.0,1970
Hokkaido,60-64,166.0,1970
Aomori,60-64,49.0,1970
Iwate,60-64,52.0,1970
Miyagi,60-64,64.0,1970
Akita,60-64,49.0,1970
Yamagata,60-64,54.0,1970
Fukushima,60-64,76.0,1970
Ibaraki,60-64,82.0,1970
Tochigi,60-64,60.0,1970
Gumma,60-64,65.0,1970
Saitama,60-64,109.0,1970
Chiba,60-64,106.0,1970
Tokyo,60-64,333.0,1970
Kanagawa,60-64,144.0,1970
Niigata,60-64,103.0,1970
Toyama,60-64,45.0,1970
Ishikawa,60-64,43.0,1970
Fukui,60-64,33.0,1970
Yamanashi,60-64,33.0,1970
Nagano,60-64,89.0,1970
Gifu,60-64,66.0,1970
Shizuoka,60-64,107.0,1970
Aichi,60-64,164.0,1970
Mie,60-64,65.0,1970
Shiga,60-64,38.0,1970
Kyoto,60-64,93.0,1970
Osaka,60-64,231.0,1970
Hyogo,60-64,169.0,1970
Nara,60-64,38.0,1970
Wakayama,60-64,46.0,1970
Tottori,60-64,25.0,1970
Shimane,60-64,36.0,1970
Okayama,60-64,75.0,1970
Hiroshima,60-64,94.0,1970
Yamaguchi,60-64,64.0,1970
Tokushima,60-64,35.0,1970
Kagawa,60-64,40.0,1970
Ehime,60-64,60.0,1970
Kochi,60-64,36.0,1970
Fukuoka,60-64,149.0,1970
Saga,60-64,36.0,1970
Nagasaki,60-64,61.0,1970
Kumamoto,60-64,72.0,1970
Oita,60-64,50.0,1970
Miyazaki,60-64,41.0,1970
Kagoshima,60-64,78.0,1970
Japan,65+,7331.0,1970
Hokkaido,65+,299.0,1970
Aomori,65+,90.0,1970
Iwate,65+,100.0,1970
Miyagi,65+,126.0,1970
Akita,65+,91.0,1970
Yamagata,65+,105.0,1970
Fukushima,65+,155.0,1970
Ibaraki,65+,169.0,1970
Tochigi,65+,121.0,1970
Gumma,65+,131.0,1970
Saitama,65+,199.0,1970
Chiba,65+,211.0,1970
Tokyo,65+,591.0,1970
Kanagawa,65+,256.0,1970
Niigata,65+,190.0,1970
Toyama,65+,83.0,1970
Ishikawa,65+,82.0,1970
Fukui,65+,67.0,1970
Yamanashi,65+,68.0,1970
Nagano,65+,184.0,1970
Gifu,65+,138.0,1970
Shizuoka,65+,218.0,1970
Aichi,65+,308.0,1970
Mie,65+,138.0,1970
Shiga,65+,79.0,1970
Kyoto,65+,178.0,1970
Osaka,65+,394.0,1970
Hyogo,65+,324.0,1970
Nara,65+,74.0,1970
Wakayama,65+,96.0,1970
Tottori,65+,57.0,1970
Shimane,65+,87.0,1970
Okayama,65+,166.0,1970
Hiroshima,65+,201.0,1970
Yamaguchi,65+,137.0,1970
Tokushima,65+,76.0,1970
Kagawa,65+,87.0,1970
Ehime,65+,133.0,1970
Kochi,65+,90.0,1970
Fukuoka,65+,293.0,1970
Saga,65+,78.0,1970
Nagasaki,65+,129.0,1970
Kumamoto,65+,160.0,1970
Oita,65+,110.0,1970
Miyazaki,65+,89.0,1970
Kagoshima,65+,174.0,1970
Japan,Total,105014.0,1971
Hokkaido,Total,5188.0,1971
Aomori,Total,1428.0,1971
Iwate,Total,1364.0,1971
Miyagi,Total,1837.0,1971
Akita,Total,1232.0,1971
Yamagata,Total,1218.0,1971
Fukushima,Total,1941.0,1971
Ibaraki,Total,2180.0,1971
Tochigi,Total,1604.0,1971
Gumma,Total,1676.0,1971
Saitama,Total,4063.0,1971
Chiba,Total,3520.0,1971
Tokyo,Total,11472.0,1971
Kanagawa,Total,5694.0,1971
Niigata,Total,2356.0,1971
Toyama,Total,1036.0,1971
Ishikawa,Total,1011.0,1971
Fukui,Total,747.0,1971
Yamanashi,Total,764.0,1971
Nagano,Total,1966.0,1971
Gifu,Total,1778.0,1971
Shizuoka,Total,3139.0,1971
Aichi,Total,5520.0,1971
Mie,Total,1557.0,1971
Shiga,Total,908.0,1971
Kyoto,Total,2276.0,1971
Osaka,Total,7789.0,1971
Hyogo,Total,4735.0,1971
Nara,Total,959.0,1971
Wakayama,Total,1047.0,1971
Tottori,Total,568.0,1971
Shimane,Total,767.0,1971
Okayama,Total,1731.0,1971
Hiroshima,Total,2478.0,1971
Yamaguchi,Total,1513.0,1971
Tokushima,Total,789.0,1971
Kagawa,Total,915.0,1971
Ehime,Total,1420.0,1971
Kochi,Total,785.0,1971
Fukuoka,Total,4052.0,1971
Saga,Total,831.0,1971
Nagasaki,Total,1559.0,1971
Kumamoto,Total,1685.0,1971
Oita,Total,1161.0,1971
Miyazaki,Total,1046.0,1971
Kagoshima,Total,1708.0,1971
Japan,0-4,9339.0,1971
Hokkaido,0-4,454.0,1971
Aomori,0-4,129.0,1971
Iwate,0-4,111.0,1971
Miyagi,0-4,150.0,1971
Akita,0-4,89.0,1971
Yamagata,0-4,86.0,1971
Fukushima,0-4,152.0,1971
Ibaraki,0-4,190.0,1971
Tochigi,0-4,137.0,1971
Gumma,0-4,146.0,1971
Saitama,0-4,457.0,1971
Chiba,0-4,364.0,1971
Tokyo,0-4,989.0,1971
Kanagawa,0-4,585.0,1971
Niigata,0-4,189.0,1971
Toyama,0-4,85.0,1971
Ishikawa,0-4,87.0,1971
Fukui,0-4,60.0,1971
Yamanashi,0-4,63.0,1971
Nagano,0-4,157.0,1971
Gifu,0-4,157.0,1971
Shizuoka,0-4,284.0,1971
Aichi,0-4,550.0,1971
Mie,0-4,130.0,1971
Shiga,0-4,77.0,1971
Kyoto,0-4,195.0,1971
Osaka,0-4,792.0,1971
Hyogo,0-4,435.0,1971
Nara,0-4,86.0,1971
Wakayama,0-4,88.0,1971
Tottori,0-4,41.0,1971
Shimane,0-4,54.0,1971
Okayama,0-4,140.0,1971
Hiroshima,0-4,217.0,1971
Yamaguchi,0-4,122.0,1971
Tokushima,0-4,57.0,1971
Kagawa,0-4,70.0,1971
Ehime,0-4,116.0,1971
Kochi,0-4,57.0,1971
Fukuoka,0-4,342.0,1971
Saga,0-4,67.0,1971
Nagasaki,0-4,134.0,1971
Kumamoto,0-4,129.0,1971
Oita,0-4,91.0,1971
Miyazaki,0-4,86.0,1971
Kagoshima,0-4,129.0,1971
Japan,5-9,8027.0,1971
Hokkaido,5-9,421.0,1971
Aomori,5-9,127.0,1971
Iwate,5-9,114.0,1971
Miyagi,5-9,141.0,1971
Akita,5-9,94.0,1971
Yamagata,5-9,89.0,1971
Fukushima,5-9,159.0,1971
Ibaraki,5-9,168.0,1971
Tochigi,5-9,122.0,1971
Gumma,5-9,126.0,1971
Saitama,5-9,341.0,1971
Chiba,5-9,286.0,1971
Tokyo,5-9,780.0,1971
Kanagawa,5-9,438.0,1971
Niigata,5-9,179.0,1971
Toyama,5-9,72.0,1971
Ishikawa,5-9,76.0,1971
Fukui,5-9,57.0,1971
Yamanashi,5-9,60.0,1971
Nagano,5-9,145.0,1971
Gifu,5-9,140.0,1971
Shizuoka,5-9,246.0,1971
Aichi,5-9,436.0,1971
Mie,5-9,118.0,1971
Shiga,5-9,67.0,1971
Kyoto,5-9,159.0,1971
Osaka,5-9,612.0,1971
Hyogo,5-9,359.0,1971
Nara,5-9,71.0,1971
Wakayama,5-9,79.0,1971
Tottori,5-9,41.0,1971
Shimane,5-9,55.0,1971
Okayama,5-9,123.0,1971
Hiroshima,5-9,178.0,1971
Yamaguchi,5-9,109.0,1971
Tokushima,5-9,57.0,1971
Kagawa,5-9,63.0,1971
Ehime,5-9,109.0,1971
Kochi,5-9,54.0,1971
Fukuoka,5-9,299.0,1971
Saga,5-9,67.0,1971
