date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-15,62.0,36.041666666666664,15.0,25.375,27.916666666666668,2.5416666666666665,6.25,23.916666666666668,149.0,86.58333333333333,32.0
2011-03-16,85.0,60.833333333333336,44.0,22.208333333333332,37.0,14.791666666666666,,22.363636363636363,120.0,82.25,27.0
2011-03-17,99.0,98.125,93.0,16.208333333333332,17.458333333333332,1.25,,25.333333333333332,152.0,117.58333333333333,84.0
2011-03-18,99.0,88.125,77.0,9.416666666666666,10.416666666666666,1.0,,19.416666666666668,152.0,133.16666666666666,111.0
2011-03-19,74.0,44.166666666666664,22.0,9.291666666666666,10.291666666666666,1.0,,16.416666666666668,153.0,104.25,57.0
2011-03-20,54.0,34.958333333333336,12.0,10.55,11.55,1.0,,19.818181818181817,156.0,92.29166666666667,32.0
2011-03-21,41.0,26.208333333333332,12.0,13.083333333333334,14.083333333333334,1.0,,19.208333333333332,143.0,92.375,53.0
2011-03-22,52.0,34.0,15.0,16.791666666666668,18.125,1.3333333333333333,,21.958333333333332,188.0,124.95833333333333,60.0
2011-03-23,99.0,82.20833333333333,54.0,15.958333333333334,17.208333333333332,1.25,,22.541666666666668,119.0,105.54166666666667,93.0
2011-03-24,99.0,70.91666666666667,35.0,10.958333333333334,12.75,1.7916666666666667,,16.791666666666668,152.0,122.41666666666667,72.0
2011-03-25,82.0,58.208333333333336,36.0,5.625,6.625,1.0,,18.958333333333332,107.0,75.08333333333333,44.0
2011-03-26,78.0,49.791666666666664,23.0,12.25,13.25,1.0,,17.916666666666668,131.0,75.0,34.0
2011-03-27,67.0,43.208333333333336,19.0,15.590909090909092,16.818181818181817,1.2272727272727273,,18.708333333333332,167.0,101.625,45.0
2011-03-28,70.0,48.958333333333336,28.0,22.0,29.291666666666668,7.291666666666667,,28.916666666666668,188.0,113.41666666666667,57.0
2011-03-29,82.0,47.291666666666664,18.0,21.125,25.5,4.375,,19.416666666666668,176.0,111.33333333333333,22.0
2011-03-30,84.0,62.916666666666664,44.0,19.583333333333332,35.583333333333336,16.0,,23.25,190.0,143.91666666666666,64.0
2011-03-31,99.0,75.375,54.0,3.4583333333333335,4.458333333333333,1.0,,24.083333333333332,169.0,131.91666666666666,63.0
2011-04-01,78.0,58.083333333333336,36.0,18.208333333333332,24.875,6.666666666666667,4.416666666666667,18.833333333333332,210.0,125.95833333333333,49.0
2011-04-02,83.0,46.916666666666664,17.0,16.333333333333332,32.833333333333336,16.5,3.4583333333333335,27.625,266.0,174.91666666666666,87.0
2011-04-03,73.0,43.916666666666664,22.0,11.875,13.125,1.25,4.208333333333333,21.375,177.0,125.79166666666667,80.0
2011-04-04,87.0,60.0,35.0,15.25,18.75,3.5,6.416666666666667,21.958333333333332,186.0,117.54166666666667,57.0
2011-04-05,82.0,52.208333333333336,21.0,17.772727272727273,23.181818181818183,5.409090909090909,4.045454545454546,16.208333333333332,195.0,121.16666666666667,50.0
2011-04-06,92.0,63.875,31.0,23.791666666666668,40.875,17.083333333333332,2.4583333333333335,23.25,217.0,138.83333333333334,55.0
2011-04-07,91.0,67.91666666666667,33.0,21.583333333333332,34.666666666666664,13.083333333333334,2.0416666666666665,18.833333333333332,242.0,164.33333333333334,98.0
2011-04-08,97.0,77.29166666666667,41.0,15.625,23.458333333333332,7.833333333333333,2.4166666666666665,18.958333333333332,235.0,177.41666666666666,124.0
2011-04-09,99.0,92.08333333333333,74.0,8.666666666666666,9.666666666666666,1.0,1.2083333333333333,21.333333333333332,236.0,175.66666666666666,145.0
2011-04-10,97.0,75.75,53.0,9.125,10.125,1.0,1.0,24.0,186.0,151.20833333333334,108.0
2011-04-11,99.0,59.75,20.0,13.458333333333334,20.208333333333332,6.75,3.7916666666666665,30.333333333333332,262.0,169.75,90.0
2011-04-12,67.0,33.25,11.0,12.590909090909092,13.590909090909092,1.0,4.458333333333333,24.541666666666668,243.0,156.375,111.0
2011-04-13,79.0,47.208333333333336,23.0,22.916666666666668,26.958333333333332,4.041666666666667,5.458333333333333,27.708333333333332,239.0,159.625,78.0
2011-04-14,83.0,53.291666666666664,20.0,22.208333333333332,26.083333333333332,3.875,5.958333333333333,28.208333333333332,260.0,177.25,102.0
2011-04-15,97.0,76.45833333333333,45.0,18.636363636363637,31.454545454545453,12.818181818181818,2.8181818181818183,28.761904761904763,258.0,179.70833333333334,120.0
2011-04-16,99.0,60.791666666666664,23.0,11.416666666666666,13.291666666666666,1.875,1.0,31.083333333333332,302.0,207.41666666666666,134.0
2011-04-17,87.0,63.291666666666664,32.0,9.375,10.666666666666666,1.2916666666666667,1.0,19.875,194.0,147.25,100.0
2011-04-18,99.0,73.20833333333333,52.0,9.458333333333334,10.458333333333334,1.0,1.0,18.333333333333332,192.0,154.58333333333334,126.0
2011-04-19,99.0,68.29166666666667,35.0,14.636363636363637,15.818181818181818,1.1818181818181819,2.6666666666666665,16.166666666666668,233.0,161.875,120.0
2011-04-20,83.0,60.333333333333336,32.0,15.083333333333334,17.291666666666668,2.2083333333333335,1.75,11.208333333333334,254.0,160.95833333333334,116.0
2011-04-21,94.0,72.75,36.0,21.083333333333332,34.25,13.166666666666666,1.7083333333333333,16.958333333333332,211.0,160.0,113.0
2011-04-22,96.0,70.70833333333333,44.0,16.791666666666668,23.5,6.708333333333333,1.625,19.125,255.0,176.08333333333334,120.0
2011-04-23,99.0,98.45833333333333,96.0,7.791666666666667,8.791666666666666,1.0,1.125,17.25,178.0,163.08333333333334,143.0
2011-04-24,89.0,55.625,29.0,8.0,9.0,1.0,1.7916666666666667,19.791666666666668,247.0,172.70833333333334,107.0
2011-04-25,93.0,61.125,33.0,20.416666666666668,26.125,5.708333333333333,3.75,18.541666666666668,242.0,153.875,84.0
2011-04-26,90.0,59.666666666666664,31.0,16.772727272727273,19.363636363636363,2.590909090909091,4.625,22.333333333333332,246.0,182.875,109.0
2011-04-27,99.0,86.66666666666667,64.0,6.625,7.625,1.0,3.5,44.0,251.0,208.875,182.0
2011-04-28,99.0,65.83333333333333,40.0,13.041666666666666,14.083333333333334,1.0416666666666667,4.125,18.333333333333332,253.0,197.66666666666666,132.0
2011-04-29,72.0,46.375,28.0,11.25,12.25,1.0,3.5416666666666665,16.833333333333332,263.0,179.54166666666666,112.0
2011-04-30,93.0,67.79166666666667,37.0,17.458333333333332,19.833333333333332,2.375,4.5,20.416666666666668,256.0,183.29166666666666,100.0
2011-05-01,99.0,96.79166666666667,90.0,13.541666666666666,19.666666666666668,6.125,2.4166666666666665,22.083333333333332,194.0,175.33333333333334,155.0
2011-05-02,78.0,39.5,15.0,9.708333333333334,10.708333333333334,1.0,3.4583333333333335,77.5,316.0,233.625,157.0
2011-05-03,90.0,67.3913043478261,45.0,11.857142857142858,14.142857142857142,2.2857142857142856,3.375,57.391304347826086,223.0,181.47826086956522,131.0
2011-05-04,96.0,74.04166666666667,47.0,10.083333333333334,11.666666666666666,1.5833333333333333,2.9583333333333335,42.25,235.0,180.83333333333334,131.0
2011-05-05,96.0,74.29166666666667,43.0,10.958333333333334,12.875,1.9166666666666667,3.7916666666666665,32.666666666666664,234.0,179.95833333333334,131.0
2011-05-06,87.0,71.125,53.0,14.08695652173913,15.08695652173913,1.0,6.136363636363637,31.583333333333332,209.0,177.125,143.0
2011-05-07,92.0,72.16666666666667,52.0,7.25,8.25,1.0,6.041666666666667,19.125,237.0,196.45833333333334,158.0
2011-05-08,84.0,48.291666666666664,22.0,6.458333333333333,7.458333333333333,1.0,4.541666666666667,28.5,346.0,262.4583333333333,191.0
2011-05-09,78.0,47.791666666666664,24.0,13.125,14.125,1.0,7.125,33.708333333333336,294.0,222.625,150.0
2011-05-10,99.0,84.04166666666667,57.0,15.318181818181818,19.5,4.181818181818182,5.458333333333333,39.708333333333336,336.0,247.70833333333334,207.0
2011-05-11,99.0,99.0,99.0,14.958333333333334,17.75,2.7916666666666665,5.458333333333333,12.166666666666666,223.0,173.375,156.0
2011-05-12,99.0,98.58333333333333,95.0,17.666666666666668,21.25,3.5833333333333335,5.125,14.125,225.0,183.375,163.0
2011-05-13,99.0,51.708333333333336,20.0,13.458333333333334,14.833333333333334,1.375,4.958333333333333,38.75,302.0,248.66666666666666,204.0
2011-05-14,48.0,32.333333333333336,20.0,7.916666666666667,8.916666666666666,1.0,4.916666666666667,28.458333333333332,296.0,230.29166666666666,159.0
2011-05-15,85.0,46.416666666666664,23.0,12.375,13.916666666666666,1.5416666666666667,6.375,27.25,265.0,209.95833333333334,150.0
2011-05-16,93.0,73.41666666666667,48.0,14.791666666666666,21.916666666666668,7.125,6.166666666666667,25.75,264.0,209.5,149.0
2011-05-17,99.0,79.45833333333333,57.0,12.55,15.3,2.75,5.5,31.61904761904762,253.0,202.33333333333334,159.0
2011-05-18,97.0,62.125,22.0,15.208333333333334,20.125,4.916666666666667,6.333333333333333,29.916666666666668,293.0,211.66666666666666,135.0
2011-05-19,91.0,69.16666666666667,35.0,17.083333333333332,20.791666666666668,3.7083333333333335,4.666666666666667,32.166666666666664,299.0,217.33333333333334,134.0
2011-05-20,92.0,72.54166666666667,48.0,8.333333333333334,9.583333333333334,1.25,3.375,41.791666666666664,304.0,241.08333333333334,197.0
2011-05-21,92.0,77.5,53.0,6.416666666666667,7.416666666666667,1.0,4.5,33.125,288.0,250.66666666666666,212.0
2011-05-22,98.0,90.625,81.0,6.375,7.416666666666667,1.0416666666666667,3.7916666666666665,18.0,285.0,242.66666666666666,195.0
2011-05-23,99.0,89.0,73.0,10.541666666666666,11.541666666666666,1.0,3.125,14.833333333333334,197.0,173.58333333333334,140.0
2011-05-24,99.0,82.20833333333333,58.0,12.454545454545455,13.863636363636363,1.4090909090909092,4.285714285714286,12.791666666666666,206.0,161.66666666666666,126.0
2011-05-25,90.0,63.583333333333336,35.0,15.958333333333334,19.583333333333332,3.625,1.8571428571428572,19.541666666666668,282.0,210.16666666666666,152.0
2011-05-26,96.0,72.33333333333333,51.0,13.625,16.333333333333332,2.7083333333333335,1.5,18.708333333333332,231.0,197.0,159.0
2011-05-27,98.0,78.29166666666667,62.0,7.875,8.875,1.0,2.8333333333333335,23.041666666666668,212.0,190.33333333333334,173.0
2011-05-28,99.0,99.0,99.0,9.166666666666666,10.166666666666666,1.0,3.625,12.583333333333334,206.0,195.45833333333334,174.0
2011-05-29,99.0,98.95833333333333,98.0,6.416666666666667,7.416666666666667,1.0,2.125,17.5,228.0,209.58333333333334,195.0
2011-05-30,99.0,82.875,38.0,8.708333333333334,9.875,1.1666666666666667,3.1666666666666665,20.125,336.0,229.625,189.0
2011-05-31,99.0,80.25,68.0,12.5,13.681818181818182,1.1818181818181819,3.1666666666666665,16.416666666666668,217.0,190.0,149.0
2011-06-01,99.0,92.20833333333333,82.0,12.75,14.041666666666666,1.2916666666666667,1.0,28.25,172.0,152.58333333333334,137.0
2011-06-02,99.0,98.54166666666667,95.0,14.458333333333334,15.541666666666666,1.0833333333333333,,19.541666666666668,194.0,174.04166666666666,155.0
2011-06-03,99.0,85.41666666666667,58.0,9.166666666666666,10.583333333333334,1.4166666666666667,1.0,20.958333333333332,282.0,213.5,176.0
2011-06-04,99.0,83.41666666666667,61.0,13.083333333333334,23.166666666666668,10.083333333333334,1.0,45.041666666666664,279.0,240.625,173.0
2011-06-05,99.0,83.75,63.0,10.75,11.833333333333334,1.0833333333333333,1.0,36.75,284.0,235.66666666666666,209.0
2011-06-06,89.0,64.875,42.0,13.416666666666666,14.541666666666666,1.125,1.0,34.65217391304348,304.0,244.33333333333334,183.0
2011-06-07,97.0,86.04166666666667,75.0,14.045454545454545,15.909090909090908,1.8636363636363635,1.0416666666666667,36.17391304347826,233.0,208.41666666666666,192.0
2011-06-08,93.0,77.20833333333333,52.0,11.833333333333334,12.833333333333334,1.0,1.0,23.375,272.0,226.91666666666666,198.0
2011-06-09,95.0,78.20833333333333,55.0,14.166666666666666,16.125,1.9583333333333333,1.0833333333333333,26.565217391304348,298.0,245.20833333333334,205.0
2011-06-10,98.0,83.95833333333333,65.0,13.5,16.125,2.625,1.0416666666666667,37.04347826086956,291.0,253.29166666666666,221.0
2011-06-11,99.0,95.75,84.0,7.208333333333333,8.375,1.1666666666666667,1.0,29.782608695652176,296.0,245.08333333333334,219.0
2011-06-12,99.0,85.08333333333333,63.0,9.583333333333334,13.375,3.7916666666666665,1.0,30.954545454545453,297.0,244.70833333333334,192.0
2011-06-13,99.0,83.41666666666667,62.0,14.041666666666666,15.583333333333334,1.5416666666666667,1.0416666666666667,22.583333333333332,321.0,246.25,183.0
2011-06-14,99.0,69.54166666666667,37.0,14.772727272727273,19.681818181818183,4.909090909090909,2.0,26.0,352.0,262.0833333333333,198.0
2011-06-15,95.0,76.58333333333333,52.0,13.666666666666666,15.625,1.9583333333333333,1.5,26.695652173913043,254.0,227.16666666666666,209.0
2011-06-16,99.0,92.20833333333333,78.0,12.916666666666666,16.291666666666668,3.375,2.5,23.695652173913043,226.0,203.41666666666666,186.0
2011-06-17,99.0,87.75,70.0,11.458333333333334,12.458333333333334,1.0,3.3333333333333335,14.0,255.0,224.45833333333334,191.0
2011-06-18,99.0,94.75,82.0,10.916666666666666,11.916666666666666,1.0,4.166666666666667,21.272727272727273,227.0,212.20833333333334,201.0
2011-06-19,99.0,93.04166666666667,79.0,7.791666666666667,8.916666666666666,1.125,2.8333333333333335,24.708333333333332,255.0,225.16666666666666,200.0
2011-06-20,99.0,98.16666666666667,91.0,14.75,17.75,3.0,5.25,18.347826086956523,260.0,235.875,221.0
2011-06-21,99.0,95.25,81.0,12.136363636363637,15.681818181818182,3.5454545454545454,6.708333333333333,22.565217391304348,287.0,256.0,230.0
2011-06-22,99.0,81.45833333333333,58.0,15.333333333333334,22.875,7.541666666666667,2.619047619047619,33.583333333333336,342.0,286.875,240.0
2011-06-23,99.0,88.95833333333333,74.0,7.25,10.958333333333334,3.7083333333333335,1.4166666666666667,37.130434782608695,314.0,286.0416666666667,255.0
2011-06-24,96.0,89.75,76.0,5.208333333333333,7.0,1.7916666666666667,2.8333333333333335,34.8,326.0,291.25,271.0
2011-06-25,98.0,80.45833333333333,60.0,5.708333333333333,8.541666666666666,2.8333333333333335,1.4583333333333333,31.26086956521739,361.0,302.7916666666667,254.0
2011-06-26,99.0,90.16666666666667,69.0,6.416666666666667,7.833333333333333,1.4166666666666667,3.0833333333333335,33.25,325.0,272.6666666666667,234.0
2011-06-27,96.0,88.70833333333333,76.0,3.2916666666666665,4.5,1.2083333333333333,3.7916666666666665,29.083333333333332,323.0,289.5416666666667,260.0
2011-06-28,99.0,80.16666666666667,54.0,7.681818181818182,10.136363636363637,2.4545454545454546,5.916666666666667,28.82608695652174,362.0,312.4583333333333,272.0
2011-06-29,97.0,65.95833333333333,36.0,12.791666666666666,20.625,7.833333333333333,1.4285714285714286,34.81818181818182,390.0,308.05263157894734,259.0
2011-06-30,93.0,72.75,55.0,15.958333333333334,19.0,3.0416666666666665,1.1666666666666667,47.95454545454545,351.0,308.7083333333333,261.0
2011-07-01,94.0,73.1304347826087,48.0,11.391304347826088,17.217391304347824,5.826086956521739,1.125,32.73913043478261,368.0,302.8695652173913,254.0
2011-07-02,96.0,75.875,54.0,6.541666666666667,13.291666666666666,6.75,1.0,24.083333333333332,351.0,294.125,246.0
2011-07-03,95.0,79.125,56.0,7.958333333333333,9.375,1.4166666666666667,1.1666666666666667,41.26086956521739,342.0,300.5,262.0
2011-07-04,99.0,83.75,66.0,6.583333333333333,7.75,1.1666666666666667,3.6666666666666665,50.041666666666664,341.0,304.375,248.0
2011-07-05,99.0,73.04166666666667,36.0,16.272727272727273,17.454545454545453,1.1818181818181819,5.875,27.041666666666668,400.0,300.0416666666667,235.0
2011-07-06,99.0,77.0,42.0,12.25,16.125,3.875,3.9523809523809526,43.208333333333336,344.0,265.7916666666667,209.0
2011-07-07,99.0,98.70833333333333,93.0,11.875,15.5,3.625,4.75,27.333333333333332,286.0,255.70833333333334,232.0
2011-07-08,99.0,89.41666666666667,74.0,8.666666666666666,17.916666666666668,9.25,7.125,30.625,335.0,288.75,246.0
2011-07-09,99.0,83.25,61.0,7.041666666666667,10.375,3.3333333333333335,6.541666666666667,26.25,360.0,300.1666666666667,260.0
2011-07-10,99.0,79.20833333333333,58.0,5.458333333333333,10.5,5.041666666666667,6.458333333333333,19.875,351.0,302.7083333333333,261.0
2011-07-11,97.0,76.91666666666667,54.0,5.25,13.333333333333334,8.083333333333334,5.208333333333333,17.958333333333332,347.0,301.0833333333333,257.0
2011-07-12,96.0,78.75,54.0,5.363636363636363,11.0,5.636363636363637,6.041666666666667,19.75,352.0,300.875,266.0
2011-07-13,94.0,93.75,93.0,6.041666666666667,16.833333333333332,10.791666666666666,1.0,19.75,341.0,295.375,258.0
2011-07-14,,,,7.166666666666667,18.625,11.458333333333334,1.0,21.625,344.0,291.5416666666667,241.0
2011-07-15,,,,6.583333333333333,15.416666666666666,8.833333333333334,1.2083333333333333,19.869565217391305,341.0,291.4583333333333,233.0
2011-07-16,,,,7.166666666666667,10.291666666666666,3.125,2.2916666666666665,23.875,354.0,302.5833333333333,255.0
2011-07-17,,,,4.041666666666667,5.625,1.5833333333333333,3.3333333333333335,18.208333333333332,350.0,291.5,242.0
