date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-13,79.0,47.208,23.0,22.917,26.958,4.042,5.458,27.708,239.0,159.625,78.0
2011-04-14,83.0,53.292,20.0,22.208,26.083,3.875,5.958,28.208,260.0,177.25,102.0
2011-04-15,97.0,76.458,45.0,18.636,31.455,12.818,2.818,28.762,258.0,179.708,120.0
2011-04-16,99.0,60.792,23.0,11.417,13.292,1.875,1.0,31.083,302.0,207.417,134.0
2011-04-17,87.0,63.292,32.0,9.375,10.667,1.292,1.0,19.875,194.0,147.25,100.0
2011-04-18,99.0,73.208,52.0,9.458,10.458,1.0,1.0,18.333,192.0,154.583,126.0
2011-04-19,99.0,68.292,35.0,14.636,15.818,1.182,2.667,16.167,233.0,161.875,120.0
2011-04-20,83.0,60.333,32.0,15.083,17.292,2.208,1.75,11.208,254.0,160.958,116.0
2011-04-21,94.0,72.75,36.0,21.083,34.25,13.167,1.708,16.958,211.0,160.0,113.0
2011-04-22,96.0,70.708,44.0,16.792,23.5,6.708,1.625,19.125,255.0,176.083,120.0
2011-04-23,99.0,98.458,96.0,7.792,8.792,1.0,1.125,17.25,178.0,163.083,143.0
2011-04-24,89.0,55.625,29.0,8.0,9.0,1.0,1.792,19.792,247.0,172.708,107.0
2011-04-25,93.0,61.125,33.0,20.417,26.125,5.708,3.75,18.542,242.0,153.875,84.0
2011-04-26,90.0,59.667,31.0,16.773,19.364,2.591,4.625,22.333,246.0,182.875,109.0
2011-04-27,99.0,86.667,64.0,6.625,7.625,1.0,3.5,44.0,251.0,208.875,182.0
2011-04-28,99.0,65.833,40.0,13.042,14.083,1.042,4.125,18.333,253.0,197.667,132.0
2011-04-29,72.0,46.375,28.0,11.25,12.25,1.0,3.542,16.833,263.0,179.542,112.0
2011-04-30,93.0,67.792,37.0,17.458,19.833,2.375,4.5,20.417,256.0,183.292,100.0
2011-05-01,99.0,96.792,90.0,13.542,19.667,6.125,2.417,22.083,194.0,175.333,155.0
2011-05-02,78.0,39.5,15.0,9.708,10.708,1.0,3.458,77.5,316.0,233.625,157.0
2011-05-03,90.0,67.391,45.0,11.857,14.143,2.286,3.375,57.391,223.0,181.478,131.0
2011-05-04,96.0,74.042,47.0,10.083,11.667,1.583,2.958,42.25,235.0,180.833,131.0
2011-05-05,96.0,74.292,43.0,10.958,12.875,1.917,3.792,32.667,234.0,179.958,131.0
2011-05-06,87.0,71.125,53.0,14.087,15.087,1.0,6.136,31.583,209.0,177.125,143.0
2011-05-07,92.0,72.167,52.0,7.25,8.25,1.0,6.042,19.125,237.0,196.458,158.0
2011-05-08,84.0,48.292,22.0,6.458,7.458,1.0,4.542,28.5,346.0,262.458,191.0
2011-05-09,78.0,47.792,24.0,13.125,14.125,1.0,7.125,33.708,294.0,222.625,150.0
2011-05-10,99.0,84.042,57.0,15.318,19.5,4.182,5.458,39.708,336.0,247.708,207.0
2011-05-11,99.0,99.0,99.0,14.958,17.75,2.792,5.458,12.167,223.0,173.375,156.0
2011-05-12,99.0,98.583,95.0,17.667,21.25,3.583,5.125,14.125,225.0,183.375,163.0
2011-05-13,99.0,51.708,20.0,13.458,14.833,1.375,4.958,38.75,302.0,248.667,204.0
2011-05-14,48.0,32.333,20.0,7.917,8.917,1.0,4.917,28.458,296.0,230.292,159.0
2011-05-15,85.0,46.417,23.0,12.375,13.917,1.542,6.375,27.25,265.0,209.958,150.0
2011-05-16,93.0,73.417,48.0,14.792,21.917,7.125,6.167,25.75,264.0,209.5,149.0
2011-05-17,99.0,79.458,57.0,12.55,15.3,2.75,5.5,31.619,253.0,202.333,159.0
2011-05-18,97.0,62.125,22.0,15.208,20.125,4.917,6.333,29.917,293.0,211.667,135.0
2011-05-19,91.0,69.167,35.0,17.083,20.792,3.708,4.667,32.167,299.0,217.333,134.0
2011-05-20,92.0,72.542,48.0,8.333,9.583,1.25,3.375,41.792,304.0,241.083,197.0
2011-05-21,92.0,77.5,53.0,6.417,7.417,1.0,4.5,33.125,288.0,250.667,212.0
2011-05-22,98.0,90.625,81.0,6.375,7.417,1.042,3.792,18.0,285.0,242.667,195.0
2011-05-23,99.0,89.0,73.0,10.542,11.542,1.0,3.125,14.833,197.0,173.583,140.0
2011-05-24,99.0,82.208,58.0,12.455,13.864,1.409,4.286,12.792,206.0,161.667,126.0
2011-05-25,90.0,63.583,35.0,15.958,19.583,3.625,1.857,19.542,282.0,210.167,152.0
2011-05-26,96.0,72.333,51.0,13.625,16.333,2.708,1.5,18.708,231.0,197.0,159.0
2011-05-27,98.0,78.292,62.0,7.875,8.875,1.0,2.833,23.042,212.0,190.333,173.0
2011-05-28,99.0,99.0,99.0,9.167,10.167,1.0,3.625,12.583,206.0,195.458,174.0
2011-05-29,99.0,98.958,98.0,6.417,7.417,1.0,2.125,17.5,228.0,209.583,195.0
2011-05-30,99.0,82.875,38.0,8.708,9.875,1.167,3.167,20.125,336.0,229.625,189.0
2011-05-31,99.0,80.25,68.0,12.5,13.682,1.182,3.167,16.417,217.0,190.0,149.0
2011-06-01,99.0,92.208,82.0,12.75,14.042,1.292,1.0,28.25,172.0,152.583,137.0
2011-06-02,99.0,98.542,95.0,14.458,15.542,1.083,,19.542,194.0,174.042,155.0
2011-06-03,99.0,85.417,58.0,9.167,10.583,1.417,1.0,20.958,282.0,213.5,176.0
2011-06-04,99.0,83.417,61.0,13.083,23.167,10.083,1.0,45.042,279.0,240.625,173.0
2011-06-05,99.0,83.75,63.0,10.75,11.833,1.083,1.0,36.75,284.0,235.667,209.0
2011-06-06,89.0,64.875,42.0,13.417,14.542,1.125,1.0,34.652,304.0,244.333,183.0
2011-06-07,97.0,86.042,75.0,14.045,15.909,1.864,1.042,36.174,233.0,208.417,192.0
2011-06-08,93.0,77.208,52.0,11.833,12.833,1.0,1.0,23.375,272.0,226.917,198.0
2011-06-09,95.0,78.208,55.0,14.167,16.125,1.958,1.083,26.565,298.0,245.208,205.0
2011-06-10,98.0,83.958,65.0,13.5,16.125,2.625,1.042,37.043,291.0,253.292,221.0
2011-06-11,99.0,95.75,84.0,7.208,8.375,1.167,1.0,29.783,296.0,245.083,219.0
2011-06-12,99.0,85.083,63.0,9.583,13.375,3.792,1.0,30.955,297.0,244.708,192.0
2011-06-13,99.0,83.417,62.0,14.042,15.583,1.542,1.042,22.583,321.0,246.25,183.0
2011-06-14,99.0,69.542,37.0,14.773,19.682,4.909,2.0,26.0,352.0,262.083,198.0
2011-06-15,95.0,76.583,52.0,13.667,15.625,1.958,1.5,26.696,254.0,227.167,209.0
2011-06-16,99.0,92.208,78.0,12.917,16.292,3.375,2.5,23.696,226.0,203.417,186.0
2011-06-17,99.0,87.75,70.0,11.458,12.458,1.0,3.333,14.0,255.0,224.458,191.0
2011-06-18,99.0,94.75,82.0,10.917,11.917,1.0,4.167,21.273,227.0,212.208,201.0
2011-06-19,99.0,93.042,79.0,7.792,8.917,1.125,2.833,24.708,255.0,225.167,200.0
2011-06-20,99.0,98.167,91.0,14.75,17.75,3.0,5.25,18.348,260.0,235.875,221.0
2011-06-21,99.0,95.25,81.0,12.136,15.682,3.545,6.708,22.565,287.0,256.0,230.0
2011-06-22,99.0,81.458,58.0,15.333,22.875,7.542,2.619,33.583,342.0,286.875,240.0
2011-06-23,99.0,88.958,74.0,7.25,10.958,3.708,1.417,37.13,314.0,286.042,255.0
2011-06-24,96.0,89.75,76.0,5.208,7.0,1.792,2.833,34.8,326.0,291.25,271.0
2011-06-25,98.0,80.458,60.0,5.708,8.542,2.833,1.458,31.261,361.0,302.792,254.0
2011-06-26,99.0,90.167,69.0,6.417,7.833,1.417,3.083,33.25,325.0,272.667,234.0
2011-06-27,96.0,88.708,76.0,3.292,4.5,1.208,3.792,29.083,323.0,289.542,260.0
2011-06-28,99.0,80.167,54.0,7.682,10.136,2.455,5.917,28.826,362.0,312.458,272.0
2011-06-29,97.0,65.958,36.0,12.792,20.625,7.833,1.429,34.818,390.0,308.053,259.0
2011-06-30,93.0,72.75,55.0,15.958,19.0,3.042,1.167,47.955,351.0,308.708,261.0
2011-07-01,94.0,73.13,48.0,11.391,17.217,5.826,1.125,32.739,368.0,302.87,254.0
2011-07-02,96.0,75.875,54.0,6.542,13.292,6.75,1.0,24.083,351.0,294.125,246.0
2011-07-03,95.0,79.125,56.0,7.958,9.375,1.417,1.167,41.261,342.0,300.5,262.0
2011-07-04,99.0,83.75,66.0,6.583,7.75,1.167,3.667,50.042,341.0,304.375,248.0
2011-07-05,99.0,73.042,36.0,16.273,17.455,1.182,5.875,27.042,400.0,300.042,235.0
2011-07-06,99.0,77.0,42.0,12.25,16.125,3.875,3.952,43.208,344.0,265.792,209.0
2011-07-07,99.0,98.708,93.0,11.875,15.5,3.625,4.75,27.333,286.0,255.708,232.0
2011-07-08,99.0,89.417,74.0,8.667,17.917,9.25,7.125,30.625,335.0,288.75,246.0
2011-07-09,99.0,83.25,61.0,7.042,10.375,3.333,6.542,26.25,360.0,300.167,260.0
2011-07-10,99.0,79.208,58.0,5.458,10.5,5.042,6.458,19.875,351.0,302.708,261.0
2011-07-11,97.0,76.917,54.0,5.25,13.333,8.083,5.208,17.958,347.0,301.083,257.0
2011-07-12,96.0,78.75,54.0,5.364,11.0,5.636,6.042,19.75,352.0,300.875,266.0
2011-07-13,94.0,93.75,93.0,6.042,16.833,10.792,1.0,19.75,341.0,295.375,258.0
2011-07-14,,,,7.167,18.625,11.458,1.0,21.625,344.0,291.542,241.0
2011-07-15,,,,6.583,15.417,8.833,1.208,19.87,341.0,291.458,233.0
2011-07-16,,,,7.167,10.292,3.125,2.292,23.875,354.0,302.583,255.0
2011-07-17,,,,4.042,5.625,1.583,3.333,18.208,350.0,291.5,242.0
2011-07-18,,,,5.333,7.75,2.417,6.083,25.708,301.0,282.333,266.0
2011-07-19,99.0,98.7,97.0,4.636,7.136,2.5,3.333,32.667,276.0,265.739,257.0
2011-07-20,99.0,98.167,88.0,5.25,6.292,1.042,3.19,24.042,258.0,254.208,250.0
2011-07-21,93.0,67.917,54.0,7.333,10.542,3.208,4.708,15.5,288.0,256.708,219.0
2011-07-22,86.0,68.583,57.0,9.583,10.75,1.167,4.375,20.875,305.0,236.875,207.0
2011-07-23,91.0,72.792,51.0,9.833,11.083,1.25,6.042,31.708,333.0,267.458,213.0
2011-07-24,95.0,81.833,62.0,7.542,8.625,1.083,6.417,33.583,309.0,266.75,228.0
2011-07-25,99.0,81.5,56.0,7.625,9.292,1.667,5.375,23.542,332.0,278.625,243.0
2011-07-26,99.0,95.792,82.0,11.955,18.091,6.136,2.708,23.208,269.0,251.25,242.0
2011-07-27,99.0,91.292,69.0,8.833,12.833,4.0,6.381,19.083,317.0,269.042,242.0
2011-07-28,99.0,81.208,63.0,11.333,18.667,7.333,3.875,26.5,324.0,285.792,252.0
2011-07-29,96.0,79.375,50.0,9.625,20.792,11.167,3.25,28.583,344.0,278.458,239.0
2011-07-30,99.0,89.458,64.0,12.917,17.333,4.417,2.625,37.542,318.0,263.583,242.0
2011-07-31,99.0,88.167,70.0,7.5,8.5,1.0,5.292,21.042,289.0,253.958,229.0
2011-08-01,87.0,74.75,58.0,8.75,9.792,1.042,2.364,32.208,296.0,262.583,234.0
2011-08-02,88.0,78.167,66.0,11.0,12.864,1.864,6.25,28.0,293.0,262.5,243.0
2011-08-03,95.0,78.042,61.0,9.292,16.417,7.125,4.083,23.458,308.0,275.333,237.0
2011-08-04,97.0,71.458,52.0,7.5,11.042,3.542,6.208,18.417,325.0,284.375,250.0
2011-08-05,99.0,93.958,79.0,8.208,10.458,2.25,3.5,18.125,282.0,263.458,242.0
2011-08-06,99.0,85.25,62.0,5.958,10.958,5.0,3.75,18.75,345.0,290.542,252.0
2011-08-07,99.0,84.292,60.0,8.375,10.833,2.458,5.542,22.417,365.0,291.167,254.0
2011-08-08,98.0,78.958,54.0,7.042,12.208,5.167,3.727,23.125,356.0,300.875,255.0
2011-08-09,95.0,80.292,57.0,8.682,12.864,4.182,3.958,28.125,369.0,302.833,260.0
2011-08-10,97.0,81.458,58.0,10.542,13.042,2.5,8.667,33.708,359.0,309.458,275.0
2011-08-11,97.0,73.042,41.0,11.625,14.25,2.625,5.542,38.875,389.0,315.333,271.0
2011-08-12,90.0,64.583,34.0,11.208,13.333,2.125,3.417,40.375,389.0,315.375,267.0
2011-08-13,93.0,78.458,62.0,7.958,9.083,1.125,6.083,38.5,333.0,295.917,265.0
2011-08-14,95.0,79.583,62.0,6.5,8.333,1.833,4.417,39.0,353.0,301.958,260.0
2011-08-15,95.0,79.167,54.0,5.292,6.542,1.25,4.542,29.5,355.0,299.708,266.0
2011-08-16,94.0,74.292,48.0,8.5,10.0,1.5,4.318,33.0,360.0,305.792,263.0
2011-08-17,93.0,76.042,50.0,10.792,12.0,1.208,5.958,39.125,355.0,306.542,268.0
2011-08-18,96.0,83.227,61.0,7.958,9.75,1.792,6.708,45.125,331.0,293.045,270.0
2011-08-19,94.0,84.083,64.0,9.958,10.958,1.0,3.917,28.208,317.0,275.542,234.0
2011-08-20,97.0,82.958,70.0,8.917,9.917,1.0,3.25,16.083,269.0,242.625,218.0
2011-08-21,99.0,94.609,85.0,8.957,10.0,1.043,7.208,22.348,264.0,237.261,216.0
2011-08-22,99.0,94.75,84.0,13.375,14.708,1.333,,21.042,263.0,238.5,216.0
2011-08-23,99.0,85.292,58.0,10.364,14.136,3.773,,32.87,319.0,272.333,235.0
2011-08-24,99.0,89.958,68.0,7.042,15.75,8.708,,21.583,298.0,263.667,239.0
2011-08-25,99.0,95.417,79.0,9.042,18.083,9.042,,18.75,281.0,257.042,244.0
2011-08-26,99.0,81.083,57.0,5.0,11.5,6.5,,22.083,327.0,279.292,237.0
2011-08-27,99.0,84.25,68.0,8.875,14.25,5.375,,20.083,300.0,268.375,242.0
2011-08-28,94.0,77.083,56.0,9.292,10.875,1.583,,26.042,304.0,269.75,239.0
2011-08-29,95.0,73.208,49.0,11.042,13.708,2.667,,26.958,317.0,276.75,234.0
2011-08-30,86.0,65.208,47.0,11.727,12.955,1.227,,25.583,323.0,281.833,246.0
2011-08-31,94.0,77.875,63.0,7.5,9.083,1.583,,22.458,305.0,273.917,252.0
2011-09-01,99.0,86.625,78.0,5.417,7.042,1.625,,21.75,296.0,276.25,251.0
2011-09-02,99.0,90.583,76.0,4.083,5.208,1.125,,36.208,288.0,271.333,263.0
2011-09-03,99.0,92.792,84.0,2.583,3.625,1.042,,42.208,285.0,272.75,254.0
2011-09-04,99.0,98.875,97.0,4.25,5.25,1.0,,22.708,261.0,246.083,239.0
2011-09-05,99.0,95.875,86.0,12.875,14.792,1.917,,19.958,270.0,245.0,231.0
2011-09-06,88.0,61.25,36.0,13.864,15.591,1.727,,14.75,316.0,257.25,208.0
2011-09-07,87.0,60.333,26.0,19.417,23.625,4.208,,21.333,311.0,243.083,181.0
2011-09-08,95.0,71.5,40.0,12.333,16.25,3.917,,25.083,305.0,249.792,181.0
2011-09-09,92.0,75.625,53.0,14.917,20.375,5.458,,27.708,317.0,271.75,238.0
2011-09-10,95.0,76.792,52.0,8.292,18.042,9.75,,23.542,332.0,279.0,236.0
2011-09-11,97.0,83.5,62.0,7.667,11.958,4.292,,18.958,299.0,269.458,250.0
2011-09-12,94.0,78.917,61.0,9.958,17.5,7.542,,17.75,306.0,270.917,241.0
2011-09-13,96.0,76.958,52.0,9.091,16.818,7.727,,19.792,319.0,277.375,243.0
2011-09-14,97.0,74.792,50.0,8.542,18.25,9.708,,22.833,327.0,275.75,236.0
2011-09-15,94.0,80.542,58.0,8.083,15.875,7.792,,23.87,308.0,270.792,231.0
2011-09-16,99.0,84.333,67.0,6.625,9.0,2.375,,21.333,297.0,264.917,246.0
2011-09-17,99.0,90.0,72.0,6.167,10.25,4.083,,20.833,300.0,272.292,254.0
2011-09-18,99.0,77.792,50.0,5.042,11.75,6.708,,21.083,319.0,277.5,243.0
2011-09-19,99.0,79.125,53.0,5.25,10.458,5.208,,24.042,318.0,275.542,238.0
2011-09-20,99.0,93.542,80.0,6.273,11.455,5.182,,27.042,290.0,266.208,242.0
2011-09-21,99.0,94.792,87.0,6.292,7.5,1.208,,26.75,275.0,248.542,224.0
2011-09-22,88.0,65.75,45.0,11.458,12.542,1.083,,17.875,296.0,245.5,215.0
2011-09-23,99.0,78.958,56.0,11.625,14.042,2.417,,18.333,254.0,214.5,186.0
2011-09-24,99.0,73.542,48.0,13.25,22.042,8.792,,22.208,252.0,211.792,170.0
2011-09-25,76.0,63.583,49.0,7.5,8.5,1.0,,23.125,233.0,213.5,199.0
2011-09-26,98.0,82.75,64.0,17.292,22.5,5.208,,22.417,209.0,195.042,184.0
2011-09-27,99.0,72.833,41.0,14.045,22.864,8.818,,22.0,256.0,214.125,181.0
2011-09-28,89.0,63.167,36.0,15.708,18.458,2.75,,28.417,276.0,221.292,169.0
2011-09-29,91.0,69.208,38.0,19.458,30.208,10.75,,33.833,278.0,218.5,153.0
2011-09-30,88.0,75.261,56.0,19.913,22.348,2.435,,32.783,287.0,243.783,207.0
2011-10-01,83.0,65.708,41.0,10.792,11.792,1.0,,21.625,277.0,232.417,210.0
2011-10-02,92.0,58.458,24.0,8.0,9.5,1.5,,19.958,262.0,212.917,187.0
