date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-18,194.54166666666666,4.416666666666667,18.416666666666668,23.5,42.541666666666664,19.041666666666668,3.5,19.0,127.0,58.208333333333336,7.0,212.95833333333334
2011-01-19,194.29166666666666,4.173913043478261,19.25,23.458333333333332,43.583333333333336,20.125,3.2916666666666665,7.958333333333333,129.0,71.66666666666667,21.0,213.54166666666666
2011-01-20,190.2173913043478,2.4166666666666665,13.826086956521738,17.791666666666668,27.75,9.958333333333334,2.3333333333333335,3.7083333333333335,99.0,83.20833333333333,60.0,204.04347826086956
2011-01-21,191.125,2.7916666666666665,14.375,19.125,28.833333333333332,9.708333333333334,1.875,3.625,104.0,84.875,75.0,205.5
2011-01-22,191.125,3.4166666666666665,14.583333333333334,13.416666666666666,25.041666666666668,11.625,1.875,4.5,158.0,94.79166666666667,61.0,205.70833333333334
2011-01-23,189.79166666666666,3.4583333333333335,10.958333333333334,11.666666666666666,21.625,9.958333333333334,2.1666666666666665,6.833333333333333,152.0,92.125,47.0,200.75
2011-01-24,192.20833333333334,3.2083333333333335,9.833333333333334,11.916666666666666,20.083333333333332,8.166666666666666,2.0,5.041666666666667,99.0,48.583333333333336,3.0,202.04166666666666
2011-01-25,190.125,2.625,5.833333333333333,5.458333333333333,9.25,3.7916666666666665,1.9583333333333333,5.125,89.0,45.166666666666664,17.0,195.95833333333334
2011-01-26,193.41666666666666,2.9130434782608696,6.958333333333333,8.291666666666666,13.625,5.333333333333333,2.0,5.333333333333333,92.0,36.458333333333336,-13.0,200.375
2011-01-27,190.91304347826087,2.8333333333333335,5.260869565217392,6.833333333333333,10.958333333333334,4.125,2.6666666666666665,7.458333333333333,97.0,44.541666666666664,14.0,196.17391304347825
2011-01-28,191.79166666666666,3.4166666666666665,7.125,10.458333333333334,17.166666666666668,6.708333333333333,3.0,14.583333333333334,109.0,48.0,20.0,198.91666666666666
2011-01-29,192.5,2.8333333333333335,6.875,8.708333333333334,13.458333333333334,4.75,2.2916666666666665,6.083333333333333,100.0,47.333333333333336,1.0,199.375
2011-01-30,191.16666666666666,2.2916666666666665,5.333333333333333,7.25,12.0,4.75,1.875,6.416666666666667,102.0,44.333333333333336,3.0,196.5
2011-01-31,190.25,2.1666666666666665,5.125,9.916666666666666,13.666666666666666,3.75,2.6666666666666665,4.833333333333333,107.0,46.166666666666664,8.0,195.375
2011-02-01,191.5,4.458333333333333,10.166666666666666,13.416666666666666,24.583333333333332,11.166666666666666,3.875,10.958333333333334,110.0,42.375,-9.0,201.66666666666666
2011-02-02,190.3913043478261,2.782608695652174,5.695652173913044,8.434782608695652,11.565217391304348,3.130434782608696,2.3043478260869565,5.086956521739131,55.0,16.125,-15.0,196.08695652173913
2011-02-03,192.7826086956522,2.2916666666666665,5.869565217391305,8.958333333333334,12.666666666666666,3.7083333333333335,2.2916666666666665,4.416666666666667,68.0,18.583333333333332,-37.0,198.65217391304347
2011-02-04,190.58333333333334,2.1666666666666665,4.25,4.583333333333333,7.125,2.5416666666666665,2.9583333333333335,8.166666666666666,92.0,52.541666666666664,18.0,194.83333333333334
2011-02-05,194.79166666666666,3.625,8.666666666666666,10.791666666666666,15.75,4.958333333333333,4.0,15.0,115.0,61.166666666666664,-4.0,203.45833333333334
2011-02-06,194.95833333333334,4.583333333333333,16.875,26.583333333333332,40.833333333333336,14.25,3.375,22.25,94.0,79.33333333333333,65.0,211.83333333333334
2011-02-07,184.08333333333334,2.9583333333333335,9.5,12.0,20.0,8.0,2.4166666666666665,12.083333333333334,173.0,134.375,94.0,193.58333333333334
2011-02-08,185.625,2.1666666666666665,4.041666666666667,3.4166666666666665,5.791666666666667,2.375,2.375,5.833333333333333,103.0,64.58333333333333,12.0,189.66666666666666
2011-02-09,188.95833333333334,2.0869565217391304,4.458333333333333,5.041666666666667,8.083333333333334,3.0416666666666665,1.75,5.583333333333333,75.0,34.0,-4.0,193.41666666666666
2011-02-10,188.82608695652175,2.25,4.478260869565218,5.666666666666667,9.0,3.3333333333333335,1.75,4.416666666666667,110.0,52.5,8.0,193.30434782608697
2011-02-11,189.04166666666666,2.25,4.291666666666667,4.958333333333333,8.041666666666666,3.0833333333333335,2.1666666666666665,5.375,122.0,64.91666666666667,20.0,193.33333333333334
2011-02-12,191.04166666666666,2.5416666666666665,5.166666666666667,6.375,9.625,3.25,2.75,9.083333333333334,134.0,74.33333333333333,27.0,196.20833333333334
2011-02-13,193.70833333333334,3.6666666666666665,11.375,16.541666666666668,27.75,11.208333333333334,3.125,8.75,120.0,72.20833333333333,29.0,205.08333333333334
2011-02-14,191.875,3.9166666666666665,15.25,26.291666666666668,39.791666666666664,13.5,1.7916666666666667,13.5,88.0,76.875,54.0,207.125
2011-02-15,191.625,4.75,16.416666666666668,25.666666666666668,41.166666666666664,15.5,2.2916666666666665,9.5,117.0,85.79166666666667,46.0,208.04166666666666
2011-02-16,191.45833333333334,3.869565217391304,14.375,21.0,35.130434782608695,14.130434782608695,2.739130434782609,16.869565217391305,101.0,74.75,54.0,205.83333333333334
2011-02-17,189.6086956521739,2.2083333333333335,5.782608695652174,5.291666666666667,8.791666666666666,3.5,2.5833333333333335,6.041666666666667,111.0,60.333333333333336,30.0,195.3913043478261
2011-02-18,192.75,2.125,5.541666666666667,5.291666666666667,8.791666666666666,3.5,2.0,3.7916666666666665,82.0,38.708333333333336,-4.0,198.29166666666666
2011-02-19,198.25,2.75,9.083333333333334,11.458333333333334,16.958333333333332,5.5,2.75,4.541666666666667,102.0,35.375,-31.0,207.33333333333334
2011-02-20,198.75,3.4583333333333335,12.458333333333334,16.916666666666668,26.833333333333332,9.916666666666666,3.1666666666666665,7.583333333333333,111.0,52.583333333333336,-19.0,211.20833333333334
2011-02-21,193.125,2.9166666666666665,11.291666666666666,15.875,24.083333333333332,8.208333333333334,3.2083333333333335,7.791666666666667,128.0,78.45833333333333,-4.0,204.41666666666666
2011-02-22,195.16666666666666,3.625,16.125,18.541666666666668,24.75,6.208333333333333,5.083333333333333,23.666666666666668,147.0,106.04166666666667,75.0,211.29166666666666
2011-02-23,188.375,3.391304347826087,11.958333333333334,13.375,19.208333333333332,5.833333333333333,2.5416666666666665,6.375,177.0,121.25,86.0,200.33333333333334
2011-02-24,197.08695652173913,4.166666666666667,14.173913043478262,16.375,24.0,7.625,4.333333333333333,19.458333333333332,164.0,118.08333333333333,68.0,211.2608695652174
2011-02-25,194.0,3.75,12.083333333333334,13.666666666666666,18.666666666666668,5.0,3.2083333333333335,17.875,147.0,115.0,100.0,206.08333333333334
2011-02-26,195.16666666666666,2.7916666666666665,9.416666666666666,10.333333333333334,14.041666666666666,3.7083333333333335,2.5,9.208333333333334,122.0,88.95833333333333,51.0,204.58333333333334
2011-02-27,196.25,3.0,10.75,14.75,21.75,7.0,2.7916666666666665,6.208333333333333,131.0,79.58333333333333,26.0,207.0
2011-02-28,199.5,2.7916666666666665,13.625,21.083333333333332,28.5,7.416666666666667,3.625,9.625,118.0,74.83333333333333,34.0,213.125
2011-03-01,198.16666666666666,3.4347826086956523,16.166666666666668,19.5,30.916666666666668,11.416666666666666,2.7916666666666665,8.375,146.0,95.83333333333333,39.0,214.33333333333334
2011-03-02,194.52173913043478,4.041666666666667,18.956521739130434,29.125,45.75,16.625,2.3333333333333335,8.0,112.0,90.04166666666667,59.0,213.47826086956522
2011-03-03,192.41666666666666,2.9583333333333335,11.0,16.666666666666668,22.083333333333332,5.416666666666667,2.625,13.208333333333334,119.0,101.16666666666667,89.0,203.41666666666666
2011-03-04,196.33333333333334,3.2083333333333335,8.916666666666666,12.375,16.5,4.125,3.2916666666666665,21.541666666666668,95.0,80.16666666666667,71.0,205.25
2011-03-05,190.33333333333334,2.869565217391304,16.791666666666668,23.565217391304348,32.82608695652174,9.26086956521739,1.9565217391304348,9.91304347826087,142.0,111.58333333333333,80.0,207.125
2011-03-06,186.79166666666666,3.625,12.625,17.208333333333332,32.291666666666664,15.083333333333334,3.2916666666666665,7.916666666666667,229.0,170.04166666666666,124.0,199.41666666666666
2011-03-07,189.79166666666666,3.5833333333333335,13.291666666666666,15.666666666666666,27.208333333333332,11.541666666666666,3.8333333333333335,8.25,167.0,148.45833333333334,133.0,203.08333333333334
2011-03-08,192.875,3.8260869565217392,16.958333333333332,23.458333333333332,39.708333333333336,16.25,4.5,16.583333333333332,163.0,136.0,113.0,209.83333333333334
2011-03-09,192.7391304347826,3.375,15.956521739130435,20.666666666666668,34.708333333333336,14.041666666666666,2.7083333333333335,8.125,117.0,106.875,99.0,208.69565217391303
2011-03-10,191.70833333333334,2.9583333333333335,7.916666666666667,12.5,21.041666666666668,8.541666666666666,1.7916666666666667,7.166666666666667,105.0,94.375,78.0,199.625
2011-03-11,190.79166666666666,2.6666666666666665,5.25,5.625,9.708333333333334,4.083333333333333,2.8333333333333335,7.458333333333333,141.0,90.20833333333333,49.0,196.04166666666666
2011-03-12,191.16666666666666,2.125,3.375,4.041666666666667,7.208333333333333,3.1666666666666665,2.0833333333333335,8.0,107.0,60.666666666666664,15.0,194.54166666666666
2011-03-13,192.79166666666666,2.0833333333333335,4.25,5.541666666666667,9.583333333333334,4.041666666666667,2.1666666666666665,9.625,125.0,68.625,23.0,197.04166666666666
2011-03-14,193.33333333333334,2.2083333333333335,5.25,8.5,14.666666666666666,6.166666666666667,3.0833333333333335,8.75,140.0,80.20833333333333,15.0,198.58333333333334
2011-03-15,193.79166666666666,3.0434782608695654,6.208333333333333,11.291666666666666,17.875,6.583333333333333,4.416666666666667,18.958333333333332,172.0,99.875,38.0,200.0
2011-03-16,194.52173913043478,3.125,11.565217391304348,17.26086956521739,25.73913043478261,8.478260869565217,3.9565217391304346,10.625,135.0,89.54166666666667,36.0,206.08695652173913
2011-03-17,191.29166666666666,4.041666666666667,20.041666666666668,23.583333333333332,30.333333333333332,6.75,2.0833333333333335,10.916666666666666,132.0,108.83333333333333,85.0,211.33333333333334
2011-03-18,188.25,3.625,12.166666666666666,13.291666666666666,17.125,3.8333333333333335,1.9166666666666667,6.875,154.0,126.54166666666667,95.0,200.41666666666666
2011-03-19,185.45833333333334,2.2916666666666665,6.541666666666667,5.875,8.208333333333334,2.3333333333333335,3.0,10.666666666666666,161.0,116.41666666666667,71.0,192.0
2011-03-20,186.66666666666666,2.1666666666666665,6.666666666666667,6.541666666666667,9.5,2.9583333333333335,2.7083333333333335,2.9583333333333335,167.0,100.83333333333333,33.0,193.33333333333334
2011-03-21,187.95833333333334,2.1666666666666665,6.791666666666667,6.833333333333333,9.291666666666666,2.4583333333333335,2.8333333333333335,7.333333333333333,162.0,98.25,38.0,194.75
2011-03-22,186.95833333333334,2.0,6.958333333333333,6.208333333333333,8.791666666666666,2.5833333333333335,3.2916666666666665,7.625,207.0,127.83333333333333,26.0,193.91666666666666
2011-03-23,189.43478260869566,2.7083333333333335,11.652173913043478,13.541666666666666,17.25,3.7083333333333335,2.2916666666666665,7.375,120.0,105.5,93.0,201.08695652173913
2011-03-24,185.125,2.4583333333333335,6.791666666666667,7.375,10.083333333333334,2.7083333333333335,2.5416666666666665,5.583333333333333,172.0,134.125,81.0,191.91666666666666
2011-03-25,190.70833333333334,2.875,4.625,3.2916666666666665,5.291666666666667,2.0,2.3333333333333335,6.041666666666667,122.0,83.66666666666667,45.0,195.33333333333334
2011-03-26,193.75,2.625,4.583333333333333,4.25,6.541666666666667,2.2916666666666665,2.2916666666666665,3.5,141.0,81.29166666666667,35.0,198.33333333333334
2011-03-27,194.91666666666666,2.5833333333333335,7.375,9.583333333333334,13.25,3.6666666666666665,3.2083333333333335,10.363636363636363,171.0,98.875,17.0,202.29166666666666
2011-03-28,194.08333333333334,3.25,8.083333333333334,12.916666666666666,19.833333333333332,6.916666666666667,4.791666666666667,24.791666666666668,189.0,122.16666666666667,56.0,202.16666666666666
2011-03-29,196.25,2.869565217391304,8.208333333333334,12.583333333333334,16.916666666666668,4.333333333333333,3.5416666666666665,12.416666666666666,167.0,110.29166666666667,30.0,204.45833333333334
2011-03-30,190.3913043478261,2.5,8.08695652173913,10.0,13.583333333333334,3.5833333333333335,3.625,16.708333333333332,195.0,143.29166666666666,70.0,198.47826086956522
2011-03-31,182.58333333333334,1.7916666666666667,4.458333333333333,3.875,6.0,2.125,2.2916666666666665,13.083333333333334,168.0,138.66666666666666,70.0,187.04166666666666
2011-04-01,192.79166666666666,2.5416666666666665,16.416666666666668,10.5,13.416666666666666,2.9166666666666665,3.8095238095238093,11.380952380952381,161.0,108.54166666666667,42.0,209.20833333333334
2011-04-02,188.91666666666666,2.7916666666666665,14.666666666666666,6.708333333333333,8.833333333333334,2.125,4.458333333333333,24.083333333333332,222.0,156.875,75.0,203.58333333333334
2011-04-03,189.20833333333334,2.9583333333333335,10.333333333333334,6.541666666666667,8.75,2.2083333333333335,3.7083333333333335,19.958333333333332,146.0,118.58333333333333,69.0,199.54166666666666
2011-04-04,191.375,3.0833333333333335,14.5,11.458333333333334,15.0,3.5416666666666665,3.5,13.625,159.0,108.70833333333333,60.0,205.875
2011-04-05,192.125,2.75,14.791666666666666,15.125,19.875,4.75,3.625,12.916666666666666,148.0,98.29166666666667,33.0,206.91666666666666
2011-04-06,193.70833333333334,3.1739130434782608,19.666666666666668,18.208333333333332,23.208333333333332,5.0,4.416666666666667,18.75,207.0,123.54166666666667,44.0,213.375
2011-04-07,189.63636363636363,2.5,14.772727272727273,16.958333333333332,22.25,5.291666666666667,4.083333333333333,13.541666666666666,216.0,148.70833333333334,85.0,204.4090909090909
2011-04-08,188.16666666666666,2.4583333333333335,16.916666666666668,14.333333333333334,17.541666666666668,3.2083333333333335,3.5416666666666665,17.5,210.0,165.5,118.0,205.08333333333334
2011-04-09,185.25,2.375,13.583333333333334,11.416666666666666,14.166666666666666,2.75,2.5416666666666665,12.208333333333334,201.0,161.58333333333334,137.0,198.83333333333334
2011-04-10,187.70833333333334,2.9166666666666665,12.666666666666666,6.583333333333333,9.083333333333334,2.5,3.4166666666666665,17.583333333333332,182.0,145.25,102.0,200.375
2011-04-11,188.95833333333334,3.25,11.708333333333334,9.208333333333334,12.666666666666666,3.4583333333333335,5.25,30.708333333333332,218.0,152.04166666666666,86.0,200.66666666666666
2011-04-12,186.58333333333334,2.625,11.083333333333334,8.958333333333334,11.75,2.7916666666666665,3.7083333333333335,21.375,174.0,130.16666666666666,77.0,197.66666666666666
2011-04-13,188.83333333333334,2.9130434782608696,11.833333333333334,12.708333333333334,16.5,3.7916666666666665,4.25,22.291666666666668,218.0,138.375,51.0,200.66666666666666
2011-04-14,191.13636363636363,3.125,17.5,15.625,20.125,4.5,5.291666666666667,27.041666666666668,237.0,153.20833333333334,70.0,208.63636363636363
2011-04-15,187.79166666666666,2.4166666666666665,15.25,12.541666666666666,16.083333333333332,3.5416666666666665,4.791666666666667,24.666666666666668,230.0,162.5,102.0,203.04166666666666
2011-04-16,186.25,2.6666666666666665,13.583333333333334,7.291666666666667,10.041666666666666,2.75,4.25,30.291666666666668,273.0,186.08333333333334,135.0,199.83333333333334
2011-04-17,188.41666666666666,2.375,11.25,5.583333333333333,7.833333333333333,2.25,3.7916666666666665,20.5,197.0,157.08333333333334,117.0,199.66666666666666
2011-04-18,187.04166666666666,2.125,16.166666666666668,7.083333333333333,9.958333333333334,2.875,3.875,15.708333333333334,211.0,163.04166666666666,126.0,203.20833333333334
2011-04-19,186.16666666666666,2.5,12.333333333333334,5.791666666666667,8.125,2.3333333333333335,3.2083333333333335,7.541666666666667,188.0,145.75,110.0,198.5
2011-04-20,188.58333333333334,2.4782608695652173,10.875,6.791666666666667,9.916666666666666,3.125,3.375,12.541666666666666,204.0,142.16666666666666,90.0,199.45833333333334
2011-04-21,189.3181818181818,2.5,14.090909090909092,9.958333333333334,13.416666666666666,3.4583333333333335,4.708333333333333,13.166666666666666,191.0,155.16666666666666,116.0,203.4090909090909
2011-04-22,188.41666666666666,2.25,13.875,10.958333333333334,14.166666666666666,3.2083333333333335,3.5,14.333333333333334,207.0,164.625,111.0,202.29166666666666
2011-04-23,183.875,2.0,10.791666666666666,6.75,9.083333333333334,2.3333333333333335,2.125,16.875,183.0,159.54166666666666,135.0,194.66666666666666
2011-04-24,186.375,2.375,6.333333333333333,4.708333333333333,6.541666666666667,1.8333333333333333,3.0,12.375,207.0,145.08333333333334,99.0,192.70833333333334
2011-04-25,189.625,2.7083333333333335,9.0,11.083333333333334,14.416666666666666,3.3333333333333335,3.0,14.958333333333334,192.0,134.625,77.0,198.625
2011-04-26,188.5,2.4166666666666665,10.75,12.5,16.416666666666668,3.9166666666666665,4.208333333333333,18.875,216.0,161.33333333333334,86.0,199.25
2011-04-27,183.95833333333334,2.0869565217391304,13.166666666666666,4.0,5.666666666666667,1.6666666666666667,3.6666666666666665,36.458333333333336,240.0,200.83333333333334,177.0,197.125
2011-04-28,188.36363636363637,2.5833333333333335,4.045454545454546,4.791666666666667,6.5,1.7083333333333333,3.625,11.666666666666666,218.0,175.5,128.0,192.4090909090909
2011-04-29,191.16666666666666,2.25,2.4166666666666665,4.625,6.541666666666667,1.9166666666666667,3.1666666666666665,8.0,216.0,158.04166666666666,99.0,193.58333333333334
2011-04-30,193.375,2.5416666666666665,6.5,9.916666666666666,12.75,2.8333333333333335,4.333333333333333,19.458333333333332,227.0,171.54166666666666,96.0,199.875
2011-05-01,189.29166666666666,2.0416666666666665,5.833333333333333,6.833333333333333,8.625,1.7916666666666667,2.7083333333333335,14.208333333333334,185.0,169.25,150.0,195.125
2011-05-02,191.5,3.0416666666666665,10.666666666666666,9.91304347826087,12.782608695652174,2.869565217391304,3.9565217391304346,77.1304347826087,243.0,189.125,131.0,202.16666666666666
2011-05-03,193.91666666666666,2.9583333333333335,8.875,8.833333333333334,11.208333333333334,2.375,4.666666666666667,74.0,213.0,177.70833333333334,130.0,202.79166666666666
2011-05-04,192.91666666666666,2.8260869565217392,7.458333333333333,5.458333333333333,7.375,1.9166666666666667,3.4583333333333335,55.25,208.0,175.29166666666666,134.0,200.375
2011-05-05,191.1818181818182,2.875,11.0,6.625,8.958333333333334,2.3333333333333335,3.8333333333333335,41.833333333333336,213.0,174.375,135.0,202.1818181818182
2011-05-06,191.04166666666666,3.0,13.791666666666666,7.875,10.5,2.625,4.166666666666667,32.375,221.0,180.54166666666666,138.0,204.83333333333334
2011-05-07,187.08333333333334,2.25,12.458333333333334,8.625,11.0,2.375,3.75,16.75,236.0,194.125,161.0,199.54166666666666
2011-05-08,185.875,2.1666666666666665,6.541666666666667,4.333333333333333,5.875,1.5416666666666667,4.916666666666667,19.541666666666668,309.0,241.375,176.0,192.41666666666666
2011-05-09,189.75,2.875,10.208333333333334,9.291666666666666,11.791666666666666,2.5,6.041666666666667,34.458333333333336,266.0,211.20833333333334,148.0,199.95833333333334
2011-05-10,180.70833333333334,1.8333333333333333,12.083333333333334,10.791666666666666,14.166666666666666,3.375,5.0,32.083333333333336,314.0,242.04166666666666,196.0,192.79166666666666
2011-05-11,187.29166666666666,2.9565217391304346,19.0,18.5,22.291666666666668,3.7916666666666665,3.0,9.875,218.0,170.66666666666666,158.0,206.29166666666666
2011-05-12,189.9090909090909,3.0416666666666665,19.59090909090909,24.833333333333332,31.833333333333332,7.0,2.6666666666666665,7.083333333333333,203.0,178.16666666666666,164.0,209.5
2011-05-13,184.375,2.0,2.875,6.541666666666667,8.708333333333334,2.1666666666666665,3.9166666666666665,28.833333333333332,273.0,227.04166666666666,188.0,187.25
2011-05-14,187.75,2.0833333333333335,1.8333333333333333,3.6666666666666665,4.958333333333333,1.2916666666666667,4.291666666666667,28.666666666666668,264.0,211.54166666666666,153.0,189.58333333333334
2011-05-15,190.875,1.875,3.875,6.0,7.958333333333333,1.9583333333333333,4.916666666666667,26.0,243.0,195.54166666666666,120.0,194.75
2011-05-16,191.125,1.9583333333333333,6.625,12.590909090909092,15.454545454545455,2.8636363636363638,4.0,27.91304347826087,236.0,195.54166666666666,134.0,197.75
2011-05-17,188.45833333333334,2.0416666666666665,7.625,10.875,13.166666666666666,2.2916666666666665,3.0416666666666665,27.666666666666668,231.0,185.83333333333334,147.0,196.08333333333334
2011-05-18,191.83333333333334,3.0,5.458333333333333,12.458333333333334,15.916666666666666,3.4583333333333335,3.2916666666666665,25.333333333333332,262.0,190.16666666666666,125.0,197.29166666666666
2011-05-19,188.45454545454547,2.7083333333333335,12.863636363636363,11.75,14.791666666666666,3.0416666666666665,3.4583333333333335,29.958333333333332,263.0,198.0,120.0,201.3181818181818
2011-05-20,186.16666666666666,2.25,14.833333333333334,10.083333333333334,13.083333333333334,3.0,3.25,33.833333333333336,263.0,212.16666666666666,165.0,201.0
2011-05-21,182.875,2.25,13.166666666666666,6.041666666666667,7.958333333333333,1.9166666666666667,2.9166666666666665,26.208333333333332,279.0,232.54166666666666,182.0,196.04166666666666
2011-05-22,179.95833333333334,1.6666666666666667,9.958333333333334,6.791666666666667,8.791666666666666,2.0,2.875,11.458333333333334,255.0,223.375,186.0,189.91666666666666
2011-05-23,187.29166666666666,2.5833333333333335,21.416666666666668,13.208333333333334,16.125,2.9166666666666665,3.3333333333333335,13.625,204.0,176.41666666666666,140.0,208.70833333333334
2011-05-24,188.04166666666666,2.5833333333333335,16.375,13.291666666666666,15.833333333333334,2.5416666666666665,2.8333333333333335,5.208333333333333,212.0,164.0,131.0,204.41666666666666
2011-05-25,189.29166666666666,2.260869565217391,13.083333333333334,11.708333333333334,14.666666666666666,2.9583333333333335,3.7083333333333335,11.916666666666666,240.0,189.875,137.0,202.375
2011-05-26,188.8181818181818,2.0833333333333335,8.0,11.875,14.375,2.5,4.0,14.375,261.0,204.33333333333334,150.0,196.8181818181818
2011-05-27,187.375,2.0,14.125,17.0,19.583333333333332,2.5833333333333335,4.208333333333333,13.041666666666666,213.0,196.08333333333334,180.0,201.5
2011-05-28,187.33333333333334,2.5,12.75,15.916666666666666,19.083333333333332,3.1666666666666665,2.25,10.208333333333334,211.0,197.04166666666666,178.0,200.08333333333334
2011-05-29,184.125,2.0,9.291666666666666,9.958333333333334,12.083333333333334,2.125,2.0,12.208333333333334,228.0,209.83333333333334,195.0,193.41666666666666
2011-05-30,181.16666666666666,1.7916666666666667,4.75,8.5,10.083333333333334,1.5833333333333333,2.7083333333333335,21.208333333333332,265.0,217.66666666666666,186.0,185.91666666666666
2011-05-31,186.08333333333334,2.1666666666666665,10.25,12.0,13.833333333333334,1.8333333333333333,3.0416666666666665,8.666666666666666,223.0,180.08333333333334,143.0,196.33333333333334
2011-06-01,188.125,2.8260869565217392,4.875,16.458333333333332,18.666666666666668,2.2083333333333335,2.5,25.458333333333332,166.0,149.29166666666666,133.0,193.0
2011-06-02,186.63636363636363,2.5,13.409090909090908,13.681818181818182,15.954545454545455,2.272727272727273,2.090909090909091,14.272727272727273,181.0,166.83333333333334,152.0,200.04545454545453
2011-06-03,186.75,2.4166666666666665,14.375,14.708333333333334,20.083333333333332,5.375,3.0,13.125,247.0,201.625,153.0,201.125
2011-06-04,186.25,2.5,11.208333333333334,7.125,10.375,3.25,3.1666666666666665,29.208333333333332,277.0,227.375,174.0,197.45833333333334
2011-06-05,184.29166666666666,2.2916666666666665,7.708333333333333,6.416666666666667,8.583333333333334,2.1666666666666665,3.7916666666666665,32.666666666666664,265.0,223.375,198.0,192.0
2011-06-06,186.54166666666666,2.3333333333333335,11.166666666666666,10.041666666666666,12.916666666666666,2.875,3.7916666666666665,28.041666666666668,278.0,230.125,167.0,197.70833333333334
2011-06-07,186.83333333333334,2.2916666666666665,15.041666666666666,13.916666666666666,17.791666666666668,3.875,3.7916666666666665,29.291666666666668,242.0,210.04166666666666,182.0,201.875
2011-06-08,184.25,2.217391304347826,12.375,10.583333333333334,13.583333333333334,3.0,3.875,12.083333333333334,277.0,227.83333333333334,200.0,196.625
2011-06-09,187.27272727272728,2.4166666666666665,13.5,8.458333333333334,10.916666666666666,2.4583333333333335,6.0,24.375,259.0,230.29166666666666,203.0,200.77272727272728
2011-06-10,187.0,2.1666666666666665,14.0,9.833333333333334,12.75,2.9166666666666665,3.5833333333333335,22.458333333333332,276.0,238.08333333333334,197.0,201.0
2011-06-11,182.16666666666666,1.9583333333333333,10.583333333333334,7.75,10.125,2.375,2.9583333333333335,20.666666666666668,262.0,237.16666666666666,208.0,192.75
2011-06-12,192.08333333333334,3.0416666666666665,14.708333333333334,9.166666666666666,11.75,2.5833333333333335,3.8333333333333335,26.375,262.0,233.75,192.0,206.79166666666666
2011-06-13,189.125,2.9166666666666665,21.25,13.041666666666666,16.416666666666668,3.375,2.625,15.833333333333334,266.0,221.25,184.0,210.375
