date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-07,94.0,78.375,61.0,12.333,13.667,1.333,1.167,15.958,125.0,108.208,89.0
2011-03-08,96.0,84.583,74.0,17.25,20.208,2.958,1.0,18.208,102.0,82.875,60.0
2011-03-09,98.0,97.583,93.0,21.833,28.25,6.417,1.0,17.167,71.0,62.042,49.0
2011-03-10,98.0,97.208,93.0,11.792,13.375,1.583,1.0,3.083,60.0,46.917,38.0
2011-03-11,98.0,81.917,53.0,6.417,7.625,1.208,1.0,7.667,86.0,44.292,-1.0
2011-03-12,76.0,51.417,35.0,5.87,7.0,1.13,1.0,3.25,75.0,28.375,-20.0
2011-03-13,76.0,58.0,36.0,5.5,6.667,1.167,1.0,3.167,68.0,24.542,-28.0
2011-03-14,91.0,68.208,45.0,8.875,10.833,1.958,1.0,9.583,82.0,30.25,-13.0
2011-03-15,75.0,58.708,33.0,9.667,11.458,1.792,1.458,16.5,114.0,44.958,-5.0
2011-03-16,87.0,70.875,50.0,10.958,12.917,1.958,1.043,14.167,81.0,43.542,-20.0
2011-03-17,98.0,97.542,90.0,8.75,10.042,1.292,1.0,7.0,114.0,89.292,53.0
2011-03-18,98.0,97.875,97.0,9.042,10.5,1.458,1.0,12.292,115.0,101.458,86.0
2011-03-19,98.0,78.208,55.0,7.13,8.522,1.391,1.0,7.043,105.0,77.625,45.0
2011-03-20,95.0,71.625,37.0,8.0,9.667,1.667,1.0,10.125,107.0,58.417,17.0
2011-03-21,83.0,49.792,17.0,5.667,6.875,1.208,1.0,6.042,93.0,48.75,8.0
2011-03-22,78.0,58.917,41.0,9.292,10.958,1.667,1.0,12.542,126.0,73.333,-4.0
2011-03-23,98.0,91.667,75.0,12.625,14.167,1.542,1.0,10.792,87.0,68.25,60.0
2011-03-24,99.0,72.208,35.0,8.542,10.0,1.458,1.0,3.125,167.0,100.917,32.0
2011-03-25,84.0,52.167,20.0,3.667,4.667,1.0,1.0,4.625,114.0,50.708,0.0
2011-03-26,72.0,52.0,23.0,6.261,7.696,1.435,1.0,6.917,99.0,36.167,-19.0
2011-03-27,81.0,59.125,38.0,6.083,7.25,1.167,1.0,9.583,98.0,47.833,-10.0
2011-03-28,84.0,54.333,25.0,6.833,8.208,1.375,1.417,15.875,156.0,81.417,14.0
2011-03-29,72.0,55.75,29.0,8.042,9.5,1.458,1.0,12.167,115.0,73.417,22.0
2011-03-30,81.0,69.917,51.0,7.25,8.333,1.083,1.13,9.5,155.0,106.958,44.0
2011-03-31,98.0,90.792,78.0,6.792,7.792,1.0,1.0,15.792,128.0,106.833,61.0
2011-04-01,84.0,60.625,44.0,8.478,9.826,1.348,1.0,10.875,109.0,67.292,5.0
2011-04-02,85.0,55.375,24.0,8.875,10.083,1.208,1.458,21.0,197.0,110.333,32.0
2011-04-03,78.0,60.667,48.0,8.042,9.042,1.0,1.0,18.042,98.0,71.042,35.0
2011-04-04,85.0,61.375,36.0,9.875,11.625,1.75,1.0,12.875,110.0,60.875,15.0
2011-04-05,78.0,53.333,24.0,10.125,11.708,1.583,1.0,9.792,110.0,49.042,-13.0
2011-04-06,89.0,66.833,38.0,9.583,11.0,1.417,1.217,16.333,133.0,81.208,16.0
2011-04-07,87.0,74.458,57.0,10.542,12.625,2.083,1.083,14.833,150.0,101.417,59.0
2011-04-08,84.0,68.167,53.0,10.13,11.478,1.348,1.0,10.75,165.0,134.333,95.0
2011-04-09,98.0,96.333,79.0,7.958,8.958,1.0,1.0,12.125,137.0,122.0,101.0
2011-04-10,98.0,87.5,64.0,6.458,7.458,1.0,1.0,21.75,143.0,106.5,84.0
2011-04-11,97.0,76.917,48.0,9.917,11.0,1.083,1.292,30.125,155.0,112.5,80.0
2011-04-12,94.0,59.458,17.0,7.25,8.333,1.083,1.0,17.125,126.0,81.542,45.0
2011-04-13,77.0,59.167,36.0,7.583,8.75,1.167,1.13,21.042,155.0,91.542,26.0
2011-04-14,88.0,63.417,37.0,9.708,11.125,1.417,1.417,23.833,168.0,112.458,51.0
2011-04-15,95.0,78.417,65.0,7.826,8.87,1.043,1.542,21.708,167.0,124.708,84.0
2011-04-16,98.0,78.5,47.0,7.708,8.792,1.083,1.0,29.375,207.0,141.292,89.0
2011-04-17,88.0,65.417,38.0,6.792,7.833,1.042,1.0,20.333,158.0,110.208,56.0
2011-04-18,97.0,70.75,55.0,6.792,7.833,1.042,1.0,14.958,163.0,122.0,89.0
2011-04-19,97.0,71.292,35.0,8.708,9.958,1.25,1.0,8.417,150.0,107.75,64.0
2011-04-20,86.0,67.625,43.0,9.208,10.542,1.333,1.0,8.375,158.0,92.5,35.0
2011-04-21,92.0,79.375,64.0,9.5,11.0,1.5,1.0,13.167,135.0,107.625,67.0
2011-04-22,95.0,82.667,65.0,8.174,9.217,1.043,1.0,15.667,142.0,121.167,92.0
2011-04-23,98.0,97.417,96.0,5.583,6.583,1.0,1.0,14.083,137.0,125.042,103.0
2011-04-24,98.0,68.667,31.0,4.625,5.625,1.0,1.0,13.958,169.0,110.667,63.0
2011-04-25,81.0,49.5,21.0,7.917,9.167,1.25,1.0,12.208,165.0,106.0,49.0
2011-04-26,93.0,64.75,49.0,12.5,14.0,1.5,1.125,18.609,155.0,112.875,48.0
2011-04-27,98.0,91.708,78.0,9.375,10.417,1.042,1.0,43.75,180.0,152.458,130.0
2011-04-28,98.0,71.417,26.0,8.042,9.042,1.0,1.042,14.083,212.0,146.083,84.0
2011-04-29,85.0,63.375,35.0,5.87,6.957,1.087,1.0,9.375,165.0,111.167,57.0
2011-04-30,94.0,73.083,43.0,7.583,8.667,1.083,1.0,18.5,160.0,123.25,66.0
2011-05-01,98.0,92.167,75.0,5.167,6.167,1.0,1.0,16.333,143.0,131.333,122.0
2011-05-02,97.0,71.083,51.0,8.375,9.583,1.208,1.125,46.792,184.0,144.417,86.0
2011-05-03,94.0,74.542,52.0,7.5,8.542,1.042,1.0,56.75,171.0,131.042,102.0
2011-05-04,92.0,80.542,52.0,5.375,6.375,1.0,1.0,31.667,168.0,131.375,85.0
2011-05-05,91.0,74.083,48.0,7.083,8.083,1.0,1.0,29.208,173.0,135.708,102.0
2011-05-06,90.0,74.875,52.0,9.957,11.391,1.435,1.0,28.542,187.0,136.917,96.0
2011-05-07,93.0,79.208,60.0,9.333,11.0,1.667,1.0,11.75,199.0,149.667,120.0
2011-05-08,96.0,71.75,45.0,7.292,8.333,1.042,1.083,21.708,237.0,168.208,111.0
2011-05-09,90.0,60.25,34.0,11.167,12.833,1.667,1.375,28.833,210.0,160.583,116.0
2011-05-10,98.0,88.958,61.0,9.083,10.417,1.333,1.167,33.25,253.0,180.083,144.0
2011-05-11,98.0,97.958,97.0,19.958,21.458,1.5,1.0,7.458,162.0,134.333,124.0
2011-05-12,98.0,98.0,98.0,24.167,30.458,6.292,1.0,10.875,163.0,141.917,125.0
2011-05-13,98.0,79.833,43.0,8.217,9.391,1.174,1.125,28.75,237.0,169.0,114.0
2011-05-14,87.0,53.083,26.0,7.042,8.167,1.125,1.167,29.083,216.0,155.583,94.0
2011-05-15,86.0,49.0,20.0,5.833,6.917,1.083,1.0,17.583,202.0,146.667,84.0
2011-05-16,91.0,79.875,65.0,7.583,8.583,1.0,1.0,24.375,178.0,147.875,104.0
2011-05-17,97.0,90.125,70.0,6.875,7.875,1.0,1.0,23.417,174.0,138.25,102.0
2011-05-18,96.0,77.292,53.0,7.292,8.292,1.0,1.217,24.292,196.0,140.5,84.0
2011-05-19,96.0,79.208,50.0,8.333,9.5,1.167,1.583,30.917,197.0,151.5,93.0
2011-05-20,97.0,86.458,73.0,8.304,9.435,1.13,1.125,34.875,188.0,161.5,129.0
2011-05-21,98.0,91.25,83.0,9.125,10.458,1.333,1.0,27.917,190.0,171.667,143.0
2011-05-22,98.0,97.125,92.0,7.333,8.375,1.042,1.0,19.667,195.0,168.833,140.0
2011-05-23,98.0,94.708,81.0,17.542,20.458,2.917,1.0,12.0,152.0,132.875,102.0
2011-05-24,98.0,85.708,57.0,9.958,11.125,1.167,1.0,4.5,186.0,122.333,88.0
2011-05-25,95.0,70.542,41.0,8.125,9.458,1.333,1.0,10.667,192.0,139.25,84.0
2011-05-26,93.0,72.25,56.0,6.667,7.792,1.125,1.042,13.083,210.0,159.625,110.0
2011-05-27,97.0,87.333,72.0,8.826,10.087,1.261,1.0,10.708,165.0,148.917,129.0
2011-05-28,98.0,97.875,97.0,11.708,13.292,1.583,1.0,9.75,175.0,161.167,144.0
2011-05-29,98.0,98.0,98.0,8.542,9.958,1.417,1.0,5.833,186.0,171.333,159.0
2011-05-30,98.0,86.292,56.0,8.583,9.875,1.292,1.0,9.292,221.0,174.125,134.0
2011-05-31,96.0,81.458,61.0,9.792,11.25,1.458,1.0,10.625,191.0,139.458,106.0
2011-06-01,98.0,96.5,93.0,15.609,20.0,4.391,1.0,19.174,116.0,107.292,95.0
2011-06-02,98.0,97.667,95.0,7.583,8.833,1.25,1.0,11.667,150.0,137.125,118.0
2011-06-03,98.0,89.0,72.0,8.818,10.727,1.909,1.0,10.522,204.0,164.375,126.0
2011-06-04,97.0,90.333,75.0,6.833,8.333,1.5,1.0,30.5,209.0,169.333,126.0
2011-06-05,96.0,92.708,83.0,5.708,6.708,1.0,1.0,34.708,198.0,171.583,143.0
2011-06-06,92.0,76.292,52.0,7.792,8.833,1.042,1.0,27.708,231.0,183.833,135.0
2011-06-07,97.0,83.208,69.0,10.5,12.542,2.042,1.0,24.833,197.0,168.5,146.0
2011-06-08,93.0,81.333,65.0,9.042,10.542,1.5,1.0,10.208,227.0,180.0,147.0
2011-06-09,97.0,91.833,82.0,9.958,10.958,1.0,1.0,23.208,193.0,178.0,164.0
2011-06-10,98.0,95.292,85.0,10.304,11.565,1.261,1.083,29.833,204.0,187.292,171.0
2011-06-11,98.0,97.833,96.0,8.417,9.708,1.292,1.0,17.0,206.0,188.792,175.0
2011-06-12,98.0,95.375,90.0,7.958,8.958,1.0,1.0,27.542,216.0,189.042,169.0
2011-06-13,98.0,97.208,94.0,10.5,11.833,1.333,1.0,17.375,195.0,175.958,156.0
2011-06-14,98.0,88.875,74.0,12.125,14.125,2.0,1.0,31.625,225.0,195.5,168.0
2011-06-15,97.0,77.833,56.0,8.583,9.583,1.0,1.286,21.556,216.0,186.708,155.0
2011-06-16,98.0,89.292,77.0,9.75,11.083,1.333,1.0,17.708,201.0,172.167,152.0
2011-06-17,98.0,93.0,81.0,12.739,14.652,1.913,1.0,6.917,203.0,178.0,156.0
2011-06-18,98.0,97.375,94.0,11.083,12.25,1.167,1.0,11.042,189.0,171.958,164.0
2011-06-19,98.0,95.208,89.0,8.458,9.75,1.292,1.0,17.417,206.0,184.5,167.0
2011-06-20,98.0,97.208,90.0,11.875,13.083,1.208,1.0,18.0,205.0,191.042,178.0
2011-06-21,98.0,97.833,96.0,9.208,10.583,1.375,1.0,14.5,213.0,197.208,189.0
2011-06-22,98.0,89.917,77.0,7.5,9.625,2.125,1.333,28.583,261.0,217.333,173.0
2011-06-23,98.0,93.375,80.0,7.583,9.667,2.083,1.0,33.167,267.0,222.375,202.0
2011-06-24,98.0,92.792,78.0,6.261,8.913,2.652,1.0,34.333,263.0,225.583,204.0
2011-06-25,98.0,92.833,83.0,8.375,10.875,2.5,1.0,31.792,258.0,224.417,202.0
2011-06-26,98.0,97.792,96.0,8.125,9.75,1.625,1.0,25.875,225.0,213.792,204.0
2011-06-27,98.0,98.0,98.0,6.458,10.458,4.0,1.0,16.458,225.0,217.708,207.0
2011-06-28,98.0,93.917,83.0,7.042,9.625,2.583,1.0,31.542,261.0,232.333,215.0
2011-06-29,97.0,80.25,60.0,11.708,13.417,1.708,1.708,47.125,308.0,257.5,212.0
2011-06-30,95.0,86.0,67.0,12.087,14.087,2.0,1.565,51.826,278.0,240.417,217.0
2011-07-01,97.0,90.792,72.0,10.043,12.217,2.174,1.261,44.0,269.0,229.292,209.0
2011-07-02,97.0,87.75,67.0,9.042,11.625,2.583,1.0,36.458,276.0,230.667,200.0
2011-07-03,98.0,91.667,78.0,8.917,10.042,1.125,1.125,53.875,266.0,233.583,216.0
2011-07-04,98.0,92.458,79.0,9.25,10.958,1.708,1.0,60.609,266.0,237.667,216.0
2011-07-05,98.0,92.375,79.0,7.0,8.083,1.083,1.0,28.125,262.0,220.583,191.0
2011-07-06,98.0,83.125,64.0,9.625,11.042,1.417,1.542,28.667,277.0,228.833,188.0
2011-07-07,98.0,97.917,97.0,11.375,13.0,1.625,1.0,16.917,222.0,206.333,191.0
2011-07-08,98.0,97.458,93.0,8.522,11.739,3.217,1.0,25.292,243.0,223.375,207.0
2011-07-09,98.0,97.458,95.0,9.292,12.667,3.375,1.0,29.208,252.0,229.375,222.0
2011-07-10,98.0,91.625,78.0,6.167,8.875,2.708,1.0,22.417,269.0,237.083,216.0
2011-07-11,97.0,86.667,70.0,7.75,12.375,4.625,1.0,20.167,280.0,244.875,219.0
2011-07-12,97.0,89.292,78.0,7.667,12.542,4.875,1.0,16.583,266.0,240.417,221.0
2011-07-13,97.0,90.458,77.0,9.462,15.923,6.462,1.0,14.958,260.0,236.75,219.0
2011-07-14,98.0,88.0,66.0,7.909,10.455,2.545,1.0,14.667,272.0,232.0,202.0
2011-07-15,96.0,85.75,68.0,9.087,11.696,2.609,1.13,23.583,275.0,238.708,210.0
2011-07-16,92.0,83.625,73.0,7.75,9.583,1.833,1.708,29.417,279.0,247.542,221.0
2011-07-17,96.0,82.167,63.0,5.5,7.292,1.792,1.125,19.292,297.0,248.417,198.0
2011-07-18,95.0,82.75,67.0,6.087,9.174,3.087,1.0,27.417,287.0,253.0,219.0
2011-07-19,98.0,92.917,82.0,2.667,3.792,1.125,1.0,14.542,249.0,233.208,213.0
2011-07-20,98.0,94.5,84.0,3.292,4.5,1.208,1.0,11.5,242.0,229.375,211.0
2011-07-21,90.0,67.25,50.0,5.167,6.625,1.458,1.0,6.75,271.0,225.458,167.0
2011-07-22,90.0,72.417,56.0,9.667,11.458,1.792,1.0,12.917,235.0,189.5,145.0
2011-07-23,96.0,81.5,57.0,9.917,12.083,2.167,1.5,22.833,251.0,200.542,142.0
2011-07-24,97.0,88.583,77.0,6.5,7.5,1.0,1.208,30.708,236.0,215.833,185.0
2011-07-25,98.0,92.417,76.0,6.783,8.13,1.348,1.0,23.292,250.0,222.708,197.0
2011-07-26,98.0,93.125,80.0,7.208,9.125,1.917,1.0,15.125,243.0,216.167,191.0
2011-07-27,98.0,96.417,88.0,8.25,11.583,3.333,1.0,14.333,238.0,218.958,207.0
2011-07-28,98.0,96.667,93.0,9.208,15.792,6.583,1.0,21.833,241.0,222.375,206.0
2011-07-29,97.0,89.667,71.0,7.417,10.083,2.667,1.13,24.083,266.0,230.208,202.0
2011-07-30,98.0,93.042,80.0,6.565,7.913,1.348,1.13,25.174,271.0,218.292,192.0
2011-07-31,98.0,92.25,83.0,4.917,5.958,1.042,1.0,8.667,240.0,214.333,190.0
2011-08-01,96.0,82.667,67.0,7.826,9.87,2.043,1.0,24.333,262.0,223.083,191.0
2011-08-02,95.0,88.208,74.0,11.833,15.083,3.25,1.167,31.042,250.0,219.708,194.0
2011-08-03,97.0,85.625,72.0,8.333,13.25,4.917,1.083,22.292,276.0,236.792,206.0
2011-08-04,90.0,72.5,49.0,4.167,5.833,1.667,1.0,12.458,308.0,253.25,205.0
2011-08-05,98.0,88.208,71.0,6.417,9.542,3.125,1.0,12.542,279.0,239.083,213.0
2011-08-06,98.0,95.292,88.0,8.042,11.5,3.458,1.0,24.875,261.0,236.625,223.0
2011-08-07,98.0,91.25,70.0,8.083,9.958,1.875,1.0,35.583,290.0,247.833,228.0
2011-08-08,97.0,89.375,74.0,8.522,11.087,2.565,1.0,35.0,285.0,250.458,222.0
2011-08-09,97.0,88.833,72.0,9.167,12.167,3.0,1.5,40.208,290.0,252.417,228.0
2011-08-10,98.0,93.042,81.0,8.292,10.125,1.833,1.0,78.708,278.0,251.958,235.0
2011-08-11,98.0,88.708,72.0,7.875,9.25,1.375,1.0,70.042,303.0,259.167,232.0
2011-08-12,97.0,85.167,68.0,8.708,10.167,1.458,1.261,66.667,294.0,261.208,237.0
2011-08-13,95.0,86.625,71.0,6.542,7.542,1.0,1.167,67.583,294.0,252.542,220.0
2011-08-14,97.0,91.375,78.0,4.958,5.958,1.0,1.0,65.917,281.0,247.625,222.0
2011-08-15,98.0,91.208,77.0,5.435,6.565,1.13,1.0,55.333,278.0,248.667,226.0
2011-08-16,98.0,91.5,81.0,5.5,6.833,1.333,1.0,52.625,278.0,250.208,228.0
2011-08-17,97.0,90.708,76.0,5.292,6.333,1.042,1.0,62.125,289.0,250.833,224.0
2011-08-18,97.0,90.625,78.0,6.833,8.208,1.375,1.0,72.25,288.0,254.292,228.0
2011-08-19,98.0,97.042,93.0,11.391,12.87,1.478,1.045,41.087,249.0,225.5,194.0
2011-08-20,98.0,94.083,85.0,10.333,12.208,1.875,1.0,11.125,207.0,196.292,186.0
2011-08-21,98.0,97.667,95.0,8.417,9.458,1.042,1.0,11.583,213.0,192.167,180.0
2011-08-22,98.0,98.0,98.0,14.304,18.174,3.87,1.0,8.583,207.0,195.458,181.0
2011-08-23,98.0,94.875,83.0,9.583,13.375,3.792,1.0,33.125,261.0,228.375,203.0
2011-08-24,98.0,90.292,69.0,6.292,10.542,4.25,1.042,15.833,279.0,230.083,188.0
2011-08-25,98.0,96.708,88.0,5.333,7.708,2.375,1.0,6.708,249.0,220.083,207.0
2011-08-26,98.0,92.833,79.0,5.167,8.625,3.458,1.0,9.875,266.0,224.792,197.0
2011-08-27,98.0,96.333,90.0,9.792,13.083,3.292,1.0,18.917,238.0,217.0,204.0
2011-08-28,98.0,87.792,72.0,5.625,7.917,2.292,1.0,21.375,267.0,229.417,201.0
2011-08-29,97.0,84.042,64.0,8.739,10.348,1.609,1.042,24.958,281.0,235.875,198.0
2011-08-30,88.0,70.792,50.0,10.208,13.125,2.917,1.0,15.958,305.0,248.75,199.0
2011-08-31,98.0,83.292,61.0,5.708,7.875,2.167,1.0,8.542,271.0,240.125,210.0
2011-09-01,98.0,93.792,81.0,4.913,8.304,3.391,1.0,6.542,255.0,232.25,213.0
2011-09-02,97.0,89.458,71.0,1.708,3.208,1.5,1.0,16.167,278.0,241.792,217.0
2011-09-03,98.0,96.75,94.0,1.708,2.792,1.083,1.0,17.583,242.0,228.958,219.0
2011-09-04,98.0,93.0,81.0,1.75,2.75,1.0,1.125,9.625,251.0,220.75,199.0
2011-09-05,98.0,97.708,95.0,8.304,13.087,4.783,1.0,10.042,230.0,215.708,203.0
2011-09-06,98.0,91.083,76.0,7.75,9.75,2.0,1.0,13.583,243.0,212.667,173.0
2011-09-07,97.0,83.208,64.0,6.375,7.917,1.542,1.0,14.042,239.0,196.5,165.0
2011-09-08,92.0,79.083,53.0,7.583,8.833,1.25,1.375,16.458,255.0,205.708,149.0
2011-09-09,98.0,89.75,72.0,7.0,8.625,1.625,1.0,21.875,262.0,228.167,200.0
2011-09-10,98.0,88.792,71.0,5.625,7.375,1.75,1.0,19.0,272.0,236.625,203.0
2011-09-11,96.0,83.208,63.0,3.583,5.5,1.917,1.25,12.0,284.0,235.875,205.0
2011-09-12,93.0,78.25,55.0,6.304,8.783,2.478,1.0,9.174,282.0,234.667,194.0
2011-09-13,97.0,84.167,61.0,6.333,8.667,2.333,1.583,10.958,279.0,237.5,196.0
2011-09-14,98.0,82.625,63.0,9.75,12.167,2.417,1.083,15.458,282.0,240.875,205.0
2011-09-15,91.0,78.583,56.0,5.375,7.625,2.25,2.292,11.792,281.0,234.792,187.0
2011-09-16,98.0,82.333,62.0,5.583,8.5,2.917,3.174,14.833,288.0,236.792,199.0
2011-09-17,98.0,96.0,87.0,3.5,4.917,1.417,1.0,10.417,253.0,228.25,213.0
2011-09-18,98.0,84.958,62.0,3.542,5.167,1.625,1.0,7.333,283.0,234.417,192.0
2011-09-19,98.0,91.75,81.0,5.087,6.739,1.652,1.0,14.958,256.0,228.542,195.0
2011-09-20,98.0,97.0,93.0,3.875,5.208,1.333,1.0,11.625,243.0,222.958,201.0
2011-09-21,98.0,97.438,96.0,2.562,3.562,1.0,1.0,8.375,224.0,217.125,209.0
2011-09-22,98.0,87.826,69.0,5.545,6.727,1.182,1.0,9.318,253.0,203.217,161.0
2011-09-23,98.0,86.208,60.0,7.167,9.583,2.417,1.0,6.292,210.0,168.083,143.0
2011-09-24,95.0,75.917,52.0,5.875,7.583,1.708,1.0,9.292,220.0,172.208,133.0
2011-09-25,79.0,69.167,59.0,4.0,5.0,1.0,1.083,9.917,198.0,177.458,160.0
2011-09-26,98.0,92.833,78.0,18.652,30.13,11.478,1.0,25.208,159.0,150.458,141.0
2011-09-27,97.0,76.583,51.0,8.625,11.083,2.458,1.0,6.292,229.0,168.5,128.0
