date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-11,82.0,60.0,32.0,13.792,15.875,2.083,0.583,12.375,76.0,34.833,-5.0
2011-02-12,80.0,56.5,32.0,9.042,9.792,0.75,0.625,12.458,78.0,37.792,5.0
2011-02-13,92.0,65.75,37.0,27.792,39.0,11.208,0.667,15.875,72.0,33.292,-2.0
2011-02-14,93.0,92.083,92.0,32.958,70.875,37.917,0.292,24.875,66.0,47.583,31.0
2011-02-15,97.0,76.375,53.0,23.783,41.87,18.087,1.048,18.5,92.0,47.792,10.0
2011-02-16,71.0,52.583,27.0,23.417,35.625,12.208,1.042,15.5,89.0,36.542,5.0
2011-02-17,68.0,54.5,42.0,11.917,13.833,1.917,1.125,10.833,66.0,38.083,18.0
2011-02-18,76.0,45.5,23.0,8.667,9.542,0.875,0.667,10.208,53.0,19.75,-9.0
2011-02-19,75.0,49.917,31.0,11.792,14.625,2.833,0.542,10.417,62.0,14.75,-34.0
2011-02-20,78.0,54.458,33.0,18.583,24.542,5.958,0.583,10.75,91.0,34.833,-21.0
2011-02-21,82.0,57.708,36.0,25.667,57.792,32.125,1.125,15.5,100.0,49.917,-21.0
2011-02-22,91.0,65.75,45.0,23.913,37.652,13.739,1.0,26.75,129.0,83.75,31.0
2011-02-23,97.0,82.458,56.0,26.75,36.667,9.917,0.333,28.542,131.0,95.833,77.0
2011-02-24,81.0,56.542,35.0,21.875,25.458,3.583,1.958,31.958,136.0,91.958,63.0
2011-02-25,93.0,76.708,59.0,28.0,37.208,9.208,0.708,33.0,100.0,84.167,62.0
2011-02-26,80.0,54.417,36.0,10.958,12.708,1.75,0.542,11.792,84.0,48.125,21.0
2011-02-27,44.0,33.458,26.0,8.875,9.667,0.792,0.458,11.458,78.0,36.708,6.0
2011-02-28,79.0,44.917,28.0,21.5,27.042,5.542,1.042,14.167,90.0,38.208,-15.0
2011-03-01,88.0,72.292,44.0,32.958,55.75,22.792,1.667,27.304,153.0,101.0,63.0
2011-03-02,93.0,87.042,76.0,31.667,62.375,30.708,0.583,29.792,108.0,94.333,81.0
2011-03-03,77.0,55.333,31.0,11.917,12.75,0.833,0.667,15.333,151.0,94.667,55.0
2011-03-04,91.0,75.875,57.0,17.958,20.333,2.375,0.417,27.083,96.0,74.208,50.0
2011-03-05,98.0,92.208,82.0,33.917,53.083,19.167,0.083,15.833,113.0,103.042,88.0
2011-03-06,100.0,81.667,61.0,29.667,58.542,28.875,0.875,18.333,187.0,142.417,108.0
2011-03-07,71.0,51.625,35.0,16.696,19.957,3.261,1.0,31.167,135.0,113.958,93.0
2011-03-08,83.0,59.625,41.0,31.458,48.625,17.167,1.375,38.542,156.0,110.792,64.0
2011-03-09,91.0,82.167,56.0,26.5,29.083,2.583,0.125,29.542,102.0,83.917,72.0
2011-03-10,91.0,66.917,38.0,10.667,11.875,1.208,0.583,12.0,128.0,82.875,55.0
2011-03-11,70.0,50.292,30.0,6.708,7.375,0.667,0.708,12.125,114.0,61.417,20.0
2011-03-12,86.0,65.667,47.0,9.833,11.0,1.167,0.542,10.542,74.0,35.417,8.0
2011-03-13,72.0,47.5,28.0,12.042,13.458,1.417,0.75,13.375,80.0,39.375,2.0
2011-03-14,73.0,47.917,25.0,24.261,35.783,11.522,0.905,15.125,104.0,47.0,-14.0
2011-03-15,71.0,46.25,23.0,20.208,28.75,8.542,0.875,17.417,112.0,58.0,6.0
2011-03-16,76.0,56.458,39.0,18.833,27.417,8.583,0.875,17.875,133.0,72.125,-4.0
2011-03-17,96.0,91.208,82.0,19.542,25.708,6.167,0.0,21.958,152.0,117.792,90.0
2011-03-18,100.0,84.167,65.0,21.917,29.75,7.833,0.417,19.75,133.0,114.542,94.0
2011-03-19,70.0,45.708,24.0,7.833,9.042,1.208,0.542,10.333,108.0,78.833,35.0
2011-03-20,65.0,43.708,27.0,12.625,14.667,2.042,0.625,13.375,129.0,68.667,7.0
2011-03-21,51.0,36.333,21.0,9.435,10.13,0.696,0.333,12.625,112.0,69.375,34.0
2011-03-22,73.0,47.167,20.0,20.458,39.583,19.125,0.917,17.167,159.0,90.583,2.0
2011-03-23,94.0,79.667,60.0,26.583,31.667,5.083,0.042,20.542,104.0,92.667,85.0
2011-03-24,96.0,74.083,41.0,17.833,21.458,3.625,0.333,9.375,130.0,97.5,66.0
2011-03-25,80.0,60.958,45.0,7.0,7.292,0.292,0.458,13.0,87.0,61.875,39.0
2011-03-26,81.0,56.542,31.0,9.75,10.333,0.583,0.417,12.0,105.0,59.833,25.0
2011-03-27,75.0,52.917,28.0,19.75,23.833,4.083,0.917,17.917,141.0,78.208,26.0
2011-03-28,78.0,55.292,31.0,21.391,30.522,9.13,1.524,29.0,158.0,87.917,33.0
2011-03-29,80.0,48.583,18.0,18.167,26.792,8.625,0.625,19.167,164.0,96.25,18.0
2011-03-30,82.0,63.125,38.0,14.625,19.167,4.542,0.583,18.042,184.0,128.75,52.0
2011-03-31,90.0,73.375,58.0,3.708,3.708,0.0,0.0,16.125,160.0,113.542,54.0
2011-04-01,72.0,47.833,23.0,25.333,41.75,16.417,0.625,13.292,175.0,93.583,13.0
2011-04-02,86.0,52.0,26.0,19.083,27.417,8.333,1.0,23.083,191.0,117.333,49.0
2011-04-03,49.0,31.625,18.0,7.167,7.625,0.458,0.792,8.792,124.0,87.25,58.0
2011-04-04,76.0,36.5,10.0,17.708,28.458,10.75,0.375,7.391,167.0,86.042,4.0
2011-04-05,76.0,47.917,16.0,26.083,44.667,18.583,1.25,13.5,169.0,94.5,27.0
2011-04-06,84.0,56.0,19.0,22.273,30.636,8.364,1.286,19.458,200.0,118.042,42.0
2011-04-07,83.0,61.333,33.0,18.5,25.75,7.25,0.625,13.375,202.0,145.208,87.0
2011-04-08,88.0,70.417,51.0,6.25,7.625,1.375,0.417,16.5,191.0,160.958,136.0
2011-04-09,95.0,76.458,51.0,7.833,9.333,1.5,0.25,16.917,195.0,156.875,113.0
2011-04-10,75.0,51.042,15.0,11.458,12.625,1.167,0.875,26.208,202.0,140.25,91.0
2011-04-11,83.0,52.917,21.0,17.042,19.875,2.833,1.667,26.375,206.0,129.25,74.0
2011-04-12,49.0,24.208,14.0,11.0,13.417,2.417,0.542,17.667,169.0,110.958,62.0
2011-04-13,64.0,43.375,21.0,29.455,48.0,18.545,1.19,26.375,207.0,119.917,34.0
2011-04-14,76.0,47.917,18.0,28.542,43.583,15.042,1.5,27.208,236.0,145.75,60.0
2011-04-15,73.0,57.208,23.0,17.917,19.625,1.708,1.375,26.75,225.0,168.25,119.0
2011-04-16,78.0,55.333,35.0,11.375,13.25,1.875,0.583,27.292,209.0,152.542,84.0
2011-04-17,77.0,52.042,29.0,8.333,9.5,1.167,0.417,14.833,196.0,127.667,53.0
2011-04-18,90.0,69.5,46.0,13.583,18.458,4.875,0.375,19.458,209.0,146.208,93.0
2011-04-19,91.0,68.333,41.0,11.042,12.292,1.25,0.458,7.042,154.0,115.458,92.0
2011-04-20,73.0,57.792,38.0,10.136,11.136,1.0,0.0,4.417,172.0,116.375,75.0
2011-04-21,84.0,63.167,32.0,20.5,36.375,15.875,0.833,7.25,207.0,123.667,47.0
2011-04-22,80.0,65.583,54.0,19.667,23.667,4.0,0.417,10.583,186.0,151.875,103.0
2011-04-23,96.0,88.0,69.0,6.583,7.5,0.917,0.0,13.125,161.0,145.083,100.0
2011-04-24,86.0,63.792,32.0,11.125,12.792,1.667,0.5,15.625,177.0,116.042,68.0
2011-04-25,87.0,68.792,42.0,19.625,26.208,6.583,0.583,13.083,163.0,109.875,63.0
2011-04-26,86.0,67.375,35.0,15.125,27.083,11.958,0.833,25.083,198.0,146.375,69.0
2011-04-27,94.0,81.5,63.0,3.174,3.652,0.478,0.136,39.75,228.0,185.917,142.0
2011-04-28,93.0,64.125,44.0,10.458,11.083,0.625,0.583,18.625,180.0,146.125,108.0
2011-04-29,76.0,53.167,33.0,12.042,13.75,1.708,0.333,7.292,184.0,127.625,74.0
2011-04-30,82.0,69.583,49.0,12.708,15.375,2.667,0.667,18.208,203.0,149.833,71.0
2011-05-01,92.0,88.583,79.0,5.25,5.708,0.458,0.0,19.875,177.0,159.333,147.0
2011-05-02,88.0,46.542,26.0,7.417,7.75,0.333,0.667,98.609,235.0,176.25,129.0
2011-05-03,83.0,65.667,50.0,18.042,22.542,4.5,0.458,99.0,179.0,146.083,100.0
2011-05-04,89.0,48.833,23.0,9.783,13.348,3.565,0.955,33.167,242.0,172.542,94.0
2011-05-05,79.0,49.875,23.0,12.583,14.083,1.5,0.667,21.667,232.0,166.083,105.0
2011-05-06,86.0,66.917,51.0,12.083,13.708,1.625,1.042,31.833,226.0,177.208,129.0
2011-05-07,77.0,61.125,45.0,9.042,9.75,0.708,2.042,17.042,236.0,194.5,167.0
2011-05-08,80.0,46.792,21.0,9.542,10.417,0.875,1.5,25.25,279.0,217.833,163.0
2011-05-09,83.0,52.542,17.0,15.583,17.75,2.167,1.458,38.25,260.0,195.958,124.0
2011-05-10,100.0,84.917,68.0,21.5,31.917,10.417,0.75,51.25,246.0,215.667,179.0
2011-05-11,100.0,96.125,86.0,13.739,15.783,2.043,0.0,26.917,202.0,177.75,168.0
2011-05-12,100.0,97.208,88.0,16.333,20.667,4.333,0.0,10.625,204.0,183.167,170.0
2011-05-13,100.0,53.625,21.0,10.958,12.167,1.208,0.708,61.042,233.0,196.458,148.0
2011-05-14,75.0,42.708,23.0,16.625,21.833,5.208,1.25,35.042,246.0,181.333,111.0
2011-05-15,75.0,51.792,26.0,12.042,13.083,1.042,1.042,27.708,248.0,182.417,103.0
2011-05-16,83.0,65.958,36.0,13.375,14.667,1.292,0.708,31.125,246.0,196.958,154.0
2011-05-17,85.0,66.083,33.0,21.25,25.292,4.042,0.708,34.375,248.0,190.125,135.0
2011-05-18,86.0,52.5,17.0,20.261,32.435,12.174,0.955,23.75,265.0,185.458,108.0
2011-05-19,83.0,59.375,26.0,18.75,20.833,2.083,0.75,31.667,265.0,194.333,120.0
2011-05-20,87.0,66.167,35.0,19.125,25.875,6.75,1.083,41.792,278.0,206.0,147.0
2011-05-21,85.0,66.708,42.0,12.583,14.375,1.792,0.667,32.958,297.0,226.167,156.0
2011-05-22,89.0,79.958,64.0,9.625,11.083,1.458,0.417,17.583,248.0,208.833,171.0
2011-05-23,100.0,86.583,73.0,24.417,31.292,6.875,0.375,20.708,177.0,165.167,146.0
2011-05-24,100.0,85.833,66.0,16.167,18.875,2.708,0.292,6.583,199.0,157.083,128.0
2011-05-25,89.0,65.583,41.0,18.13,23.739,5.609,0.864,15.125,246.0,190.708,151.0
2011-05-26,91.0,67.0,47.0,15.167,18.792,3.625,0.583,20.292,237.0,190.292,145.0
2011-05-27,94.0,77.792,62.0,12.875,14.25,1.375,0.0,20.292,203.0,179.75,161.0
2011-05-28,100.0,97.542,91.0,22.167,25.875,3.708,0.0,30.333,195.0,183.5,166.0
2011-05-29,100.0,98.792,95.0,7.583,11.083,3.5,0.0,12.583,226.0,207.625,190.0
2011-05-30,100.0,71.375,44.0,6.417,7.083,0.667,0.375,14.292,251.0,199.25,165.0
2011-05-31,86.0,68.292,50.0,9.333,11.542,2.208,0.625,10.792,232.0,187.625,144.0
2011-06-01,91.0,87.5,83.0,9.261,10.87,1.609,0.0,31.727,166.0,154.583,147.0
2011-06-02,100.0,96.375,91.0,13.708,17.333,3.625,0.0,11.583,183.0,169.333,156.0
2011-06-03,100.0,81.083,54.0,17.792,27.625,9.833,0.667,30.217,260.0,201.25,156.0
2011-06-04,93.0,72.417,45.0,13.208,16.75,3.542,0.833,40.375,287.0,215.917,153.0
2011-06-05,90.0,74.375,55.0,13.083,15.667,2.583,1.167,38.542,255.0,210.167,173.0
2011-06-06,91.0,58.25,25.0,17.333,21.542,4.208,0.917,22.625,298.0,223.542,150.0
2011-06-07,82.0,71.875,63.0,17.875,19.833,1.958,0.75,29.917,233.0,204.167,189.0
2011-06-08,89.0,73.458,48.0,17.087,23.522,6.435,0.591,28.125,271.0,213.792,178.0
2011-06-09,86.0,71.667,52.0,19.458,21.917,2.458,1.25,22.417,278.0,227.083,190.0
2011-06-10,95.0,79.125,68.0,18.167,22.917,4.75,1.0,31.375,256.0,229.542,207.0
2011-06-11,100.0,87.917,72.0,10.417,12.458,2.042,0.542,19.958,245.0,224.208,200.0
2011-06-12,91.0,76.708,50.0,13.875,16.25,2.375,0.625,31.583,259.0,215.625,176.0
2011-06-13,100.0,73.75,52.0,16.458,18.917,2.458,0.875,18.458,264.0,220.375,171.0
2011-06-14,88.0,56.833,33.0,17.25,25.958,8.708,1.0,19.25,284.0,236.458,185.0
2011-06-15,85.0,69.292,52.0,16.591,28.045,11.455,0.857,14.208,258.0,216.5,176.0
2011-06-16,100.0,88.792,73.0,17.0,24.75,7.75,0.042,23.167,220.0,192.458,183.0
2011-06-17,100.0,87.792,75.0,16.958,20.333,3.375,0.292,12.75,232.0,208.125,183.0
2011-06-18,100.0,88.25,80.0,14.875,17.708,2.833,0.083,17.125,223.0,210.125,200.0
2011-06-19,100.0,90.583,81.0,11.625,14.042,2.417,0.125,20.833,235.0,217.542,201.0
2011-06-20,100.0,93.667,88.0,13.917,17.875,3.958,0.0,13.458,233.0,220.875,209.0
2011-06-21,100.0,84.375,62.0,14.75,21.833,7.083,0.375,12.583,298.0,246.958,214.0
2011-06-22,91.0,73.5,55.0,18.13,28.087,9.957,0.667,32.708,309.0,263.875,209.0
2011-06-23,87.0,71.417,48.0,12.542,21.875,9.333,0.458,23.333,340.0,280.0,235.0
2011-06-24,87.0,68.375,44.0,10.0,18.167,8.167,0.0,24.042,343.0,287.958,243.0
2011-06-25,87.0,67.708,46.0,10.375,20.625,10.25,0.625,20.5,351.0,292.875,246.0
2011-06-26,85.0,75.792,59.0,2.417,3.875,1.458,0.0,22.417,302.0,273.542,254.0
2011-06-27,100.0,85.5,72.0,2.292,4.667,2.375,0.0,18.833,299.0,268.708,248.0
2011-06-28,89.0,69.542,46.0,10.583,17.292,6.708,0.625,21.85,340.0,291.0,252.0
2011-06-29,83.0,57.625,35.0,15.0,27.864,12.864,0.238,22.125,365.0,308.667,260.0
2011-06-30,79.0,62.125,37.0,18.042,32.958,14.917,0.875,33.292,362.0,297.333,245.0
2011-07-01,85.0,71.125,54.0,16.042,29.083,13.042,0.5,14.783,309.0,273.042,245.0
2011-07-02,88.0,72.125,53.0,9.75,20.875,11.125,0.333,15.708,319.0,271.208,232.0
2011-07-03,85.0,73.417,53.0,10.25,12.417,2.167,0.208,53.5,319.0,280.542,250.0
2011-07-04,92.0,73.958,53.0,8.0,10.417,2.417,0.25,48.174,332.0,280.875,229.0
2011-07-05,99.0,65.083,33.0,13.625,15.75,2.125,0.5,17.167,333.0,273.667,228.0
2011-07-06,90.0,69.792,47.0,13.636,20.318,6.682,0.286,29.458,321.0,257.458,211.0
2011-07-07,100.0,98.875,93.0,12.875,20.25,7.375,0.0,17.167,244.0,237.5,228.0
2011-07-08,100.0,81.167,59.0,9.167,16.75,7.583,0.208,25.417,330.0,276.292,232.0
2011-07-09,90.0,73.167,50.0,8.5,15.542,7.042,0.542,8.125,349.0,291.083,255.0
2011-07-10,86.0,71.625,46.0,4.75,7.167,2.417,0.167,11.417,339.0,286.417,251.0
2011-07-11,87.0,70.625,50.0,5.75,12.542,6.792,0.083,8.042,329.0,282.75,242.0
2011-07-12,86.0,74.917,58.0,6.5,17.042,10.542,0.0,6.417,321.0,274.167,242.0
2011-07-13,86.0,71.042,51.0,7.591,18.318,10.727,0.048,13.625,334.0,278.417,239.0
2011-07-14,86.0,66.583,42.0,8.875,19.667,10.792,0.333,13.5,334.0,279.208,234.0
2011-07-15,83.0,65.875,38.0,9.833,16.75,6.917,0.833,17.042,349.0,285.25,237.0
2011-07-16,81.0,66.958,50.0,9.0,14.542,5.542,0.333,15.5,340.0,290.208,255.0
2011-07-17,83.0,68.458,50.0,6.167,9.125,2.958,0.083,16.083,343.0,286.75,234.0
2011-07-18,86.0,74.25,63.0,4.25,6.083,1.833,0.0,20.125,317.0,284.125,264.0
2011-07-19,94.0,88.458,81.0,1.458,2.25,0.792,0.0,21.083,273.0,258.875,233.0
2011-07-20,95.0,89.458,74.0,5.455,9.682,4.227,0.0,10.75,284.0,258.083,244.0
2011-07-21,94.0,84.5,72.0,11.708,23.167,11.458,0.5,24.292,292.0,251.875,205.0
2011-07-22,97.0,83.167,68.0,12.542,14.833,2.292,0.542,27.958,245.0,219.0,197.0
2011-07-23,86.0,71.625,48.0,15.708,20.708,5.0,1.083,38.083,312.0,258.25,217.0
2011-07-24,89.0,77.0,61.0,10.042,11.542,1.5,0.667,39.875,300.0,260.458,226.0
2011-07-25,90.0,75.833,57.0,9.333,11.917,2.583,0.083,25.75,305.0,266.208,235.0
2011-07-26,88.0,80.5,66.0,13.208,19.083,5.875,0.125,22.917,293.0,258.708,237.0
2011-07-27,90.0,78.167,59.0,10.955,17.909,6.955,0.524,28.208,308.0,271.667,249.0
2011-07-28,88.0,67.542,52.0,11.333,23.417,12.083,0.833,28.708,319.0,282.667,247.0
2011-07-29,74.0,61.625,46.0,10.208,16.0,5.792,0.833,24.125,330.0,283.958,247.0
2011-07-30,82.0,68.167,44.0,12.375,15.417,3.042,0.375,28.625,336.0,280.208,253.0
2011-07-31,85.0,74.0,56.0,7.208,8.083,0.875,0.083,21.917,304.0,264.375,242.0
2011-08-01,81.0,66.375,54.0,9.792,11.708,1.917,0.208,23.708,295.0,267.375,240.0
2011-08-02,91.0,78.5,62.0,12.375,15.0,2.625,0.0,29.792,300.0,253.167,221.0
2011-08-03,90.0,73.25,56.0,9.478,23.0,13.522,2.095,29.792,315.0,268.542,224.0
2011-08-04,87.0,67.208,48.0,11.042,23.958,12.917,0.417,23.708,332.0,283.458,230.0
2011-08-05,83.0,72.667,61.0,6.333,9.917,3.583,0.25,16.292,317.0,279.125,255.0
2011-08-06,90.0,75.083,57.0,8.125,14.75,6.625,0.208,22.292,333.0,287.5,255.0
2011-08-07,84.0,69.417,52.0,10.542,13.375,2.833,0.375,28.458,339.0,293.208,256.0
2011-08-08,85.0,70.042,48.0,13.75,17.792,4.042,0.542,34.125,347.0,294.333,256.0
2011-08-09,84.0,68.625,50.0,20.625,29.667,9.042,1.208,46.792,349.0,296.667,256.0
2011-08-10,80.0,65.5,38.0,20.091,24.091,4.0,0.524,52.25,368.0,304.5,260.0
2011-08-11,81.0,55.875,40.0,14.375,20.083,5.708,0.292,33.583,352.0,311.583,272.0
2011-08-12,78.0,56.5,31.0,10.125,11.833,1.708,0.333,36.5,366.0,305.667,262.0
2011-08-13,83.0,63.667,42.0,9.75,14.25,4.5,0.375,37.25,359.0,299.833,255.0
2011-08-14,81.0,68.958,50.0,5.625,6.875,1.25,0.417,53.25,342.0,296.25,256.0
2011-08-15,88.0,77.292,52.0,7.167,9.667,2.5,0.417,50.833,329.0,279.583,255.0
2011-08-16,89.0,76.167,54.0,10.333,15.25,4.917,0.5,44.708,325.0,278.458,244.0
2011-08-17,89.0,72.625,53.0,13.174,20.87,7.696,0.476,51.25,339.0,289.917,247.0
2011-08-18,86.0,67.792,46.0,11.708,19.5,7.792,0.583,49.167,352.0,302.375,259.0
2011-08-19,82.0,70.208,54.0,15.417,21.083,5.667,0.875,30.5,322.0,285.333,259.0
2011-08-20,93.0,84.583,76.0,11.708,13.542,1.833,0.0,17.25,256.0,238.833,222.0
2011-08-21,96.0,90.667,83.0,9.25,10.625,1.375,0.0,23.792,258.0,237.958,222.0
2011-08-22,97.0,80.917,61.0,9.25,10.958,1.708,0.5,24.792,301.0,259.625,227.0
2011-08-23,86.0,76.25,62.0,5.542,6.75,1.208,0.5,38.917,306.0,274.417,248.0
2011-08-24,88.0,76.083,60.0,6.652,12.609,5.957,0.0,19.125,313.0,274.042,241.0
2011-08-25,98.0,89.167,78.0,7.75,15.667,7.917,0.0,11.875,273.0,254.667,247.0
2011-08-26,90.0,77.083,52.0,8.208,21.667,13.458,0.625,22.125,319.0,273.625,241.0
2011-08-27,89.0,77.625,60.0,7.625,14.875,7.25,0.417,24.958,305.0,271.417,242.0
2011-08-28,89.0,74.625,60.0,10.833,13.875,3.042,0.625,32.583,306.0,266.708,238.0
2011-08-29,86.0,72.167,54.0,15.25,22.75,7.5,0.625,34.167,318.0,270.042,228.0
2011-08-30,91.0,68.542,51.0,15.958,21.042,5.083,0.792,36.0,328.0,281.75,242.0
2011-08-31,83.0,67.0,54.0,11.682,18.818,7.136,0.0,21.958,315.0,282.25,248.0
2011-09-01,78.0,66.75,59.0,2.542,4.25,1.708,0.292,18.833,316.0,291.167,271.0
2011-09-02,90.0,74.375,58.0,0.958,1.75,0.792,0.25,32.542,303.0,279.042,260.0
2011-09-03,89.0,77.583,73.0,0.0,0.417,0.417,0.0,52.667,288.0,276.167,259.0
2011-09-04,92.0,85.958,76.0,0.458,0.708,0.25,0.0,27.5,270.0,251.417,238.0
2011-09-05,100.0,83.667,65.0,10.708,13.125,2.417,0.375,12.333,277.0,243.5,228.0
2011-09-06,76.0,54.458,30.0,14.208,16.292,2.083,1.0,13.583,291.0,241.083,205.0
2011-09-07,84.0,59.708,29.0,19.913,28.304,8.391,0.667,19.292,301.0,228.083,164.0
2011-09-08,84.0,70.292,48.0,15.833,18.667,2.833,0.625,24.542,298.0,242.0,185.0
2011-09-09,86.0,73.917,59.0,15.583,19.083,3.5,0.083,25.375,312.0,263.417,230.0
2011-09-10,88.0,75.208,58.0,8.542,15.958,7.417,0.292,25.375,315.0,270.875,238.0
2011-09-11,88.0,74.708,58.0,5.542,10.167,4.625,1.125,16.625,302.0,267.375,241.0
2011-09-12,87.0,71.875,55.0,8.375,17.167,8.792,0.833,17.5,314.0,269.333,227.0
2011-09-13,85.0,72.875,52.0,11.708,24.958,13.25,1.125,23.875,320.0,270.25,232.0
2011-09-14,88.0,72.042,50.0,12.409,23.182,10.773,0.571,21.167,324.0,265.583,226.0
2011-09-15,87.0,72.292,54.0,8.958,20.958,12.0,0.792,17.042,312.0,264.792,219.0
2011-09-16,91.0,76.458,59.0,6.833,18.75,11.917,0.792,15.25,306.0,263.708,233.0
2011-09-17,92.0,81.542,71.0,1.958,3.417,1.458,0.0,22.708,291.0,270.542,252.0
2011-09-18,88.0,75.958,57.0,5.25,8.583,3.333,0.0,16.625,310.0,269.25,242.0
2011-09-19,94.0,76.208,54.0,6.917,12.833,5.917,0.583,22.458,313.0,266.958,227.0
2011-09-20,100.0,92.792,82.0,4.333,7.25,2.917,0.0,26.667,265.0,254.083,238.0
2011-09-21,92.0,83.417,72.0,4.522,5.348,0.826,0.048,19.792,267.0,242.875,222.0
2011-09-22,83.0,61.042,44.0,10.208,12.0,1.792,0.5,9.208,264.0,226.0,191.0
2011-09-23,78.0,49.625,28.0,10.5,12.0,1.5,0.667,11.917,255.0,203.083,160.0
2011-09-24,84.0,63.333,37.0,16.458,22.917,6.458,0.583,17.5,248.0,189.292,119.0
2011-09-25,84.0,63.708,46.0,13.875,16.125,2.25,0.583,19.542,246.0,208.042,173.0
2011-09-26,92.0,83.875,73.0,25.667,46.25,20.583,0.0,25.125,200.0,189.375,180.0
2011-09-27,92.0,74.958,47.0,20.0,38.417,18.417,0.708,28.25,255.0,204.958,171.0
2011-09-28,90.0,70.875,47.0,19.783,35.696,15.913,1.048,25.375,265.0,210.833,170.0
2011-09-29,84.0,70.667,49.0,19.0,21.875,2.875,0.708,28.417,265.0,216.333,176.0
