date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-05-03,83.0,66.333,56.0,20.25,30.083,9.833,,108.042,171.0,141.0,90.0
2011-05-04,95.0,52.208,27.0,12.25,15.75,3.5,,44.792,234.0,165.292,89.0
2011-05-05,78.0,51.083,27.0,16.833,23.0,6.167,,26.25,217.0,159.667,103.0
2011-05-06,88.0,70.208,59.0,22.348,33.435,11.087,,35.167,203.0,165.917,115.0
2011-05-07,77.0,63.917,53.0,22.167,30.792,8.625,,20.417,225.0,187.208,164.0
2011-05-08,83.0,51.458,26.0,15.375,20.958,5.583,,30.5,267.0,208.208,158.0
2011-05-09,84.0,53.333,22.0,28.917,43.167,14.25,,40.792,242.0,188.708,120.0
2011-05-10,99.0,87.583,74.0,27.125,59.333,32.208,,38.042,239.0,206.167,172.0
2011-05-11,100.0,97.125,88.0,29.75,58.042,28.292,,10.375,192.0,169.542,161.0
2011-05-12,100.0,99.042,94.0,31.292,81.875,50.583,,11.792,195.0,175.667,160.0
2011-05-13,100.0,56.583,25.0,17.391,26.783,9.391,,56.958,223.0,189.208,149.0
2011-05-14,79.0,46.083,27.0,19.042,27.25,8.208,,42.625,233.0,173.417,107.0
2011-05-15,71.0,51.25,29.0,15.958,21.417,5.458,,29.542,231.0,176.083,106.0
2011-05-16,82.0,67.083,40.0,27.792,42.542,14.75,,33.5,232.0,189.792,144.0
2011-05-17,87.0,64.333,38.0,25.875,36.083,10.208,,32.0,237.0,185.042,133.0
2011-05-18,87.0,53.0,23.0,27.417,37.583,10.167,,24.917,247.0,179.792,106.0
2011-05-19,82.0,61.708,26.0,26.25,37.833,11.583,,32.042,247.0,184.667,115.0
2011-05-20,89.0,69.542,48.0,26.87,41.609,14.739,,42.25,255.0,195.375,138.0
2011-05-21,87.0,70.708,48.0,17.833,25.333,7.5,,33.292,280.0,216.167,149.0
2011-05-22,98.0,83.042,69.0,14.208,23.208,9.0,,15.875,239.0,200.542,164.0
2011-05-23,99.0,87.292,75.0,31.125,61.208,30.083,,16.708,171.0,155.917,132.0
2011-05-24,100.0,86.083,65.0,29.917,53.583,23.667,,11.042,185.0,148.5,116.0
2011-05-25,90.0,66.917,45.0,32.708,65.625,32.917,,21.25,228.0,183.125,148.0
2011-05-26,93.0,66.333,49.0,31.583,54.958,23.375,,19.375,224.0,185.5,142.0
2011-05-27,98.0,78.833,62.0,29.261,54.696,25.435,,19.333,199.0,173.917,158.0
2011-05-28,100.0,98.583,96.0,26.542,44.375,17.833,,20.208,185.0,173.5,155.0
2011-05-29,100.0,96.917,92.0,10.042,20.875,10.833,,12.208,225.0,199.708,179.0
2011-05-30,100.0,74.458,50.0,15.375,24.75,9.375,,11.792,235.0,190.542,155.0
2011-05-31,85.0,71.292,54.0,21.042,36.875,15.833,,13.0,216.0,176.667,139.0
2011-06-01,94.0,89.167,86.0,22.542,43.25,20.708,,28.333,159.0,148.917,144.0
2011-06-02,100.0,95.833,91.0,28.792,54.75,25.958,,12.833,180.0,163.833,151.0
2011-06-03,100.0,82.0,61.0,27.348,50.913,23.565,,23.958,245.0,191.583,140.0
2011-06-04,99.0,77.0,50.0,18.667,37.167,18.5,,41.667,269.0,205.833,149.0
2011-06-05,93.0,76.458,60.0,19.042,28.75,9.708,,40.417,247.0,204.292,170.0
2011-06-06,97.0,59.833,31.0,24.792,38.708,13.917,,28.042,282.0,218.083,144.0
2011-06-07,85.0,71.0,64.0,35.542,58.625,23.083,,28.917,225.0,198.75,180.0
2011-06-08,96.0,76.208,56.0,29.583,46.833,17.25,,26.0,253.0,205.708,172.0
2011-06-09,88.0,75.0,60.0,29.5,46.417,16.917,,20.458,252.0,215.75,183.0
2011-06-10,99.0,81.75,72.0,27.522,53.739,26.217,,30.5,243.0,220.208,200.0
2011-06-11,100.0,88.5,73.0,20.5,38.208,17.708,,22.958,238.0,217.0,199.0
2011-06-12,94.0,77.417,52.0,19.25,28.0,8.75,,28.167,250.0,208.542,162.0
2011-06-13,100.0,75.333,56.0,28.542,45.542,17.0,,21.042,256.0,213.625,160.0
2011-06-14,86.0,59.833,40.0,23.458,34.125,10.667,,21.75,275.0,228.125,186.0
2011-06-15,83.0,68.958,53.0,28.208,55.375,27.167,,22.583,243.0,208.75,169.0
2011-06-16,99.0,89.542,69.0,30.667,57.458,26.792,,25.333,217.0,184.417,175.0
2011-06-17,100.0,88.875,77.0,31.391,57.957,26.565,,17.542,224.0,200.75,174.0
2011-06-18,100.0,89.75,78.0,21.458,40.0,18.542,,18.042,217.0,203.125,192.0
2011-06-19,100.0,92.125,81.0,20.208,37.125,16.917,,23.417,228.0,209.125,193.0
2011-06-20,98.0,93.417,87.0,29.833,68.583,38.75,,15.375,230.0,214.333,201.0
2011-06-21,100.0,84.0,66.0,27.174,72.522,45.348,,17.826,282.0,240.75,205.0
2011-06-22,95.0,75.917,58.0,26.458,59.667,33.208,,32.292,301.0,256.833,201.0
2011-06-23,88.0,73.417,56.0,19.667,57.667,38.0,,30.583,319.0,271.25,230.0
2011-06-24,88.0,69.75,49.0,19.217,57.0,37.783,,25.292,328.0,280.708,234.0
2011-06-25,91.0,71.25,53.0,13.583,30.917,17.333,,28.917,331.0,282.667,234.0
2011-06-26,90.0,78.708,66.0,5.417,18.333,12.917,,21.667,283.0,262.917,246.0
2011-06-27,99.0,87.583,76.0,8.958,41.083,32.125,,25.75,287.0,260.5,239.0
2011-06-28,94.0,73.125,53.0,17.5,48.208,30.708,,27.292,325.0,282.333,240.0
2011-06-29,88.0,60.583,41.0,17.75,32.292,14.542,,26.792,352.0,301.0,244.0
2011-06-30,79.0,64.083,44.0,27.708,55.958,28.25,,37.792,345.0,291.25,241.0
2011-07-01,85.0,72.917,56.0,17.087,36.348,19.261,,26.667,301.0,265.417,236.0
2011-07-02,90.0,73.042,55.0,15.083,30.875,15.792,,20.375,311.0,267.25,225.0
2011-07-03,87.0,74.792,56.0,17.917,33.5,15.583,,41.417,305.0,273.708,246.0
2011-07-04,93.0,75.583,58.0,20.375,47.083,26.708,,43.875,320.0,273.333,221.0
2011-07-05,100.0,67.167,39.0,24.792,42.458,17.667,,21.0,317.0,266.5,223.0
2011-07-06,91.0,71.208,48.0,25.667,45.25,19.583,,29.708,305.0,249.375,201.0
2011-07-07,100.0,96.667,94.0,22.167,65.792,43.625,,19.417,236.0,230.292,220.0
2011-07-08,100.0,82.667,62.0,15.565,45.304,29.739,,27.167,312.0,267.792,223.0
2011-07-09,93.0,76.5,55.0,16.375,45.167,28.792,,31.167,333.0,281.417,248.0
2011-07-10,86.0,73.458,53.0,9.417,22.917,13.5,,18.208,328.0,276.958,247.0
2011-07-11,87.0,71.75,55.0,12.417,42.708,30.292,,12.667,315.0,275.875,236.0
2011-07-12,87.0,75.875,63.0,11.5,37.167,25.667,,13.125,305.0,266.792,234.0
2011-07-13,85.0,71.792,56.0,12.75,41.083,28.333,,14.458,308.0,270.333,236.0
2011-07-14,86.0,68.5,50.0,14.292,40.75,26.458,,13.375,313.0,270.083,235.0
2011-07-15,87.0,69.75,45.0,17.652,32.13,14.478,,19.875,330.0,273.833,228.0
2011-07-16,85.0,70.083,55.0,14.417,30.625,16.208,,19.917,319.0,278.625,249.0
2011-07-17,86.0,72.417,56.0,8.0,17.917,9.917,,17.917,324.0,274.792,228.0
2011-07-18,87.0,74.833,64.0,5.875,16.125,10.25,,21.875,305.0,277.0,257.0
2011-07-19,96.0,88.833,82.0,5.25,17.125,11.875,,24.5,266.0,255.542,240.0
2011-07-20,98.0,89.625,76.0,11.875,31.583,19.708,,14.792,280.0,253.167,238.0
2011-07-21,96.0,85.292,68.0,20.792,63.875,43.083,,21.917,280.0,245.0,195.0
2011-07-22,98.0,82.667,69.0,24.609,61.348,36.739,,26.042,239.0,211.208,186.0
2011-07-23,85.0,73.208,49.0,20.917,30.5,9.583,,32.708,305.0,250.333,212.0
2011-07-24,88.0,78.292,66.0,16.042,27.042,11.0,,34.958,281.0,251.083,224.0
2011-07-25,90.0,77.25,64.0,19.375,46.958,27.583,,24.208,289.0,256.958,228.0
2011-07-26,92.0,81.708,69.0,19.0,43.125,24.125,,21.125,285.0,250.625,230.0
2011-07-27,97.0,80.792,64.0,17.625,47.083,29.458,,23.0,298.0,261.792,235.0
2011-07-28,91.0,71.833,55.0,11.667,26.5,14.833,,23.25,314.0,271.208,236.0
2011-07-29,83.0,67.25,53.0,11.043,22.565,11.522,,22.042,315.0,270.958,229.0
2011-07-30,84.0,71.667,50.0,16.167,25.625,9.458,,26.375,325.0,269.917,240.0
2011-07-31,85.0,75.875,62.0,14.292,24.542,10.25,,19.25,290.0,253.708,227.0
2011-08-01,86.0,67.875,57.0,20.458,44.083,23.625,,22.875,291.0,259.833,227.0
2011-08-02,98.0,80.667,66.0,20.333,42.167,21.833,,28.167,286.0,244.833,210.0
2011-08-03,93.0,76.0,61.0,14.917,36.125,21.208,,26.25,298.0,258.542,215.0
2011-08-04,89.0,70.5,50.0,16.5,32.583,16.083,,25.125,316.0,272.917,223.0
2011-08-05,83.0,73.167,63.0,12.522,34.565,22.043,,16.375,305.0,271.583,249.0
2011-08-06,93.0,76.458,61.0,12.083,35.875,23.792,,29.292,319.0,280.958,249.0
2011-08-07,87.0,71.292,56.0,15.75,25.458,9.708,,29.708,324.0,285.208,249.0
2011-08-08,86.0,72.75,52.0,21.625,41.333,19.708,,33.333,328.0,284.75,251.0
2011-08-09,83.0,69.75,56.0,29.25,52.625,23.375,,45.75,336.0,289.917,255.0
2011-08-10,82.0,67.917,45.0,29.125,43.833,14.708,,51.083,352.0,295.958,257.0
2011-08-11,83.0,60.75,46.0,15.875,23.208,7.333,,31.458,342.0,299.917,262.0
2011-08-12,79.0,61.333,39.0,12.87,18.174,5.304,,33.5,346.0,294.333,240.0
2011-08-13,85.0,66.417,46.0,10.333,14.542,4.208,,30.917,341.0,290.625,243.0
2011-08-14,81.0,71.292,55.0,7.042,10.083,3.042,,43.875,324.0,285.708,254.0
2011-08-15,87.0,77.5,60.0,9.375,15.458,6.083,,46.25,321.0,274.417,252.0
2011-08-16,93.0,79.625,58.0,12.75,22.292,9.542,,41.583,320.0,270.375,240.0
2011-08-17,94.0,74.5,54.0,17.792,35.542,17.75,,44.5,330.0,283.458,237.0
2011-08-18,87.0,70.042,51.0,17.208,36.875,19.667,,45.333,332.0,294.292,256.0
2011-08-19,83.0,72.292,58.0,22.522,43.391,20.87,,26.625,307.0,277.125,248.0
2011-08-20,96.0,87.333,76.0,16.917,27.875,10.958,,15.833,244.0,229.5,211.0
2011-08-21,98.0,92.125,82.0,18.625,32.25,13.625,,24.167,247.0,230.458,215.0
2011-08-22,98.0,81.958,61.0,24.042,52.917,28.875,,24.167,287.0,251.542,217.0
2011-08-23,86.0,76.958,64.0,18.917,49.25,30.333,,36.833,296.0,266.917,242.0
2011-08-24,94.0,76.917,60.0,13.25,40.625,27.375,,19.125,307.0,266.875,228.0
2011-08-25,98.0,88.583,76.0,14.25,56.083,41.833,,12.458,267.0,249.583,237.0
2011-08-26,95.0,79.625,59.0,13.435,43.217,29.783,,20.583,311.0,265.583,233.0
2011-08-27,91.0,79.917,65.0,13.917,37.625,23.708,,22.583,295.0,261.833,234.0
2011-08-28,92.0,76.292,63.0,18.042,29.583,11.542,,28.833,288.0,259.083,229.0
2011-08-29,89.0,73.292,58.0,23.833,43.833,20.0,,31.708,301.0,262.958,223.0
2011-08-30,89.0,68.958,53.0,25.042,37.625,12.583,,34.0,319.0,276.5,237.0
2011-08-31,85.0,66.667,52.0,12.125,22.792,10.667,,19.708,319.0,277.958,245.0
2011-09-01,80.0,66.542,58.0,4.75,10.875,6.125,,15.208,309.0,284.833,253.0
2011-09-02,89.0,73.375,58.0,2.739,6.174,3.435,,27.708,296.0,274.917,254.0
2011-09-03,87.0,77.75,73.0,2.833,9.167,6.333,,44.375,281.0,268.75,253.0
2011-09-04,91.0,84.792,77.0,5.667,13.167,7.5,,22.583,261.0,245.75,233.0
2011-09-05,100.0,84.875,68.0,16.208,30.833,14.625,,11.583,267.0,234.708,214.0
2011-09-06,81.0,56.5,34.0,22.167,32.208,10.042,,12.625,281.0,231.833,190.0
2011-09-07,88.0,61.375,35.0,25.375,40.083,14.708,,18.5,296.0,221.458,150.0
2011-09-08,89.0,70.375,50.0,23.583,39.917,16.333,,23.333,286.0,236.042,177.0
2011-09-09,81.0,72.0,59.0,19.957,35.696,15.739,,23.5,304.0,257.708,227.0
2011-09-10,88.0,74.417,57.0,12.958,37.417,24.458,,24.625,308.0,267.125,231.0
2011-09-11,88.0,74.0,61.0,10.458,31.25,20.792,,14.792,295.0,263.458,236.0
2011-09-12,87.0,71.667,56.0,13.833,40.292,26.458,,16.125,305.0,263.792,223.0
2011-09-13,85.0,72.792,56.0,15.583,33.917,18.333,,21.958,312.0,264.583,228.0
2011-09-14,89.0,71.833,51.0,18.375,38.833,20.458,,19.5,311.0,261.833,221.0
2011-09-15,87.0,71.958,56.0,12.75,34.042,21.292,,15.292,302.0,259.792,211.0
2011-09-16,93.0,76.167,57.0,9.0,26.565,17.565,,15.208,305.0,256.125,218.0
2011-09-17,95.0,83.167,73.0,7.167,28.375,21.208,,21.167,283.0,264.25,244.0
2011-09-18,87.0,75.083,56.0,8.958,23.375,14.417,,14.708,304.0,264.792,236.0
2011-09-19,95.0,78.375,56.0,13.667,36.625,22.958,,21.125,310.0,260.042,223.0
2011-09-20,98.0,90.667,82.0,10.625,43.583,32.958,,24.417,261.0,248.583,224.0
2011-09-21,91.0,82.875,71.0,9.75,22.708,12.958,,16.375,262.0,236.583,210.0
2011-09-22,88.0,63.417,47.0,14.667,24.833,10.167,,7.417,249.0,215.542,181.0
2011-09-23,88.0,53.458,31.0,12.087,17.609,5.522,,10.917,249.0,193.583,145.0
2011-09-24,84.0,63.625,33.0,16.292,24.875,8.583,,15.542,240.0,183.167,115.0
2011-09-25,84.0,62.25,43.0,16.125,25.667,9.542,,18.5,242.0,202.583,162.0
2011-09-26,91.0,81.333,71.0,23.667,56.208,32.542,,24.417,193.0,184.25,171.0
2011-09-27,98.0,75.043,49.0,26.087,58.391,32.304,,25.783,250.0,198.783,161.0
2011-09-28,96.0,70.167,44.0,27.917,46.208,18.292,,24.542,259.0,206.208,162.0
2011-09-29,82.0,69.375,47.0,31.542,45.667,14.125,,27.542,258.0,212.25,171.0
2011-09-30,86.0,75.875,62.0,27.13,39.304,12.174,,31.125,256.0,221.833,204.0
2011-10-01,73.0,49.917,29.0,10.042,13.0,2.958,,10.375,242.0,201.208,156.0
2011-10-02,81.0,57.375,37.0,9.667,13.75,4.083,,10.542,218.0,166.625,125.0
2011-10-03,67.0,45.292,28.0,14.417,20.792,6.375,,7.417,221.0,169.458,121.0
2011-10-04,85.0,63.542,46.0,20.625,37.125,16.5,,13.5,224.0,165.542,100.0
2011-10-05,100.0,85.542,70.0,28.417,50.583,22.167,,20.913,174.0,163.75,154.0
2011-10-06,100.0,67.875,41.0,21.542,34.542,13.0,,12.958,247.0,196.333,162.0
2011-10-07,74.0,53.708,34.0,20.391,28.13,7.739,,31.458,233.0,184.917,138.0
2011-10-08,82.0,64.208,41.0,19.792,29.458,9.667,,28.5,229.0,166.417,109.0
2011-10-09,98.0,68.958,38.0,11.708,15.0,3.292,,29.833,241.0,177.875,118.0
2011-10-10,92.0,72.042,45.0,22.083,32.917,10.833,,39.208,245.0,187.5,138.0
2011-10-11,90.0,71.667,50.0,26.167,43.625,17.458,,48.167,221.0,176.208,131.0
2011-10-12,97.0,64.083,31.0,24.125,44.0,19.875,,48.625,247.0,181.292,130.0
2011-10-13,89.0,72.25,56.0,28.417,50.917,22.5,,49.083,202.0,164.458,130.0
2011-10-14,93.0,79.208,61.0,23.043,48.261,25.217,,40.292,230.0,186.417,136.0
