date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-16,64.0,47.208,24.0,24.87,35.435,10.565,,12.783,94.0,41.708,10.0
2011-02-17,64.0,50.833,35.0,16.667,24.292,7.625,,8.625,71.0,40.0,18.0
2011-02-18,75.0,42.292,20.0,10.5,13.5,3.0,,6.792,56.0,22.083,-11.0
2011-02-19,72.0,47.542,26.0,13.792,17.417,3.625,,8.083,70.0,16.333,-41.0
2011-02-20,76.0,51.25,28.0,21.167,31.167,10.0,,8.292,97.0,35.417,-24.0
2011-02-21,76.0,51.5,30.0,28.542,65.583,37.042,,12.75,105.0,54.583,-17.0
2011-02-22,89.0,62.458,38.0,28.208,44.375,16.167,,28.875,133.0,83.667,18.0
2011-02-23,93.0,77.208,45.0,26.0,42.522,16.522,,28.292,132.0,98.458,78.0
2011-02-24,76.0,49.458,30.0,25.333,33.333,8.0,,30.208,145.0,98.833,66.0
2011-02-25,91.0,72.167,54.0,26.292,39.417,13.125,,31.75,103.0,86.625,63.0
2011-02-26,82.0,51.167,31.0,11.5,15.167,3.667,,9.458,85.0,47.875,23.0
2011-02-27,41.0,29.667,22.0,10.0,12.542,2.542,,8.25,83.0,39.417,8.0
2011-02-28,75.0,40.833,24.0,25.042,35.417,10.375,,13.208,94.0,40.917,-19.0
2011-03-01,83.0,65.625,33.0,35.783,71.565,35.783,,28.208,159.0,106.292,61.0
2011-03-02,91.0,83.75,75.0,30.5,74.792,44.292,,29.625,106.0,94.25,82.0
2011-03-03,75.0,51.25,26.0,16.125,18.333,2.208,,14.958,155.0,97.208,55.0
2011-03-04,92.0,73.875,54.0,22.458,27.667,5.208,,34.167,91.0,71.708,50.0
2011-03-05,92.0,87.417,73.0,34.875,63.625,28.75,,16.625,117.0,107.458,91.0
2011-03-06,93.0,76.0,54.0,32.5,75.583,43.083,,15.125,184.0,145.042,112.0
2011-03-07,70.0,47.042,32.0,21.167,26.667,5.5,,26.5,140.0,115.708,87.0
2011-03-08,78.0,54.333,34.0,32.609,53.261,20.652,,33.708,162.0,114.25,65.0
2011-03-09,88.0,78.292,53.0,29.292,35.75,6.458,,25.417,104.0,85.75,74.0
2011-03-10,88.0,62.417,34.0,13.333,16.0,2.667,,12.333,133.0,85.167,55.0
2011-03-11,70.0,48.0,25.0,9.875,11.917,2.042,,7.0,121.0,63.583,17.0
2011-03-12,86.0,61.75,40.0,12.792,16.917,4.125,,7.333,76.0,36.625,9.0
2011-03-13,72.0,44.833,23.0,17.042,20.375,3.333,,8.042,81.0,40.792,3.0
2011-03-14,66.0,43.25,21.0,24.917,38.625,13.708,,10.167,108.0,51.708,-11.0
2011-03-15,69.0,41.833,19.0,21.435,33.565,12.13,,15.583,117.0,61.042,6.0
2011-03-16,63.0,49.917,34.0,24.333,40.083,15.75,,14.208,138.0,75.625,0.0
2011-03-17,92.0,85.458,70.0,23.25,33.375,10.125,,21.75,155.0,123.667,100.0
2011-03-18,94.0,79.5,58.0,22.208,32.625,10.417,,15.583,138.0,117.75,96.0
2011-03-19,66.0,41.0,19.0,11.292,15.25,3.958,,6.458,110.0,81.042,34.0
2011-03-20,69.0,41.208,21.0,14.958,17.958,3.0,,6.375,134.0,70.083,2.0
2011-03-21,49.0,32.375,17.0,12.833,15.083,2.25,,11.045,113.0,71.875,35.0
2011-03-22,65.0,43.417,15.0,21.174,30.174,9.0,,12.375,163.0,92.667,4.0
2011-03-23,92.0,77.375,56.0,34.5,49.75,15.25,,19.292,100.0,92.042,85.0
2011-03-24,92.0,69.208,37.0,21.542,31.75,10.208,,8.75,129.0,98.75,70.0
2011-03-25,78.0,58.167,41.0,9.792,11.833,2.042,,7.792,82.0,61.083,36.0
2011-03-26,82.0,54.333,25.0,14.0,17.083,3.083,,7.583,103.0,61.333,22.0
2011-03-27,74.0,47.625,23.0,24.0,30.875,6.875,,14.875,145.0,81.708,13.0
2011-03-28,76.0,50.167,27.0,24.667,42.375,17.708,,23.25,155.0,89.375,26.0
2011-03-29,76.0,42.625,11.0,25.913,35.217,9.304,,15.792,170.0,101.042,17.0
2011-03-30,75.0,56.875,32.0,27.0,50.25,23.25,,15.0,184.0,130.083,52.0
2011-03-31,86.0,68.083,50.0,7.542,9.792,2.25,,13.625,166.0,116.083,56.0
2011-04-01,66.0,40.583,15.0,29.417,44.958,15.542,,15.875,176.0,99.708,17.0
2011-04-02,80.0,46.917,22.0,20.583,28.167,7.583,,24.917,191.0,120.375,52.0
2011-04-03,47.0,28.375,14.0,8.833,10.792,1.958,,11.625,127.0,89.375,57.0
2011-04-04,68.0,32.417,8.0,17.667,22.208,4.542,,10.625,169.0,89.958,9.0
2011-04-05,69.0,42.958,14.0,29.125,45.542,16.417,,19.125,174.0,101.167,27.0
2011-04-06,78.0,49.542,14.0,25.583,34.208,8.625,,21.792,206.0,125.375,46.0
2011-04-07,76.0,54.333,29.0,24.13,38.739,14.609,,19.667,206.0,149.917,88.0
2011-04-08,84.0,64.542,43.0,16.125,20.417,4.292,,21.042,196.0,165.583,145.0
2011-04-09,90.0,72.125,44.0,12.917,16.542,3.625,,22.25,197.0,159.208,114.0
2011-04-10,76.0,46.917,14.0,12.0,13.75,1.75,,29.625,203.0,142.667,81.0
2011-04-11,77.0,48.708,18.0,18.417,24.667,6.25,,29.583,205.0,130.333,78.0
2011-04-12,38.0,21.125,12.0,13.333,17.0,3.667,,25.583,171.0,113.542,56.0
2011-04-13,57.0,36.5,15.0,32.667,44.75,12.083,,29.917,210.0,126.792,38.0
2011-04-14,69.0,39.833,11.0,33.087,46.043,12.957,,29.208,239.0,154.208,68.0
2011-04-15,70.0,51.667,23.0,28.833,37.792,8.958,,29.417,227.0,163.292,103.0
2011-04-16,76.0,51.417,31.0,14.083,18.5,4.417,,29.0,214.0,151.708,85.0
2011-04-17,68.0,47.417,24.0,9.083,10.625,1.542,,18.958,193.0,128.875,50.0
2011-04-18,89.0,63.75,39.0,16.125,22.583,6.458,,22.583,210.0,150.417,99.0
2011-04-19,89.0,65.292,40.0,17.875,23.333,5.458,,10.652,147.0,115.125,91.0
2011-04-20,78.0,54.917,34.0,13.708,16.708,3.0,,6.625,167.0,116.583,75.0
2011-04-21,80.0,56.167,27.0,24.13,41.435,17.304,,16.083,204.0,128.458,50.0
2011-04-22,75.0,58.875,46.0,23.583,31.083,7.5,,16.958,187.0,154.25,106.0
2011-04-23,90.0,81.917,63.0,9.125,11.333,2.208,,17.167,167.0,149.625,101.0
2011-04-24,79.0,58.292,29.0,10.667,12.208,1.542,,19.083,178.0,118.083,71.0
2011-04-25,82.0,64.125,38.0,25.083,36.792,11.708,,17.958,165.0,111.125,64.0
2011-04-26,82.0,62.375,30.0,17.75,32.542,14.792,,26.042,196.0,147.25,66.0
2011-04-27,89.0,75.542,56.0,9.375,12.542,3.167,,42.542,228.0,188.917,143.0
2011-04-28,90.0,59.75,41.0,19.043,23.826,4.783,,17.0,183.0,148.5,105.0
2011-04-29,77.0,50.625,31.0,13.917,16.167,2.25,,13.625,174.0,126.667,70.0
2011-04-30,74.0,62.542,39.0,16.708,22.333,5.625,,23.625,200.0,152.792,74.0
2011-05-01,90.0,83.125,72.0,8.458,9.5,1.042,,19.125,180.0,163.75,147.0
2011-05-02,86.0,42.542,20.0,9.083,10.708,1.625,,113.083,234.0,177.708,125.0
2011-05-03,74.0,59.0,43.0,19.25,24.458,5.208,,107.875,183.0,148.958,98.0
2011-05-04,85.0,44.667,19.0,10.792,13.167,2.375,,41.458,242.0,174.333,96.0
2011-05-05,72.0,42.958,18.0,13.826,16.478,2.652,,24.542,235.0,170.583,106.0
2011-05-06,83.0,61.167,43.0,17.375,20.667,3.292,,35.167,224.0,176.167,124.0
2011-05-07,71.0,54.458,42.0,15.25,17.792,2.542,,23.833,237.0,198.917,171.0
2011-05-08,76.0,41.625,17.0,10.625,12.333,1.708,,30.958,283.0,221.292,167.0
2011-05-09,74.0,45.458,13.0,19.542,22.792,3.25,,38.958,270.0,200.292,117.0
2011-05-10,92.0,78.5,59.0,24.542,37.875,13.333,,49.833,248.0,217.417,182.0
2011-05-11,93.0,88.625,76.0,22.167,32.083,9.917,,18.542,205.0,182.333,173.0
2011-05-12,94.0,90.417,80.0,25.609,46.0,20.391,,17.792,206.0,188.417,172.0
2011-05-13,93.0,48.583,18.0,14.667,19.125,4.458,,71.417,233.0,198.542,152.0
2011-05-14,67.0,38.167,21.0,14.083,17.708,3.625,,44.833,247.0,181.25,110.0
2011-05-15,64.0,42.292,19.0,10.0,11.417,1.417,,29.458,253.0,188.292,114.0
2011-05-16,74.0,56.875,30.0,17.75,21.833,4.083,,36.826,242.0,201.0,149.0
2011-05-17,79.0,55.292,29.0,22.458,27.5,5.042,,34.583,247.0,195.167,134.0
2011-05-18,80.0,44.208,14.0,24.125,31.333,7.208,,26.958,263.0,191.583,110.0
2011-05-19,75.0,51.333,20.0,21.174,26.087,4.913,,31.583,267.0,196.875,125.0
2011-05-20,80.0,58.083,33.0,22.083,29.042,6.958,,41.833,277.0,209.5,147.0
2011-05-21,77.0,58.542,33.0,15.625,18.833,3.208,,37.292,301.0,229.958,156.0
2011-05-22,85.0,73.375,52.0,10.417,12.833,2.417,,18.917,260.0,211.5,170.0
2011-05-23,92.0,80.75,66.0,27.542,42.125,14.583,,19.917,185.0,166.333,144.0
2011-05-24,92.0,76.792,56.0,22.375,31.25,8.875,,8.667,195.0,159.208,130.0
2011-05-25,81.0,57.542,36.0,23.333,33.333,10.0,,22.292,242.0,194.25,158.0
2011-05-26,86.0,57.958,36.0,20.522,29.522,9.0,,20.792,240.0,196.125,149.0
2011-05-27,91.0,72.167,53.0,22.375,29.625,7.25,,22.167,208.0,183.75,170.0
2011-05-28,93.0,90.75,87.0,22.542,31.333,8.792,,27.667,196.0,184.833,168.0
2011-05-29,94.0,89.833,84.0,7.458,11.417,3.958,,12.211,233.0,210.417,190.0
2011-05-30,91.0,65.25,39.0,9.167,12.5,3.333,,14.231,247.0,201.167,168.0
2011-05-31,82.0,62.708,44.0,13.208,17.917,4.708,,15.042,229.0,188.042,148.0
2011-06-01,86.0,80.208,76.0,14.208,21.625,7.417,,29.083,167.0,159.708,154.0
2011-06-02,92.0,85.833,81.0,17.348,27.522,10.174,,10.833,192.0,175.833,163.0
2011-06-03,95.0,73.917,47.0,19.292,30.958,11.667,,28.875,253.0,202.708,152.0
2011-06-04,89.0,66.667,39.0,14.583,22.625,8.042,,42.583,283.0,217.167,155.0
2011-06-05,86.0,67.458,47.0,13.375,15.958,2.583,,41.667,261.0,214.833,176.0
2011-06-06,90.0,52.083,21.0,20.583,28.208,7.625,,28.25,300.0,228.167,149.0
2011-06-07,77.0,63.875,53.0,28.905,41.476,12.571,,29.045,242.0,208.625,186.0
2011-06-08,87.0,66.375,43.0,25.125,37.958,12.833,,26.042,269.0,216.875,181.0
2011-06-09,82.0,64.417,47.0,24.059,33.941,9.882,,19.682,270.0,228.333,188.0
2011-06-10,90.0,72.125,59.0,22.792,32.25,9.458,,29.167,258.0,232.542,211.0
2011-06-11,93.0,80.0,64.0,14.042,17.083,3.042,,26.167,251.0,228.167,205.0
2011-06-12,89.0,70.375,41.0,12.917,14.583,1.667,,24.625,260.0,217.875,172.0
2011-06-13,93.0,67.625,46.0,21.87,28.522,6.652,,18.583,269.0,223.083,172.0
2011-06-14,80.0,50.917,27.0,18.75,24.875,6.125,,20.292,289.0,239.333,196.0
2011-06-15,80.0,60.917,38.0,24.0,37.875,13.875,,24.625,261.0,219.333,173.0
2011-06-16,93.0,81.417,61.0,23.565,33.652,10.087,,25.217,229.0,195.625,184.0
2011-06-17,93.0,80.0,68.0,25.875,37.708,11.833,,19.375,235.0,211.375,184.0
2011-06-18,92.0,82.083,70.0,17.542,22.875,5.333,,21.5,228.0,214.292,205.0
2011-06-19,93.0,83.333,72.0,14.417,18.583,4.167,,26.542,240.0,220.833,205.0
2011-06-20,91.0,84.667,75.0,19.875,31.208,11.333,,14.5,244.0,225.708,211.0
2011-06-21,92.0,73.5,54.0,21.75,43.083,21.333,,15.042,297.0,252.958,216.0
2011-06-22,88.0,65.833,46.0,23.042,41.333,18.292,,35.625,320.0,270.042,211.0
2011-06-23,80.0,61.417,41.0,16.565,35.783,19.217,,30.667,342.0,288.917,244.0
2011-06-24,75.0,56.833,37.0,14.292,30.917,16.625,,31.292,347.0,297.792,251.0
2011-06-25,85.0,60.042,38.0,11.0,18.708,7.708,,29.125,355.0,298.583,246.0
2011-06-26,84.0,67.083,53.0,3.292,6.167,2.875,,19.917,304.0,279.583,258.0
2011-06-27,89.0,75.417,62.0,5.292,14.333,9.042,,22.125,305.0,275.708,251.0
2011-06-28,87.0,61.25,40.0,14.375,26.042,11.667,,22.375,343.0,297.833,252.0
2011-06-29,78.0,50.625,29.0,15.208,26.917,11.708,,28.5,361.0,312.583,257.0
2011-06-30,72.0,52.292,27.0,22.0,36.739,14.739,,37.25,369.0,304.958,247.0
2011-07-01,80.0,62.042,45.0,15.542,26.042,10.5,,33.625,317.0,278.333,243.0
2011-07-02,82.0,62.667,43.0,11.375,19.0,7.625,,17.458,322.0,278.75,232.0
2011-07-03,78.0,63.417,40.0,14.292,21.5,7.208,,37.125,333.0,288.667,257.0
2011-07-04,86.0,64.667,41.0,13.208,21.542,8.333,,43.583,344.0,288.667,235.0
2011-07-05,88.0,56.542,29.0,17.458,23.083,5.625,,27.5,336.0,279.458,233.0
2011-07-06,84.0,60.125,33.0,20.25,30.5,10.25,,31.458,333.0,264.875,209.0
2011-07-07,90.0,87.458,84.0,15.478,30.435,14.957,,19.458,247.0,242.167,230.0
2011-07-08,91.0,70.75,48.0,11.125,24.583,13.458,,25.833,339.0,283.583,235.0
2011-07-09,81.0,64.042,39.0,13.25,27.875,14.625,,29.0,354.0,297.167,261.0
2011-07-10,76.0,61.542,39.0,7.083,14.417,7.333,,17.375,351.0,292.167,257.0
2011-07-11,78.0,61.083,40.0,9.292,23.625,14.333,,15.875,335.0,289.333,247.0
2011-07-12,79.0,64.917,50.0,8.625,22.25,13.625,,17.75,321.0,279.25,242.0
2011-07-13,77.0,61.375,41.0,10.583,25.5,14.917,,16.667,330.0,283.625,243.0
2011-07-14,78.0,56.917,33.0,10.565,21.087,10.522,,14.458,334.0,285.292,246.0
2011-07-15,80.0,57.292,31.0,12.458,18.292,5.833,,22.5,352.0,289.0,234.0
2011-07-16,75.0,58.875,42.0,14.083,22.625,8.542,,19.542,338.0,293.417,259.0
2011-07-17,78.0,60.875,42.0,7.25,13.75,6.5,,19.583,340.0,290.333,235.0
2011-07-18,78.0,64.542,52.0,5.458,13.125,7.667,,22.0,321.0,289.333,263.0
2011-07-19,87.0,78.667,69.0,3.5,8.542,5.042,,23.478,281.0,267.25,255.0
2011-07-20,88.0,79.125,61.0,9.292,18.917,9.625,,16.625,298.0,267.375,250.0
2011-07-21,88.0,77.042,63.0,17.304,37.13,19.826,,21.292,298.0,257.833,207.0
2011-07-22,89.0,74.0,63.0,17.167,25.542,8.375,,30.417,247.0,223.417,201.0
2011-07-23,79.0,63.0,37.0,18.333,23.292,4.958,,31.625,319.0,264.625,222.0
2011-07-24,83.0,68.833,54.0,12.5,16.958,4.458,,35.042,299.0,263.875,230.0
2011-07-25,84.0,67.5,49.0,12.458,21.625,9.167,,25.417,306.0,269.792,237.0
2011-07-26,81.0,72.083,57.0,14.917,27.833,12.917,,18.083,300.0,262.833,237.0
2011-07-27,87.0,71.917,53.0,13.833,29.458,15.625,,23.25,310.0,273.417,249.0
2011-07-28,85.0,63.333,44.0,11.826,23.522,11.696,,27.917,326.0,282.875,247.0
2011-07-29,76.0,58.375,41.0,9.917,17.083,7.167,,22.083,330.0,282.917,237.0
2011-07-30,76.0,65.125,38.0,13.833,18.917,5.083,,26.75,341.0,279.75,248.0
2011-07-31,82.0,66.625,49.0,11.417,15.625,4.208,,19.333,305.0,266.417,240.0
2011-08-01,78.0,59.042,43.0,14.458,22.875,8.417,,22.5,308.0,272.333,239.0
2011-08-02,88.0,72.875,50.0,17.708,26.25,8.542,,26.583,304.0,255.5,222.0
2011-08-03,85.0,65.417,48.0,11.625,24.583,12.958,,25.458,315.0,271.833,225.0
2011-08-04,81.0,61.167,42.0,14.609,23.609,9.0,,23.583,334.0,283.917,231.0
2011-08-05,75.0,64.25,50.0,9.208,16.542,7.333,,17.75,320.0,285.292,255.0
2011-08-06,82.0,65.333,48.0,10.667,21.708,11.042,,19.917,334.0,294.667,259.0
2011-08-07,79.0,60.667,41.0,12.208,16.75,4.542,,24.333,350.0,300.083,258.0
2011-08-08,78.0,61.875,40.0,16.583,23.958,7.375,,29.583,351.0,299.333,259.0
2011-08-09,77.0,59.333,40.0,22.5,32.875,10.375,,39.792,357.0,305.083,262.0
2011-08-10,73.0,56.417,33.0,25.333,31.167,5.833,,45.208,378.0,312.208,267.0
2011-08-11,74.0,50.708,35.0,14.0,17.783,3.783,,32.792,358.0,314.0,276.0
2011-08-12,71.0,50.875,27.0,13.0,15.417,2.417,,36.783,368.0,308.75,251.0
2011-08-13,76.0,55.0,34.0,9.25,11.333,2.083,,31.417,364.0,306.25,256.0
2011-08-14,72.0,59.083,37.0,5.75,7.292,1.542,,38.625,354.0,301.042,259.0
2011-08-15,76.0,64.875,46.0,7.208,9.292,2.083,,42.292,336.0,289.208,258.0
2011-08-16,87.0,69.167,45.0,11.917,15.542,3.625,,37.208,337.0,284.625,253.0
2011-08-17,87.0,64.167,41.0,16.542,24.125,7.583,,43.25,351.0,296.917,246.0
2011-08-18,80.0,59.417,38.0,15.826,29.826,14.0,,41.125,353.0,309.917,268.0
2011-08-19,75.0,63.042,47.0,20.583,29.542,8.958,,27.542,324.0,289.833,261.0
2011-08-20,88.0,79.0,69.0,15.083,20.458,5.375,,18.042,255.0,241.0,221.0
2011-08-21,91.0,84.708,74.0,16.208,22.958,6.75,,23.667,259.0,241.417,225.0
2011-08-22,90.0,70.625,48.0,18.333,28.833,10.5,,24.75,308.0,266.375,229.0
2011-08-23,77.0,65.5,45.0,11.75,19.167,7.417,,34.167,323.0,283.625,256.0
2011-08-24,83.0,65.833,45.0,11.0,25.958,14.958,,18.792,323.0,281.542,239.0
2011-08-25,89.0,79.167,64.0,10.174,26.696,16.522,,13.083,279.0,261.458,251.0
2011-08-26,89.0,70.917,44.0,10.167,24.25,14.083,,24.125,329.0,277.292,241.0
2011-08-27,84.0,71.333,53.0,13.375,26.708,13.333,,23.458,311.0,274.208,247.0
2011-08-28,87.0,66.917,53.0,13.667,18.917,5.25,,30.417,304.0,271.25,237.0
2011-08-29,82.0,63.458,44.0,21.042,33.083,12.042,,34.75,321.0,277.042,234.0
2011-08-30,83.0,59.833,41.0,21.0,26.833,5.833,,35.292,337.0,289.5,247.0
2011-08-31,76.0,56.875,38.0,12.583,20.125,7.542,,23.625,339.0,291.042,258.0
2011-09-01,70.0,56.292,47.0,5.435,11.391,5.957,,15.75,327.0,299.125,274.0
2011-09-02,80.0,61.75,46.0,2.5,5.5,3.0,,24.833,314.0,289.375,267.0
2011-09-03,83.0,69.083,62.0,2.125,4.208,2.083,,39.458,294.0,280.167,261.0
2011-09-04,85.0,77.875,69.0,3.5,6.167,2.667,,23.417,274.0,256.375,244.0
2011-09-05,90.0,76.208,57.0,16.083,24.375,8.292,,12.708,276.0,246.708,226.0
2011-09-06,74.0,49.458,24.0,20.292,24.583,4.292,,13.708,295.0,242.875,194.0
2011-09-07,80.0,52.708,25.0,21.667,29.417,7.75,,20.708,308.0,232.625,157.0
2011-09-08,77.0,59.25,35.0,19.783,26.174,6.391,,20.5,313.0,250.792,185.0
2011-09-09,75.0,62.125,45.0,16.917,22.0,5.083,,23.583,320.0,272.125,235.0
2011-09-10,81.0,63.917,42.0,12.708,28.125,15.417,,23.292,331.0,282.458,244.0
2011-09-11,80.0,63.25,45.0,8.833,20.75,11.917,,18.875,320.0,277.333,243.0
2011-09-12,83.0,61.583,42.0,12.792,27.083,14.292,,19.333,327.0,277.458,229.0
2011-09-13,78.0,62.167,42.0,14.417,25.25,10.833,,21.417,332.0,279.208,237.0
2011-09-14,81.0,61.292,38.0,15.417,25.125,9.708,,21.25,332.0,275.25,227.0
2011-09-15,79.0,62.0,41.0,10.609,23.739,13.13,,18.565,322.0,273.125,223.0
2011-09-16,85.0,66.667,43.0,6.208,17.75,11.542,,19.875,323.0,270.5,228.0
2011-09-17,84.0,71.958,58.0,5.5,12.833,7.333,,19.083,308.0,279.208,255.0
2011-09-18,80.0,64.75,44.0,7.083,16.208,9.125,,17.542,324.0,279.167,244.0
2011-09-19,88.0,67.333,42.0,10.375,20.667,10.292,,22.042,327.0,275.125,233.0
2011-09-20,92.0,83.333,76.0,7.25,19.917,12.667,,20.625,272.0,260.0,238.0
2011-09-21,86.0,75.208,65.0,7.75,12.333,4.583,,11.958,272.0,247.667,224.0
2011-09-22,84.0,55.625,40.0,12.261,16.565,4.304,,9.833,268.0,227.375,191.0
2011-09-23,77.0,45.542,24.0,10.375,12.375,2.0,,10.625,260.0,204.583,155.0
2011-09-24,78.0,56.625,26.0,16.167,22.042,5.875,,16.583,257.0,194.083,123.0
2011-09-25,80.0,54.75,33.0,14.125,18.667,4.542,,16.417,260.0,214.375,171.0
2011-09-26,87.0,76.667,62.0,22.667,46.042,23.375,,26.75,204.0,193.583,180.0
2011-09-27,89.0,66.167,37.0,21.75,44.042,22.292,,29.0,267.0,211.292,168.0
2011-09-28,87.0,62.125,32.0,22.25,34.292,12.042,,24.458,277.0,218.417,171.0
2011-09-29,76.0,60.125,37.0,21.826,26.391,4.565,,28.458,273.0,224.292,178.0
2011-09-30,81.0,68.375,52.0,21.333,25.0,3.667,,29.167,266.0,232.958,214.0
2011-10-01,68.0,42.833,20.0,10.208,11.75,1.542,,10.75,257.0,213.333,167.0
2011-10-02,75.0,50.583,29.0,8.917,11.0,2.083,,12.875,228.0,176.25,132.0
2011-10-03,62.0,38.667,20.0,12.0,14.5,2.5,,11.292,232.0,180.208,128.0
2011-10-04,75.0,55.667,35.0,20.333,31.583,11.25,,15.708,231.0,175.208,103.0
2011-10-05,93.0,80.167,62.0,29.708,46.417,16.708,,22.25,182.0,174.5,168.0
2011-10-06,93.0,60.667,32.0,18.304,25.826,7.522,,11.875,261.0,207.042,172.0
2011-10-07,68.0,46.292,25.0,19.667,23.458,3.792,,30.333,248.0,195.583,147.0
2011-10-08,77.0,56.583,30.0,23.25,32.083,8.833,,27.417,248.0,177.375,117.0
2011-10-09,87.0,61.917,28.0,13.292,17.042,3.75,,30.042,254.0,188.25,125.0
2011-10-10,85.0,64.5,36.0,21.0,27.417,6.417,,36.042,260.0,197.75,145.0
2011-10-11,86.0,66.542,41.0,30.042,41.75,11.708,,46.625,232.0,183.417,138.0
2011-10-12,87.0,57.333,23.0,26.833,48.917,22.083,,50.25,259.0,190.292,133.0
2011-10-13,85.0,65.833,45.0,33.043,50.087,17.043,,52.583,218.0,174.625,140.0
2011-10-14,87.0,72.458,52.0,21.792,56.208,34.417,,38.333,242.0,197.958,146.0
