date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-29,196.652,61.0,41.042,25.0,4.348,7.25,8.583,1.333,,1.0,6.083,90.0,28.208,-10.0,201.0
2011-01-30,199.875,58.0,39.333,23.0,11.458,18.208,37.333,19.125,,1.0,8.667,96.0,28.625,-14.0,211.333
2011-01-31,206.5,74.0,46.792,30.0,20.042,30.125,57.458,27.333,,2.583,18.542,127.0,35.833,-41.0,226.542
2011-02-01,197.348,70.0,49.5,34.0,9.826,16.455,26.409,9.955,,2.091,13.75,138.0,61.542,-22.0,207.174
2011-02-02,194.125,53.0,33.708,17.0,5.333,8.458,10.792,2.333,,1.333,5.042,78.0,26.833,-6.0,199.458
2011-02-03,200.542,67.0,43.083,21.0,14.708,25.833,52.833,27.0,,1.917,13.917,111.0,22.792,-43.0,215.25
2011-02-04,201.478,71.0,47.25,22.0,25.0,31.708,70.167,38.458,,2.708,18.75,159.0,48.167,-32.0,226.478
2011-02-05,195.833,80.0,53.5,33.0,10.958,13.667,18.125,4.458,,2.375,18.542,111.0,56.167,-1.0,206.792
2011-02-06,199.875,94.0,87.375,79.0,18.167,32.292,51.708,19.417,,1.5,38.917,54.0,43.542,17.0,218.042
2011-02-07,192.125,98.0,95.958,92.0,15.417,23.458,39.792,16.333,,1.0,31.958,153.0,86.167,54.0,207.542
2011-02-08,190.792,96.0,59.125,35.0,10.125,15.625,22.333,6.708,,1.0,8.042,88.0,71.5,35.0,200.917
2011-02-09,192.708,58.0,38.458,17.0,10.125,17.458,23.583,6.125,,1.125,7.708,132.0,52.125,2.0,202.833
2011-02-10,194.348,82.0,54.25,30.0,14.261,23.292,38.208,14.917,,2.0,14.0,128.0,54.042,1.0,208.609
2011-02-11,193.333,90.0,54.958,24.0,9.333,15.792,22.417,6.625,,1.167,14.542,140.0,57.792,-7.0,202.667
2011-02-12,194.792,54.0,37.833,24.0,7.917,12.667,15.083,2.417,,1.25,12.083,131.0,55.708,3.0,202.708
2011-02-13,198.333,72.0,56.417,37.0,13.0,25.522,38.783,13.261,,1.783,17.625,105.0,55.042,-10.0,211.333
2011-02-14,196.625,94.0,86.333,63.0,15.083,30.042,44.167,14.125,,1.25,37.0,67.0,54.75,47.0,211.708
2011-02-15,195.083,94.0,76.042,48.0,16.292,26.958,41.5,14.542,,1.375,38.542,110.0,73.708,51.0,211.375
2011-02-16,191.087,91.0,70.75,49.0,6.261,13.833,17.833,4.0,,1.167,14.583,48.0,29.125,18.0,197.348
2011-02-17,191.708,94.0,78.292,45.0,8.417,17.0,25.375,8.375,,1.417,22.083,117.0,41.417,10.0,200.125
2011-02-18,191.917,89.0,54.333,21.0,6.0,9.667,12.375,2.708,,1.083,9.083,92.0,25.292,-21.0,197.917
2011-02-19,197.667,71.0,46.917,20.0,10.125,17.75,23.708,5.958,,1.208,12.333,136.0,31.833,-38.0,207.792
2011-02-20,202.0,72.0,50.25,21.0,13.667,27.958,40.792,12.833,,1.708,19.542,154.0,51.792,-19.0,215.667
2011-02-21,202.25,73.0,47.583,18.0,19.167,31.375,46.292,14.917,,2.0,22.417,181.0,81.458,0.0,221.417
2011-02-22,192.565,72.0,61.292,53.0,8.522,13.333,16.333,3.0,,3.083,24.304,109.0,78.292,39.0,201.087
2011-02-23,196.625,96.0,89.708,66.0,17.125,28.875,47.333,18.458,,1.625,34.667,102.0,70.833,53.0,213.75
2011-02-24,192.875,66.0,49.208,25.0,8.208,12.875,15.125,2.25,,3.167,24.958,190.0,116.458,84.0,201.083
2011-02-25,190.042,94.0,87.75,68.0,8.542,14.625,18.875,4.25,,1.292,16.625,96.0,62.333,42.0,198.583
2011-02-26,189.0,74.0,57.875,39.0,6.625,7.875,9.667,1.792,,1.0,8.0,110.0,65.667,42.0,195.625
2011-02-27,190.391,47.0,35.375,22.0,6.609,8.913,11.739,2.826,,1.0,8.417,128.0,57.0,17.0,197.0
2011-02-28,191.87,63.0,49.792,35.0,5.174,9.708,12.833,3.125,,1.333,8.792,85.0,43.25,-3.0,197.043
2011-03-01,190.667,94.0,86.542,77.0,9.333,18.875,25.0,6.125,,1.042,17.292,123.0,80.5,30.0,200.0
2011-03-02,189.833,95.0,88.792,78.0,7.75,17.583,22.5,4.917,,1.25,15.458,97.0,74.667,48.0,197.583
2011-03-03,191.083,95.0,73.917,55.0,5.0,7.917,10.042,2.125,,1.042,14.125,132.0,75.5,36.0,196.083
2011-03-04,193.917,83.0,69.5,63.0,5.375,7.333,8.458,1.125,,1.917,17.083,76.0,58.958,42.0,199.292
2011-03-05,193.739,97.0,94.875,88.0,13.522,25.333,35.5,10.167,,1.042,14.833,91.0,59.417,33.0,207.261
2011-03-06,191.167,97.0,94.583,87.0,14.875,22.125,38.042,15.917,,1.083,21.75,155.0,113.167,89.0,206.042
2011-03-07,187.25,96.0,76.333,57.0,8.125,10.375,13.583,3.208,,1.042,24.875,150.0,123.083,107.0,195.375
2011-03-08,188.583,90.0,79.667,65.0,8.083,11.75,15.708,3.958,,1.167,15.0,108.0,92.125,75.0,196.667
2011-03-09,188.875,96.0,94.583,90.0,7.417,13.75,19.083,5.333,,1.042,15.083,87.0,77.792,59.0,196.292
2011-03-10,188.042,96.0,92.167,82.0,8.042,10.333,13.25,2.917,,1.0,6.25,68.0,52.625,36.0,196.083
2011-03-11,190.826,90.0,77.583,60.0,6.043,9.583,11.417,1.833,,1.25,11.708,137.0,75.042,25.0,196.87
2011-03-12,190.095,88.0,49.958,23.0,5.095,11.364,14.227,2.864,,1.182,7.375,147.0,75.375,12.0,195.19
2011-03-13,192.708,73.0,39.0,18.0,5.833,10.0,11.5,1.5,,0.875,5.125,163.0,78.583,28.0,198.542
2011-03-14,194.667,78.0,57.208,30.0,8.75,16.958,19.833,2.875,,1.125,12.292,156.0,76.292,16.0,203.417
2011-03-15,197.083,87.0,49.083,16.0,12.125,19.375,28.5,9.125,,1.417,19.208,166.0,79.583,9.0,209.208
2011-03-16,197.167,70.0,51.625,32.0,9.458,19.333,23.708,4.375,,1.375,22.0,138.0,72.958,3.0,206.625
2011-03-17,199.0,96.0,87.167,68.0,16.565,33.667,50.542,16.875,,1.625,28.458,110.0,83.375,71.0,215.565
2011-03-18,194.167,97.0,95.167,92.0,15.667,21.333,29.083,7.75,,1.25,32.958,119.0,94.208,68.0,209.833
2011-03-19,190.875,96.0,50.125,24.0,6.667,15.25,17.667,2.417,,0.833,12.292,150.0,100.5,69.0,197.542
2011-03-20,192.833,78.0,56.5,38.0,8.583,18.292,21.625,3.333,,1.917,18.333,167.0,92.25,50.0,201.417
2011-03-21,192.208,76.0,39.667,20.0,6.5,14.5,16.25,1.75,,1.0,12.5,156.0,84.625,29.0,198.708
2011-03-22,200.875,70.0,52.833,38.0,20.208,41.167,68.583,27.417,,3.083,26.25,153.0,89.792,9.0,221.083
2011-03-23,201.13,95.0,81.417,60.0,16.739,33.542,53.583,20.042,,1.333,40.333,128.0,97.708,69.0,217.87
2011-03-24,190.542,96.0,93.958,86.0,9.083,22.083,30.0,7.917,,0.958,14.917,94.0,76.542,48.0,199.625
2011-03-25,195.542,92.0,55.25,30.0,12.083,16.667,29.958,13.292,,1.208,11.917,161.0,95.333,29.0,207.625
2011-03-26,195.958,71.0,45.417,20.0,8.875,21.042,29.25,8.208,,1.0,13.5,153.0,80.625,15.0,204.833
2011-03-27,198.818,72.0,47.542,17.0,8.636,21.696,25.261,3.565,,1.652,15.174,176.0,98.583,18.0,207.455
2011-03-28,199.958,82.0,51.833,23.0,11.542,23.583,28.5,4.917,,2.292,28.042,207.0,114.958,40.0,211.5
2011-03-29,193.348,67.0,43.333,12.0,6.913,15.792,18.542,2.75,,3.125,16.042,205.0,123.542,35.0,200.261
2011-03-30,189.083,73.0,62.833,51.0,3.917,6.625,7.042,0.417,,2.125,16.625,198.0,153.375,126.0,193.0
2011-03-31,185.458,91.0,68.125,45.0,4.208,6.667,7.083,0.417,,1.417,18.417,198.0,145.792,86.0,189.667
2011-04-01,,77.0,53.167,20.0,,16.542,20.375,3.833,,2.625,15.208,204.0,121.75,30.0,
2011-04-02,,78.0,57.625,35.0,,19.583,23.792,4.208,,2.917,27.708,210.0,145.125,86.0,
2011-04-03,,73.0,52.708,38.0,,8.792,10.167,1.375,,1.0,11.625,102.0,86.458,59.0,
2011-04-04,,77.0,50.625,23.0,,11.042,13.417,2.375,,1.0,12.542,192.0,102.125,48.0,
2011-04-05,,69.0,41.083,18.0,,12.5,14.792,2.292,,1.583,10.708,217.0,113.333,15.0,
2011-04-06,,85.0,51.833,15.0,,23.375,31.208,7.833,,3.542,22.917,239.0,145.417,46.0,
2011-04-07,,76.0,64.625,49.0,,15.75,17.958,2.208,,3.917,19.917,223.0,163.625,123.0,
2011-04-08,,85.0,68.375,57.0,,10.417,10.708,0.292,,4.333,19.208,186.0,170.417,153.0,
2011-04-09,,90.0,85.042,75.0,,9.708,10.25,0.542,,2.458,17.625,183.0,166.333,125.0,
2011-04-10,,90.0,65.875,37.0,,4.542,5.167,0.625,,1.083,13.792,190.0,142.958,101.0,
2011-04-11,189.636,90.0,68.875,35.0,15.0,16.318,21.364,5.045,,3.13,22.167,237.0,147.75,78.0,204.636
2011-04-12,193.042,88.0,45.833,15.0,8.5,7.292,8.542,1.25,,1.0,11.375,200.0,118.167,63.0,201.542
2011-04-13,194.708,77.0,54.625,31.0,11.875,16.792,19.417,2.625,,3.042,21.292,229.0,144.208,64.0,206.583
2011-04-14,193.875,81.0,54.458,21.0,14.25,20.042,22.333,2.292,,4.042,29.708,272.0,174.083,88.0,208.125
2011-04-15,186.542,87.0,71.0,52.0,8.125,11.25,11.75,0.5,,6.208,29.375,233.0,186.458,152.0,194.667
2011-04-16,184.208,88.0,67.417,39.0,8.25,9.583,10.583,1.0,,3.125,17.375,248.0,190.25,129.0,192.458
2011-04-17,190.417,75.0,51.125,28.0,9.375,5.375,5.958,0.583,,1.083,13.208,217.0,145.042,99.0,199.792
2011-04-18,188.5,83.0,64.75,44.0,9.958,7.042,8.208,1.167,,1.0,13.0,202.0,154.792,113.0,198.458
2011-04-19,185.833,97.0,79.375,46.0,10.083,10.125,11.958,1.833,,1.292,10.125,213.0,132.208,67.0,195.917
2011-04-20,189.833,86.0,65.208,44.0,9.917,8.5,10.667,2.167,,1.125,5.958,197.0,116.708,44.0,199.75
2011-04-21,192.583,84.0,74.167,57.0,9.583,8.75,10.708,1.958,,1.083,9.583,182.0,130.875,96.0,202.167
2011-04-22,191.875,88.0,71.792,54.0,12.0,15.25,17.333,2.083,,3.125,20.625,197.0,163.667,123.0,203.875
2011-04-23,185.125,96.0,90.292,81.0,8.458,7.833,8.833,1.0,,1.333,12.167,187.0,170.0,158.0,193.583
2011-04-24,186.708,95.0,64.625,42.0,7.792,5.25,5.75,0.5,,1.375,9.25,224.0,170.083,116.0,194.5
2011-04-25,191.292,90.0,65.542,40.0,12.417,15.875,18.875,3.0,,1.875,15.167,215.0,148.25,94.0,203.708
2011-04-26,192.864,84.0,62.875,39.0,16.091,17.826,23.565,5.739,,2.826,20.217,221.0,165.542,92.0,208.955
2011-04-27,182.792,92.0,73.083,61.0,7.75,5.167,5.333,0.167,,1.542,35.542,247.0,208.833,179.0,190.542
2011-04-28,187.522,96.0,70.833,44.0,5.696,8.833,9.542,0.708,,2.167,17.708,250.0,193.375,143.0,193.217
2011-04-29,193.333,82.0,64.042,49.0,5.375,6.042,6.708,0.667,,0.583,11.542,198.0,152.583,113.0,198.708
2011-04-30,197.833,92.0,72.125,54.0,8.417,11.417,12.792,1.375,,3.167,20.792,217.0,172.542,103.0,206.25
2011-05-01,188.625,96.0,80.667,66.0,3.958,8.0,8.292,0.292,,2.833,19.792,203.0,186.708,170.0,192.583
2011-05-02,194.792,93.0,56.333,25.0,9.958,15.167,16.792,1.625,,1.625,52.417,275.0,197.083,135.0,204.75
2011-05-03,196.083,97.0,80.25,62.0,6.917,7.333,7.958,0.625,,0.625,33.333,190.0,159.208,133.0,203.0
2011-05-04,188.696,97.0,70.667,47.0,7.565,8.333,8.958,0.625,,2.542,17.208,247.0,178.917,132.0,196.261
2011-05-05,192.417,88.0,70.458,58.0,6.417,4.75,5.292,0.542,,1.542,16.375,182.0,158.0,138.0,198.833
2011-05-06,191.792,89.0,77.333,65.0,7.542,8.917,10.375,1.458,,0.958,15.0,200.0,163.292,131.0,199.333
2011-05-07,194.458,94.0,90.292,83.0,9.792,11.958,13.5,1.542,,0.417,18.583,191.0,173.0,155.0,204.25
2011-05-08,189.75,97.0,72.667,53.0,12.875,13.25,14.833,1.583,,3.0,25.708,277.0,206.458,152.0,202.625
2011-05-09,194.13,82.0,62.25,37.0,13.391,18.478,23.652,5.174,,2.565,24.167,260.0,197.833,132.0,207.522
2011-05-10,185.261,95.0,80.208,65.0,10.696,16.583,19.542,2.958,,3.292,33.667,264.0,223.667,174.0,195.957
2011-05-11,189.25,98.0,94.292,89.0,6.833,9.333,10.5,1.167,,0.292,10.292,167.0,151.583,142.0,196.083
2011-05-12,188.917,98.0,97.292,96.0,8.167,11.792,14.167,2.375,,0.333,9.917,174.0,161.083,144.0,197.083
2011-05-13,186.042,99.0,87.75,75.0,9.833,12.667,15.958,3.292,,1.167,25.25,252.0,199.583,164.0,195.875
2011-05-14,188.583,87.0,59.292,38.0,8.542,12.5,13.792,1.292,,1.958,41.583,263.0,199.958,146.0,197.125
2011-05-15,190.792,57.0,38.125,22.0,8.708,11.25,12.375,1.125,,4.125,17.833,270.0,209.875,153.0,199.5
2011-05-16,187.174,74.0,60.333,30.0,10.217,10.792,11.667,0.875,,4.0,24.708,240.0,210.667,186.0,197.391
2011-05-17,186.125,95.0,78.875,64.0,10.792,17.125,18.458,1.333,,4.542,23.958,215.0,186.333,150.0,196.917
2011-05-18,197.083,95.0,73.625,43.0,16.917,15.708,21.792,6.083,,1.333,36.833,261.0,192.333,138.0,214.0
2011-05-19,191.958,91.0,65.75,37.0,11.875,17.458,20.417,2.958,,3.875,32.042,276.0,207.958,140.0,203.833
2011-05-20,184.792,82.0,70.25,58.0,7.208,10.5,11.667,1.167,,4.333,33.667,276.0,222.083,192.0,192.0
2011-05-21,182.208,89.0,76.125,65.0,6.708,8.875,10.042,1.167,,3.75,22.792,273.0,228.625,198.0,188.917
2011-05-22,184.391,97.0,86.375,64.0,5.0,6.75,7.958,1.208,,2.917,14.542,258.0,201.042,155.0,189.391
2011-05-23,189.783,92.0,79.25,58.0,6.565,7.826,9.217,1.391,,1.0,8.125,185.0,160.083,134.0,196.348
2011-05-24,192.583,97.0,88.542,67.0,8.333,14.0,17.542,3.542,,1.0,9.292,188.0,141.125,121.0,200.917
2011-05-25,197.25,94.0,71.667,49.0,15.583,20.125,24.75,4.625,,4.083,18.708,247.0,182.583,111.0,212.833
2011-05-26,194.708,92.0,80.208,66.0,7.833,9.25,10.542,1.292,,1.042,16.458,227.0,190.375,156.0,202.542
2011-05-27,197.792,93.0,81.458,67.0,8.875,10.583,12.292,1.708,,1.0,14.417,213.0,193.375,174.0,206.667
2011-05-28,187.696,98.0,96.917,93.0,7.391,10.083,11.917,1.833,,1.0,8.375,212.0,196.458,182.0,195.087
2011-05-29,185.0,99.0,98.333,98.0,4.708,4.083,4.583,0.5,,0.958,2.792,191.0,183.042,167.0,189.708
2011-05-30,180.167,99.0,85.083,65.0,3.333,4.875,5.875,1.0,,0.625,2.25,194.0,173.083,163.0,183.5
2011-05-31,184.75,75.0,68.833,60.0,3.042,3.208,4.25,1.042,,1.0,13.167,170.0,148.833,123.0,187.792
2011-06-01,188.083,79.0,69.25,58.0,4.042,5.375,6.667,1.292,,1.042,26.542,183.0,156.167,123.0,192.125
2011-06-02,195.833,98.0,92.292,81.0,10.833,16.917,25.875,8.958,,1.0,26.0,182.0,167.542,155.0,206.667
2011-06-03,190.174,99.0,82.542,61.0,12.0,18.5,21.333,2.833,,2.458,22.958,260.0,203.875,162.0,202.174
2011-06-04,187.0,95.0,76.833,54.0,9.667,13.792,17.708,3.917,,3.167,26.542,288.0,226.542,178.0,196.667
2011-06-05,180.625,89.0,78.667,64.0,4.542,10.333,11.042,0.708,,4.167,26.792,263.0,228.5,207.0,185.167
2011-06-06,186.913,93.0,70.042,35.0,9.652,12.909,13.909,1.0,,3.0,28.333,326.0,236.833,182.0,196.565
2011-06-07,189.333,90.0,76.0,60.0,11.083,18.208,21.375,3.167,,4.917,31.167,251.0,218.417,193.0,200.417
2011-06-08,189.75,92.0,84.792,70.0,8.708,12.75,14.708,1.958,,1.0,13.333,235.0,202.958,186.0,198.458
2011-06-09,192.913,94.0,77.208,56.0,13.261,14.542,17.125,2.583,,2.625,16.917,281.0,220.167,172.0,206.174
2011-06-10,183.167,89.0,80.042,69.0,11.875,13.583,15.708,2.125,,4.417,14.833,275.0,240.667,215.0,195.042
2011-06-11,185.583,98.0,92.042,82.0,13.0,13.083,14.625,1.542,,1.5,24.042,230.0,221.0,209.0,198.583
2011-06-12,198.625,92.0,80.125,58.0,15.208,10.792,11.875,1.083,,1.958,27.25,270.0,233.667,202.0,213.833
2011-06-13,191.333,98.0,90.208,78.0,12.75,12.417,14.208,1.792,,1.208,17.667,240.0,209.833,188.0,204.083
2011-06-14,194.083,96.0,82.417,69.0,12.042,11.792,13.208,1.417,,1.042,17.042,258.0,214.625,187.0,206.125
2011-06-15,193.913,84.0,69.875,59.0,7.435,9.0,10.083,1.083,,1.292,8.75,245.0,213.292,196.0,201.348
2011-06-16,199.5,95.0,84.083,71.0,10.833,10.875,13.5,2.625,,1.0,12.833,237.0,211.708,184.0,210.333
2011-06-17,190.125,98.0,95.958,92.0,7.167,7.5,9.333,1.833,,1.0,8.417,207.0,197.125,189.0,197.292
2011-06-18,195.958,98.0,90.333,76.0,7.833,11.875,14.083,2.208,,1.208,12.125,228.0,205.208,183.0,203.792
2011-06-19,196.292,98.0,88.708,74.0,8.0,7.583,8.875,1.292,,1.083,21.0,251.0,221.25,196.0,204.292
2011-06-20,186.167,94.0,85.542,74.0,9.25,14.125,18.25,4.125,,3.333,12.833,271.0,240.25,210.0,195.417
2011-06-21,182.227,93.0,84.792,74.0,6.091,12.409,15.273,2.864,,3.136,10.261,293.0,250.667,233.0,188.318
2011-06-22,189.333,96.0,76.083,53.0,12.042,21.333,29.75,8.417,,4.739,27.739,339.0,274.833,219.0,201.375
2011-06-23,180.958,87.0,81.167,74.0,4.458,10.5,13.833,3.333,,3.25,23.417,302.0,269.0,256.0,185.417
2011-06-24,178.25,87.0,80.667,71.0,2.792,6.708,9.208,2.5,,2.5,19.583,305.0,271.375,252.0,181.042
2011-06-25,188.708,90.0,83.0,74.0,4.708,7.458,9.667,2.208,,1.833,16.167,261.0,237.125,209.0,193.417
2011-06-26,196.917,96.0,93.5,89.0,7.875,6.458,8.708,2.25,,1.0,15.375,223.0,213.458,205.0,204.792
2011-06-27,194.348,97.0,95.958,93.0,11.783,14.042,22.958,8.917,,1.125,33.042,254.0,228.458,206.0,206.13
2011-06-28,183.625,96.0,79.375,61.0,10.667,14.042,20.917,6.875,,2.542,28.167,356.0,286.25,250.0,194.292
2011-06-29,190.167,91.0,71.5,53.0,12.5,11.25,13.875,2.625,,1.875,25.042,369.0,298.792,244.0,202.667
2011-06-30,185.792,91.0,76.333,53.0,13.833,23.667,29.292,5.625,,3.542,27.625,353.0,292.792,263.0,199.625
2011-07-01,188.667,94.0,79.542,53.0,14.333,19.125,24.625,5.5,,2.375,39.958,343.0,287.875,257.0,203.0
2011-07-02,184.917,93.0,87.25,79.0,9.542,9.875,14.333,4.458,,1.792,32.917,286.0,262.25,243.0,194.458
2011-07-03,182.348,94.0,78.833,57.0,7.217,8.0,9.375,1.375,,2.958,20.417,342.0,284.125,246.0,189.565
2011-07-04,175.435,89.0,82.125,72.0,4.87,9.174,11.87,2.696,,4.13,38.25,324.0,285.0,268.0,180.304
2011-07-05,182.208,87.0,75.542,61.0,7.083,11.75,14.917,3.167,,4.0,22.25,348.0,286.0,256.0,189.292
2011-07-06,197.625,87.0,70.208,50.0,9.958,9.583,11.708,2.125,,1.75,20.917,334.0,282.375,243.0,207.583
2011-07-07,178.792,91.0,81.542,71.0,4.792,10.375,13.708,3.333,,3.833,16.375,302.0,271.708,251.0,183.583
2011-07-08,177.583,87.0,79.958,73.0,5.833,10.792,18.208,7.417,,4.042,17.333,306.0,284.25,270.0,183.417
2011-07-09,177.565,89.0,77.583,62.0,4.609,11.333,21.292,9.958,,5.958,18.75,356.0,294.917,270.0,182.174
2011-07-10,177.042,90.0,72.125,47.0,3.958,8.958,15.792,6.833,,5.458,11.708,374.0,301.375,266.0,181.0
2011-07-11,177.875,89.0,73.25,53.0,6.542,10.042,18.333,8.292,,7.542,12.208,362.0,303.542,269.0,184.417
2011-07-12,178.667,87.0,73.417,55.0,9.625,9.042,15.833,6.792,,4.792,12.174,359.0,300.167,275.0,188.292
2011-07-13,179.458,85.0,70.167,51.0,7.042,9.208,15.333,6.125,,9.125,11.5,359.0,297.833,269.0,186.5
2011-07-14,179.542,84.0,68.083,47.0,6.708,9.667,15.583,5.917,,5.167,9.375,361.0,298.458,265.0,186.25
2011-07-15,177.091,83.0,67.333,48.0,6.682,10.708,14.875,4.167,,4.542,11.833,371.0,304.625,267.0,183.773
2011-07-16,176.833,87.0,71.0,50.0,5.792,9.292,13.833,4.542,,6.833,15.792,365.0,304.833,272.0,182.625
2011-07-17,174.083,88.0,73.125,53.0,4.125,6.083,10.333,4.25,,5.583,13.542,377.0,310.208,276.0,178.208
2011-07-18,173.625,88.0,77.25,65.0,5.208,8.292,14.458,6.167,,7.333,21.792,329.0,304.5,283.0,178.833
2011-07-19,176.583,97.0,91.458,82.0,4.917,5.333,10.5,5.167,,1.375,18.583,297.0,278.667,267.0,181.5
2011-07-20,175.125,93.0,86.25,80.0,6.458,7.208,10.917,3.708,,2.0,21.75,301.0,268.875,222.0,181.583
2011-07-21,186.091,96.0,81.375,62.0,5.5,4.136,7.136,3.0,,1.0,12.208,252.0,210.583,187.0,191.591
2011-07-22,190.125,86.0,71.875,56.0,5.042,5.542,8.917,3.375,,1.0,9.875,261.0,212.208,176.0,195.167
2011-07-23,189.333,87.0,78.708,72.0,6.292,7.042,10.375,3.333,,1.167,6.667,259.0,225.75,188.0,195.625
2011-07-24,190.292,88.0,77.375,65.0,7.292,7.375,9.875,2.5,,1.375,12.083,292.0,259.792,216.0,197.583
2011-07-25,185.375,91.0,74.75,56.0,8.583,13.208,16.792,3.583,,3.958,18.958,340.0,282.875,246.0,193.958
2011-07-26,183.833,89.0,81.542,69.0,4.0,11.708,14.625,2.917,,4.333,17.583,291.0,275.5,266.0,187.833
2011-07-27,178.826,90.0,81.083,71.0,7.478,12.458,16.625,4.167,,3.292,13.75,303.0,277.875,264.0,186.304
2011-07-28,192.333,98.0,89.708,77.0,13.208,16.167,21.917,5.75,,1.75,34.292,298.0,265.5,247.0,205.542
2011-07-29,190.542,97.0,90.167,77.0,14.958,20.792,26.958,6.167,,1.875,33.583,290.0,264.667,246.0,205.5
2011-07-30,187.208,98.0,90.958,73.0,12.083,11.5,15.375,3.875,,1.042,22.708,304.0,257.708,240.0,199.292
2011-07-31,182.667,95.0,88.333,77.0,7.375,3.917,6.042,2.125,,1.125,18.333,263.0,239.583,228.0,190.042
2011-08-01,185.591,92.0,81.875,67.0,8.045,7.136,9.136,2.0,,1.273,23.167,284.0,245.75,221.0,193.636
2011-08-02,186.826,94.0,80.833,67.0,6.696,6.542,9.417,2.875,,1.0,19.792,300.0,257.042,219.0,193.522
2011-08-03,189.5,94.0,87.667,76.0,9.292,10.0,14.792,4.792,,1.0,17.75,296.0,265.625,240.0,198.792
2011-08-04,181.208,97.0,84.167,62.0,5.208,4.917,8.417,3.5,,1.0,15.542,341.0,278.75,245.0,186.417
