date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-24,94.0,59.958,34.0,17.667,25.917,8.25,6.0,3.625,15.833,3.5,1.158,-0.8
2011-01-25,85.0,63.538,30.0,24.125,44.167,20.042,0.0,4.333,26.542,7.7,2.446,-2.0
2011-01-26,57.0,35.9,24.0,18.875,22.917,4.042,0.0,4.0,18.667,5.2,1.15,-1.9
2011-01-27,70.0,53.417,30.0,23.913,41.261,17.348,0.0,4.375,21.5,6.3,1.212,-3.6
2011-01-28,70.0,46.792,24.0,17.125,20.667,3.542,0.0,4.417,22.417,5.2,0.896,-2.4
2011-01-29,52.0,36.458,23.0,5.667,6.0,0.333,0.0,3.042,14.625,5.0,1.583,-1.5
2011-01-30,57.0,36.875,25.0,17.391,35.261,17.87,0.0,3.5,18.087,5.4,1.629,-1.4
2011-01-31,66.0,43.75,29.0,26.375,45.542,19.167,0.0,5.125,26.125,7.7,2.192,-4.3
2011-02-01,61.0,45.5,33.0,14.625,21.833,7.208,0.0,4.458,26.083,11.4,5.321,-1.5
2011-02-02,46.0,32.333,19.0,7.217,8.261,1.043,0.0,3.0,16.792,4.2,1.342,-1.0
2011-02-03,70.0,41.375,22.0,25.125,50.708,25.583,0.0,4.375,22.917,5.7,1.158,-3.6
2011-02-04,80.0,45.083,23.0,27.042,57.708,30.667,0.0,5.0,21.875,9.8,3.788,-3.3
2011-02-05,89.0,54.375,34.0,10.833,11.875,1.042,0.0,4.875,24.083,8.6,4.404,-0.8
2011-02-06,99.0,91.292,80.0,30.565,42.435,11.87,7.0,4.217,48.565,4.1,3.117,1.0
2011-02-07,98.0,95.458,92.0,20.958,30.5,9.542,34.0,3.25,40.167,15.0,7.558,4.1
2011-02-08,94.0,44.75,25.0,12.522,15.435,2.913,0.0,4.083,15.792,7.7,5.862,2.4
2011-02-09,49.0,28.917,12.0,14.708,18.25,3.542,0.0,3.292,13.208,7.5,3.271,-0.8
2011-02-10,85.0,47.208,24.0,23.208,34.708,11.5,0.0,4.417,21.833,8.6,3.738,-0.8
2011-02-11,92.0,47.5,19.0,13.542,15.458,1.917,0.0,3.75,18.917,7.8,3.896,-1.1
2011-02-12,44.0,30.042,21.0,9.625,10.125,0.5,0.0,3.583,16.125,8.0,3.942,0.0
2011-02-13,71.0,48.0,33.0,18.042,20.083,2.042,0.0,4.417,22.333,8.1,4.271,-0.3
2011-02-14,96.0,87.792,60.0,28.727,36.682,7.955,7.0,4.182,46.818,5.3,4.079,3.2
2011-02-15,94.0,66.542,34.0,25.167,34.292,9.125,0.0,4.458,46.667,9.2,6.067,3.8
2011-02-16,98.0,67.625,40.0,11.542,12.417,0.875,2.0,3.833,20.667,3.6,1.521,0.5
2011-02-17,98.0,74.875,33.0,13.708,16.5,2.792,5.0,4.083,29.958,7.1,2.158,-0.6
2011-02-18,90.0,43.708,11.0,8.208,9.125,0.917,0.0,3.417,14.042,5.0,0.867,-2.7
2011-02-19,69.0,39.417,17.0,16.417,19.625,3.208,0.0,3.708,18.583,7.3,1.35,-4.4
2011-02-20,69.0,42.125,16.0,26.955,34.364,7.409,0.0,4.783,27.227,9.9,3.638,-2.1
2011-02-21,67.0,41.167,15.0,31.0,41.792,10.792,0.0,5.667,28.708,12.8,6.462,0.0
2011-02-22,72.0,57.708,49.0,11.708,12.5,0.792,0.0,6.083,29.739,8.8,6.396,2.9
2011-02-23,96.0,87.958,35.0,27.333,41.417,14.083,17.0,4.375,42.167,10.1,6.017,4.0
2011-02-24,56.0,35.458,17.0,10.417,10.958,0.542,0.0,6.208,29.208,14.0,10.071,7.8
2011-02-25,96.0,85.5,57.0,11.125,11.917,0.792,12.0,3.458,21.833,8.5,5.004,2.9
2011-02-26,60.0,44.417,29.0,6.304,6.609,0.304,0.0,3.25,13.042,8.4,5.262,3.2
2011-02-27,35.0,26.042,15.0,6.083,6.542,0.458,0.0,3.042,14.375,7.8,3.825,0.3
2011-02-28,56.0,40.917,28.0,7.25,7.917,0.667,0.0,3.583,14.375,5.7,2.592,-1.2
2011-03-01,92.0,80.792,65.0,15.292,16.833,1.542,0.0,3.042,32.917,10.5,6.883,2.0
2011-03-02,98.0,87.667,69.0,12.5,13.167,0.667,14.0,3.458,33.167,8.3,6.262,3.6
2011-03-03,97.0,63.833,41.0,6.435,7.0,0.565,1.0,3.667,24.708,9.7,5.954,2.6
2011-03-04,87.0,60.375,52.0,5.958,6.375,0.417,0.0,4.0,26.875,6.0,4.583,2.9
2011-03-05,97.0,96.583,94.0,22.208,29.958,7.75,29.0,3.083,28.208,8.0,4.808,2.1
2011-03-06,96.0,90.792,76.0,20.826,35.261,14.435,7.0,3.304,33.522,14.4,10.35,7.9
2011-03-07,95.0,65.083,40.0,9.583,10.583,1.0,0.0,3.583,34.083,13.8,11.329,9.8
2011-03-08,89.0,73.042,52.0,5.917,6.167,0.25,1.0,3.625,29.417,9.5,7.908,6.3
2011-03-09,96.0,95.208,92.0,8.826,9.348,0.522,28.0,3.083,29.625,7.5,6.675,4.7
2011-03-10,96.0,86.458,70.0,6.625,7.042,0.417,16.0,3.0,17.125,6.0,4.292,2.7
2011-03-11,92.0,68.417,45.0,8.042,8.667,0.625,0.0,3.458,32.958,10.1,6.096,1.6
2011-03-12,90.0,38.667,13.0,10.045,12.045,2.0,0.0,3.522,19.478,11.1,6.054,1.4
2011-03-13,74.0,31.458,13.0,8.167,9.042,0.875,0.0,3.167,12.458,10.1,5.75,2.3
2011-03-14,78.0,52.75,25.0,14.792,16.208,1.417,0.0,3.875,18.25,10.7,5.692,0.7
2011-03-15,91.0,45.667,15.0,14.565,19.043,4.478,0.0,4.25,27.667,12.0,6.283,0.8
2011-03-16,64.0,47.042,30.0,16.458,18.208,1.75,0.0,4.375,27.625,11.4,6.042,0.0
2011-03-17,97.0,89.625,66.0,29.75,38.292,8.542,20.0,3.917,34.042,9.6,7.029,5.5
2011-03-18,97.0,92.917,81.0,17.75,24.208,6.458,3.0,3.292,39.667,11.0,8.388,5.8
2011-03-19,96.0,36.75,13.0,11.727,12.864,1.136,0.0,3.522,17.409,10.9,8.342,6.0
2011-03-20,75.0,45.333,25.0,15.042,16.375,1.333,0.0,5.042,23.417,12.5,7.554,3.8
2011-03-21,69.0,31.167,15.0,9.348,9.913,0.565,0.0,3.417,16.792,10.9,6.825,3.4
2011-03-22,60.0,44.042,33.0,38.542,56.792,18.25,0.0,6.125,41.708,13.2,8.321,1.5
2011-03-23,97.0,79.125,51.0,26.792,38.25,11.458,12.0,4.5,49.583,11.4,8.721,6.7
2011-03-24,97.0,89.458,44.0,18.083,22.208,4.125,6.0,3.375,19.583,8.1,6.725,4.5
2011-03-25,91.0,42.625,21.0,14.167,25.542,11.375,0.0,4.167,16.75,12.7,8.008,3.2
2011-03-26,70.0,37.292,16.0,17.25,21.042,3.792,0.0,3.958,18.208,11.0,6.475,1.0
2011-03-27,71.0,43.0,16.0,17.955,19.636,1.682,0.0,4.565,19.826,13.2,8.083,2.3
2011-03-28,84.0,47.958,21.0,21.625,25.75,4.125,0.0,5.792,34.542,16.8,10.004,3.8
2011-03-29,68.0,39.542,12.0,11.833,13.25,1.417,0.0,5.25,21.75,16.3,10.492,3.7
2011-03-30,69.0,60.375,48.0,5.167,5.583,0.417,0.0,4.042,24.042,17.4,14.271,11.7
2011-03-31,96.0,65.0,31.0,4.833,5.125,0.292,7.0,3.292,34.917,18.7,13.55,7.6
2011-04-01,68.0,48.792,21.0,12.667,13.542,0.875,0.0,5.5,21.625,16.0,10.333,3.3
2011-04-02,81.0,55.833,32.0,18.583,20.708,2.125,0.0,6.542,33.625,18.7,12.842,7.5
2011-04-03,74.0,51.875,38.0,6.25,6.25,0.0,0.0,3.75,19.458,9.2,7.112,5.1
2011-04-04,76.0,52.208,25.0,8.583,8.75,0.167,0.0,3.333,20.25,13.3,7.633,4.0
2011-04-05,71.0,41.625,22.0,11.5,11.773,0.273,0.0,4.087,16.478,15.7,8.883,2.0
2011-04-06,94.0,51.958,12.0,22.417,26.375,3.958,0.0,6.292,30.75,19.0,12.492,5.1
2011-04-07,82.0,63.292,46.0,15.208,17.292,2.083,0.0,6.75,25.083,19.1,14.888,11.2
2011-04-08,87.0,68.583,55.0,9.125,9.875,0.75,0.0,5.583,32.875,17.9,15.85,14.1
2011-04-09,94.0,87.292,74.0,8.625,9.5,0.875,0.0,3.958,20.708,16.9,15.308,11.0
2011-04-10,92.0,60.417,29.0,4.667,4.75,0.083,0.0,3.958,18.375,17.0,12.646,8.8
2011-04-11,93.0,65.833,27.0,19.231,24.846,5.615,6.0,6.083,27.833,18.6,12.825,6.6
2011-04-12,88.0,47.824,16.0,6.318,6.318,0.0,1.0,3.348,17.609,15.1,9.9,6.1
2011-04-13,73.0,49.75,27.0,17.125,19.208,2.083,0.0,5.917,28.125,19.1,12.738,6.0
2011-04-14,90.0,54.542,19.0,19.5,21.375,1.875,0.0,7.667,38.375,22.3,15.233,8.0
2011-04-15,94.0,70.333,47.0,13.778,15.222,1.444,0.0,8.333,42.667,21.0,17.121,13.7
2011-04-16,95.0,65.083,34.0,,,,0.0,5.875,20.917,21.6,17.471,11.9
2011-04-17,74.0,47.167,28.0,5.0,5.0,0.0,0.0,4.417,18.125,17.6,12.512,8.6
2011-04-18,88.0,62.583,39.0,6.708,6.917,0.208,0.0,4.125,17.417,18.6,14.025,10.0
2011-04-19,99.0,76.875,35.0,8.95,10.05,1.1,31.0,3.522,16.957,18.3,11.512,5.5
2011-04-20,82.0,58.625,38.0,7.609,7.913,0.304,0.0,3.5,11.375,15.0,9.667,4.1
2011-04-21,88.0,71.917,49.0,7.875,8.25,0.375,0.0,3.5,14.417,16.2,11.588,8.0
2011-04-22,93.0,69.125,44.0,13.917,14.958,1.042,0.0,5.667,25.667,18.4,14.912,10.9
2011-04-23,99.0,87.792,70.0,8.292,8.792,0.5,23.0,3.667,19.833,18.0,16.175,14.3
2011-04-24,94.0,55.875,21.0,4.75,4.75,0.0,0.0,4.542,16.0,19.8,15.492,10.2
2011-04-25,97.0,60.25,30.0,13.792,14.708,0.917,1.0,5.042,20.417,18.8,13.542,8.6
2011-04-26,89.0,58.25,31.0,15.955,17.864,1.909,0.0,6.174,26.348,20.0,15.375,8.5
2011-04-27,98.0,72.417,52.0,5.5,6.083,0.583,1.0,5.75,43.833,23.1,19.683,16.5
2011-04-28,98.0,63.792,32.0,7.75,8.375,0.625,4.0,5.542,23.625,22.4,18.183,13.3
2011-04-29,84.0,57.292,38.0,5.458,5.458,0.0,0.0,4.458,15.958,18.5,14.062,10.2
2011-04-30,99.0,66.542,41.0,9.667,10.375,0.708,0.0,6.083,27.708,20.2,16.138,9.8
2011-05-01,99.0,80.708,60.0,6.375,6.583,0.208,3.0,4.625,25.75,19.2,17.342,15.3
2011-05-02,97.0,46.583,16.0,13.478,13.565,0.087,0.0,5.083,71.125,23.8,18.296,13.3
2011-05-03,99.0,78.708,54.0,6.542,6.542,0.0,35.0,4.083,42.75,17.9,14.654,11.9
2011-05-04,97.0,60.833,33.0,7.083,7.083,0.0,0.0,5.042,24.667,20.9,16.388,12.2
2011-05-05,91.0,64.042,48.0,4.75,4.75,0.0,0.0,4.458,21.75,16.8,14.588,12.4
2011-05-06,92.0,75.25,57.0,8.217,8.304,0.087,0.0,3.783,20.391,18.3,14.9,11.6
2011-05-07,98.0,90.667,74.0,11.625,11.833,0.208,2.0,3.125,27.833,17.9,16.217,14.7
2011-05-08,98.0,64.75,40.0,13.261,13.87,0.609,0.0,6.333,36.458,24.6,19.454,13.7
2011-05-09,83.0,53.833,27.0,16.625,18.542,1.917,0.0,7.25,28.792,24.5,18.921,12.8
2011-05-10,94.0,76.522,49.0,12.211,12.842,0.632,4.0,5.944,39.526,25.7,21.238,16.1
2011-05-11,97.0,92.375,83.0,8.583,8.583,0.0,47.0,3.542,16.292,15.6,14.112,13.4
2011-05-12,97.0,93.875,84.0,7.5,7.5,0.0,18.0,2.792,15.542,16.2,15.042,13.4
2011-05-13,96.0,78.583,60.0,12.667,13.833,1.167,0.0,4.083,31.0,23.5,19.025,15.6
2011-05-14,86.0,48.958,27.0,11.957,12.391,0.435,0.0,6.458,63.75,23.4,19.029,13.4
2011-05-15,54.0,32.25,17.0,8.792,8.875,0.083,0.0,8.167,27.417,24.1,19.75,14.1
2011-05-16,76.0,57.792,27.0,9.25,9.25,0.0,0.0,7.217,36.957,23.3,19.817,17.1
2011-05-17,96.0,79.125,61.0,14.826,14.826,0.0,13.0,7.0,33.208,20.3,17.267,13.8
2011-05-18,96.0,65.667,32.0,18.125,20.208,2.083,0.0,6.0,44.875,24.0,18.379,13.2
2011-05-19,93.0,59.583,26.0,15.208,15.667,0.458,0.0,8.292,39.958,24.9,20.0,14.7
2011-05-20,87.0,66.542,51.0,9.292,9.5,0.208,0.0,7.625,40.458,24.6,20.833,17.8
2011-05-21,94.0,74.375,57.0,8.667,9.167,0.5,0.0,7.708,28.75,24.8,21.496,18.4
2011-05-22,99.0,83.25,60.0,7.125,7.75,0.625,12.0,6.167,23.167,25.5,19.042,14.3
2011-05-23,94.0,71.917,44.0,4.435,4.435,0.0,4.0,3.0,13.5,17.4,14.671,11.9
2011-05-24,99.0,83.458,52.0,10.913,10.913,0.0,24.0,2.609,14.565,16.8,13.096,11.1
2011-05-25,96.0,63.333,28.0,18.957,21.826,2.87,0.0,6.333,25.417,22.0,17.233,10.7
2011-05-26,95.0,74.583,54.0,8.125,8.25,0.125,0.0,3.708,21.625,21.2,17.871,15.0
2011-05-27,97.0,78.042,57.0,10.083,10.458,0.375,0.0,3.167,19.75,20.3,18.012,16.3
2011-05-28,98.0,94.417,88.0,5.5,5.792,0.292,24.0,2.625,12.042,19.9,18.533,16.8
2011-05-29,96.0,95.042,93.0,3.208,3.417,0.208,59.0,2.042,8.167,18.2,17.571,16.1
2011-05-30,95.0,74.125,51.0,3.0,3.125,0.125,10.0,2.417,7.917,18.8,16.5,14.9
2011-05-31,62.0,55.208,44.0,2.682,2.682,0.0,0.0,2.565,19.522,16.7,13.779,11.2
2011-06-01,71.0,57.167,45.0,5.167,5.167,0.0,0.0,3.125,35.167,17.6,14.458,10.9
2011-06-02,96.0,90.125,73.0,16.75,21.208,4.458,18.0,2.833,35.042,17.5,15.5,13.9
2011-06-03,96.0,72.708,44.0,17.333,18.375,1.042,0.0,5.167,31.25,24.0,19.192,15.0
2011-06-04,94.0,69.458,42.0,14.167,16.708,2.542,0.0,7.292,32.958,26.2,21.433,16.8
2011-06-05,92.0,74.875,49.0,9.208,9.667,0.458,0.0,7.0,32.083,25.4,21.462,18.6
2011-06-06,96.0,64.208,24.0,10.043,10.217,0.174,0.0,6.5,33.708,28.7,22.008,16.8
2011-06-07,92.0,72.0,51.0,18.727,19.727,1.0,0.0,9.261,36.522,24.0,20.633,18.0
2011-06-08,98.0,82.769,62.0,7.364,7.545,0.182,0.0,3.917,18.0,21.6,18.7,17.0
2011-06-09,97.0,71.375,41.0,12.583,13.25,0.667,0.0,6.417,25.333,26.0,20.917,16.2
2011-06-10,94.0,77.083,56.0,11.5,12.333,0.833,0.0,7.167,20.375,26.4,22.679,19.9
2011-06-11,98.0,87.208,68.0,12.042,12.792,0.75,52.0,4.375,32.75,22.8,21.204,19.8
2011-06-12,94.0,72.125,39.0,9.522,9.609,0.087,0.0,5.833,34.958,26.3,22.179,19.1
2011-06-13,98.0,84.375,63.0,11.208,11.417,0.208,44.0,4.042,25.125,23.4,20.029,17.4
2011-06-14,95.0,74.042,53.0,12.909,13.091,0.182,0.0,3.957,30.227,24.2,20.417,17.7
2011-06-15,79.0,59.875,45.0,8.542,8.708,0.167,0.0,4.5,15.833,23.8,20.442,18.2
2011-06-16,96.0,82.75,61.0,11.042,11.667,0.625,5.0,3.583,19.083,23.3,19.971,17.4
2011-06-17,96.0,91.833,82.0,4.333,4.333,0.0,20.0,2.792,17.125,20.0,18.704,17.8
2011-06-18,95.0,83.542,61.0,12.348,12.739,0.391,7.0,3.667,21.917,21.7,19.5,17.4
2011-06-19,95.0,80.333,56.0,7.75,7.75,0.0,0.0,4.167,34.958,24.8,21.042,18.5
2011-06-20,93.0,80.417,59.0,12.833,14.875,2.042,0.0,6.083,20.625,25.8,22.929,20.1
2011-06-21,96.0,80.917,57.0,11.773,13.364,1.591,1.0,5.391,21.0,27.2,23.746,21.7
2011-06-22,96.0,68.125,40.0,19.708,26.083,6.375,0.0,8.5,34.0,31.0,26.008,20.8
2011-06-23,89.0,77.958,60.0,9.542,11.625,2.083,0.0,5.708,30.417,28.9,25.517,23.9
2011-06-24,90.0,77.542,59.0,5.87,7.522,1.652,0.0,4.625,33.375,29.1,25.912,23.8
2011-06-25,94.0,81.333,65.0,6.625,7.417,0.792,0.0,4.333,23.042,24.8,22.471,19.5
2011-06-26,99.0,94.958,91.0,4.542,4.583,0.042,0.0,3.167,21.417,20.7,19.833,18.9
2011-06-27,96.0,93.5,88.0,12.727,16.318,3.591,1.0,3.696,43.652,24.7,21.688,19.4
2011-06-28,93.0,68.333,45.0,13.583,17.292,3.708,0.0,5.75,34.083,34.0,27.679,24.0
2011-06-29,94.0,61.917,41.0,11.125,11.458,0.333,0.0,6.083,32.958,34.5,28.783,23.2
2011-06-30,95.0,72.167,39.0,22.957,26.435,3.478,1.0,7.958,34.333,34.5,28.054,24.9
2011-07-01,96.0,72.875,42.0,19.333,23.583,4.25,1.0,6.583,46.833,32.5,27.388,24.5
2011-07-02,97.0,83.75,68.0,8.458,9.917,1.458,0.0,5.292,40.5,27.9,25.042,23.0
2011-07-03,96.0,72.417,45.0,6.667,7.292,0.625,0.0,6.542,29.792,31.5,27.012,23.2
2011-07-04,93.0,79.083,61.0,8.875,11.083,2.208,0.0,6.792,56.0,29.8,27.096,25.4
2011-07-05,90.0,70.0,52.0,11.13,12.826,1.696,0.0,6.913,33.045,30.9,27.129,24.3
2011-07-06,90.0,64.958,39.0,8.652,8.913,0.261,0.0,5.75,27.917,31.6,26.896,23.3
2011-07-07,96.0,80.458,59.0,9.333,11.167,1.833,0.0,5.583,22.625,28.7,25.675,23.4
2011-07-08,91.0,78.25,64.0,11.318,17.591,6.273,0.0,6.083,26.542,29.2,26.967,25.5
2011-07-09,94.0,75.292,54.0,11.667,21.333,9.667,0.0,7.542,24.458,31.4,27.75,25.4
2011-07-10,97.0,69.667,39.0,8.75,14.0,5.25,0.0,6.542,17.708,32.9,28.242,24.6
2011-07-11,95.0,70.125,41.0,10.042,17.5,7.458,0.0,7.917,22.0,33.4,28.592,25.0
2011-07-12,92.0,70.208,44.0,8.318,13.864,5.545,0.0,5.87,23.087,32.1,28.108,25.6
2011-07-13,88.0,66.417,41.0,8.958,14.125,5.167,0.0,9.292,18.167,32.3,27.917,25.1
2011-07-14,90.0,65.542,41.0,9.792,15.417,5.625,0.0,6.583,20.0,32.6,28.121,24.6
2011-07-15,90.0,65.458,40.0,11.042,14.583,3.542,0.0,6.583,17.25,33.6,28.754,24.9
2011-07-16,95.0,68.708,44.0,9.125,12.167,3.042,0.0,8.042,21.75,32.8,28.675,25.2
2011-07-17,94.0,71.083,45.0,7.083,10.792,3.708,0.0,7.25,22.75,33.6,29.246,25.9
2011-07-18,93.0,75.583,56.0,8.435,14.304,5.87,0.0,8.125,30.583,32.0,29.042,26.7
2011-07-19,99.0,91.792,81.0,7.625,12.792,5.167,27.0,3.25,26.667,27.6,26.596,24.5
2011-07-20,96.0,83.375,70.0,7.652,10.304,2.652,3.0,3.435,26.087,29.3,25.7,20.8
2011-07-21,99.0,76.208,49.0,3.292,4.0,0.708,1.0,3.042,18.333,22.4,19.667,17.1
2011-07-22,86.0,64.125,43.0,4.25,5.167,0.917,0.0,3.208,14.333,24.0,19.746,16.2
2011-07-23,89.0,75.583,65.0,5.083,5.958,0.875,0.0,3.042,12.042,23.9,21.1,17.1
2011-07-24,89.0,71.333,54.0,9.087,10.522,1.435,0.0,4.0,19.5,28.7,24.904,20.4
2011-07-25,95.0,70.458,47.0,13.292,16.292,3.0,0.0,6.208,27.042,30.6,26.742,23.1
2011-07-26,93.0,80.833,61.0,11.227,13.364,2.136,0.0,4.565,26.391,28.5,26.054,24.7
2011-07-27,93.0,80.792,63.0,13.958,17.625,3.667,0.0,3.667,20.667,28.2,26.271,24.8
2011-07-28,99.0,87.583,65.0,17.875,21.417,3.542,7.0,3.458,42.125,28.5,25.229,23.6
2011-07-29,97.0,86.083,66.0,20.583,24.375,3.792,4.0,3.625,38.75,27.6,25.125,23.3
2011-07-30,96.0,85.083,59.0,9.609,10.565,0.957,7.0,3.208,26.292,28.2,24.475,22.7
2011-07-31,97.0,85.083,66.0,3.833,4.458,0.625,1.0,3.333,21.042,24.9,22.717,21.5
2011-08-01,93.0,74.375,50.0,7.208,8.083,0.875,0.0,3.875,27.958,27.6,23.575,20.9
2011-08-02,96.0,74.042,56.0,7.0,8.087,1.087,0.0,3.739,26.783,28.0,24.446,20.6
2011-08-03,97.0,83.417,63.0,10.042,12.333,2.292,6.0,3.458,20.75,28.6,25.329,22.5
2011-08-04,97.0,78.292,49.0,5.583,7.583,2.0,7.0,3.125,21.083,31.7,26.5,23.1
2011-08-05,96.0,78.417,51.0,8.957,12.043,3.087,1.0,3.458,16.375,31.7,27.233,23.8
2011-08-06,93.0,74.375,49.0,11.167,15.083,3.917,1.0,5.0,21.042,32.3,28.096,25.4
2011-08-07,95.0,74.208,46.0,9.708,11.708,2.0,0.0,4.625,28.375,33.9,28.483,25.5
2011-08-08,92.0,70.667,43.0,15.125,17.0,1.875,0.0,6.125,25.875,33.8,28.775,24.8
2011-08-09,96.0,72.792,41.0,18.364,24.227,5.864,0.0,5.783,32.217,34.5,29.288,25.6
2011-08-10,93.0,73.167,50.0,14.208,16.0,1.792,0.0,4.958,41.0,34.0,29.508,26.7
2011-08-11,95.0,70.667,45.0,16.217,17.87,1.652,0.0,5.208,43.333,35.4,29.788,26.6
2011-08-12,90.0,69.542,47.0,12.0,12.583,0.583,0.0,5.583,41.125,34.1,29.5,25.6
2011-08-13,97.0,75.458,42.0,9.5,10.5,1.0,0.0,6.25,61.25,34.8,29.029,25.0
2011-08-14,94.0,74.667,49.0,10.0,10.958,0.958,0.0,5.542,59.167,33.8,29.617,26.8
2011-08-15,93.0,74.958,50.0,11.417,13.25,1.833,0.0,5.75,41.167,33.0,29.167,26.4
2011-08-16,96.0,75.625,48.0,14.682,16.136,1.455,0.0,5.696,45.261,33.5,29.229,26.4
2011-08-17,97.0,73.292,47.0,13.739,14.957,1.217,0.0,5.875,53.042,33.9,29.579,25.8
2011-08-18,94.0,75.0,55.0,11.875,14.0,2.125,0.0,5.083,59.417,33.2,29.671,27.2
2011-08-19,99.0,92.833,76.0,9.292,10.417,1.125,24.0,3.292,32.583,29.3,24.083,21.3
2011-08-20,95.0,81.875,60.0,9.167,10.167,1.0,0.0,3.083,18.75,24.6,22.804,21.4
2011-08-21,98.0,95.25,89.0,5.208,5.417,0.208,10.0,2.792,14.417,22.2,20.229,19.2
2011-08-22,96.0,94.458,88.0,9.478,10.652,1.174,23.0,2.13,16.391,21.9,20.788,19.5
2011-08-23,96.0,79.833,51.0,13.696,17.087,3.391,0.0,5.417,30.208,30.8,25.721,21.3
2011-08-24,95.0,79.208,55.0,9.542,17.667,8.125,1.0,7.042,18.125,30.9,27.504,24.4
2011-08-25,98.0,86.875,76.0,9.417,17.25,7.833,4.0,6.417,20.75,28.1,26.846,24.4
2011-08-26,99.0,84.875,58.0,10.25,15.333,5.083,42.0,4.833,17.667,30.0,25.758,22.2
2011-08-27,98.0,84.542,62.0,5.5,6.333,0.833,0.0,3.208,16.417,26.9,23.379,21.4
2011-08-28,94.0,73.833,46.0,5.458,6.292,0.833,0.0,4.25,18.625,29.6,24.712,21.0
2011-08-29,94.0,78.042,52.0,4.957,5.913,0.957,0.0,4.125,14.667,28.5,24.821,22.4
2011-08-30,98.0,74.375,42.0,4.364,5.227,0.864,11.0,4.087,15.13,29.1,25.133,22.1
2011-08-31,98.0,85.917,57.0,8.458,10.833,2.375,5.0,2.708,22.25,30.1,25.129,21.3
2011-09-01,96.0,83.625,60.0,5.167,7.417,2.25,3.0,1.917,24.375,30.9,27.558,25.2
2011-09-02,97.0,81.25,59.0,3.792,5.375,1.583,28.0,1.75,30.333,31.1,27.888,25.7
2011-09-03,90.0,76.375,59.0,3.625,5.292,1.667,0.0,2.167,31.0,30.0,27.875,25.9
2011-09-04,93.0,75.25,52.0,3.043,3.783,0.739,1.0,2.083,24.5,31.2,27.133,24.6
2011-09-05,96.0,84.333,52.0,9.75,11.417,1.667,2.0,2.125,24.917,29.9,25.562,23.8
2011-09-06,98.0,74.333,42.0,9.409,10.364,0.955,1.0,3.217,18.217,29.1,24.233,21.1
2011-09-07,93.0,68.0,34.0,12.292,13.167,0.875,0.0,4.583,22.833,29.4,23.7,18.3
2011-09-08,96.0,66.5,33.0,24.417,28.25,3.833,0.0,8.125,32.375,30.2,25.162,20.1
