date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-05-03,88.0,74.917,55.0,3.625,6.208,2.583,2.0,0.125,46.167,200.0,166.125,120.0
2011-05-04,87.0,58.792,32.0,3.458,8.0,4.542,0.0,1.042,16.667,228.0,180.0,141.0
2011-05-05,88.0,65.417,48.0,2.0,4.958,2.958,0.0,0.625,18.958,193.0,164.958,133.0
2011-05-06,86.0,63.833,41.0,3.542,7.458,3.917,0.0,0.667,21.458,218.0,175.083,135.0
2011-05-07,92.0,82.583,66.0,4.458,7.083,2.625,4.0,0.0,16.875,200.0,176.0,153.0
2011-05-08,94.0,63.542,33.0,5.125,12.583,7.458,0.0,0.833,19.542,270.0,210.583,146.0
2011-05-09,84.0,53.917,24.0,3.833,8.458,4.625,0.0,0.75,19.917,237.0,196.917,129.0
2011-05-10,93.0,68.583,43.0,4.792,9.375,4.583,17.0,1.083,24.792,282.0,232.458,185.0
2011-05-11,92.0,89.542,84.0,3.125,4.5,1.375,62.0,0.0,6.0,173.0,158.75,151.0
2011-05-12,94.0,91.583,87.0,8.476,10.048,1.571,25.0,0.087,14.5,184.0,169.167,151.0
2011-05-13,95.0,71.542,38.0,5.25,9.333,4.083,0.0,0.583,16.833,267.0,216.833,176.0
2011-05-14,84.0,49.083,25.0,4.917,8.25,3.333,0.0,1.375,44.25,239.0,199.458,149.0
2011-05-15,91.0,40.75,9.0,2.417,5.958,3.542,0.0,1.75,18.917,260.0,197.333,110.0
2011-05-16,58.0,43.625,21.0,2.083,4.375,2.292,0.0,2.417,25.25,252.0,212.625,178.0
2011-05-17,93.0,64.958,48.0,2.875,4.333,1.458,9.0,0.75,18.375,220.0,186.917,144.0
2011-05-18,96.0,69.417,34.0,5.542,9.625,4.083,1.0,1.333,21.917,249.0,184.625,125.0
2011-05-19,91.0,50.417,19.0,2.708,7.583,4.875,0.0,1.458,21.0,267.0,209.375,127.0
2011-05-20,71.0,53.625,42.0,2.667,6.833,4.167,0.0,1.458,25.708,259.0,222.708,193.0
2011-05-21,76.0,62.125,40.0,2.0,6.542,4.542,0.0,0.958,16.333,276.0,232.833,202.0
2011-05-22,87.0,73.583,55.0,1.458,3.708,2.25,2.0,0.25,8.5,267.0,214.25,167.0
2011-05-23,84.0,65.5,45.0,5.458,6.083,0.625,1.0,1.375,12.417,195.0,169.125,146.0
2011-05-24,93.0,82.167,55.0,8.667,10.167,1.5,32.0,0.625,13.25,181.0,143.667,119.0
2011-05-25,96.0,67.333,36.0,3.083,6.875,3.792,0.0,0.583,8.167,229.0,176.833,101.0
2011-05-26,92.0,68.875,41.0,2.864,7.955,5.091,0.0,0.304,8.542,241.0,195.667,148.0
2011-05-27,94.0,77.917,53.0,3.417,6.833,3.417,2.0,0.0,11.042,215.0,190.667,169.0
2011-05-28,96.0,93.833,90.0,14.167,18.958,4.792,27.0,0.0,11.625,214.0,201.875,185.0
2011-05-29,96.0,94.208,92.0,3.125,6.792,3.667,65.0,0.0,1.458,208.0,199.792,195.0
2011-05-30,97.0,75.708,48.0,5.833,9.125,3.292,12.0,0.5,6.208,207.0,186.208,168.0
2011-05-31,62.0,54.542,43.0,3.333,7.333,4.0,0.0,0.625,12.833,184.0,156.25,128.0
2011-06-01,65.0,53.667,39.0,3.733,8.6,4.867,0.0,1.2,28.133,193.0,157.933,124.0
2011-06-02,96.0,90.143,79.0,6.238,12.19,5.952,36.0,0.048,18.238,200.0,179.143,159.0
2011-06-03,97.0,76.458,51.0,11.625,19.583,7.958,1.0,1.25,22.0,255.0,206.667,170.0
2011-06-04,96.0,65.542,34.0,3.208,11.25,8.042,0.0,0.792,19.833,282.0,229.708,171.0
2011-06-05,79.0,62.292,48.0,3.375,7.083,3.708,0.0,1.167,22.333,271.0,235.083,204.0
2011-06-06,93.0,57.917,21.0,6.208,16.083,9.875,0.0,1.458,17.833,303.0,233.708,173.0
2011-06-07,92.0,70.083,46.0,3.667,6.625,2.958,0.0,1.583,28.292,250.0,216.667,190.0
2011-06-08,94.0,84.375,63.0,7.125,11.875,4.75,2.0,0.619,12.143,236.0,201.042,178.0
2011-06-09,97.0,72.75,40.0,2.087,9.043,6.957,0.0,0.565,10.875,270.0,216.25,166.0
2011-06-10,93.0,70.708,51.0,1.833,7.125,5.292,0.0,0.75,8.625,274.0,238.417,193.0
2011-06-11,92.0,83.625,76.0,3.458,5.583,2.125,43.0,0.25,19.458,250.0,229.125,209.0
2011-06-12,95.0,71.292,44.0,2.75,8.25,5.5,0.0,1.083,21.667,288.0,236.292,193.0
2011-06-13,96.0,85.5,69.0,6.25,10.5,4.25,85.0,0.5,11.083,249.0,213.292,188.0
2011-06-14,93.0,81.292,63.0,2.958,8.375,5.417,0.0,0.292,20.042,240.0,216.542,187.0
2011-06-15,90.0,64.917,44.0,2.25,7.5,5.25,0.0,0.625,7.417,240.0,212.167,188.0
2011-06-16,95.0,79.75,55.0,2.25,6.917,4.667,12.0,0.042,11.583,249.0,210.625,175.0
2011-06-17,95.0,83.333,64.0,3.25,7.25,4.0,14.0,0.417,7.917,241.0,210.833,194.0
2011-06-18,96.0,84.583,59.0,3.292,7.583,4.292,18.0,0.333,9.333,247.0,212.083,191.0
2011-06-19,96.0,83.583,61.0,1.958,6.917,4.958,1.0,0.375,9.042,254.0,223.208,204.0
2011-06-20,91.0,77.375,60.0,1.583,6.917,5.333,1.0,0.667,6.833,278.0,242.542,211.0
2011-06-21,82.0,68.583,57.0,1.75,8.0,6.25,1.0,0.833,3.75,283.0,259.25,241.0
2011-06-22,96.0,62.125,37.0,4.0,17.458,13.458,0.0,1.292,19.167,323.0,276.292,207.0
2011-06-23,75.0,66.792,55.0,3.609,13.783,10.174,0.0,0.652,16.083,303.0,275.708,261.0
2011-06-24,80.0,68.125,56.0,2.75,13.042,10.292,0.0,0.125,14.542,302.0,278.792,264.0
2011-06-25,85.0,67.083,44.0,2.625,11.5,8.875,0.0,0.25,13.75,333.0,262.708,215.0
2011-06-26,95.0,84.958,71.0,6.667,14.125,7.458,0.0,1.0,32.542,257.0,235.042,212.0
2011-06-27,96.0,76.167,54.0,4.167,17.542,13.375,0.0,0.333,20.667,308.0,271.5,226.0
2011-06-28,85.0,62.708,37.0,1.833,18.208,16.375,0.0,0.25,14.125,355.0,297.708,254.0
2011-06-29,91.0,62.0,36.0,3.917,20.167,16.25,0.0,1.583,15.583,355.0,296.042,242.0
2011-06-30,93.0,70.167,30.0,4.348,15.261,10.913,9.0,0.913,16.13,349.0,284.208,245.0
2011-07-01,95.0,67.083,32.0,6.125,20.417,14.292,0.0,2.125,27.75,350.0,284.542,248.0
2011-07-02,90.0,72.458,52.0,2.417,14.833,12.417,0.0,0.167,4.625,309.0,272.542,240.0
2011-07-03,92.0,66.125,41.0,3.292,16.417,13.125,0.0,1.167,17.333,337.0,289.875,250.0
2011-07-04,76.0,67.458,59.0,1.625,11.042,9.417,0.0,0.417,29.958,307.0,289.833,278.0
2011-07-05,83.0,63.208,44.0,3.5,10.042,6.542,0.0,0.375,20.167,325.0,284.875,244.0
2011-07-06,92.0,63.875,38.0,4.375,16.042,11.667,0.0,0.292,30.208,338.0,279.5,229.0
2011-07-07,87.0,70.583,56.0,2.826,11.565,8.739,1.0,0.261,16.208,296.0,272.292,247.0
2011-07-08,74.0,65.208,59.0,2.958,12.875,9.917,0.0,0.292,14.625,306.0,290.25,278.0
2011-07-09,93.0,63.75,37.0,2.583,12.417,9.833,0.0,0.042,13.125,338.0,296.042,260.0
2011-07-10,89.0,59.125,30.0,1.833,12.708,10.875,0.0,0.208,8.167,355.0,300.958,249.0
2011-07-11,92.0,65.25,45.0,1.917,11.917,10.0,0.0,2.333,12.0,341.0,295.875,247.0
2011-07-12,91.0,62.792,32.0,1.708,11.292,9.583,0.0,1.042,10.625,342.0,294.417,255.0
2011-07-13,84.0,59.125,39.0,1.7,13.5,11.8,0.0,4.417,9.364,336.0,291.5,255.0
2011-07-14,87.0,58.25,33.0,,,,0.0,0.167,,342.0,293.083,245.0
2011-07-15,87.0,58.125,31.0,,,,0.0,0.167,,345.0,296.5,250.0
2011-07-16,91.0,62.292,26.0,,,,0.0,2.083,,352.0,297.167,247.0
2011-07-17,91.0,61.792,35.0,,,,0.0,2.375,,356.0,305.792,261.0
2011-07-18,80.0,65.542,44.0,,,,0.0,0.542,,345.0,305.083,283.0
2011-07-19,88.0,80.875,70.0,,,,27.0,0.0,,290.0,282.792,275.0
2011-07-20,94.0,81.208,68.0,,,,18.0,0.292,,299.0,271.333,223.0
2011-07-21,92.0,76.0,54.0,,,,9.0,0.087,,228.0,210.417,195.0
2011-07-22,80.0,56.792,38.0,,,,0.0,1.208,,264.0,218.75,182.0
2011-07-23,84.0,65.375,53.0,,,,0.0,1.667,,257.0,230.875,199.0
2011-07-24,94.0,70.083,49.0,,,,0.0,0.708,,302.0,260.875,206.0
2011-07-25,92.0,64.542,40.0,,,,0.0,1.0,,321.0,279.833,241.0
2011-07-26,78.0,68.958,56.0,,,,0.0,0.792,,295.0,275.292,262.0
2011-07-27,78.0,68.708,55.0,,,,0.0,0.958,,300.0,279.417,269.0
2011-07-28,94.0,79.458,65.0,,,,2.0,1.208,,295.0,273.958,256.0
2011-07-29,97.0,81.667,62.0,,,,3.0,0.833,,301.0,268.125,240.0
2011-07-30,97.0,84.583,55.0,,,,6.0,0.417,,301.0,261.958,245.0
2011-07-31,93.0,81.875,73.0,,,,0.0,0.333,,261.0,246.375,230.0
2011-08-01,90.0,67.5,39.0,,,,0.0,0.083,,302.0,254.042,221.0
2011-08-02,93.0,73.833,48.0,,,,0.0,0.042,,303.0,259.875,218.0
2011-08-03,97.0,84.75,56.0,,,,6.0,0.0,,306.0,261.208,230.0
2011-08-04,97.0,82.0,51.0,,,,4.0,0.0,,318.0,272.333,236.0
2011-08-05,97.0,79.167,55.0,,,,19.0,0.0,,317.0,280.458,253.0
2011-08-06,84.0,66.75,47.0,,,,0.0,0.167,,336.0,296.792,269.0
2011-08-07,96.0,80.333,44.0,,,,0.0,1.227,,349.0,285.875,254.0
2011-08-08,97.0,75.667,47.0,,,,0.0,1.292,,347.0,293.875,257.0
2011-08-09,95.0,70.542,45.0,,,,0.0,0.917,,350.0,299.542,251.0
2011-08-10,85.0,63.917,43.0,,,,0.0,1.292,,349.0,308.208,276.0
2011-08-11,83.0,63.25,41.0,,,,0.0,1.292,,364.0,311.458,278.0
2011-08-12,90.0,66.333,38.0,,,,0.0,1.625,,362.0,304.958,261.0
2011-08-13,93.0,72.458,48.0,,,,0.0,2.208,,341.0,295.542,250.0
2011-08-14,94.0,68.0,44.0,,,,0.0,0.75,,348.0,303.25,259.0
2011-08-15,81.0,65.292,47.0,,,,0.0,1.0,,341.0,302.583,276.0
2011-08-16,92.0,65.375,39.0,,,,0.0,1.167,,355.0,302.833,262.0
2011-08-17,92.0,65.917,42.0,,,,0.0,1.042,,345.0,304.417,262.0
2011-08-18,79.0,65.167,49.0,,,,0.0,1.0,,340.0,306.667,286.0
2011-08-19,95.0,80.75,58.0,,,,28.0,0.542,,318.0,263.292,224.0
2011-08-20,94.0,78.292,59.0,,,,0.0,0.333,,266.0,244.333,227.0
2011-08-21,95.0,92.417,87.0,,,,12.0,0.0,,237.0,221.917,213.0
2011-08-22,95.0,91.292,84.0,,,,8.0,0.375,,245.0,231.958,215.0
2011-08-23,97.0,75.083,43.0,,,,1.0,0.208,,331.0,277.958,234.0
2011-08-24,95.0,76.875,51.0,,,,0.0,1.583,,331.0,282.917,244.0
2011-08-25,88.0,71.625,56.0,,,,0.0,0.833,,322.0,291.792,270.0
2011-08-26,95.0,69.25,43.0,,,,22.0,0.25,,338.0,292.875,253.0
2011-08-27,95.0,81.792,67.0,,,,0.0,0.0,,283.0,256.083,239.0
2011-08-28,92.0,70.083,43.0,,,,0.0,0.542,,318.0,267.917,229.0
2011-08-29,94.0,74.583,46.0,,,,0.0,0.458,,311.0,267.5,241.0
2011-08-30,95.0,70.25,31.0,,,,2.0,0.958,,321.0,272.75,242.0
2011-08-31,94.0,78.417,53.0,,,,0.0,1.083,,326.0,277.0,239.0
2011-09-01,95.0,76.542,53.0,,,,2.0,0.0,,328.0,293.375,267.0
2011-09-02,97.0,75.625,53.0,,,,14.0,0.0,,325.0,291.0,260.0
2011-09-03,84.0,69.833,56.0,,,,5.0,0.0,,314.0,289.917,274.0
2011-09-04,96.0,71.5,51.0,,,,2.0,0.0,,311.0,281.875,251.0
2011-09-05,97.0,81.208,55.0,,,,3.0,0.25,,304.0,271.333,246.0
2011-09-06,94.0,68.417,33.0,,,,0.0,1.333,,306.0,260.625,217.0
2011-09-07,96.0,70.875,34.0,,,,0.0,1.458,,308.0,241.792,200.0
2011-09-08,95.0,61.625,22.0,,,,0.0,1.625,,320.0,259.125,194.0
2011-09-09,91.0,65.542,41.0,,,,0.0,0.125,,340.0,288.875,245.0
2011-09-10,91.0,65.0,40.0,,,,0.0,1.75,,343.0,293.667,247.0
2011-09-11,95.0,73.583,32.0,,,,0.0,0.167,,344.0,278.417,241.0
2011-09-12,97.0,72.542,42.0,,,,0.0,0.25,,329.0,275.208,225.0
2011-09-13,97.0,69.208,40.0,,,,0.0,1.875,,341.0,281.833,233.0
2011-09-14,94.0,65.25,30.0,,,,0.0,0.583,,338.0,284.083,240.0
2011-09-15,97.0,70.875,40.0,,,,0.0,0.217,,330.0,275.875,225.0
2011-09-16,96.0,71.375,37.0,,,,0.0,0.0,,332.0,280.708,225.0
2011-09-17,94.0,73.333,44.0,,,,1.0,0.0,,324.0,282.917,255.0
2011-09-18,94.0,68.917,30.0,,,,0.0,0.0,,339.0,285.958,245.0
2011-09-19,96.0,73.917,45.0,,,,6.0,1.417,,330.0,267.958,230.0
2011-09-20,97.0,91.458,77.0,,,,11.0,0.208,,261.0,230.333,212.0
2011-09-21,97.0,81.833,61.0,,,,32.0,0.0,,279.0,254.083,209.0
2011-09-22,78.0,64.208,45.0,2.545,3.545,1.0,13.0,0.522,4.167,309.0,248.208,197.0
2011-09-23,93.0,69.375,37.0,6.75,8.375,1.625,0.0,0.75,7.958,246.0,204.125,151.0
2011-09-24,95.0,63.083,29.0,4.792,7.417,2.625,0.0,0.792,9.292,265.0,196.25,142.0
