date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-04-24,78.0,45.542,30.0,6.261,10.739,4.478,0.0,4.0,0.0,199.0,167.042,134.0
2011-04-25,79.0,46.792,27.0,9.667,14.542,4.875,0.0,3.75,0.0,188.0,154.417,97.0
2011-04-26,67.0,52.833,30.0,9.917,16.708,6.792,0.0,2.875,0.0,199.0,160.458,93.0
2011-04-27,75.0,65.708,57.0,2.208,6.25,4.042,1.0,1.458,0.0,228.0,200.542,179.0
2011-04-28,84.0,57.792,31.0,4.875,8.125,3.25,5.0,2.25,15.542,219.0,187.25,158.0
2011-04-29,66.0,44.708,30.0,8.75,13.0,4.25,0.0,3.391,13.875,190.0,155.5,124.0
2011-04-30,78.0,64.583,47.0,7.25,11.875,4.625,0.0,2.0,23.0,203.0,167.375,112.0
2011-05-01,87.0,73.5,62.0,3.375,5.042,1.667,9.0,0.833,22.208,201.0,180.417,162.0
2011-05-02,84.0,48.917,18.0,11.958,20.708,8.75,0.0,4.208,67.375,228.0,187.333,148.0
2011-05-03,79.0,66.333,55.0,11.5,14.667,3.167,0.0,4.75,56.333,187.0,166.958,143.0
2011-05-04,76.0,59.917,42.0,8.417,13.167,4.75,0.0,3.625,21.667,197.0,169.667,142.0
2011-05-05,73.0,60.333,48.0,5.792,8.25,2.458,0.0,1.667,27.042,184.0,162.583,135.0
2011-05-06,74.0,61.292,49.0,18.625,26.583,7.958,0.0,7.25,34.583,207.0,166.792,133.0
2011-05-07,82.0,73.375,62.0,13.083,19.083,6.0,4.0,1.542,21.208,194.0,174.708,155.0
2011-05-08,86.0,60.958,24.0,10.609,17.217,6.609,0.0,3.0,26.708,232.0,200.708,146.0
2011-05-09,74.0,46.667,25.0,9.625,14.708,5.083,0.0,2.208,21.75,235.0,197.833,148.0
2011-05-10,87.0,72.417,50.0,10.417,15.167,4.75,19.0,1.5,32.125,268.0,213.625,180.0
2011-05-11,85.0,82.208,76.0,11.958,13.958,2.0,60.0,0.0,10.609,166.0,151.292,141.0
2011-05-12,87.0,83.5,81.0,27.727,36.455,8.727,26.0,0.875,33.75,175.0,161.0,145.0
2011-05-13,85.0,67.0,38.0,10.042,13.458,3.417,0.0,1.652,23.167,251.0,205.75,169.0
2011-05-14,69.0,51.0,32.0,11.542,13.292,1.75,0.0,3.625,52.25,223.0,193.208,155.0
2011-05-15,73.0,41.083,15.0,8.917,10.542,1.625,0.0,3.167,23.542,235.0,190.25,122.0
2011-05-16,69.0,50.25,25.0,7.375,16.208,8.833,0.0,2.25,25.625,234.0,202.75,180.0
2011-05-17,80.0,68.667,53.0,8.833,10.667,1.833,7.0,1.625,19.583,201.0,177.833,145.0
2011-05-18,87.0,65.75,45.0,12.75,25.875,13.125,0.0,2.375,36.125,234.0,181.042,130.0
2011-05-19,77.0,59.792,33.0,9.458,15.042,5.583,0.0,2.542,32.292,239.0,200.25,152.0
2011-05-20,75.0,66.625,58.0,9.833,14.958,5.125,0.0,2.792,34.917,228.0,204.458,182.0
2011-05-21,81.0,72.125,62.0,8.292,14.0,5.708,0.0,1.792,23.375,234.0,211.083,188.0
2011-05-22,83.0,75.708,65.0,8.304,13.304,5.0,2.0,1.375,18.5,237.0,196.292,160.0
2011-05-23,75.0,60.5,47.0,21.375,28.417,7.042,1.0,6.958,26.417,192.0,166.458,146.0
2011-05-24,79.0,73.562,56.0,26.375,36.562,10.188,27.0,3.438,25.812,175.0,141.875,133.0
2011-05-25,82.0,62.375,40.0,8.375,19.5,11.125,0.0,1.417,14.0,216.0,171.208,105.0
2011-05-26,78.0,65.792,48.0,12.333,21.75,9.417,0.0,2.208,17.208,222.0,187.458,152.0
2011-05-27,84.0,70.708,57.0,11.375,18.417,7.042,1.0,0.348,14.167,205.0,184.875,168.0
2011-05-28,86.0,84.0,81.0,24.667,38.458,13.792,28.0,0.667,35.042,201.0,192.792,177.0
2011-05-29,89.0,86.708,85.0,12.708,21.5,8.792,50.0,0.0,16.125,196.0,190.75,186.0
2011-05-30,89.0,68.583,51.0,18.667,28.083,9.417,6.0,6.667,29.75,207.0,181.958,168.0
2011-05-31,58.0,55.0,52.0,11.5,12.5,1.0,0.0,6.0,24.0,169.0,148.0,127.0
2011-06-01,65.0,55.778,47.0,13.556,22.167,8.611,0.0,4.556,31.833,183.0,150.556,124.0
2011-06-02,88.0,79.542,65.0,12.5,29.792,17.292,26.0,0.667,33.417,183.0,168.458,158.0
2011-06-03,85.0,69.75,51.0,19.667,38.583,18.917,0.0,4.958,41.875,241.0,197.917,164.0
2011-06-04,84.0,69.25,51.0,7.583,20.167,12.583,0.0,1.583,27.875,250.0,215.292,176.0
2011-06-05,79.0,70.208,62.0,6.391,20.826,14.435,0.0,2.417,27.667,244.0,218.75,193.0
2011-06-06,79.0,60.375,24.0,15.042,35.292,20.25,0.0,8.583,33.542,289.0,223.542,185.0
2011-06-07,80.0,66.667,49.0,4.75,16.375,11.625,0.0,2.083,27.375,231.0,208.25,186.0
2011-06-08,82.0,73.083,59.0,17.583,33.125,15.542,1.0,5.227,27.364,224.0,197.333,183.0
2011-06-09,84.0,68.542,43.0,6.375,26.542,20.167,0.0,0.875,15.917,262.0,209.042,168.0
2011-06-10,81.0,71.042,60.0,3.708,19.833,16.125,0.0,0.696,9.042,256.0,228.542,202.0
2011-06-11,86.0,78.917,70.0,7.542,18.583,11.042,57.0,0.292,26.667,233.0,218.875,204.0
2011-06-12,82.0,67.292,40.0,10.375,27.625,17.25,0.0,5.333,31.292,266.0,225.583,202.0
2011-06-13,87.0,77.208,65.0,13.25,30.167,16.917,75.0,1.792,17.75,238.0,205.625,187.0
2011-06-14,81.0,72.333,60.0,9.792,29.792,20.0,0.0,0.958,26.208,237.0,211.792,184.0
2011-06-15,74.0,57.375,43.0,7.292,24.25,16.958,0.0,0.125,9.792,233.0,210.0,195.0
2011-06-16,84.0,70.625,58.0,6.667,22.917,16.25,8.0,0.333,12.333,237.0,206.167,182.0
2011-06-17,85.0,78.5,70.0,17.5,35.167,17.667,15.0,4.875,19.75,215.0,200.667,189.0
2011-06-18,86.0,76.708,63.0,8.25,25.25,17.0,10.0,0.792,14.042,224.0,202.333,187.0
2011-06-19,86.0,76.667,61.0,13.174,30.261,17.087,0.0,4.083,18.75,243.0,213.583,195.0
2011-06-20,83.0,75.75,64.0,6.75,22.333,15.583,1.0,0.625,8.091,253.0,229.292,209.0
2011-06-21,83.0,75.708,65.0,9.292,23.667,14.375,3.0,1.0,10.042,263.0,235.583,224.0
2011-06-22,86.0,67.667,49.0,12.292,34.792,22.5,0.0,2.5,22.125,292.0,253.292,213.0
2011-06-23,82.0,72.708,65.0,8.625,25.25,16.625,0.0,1.458,19.5,273.0,251.625,235.0
2011-06-24,81.0,73.458,63.0,6.542,23.208,16.667,0.0,1.043,17.75,279.0,253.292,234.0
2011-06-25,83.0,67.75,53.0,6.667,22.25,15.583,0.0,0.5,15.917,299.0,248.125,209.0
2011-06-26,86.0,79.083,70.0,15.25,30.5,15.25,0.0,6.958,39.167,239.0,222.5,203.0
2011-06-27,85.0,78.792,68.0,11.083,36.875,25.792,0.0,4.667,29.042,281.0,248.583,218.0
2011-06-28,85.0,68.792,56.0,4.25,23.125,18.875,0.0,1.5,19.917,304.0,270.75,242.0
2011-06-29,78.0,61.0,38.0,9.875,25.25,15.375,0.0,8.5,30.958,351.0,285.708,244.0
2011-06-30,85.0,67.333,45.0,3.0,12.917,9.917,23.0,3.875,24.167,322.0,274.333,241.0
2011-07-01,87.0,68.375,46.0,8.833,21.833,13.0,0.0,5.667,31.5,328.0,271.708,245.0
2011-07-02,80.0,66.875,52.0,5.667,22.667,17.0,0.0,4.917,11.583,305.0,268.375,239.0
2011-07-03,83.0,68.708,51.0,2.217,7.522,5.304,0.0,3.417,15.792,300.0,272.125,244.0
2011-07-04,83.0,75.583,66.0,3.792,9.708,5.917,0.0,1.25,25.792,286.0,264.333,252.0
2011-07-05,80.0,68.875,58.0,7.0,13.667,6.667,0.0,0.875,29.042,288.0,262.333,245.0
2011-07-06,76.0,59.0,38.0,14.458,24.25,9.792,0.0,6.292,37.708,330.0,277.417,243.0
2011-07-07,83.0,75.208,62.0,6.5,16.667,10.167,1.0,0.792,21.125,273.0,252.292,236.0
2011-07-08,83.0,76.292,68.0,6.5,20.0,13.5,0.0,1.565,24.875,280.0,260.042,246.0
2011-07-09,81.0,68.583,54.0,4.792,15.875,11.083,0.0,0.875,18.375,304.0,274.708,250.0
2011-07-10,84.0,65.625,43.0,3.583,14.0,10.417,0.0,0.708,14.5,318.0,280.75,248.0
2011-07-11,88.0,67.375,47.0,3.375,16.0,12.625,0.0,1.792,12.792,322.0,283.083,249.0
2011-07-12,81.0,65.875,49.0,2.458,12.625,10.167,0.0,0.375,10.333,309.0,281.083,258.0
2011-07-13,75.0,64.333,52.0,2.6,13.8,11.2,0.0,1.333,8.182,306.0,277.333,254.0
2011-07-14,77.0,63.0,47.0,,,,0.0,1.167,,311.0,278.708,251.0
2011-07-15,80.0,61.667,45.0,,,,0.0,1.167,,317.0,281.5,250.0
2011-07-16,82.0,65.667,44.0,,,,0.0,2.5,,312.0,282.125,254.0
2011-07-17,84.0,67.625,44.0,,,,0.0,1.917,,332.0,288.833,256.0
2011-07-18,85.0,72.0,54.0,,,,0.0,1.208,,322.0,286.208,263.0
2011-07-19,80.0,73.042,67.0,,,,8.0,0.0,,284.0,277.167,270.0
2011-07-20,83.0,73.792,58.0,,,,8.0,0.958,,302.0,267.167,219.0
2011-07-21,81.0,65.583,49.0,,,,0.0,31.208,,231.0,214.208,199.0
2011-07-22,68.0,53.542,38.0,,,,0.0,18.13,,251.0,217.75,189.0
2011-07-23,70.0,60.75,53.0,,,,0.0,18.042,,252.0,230.333,207.0
2011-07-24,76.0,63.125,51.0,,,,0.0,4.292,,294.0,259.208,217.0
2011-07-25,80.0,66.875,50.0,,,,0.0,1.458,,298.0,268.167,240.0
2011-07-26,81.0,71.667,63.0,,,,0.0,1.208,,277.0,263.667,254.0
2011-07-27,79.0,69.875,56.0,,,,0.0,1.25,,292.0,268.917,259.0
2011-07-28,84.0,75.375,65.0,,,,3.0,2.0,,281.0,265.375,249.0
2011-07-29,86.0,73.5,51.0,,,,4.0,1.292,,293.0,261.625,239.0
2011-07-30,88.0,74.833,45.0,,,,18.0,3.125,,304.0,258.667,239.0
2011-07-31,84.0,74.208,66.0,,,,1.0,5.583,,256.0,240.583,227.0
2011-08-01,78.0,63.167,46.0,,,,0.0,4.542,,285.0,246.292,218.0
2011-08-02,81.0,67.792,52.0,,,,0.0,4.542,,287.0,252.25,217.0
2011-08-03,86.0,75.833,59.0,,,,38.0,2.375,,293.0,256.667,231.0
2011-08-04,87.0,75.125,52.0,,,,9.0,2.25,,319.0,265.5,240.0
2011-08-05,86.0,74.25,60.0,,,,4.0,0.522,,304.0,271.417,245.0
2011-08-06,79.0,68.875,55.0,,,,0.0,1.292,,313.0,281.042,260.0
2011-08-07,81.0,71.083,47.0,,,,0.0,3.318,,335.0,280.958,254.0
2011-08-08,86.0,69.542,51.0,,,,0.0,2.583,,322.0,284.917,254.0
2011-08-09,83.0,68.917,51.0,,,,0.0,0.826,,328.0,290.5,261.0
2011-08-10,82.0,69.5,55.0,,,,0.0,2.708,,322.0,292.042,270.0
2011-08-11,81.0,68.25,54.0,,,,0.0,3.542,,324.0,291.833,271.0
2011-08-12,83.0,63.375,41.0,,,,0.0,7.417,,347.0,296.708,272.0
2011-08-13,77.0,66.792,48.0,,,,0.0,6.375,,339.0,290.375,261.0
2011-08-14,83.0,70.542,52.0,,,,0.0,2.375,,323.0,290.167,269.0
2011-08-15,83.0,72.708,58.0,,,,0.0,2.958,,311.0,285.25,266.0
2011-08-16,84.0,70.25,53.0,,,,0.0,2.958,,322.0,287.875,265.0
2011-08-17,80.0,69.125,53.0,,,,0.0,4.458,,323.0,290.833,270.0
2011-08-18,84.0,72.375,62.0,,,,0.0,2.708,,309.0,286.375,268.0
2011-08-19,84.0,78.25,65.0,,,,17.0,3.522,,303.0,252.542,217.0
2011-08-20,79.0,69.542,56.0,,,,0.0,5.625,,257.0,240.25,228.0
2011-08-21,87.0,81.417,77.0,,,,4.0,2.25,,228.0,215.583,207.0
2011-08-22,87.0,82.167,75.0,,,,16.0,2.417,,237.0,222.75,207.0
2011-08-23,87.0,72.25,55.0,,,,3.0,0.625,,305.0,266.875,231.0
2011-08-24,83.0,71.0,53.0,,,,0.0,3.833,,321.0,280.0,250.0
2011-08-25,85.0,76.042,64.0,,,,12.0,1.375,,293.0,273.958,258.0
2011-08-26,87.0,72.208,53.0,,,,108.0,1.917,,313.0,275.792,242.0
2011-08-27,87.0,73.167,62.0,,,,0.0,4.25,,278.0,249.875,234.0
2011-08-28,80.0,64.833,45.0,,,,0.0,9.25,,305.0,261.167,229.0
2011-08-29,78.0,67.0,48.0,,,,0.0,11.667,,299.0,263.0,241.0
2011-08-30,84.0,63.583,38.0,,,,5.0,12.583,,309.0,267.708,246.0
2011-08-31,83.0,70.042,48.0,,,,0.0,6.292,,316.0,268.833,235.0
2011-09-01,85.0,70.208,51.0,,,,5.0,0.042,,321.0,288.167,262.0
2011-09-02,87.0,68.375,53.0,,,,7.0,0.0,,315.0,286.542,256.0
2011-09-03,80.0,66.0,55.0,,,,7.0,0.0,,306.0,282.458,260.0
2011-09-04,77.0,65.208,51.0,,,,0.0,0.0,,301.0,275.542,257.0
2011-09-05,84.0,72.667,56.0,,,,2.0,0.5,,296.0,266.833,245.0
2011-09-06,81.0,60.25,32.0,,,,0.0,8.583,,302.0,258.708,228.0
2011-09-07,78.0,60.292,40.0,,,,0.0,9.167,,288.0,244.75,213.0
2011-09-08,76.0,57.708,34.0,,,,0.0,3.542,,294.0,256.333,211.0
2011-09-09,80.0,69.583,55.0,,,,0.0,1.458,,309.0,275.208,246.0
2011-09-10,81.0,67.5,52.0,,,,0.0,2.667,,309.0,281.417,258.0
2011-09-11,83.0,67.542,47.0,,,,0.0,1.833,,319.0,275.208,248.0
2011-09-12,84.0,67.0,47.0,,,,0.0,0.833,,314.0,273.25,237.0
2011-09-13,84.0,67.417,49.0,,,,0.0,4.542,,312.0,276.208,249.0
2011-09-14,82.0,64.167,37.0,,,,0.0,2.917,,316.0,277.708,248.0
2011-09-15,83.0,65.375,45.0,,,,0.0,0.417,,316.0,274.042,238.0
2011-09-16,82.0,66.75,50.0,,,,0.0,0.435,,312.0,277.167,242.0
2011-09-17,77.0,65.458,51.0,,,,0.0,0.0,,313.0,281.458,258.0
2011-09-18,84.0,68.75,49.0,,,,0.0,1.125,,307.0,275.875,255.0
2011-09-19,86.0,69.292,50.0,,,,3.0,2.083,,311.0,264.083,225.0
2011-09-20,89.0,83.833,74.0,,,,39.0,7.542,,236.0,218.792,200.0
2011-09-21,90.0,79.083,65.0,,,,107.0,1.292,,278.0,242.542,197.0
2011-09-22,71.0,61.375,49.0,,,,2.0,2.182,17.0,295.0,242.583,196.0
2011-09-23,72.0,56.458,40.0,,,,0.0,4.75,,233.0,206.417,182.0
2011-09-24,69.0,50.0,33.0,,,,0.0,6.875,,247.0,202.542,166.0
2011-09-25,63.0,52.417,35.0,,,,0.0,3.75,,239.0,205.333,176.0
