date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-03-25,68.0,36.792,21.0,8.875,11.25,2.375,0.0,,6.958,13.7,9.846,4.4
2011-03-26,53.0,32.542,17.0,17.417,26.0,8.583,0.0,,12.625,11.0,7.458,2.6
2011-03-27,58.0,34.625,15.0,13.167,19.417,6.25,0.0,,10.708,13.3,9.329,3.9
2011-03-28,73.0,42.833,26.0,15.917,22.417,6.5,0.0,,26.708,18.4,11.154,4.0
2011-03-29,51.0,30.0,9.0,12.125,16.125,4.0,0.0,,15.542,16.9,12.062,8.8
2011-03-30,57.0,49.5,40.0,4.125,4.458,0.333,0.0,,11.458,17.8,15.038,13.0
2011-03-31,75.0,53.833,33.0,5.542,6.625,1.083,13.0,1.476,14.958,19.1,14.579,8.4
2011-04-01,59.0,43.167,24.0,11.0,16.833,5.833,0.0,4.174,18.042,15.2,11.254,4.0
2011-04-02,64.0,50.625,32.0,11.75,16.833,5.083,0.0,3.917,29.083,19.2,15.142,11.8
2011-04-03,56.0,39.833,26.0,11.125,14.458,3.333,0.0,6.208,18.25,11.5,8.879,7.7
2011-04-04,53.0,38.625,18.0,14.042,22.125,8.083,0.0,5.833,16.25,13.7,9.238,5.3
2011-04-05,56.0,31.5,15.0,13.583,21.208,7.625,0.0,6.708,12.625,15.9,9.129,2.9
2011-04-06,71.0,47.958,14.0,13.667,26.208,12.542,0.0,5.708,18.458,19.2,12.504,4.5
2011-04-07,67.0,57.458,46.0,6.333,9.708,3.375,0.0,2.167,20.083,19.1,15.692,13.2
2011-04-08,76.0,62.458,49.0,6.875,10.042,3.167,0.0,1.792,22.833,17.6,16.362,15.0
2011-04-09,85.0,79.292,71.0,6.417,10.333,3.917,10.0,1.0,25.75,17.1,16.058,13.6
2011-04-10,79.0,56.958,33.0,8.609,14.565,5.957,0.0,3.708,21.042,17.7,13.921,11.0
2011-04-11,77.0,58.833,37.0,14.792,24.292,9.5,0.0,5.708,25.958,19.1,14.175,9.2
2011-04-12,63.0,31.083,11.0,14.958,22.917,7.958,0.0,9.0,21.542,16.1,11.371,7.8
2011-04-13,68.0,49.5,31.0,12.292,20.083,7.792,0.0,3.792,23.542,18.6,13.396,6.4
2011-04-14,78.0,53.75,24.0,19.25,30.833,11.583,0.0,8.083,33.042,21.3,15.346,8.8
2011-04-15,84.0,67.75,50.0,8.208,13.458,5.25,2.0,2.826,31.167,19.8,17.079,14.9
2011-04-16,83.0,61.375,27.0,8.708,14.625,5.917,0.0,4.333,43.75,22.2,18.088,14.7
2011-04-17,65.0,43.083,31.0,9.917,15.75,5.833,0.0,7.875,19.708,17.2,14.004,11.7
2011-04-18,75.0,54.792,41.0,8.833,14.333,5.5,1.0,1.125,13.625,17.7,14.979,11.7
2011-04-19,84.0,64.625,35.0,16.333,24.792,8.458,18.0,2.458,18.818,18.0,12.829,8.9
2011-04-20,67.0,51.542,32.0,12.083,21.625,9.542,0.0,4.5,8.542,16.6,11.088,5.6
2011-04-21,75.0,59.667,51.0,9.625,16.792,7.167,0.0,2.25,11.667,17.2,13.496,10.1
2011-04-22,76.0,62.0,44.0,11.25,19.125,7.875,2.0,2.083,21.292,19.0,16.021,12.8
2011-04-23,80.0,74.333,64.0,1.75,5.417,3.667,41.0,0.042,0.0,19.1,17.146,15.1
2011-04-24,78.0,45.542,30.0,6.261,10.739,4.478,0.0,4.0,0.0,19.9,16.704,13.4
2011-04-25,79.0,46.792,27.0,9.667,14.542,4.875,0.0,3.75,0.0,18.8,15.442,9.7
2011-04-26,67.0,52.833,30.0,9.917,16.708,6.792,0.0,2.875,0.0,19.9,16.046,9.3
2011-04-27,75.0,65.708,57.0,2.208,6.25,4.042,1.0,1.458,0.0,22.8,20.054,17.9
2011-04-28,84.0,57.792,31.0,4.875,8.125,3.25,5.0,2.25,15.542,21.9,18.725,15.8
2011-04-29,66.0,44.708,30.0,8.75,13.0,4.25,0.0,3.391,13.875,19.0,15.55,12.4
2011-04-30,78.0,64.583,47.0,7.25,11.875,4.625,0.0,2.0,23.0,20.3,16.738,11.2
2011-05-01,87.0,73.5,62.0,3.375,5.042,1.667,9.0,0.833,22.208,20.1,18.042,16.2
2011-05-02,84.0,48.917,18.0,11.958,20.708,8.75,0.0,4.208,67.375,22.8,18.733,14.8
2011-05-03,79.0,66.333,55.0,11.5,14.667,3.167,0.0,4.75,56.333,18.7,16.696,14.3
2011-05-04,76.0,59.917,42.0,8.417,13.167,4.75,0.0,3.625,21.667,19.7,16.967,14.2
2011-05-05,73.0,60.333,48.0,5.792,8.25,2.458,0.0,1.667,27.042,18.4,16.258,13.5
2011-05-06,74.0,61.292,49.0,18.625,26.583,7.958,0.0,7.25,34.583,20.7,16.679,13.3
2011-05-07,82.0,73.375,62.0,13.083,19.083,6.0,4.0,1.542,21.208,19.4,17.471,15.5
2011-05-08,86.0,60.958,24.0,10.609,17.217,6.609,0.0,3.0,26.708,23.2,20.071,14.6
2011-05-09,74.0,46.667,25.0,9.625,14.708,5.083,0.0,2.208,21.75,23.5,19.783,14.8
2011-05-10,87.0,72.417,50.0,10.417,15.167,4.75,19.0,1.5,32.125,26.8,21.362,18.0
2011-05-11,85.0,82.208,76.0,11.958,13.958,2.0,60.0,0.0,10.609,16.6,15.129,14.1
2011-05-12,87.0,83.5,81.0,27.727,36.455,8.727,26.0,0.875,33.75,17.5,16.1,14.5
2011-05-13,85.0,67.0,38.0,10.042,13.458,3.417,0.0,1.652,23.167,25.1,20.575,16.9
2011-05-14,69.0,51.0,32.0,11.542,13.292,1.75,0.0,3.625,52.25,22.3,19.321,15.5
2011-05-15,73.0,41.083,15.0,8.917,10.542,1.625,0.0,3.167,23.542,23.5,19.025,12.2
2011-05-16,69.0,50.25,25.0,7.375,16.208,8.833,0.0,2.25,25.625,23.4,20.275,18.0
2011-05-17,80.0,68.667,53.0,8.833,10.667,1.833,7.0,1.625,19.583,20.1,17.783,14.5
2011-05-18,87.0,65.75,45.0,12.75,25.875,13.125,0.0,2.375,36.125,23.4,18.104,13.0
2011-05-19,77.0,59.792,33.0,9.458,15.042,5.583,0.0,2.542,32.292,23.9,20.025,15.2
2011-05-20,75.0,66.625,58.0,9.833,14.958,5.125,0.0,2.792,34.917,22.8,20.446,18.2
2011-05-21,81.0,72.125,62.0,8.292,14.0,5.708,0.0,1.792,23.375,23.4,21.108,18.8
2011-05-22,83.0,75.708,65.0,8.304,13.304,5.0,2.0,1.375,18.5,23.7,19.629,16.0
2011-05-23,75.0,60.5,47.0,21.375,28.417,7.042,1.0,6.958,26.417,19.2,16.646,14.6
2011-05-24,79.0,73.562,56.0,26.375,36.562,10.188,27.0,3.438,25.812,17.5,14.188,13.3
2011-05-25,82.0,62.375,40.0,8.375,19.5,11.125,0.0,1.417,14.0,21.6,17.121,10.5
2011-05-26,78.0,65.792,48.0,12.333,21.75,9.417,0.0,2.208,17.208,22.2,18.746,15.2
2011-05-27,84.0,70.708,57.0,11.375,18.417,7.042,1.0,0.348,14.167,20.5,18.488,16.8
2011-05-28,86.0,84.0,81.0,24.667,38.458,13.792,28.0,0.667,35.042,20.1,19.279,17.7
2011-05-29,89.0,86.708,85.0,12.708,21.5,8.792,50.0,0.0,16.125,19.6,19.075,18.6
2011-05-30,89.0,68.583,51.0,18.667,28.083,9.417,6.0,6.667,29.75,20.7,18.196,16.8
2011-05-31,58.0,55.0,52.0,11.5,12.5,1.0,0.0,6.0,24.0,16.9,14.8,12.7
2011-06-01,65.0,55.778,47.0,13.556,22.167,8.611,0.0,4.556,31.833,18.3,15.056,12.4
2011-06-02,88.0,79.542,65.0,12.5,29.792,17.292,26.0,0.667,33.417,18.3,16.846,15.8
2011-06-03,85.0,69.75,51.0,19.667,38.583,18.917,0.0,4.958,41.875,24.1,19.792,16.4
2011-06-04,84.0,69.25,51.0,7.583,20.167,12.583,0.0,1.583,27.875,25.0,21.529,17.6
2011-06-05,79.0,70.208,62.0,6.391,20.826,14.435,0.0,2.417,27.667,24.4,21.875,19.3
2011-06-06,79.0,60.375,24.0,15.042,35.292,20.25,0.0,8.583,33.542,28.9,22.354,18.5
2011-06-07,80.0,66.667,49.0,4.75,16.375,11.625,0.0,2.083,27.375,23.1,20.825,18.6
2011-06-08,82.0,73.083,59.0,17.583,33.125,15.542,1.0,5.227,27.364,22.4,19.733,18.3
2011-06-09,84.0,68.542,43.0,6.375,26.542,20.167,0.0,0.875,15.917,26.2,20.904,16.8
2011-06-10,81.0,71.042,60.0,3.708,19.833,16.125,0.0,0.696,9.042,25.6,22.854,20.2
2011-06-11,86.0,78.917,70.0,7.542,18.583,11.042,57.0,0.292,26.667,23.3,21.888,20.4
2011-06-12,82.0,67.292,40.0,10.375,27.625,17.25,0.0,5.333,31.292,26.6,22.558,20.2
2011-06-13,87.0,77.208,65.0,13.25,30.167,16.917,75.0,1.792,17.75,23.8,20.562,18.7
2011-06-14,81.0,72.333,60.0,9.792,29.792,20.0,0.0,0.958,26.208,23.7,21.179,18.4
2011-06-15,74.0,57.375,43.0,7.292,24.25,16.958,0.0,0.125,9.792,23.3,21.0,19.5
2011-06-16,84.0,70.625,58.0,6.667,22.917,16.25,8.0,0.333,12.333,23.7,20.617,18.2
2011-06-17,85.0,78.5,70.0,17.5,35.167,17.667,15.0,4.875,19.75,21.5,20.067,18.9
2011-06-18,86.0,76.708,63.0,8.25,25.25,17.0,10.0,0.792,14.042,22.4,20.233,18.7
2011-06-19,86.0,76.667,61.0,13.174,30.261,17.087,0.0,4.083,18.75,24.3,21.358,19.5
2011-06-20,83.0,75.75,64.0,6.75,22.333,15.583,1.0,0.625,8.091,25.3,22.929,20.9
2011-06-21,83.0,75.708,65.0,9.292,23.667,14.375,3.0,1.0,10.042,26.3,23.558,22.4
2011-06-22,86.0,67.667,49.0,12.292,34.792,22.5,0.0,2.5,22.125,29.2,25.329,21.3
2011-06-23,82.0,72.708,65.0,8.625,25.25,16.625,0.0,1.458,19.5,27.3,25.162,23.5
2011-06-24,81.0,73.458,63.0,6.542,23.208,16.667,0.0,1.043,17.75,27.9,25.329,23.4
2011-06-25,83.0,67.75,53.0,6.667,22.25,15.583,0.0,0.5,15.917,29.9,24.812,20.9
2011-06-26,86.0,79.083,70.0,15.25,30.5,15.25,0.0,6.958,39.167,23.9,22.25,20.3
2011-06-27,85.0,78.792,68.0,11.083,36.875,25.792,0.0,4.667,29.042,28.1,24.858,21.8
2011-06-28,85.0,68.792,56.0,4.25,23.125,18.875,0.0,1.5,19.917,30.4,27.075,24.2
2011-06-29,78.0,61.0,38.0,9.875,25.25,15.375,0.0,8.5,30.958,35.1,28.571,24.4
2011-06-30,85.0,67.333,45.0,3.0,12.917,9.917,23.0,3.875,24.167,32.2,27.433,24.1
2011-07-01,87.0,68.375,46.0,8.833,21.833,13.0,0.0,5.667,31.5,32.8,27.171,24.5
2011-07-02,80.0,66.875,52.0,5.667,22.667,17.0,0.0,4.917,11.583,30.5,26.838,23.9
2011-07-03,83.0,68.708,51.0,2.217,7.522,5.304,0.0,3.417,15.792,30.0,27.212,24.4
2011-07-04,83.0,75.583,66.0,3.792,9.708,5.917,0.0,1.25,25.792,28.6,26.433,25.2
2011-07-05,80.0,68.875,58.0,7.0,13.667,6.667,0.0,0.875,29.042,28.8,26.233,24.5
2011-07-06,76.0,59.0,38.0,14.458,24.25,9.792,0.0,6.292,37.708,33.0,27.742,24.3
2011-07-07,83.0,75.208,62.0,6.5,16.667,10.167,1.0,0.792,21.125,27.3,25.229,23.6
2011-07-08,83.0,76.292,68.0,6.5,20.0,13.5,0.0,1.565,24.875,28.0,26.004,24.6
2011-07-09,81.0,68.583,54.0,4.792,15.875,11.083,0.0,0.875,18.375,30.4,27.471,25.0
2011-07-10,84.0,65.625,43.0,3.583,14.0,10.417,0.0,0.708,14.5,31.8,28.075,24.8
2011-07-11,88.0,67.375,47.0,3.375,16.0,12.625,0.0,1.792,12.792,32.2,28.308,24.9
2011-07-12,81.0,65.875,49.0,2.458,12.625,10.167,0.0,0.375,10.333,30.9,28.108,25.8
2011-07-13,75.0,64.333,52.0,2.6,13.8,11.2,0.0,1.333,8.182,30.6,27.733,25.4
2011-07-14,77.0,63.0,47.0,,,,0.0,1.167,,31.1,27.871,25.1
2011-07-15,80.0,61.667,45.0,,,,0.0,1.167,,31.7,28.15,25.0
2011-07-16,82.0,65.667,44.0,,,,0.0,2.5,,31.2,28.212,25.4
2011-07-17,84.0,67.625,44.0,,,,0.0,1.917,,33.2,28.883,25.6
2011-07-18,85.0,72.0,54.0,,,,0.0,1.208,,32.2,28.621,26.3
2011-07-19,80.0,73.042,67.0,,,,8.0,0.0,,28.4,27.717,27.0
2011-07-20,83.0,73.792,58.0,,,,8.0,0.958,,30.2,26.717,21.9
2011-07-21,81.0,65.583,49.0,,,,0.0,31.208,,23.1,21.421,19.9
2011-07-22,68.0,53.542,38.0,,,,0.0,18.13,,25.1,21.775,18.9
2011-07-23,70.0,60.75,53.0,,,,0.0,18.042,,25.2,23.033,20.7
2011-07-24,76.0,63.125,51.0,,,,0.0,4.292,,29.4,25.921,21.7
2011-07-25,80.0,66.875,50.0,,,,0.0,1.458,,29.8,26.817,24.0
2011-07-26,81.0,71.667,63.0,,,,0.0,1.208,,27.7,26.367,25.4
2011-07-27,79.0,69.875,56.0,,,,0.0,1.25,,29.2,26.892,25.9
2011-07-28,84.0,75.375,65.0,,,,3.0,2.0,,28.1,26.538,24.9
2011-07-29,86.0,73.5,51.0,,,,4.0,1.292,,29.3,26.162,23.9
2011-07-30,88.0,74.833,45.0,,,,18.0,3.125,,30.4,25.867,23.9
2011-07-31,84.0,74.208,66.0,,,,1.0,5.583,,25.6,24.058,22.7
2011-08-01,78.0,63.167,46.0,,,,0.0,4.542,,28.5,24.629,21.8
2011-08-02,81.0,67.792,52.0,,,,0.0,4.542,,28.7,25.225,21.7
2011-08-03,86.0,75.833,59.0,,,,38.0,2.375,,29.3,25.667,23.1
2011-08-04,87.0,75.125,52.0,,,,9.0,2.25,,31.9,26.55,24.0
2011-08-05,86.0,74.25,60.0,,,,4.0,0.522,,30.4,27.142,24.5
2011-08-06,79.0,68.875,55.0,,,,0.0,1.292,,31.3,28.104,26.0
2011-08-07,81.0,71.083,47.0,,,,0.0,3.318,,33.5,28.096,25.4
2011-08-08,86.0,69.542,51.0,,,,0.0,2.583,,32.2,28.492,25.4
2011-08-09,83.0,68.917,51.0,,,,0.0,0.826,,32.8,29.05,26.1
2011-08-10,82.0,69.5,55.0,,,,0.0,2.708,,32.2,29.204,27.0
2011-08-11,81.0,68.25,54.0,,,,0.0,3.542,,32.4,29.183,27.1
2011-08-12,83.0,63.375,41.0,,,,0.0,7.417,,34.7,29.671,27.2
2011-08-13,77.0,66.792,48.0,,,,0.0,6.375,,33.9,29.038,26.1
2011-08-14,83.0,70.542,52.0,,,,0.0,2.375,,32.3,29.017,26.9
2011-08-15,83.0,72.708,58.0,,,,0.0,2.958,,31.1,28.525,26.6
2011-08-16,84.0,70.25,53.0,,,,0.0,2.958,,32.2,28.788,26.5
2011-08-17,80.0,69.125,53.0,,,,0.0,4.458,,32.3,29.083,27.0
2011-08-18,84.0,72.375,62.0,,,,0.0,2.708,,30.9,28.638,26.8
2011-08-19,84.0,78.25,65.0,,,,17.0,3.522,,30.3,25.254,21.7
2011-08-20,79.0,69.542,56.0,,,,0.0,5.625,,25.7,24.025,22.8
2011-08-21,87.0,81.417,77.0,,,,4.0,2.25,,22.8,21.558,20.7
2011-08-22,87.0,82.167,75.0,,,,16.0,2.417,,23.7,22.275,20.7
2011-08-23,87.0,72.25,55.0,,,,3.0,0.625,,30.5,26.688,23.1
2011-08-24,83.0,71.0,53.0,,,,0.0,3.833,,32.1,28.0,25.0
2011-08-25,85.0,76.042,64.0,,,,12.0,1.375,,29.3,27.396,25.8
2011-08-26,87.0,72.208,53.0,,,,108.0,1.917,,31.3,27.579,24.2
2011-08-27,87.0,73.167,62.0,,,,0.0,4.25,,27.8,24.988,23.4
2011-08-28,80.0,64.833,45.0,,,,0.0,9.25,,30.5,26.117,22.9
2011-08-29,78.0,67.0,48.0,,,,0.0,11.667,,29.9,26.3,24.1
2011-08-30,84.0,63.583,38.0,,,,5.0,12.583,,30.9,26.771,24.6
2011-08-31,83.0,70.042,48.0,,,,0.0,6.292,,31.6,26.883,23.5
2011-09-01,85.0,70.208,51.0,,,,5.0,0.042,,32.1,28.817,26.2
2011-09-02,87.0,68.375,53.0,,,,7.0,0.0,,31.5,28.654,25.6
2011-09-03,80.0,66.0,55.0,,,,7.0,0.0,,30.6,28.246,26.0
2011-09-04,77.0,65.208,51.0,,,,0.0,0.0,,30.1,27.554,25.7
2011-09-05,84.0,72.667,56.0,,,,2.0,0.5,,29.6,26.683,24.5
2011-09-06,81.0,60.25,32.0,,,,0.0,8.583,,30.2,25.871,22.8
2011-09-07,78.0,60.292,40.0,,,,0.0,9.167,,28.8,24.475,21.3
2011-09-08,76.0,57.708,34.0,,,,0.0,3.542,,29.4,25.633,21.1
2011-09-09,80.0,69.583,55.0,,,,0.0,1.458,,30.9,27.521,24.6
2011-09-10,81.0,67.5,52.0,,,,0.0,2.667,,30.9,28.142,25.8
2011-09-11,83.0,67.542,47.0,,,,0.0,1.833,,31.9,27.521,24.8
2011-09-12,84.0,67.0,47.0,,,,0.0,0.833,,31.4,27.325,23.7
2011-09-13,84.0,67.417,49.0,,,,0.0,4.542,,31.2,27.621,24.9
2011-09-14,82.0,64.167,37.0,,,,0.0,2.917,,31.6,27.771,24.8
2011-09-15,83.0,65.375,45.0,,,,0.0,0.417,,31.6,27.404,23.8
2011-09-16,82.0,66.75,50.0,,,,0.0,0.435,,31.2,27.717,24.2
2011-09-17,77.0,65.458,51.0,,,,0.0,0.0,,31.3,28.146,25.8
2011-09-18,84.0,68.75,49.0,,,,0.0,1.125,,30.7,27.588,25.5
2011-09-19,86.0,69.292,50.0,,,,3.0,2.083,,31.1,26.408,22.5
2011-09-20,89.0,83.833,74.0,,,,39.0,7.542,,23.6,21.879,20.0
2011-09-21,90.0,79.083,65.0,,,,107.0,1.292,,27.8,24.254,19.7
2011-09-22,71.0,61.375,49.0,,,,2.0,2.182,17.0,29.5,24.258,19.6
2011-09-23,72.0,56.458,40.0,,,,0.0,4.75,,23.3,20.642,18.2
2011-09-24,69.0,50.0,33.0,,,,0.0,6.875,,24.7,20.254,16.6
2011-09-25,63.0,52.417,35.0,,,,0.0,3.75,,23.9,20.533,17.6
