date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-29,89.0,53.083,30.0,4.417,4.792,0.375,,2.25,5.708,4.5,0.421,-3.5
2011-01-30,97.0,63.625,30.0,8.375,9.875,1.5,,2.75,5.417,4.9,-0.554,-4.0
2011-01-31,99.0,73.083,29.0,10.458,13.917,3.458,,2.5,7.167,8.7,-0.054,-6.4
2011-02-01,99.0,60.167,37.0,5.636,5.636,0.0,0.0,3.217,9.435,11.1,4.396,-4.9
2011-02-02,96.0,49.333,26.0,8.375,9.542,1.167,0.0,3.333,4.167,4.3,0.312,-4.7
2011-02-03,99.0,67.75,27.0,8.25,9.792,1.542,0.0,3.208,5.667,6.2,-0.996,-6.9
2011-02-04,99.0,74.083,31.0,5.583,6.75,1.167,0.0,1.708,7.417,10.2,1.458,-5.8
2011-02-05,99.0,77.292,38.0,4.833,5.083,0.25,0.0,2.0,14.875,7.8,1.0,-4.7
2011-02-06,99.0,99.0,99.0,23.75,35.833,12.083,8.0,1.667,51.333,4.1,2.242,-1.9
2011-02-07,99.0,97.792,93.0,14.826,23.957,9.13,35.0,1.217,77.304,16.6,11.038,4.1
2011-02-08,99.0,68.75,41.0,7.348,7.957,0.609,1.0,1.917,6.583,8.0,5.121,1.6
2011-02-09,99.0,69.042,26.0,8.292,10.542,2.25,0.0,2.042,4.583,7.9,1.321,-3.2
2011-02-10,99.0,74.083,34.0,7.917,9.708,1.792,0.0,1.875,6.417,8.5,1.654,-3.0
2011-02-11,99.0,70.583,30.0,5.625,6.458,0.833,0.0,2.25,10.333,7.2,1.675,-3.0
2011-02-12,99.0,67.708,27.0,5.375,6.125,0.75,0.0,2.208,8.042,7.9,1.45,-3.8
2011-02-13,99.0,79.542,45.0,9.417,10.708,1.292,0.0,1.917,17.042,8.8,2.962,-3.3
2011-02-14,99.0,98.958,98.0,23.75,26.833,3.083,14.0,1.708,38.25,5.1,3.967,3.2
2011-02-15,99.0,83.917,51.0,23.478,29.696,6.217,1.0,3.25,41.333,9.0,5.983,3.8
2011-02-16,99.0,87.375,56.0,6.625,6.917,0.292,4.0,1.565,15.087,4.2,0.946,-0.3
2011-02-17,99.0,85.292,40.0,9.292,11.542,2.25,6.0,2.083,16.417,6.9,1.875,-0.3
2011-02-18,99.0,57.708,21.0,4.958,5.625,0.667,1.0,2.833,9.542,4.6,0.412,-3.6
2011-02-19,99.0,67.667,26.0,3.292,3.708,0.417,0.0,2.083,5.708,5.9,-0.825,-5.8
2011-02-20,99.0,70.542,24.0,6.667,8.792,2.125,0.0,2.542,10.708,9.8,1.029,-5.5
2011-02-21,99.0,69.958,24.0,8.25,10.917,2.667,0.0,3.522,10.826,12.3,3.671,-3.7
2011-02-22,96.0,75.667,64.0,3.13,3.304,0.174,0.0,2.583,23.083,8.0,5.917,3.0
2011-02-23,99.0,98.625,94.0,24.0,29.375,5.375,35.0,2.625,43.167,8.7,5.271,3.7
2011-02-24,98.0,62.042,33.0,5.958,6.75,0.792,0.0,3.625,22.917,13.1,8.175,2.4
2011-02-25,99.0,98.833,97.0,10.625,12.0,1.375,20.0,1.292,17.125,7.4,4.946,3.6
2011-02-26,97.0,71.5,45.0,4.708,5.042,0.333,1.0,1.958,9.083,6.7,4.112,2.1
2011-02-27,57.0,40.458,26.0,6.208,6.833,0.625,0.0,2.625,6.167,6.9,2.896,-0.4
2011-02-28,72.0,56.375,48.0,2.708,3.208,0.5,0.0,2.375,7.917,4.2,2.117,-0.7
2011-03-01,99.0,93.958,86.0,15.5,17.625,2.125,0.0,1.708,33.875,9.0,6.096,2.6
2011-03-02,99.0,96.208,81.0,9.125,10.0,0.875,12.0,1.083,14.125,8.4,6.083,3.6
2011-03-03,99.0,76.375,52.0,3.75,4.167,0.417,1.0,1.875,12.083,9.4,5.546,3.0
2011-03-04,99.0,73.542,66.0,2.458,2.5,0.042,0.0,1.667,15.625,5.8,4.533,3.0
2011-03-05,99.0,99.0,99.0,18.75,23.083,4.333,51.0,1.167,20.875,7.1,4.562,2.2
2011-03-06,99.0,93.75,71.0,13.292,20.25,6.958,16.0,1.25,67.292,17.0,11.688,7.4
2011-03-07,99.0,80.333,61.0,7.739,8.087,0.348,0.0,1.958,22.042,12.0,10.25,8.7
2011-03-08,99.0,83.292,62.0,5.833,5.917,0.083,4.0,2.458,19.833,9.5,7.554,5.7
2011-03-09,99.0,98.75,98.0,5.833,5.875,0.042,33.0,1.0,11.583,7.7,6.825,5.4
2011-03-10,99.0,92.625,82.0,3.333,3.333,0.0,19.0,1.0,2.167,5.0,4.025,2.5
2011-03-11,99.0,75.75,49.0,2.542,2.542,0.0,0.0,1.5,8.75,9.5,5.933,3.1
2011-03-12,98.0,50.75,27.0,7.0,7.333,0.333,0.0,3.25,5.25,10.3,5.508,-0.2
2011-03-13,95.0,51.5,25.0,8.458,8.917,0.458,0.0,3.25,5.708,9.2,4.012,-1.4
2011-03-14,99.0,75.542,37.0,5.217,6.043,0.826,0.0,2.042,7.708,9.7,3.392,-2.1
2011-03-15,99.0,57.333,25.0,8.125,10.0,1.875,0.0,2.826,9.609,11.9,4.833,-2.0
2011-03-16,98.0,69.833,34.0,4.042,4.542,0.5,0.0,1.583,15.333,9.5,3.775,-4.0
2011-03-17,99.0,97.083,92.0,5.708,7.5,1.792,10.0,0.708,29.042,14.5,10.158,5.0
2011-03-18,99.0,97.667,91.0,13.292,14.333,1.042,2.0,1.333,41.542,11.5,9.054,6.3
2011-03-19,99.0,64.0,29.0,9.25,9.833,0.583,0.0,2.083,6.667,9.6,7.321,5.0
2011-03-20,99.0,79.292,48.0,6.042,6.667,0.625,2.0,2.083,12.25,10.7,5.658,1.7
2011-03-21,98.0,51.667,20.0,7.522,8.087,0.565,0.0,2.75,10.083,10.1,5.012,-0.6
2011-03-22,99.0,74.417,32.0,6.913,8.087,1.174,0.0,1.958,18.333,16.3,7.375,-2.2
2011-03-23,99.0,97.708,86.0,16.583,19.667,3.083,24.0,1.375,45.042,9.4,7.633,4.5
2011-03-24,99.0,97.875,92.0,8.542,8.833,0.292,8.0,1.083,13.917,9.4,7.317,4.1
2011-03-25,99.0,65.583,32.0,4.083,4.542,0.458,0.0,1.958,5.292,12.4,6.454,0.4
2011-03-26,99.0,66.5,25.0,7.25,8.292,1.042,0.0,2.667,9.458,10.3,3.767,-2.0
2011-03-27,99.0,69.792,24.0,5.958,7.417,1.458,0.0,2.333,8.708,13.3,5.058,-2.6
2011-03-28,99.0,58.542,26.0,6.391,7.87,1.478,0.0,3.708,21.333,17.0,8.921,-0.2
2011-03-29,85.0,49.625,13.0,5.208,5.625,0.417,0.0,3.087,10.652,15.9,9.192,0.7
2011-03-30,79.0,68.333,51.0,2.292,2.292,0.0,0.0,2.042,16.208,17.1,13.762,10.3
2011-03-31,98.0,73.042,42.0,2.542,2.542,0.0,8.0,1.792,18.875,18.0,13.533,7.5
2011-04-01,99.0,62.917,21.0,2.458,2.625,0.167,0.0,2.5,9.25,15.8,7.917,-1.6
2011-04-02,99.0,64.5,31.0,4.125,4.25,0.125,0.0,3.375,23.625,19.2,12.567,4.0
2011-04-03,98.0,67.083,54.0,3.125,3.292,0.167,0.0,2.417,17.083,9.6,6.788,5.3
2011-04-04,99.0,61.917,30.0,3.708,4.0,0.292,0.0,2.125,8.125,10.8,6.35,0.3
2011-04-05,97.0,61.75,21.0,2.667,2.75,0.083,0.0,2.167,7.625,13.4,5.283,-3.1
2011-04-06,99.0,64.25,19.0,7.5,9.333,1.833,0.0,3.375,14.304,19.3,9.571,-0.6
2011-04-07,88.0,62.125,26.0,2.304,2.348,0.043,0.0,2.667,10.708,19.1,14.129,9.4
2011-04-08,83.0,67.042,54.0,0.75,0.75,0.0,0.0,1.875,13.292,17.2,15.538,13.3
2011-04-09,99.0,90.833,76.0,1.708,1.708,0.0,5.0,1.25,16.417,16.5,15.467,13.0
2011-04-10,95.0,67.625,26.0,2.292,2.292,0.0,0.0,2.542,8.667,15.6,11.558,7.9
2011-04-11,99.0,67.625,30.0,2.417,2.542,0.125,0.0,2.917,17.625,19.1,12.229,5.6
2011-04-12,95.0,53.292,16.0,3.75,4.042,0.292,0.0,3.167,11.917,14.0,8.171,2.9
2011-04-13,99.0,60.5,24.0,4.542,5.5,0.958,0.0,3.375,12.174,18.8,10.917,1.0
2011-04-14,99.0,62.792,21.0,5.565,6.0,0.435,0.0,4.375,21.182,22.2,13.392,4.3
2011-04-15,99.0,70.958,41.0,1.583,1.583,0.0,2.0,3.391,24.087,20.8,16.638,11.0
2011-04-16,97.0,69.833,42.0,1.708,1.708,0.0,1.0,2.375,18.667,23.3,17.158,9.5
2011-04-17,96.0,65.583,44.0,1.917,1.917,0.0,0.0,2.875,12.208,15.0,10.954,8.0
2011-04-18,99.0,75.542,51.0,1.5,1.708,0.208,0.0,1.958,10.0,15.7,12.188,7.1
2011-04-19,99.0,79.375,31.0,6.292,7.0,0.708,28.0,2.542,10.958,17.9,11.562,4.5
2011-04-20,99.0,71.333,41.0,2.708,3.042,0.333,0.0,2.417,3.292,14.8,8.504,1.5
2011-04-21,99.0,81.625,64.0,1.913,1.913,0.0,0.0,1.792,9.125,14.5,11.233,8.1
2011-04-22,99.0,74.458,38.0,5.5,5.917,0.417,1.0,2.875,18.167,18.6,14.396,10.4
2011-04-23,99.0,92.125,71.0,0.417,0.417,0.0,39.0,1.333,19.625,17.6,15.425,13.1
2011-04-24,98.0,56.917,36.0,2.583,2.583,0.0,4.0,2.833,9.667,19.0,15.062,11.0
2011-04-25,98.0,60.292,26.0,3.792,3.875,0.083,0.0,3.125,14.833,18.4,12.479,5.1
2011-04-26,97.0,63.875,30.0,2.917,3.208,0.292,0.0,3.25,16.042,19.6,13.862,4.9
2011-04-27,98.0,76.208,60.0,1.0,1.0,0.0,0.0,2.565,39.217,22.1,18.704,15.5
2011-04-28,99.0,66.083,24.0,1.478,1.783,0.304,12.0,3.0,18.917,22.4,17.667,13.4
2011-04-29,98.0,77.333,57.0,1.333,1.542,0.208,1.0,2.417,12.958,16.2,11.792,7.8
2011-04-30,99.0,66.625,32.0,1.042,1.458,0.417,0.0,2.625,12.917,21.4,15.188,5.8
2011-05-01,98.0,80.042,69.0,0.292,0.292,0.0,0.0,1.833,22.875,19.0,17.746,16.1
2011-05-02,98.0,60.792,24.0,3.167,3.75,0.583,0.0,3.083,64.333,22.6,16.146,10.2
2011-05-03,99.0,90.917,69.0,1.75,2.042,0.292,2.0,1.792,46.5,16.3,13.454,8.4
2011-05-04,99.0,74.042,36.0,1.208,1.458,0.25,0.0,2.417,15.875,20.3,14.783,11.4
2011-05-05,99.0,79.167,61.0,1.261,1.304,0.043,0.0,2.0,20.625,16.0,13.25,10.4
2011-05-06,99.0,81.75,63.0,2.083,2.125,0.042,0.0,2.208,21.167,18.4,14.483,10.8
2011-05-07,99.0,94.208,78.0,2.0,2.125,0.125,5.0,1.125,12.0,17.4,15.067,13.1
2011-05-08,98.0,72.583,42.0,3.458,3.625,0.167,0.0,2.458,23.583,25.3,18.7,12.3
2011-05-09,96.0,71.292,34.0,2.0,2.083,0.083,0.0,2.708,24.625,21.3,16.65,10.0
2011-05-10,98.0,80.875,53.0,2.708,2.917,0.208,23.0,2.792,31.042,27.0,21.142,15.7
2011-05-11,98.0,96.917,93.0,1.0,1.0,0.0,64.0,1.478,6.696,14.7,13.354,12.6
2011-05-12,98.0,98.0,98.0,5.304,5.348,0.043,22.0,1.0,13.167,16.4,14.6,12.6
2011-05-13,99.0,87.708,51.0,5.875,6.0,0.125,0.0,1.583,19.5,25.2,18.442,15.0
2011-05-14,96.0,63.375,30.0,3.417,3.458,0.042,0.0,3.125,46.458,22.0,17.129,11.9
2011-05-15,96.0,53.125,15.0,2.583,2.667,0.083,0.0,4.125,18.583,24.8,16.954,8.5
2011-05-16,92.0,70.333,44.0,2.042,2.042,0.0,0.0,3.5,25.625,21.2,17.646,13.2
2011-05-17,99.0,85.083,69.0,2.375,2.375,0.0,12.0,2.174,18.348,18.4,15.183,11.5
2011-05-18,99.0,78.375,42.0,3.292,3.417,0.125,0.0,3.042,26.208,21.4,15.304,9.7
2011-05-19,95.0,61.708,28.0,1.478,1.522,0.043,0.0,3.625,20.333,24.6,17.892,9.2
2011-05-20,90.0,68.458,48.0,1.625,1.625,0.0,0.0,4.0,31.875,24.2,19.692,16.0
2011-05-21,91.0,76.667,49.0,0.917,0.917,0.0,0.0,3.125,18.25,25.6,20.846,17.5
2011-05-22,99.0,85.625,62.0,0.625,0.625,0.0,7.0,2.667,9.417,25.1,19.071,13.7
2011-05-23,96.0,78.417,55.0,3.458,3.5,0.042,0.0,3.708,10.75,16.0,14.05,12.0
2011-05-24,99.0,93.417,70.0,3.208,3.333,0.125,30.0,1.917,6.409,14.7,11.2,8.3
2011-05-25,99.0,74.833,34.0,0.625,0.833,0.208,0.0,1.478,8.696,21.8,14.546,6.9
2011-05-26,98.0,83.333,57.0,1.696,1.87,0.174,0.0,1.042,12.25,20.4,15.833,10.8
2011-05-27,98.0,87.708,65.0,1.458,1.458,0.0,1.0,0.958,16.25,19.0,16.163,13.9
2011-05-28,98.0,97.542,97.0,2.708,2.75,0.042,26.0,0.083,7.917,19.0,17.675,16.0
2011-05-29,97.0,97.0,97.0,2.125,2.125,0.0,64.0,0.625,2.833,17.4,16.996,16.6
2011-05-30,97.0,83.875,60.0,3.917,3.958,0.042,41.0,0.917,3.417,16.9,15.646,13.8
2011-05-31,81.0,70.833,62.0,1.5,1.5,0.0,0.0,1.292,16.625,13.7,11.971,9.9
2011-06-01,93.0,73.0,57.0,1.5,1.5,0.0,0.0,1.958,23.333,15.9,12.896,9.6
2011-06-02,98.0,92.875,72.0,2.043,2.13,0.087,38.0,1.0,20.833,17.8,15.038,12.4
2011-06-03,98.0,86.167,61.0,11.25,14.0,2.75,1.0,2.208,25.417,22.3,17.404,14.5
2011-06-04,97.0,76.375,45.0,2.083,2.167,0.083,0.0,2.208,18.875,25.3,19.833,13.6
2011-06-05,92.0,76.417,52.0,2.375,2.375,0.0,0.0,3.417,24.083,25.8,20.912,17.6
2011-06-06,97.0,72.417,39.0,4.333,4.5,0.167,0.0,5.25,22.958,26.6,20.088,14.1
2011-06-07,97.0,82.625,57.0,2.417,2.542,0.125,0.0,3.792,25.208,21.8,18.179,14.8
2011-06-08,98.0,95.625,86.0,2.958,2.958,0.0,6.0,1.792,12.583,19.4,16.896,14.7
2011-06-09,98.0,83.958,60.0,1.696,1.739,0.043,1.0,1.913,12.348,23.4,18.142,13.8
2011-06-10,96.0,83.958,67.0,1.333,1.417,0.083,0.0,1.958,14.417,24.6,20.592,15.8
2011-06-11,98.0,95.458,81.0,2.5,2.542,0.042,38.0,2.167,21.208,22.5,19.817,17.4
2011-06-12,98.0,86.125,52.0,1.292,1.292,0.0,0.0,2.125,22.208,24.6,20.158,16.7
2011-06-13,99.0,94.958,88.0,5.75,6.042,0.292,84.0,2.583,17.083,20.8,17.971,15.2
2011-06-14,98.0,92.042,78.0,1.958,2.125,0.167,0.0,1.917,20.583,20.2,17.683,14.8
2011-06-15,96.0,79.083,54.0,1.667,1.708,0.042,0.0,2.682,8.136,20.2,17.454,15.1
2011-06-16,98.0,89.125,66.0,0.652,1.217,0.565,10.0,2.0,11.958,21.7,17.975,14.1
2011-06-17,98.0,92.042,76.0,1.083,1.083,0.0,15.0,1.917,13.542,20.7,18.208,16.9
2011-06-18,98.0,92.167,71.0,0.792,0.917,0.125,19.0,1.542,15.375,21.4,18.283,16.2
2011-06-19,98.0,92.583,79.0,0.125,0.167,0.042,2.0,1.25,5.458,22.1,19.246,17.8
2011-06-20,96.0,87.417,68.0,1.042,1.417,0.375,1.0,1.583,7.125,25.5,21.429,17.8
2011-06-21,93.0,82.042,68.0,1.292,1.75,0.458,1.0,1.958,3.958,26.1,23.15,21.5
2011-06-22,98.0,72.0,44.0,3.125,3.625,0.5,0.0,3.783,21.0,30.3,25.312,19.0
2011-06-23,91.0,80.792,66.0,2.435,2.913,0.478,0.0,3.542,18.167,29.1,25.4,23.7
2011-06-24,92.0,81.042,67.0,1.5,1.792,0.292,0.0,3.042,19.667,29.1,25.821,23.9
2011-06-25,99.0,85.75,66.0,1.667,1.958,0.292,0.0,3.583,12.25,28.4,22.688,18.1
2011-06-26,99.0,95.917,91.0,1.5,1.5,0.0,0.0,2.917,34.667,21.8,20.179,18.1
2011-06-27,98.0,86.5,69.0,1.792,2.208,0.417,0.0,2.125,31.708,27.6,23.521,19.5
2011-06-28,96.0,77.542,53.0,2.042,2.583,0.542,0.0,3.5,13.958,31.3,26.946,22.8
2011-06-29,97.0,77.042,53.0,2.333,2.708,0.375,0.0,3.333,26.75,30.3,25.65,21.4
2011-06-30,98.0,77.958,43.0,1.652,1.913,0.261,3.0,2.25,20.958,32.2,25.562,21.7
2011-07-01,98.0,86.958,64.0,4.5,5.083,0.583,4.0,2.792,52.292,29.9,24.467,20.7
2011-07-02,98.0,89.708,75.0,0.792,1.25,0.458,0.0,1.417,10.417,26.0,23.267,19.8
2011-07-03,96.0,78.25,54.0,2.75,3.333,0.583,0.0,2.667,31.917,31.1,25.983,22.3
2011-07-04,88.0,78.917,69.0,0.25,0.292,0.042,0.0,2.208,51.75,28.7,26.675,24.8
2011-07-05,96.0,78.458,52.0,1.375,1.375,0.0,0.0,2.25,24.375,29.6,25.667,21.2
2011-07-06,97.0,81.375,60.0,1.0,1.167,0.167,0.0,2.348,35.0,27.8,24.175,20.1
2011-07-07,98.0,83.833,64.0,1.739,2.13,0.391,4.0,1.708,14.333,26.3,24.5,21.9
2011-07-08,89.0,77.917,70.0,2.167,2.833,0.667,0.0,1.75,14.708,28.2,26.546,25.2
2011-07-09,93.0,75.0,54.0,1.625,2.125,0.5,0.0,1.75,16.042,31.9,27.317,23.1
2011-07-10,97.0,75.542,44.0,0.958,1.125,0.167,0.0,1.792,13.5,32.9,27.038,22.7
2011-07-11,97.0,78.375,54.0,1.083,1.458,0.375,0.0,3.125,11.958,31.2,26.412,21.9
2011-07-12,98.0,78.5,57.0,0.958,1.458,0.5,0.0,4.167,11.958,30.8,25.971,22.0
2011-07-13,95.0,76.208,54.0,1.25,1.75,0.5,0.0,5.167,11.958,30.1,25.612,21.8
2011-07-14,98.0,74.625,41.0,1.174,1.435,0.261,0.0,2.375,9.417,31.8,25.842,20.3
2011-07-15,99.0,75.417,41.0,1.458,2.0,0.542,0.0,2.417,13.875,32.5,26.375,21.5
2011-07-16,99.0,77.958,47.0,1.167,1.667,0.5,0.0,4.458,19.917,30.8,25.946,20.7
2011-07-17,97.0,77.667,54.0,0.792,0.917,0.125,0.0,5.833,23.208,32.2,27.108,22.7
2011-07-18,97.0,82.167,58.0,0.667,0.917,0.25,0.0,2.042,33.0,31.0,27.088,24.7
2011-07-19,98.0,93.875,86.0,0.583,0.875,0.292,15.0,1.0,22.625,26.8,25.279,24.4
2011-07-20,99.0,93.917,86.0,1.417,1.458,0.042,13.0,1.25,29.333,26.4,23.921,19.4
2011-07-21,99.0,87.5,70.0,1.957,2.043,0.087,5.0,2.174,12.609,20.4,18.146,16.1
2011-07-22,93.0,73.417,54.0,2.75,3.125,0.375,0.0,3.458,15.75,21.9,18.379,15.1
2011-07-23,97.0,88.125,80.0,2.417,2.583,0.167,0.0,2.167,10.417,21.0,19.012,16.1
2011-07-24,98.0,82.417,62.0,2.292,2.917,0.625,0.0,2.167,15.667,26.7,22.65,17.9
2011-07-25,98.0,79.75,58.0,1.458,1.667,0.208,0.0,3.875,18.917,28.3,24.45,20.7
2011-07-26,94.0,83.333,64.0,2.083,2.208,0.125,0.0,1.583,16.25,26.7,24.492,23.2
2011-07-27,92.0,81.583,66.0,3.458,4.0,0.542,0.0,2.042,16.125,28.0,25.233,24.0
2011-07-28,98.0,91.958,79.0,8.478,10.478,2.0,2.0,2.667,43.042,26.3,24.121,22.4
2011-07-29,98.0,90.292,67.0,3.417,3.792,0.375,3.0,1.875,34.208,27.2,23.733,21.4
2011-07-30,98.0,95.417,77.0,2.333,2.625,0.292,10.0,1.292,25.292,25.5,22.667,21.3
2011-07-31,98.0,95.708,90.0,2.458,2.458,0.0,5.0,1.792,26.75,22.1,21.083,20.1
2011-08-01,97.0,80.917,58.0,1.458,1.667,0.208,0.0,2.417,20.625,25.9,21.85,18.9
2011-08-02,98.0,84.833,66.0,1.333,1.458,0.125,0.0,2.083,24.708,26.5,22.717,19.2
2011-08-03,97.0,84.292,58.0,1.375,1.458,0.083,0.0,1.458,21.042,29.1,24.467,20.9
2011-08-04,98.0,90.708,74.0,1.087,1.522,0.435,5.0,1.0,22.261,27.9,24.517,22.4
2011-08-05,98.0,83.958,63.0,0.792,1.583,0.792,2.0,0.958,13.792,28.8,25.512,22.8
2011-08-06,96.0,79.917,52.0,1.042,1.5,0.458,0.0,1.125,16.125,31.7,26.712,23.2
2011-08-07,97.0,85.5,60.0,4.125,5.583,1.458,0.0,2.167,25.833,31.4,26.054,22.5
2011-08-08,98.0,87.375,63.0,2.583,3.417,0.833,7.0,1.917,27.913,30.6,25.942,22.7
2011-08-09,97.0,80.375,55.0,2.042,2.917,0.875,0.0,1.522,20.217,32.5,26.788,22.1
2011-08-10,95.0,76.833,54.0,1.708,2.0,0.292,0.0,1.792,26.542,33.0,27.838,24.3
2011-08-11,96.0,77.417,58.0,3.826,3.87,0.043,0.0,2.208,45.083,33.5,28.333,24.4
2011-08-12,97.0,79.917,54.0,4.542,4.75,0.208,0.0,2.542,51.917,32.4,26.85,23.3
2011-08-13,97.0,85.042,64.0,2.875,3.0,0.125,2.0,2.583,57.696,30.2,25.942,21.7
2011-08-14,97.0,77.917,49.0,2.083,2.5,0.417,1.0,1.917,35.375,33.6,27.242,22.7
2011-08-15,95.0,76.0,53.0,2.083,2.083,0.0,0.0,1.875,30.0,32.2,27.567,23.9
2011-08-16,96.0,77.292,45.0,3.542,3.667,0.125,0.0,2.5,38.25,33.1,27.588,24.1
2011-08-17,97.0,77.0,48.0,4.042,4.25,0.208,0.0,2.696,44.087,33.0,27.808,23.7
2011-08-18,90.0,77.125,52.0,3.348,3.348,0.0,0.0,2.167,50.333,32.8,28.333,26.1
2011-08-19,99.0,91.75,73.0,3.5,3.5,0.0,17.0,1.75,23.5,29.6,23.325,19.4
2011-08-20,99.0,90.417,77.0,3.833,3.875,0.042,0.0,2.0,14.625,23.0,21.258,19.9
2011-08-21,99.0,97.292,96.0,3.125,3.125,0.0,5.0,1.792,8.208,20.7,19.496,18.3
2011-08-22,98.0,97.125,94.0,6.042,6.417,0.375,8.0,1.667,25.458,21.8,20.379,18.8
2011-08-23,98.0,85.583,59.0,1.917,1.917,0.0,1.0,1.708,22.625,29.7,24.367,20.3
2011-08-24,97.0,85.708,60.0,1.333,2.083,0.75,0.0,1.708,17.625,30.0,25.371,21.2
2011-08-25,97.0,86.0,70.0,0.565,1.304,0.739,0.0,1.458,18.696,28.3,25.833,23.7
2011-08-26,98.0,81.958,50.0,1.708,2.458,0.75,3.0,2.083,15.833,31.8,25.717,21.7
2011-08-27,98.0,92.833,82.0,2.667,2.958,0.292,0.0,1.417,18.333,24.5,22.279,20.9
2011-08-28,97.0,82.125,51.0,2.917,3.5,0.583,0.0,2.5,19.792,27.7,23.242,20.2
2011-08-29,98.0,87.333,64.0,3.167,3.625,0.458,0.0,2.0,30.167,27.2,23.438,21.3
2011-08-30,98.0,82.083,45.0,4.042,4.833,0.792,10.0,2.917,26.375,28.2,24.067,21.4
2011-08-31,98.0,91.125,70.0,3.75,5.125,1.375,0.0,1.174,28.522,28.3,24.429,20.8
2011-09-01,97.0,88.417,71.0,0.13,0.13,0.0,9.0,0.417,28.667,28.8,26.308,24.5
2011-09-02,97.0,86.708,70.0,0.0,0.0,0.0,10.0,0.792,32.792,28.9,26.442,24.6
2011-09-03,95.0,87.375,76.0,0.0,0.0,0.0,6.0,1.0,41.792,27.4,25.946,25.1
2011-09-04,99.0,85.167,67.0,0.083,0.083,0.0,4.0,1.0,15.042,27.5,25.188,22.7
2011-09-05,98.0,87.125,64.0,1.333,1.625,0.292,0.0,1.458,24.042,28.4,24.346,21.4
2011-09-06,97.0,81.125,52.0,3.292,3.458,0.167,0.0,1.833,6.917,27.6,22.542,18.8
2011-09-07,99.0,77.875,39.0,4.625,4.958,0.333,0.0,3.542,18.833,27.8,21.321,17.2
2011-09-08,98.0,74.792,31.0,2.682,3.591,0.909,0.0,5.25,34.958,30.0,22.633,15.6
