date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-12,192.708,51.0,35.042,24.0,12.667,11.042,11.958,0.917,,0.75,8.25,75.0,33.958,-7.0,205.375
2011-02-13,193.304,62.0,46.0,32.0,15.348,19.136,21.5,2.364,,1.652,19.167,84.0,42.0,-7.0,208.652
2011-02-14,194.917,86.0,74.708,48.0,27.375,31.708,43.583,11.875,,1.083,33.667,53.0,39.0,20.0,222.292
2011-02-15,195.391,87.0,66.125,35.0,28.609,29.609,47.435,17.826,,1.087,35.435,104.0,61.458,35.0,224.0
2011-02-16,190.792,87.0,60.458,40.0,10.833,12.25,13.333,1.083,,0.75,12.375,34.0,20.625,7.0,201.625
2011-02-17,192.333,88.0,71.958,35.0,15.292,18.0,24.167,6.167,,0.75,20.375,67.0,23.542,-4.0,207.625
2011-02-18,190.875,84.0,46.958,18.0,8.708,7.833,8.875,1.042,,0.667,5.667,55.0,9.708,-27.0,199.583
2011-02-19,197.625,66.0,43.75,22.0,17.833,18.0,20.792,2.792,,0.917,11.125,69.0,14.292,-41.0,215.458
2011-02-20,200.522,66.0,44.333,16.0,22.565,28.5,40.182,11.682,,1.826,14.667,99.0,34.917,-29.0,223.087
2011-02-21,200.833,68.0,42.333,18.0,31.833,37.958,58.625,20.667,,3.458,21.542,123.0,65.833,-10.0,232.667
2011-02-22,191.667,62.0,54.0,48.0,11.75,12.917,14.167,1.25,,2.5,20.25,93.0,66.083,29.0,203.417
2011-02-23,198.458,88.0,79.833,44.0,26.292,29.583,48.625,19.042,,1.042,33.75,102.0,61.0,35.0,224.75
2011-02-24,193.478,60.0,40.25,21.0,10.913,12.217,13.174,0.957,,3.522,21.0,147.0,104.417,75.0,204.391
2011-02-25,191.542,87.0,80.292,65.0,11.375,10.958,12.083,1.125,,0.292,12.833,79.0,48.208,26.0,202.917
2011-02-26,190.0,66.0,47.167,30.0,9.208,4.25,4.75,0.5,,0.333,5.042,85.0,53.458,29.0,199.208
2011-02-27,190.261,39.0,29.458,21.0,7.87,6.682,7.5,0.818,,0.783,6.208,77.0,40.167,4.0,198.13
2011-02-28,190.773,57.0,43.5,28.0,8.591,6.304,7.087,0.783,,1.217,8.565,59.0,25.542,-14.0,199.364
2011-03-01,191.75,87.0,77.042,59.0,18.833,20.0,23.667,3.667,,0.167,15.917,113.0,70.958,22.0,210.583
2011-03-02,188.917,89.0,81.333,69.0,12.875,15.375,16.833,1.458,,0.375,14.0,80.0,61.625,33.0,201.792
2011-03-03,189.417,88.0,65.667,49.0,8.583,6.292,6.958,0.667,,0.667,11.167,103.0,60.958,24.0,198.0
2011-03-04,190.25,78.0,62.083,56.0,8.208,3.458,3.75,0.292,,0.792,12.542,69.0,46.958,28.0,198.458
2011-03-05,194.478,90.0,87.292,83.0,20.304,26.636,37.0,10.364,,0.0,12.417,85.0,46.792,14.0,214.783
2011-03-06,198.696,89.0,84.708,73.0,26.087,24.136,43.091,18.955,,0.435,22.826,147.0,103.833,70.0,224.783
2011-03-07,189.917,89.0,67.625,47.0,11.958,10.0,11.542,1.542,,0.667,23.375,151.0,116.208,97.0,201.875
2011-03-08,188.75,78.0,68.042,56.0,8.25,5.417,6.042,0.625,,0.792,11.875,100.0,82.583,61.0,197.0
2011-03-09,190.708,88.0,85.75,80.0,12.333,14.708,16.958,2.25,,0.125,13.625,79.0,64.625,37.0,203.042
2011-03-10,188.917,88.0,81.083,70.0,8.833,8.042,9.042,1.0,,0.0,5.083,71.0,43.917,18.0,197.75
2011-03-11,191.833,85.0,68.583,46.0,11.333,9.917,11.25,1.333,,0.542,7.833,112.0,63.792,13.0,203.167
2011-03-12,191.435,80.0,40.583,17.0,9.391,10.682,13.182,2.5,,0.696,4.292,109.0,61.958,25.0,200.826
2011-03-13,192.364,64.0,35.833,16.0,9.545,9.455,10.591,1.136,,0.318,5.455,101.0,56.125,15.0,201.909
2011-03-14,195.417,71.0,50.5,28.0,13.333,17.333,19.25,1.917,,0.667,8.667,99.0,58.625,8.0,208.75
2011-03-15,198.667,79.0,44.583,18.0,19.5,19.125,30.5,11.375,,0.792,15.167,125.0,62.042,0.0,218.167
2011-03-16,196.875,61.0,43.917,28.0,14.458,18.083,20.458,2.375,,1.042,16.917,105.0,62.75,4.0,211.333
2011-03-17,198.667,89.0,80.417,59.0,27.333,33.125,42.542,9.417,,0.417,26.083,103.0,65.708,35.0,226.0
2011-03-18,198.958,90.0,86.167,80.0,24.75,20.5,30.792,10.292,,0.0,27.25,114.0,85.583,51.0,223.708
2011-03-19,195.0,90.0,41.333,20.0,14.609,12.818,16.273,3.455,,0.261,7.917,105.0,81.875,56.0,209.609
2011-03-20,194.25,69.0,46.25,38.0,15.5,16.458,17.75,1.292,,1.375,12.667,114.0,71.708,28.0,209.75
2011-03-21,192.417,53.0,29.458,17.0,9.333,9.583,10.333,0.75,,0.833,7.625,115.0,71.75,31.0,201.75
2011-03-22,210.174,60.0,43.5,30.0,38.913,49.348,82.043,32.696,,2.364,30.304,135.0,78.5,13.0,249.087
2011-03-23,203.958,90.0,72.875,47.0,35.583,34.75,56.958,22.208,,0.625,34.417,111.0,82.583,57.0,239.542
2011-03-24,194.75,89.0,85.542,67.0,20.625,20.5,27.75,7.25,,0.042,9.667,88.0,64.875,42.0,215.375
2011-03-25,201.083,86.0,48.5,26.0,20.083,13.417,20.125,6.708,,0.542,7.458,129.0,76.5,27.0,221.167
2011-03-26,196.783,72.0,40.917,19.0,17.0,18.091,22.045,3.955,,0.391,8.75,107.0,61.542,4.0,213.783
2011-03-27,199.0,69.0,43.542,21.0,20.087,25.087,31.304,6.217,,1.304,13.217,130.0,79.958,15.0,219.087
2011-03-28,198.208,74.0,46.708,23.0,22.167,28.0,36.792,8.792,,2.083,26.208,157.0,97.167,37.0,220.375
2011-03-29,192.25,58.0,37.375,14.0,10.0,12.667,13.917,1.25,,1.292,12.208,155.0,105.708,58.0,202.25
2011-03-30,188.333,60.0,53.75,43.0,11.542,15.917,17.125,1.208,,1.917,14.833,187.0,145.125,115.0,199.875
2011-03-31,186.792,83.0,61.875,34.0,7.917,6.875,7.375,0.5,,0.708,13.458,177.0,134.167,68.0,194.708
2011-04-01,192.333,69.0,48.875,18.0,14.375,18.583,21.958,3.375,,2.042,16.5,147.0,100.833,24.0,206.708
2011-04-02,195.292,77.0,49.292,28.0,20.042,22.75,27.25,4.5,,2.417,30.042,187.0,125.375,71.0,215.333
2011-04-03,190.333,70.0,45.125,27.0,10.083,6.625,7.333,0.708,,0.708,13.583,88.0,70.417,41.0,200.417
2011-04-04,191.417,70.0,44.417,19.0,11.0,10.917,12.292,1.375,,0.792,13.25,127.0,77.042,45.0,202.417
2011-04-05,190.625,62.0,36.333,17.0,12.917,16.0,17.708,1.708,,2.083,14.167,154.0,89.917,14.0,203.542
2011-04-06,193.917,78.0,48.583,17.0,22.333,27.25,37.583,10.333,,2.833,26.125,184.0,124.208,51.0,216.25
2011-04-07,188.136,70.0,58.5,45.0,15.227,21.913,27.391,5.478,,2.609,21.478,175.0,144.208,116.0,203.364
2011-04-08,184.417,70.0,59.542,44.0,11.5,11.375,12.458,1.083,,1.25,17.75,178.0,159.458,143.0,195.917
2011-04-09,185.375,87.0,80.083,64.0,12.708,12.417,13.583,1.167,,1.25,22.542,167.0,150.083,117.0,198.083
2011-04-10,189.0,85.0,59.75,31.0,10.125,5.333,6.042,0.708,,1.292,15.417,173.0,129.25,87.0,199.125
2011-04-11,194.174,81.0,64.708,30.0,18.696,16.261,21.174,4.913,,1.609,24.958,187.0,126.667,67.0,212.87
2011-04-12,189.696,78.0,36.292,15.0,8.478,6.273,7.045,0.773,,0.273,11.727,148.0,101.333,60.0,198.174
2011-04-13,193.542,69.0,50.458,29.0,17.125,22.333,27.458,5.125,,2.083,24.125,186.0,125.167,51.0,210.667
2011-04-14,193.625,76.0,50.917,18.0,20.708,24.75,28.667,3.917,,3.5,32.292,219.0,151.958,82.0,214.333
2011-04-15,185.833,83.0,65.292,48.0,14.458,18.75,21.292,2.542,,3.5,33.542,197.0,168.708,141.0,200.292
2011-04-16,184.917,84.0,62.083,30.0,12.625,11.25,12.958,1.708,,1.542,21.917,228.0,174.208,130.0,197.542
2011-04-17,190.042,64.0,42.875,27.0,9.75,5.458,6.0,0.542,,1.375,14.042,173.0,128.292,85.0,199.792
2011-04-18,189.348,72.0,56.792,36.0,11.174,5.522,6.043,0.522,,0.913,16.0,176.0,140.917,104.0,200.522
2011-04-19,188.5,88.0,72.833,33.0,11.417,10.5,12.5,2.0,,0.25,10.375,177.0,108.833,59.0,199.917
2011-04-20,191.182,78.0,60.5,42.0,10.955,10.261,12.261,2.0,,0.522,4.478,156.0,97.667,37.0,202.136
2011-04-21,189.75,77.0,68.25,55.0,10.542,8.583,9.667,1.083,,0.542,12.5,155.0,114.583,76.0,200.292
2011-04-22,189.875,84.0,69.792,56.0,14.917,19.042,22.083,3.042,,1.583,22.708,177.0,146.833,102.0,204.792
2011-04-23,184.958,87.0,81.958,75.0,13.375,12.0,12.792,0.792,,1.0,28.333,185.0,160.458,143.0,198.333
2011-04-24,187.417,86.0,56.375,26.0,9.083,5.292,5.625,0.333,,1.167,17.875,202.0,153.083,106.0,196.5
2011-04-25,195.87,85.0,57.458,29.0,16.087,16.609,18.87,2.261,,1.13,13.167,184.0,135.875,83.0,211.957
2011-04-26,199.174,75.0,53.708,32.0,18.652,22.435,29.478,7.043,,1.696,21.478,188.0,149.208,84.0,217.826
2011-04-27,191.667,87.0,72.583,62.0,13.958,9.333,10.375,1.042,,1.5,43.792,220.0,188.917,161.0,205.625
2011-04-28,191.125,86.0,60.042,30.0,12.958,11.375,12.833,1.458,,1.417,18.5,233.0,182.833,134.0,204.083
2011-04-29,196.167,76.0,53.417,32.0,10.833,6.958,7.833,0.875,,1.208,12.5,178.0,142.875,99.0,207.0
2011-04-30,198.0,84.0,64.833,48.0,14.818,12.625,14.417,1.792,,1.5,21.5,202.0,160.917,100.0,212.818
2011-05-01,192.542,88.0,70.917,52.0,9.708,7.417,7.917,0.5,,0.958,21.167,212.0,177.25,152.0,202.25
2011-05-02,194.35,89.0,47.125,21.0,16.2,17.409,18.318,0.909,,1.455,58.696,243.0,188.167,134.0,210.55
2011-05-03,191.25,88.0,69.0,53.0,13.292,6.583,6.875,0.292,,0.542,37.75,186.0,147.792,120.0,204.542
2011-05-04,187.458,88.0,66.625,38.0,10.5,6.417,6.667,0.25,,0.917,16.833,203.0,164.0,121.0,197.958
2011-05-05,188.75,80.0,63.792,51.0,8.708,2.417,2.417,0.0,,0.625,15.333,171.0,146.5,123.0,197.458
2011-05-06,189.625,82.0,70.958,60.0,11.0,6.083,6.417,0.333,,0.375,15.208,193.0,148.708,110.0,200.625
2011-05-07,193.75,88.0,80.875,73.0,18.833,11.958,13.208,1.25,,0.125,20.667,185.0,164.375,147.0,212.583
2011-05-08,194.0,89.0,61.625,27.0,21.208,17.875,20.25,2.375,,2.333,30.042,238.0,195.042,140.0,215.208
2011-05-09,190.13,74.0,48.792,24.0,18.696,20.13,24.913,4.783,,2.0,23.75,229.0,186.792,136.0,208.826
2011-05-10,185.833,85.0,69.042,45.0,22.583,21.667,26.5,4.833,,1.667,37.875,273.0,217.25,158.0,208.417
2011-05-11,187.087,89.0,84.375,79.0,12.913,7.348,7.478,0.13,,0.043,10.652,165.0,143.958,129.0,200.0
2011-05-12,188.292,89.0,87.167,83.0,13.667,9.25,9.792,0.542,,0.0,18.583,168.0,150.083,129.0,201.958
2011-05-13,188.458,90.0,77.417,62.0,18.25,16.208,20.125,3.917,,0.5,24.458,240.0,189.667,156.0,206.708
2011-05-14,188.542,82.0,53.5,32.0,16.292,13.292,14.708,1.417,,2.083,43.833,227.0,185.208,132.0,204.833
2011-05-15,189.625,62.0,39.125,20.0,13.542,10.042,10.875,0.833,,3.333,18.875,229.0,189.75,118.0,203.167
2011-05-16,185.783,68.0,58.333,32.0,12.043,14.087,15.435,1.348,,3.174,26.625,225.0,196.667,174.0,197.826
2011-05-17,186.125,83.0,71.292,60.0,16.583,20.375,21.917,1.542,,1.958,25.083,201.0,176.0,143.0,202.708
2011-05-18,197.0,87.0,65.083,36.0,25.455,20.783,24.913,4.13,,2.13,36.652,235.0,185.833,133.0,222.455
2011-05-19,195.875,77.0,59.25,34.0,19.708,26.75,32.542,5.792,,3.083,35.0,239.0,197.833,141.0,215.583
2011-05-20,185.25,76.0,66.0,54.0,14.458,20.583,23.083,2.5,,3.833,37.042,235.0,203.75,176.0,199.708
2011-05-21,181.542,84.0,71.708,59.0,15.125,12.75,14.333,1.583,,1.5,27.958,242.0,209.167,185.0,196.667
2011-05-22,180.542,87.0,79.208,61.0,10.125,5.167,6.167,1.0,,0.625,12.792,252.0,187.875,138.0,190.667
2011-05-23,185.957,85.0,71.542,49.0,10.174,5.435,5.522,0.087,,0.0,9.167,173.0,147.167,118.0,196.13
2011-05-24,189.391,87.0,78.25,60.0,13.87,11.273,11.682,0.409,,0.0,8.391,170.0,132.833,112.0,203.261
2011-05-25,196.5,88.0,60.583,32.0,22.667,21.125,25.958,4.833,,1.917,16.167,223.0,176.208,102.0,219.167
2011-05-26,188.417,84.0,71.208,59.0,13.208,8.083,8.25,0.167,,0.542,16.125,210.0,179.542,143.0,201.625
2011-05-27,189.375,88.0,74.042,50.0,15.5,13.75,14.292,0.542,,0.625,14.083,209.0,180.708,159.0,204.875
2011-05-28,186.875,91.0,87.375,85.0,12.75,6.667,6.75,0.083,,0.0,10.708,199.0,184.292,167.0,199.625
2011-05-29,185.083,91.0,88.667,87.0,10.375,2.5,2.5,0.0,,0.0,2.542,185.0,174.917,159.0,195.458
2011-05-30,183.435,89.0,73.5,57.0,8.565,3.435,3.739,0.304,,0.0,1.708,191.0,166.25,150.0,192.0
2011-05-31,185.217,66.0,59.125,49.0,6.565,1.609,1.826,0.217,,0.0,10.609,171.0,142.25,111.0,191.783
2011-06-01,188.417,71.0,60.375,49.0,9.667,6.875,7.667,0.792,,0.458,26.667,185.0,147.25,107.0,198.083
2011-06-02,194.792,89.0,83.667,70.0,20.708,20.0,27.333,7.333,,0.167,29.5,167.0,152.667,140.0,215.5
2011-06-03,190.75,91.0,72.625,48.0,25.708,25.125,29.125,4.0,,1.542,25.167,236.0,193.0,150.0,216.458
2011-06-04,187.542,87.0,72.542,54.0,17.458,15.875,18.125,2.25,,1.583,29.875,252.0,211.042,178.0,205.0
2011-06-05,186.375,84.0,73.458,57.0,16.0,13.333,14.625,1.292,,1.375,32.625,241.0,212.375,181.0,202.375
2011-06-06,188.739,88.0,63.75,29.0,16.217,14.435,15.435,1.0,,1.522,31.0,285.0,222.542,163.0,204.957
2011-06-07,187.217,80.0,67.708,54.0,20.391,17.13,18.87,1.739,,4.0,34.565,226.0,210.792,188.0,207.609
2011-06-08,187.958,87.0,77.542,63.0,14.208,9.25,10.042,0.792,,0.25,11.208,229.0,188.958,166.0,202.167
2011-06-09,189.542,87.0,68.583,47.0,16.0,14.167,15.625,1.458,,2.0,20.042,255.0,208.208,159.0,205.542
2011-06-10,182.25,83.0,76.5,66.0,12.708,15.0,17.083,2.083,,1.417,21.833,256.0,224.083,205.0,194.958
2011-06-11,187.833,89.0,80.417,68.0,16.417,12.792,14.125,1.333,,0.5,44.043,238.0,215.5,202.0,204.25
2011-06-12,196.75,82.0,69.792,49.0,16.333,10.208,10.833,0.625,,1.375,38.0,256.0,223.125,195.0,213.083
2011-06-13,190.478,88.0,79.417,69.0,19.478,14.609,15.826,1.217,,1.045,19.417,235.0,203.958,176.0,209.957
2011-06-14,193.043,85.0,71.833,57.0,17.696,13.87,14.826,0.957,,1.217,16.913,243.0,209.667,183.0,210.739
2011-06-15,190.417,70.0,59.25,49.0,13.583,8.458,9.292,0.833,,1.25,9.458,239.0,206.583,180.0,204.0
2011-06-16,195.917,86.0,74.042,61.0,16.708,12.792,14.208,1.417,,0.708,12.792,239.0,204.292,178.0,212.625
2011-06-17,186.167,89.0,85.75,81.0,10.333,3.542,3.833,0.292,,0.0,7.125,200.0,185.917,171.0,196.5
2011-06-18,190.583,89.0,79.833,65.0,16.75,13.125,14.292,1.167,,0.792,15.333,216.0,195.667,174.0,207.333
2011-06-19,191.042,89.0,77.375,58.0,13.75,7.292,7.708,0.417,,1.0,24.458,242.0,211.208,179.0,204.792
2011-06-20,180.217,85.0,78.875,68.0,18.696,17.435,20.87,3.435,,1.522,12.833,247.0,226.958,209.0,198.913
2011-06-21,182.682,84.0,76.083,63.0,18.455,19.682,27.182,7.5,,1.636,14.091,267.0,237.125,220.0,201.136
2011-06-22,189.708,88.0,70.333,48.0,31.208,26.458,39.0,12.542,,0.792,40.0,299.0,256.167,206.0,220.917
2011-06-23,179.042,79.0,71.708,62.0,24.75,18.667,28.917,10.25,,0.0,33.958,289.0,259.25,236.0,203.792
2011-06-24,176.792,77.0,66.792,54.0,17.667,10.75,17.542,6.792,,0.0,35.182,303.0,270.25,245.0,194.458
2011-06-25,182.917,81.0,74.0,63.0,12.958,5.333,8.0,2.667,,,18.636,252.0,227.833,198.0,195.875
2011-06-26,188.625,89.0,85.417,82.0,11.125,2.833,3.5,0.667,,,17.167,220.0,201.042,182.0,199.75
2011-06-27,192.913,89.0,86.917,83.0,18.435,13.565,16.87,3.304,,,30.958,238.0,212.625,190.0,211.348
2011-06-28,196.739,90.0,71.583,52.0,29.304,22.909,34.455,11.545,,1.818,42.909,318.0,264.667,215.0,226.043
2011-06-29,191.625,83.0,59.792,44.0,19.958,12.333,13.5,1.167,,0.458,25.208,342.0,290.25,230.0,211.583
2011-06-30,191.083,80.0,64.375,42.0,27.542,28.583,35.375,6.792,,1.792,33.625,340.0,283.125,246.0,218.625
2011-07-01,188.083,84.0,67.417,38.0,25.583,25.333,33.25,7.917,,0.875,38.292,338.0,276.375,241.0,213.667
2011-07-02,182.75,85.0,75.25,65.0,13.583,8.417,9.625,1.208,,0.292,35.333,284.0,256.167,229.0,196.333
2011-07-03,179.0,85.0,71.917,53.0,12.583,7.167,7.917,0.75,,0.542,27.333,311.0,265.833,226.0,191.583
2011-07-04,174.478,84.0,71.792,60.0,13.478,9.739,12.652,2.913,,0.696,40.375,302.0,273.083,249.0,187.957
2011-07-05,181.727,77.0,68.667,60.0,17.0,12.227,14.591,2.364,,0.955,29.727,291.0,266.958,243.0,198.727
2011-07-06,193.292,76.0,59.625,35.0,16.125,10.542,12.167,1.625,,0.917,40.417,333.0,274.958,234.0,209.417
2011-07-07,177.875,83.0,74.083,64.0,14.417,12.458,16.583,4.125,,0.875,11.667,281.0,256.167,236.0,192.292
2011-07-08,179.522,82.0,72.708,65.0,22.043,13.667,24.708,11.042,,0.833,18.167,297.0,268.583,251.0,201.565
2011-07-09,176.417,82.0,72.708,63.0,18.708,11.875,26.042,14.167,,1.0,17.083,303.0,273.375,252.0,195.125
2011-07-10,175.708,83.0,67.458,45.0,13.833,7.958,14.5,6.542,,1.0,12.208,316.0,278.75,250.0,189.542
2011-07-11,179.783,83.0,66.958,43.0,15.565,10.435,19.87,9.435,,1.957,16.458,335.0,283.875,251.0,195.348
2011-07-12,174.565,84.0,69.542,48.0,14.261,8.261,14.783,6.522,,0.909,18.227,313.0,279.0,253.0,188.826
2011-07-13,174.583,80.0,67.458,49.0,16.333,8.667,14.958,6.292,,0.917,11.167,306.0,274.958,252.0,190.917
2011-07-14,174.875,77.0,65.958,49.0,11.458,9.75,16.417,6.667,,1.042,13.208,307.0,277.458,250.0,186.333
2011-07-15,175.5,78.0,62.958,44.0,16.208,14.125,20.625,6.5,,1.042,18.875,322.0,283.0,248.0,191.708
2011-07-16,174.667,82.0,65.667,36.0,13.875,10.875,15.125,4.25,,2.458,17.0,331.0,284.0,254.0,188.542
2011-07-17,172.625,80.0,67.417,49.0,11.5,6.833,10.458,3.625,,0.875,15.458,320.0,285.917,253.0,184.125
2011-07-18,172.0,82.0,72.083,59.0,13.364,7.261,12.609,5.348,,0.565,21.083,312.0,286.542,263.0,185.364
2011-07-19,174.522,84.0,79.125,74.0,16.696,8.783,15.652,6.87,,0.0,18.682,286.0,270.667,243.0,191.217
2011-07-20,176.208,86.0,75.75,65.0,13.917,7.25,9.667,2.417,,0.042,17.792,297.0,260.667,208.0,190.125
2011-07-21,180.125,84.0,69.083,56.0,7.625,2.167,2.458,0.292,,0.0,10.708,230.0,203.375,178.0,187.75
2011-07-22,183.333,77.0,63.125,50.0,8.292,3.75,4.5,0.75,,0.0,6.042,236.0,198.375,163.0,191.625
2011-07-23,182.833,76.0,67.042,61.0,10.25,5.5,6.292,0.792,,0.0,8.25,252.0,217.708,176.0,193.083
2011-07-24,183.625,79.0,66.458,50.0,14.042,9.958,11.5,1.542,,0.708,13.833,295.0,251.542,205.0,197.667
2011-07-25,179.739,80.0,69.75,53.0,12.826,13.652,16.478,2.826,,1.391,25.542,297.0,264.125,243.0,192.565
2011-07-26,179.696,81.0,73.958,64.0,23.13,18.522,23.043,4.522,,0.783,21.304,281.0,261.333,249.0,202.826
2011-07-27,192.375,78.0,71.667,63.0,20.5,21.083,33.292,12.208,,0.958,16.75,282.0,265.875,243.0,212.875
2011-07-28,193.542,87.0,79.125,67.0,25.25,22.083,26.833,4.75,,0.458,38.208,283.0,255.5,237.0,218.792
2011-07-29,191.667,87.0,79.958,65.0,26.458,25.5,31.458,5.958,,0.381,36.5,280.0,254.0,228.0,218.125
2011-07-30,187.25,89.0,78.625,62.0,16.333,9.75,10.667,0.917,,0.208,19.917,289.0,248.167,224.0,203.583
2011-07-31,181.333,86.0,78.125,68.0,9.417,2.042,2.292,0.25,,0.0,20.042,248.0,229.917,213.0,190.75
2011-08-01,184.435,84.0,72.0,52.0,10.652,5.043,5.913,0.87,,0.217,26.5,274.0,236.25,205.0,195.087
2011-08-02,185.636,86.0,71.25,58.0,12.364,5.636,6.773,1.136,,0.0,20.091,287.0,245.667,206.0,198.0
2011-08-03,186.667,86.0,79.083,63.0,14.833,8.0,9.917,1.917,,0.0,18.083,287.0,252.25,229.0,201.5
