date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-25,198.696,94.0,89.583,81.0,25.087,18.625,22.208,3.583,11.0,2.833,20.333,84.0,56.292,39.0,223.783
2011-02-26,196.458,78.0,58.292,35.0,8.042,12.417,13.625,1.208,0.0,2.708,7.208,75.0,53.5,34.0,204.5
2011-02-27,196.292,48.0,35.792,25.0,17.875,25.208,31.75,6.542,0.0,7.167,12.5,90.0,43.833,5.0,214.167
2011-02-28,198.042,62.0,49.25,35.0,5.0,6.417,6.792,0.375,0.0,1.5,5.333,55.0,31.083,-4.0,203.042
2011-03-01,197.0,92.0,85.083,78.0,28.958,23.958,33.542,9.583,1.0,5.0,18.522,107.0,74.5,36.0,225.958
2011-03-02,196.458,94.0,89.875,84.0,16.25,19.542,21.667,2.125,26.0,3.458,14.708,83.0,68.375,46.0,212.708
2011-03-03,195.826,94.0,73.583,49.0,8.957,10.708,11.5,0.792,1.0,2.708,10.292,111.0,67.25,37.0,204.783
2011-03-04,196.833,84.0,69.875,62.0,4.792,4.958,4.958,0.0,0.0,1.292,10.0,72.0,52.417,42.0,201.625
2011-03-05,200.083,95.0,93.458,88.0,25.417,29.375,36.708,7.333,37.0,4.333,12.75,85.0,55.708,32.0,225.5
2011-03-06,200.333,96.0,91.167,76.0,17.292,18.417,30.917,12.5,7.0,1.958,24.083,160.0,115.917,86.0,217.625
2011-03-07,195.958,95.0,80.167,60.0,8.917,8.87,10.174,1.304,0.0,1.261,20.217,135.0,109.958,94.0,204.875
2011-03-08,195.375,92.0,79.667,66.0,8.542,12.083,12.375,0.292,3.0,2.417,12.25,99.0,83.167,65.0,203.917
2011-03-09,195.708,94.0,93.5,92.0,25.417,22.292,25.042,2.75,41.0,4.333,14.042,83.0,72.625,57.0,221.125
2011-03-10,196.087,95.0,90.375,83.0,16.174,16.167,17.875,1.708,25.0,4.167,2.75,59.0,46.5,33.0,212.261
2011-03-11,197.458,88.0,74.125,49.0,7.333,6.25,6.625,0.375,0.0,1.708,9.792,106.0,70.25,35.0,204.792
2011-03-12,195.375,84.0,47.333,27.0,10.333,12.75,14.208,1.458,0.0,2.667,7.625,117.0,65.292,11.0,205.708
2011-03-13,196.917,74.0,39.708,22.0,9.0,11.708,12.75,1.042,0.0,1.5,5.375,103.0,56.958,10.0,205.917
2011-03-14,199.263,80.0,60.083,33.0,11.632,9.889,10.833,0.944,0.0,2.167,9.222,107.0,59.875,6.0,210.895
2011-03-15,204.25,91.0,53.917,26.0,27.375,21.5,32.167,10.667,0.0,4.667,35.167,135.0,63.5,0.0,231.625
2011-03-16,199.0,69.0,51.417,30.0,10.167,9.333,10.583,1.25,0.0,1.958,10.167,111.0,61.375,-13.0,209.167
2011-03-17,201.087,94.0,87.583,65.0,41.652,26.792,50.5,23.708,18.0,2.625,22.792,115.0,89.583,82.0,242.739
2011-03-18,200.5,95.0,91.667,86.0,19.667,19.833,22.417,2.583,3.0,1.792,35.083,120.0,93.5,62.0,220.167
2011-03-19,196.208,95.0,52.958,30.0,11.333,17.083,20.333,3.25,0.0,3.042,12.625,118.0,86.25,67.0,207.542
2011-03-20,196.917,84.0,59.917,44.0,19.0,22.5,28.375,5.875,0.0,6.5,16.042,120.0,75.042,42.0,215.917
2011-03-21,194.875,64.0,38.208,21.0,11.125,17.696,20.13,2.435,0.0,3.391,8.478,112.0,68.333,25.0,206.0
2011-03-22,203.833,73.0,57.792,41.0,24.583,31.75,41.292,9.542,0.0,5.542,26.542,143.0,81.458,6.0,228.417
2011-03-23,202.083,95.0,81.167,58.0,40.833,40.5,50.083,9.583,26.0,3.125,35.75,107.0,88.667,64.0,242.917
2011-03-24,197.435,95.0,92.167,84.0,19.478,15.0,15.625,0.625,9.0,1.458,17.958,95.0,74.708,43.0,216.913
2011-03-25,197.25,86.0,53.708,31.0,15.792,14.917,17.042,2.125,1.0,4.125,8.75,138.0,82.958,21.0,213.042
2011-03-26,198.125,72.0,46.375,27.0,12.667,14.958,17.458,2.5,0.0,3.125,6.769,115.0,64.0,3.0,210.792
2011-03-27,199.667,74.0,50.792,25.0,13.125,16.167,19.75,3.583,0.0,3.667,9.0,139.0,80.792,11.0,212.792
2011-03-28,200.478,91.0,55.458,33.0,18.87,19.522,23.087,3.565,0.0,3.909,22.091,173.0,102.458,25.0,219.348
2011-03-29,196.583,69.0,39.333,14.0,16.375,16.917,19.542,2.625,0.0,6.167,11.542,163.0,109.833,60.0,212.958
2011-03-30,192.083,68.0,59.75,47.0,7.083,3.083,3.083,0.0,0.0,1.125,10.625,175.0,143.417,115.0,199.167
2011-03-31,190.333,90.0,60.417,40.0,8.917,6.708,7.167,0.458,15.0,1.417,12.625,192.0,141.458,79.0,199.25
2011-04-06,200.1,77.0,44.846,14.0,4.9,8.75,9.5,0.75,0.0,4.0,11.231,198.0,148.769,104.0,205.0
2011-04-07,201.833,77.0,59.25,35.0,2.417,3.542,3.542,0.0,0.0,1.583,9.917,196.0,148.417,104.0,204.25
2011-04-08,200.5,80.0,60.75,49.0,1.417,1.5,1.5,0.0,0.0,1.083,12.083,174.0,161.667,144.0,201.917
2011-04-09,200.208,90.0,84.25,75.0,5.625,2.708,2.875,0.167,3.0,1.0,9.667,172.0,157.625,124.0,205.833
2011-04-10,207.0,88.0,63.208,30.0,3.25,1.0,1.0,0.0,0.0,0.917,9.583,168.0,127.625,97.0,210.25
2011-04-11,201.333,90.0,65.667,33.0,13.467,5.5,5.792,0.292,2.0,1.609,17.087,201.0,134.417,73.0,214.8
2011-04-12,,88.0,42.333,16.0,,7.583,8.792,1.208,1.0,2.667,10.25,157.0,100.5,55.0,
2011-04-13,,78.0,50.0,23.0,,11.609,14.957,3.348,0.0,2.913,17.174,196.0,132.417,63.0,
2011-04-14,192.6,85.0,55.708,19.0,17.7,17.792,22.25,4.458,0.0,6.5,25.333,224.0,149.25,69.0,210.3
2011-04-15,190.0,90.0,67.75,44.0,16.619,3.417,3.417,0.0,1.0,2.625,23.542,210.0,170.292,127.0,206.619
2011-04-16,190.833,88.0,65.375,47.0,17.0,4.125,4.125,0.0,0.0,1.792,12.792,228.0,178.792,114.0,207.833
2011-04-17,196.125,75.0,53.958,34.0,17.208,4.5,4.625,0.125,0.0,1.792,11.417,170.0,124.417,78.0,213.333
2011-04-18,198.917,85.0,64.458,47.0,14.917,1.458,1.458,0.0,1.0,0.708,7.625,176.0,140.458,107.0,213.833
2011-04-19,194.625,94.0,76.917,42.0,22.792,13.542,15.542,2.0,32.0,2.917,11.5,173.0,118.75,56.0,217.417
2011-04-20,194.957,89.0,64.5,42.0,10.0,6.739,8.261,1.522,0.0,2.783,2.13,167.0,98.792,19.0,204.957
2011-04-21,194.625,86.0,72.333,57.0,6.083,1.833,1.833,0.0,0.0,0.5,5.75,159.0,123.0,87.0,200.708
2011-04-22,191.125,88.0,69.125,48.0,12.708,10.042,11.208,1.167,0.0,2.417,19.458,186.0,153.542,114.0,203.833
2011-04-23,186.167,93.0,88.708,79.0,7.5,0.125,0.125,0.0,28.0,0.292,8.875,175.0,158.542,140.0,193.667
2011-04-24,189.958,89.0,58.042,35.0,11.542,6.958,7.792,0.833,1.0,2.333,7.667,206.0,157.333,104.0,201.5
2011-04-25,192.458,92.0,59.958,32.0,11.292,8.083,8.875,0.792,0.0,2.5,16.083,192.0,136.125,72.0,203.75
2011-04-26,193.333,90.0,60.917,32.0,13.583,8.875,10.542,1.667,0.0,2.542,19.625,199.0,151.292,69.0,206.917
2011-04-27,189.565,91.0,68.375,54.0,11.696,0.545,0.545,0.0,0.0,1.091,30.455,226.0,196.25,163.0,201.261
2011-04-28,189.875,92.0,66.542,36.0,12.042,4.208,4.208,0.0,6.0,1.25,14.167,220.0,181.042,134.0,201.917
2011-04-29,194.708,87.0,66.5,51.0,9.5,3.583,3.625,0.042,0.0,0.458,6.625,178.0,133.125,91.0,204.208
2011-04-30,195.25,93.0,69.5,40.0,9.542,3.875,4.042,0.167,0.0,0.958,14.167,211.0,159.583,76.0,204.792
2011-05-01,188.042,93.0,76.125,62.0,9.458,1.708,1.708,0.0,3.0,0.708,13.583,201.0,176.958,155.0,197.5
2011-05-02,192.708,91.0,54.625,23.0,14.75,12.833,14.917,2.083,0.0,3.542,56.083,241.0,177.917,125.0,207.458
2011-05-03,196.333,91.0,80.417,62.0,18.583,7.583,7.667,0.083,2.0,0.917,37.375,180.0,150.833,115.0,214.917
2011-05-04,190.087,91.0,67.167,43.0,6.957,5.522,5.652,0.13,0.0,2.478,12.652,216.0,165.708,123.0,197.043
2011-05-05,192.083,87.0,69.958,54.0,2.375,1.958,1.958,0.0,0.0,1.333,14.083,199.0,151.458,115.0,194.458
2011-05-06,192.958,88.0,73.542,57.0,1.792,3.75,3.75,0.0,0.0,1.0,13.167,199.0,157.708,118.0,194.75
2011-05-07,192.083,91.0,86.5,74.0,5.625,5.0,5.042,0.042,2.0,0.833,13.833,185.0,162.958,146.0,197.708
2011-05-08,191.542,94.0,67.042,44.0,8.333,8.417,8.417,0.0,0.0,1.792,16.5,251.0,197.792,138.0,199.875
2011-05-09,191.208,77.0,56.5,30.0,5.833,4.917,4.917,0.0,0.0,1.833,18.583,232.0,184.917,119.0,197.042
2011-05-10,185.292,92.0,76.083,54.0,7.375,5.375,5.458,0.083,13.0,1.833,28.75,269.0,214.375,156.0,192.667
2011-05-11,192.773,94.0,92.458,89.0,11.773,1.857,1.857,0.0,56.0,0.0,5.174,152.0,141.208,132.0,204.545
2011-05-12,193.125,95.0,93.792,92.0,26.208,17.167,18.083,0.917,24.0,2.042,11.333,170.0,153.167,133.0,219.333
2011-05-13,191.0,95.0,85.042,67.0,21.667,11.333,12.333,1.0,1.0,2.417,17.417,246.0,191.667,160.0,212.667
2011-05-14,190.25,81.0,58.25,30.0,17.958,6.375,6.375,0.0,0.0,1.792,40.25,228.0,184.292,137.0,208.208
2011-05-15,192.0,84.0,44.667,15.0,14.25,5.042,5.167,0.125,0.0,2.542,17.417,245.0,185.208,109.0,206.25
2011-05-16,187.917,78.0,58.292,28.0,12.333,1.958,1.958,0.0,0.0,2.042,20.875,233.0,192.833,154.0,200.25
2011-05-17,187.792,92.0,75.5,60.0,13.792,5.625,5.625,0.0,8.0,1.292,19.5,206.0,169.125,131.0,201.583
2011-05-18,195.043,94.0,72.5,43.0,13.739,6.522,6.783,0.261,0.0,1.391,26.87,231.0,173.792,120.0,208.783
2011-05-19,189.417,81.0,56.417,25.0,10.958,4.125,4.125,0.0,0.0,1.875,22.917,251.0,198.5,134.0,200.375
2011-05-20,186.391,80.0,65.792,53.0,12.783,2.958,2.958,0.0,0.0,1.583,25.25,247.0,205.708,175.0,199.174
2011-05-21,184.625,86.0,72.625,53.0,13.375,2.375,2.375,0.0,0.0,0.917,17.792,259.0,214.5,179.0,198.0
2011-05-22,185.042,92.0,81.542,62.0,13.5,1.625,1.625,0.0,4.0,0.458,7.042,253.0,195.75,147.0,198.542
2011-05-23,191.625,91.0,76.583,55.0,13.25,6.25,6.25,0.0,2.0,1.083,8.375,185.0,153.083,129.0,204.875
2011-05-24,193.292,93.0,87.625,71.0,20.375,10.708,10.875,0.167,29.0,1.375,9.5,163.0,127.375,99.0,213.667
2011-05-25,194.955,94.0,70.292,41.0,13.5,4.696,5.087,0.391,2.0,1.182,10.091,227.0,166.125,93.0,208.455
2011-05-26,194.333,91.0,76.792,53.0,13.208,2.167,2.167,0.0,0.0,0.583,11.458,223.0,177.0,139.0,207.542
2011-05-27,199.167,91.0,82.292,66.0,13.625,2.167,2.167,0.0,1.0,0.125,11.0,201.0,175.458,156.0,212.792
2011-05-28,195.167,94.0,92.75,91.0,18.583,11.583,12.25,0.667,33.0,0.458,9.833,201.0,185.625,170.0,213.75
2011-05-29,190.333,95.0,93.875,93.0,13.833,2.583,2.583,0.0,56.0,0.0,2.083,189.0,180.333,172.0,204.167
2011-05-30,187.917,95.0,82.083,64.0,27.375,14.125,16.75,2.625,23.0,5.333,4.75,188.0,166.042,151.0,215.292
2011-05-31,188.542,76.0,66.708,52.0,15.375,5.417,5.667,0.25,0.0,2.208,12.875,173.0,141.833,109.0,203.917
2011-06-01,192.087,82.0,67.958,52.0,4.217,1.957,1.957,0.0,0.0,0.652,27.522,180.0,145.0,107.0,196.304
2011-06-02,198.458,94.0,90.0,83.0,12.667,9.542,15.792,6.25,29.0,0.708,19.625,176.0,157.75,139.0,211.125
2011-06-03,194.625,95.0,79.75,58.0,28.042,20.542,24.667,4.125,0.0,4.417,30.708,240.0,191.125,152.0,222.667
2011-06-04,190.25,93.0,72.0,45.0,10.25,3.0,3.042,0.042,0.0,1.167,16.792,269.0,214.875,161.0,200.5
2011-06-05,,85.0,73.125,62.0,,2.167,2.167,0.0,0.0,1.25,21.917,257.0,216.125,183.0,
2011-06-06,,91.0,64.625,25.0,,12.792,13.417,0.625,0.0,6.458,25.5,289.0,218.083,162.0,
2011-06-07,191.143,89.0,77.042,60.0,10.357,3.667,3.667,0.0,0.0,1.833,23.0,230.0,200.292,171.0,201.5
2011-06-08,196.273,92.0,87.75,77.0,19.727,10.652,11.0,0.348,4.0,1.696,16.826,211.0,183.5,164.0,216.0
2011-06-09,193.0,94.0,79.25,58.0,13.5,5.625,5.667,0.042,0.0,2.083,18.042,255.0,200.917,155.0,206.5
2011-06-10,188.042,91.0,78.167,63.0,8.292,1.083,1.083,0.0,0.0,0.375,9.708,260.0,221.625,181.0,196.333
2011-06-11,191.833,94.0,89.792,84.0,14.042,7.708,7.833,0.125,66.0,0.542,29.25,226.0,205.667,188.0,205.875
2011-06-12,203.5,93.0,78.167,48.0,12.583,3.708,3.708,0.0,0.0,0.917,26.375,267.0,218.958,176.0,216.083
2011-06-13,197.042,94.0,87.917,80.0,17.625,10.083,10.167,0.083,68.0,1.917,18.542,226.0,193.625,177.0,214.667
2011-06-14,196.667,93.0,84.875,68.0,9.292,2.417,2.417,0.0,1.0,0.0,18.75,223.0,194.708,168.0,205.958
2011-06-15,196.87,89.0,73.375,55.0,8.913,1.913,1.913,0.0,0.0,0.348,8.174,217.0,190.583,167.0,205.783
2011-06-16,202.458,92.0,83.208,69.0,9.5,2.167,2.208,0.042,8.0,0.208,11.667,228.0,195.5,161.0,211.958
2011-06-17,192.167,94.0,91.375,86.0,12.333,4.583,4.583,0.0,21.0,0.542,6.667,209.0,190.208,177.0,204.5
2011-06-18,197.083,93.0,87.667,73.0,10.708,3.292,3.292,0.0,9.0,0.292,10.417,218.0,193.0,173.0,207.792
2011-06-19,196.875,94.0,86.542,75.0,15.042,5.292,5.833,0.542,0.0,1.375,13.583,240.0,207.042,185.0,211.917
2011-06-20,186.917,92.0,83.583,70.0,9.542,1.75,1.75,0.0,0.0,0.458,8.125,265.0,225.833,195.0,196.458
2011-06-21,180.958,89.0,79.208,66.0,9.25,2.875,2.875,0.0,2.0,0.708,10.542,270.0,239.667,221.0,190.208
2011-06-22,186.565,92.0,70.542,47.0,15.304,6.739,7.087,0.348,0.0,1.522,29.478,311.0,261.583,206.0,201.87
2011-06-23,180.708,86.0,77.333,66.0,11.375,3.792,4.292,0.5,0.0,1.13,20.391,287.0,255.167,238.0,192.083
2011-06-24,177.667,86.0,78.583,67.0,10.583,2.167,2.25,0.083,0.0,0.542,16.708,284.0,257.042,236.0,188.25
2011-06-25,186.375,88.0,76.292,62.0,11.917,2.208,2.333,0.125,0.0,0.417,14.5,294.0,241.625,199.0,198.292
2011-06-26,201.333,92.0,89.75,85.0,19.75,6.708,7.208,0.5,0.0,0.708,21.292,224.0,209.458,193.0,221.083
2011-06-27,196.739,94.0,87.333,78.0,14.087,2.565,2.739,0.174,1.0,0.174,19.609,274.0,237.583,200.0,210.826
2011-06-28,181.875,88.0,72.208,52.0,12.708,2.708,3.75,1.042,0.0,1.25,21.375,331.0,280.625,244.0,194.583
2011-06-29,198.043,89.0,68.167,47.0,17.609,7.304,7.696,0.391,0.0,1.304,22.174,340.0,280.0,230.0,215.652
2011-06-30,190.25,89.0,71.083,37.0,11.208,11.833,12.292,0.458,2.0,3.167,29.583,340.0,275.375,243.0,201.458
2011-07-01,191.417,91.0,73.625,54.0,17.333,12.625,14.292,1.667,0.0,4.333,47.583,325.0,269.875,235.0,208.75
2011-07-02,190.667,88.0,76.5,61.0,6.333,2.125,2.292,0.167,0.0,0.25,10.542,299.0,257.792,223.0,197.0
2011-07-03,185.958,89.0,72.875,53.0,16.042,4.625,5.042,0.417,0.0,2.208,28.667,321.0,273.458,235.0,202.0
2011-07-04,178.792,85.0,77.333,67.0,4.958,1.583,1.583,0.0,0.0,1.167,45.0,297.0,270.792,257.0,183.75
2011-07-05,185.083,83.0,72.167,56.0,6.458,3.042,3.042,0.0,0.0,1.083,22.042,304.0,268.833,237.0,191.542
2011-07-06,196.318,86.0,69.917,49.0,13.318,4.609,4.652,0.043,0.0,1.087,28.696,312.0,266.0,228.0,209.636
2011-07-07,179.208,89.0,77.583,66.0,8.417,1.833,1.833,0.0,0.0,0.625,10.375,276.0,254.792,229.0,187.625
2011-07-08,176.875,82.0,77.083,70.0,9.167,3.292,3.75,0.458,0.0,0.875,13.417,288.0,266.958,248.0,186.042
2011-07-09,178.708,85.0,69.875,50.0,9.5,1.25,1.583,0.333,0.0,0.5,11.167,329.0,280.5,250.0,188.208
2011-07-10,179.292,88.0,65.417,38.0,8.375,0.333,0.375,0.042,0.0,0.167,9.708,339.0,286.917,239.0,187.667
2011-07-11,181.417,90.0,70.583,53.0,8.25,0.833,1.417,0.583,0.0,3.583,10.083,329.0,283.917,242.0,189.667
2011-07-12,180.833,88.0,69.542,48.0,7.542,0.0,0.0,0.0,0.0,0.708,6.542,327.0,280.125,241.0,188.375
2011-07-13,181.348,87.0,66.292,46.0,8.783,0.522,0.522,0.0,0.0,4.87,7.522,325.0,276.292,236.0,190.13
2011-07-14,181.25,86.0,64.958,42.0,8.458,0.833,1.042,0.208,0.0,0.208,5.958,327.0,275.042,230.0,189.708
2011-07-15,181.625,87.0,64.917,39.0,8.958,1.542,1.833,0.292,0.0,0.333,10.083,331.0,281.417,236.0,190.583
2011-07-16,183.0,89.0,68.917,40.0,9.833,0.917,0.917,0.0,0.0,2.792,17.583,336.0,282.25,239.0,192.833
2011-07-17,180.067,88.0,68.417,43.0,8.933,0.167,0.167,0.0,0.0,2.292,10.5,348.0,291.125,247.0,189.0
2011-07-18,,86.0,74.042,59.0,,0.167,0.167,0.0,0.0,0.792,25.583,318.0,285.875,263.0,
2011-07-19,176.533,90.0,86.542,81.0,9.4,0.391,0.435,0.043,19.0,0.0,21.958,276.0,263.208,251.0,185.933
2011-07-20,181.19,93.0,85.458,77.0,10.0,0.826,0.826,0.0,10.0,0.364,18.182,284.0,252.292,204.0,191.19
2011-07-21,186.083,93.0,80.917,65.0,10.667,4.792,4.792,0.0,2.0,1.208,9.125,218.0,196.042,178.0,196.75
2011-07-22,188.958,84.0,66.167,45.0,13.083,5.667,5.833,0.167,0.0,1.958,10.833,254.0,206.458,166.0,202.042
2011-07-23,188.375,82.0,73.583,67.0,18.167,9.458,9.958,0.5,0.0,4.208,9.417,245.0,216.292,186.0,206.542
2011-07-24,188.875,88.0,74.917,58.0,15.583,4.75,5.292,0.542,0.0,1.75,12.042,278.0,243.917,201.0,204.458
2011-07-25,183.125,88.0,71.458,51.0,8.583,1.25,1.25,0.0,0.0,1.417,19.042,307.0,264.083,231.0,191.708
2011-07-26,182.583,86.0,78.625,67.0,8.458,3.083,3.083,0.0,0.0,0.958,10.625,276.0,256.5,243.0,191.042
2011-07-27,179.565,84.0,76.667,63.0,12.435,4.826,5.13,0.304,0.0,1.348,16.087,289.0,262.0,247.0,192.0
2011-07-28,197.75,92.0,86.708,77.0,20.083,14.042,18.667,4.625,16.0,2.042,34.792,273.0,250.75,234.0,217.833
2011-07-29,196.292,92.0,87.0,77.0,18.917,9.417,10.25,0.833,5.0,2.0,34.417,279.0,249.417,228.0,215.208
2011-07-30,193.375,93.0,89.833,78.0,18.125,5.333,5.375,0.042,13.0,0.583,27.583,269.0,239.333,222.0,211.5
