date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-01,192.5,77.0,50.0,34.0,22.167,13.167,15.875,2.708,,2.333,11.042,115.0,48.917,-25.0,214.667
2011-02-02,190.25,55.0,35.833,15.0,15.833,6.0,7.458,1.458,,1.542,4.625,48.0,12.458,-19.0,206.083
2011-02-03,204.952,78.0,46.625,20.0,30.524,26.867,52.4,25.533,31.188,1.391,10.417,60.0,6.958,-50.0,235.476
2011-02-04,204.875,80.0,47.125,18.0,37.125,26.042,54.958,28.917,16.292,1.708,17.542,102.0,31.042,-40.0,242.0
2011-02-05,194.542,88.0,57.625,28.0,19.542,9.0,9.833,0.833,15.5,1.958,14.125,86.0,43.875,-6.0,214.083
2011-02-06,197.083,98.0,92.75,84.0,26.125,23.125,29.25,6.125,28.708,0.917,46.958,44.0,31.0,-3.0,223.208
2011-02-07,194.292,99.0,98.125,96.0,27.75,20.875,28.458,7.583,17.0,0.25,33.522,91.0,67.667,40.0,222.042
2011-02-08,189.417,98.0,59.958,29.0,21.458,10.542,11.125,0.583,6.833,0.75,7.875,73.0,59.0,29.0,210.875
2011-02-09,191.542,62.0,39.583,18.0,16.958,9.667,11.458,1.792,5.125,0.792,3.083,73.0,31.375,-10.0,208.5
2011-02-10,192.522,90.0,57.542,30.0,19.0,18.455,22.727,4.273,12.0,1.696,12.208,88.0,36.5,-14.0,211.522
2011-02-11,193.25,92.0,58.0,24.0,18.5,13.042,16.875,3.833,12.292,0.958,11.333,83.0,37.208,-13.0,211.75
2011-02-12,191.167,70.0,41.75,24.0,15.042,7.0,7.333,0.333,9.042,0.875,8.625,82.0,36.25,-9.0,206.208
2011-02-13,199.458,78.0,62.833,45.0,21.125,15.958,18.125,2.167,13.917,1.292,13.417,89.0,41.042,-16.0,220.583
2011-02-14,189.167,97.0,91.375,72.0,17.917,14.25,15.375,1.125,18.167,0.667,27.0,64.0,48.833,37.0,207.083
2011-02-15,193.125,97.0,83.75,56.0,26.083,23.625,31.958,8.333,28.792,1.042,48.458,78.0,55.792,34.0,219.208
2011-02-16,189.0,97.0,72.583,47.0,11.917,9.583,10.208,0.625,11.125,1.125,12.958,30.0,15.583,1.0,200.917
2011-02-17,189.696,98.0,83.292,54.0,15.609,8.182,10.318,2.136,10.727,1.0,16.917,69.0,21.208,-4.0,205.304
2011-02-18,190.25,93.0,54.583,21.0,11.292,3.792,4.542,0.75,7.583,1.0,6.833,45.0,8.458,-20.0,201.542
2011-02-19,197.042,77.0,47.792,18.0,15.792,11.125,13.875,2.75,10.917,1.125,8.333,69.0,10.208,-47.0,212.833
2011-02-20,203.042,80.0,61.526,24.0,25.792,20.042,26.5,6.458,16.875,1.583,15.792,100.0,22.053,-28.0,228.833
2011-02-21,208.889,84.0,51.792,12.0,30.111,21.227,26.5,5.273,15.636,1.217,15.208,130.0,59.167,-14.0,239.0
2011-02-22,,73.0,61.458,52.0,,9.458,10.458,1.0,18.792,2.958,20.708,94.0,63.667,28.0,
2011-02-23,191.556,98.0,94.125,72.0,29.778,19.333,22.833,3.5,20.958,1.333,36.583,85.0,58.792,44.0,221.333
2011-02-24,193.435,70.0,53.417,31.0,17.609,12.591,12.909,0.318,26.136,3.087,24.167,142.0,93.167,57.0,211.043
2011-02-25,192.25,97.0,90.667,77.0,14.542,6.792,6.833,0.042,12.125,0.75,12.875,82.0,54.958,41.0,206.792
2011-02-26,191.917,77.0,61.917,40.0,12.042,5.125,5.208,0.083,6.958,0.417,6.625,85.0,52.75,30.0,203.958
2011-02-27,191.875,63.0,39.458,19.0,10.542,4.667,5.083,0.417,8.167,0.458,5.458,76.0,37.917,4.0,202.417
2011-02-28,194.25,68.0,51.042,38.0,10.833,7.458,8.5,1.042,8.292,1.042,5.417,53.0,27.333,-12.0,205.083
2011-03-01,193.875,98.0,90.917,82.0,15.0,13.958,15.125,1.167,9.542,0.167,18.125,107.0,67.042,27.0,208.875
2011-03-02,189.739,96.0,89.792,77.0,11.826,9.783,10.391,0.609,9.125,0.87,15.0,91.0,64.208,36.0,201.565
2011-03-03,189.625,95.0,72.958,56.0,9.958,4.583,4.958,0.375,11.5,0.708,10.042,86.0,59.042,32.0,199.583
2011-03-04,191.208,89.0,69.542,61.0,9.667,4.792,4.917,0.125,13.333,1.083,12.917,56.0,47.292,30.0,200.875
2011-03-05,192.708,99.0,97.458,94.0,14.917,14.667,16.208,1.542,8.708,0.0,11.625,86.0,57.542,25.0,207.625
2011-03-06,190.208,98.0,94.5,87.0,19.75,16.833,19.083,2.25,7.75,0.333,18.13,140.0,102.625,79.0,209.958
2011-03-07,188.125,100.0,73.583,51.0,14.5,9.833,11.125,1.292,14.25,0.958,23.625,137.0,111.75,97.0,202.625
2011-03-08,187.583,92.0,80.5,62.0,10.792,4.917,5.125,0.208,10.125,0.792,15.75,96.0,80.583,68.0,198.375
2011-03-09,188.696,97.0,95.333,92.0,10.0,4.957,5.043,0.087,9.375,0.087,15.583,81.0,71.583,57.0,198.696
2011-03-10,189.167,96.0,89.583,78.0,8.417,4.458,4.542,0.083,3.833,0.292,3.833,54.0,46.125,37.0,197.583
2011-03-11,190.917,93.0,77.125,61.0,10.417,5.917,6.167,0.25,7.208,0.75,8.417,95.0,60.875,32.0,201.333
2011-03-12,190.625,93.0,49.917,18.0,9.917,5.792,6.667,0.875,4.375,0.625,3.667,114.0,59.125,13.0,200.542
2011-03-13,190.417,75.0,43.917,19.0,9.458,6.958,7.292,0.333,6.125,0.583,4.208,102.0,56.583,22.0,199.875
2011-03-14,192.333,80.0,58.833,31.0,11.0,13.167,13.75,0.583,9.708,1.333,8.333,118.0,57.833,15.0,203.333
2011-03-15,197.5,92.0,52.958,21.0,15.958,12.208,14.208,2.0,13.667,1.208,16.333,128.0,60.75,0.0,213.458
2011-03-16,198.0,74.0,55.208,33.0,14.217,18.13,19.565,1.435,16.333,1.435,14.708,104.0,54.125,-3.0,212.217
2011-03-17,197.458,99.0,90.0,63.0,18.917,20.958,24.417,3.458,16.792,0.625,23.875,119.0,80.833,66.0,216.375
2011-03-18,192.125,99.0,96.833,89.0,16.0,14.542,16.042,1.5,16.958,0.5,39.542,111.0,85.0,67.0,208.125
2011-03-19,187.25,99.0,56.917,23.0,9.0,6.792,6.958,0.167,6.458,0.542,7.667,117.0,84.417,60.0,196.25
2011-03-20,191.125,90.0,66.667,55.0,10.542,8.0,8.25,0.25,11.5,0.792,11.25,111.0,69.542,31.0,201.667
2011-03-21,188.667,84.0,40.708,21.0,7.667,6.625,6.75,0.125,7.875,0.5,5.917,113.0,64.458,24.0,196.333
2011-03-22,204.826,85.0,55.917,36.0,28.174,33.391,52.826,19.435,20.955,2.217,22.083,137.0,76.333,7.0,233.0
2011-03-23,201.435,99.0,88.208,69.0,24.043,23.13,37.609,14.478,29.167,0.739,41.958,109.0,84.625,57.0,225.478
2011-03-24,191.083,99.0,95.292,88.0,11.958,12.667,15.833,3.167,5.5,0.0,6.875,93.0,68.875,44.0,203.042
2011-03-25,196.5,96.0,54.667,20.0,14.542,10.042,13.75,3.708,8.292,0.542,6.667,135.0,81.917,27.0,211.042
2011-03-26,197.417,78.0,50.458,18.0,13.583,18.417,22.583,4.167,11.042,0.833,8.958,112.0,57.625,5.0,211.0
2011-03-27,197.25,79.0,47.333,13.0,13.375,15.0,16.417,1.417,12.667,1.208,11.375,147.0,80.0,20.0,210.625
2011-03-28,198.125,91.0,55.917,22.0,15.125,13.0,14.833,1.833,18.333,1.875,21.0,169.0,96.542,23.0,213.25
2011-03-29,194.667,78.0,47.917,15.0,11.458,8.958,11.542,2.583,14.75,0.833,12.75,166.0,95.25,23.0,206.125
2011-03-30,186.043,75.0,58.458,42.0,10.609,9.522,9.826,0.304,13.917,3.043,15.875,184.0,142.167,86.0,196.652
2011-03-31,181.875,91.0,65.583,45.0,8.125,3.375,3.375,0.0,8.917,0.542,12.875,194.0,140.0,77.0,190.0
2011-04-01,,83.0,54.292,24.0,,7.167,8.0,0.833,,1.083,10.667,164.0,101.583,21.0,
2011-04-02,,87.0,58.917,30.0,,12.75,14.583,1.833,,2.125,23.833,197.0,124.542,69.0,
2011-04-03,,76.0,55.458,41.0,,7.25,8.083,0.833,,1.042,12.917,82.0,71.042,51.0,
2011-04-04,,80.0,51.5,30.0,,6.292,7.417,1.125,,1.0,10.208,125.0,74.5,39.0,
2011-04-05,,68.0,40.917,20.0,,8.565,9.565,1.0,,1.13,7.391,162.0,84.75,12.0,
2011-04-06,,84.0,50.875,15.0,,20.917,25.792,4.875,,2.333,18.792,204.0,121.083,33.0,
2011-04-07,,85.0,58.583,28.0,,11.125,12.083,0.958,,2.375,14.0,205.0,149.042,90.0,
2011-04-08,,76.0,57.042,41.0,,6.958,7.25,0.292,,1.958,18.0,191.0,168.75,144.0,
2011-04-09,,96.0,85.125,74.0,,5.917,6.208,0.292,,1.25,12.875,176.0,158.25,107.0,
2011-04-10,,95.0,65.125,32.0,,5.292,5.75,0.458,,0.917,12.875,170.0,127.833,95.0,
2011-04-11,,92.0,72.625,40.0,,11.875,13.875,2.0,,2.0,20.417,185.0,128.417,69.0,
2011-04-12,,84.0,47.917,11.0,,5.348,6.478,1.13,,0.913,10.5,154.0,98.042,62.0,
2011-04-13,,80.0,49.375,21.0,,15.25,17.458,2.208,,3.042,19.542,208.0,132.042,56.0,
2011-04-14,,79.0,50.708,14.0,,15.042,16.5,1.458,,2.458,25.125,249.0,156.792,86.0,
2011-04-15,,83.0,62.958,36.0,,7.25,8.417,1.167,,3.167,26.417,225.0,176.625,118.0,
2011-04-16,,84.0,60.25,32.0,,5.542,6.75,1.208,,1.583,13.917,237.0,184.083,119.0,
2011-04-17,,75.0,52.083,31.0,,4.625,5.667,1.042,,1.042,12.125,166.0,124.708,84.0,
2011-04-18,,83.0,63.042,41.0,,7.792,9.042,1.25,,1.0,11.25,191.0,142.042,104.0,
2011-04-19,,98.0,78.0,38.0,,6.957,7.739,0.783,,0.652,9.75,201.0,124.583,51.0,
2011-04-20,,82.0,66.25,45.0,,5.083,5.875,0.792,,0.75,3.542,151.0,97.708,47.0,
2011-04-21,,89.0,75.583,59.0,,8.667,9.792,1.125,,0.875,11.208,146.0,115.292,87.0,
2011-04-22,,95.0,71.708,41.0,,10.667,11.792,1.125,,1.417,20.833,199.0,155.458,108.0,
2011-04-23,,96.0,88.75,74.0,,3.833,4.292,0.458,,0.208,14.5,188.0,165.292,144.0,
2011-04-24,,94.0,68.25,42.0,,4.542,4.875,0.333,,0.75,7.292,197.0,155.0,106.0,
2011-04-25,,96.0,65.292,28.0,,13.417,14.417,1.0,,1.333,13.042,196.0,136.125,87.0,
2011-04-26,,95.0,62.458,27.0,,9.783,11.348,1.565,,1.87,17.75,210.0,155.292,82.0,
2011-04-27,178.25,94.0,67.042,44.0,16.375,2.391,3.13,0.739,,1.043,35.087,252.0,203.458,167.0,194.625
2011-04-28,185.739,96.0,65.583,32.0,15.13,5.375,6.5,1.125,,1.833,15.913,231.0,185.292,128.0,200.87
2011-04-29,190.333,87.0,63.167,46.0,13.333,5.167,6.292,1.125,,1.167,9.458,175.0,138.875,105.0,203.667
2011-04-30,193.875,96.0,64.542,39.0,16.458,7.792,8.875,1.083,,2.042,17.458,221.0,168.667,93.0,210.333
2011-05-01,187.042,97.0,74.083,55.0,14.125,5.667,6.583,0.917,,2.333,18.875,216.0,184.042,160.0,201.167
2011-05-02,193.917,98.0,54.042,23.0,15.583,8.708,9.708,1.0,,0.792,60.667,243.0,185.458,138.0,209.5
2011-05-03,191.5,98.0,80.625,56.0,15.917,4.87,5.478,0.609,,0.435,30.167,186.0,149.792,128.0,207.417
2011-05-04,192.375,96.0,72.667,46.0,12.958,3.833,4.25,0.417,,0.625,16.708,226.0,163.0,123.0,205.333
2011-05-05,188.826,90.0,70.083,56.0,13.13,3.833,4.333,0.5,,1.333,13.583,168.0,145.75,129.0,201.957
2011-05-06,187.667,92.0,79.667,69.0,13.583,6.136,6.864,0.727,,0.75,14.083,180.0,147.333,122.0,201.25
2011-05-07,189.833,97.0,89.958,75.0,14.625,6.292,7.125,0.833,,0.0,19.0,197.0,164.875,144.0,204.458
2011-05-08,187.625,99.0,65.208,31.0,18.625,8.292,9.458,1.167,,1.833,27.25,270.0,203.833,138.0,206.25
2011-05-09,193.0,82.0,59.875,37.0,16.833,10.167,10.625,0.458,,1.042,18.125,234.0,184.333,129.0,209.833
2011-05-10,182.333,96.0,76.792,58.0,16.875,13.174,14.435,1.261,,2.261,33.458,262.0,218.083,160.0,199.208
2011-05-11,186.667,98.0,94.708,91.0,14.667,9.667,10.542,0.875,,0.417,11.417,154.0,141.583,132.0,201.333
2011-05-12,186.826,99.0,97.417,94.0,16.609,6.333,7.375,1.042,,0.167,10.333,174.0,153.333,135.0,203.435
2011-05-13,184.917,99.0,88.25,70.0,19.292,12.042,15.292,3.25,,0.833,22.333,223.0,184.625,159.0,204.208
2011-05-14,185.25,81.0,55.75,27.0,15.875,7.958,8.583,0.625,,1.333,50.625,249.0,192.583,146.0,201.125
2011-05-15,185.375,54.0,32.583,15.0,13.417,5.25,5.708,0.458,,1.75,15.542,267.0,203.958,154.0,198.792
2011-05-16,187.708,83.0,59.958,29.0,14.292,5.333,5.5,0.167,,1.208,24.5,245.0,197.042,153.0,202.0
2011-05-17,186.364,96.0,81.667,66.0,15.409,8.304,9.217,0.913,,0.739,21.25,192.0,163.917,137.0,201.773
2011-05-18,194.292,99.0,70.917,36.0,22.125,11.25,14.167,2.917,,1.167,31.833,238.0,181.958,130.0,216.417
2011-05-19,190.739,86.0,56.458,26.0,16.217,12.25,13.708,1.458,,2.583,26.042,267.0,204.625,140.0,206.957
2011-05-20,182.583,80.0,62.833,44.0,15.542,10.417,11.75,1.333,,3.083,32.5,270.0,216.875,174.0,198.125
2011-05-21,179.583,88.0,69.458,49.0,15.917,8.75,10.083,1.333,,2.375,21.208,279.0,227.458,175.0,195.5
2011-05-22,178.542,97.0,83.417,60.0,13.417,5.375,6.583,1.208,,0.875,11.25,268.0,194.167,143.0,191.958
2011-05-23,184.875,95.0,77.208,57.0,10.625,3.917,4.917,1.0,,0.292,7.875,171.0,150.375,123.0,195.5
2011-05-24,189.25,98.0,88.042,63.0,13.708,8.913,10.174,1.261,,0.087,9.583,170.0,132.542,116.0,202.958
2011-05-25,196.667,98.0,70.5,38.0,15.458,7.458,8.5,1.042,,0.458,12.917,242.0,176.417,105.0,212.125
2011-05-26,189.391,96.0,83.542,70.0,13.783,9.708,10.583,0.875,,0.625,18.25,201.0,174.208,147.0,203.174
2011-05-27,189.208,97.0,78.125,59.0,14.0,6.792,7.542,0.75,,0.042,12.75,213.0,187.167,160.0,203.208
2011-05-28,184.0,99.0,97.125,94.0,14.0,5.583,6.292,0.708,,0.083,5.583,201.0,185.333,171.0,198.0
2011-05-29,183.625,99.0,98.083,97.0,13.0,2.833,3.583,0.75,,0.0,2.0,177.0,173.417,162.0,196.625
2011-05-30,180.792,98.0,84.792,66.0,11.375,2.875,3.875,1.0,,0.0,3.5,180.0,164.333,150.0,192.167
2011-05-31,184.292,85.0,71.875,57.0,12.25,2.435,3.304,0.87,,0.0,15.174,150.0,130.083,113.0,196.542
2011-06-01,187.0,82.0,70.25,59.0,12.625,6.875,7.958,1.083,,1.0,25.542,168.0,141.708,109.0,199.625
2011-06-02,195.826,99.0,92.583,83.0,19.087,11.083,13.167,2.083,,0.0,26.667,179.0,159.625,141.0,214.913
2011-06-03,190.833,99.0,83.542,56.0,18.792,7.625,8.292,0.667,,0.542,19.625,249.0,196.625,157.0,209.625
2011-06-04,184.625,97.0,72.458,41.0,18.958,9.375,10.5,1.125,,1.583,25.792,282.0,222.917,168.0,203.583
2011-06-05,179.25,91.0,75.667,61.0,16.792,6.708,7.125,0.417,,2.25,27.542,271.0,223.417,185.0,196.042
2011-06-06,185.417,94.0,67.125,31.0,16.042,5.542,5.708,0.167,,0.875,22.417,288.0,222.083,171.0,201.458
2011-06-07,191.583,94.0,75.75,57.0,17.833,7.826,8.565,0.739,,3.522,30.208,251.0,212.833,183.0,209.417
2011-06-08,188.542,96.0,87.542,70.0,16.375,6.167,7.208,1.042,,0.125,11.458,224.0,189.042,170.0,204.917
2011-06-09,191.217,99.0,79.75,51.0,15.696,6.917,8.333,1.417,,0.208,13.708,265.0,205.667,159.0,206.913
2011-06-10,187.792,91.0,79.333,61.0,18.667,8.25,9.417,1.167,,0.708,13.583,273.0,229.25,195.0,206.458
2011-06-11,190.208,98.0,91.792,80.0,18.792,7.958,9.167,1.208,,0.25,20.375,225.0,211.792,198.0,209.0
2011-06-12,202.167,95.0,78.375,48.0,17.833,6.417,7.417,1.0,,0.208,24.917,262.0,221.5,193.0,220.0
2011-06-13,190.875,99.0,89.75,74.0,18.333,9.083,10.0,0.917,,0.542,17.25,235.0,201.042,177.0,209.208
2011-06-14,198.043,97.0,80.583,61.0,19.304,9.957,11.174,1.217,,1.087,16.75,245.0,205.5,179.0,217.348
2011-06-15,189.458,82.0,67.833,54.0,16.792,8.417,9.708,1.292,,1.917,5.917,230.0,202.417,180.0,206.25
2011-06-16,191.609,97.0,82.542,66.0,17.957,7.625,9.042,1.417,,0.458,10.667,234.0,202.875,172.0,209.565
2011-06-17,184.75,98.0,96.833,96.0,16.542,4.75,5.792,1.042,,0.25,9.167,195.0,185.792,177.0,201.292
2011-06-18,187.583,99.0,90.917,72.0,18.25,7.792,9.042,1.25,,0.167,10.375,221.0,195.583,172.0,205.833
2011-06-19,191.0,99.0,90.208,75.0,17.667,4.833,5.875,1.042,,0.333,17.5,240.0,206.875,184.0,208.667
2011-06-20,194.0,98.0,83.667,69.0,20.083,10.208,12.083,1.875,,1.292,11.75,268.0,234.5,195.0,214.083
2011-06-21,178.167,97.0,80.958,60.0,19.0,10.261,11.783,1.522,,1.652,7.417,289.0,247.583,220.0,197.167
2011-06-22,186.375,99.0,72.833,42.0,28.042,17.625,20.583,2.958,,2.333,24.167,338.0,272.542,211.0,214.417
2011-06-23,180.522,88.0,76.667,65.0,19.652,16.556,18.444,1.889,,3.778,21.417,302.0,267.208,244.0,200.174
2011-06-24,176.417,84.0,73.167,58.0,18.458,9.833,12.333,2.5,,2.167,16.458,313.0,275.417,249.0,194.875
2011-06-25,186.75,92.0,83.958,73.0,16.0,5.208,6.25,1.042,,1.208,11.208,256.0,219.708,194.0,202.75
2011-06-26,193.292,99.0,95.917,92.0,15.833,4.5,5.708,1.208,,0.5,12.625,210.0,198.042,189.0,209.125
2011-06-27,199.25,99.0,94.125,84.0,20.833,10.25,13.417,3.167,,0.458,32.0,252.0,221.292,192.0,220.083
2011-06-28,192.167,93.0,75.583,53.0,23.083,10.583,12.792,2.208,,1.208,26.667,330.0,274.25,234.0,215.25
2011-06-29,191.087,93.0,71.542,51.0,27.609,7.75,9.25,1.5,,1.458,21.696,330.0,281.458,229.0,218.696
2011-06-30,190.0,95.0,76.625,45.0,27.739,13.708,16.625,2.917,,1.208,24.917,339.0,277.833,246.0,217.739
2011-07-01,190.875,97.0,82.875,57.0,28.5,15.217,18.913,3.696,,1.565,49.042,327.0,267.542,240.0,219.375
2011-07-02,181.083,97.0,86.417,70.0,19.875,8.083,10.458,2.375,,1.583,32.625,281.0,251.292,234.0,200.958
2011-07-03,181.25,97.0,79.5,62.0,19.042,3.75,4.917,1.167,,0.667,19.667,311.0,269.042,234.0,200.292
2011-07-04,174.0,90.0,73.375,54.0,21.833,8.083,10.208,2.125,,2.083,36.833,333.0,286.583,252.0,195.833
2011-07-05,178.042,87.0,69.083,51.0,21.667,9.125,10.75,1.625,,2.042,19.292,346.0,283.583,240.0,199.708
2011-07-06,190.958,93.0,67.583,41.0,19.25,6.5,7.875,1.375,,1.0,21.125,312.0,265.417,226.0,210.208
2011-07-07,178.826,93.0,77.333,65.0,19.739,8.042,9.958,1.917,,1.333,13.583,290.0,263.833,231.0,198.565
2011-07-08,173.792,86.0,74.458,60.0,20.042,8.174,10.565,2.391,,1.217,12.625,324.0,281.208,258.0,193.833
2011-07-09,180.0,91.0,72.0,56.0,22.917,11.375,16.417,5.042,,2.333,17.375,339.0,289.458,251.0,202.917
2011-07-10,175.458,90.0,65.792,39.0,20.917,9.458,12.333,2.875,,3.042,11.917,353.0,295.083,247.0,196.375
2011-07-11,178.565,91.0,71.708,49.0,20.435,10.042,13.542,3.5,,4.458,14.708,357.0,292.833,247.0,199.0
2011-07-12,180.833,90.0,70.542,48.0,20.208,7.167,9.417,2.25,,3.042,12.542,341.0,289.083,247.0,201.042
2011-07-13,179.792,91.0,68.167,42.0,25.458,8.25,10.542,2.292,,4.042,12.208,350.0,286.25,239.0,205.25
2011-07-14,177.609,88.0,65.792,40.0,26.0,9.417,12.208,2.792,,2.583,10.542,337.0,286.75,235.0,203.609
2011-07-15,179.458,90.0,64.958,38.0,27.292,12.043,14.957,2.913,,3.87,13.208,351.0,293.625,240.0,206.75
2011-07-16,176.083,92.0,70.042,45.0,21.875,7.0,9.042,2.042,,5.375,19.167,342.0,290.042,243.0,197.958
2011-07-17,171.75,92.0,69.667,40.0,22.333,5.042,7.417,2.375,,3.208,12.917,369.0,299.708,250.0,194.083
2011-07-18,170.917,88.0,72.25,51.0,22.75,6.917,9.958,3.042,,3.458,20.458,349.0,298.667,265.0,193.667
2011-07-19,176.667,95.0,91.958,87.0,18.917,4.125,6.667,2.542,,0.083,19.5,279.0,264.208,249.0,195.583
2011-07-20,175.583,96.0,86.542,75.0,18.75,3.667,5.292,1.625,,0.25,18.5,300.0,255.625,204.0,194.333
2011-07-21,182.609,97.0,85.333,68.0,13.826,1.833,2.792,0.958,,0.375,11.5,217.0,191.583,174.0,196.435
2011-07-22,186.5,91.0,73.375,55.0,13.917,3.348,4.478,1.13,,0.261,8.042,231.0,198.458,165.0,200.417
2011-07-23,185.25,92.0,81.833,75.0,15.417,3.125,4.125,1.0,,0.375,5.958,230.0,207.458,180.0,200.667
2011-07-24,189.125,96.0,79.667,64.0,18.208,5.917,7.417,1.5,,0.708,11.5,282.0,243.333,201.0,207.333
2011-07-25,189.0,92.0,75.5,57.0,19.042,5.917,7.083,1.167,,2.667,19.75,309.0,268.167,233.0,208.042
2011-07-26,181.542,93.0,79.125,63.0,20.0,10.667,12.667,2.0,,2.417,19.667,300.0,265.292,236.0,201.542
2011-07-27,180.042,89.0,78.375,62.0,20.25,13.042,15.417,2.375,,2.167,12.0,309.0,269.125,247.0,200.292
2011-07-28,189.391,97.0,90.667,75.0,23.217,10.792,12.458,1.667,,1.167,31.125,283.0,248.583,231.0,212.609
2011-07-29,195.875,98.0,91.792,80.0,25.333,10.348,11.478,1.13,,0.565,22.0,275.0,250.917,229.0,221.208
2011-07-30,186.792,98.0,89.375,74.0,20.125,5.5,6.458,0.958,,0.208,13.917,277.0,245.333,220.0,206.917
2011-07-31,182.458,98.0,90.208,77.0,15.792,3.458,4.375,0.917,,0.667,17.042,249.0,226.0,216.0,198.25
2011-08-01,183.708,95.0,84.875,68.0,17.292,6.458,7.542,1.083,,1.208,22.875,266.0,229.5,208.0,201.0
2011-08-02,185.208,96.0,81.542,61.0,20.875,8.75,10.042,1.292,,0.958,16.25,283.0,242.083,204.0,206.083
2011-08-03,187.75,97.0,91.375,80.0,21.0,10.0,12.708,2.708,,0.5,15.958,276.0,247.75,222.0,208.75
2011-08-04,176.783,100.0,85.625,59.0,19.0,5.958,8.042,2.083,,0.417,14.375,310.0,263.417,231.0,195.783
