date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-26,91.0,57.75,31.0,21.208,26.542,5.333,,1.458,16.458,63.0,15.792,-19.0
2011-01-27,78.0,60.167,37.0,26.125,48.292,22.167,,1.583,20.833,75.0,15.0,-37.0
2011-01-28,79.0,53.625,28.0,20.583,26.292,5.708,,1.292,21.292,63.0,11.625,-28.0
2011-01-29,58.0,40.333,25.0,6.333,7.333,1.0,,1.0,10.5,61.0,21.75,-10.0
2011-01-30,64.0,41.833,25.0,20.458,42.625,22.167,,1.0,15.75,63.0,19.042,-15.0
2011-01-31,72.0,47.125,28.0,31.765,49.647,17.882,,2.591,20.826,83.0,24.417,-40.0
2011-02-01,73.0,49.75,35.0,16.833,25.292,8.458,,2.042,21.5,122.0,54.542,-22.0
2011-02-02,55.0,34.375,18.0,8.5,9.583,1.083,,1.083,9.583,53.0,16.0,-11.0
2011-02-03,69.0,43.625,20.0,26.25,54.417,28.167,,1.5,18.708,67.0,12.083,-44.0
2011-02-04,75.0,45.708,19.0,29.083,63.333,34.25,,2.125,19.917,104.0,40.0,-35.0
2011-02-05,85.0,54.875,33.0,12.0,13.583,1.583,,2.25,18.042,90.0,46.25,-10.0
2011-02-06,98.0,90.583,80.0,33.333,50.458,17.125,,1.125,46.783,43.0,33.167,7.0
2011-02-07,99.0,98.792,98.0,25.273,39.955,14.682,,0.696,43.958,133.0,73.042,43.0
2011-02-08,98.0,58.625,34.0,14.083,17.708,3.625,,1.0,12.5,79.0,62.083,27.0
2011-02-09,59.0,38.917,19.0,15.917,18.667,2.75,,0.833,8.167,81.0,35.583,-6.0
2011-02-10,87.0,54.958,27.0,23.417,32.958,9.542,,1.75,16.917,91.0,40.583,-4.0
2011-02-11,94.0,56.667,24.0,15.125,18.625,3.5,,0.875,15.958,91.0,42.583,-11.0
2011-02-12,55.0,38.917,25.0,11.792,12.917,1.125,,0.792,12.458,91.0,40.958,-2.0
2011-02-13,73.0,56.583,37.0,22.917,27.542,4.625,,1.625,19.833,87.0,45.375,-7.0
2011-02-14,98.0,89.917,66.0,30.364,40.091,9.727,,1.217,43.875,55.0,44.083,35.0
2011-02-15,98.0,77.958,48.0,26.708,37.542,10.833,,1.25,43.5,94.0,62.917,40.0
2011-02-16,96.0,71.583,50.0,12.208,13.125,0.917,,1.125,18.375,37.0,18.167,7.0
2011-02-17,98.0,85.5,56.0,15.375,19.708,4.333,,1.292,27.0,70.0,16.8,-4.0
2011-02-18,87.0,48.583,17.0,8.833,10.042,1.208,,0.875,11.667,51.0,8.25,-28.0
2011-02-19,69.0,43.25,18.0,16.792,22.083,5.292,,0.958,17.0,71.0,11.458,-50.0
2011-02-20,68.0,46.375,20.0,28.182,40.045,11.864,,1.409,21.542,100.0,33.5,-26.0
2011-02-21,67.0,43.458,17.0,30.227,41.455,11.227,,1.826,25.042,126.0,63.792,-4.0
2011-02-22,68.0,57.625,50.0,12.417,13.583,1.167,,2.875,24.792,85.0,63.708,28.0
2011-02-23,93.0,86.0,45.0,27.792,42.083,14.292,,1.542,39.875,102.0,61.833,42.0
2011-02-24,61.0,45.25,27.0,11.583,12.458,0.875,,3.125,28.042,141.0,101.25,78.0
2011-02-25,93.0,84.333,64.0,12.583,13.542,0.958,,1.208,16.667,84.0,51.083,30.0
2011-02-26,68.0,51.958,33.0,7.583,8.25,0.667,,0.583,10.958,86.0,54.417,32.0
2011-02-27,43.0,32.042,20.0,6.917,7.708,0.792,,0.708,11.75,82.0,39.958,3.0
2011-02-28,62.0,47.042,33.0,9.182,10.273,1.091,,1.261,12.292,61.0,26.208,-12.0
2011-03-01,91.0,82.792,72.0,17.083,19.542,2.458,,0.667,21.125,108.0,70.375,23.0
2011-03-02,93.0,85.708,72.0,15.792,17.583,1.792,,1.75,18.333,85.0,64.333,37.0
2011-03-03,92.0,69.875,55.0,7.375,8.125,0.75,,1.042,15.0,97.0,59.792,27.0
2011-03-04,85.0,66.083,60.0,7.25,7.75,0.5,,1.583,17.625,60.0,46.417,31.0
2011-03-05,94.0,92.458,90.0,24.0,30.792,6.792,,0.208,15.917,81.0,49.083,22.0
2011-03-06,95.0,91.292,85.0,20.5,29.409,8.909,,0.783,26.292,144.0,104.125,78.0
2011-03-07,95.0,71.708,53.0,10.583,11.833,1.25,,1.167,27.833,138.0,115.208,99.0
2011-03-08,87.0,74.75,60.0,9.0,9.875,0.875,,1.5,20.0,98.0,82.0,65.0
2011-03-09,93.0,91.375,87.0,10.917,12.125,1.208,,0.708,17.5,78.0,68.458,49.0
2011-03-10,93.0,85.167,74.0,7.708,8.417,0.708,,0.083,7.708,64.0,44.917,28.0
2011-03-11,92.0,74.792,54.0,8.75,9.75,1.0,,0.833,14.083,103.0,59.75,14.0
2011-03-12,86.0,44.417,18.0,10.958,13.292,2.333,,0.875,10.375,113.0,61.083,7.0
2011-03-13,73.0,37.208,18.0,9.727,10.773,1.045,,0.739,8.958,107.0,59.083,22.0
2011-03-14,76.0,54.958,30.0,16.0,17.708,1.708,,1.208,15.042,106.0,56.292,4.0
2011-03-15,83.0,46.792,14.0,16.625,21.417,4.792,,1.292,21.917,122.0,63.042,3.0
2011-03-16,65.0,48.542,29.0,17.667,19.958,2.292,,1.417,21.083,114.0,59.167,-1.0
2011-03-17,95.0,85.958,63.0,32.25,43.208,10.958,,1.208,32.375,99.0,69.667,55.0
2011-03-18,95.0,92.5,86.0,20.375,27.875,7.5,,1.25,40.375,111.0,84.833,57.0
2011-03-19,96.0,44.75,19.0,14.0,15.565,1.565,,0.609,16.083,113.0,84.458,59.0
2011-03-20,77.0,54.5,37.0,16.292,17.75,1.458,,1.958,20.042,126.0,76.333,38.0
2011-03-21,73.0,35.542,18.0,12.458,13.333,0.875,,0.833,13.917,114.0,69.625,31.0
2011-03-22,67.0,48.0,34.0,43.417,75.083,31.667,,2.625,35.083,136.0,81.292,6.0
2011-03-23,96.0,77.333,52.0,29.792,46.083,16.292,,1.375,42.875,116.0,88.167,63.0
2011-03-24,95.0,89.167,58.0,20.083,25.958,5.875,,0.792,15.917,86.0,68.292,44.0
2011-03-25,90.0,49.292,24.0,15.208,27.083,11.875,,1.083,13.375,130.0,80.958,30.0
2011-03-26,67.0,41.667,17.0,17.375,20.542,3.167,,1.0,14.375,113.0,66.25,8.0
2011-03-27,73.0,44.458,18.0,21.333,24.083,2.75,,1.708,16.083,134.0,81.583,19.0
2011-03-28,78.0,48.0,22.0,22.625,26.417,3.792,,2.125,27.792,169.0,101.042,35.0
2011-03-29,61.0,40.042,10.0,13.792,15.417,1.625,,2.375,17.375,164.0,107.667,39.0
2011-03-30,67.0,59.458,49.0,7.292,7.625,0.333,,1.417,17.333,177.0,145.292,119.0
2011-03-31,91.0,64.458,38.0,5.958,5.958,0.0,,1.167,21.792,189.0,139.083,79.0
2011-04-01,78.0,51.417,22.0,14.417,16.083,1.667,,2.958,17.542,165.0,108.333,33.0
2011-04-02,83.0,57.417,29.0,19.167,22.292,3.125,,2.875,29.125,194.0,132.75,77.0
2011-04-03,79.0,53.667,37.0,7.708,8.042,0.333,,1.0,17.292,93.0,74.542,49.0
2011-04-04,80.0,52.167,22.0,10.609,11.435,0.826,,1.174,15.0,141.0,82.917,45.0
2011-04-05,73.0,40.458,19.0,12.455,13.864,1.409,,2.304,14.0,166.0,95.125,18.0
2011-04-06,92.0,53.5,13.0,22.333,28.958,6.625,,2.917,24.583,204.0,128.458,47.0
2011-04-07,81.0,63.167,45.0,14.75,17.167,2.417,,3.25,20.875,198.0,153.458,112.0
2011-04-08,83.0,67.5,54.0,8.0,8.458,0.458,,2.667,22.042,185.0,165.5,150.0
2011-04-09,97.0,88.25,77.0,8.833,9.333,0.5,,1.833,19.375,174.0,158.5,114.0
2011-04-10,96.0,68.917,38.0,5.542,5.833,0.292,,1.167,16.708,176.0,130.042,90.0
2011-04-11,96.0,69.417,31.0,15.917,18.792,2.875,,2.792,26.167,203.0,133.458,70.0
2011-04-12,88.0,45.792,13.0,6.909,7.818,0.909,,0.348,16.333,163.0,102.917,64.0
2011-04-13,79.0,54.583,28.0,17.292,20.208,2.917,,3.125,25.458,198.0,130.5,60.0
2011-04-14,88.0,54.75,18.0,20.5,22.917,2.417,,4.417,32.792,231.0,158.292,81.0
2011-04-15,91.0,71.833,54.0,11.042,11.875,0.833,,5.667,34.375,213.0,175.833,143.0
2011-04-16,92.0,66.875,38.0,8.583,9.333,0.75,,2.625,20.792,227.0,180.375,123.0
2011-04-17,78.0,51.5,30.0,4.708,4.917,0.208,,0.667,15.167,183.0,129.292,91.0
2011-04-18,86.0,65.583,45.0,8.25,9.125,0.875,,1.583,16.391,181.0,143.458,104.0
2011-04-19,100.0,81.208,40.0,9.955,11.318,1.364,,0.826,13.875,185.0,118.625,57.0
2011-04-20,90.0,67.5,50.0,8.875,10.375,1.5,,0.75,8.833,156.0,100.625,41.0
2011-04-21,88.0,76.333,56.0,9.292,10.583,1.292,,0.875,13.833,162.0,119.542,83.0
2011-04-22,93.0,72.917,49.0,14.583,16.333,1.75,,2.708,23.375,189.0,154.5,112.0
2011-04-23,100.0,91.833,80.0,7.375,7.833,0.458,,1.083,15.375,187.0,165.625,147.0
2011-04-24,98.0,64.375,37.0,5.292,5.458,0.167,,1.25,13.208,207.0,159.833,105.0
2011-04-25,99.0,64.417,36.0,15.042,16.667,1.625,,1.833,18.375,194.0,139.458,84.0
2011-04-26,91.0,62.792,34.0,17.045,22.909,5.864,,2.826,21.125,207.0,156.792,83.0
2011-04-27,97.0,75.625,61.0,5.458,5.792,0.333,,2.75,43.708,232.0,199.917,168.0
2011-04-28,99.0,70.125,41.0,7.375,7.833,0.458,,2.042,22.042,225.0,185.5,133.0
2011-04-29,86.0,63.083,45.0,6.75,7.208,0.458,,1.208,15.458,189.0,143.583,105.0
2011-04-30,99.0,71.667,48.0,10.333,11.333,1.0,,2.875,21.792,210.0,166.083,99.0
2011-05-01,100.0,82.25,59.0,6.083,6.333,0.25,,2.125,21.875,201.0,178.208,156.0
2011-05-02,100.0,56.042,22.0,14.792,15.833,1.042,,1.375,77.042,249.0,187.792,133.0
2011-05-03,100.0,81.583,60.0,7.0,7.273,0.273,,0.391,44.042,183.0,149.792,120.0
2011-05-04,100.0,68.292,38.0,7.542,7.667,0.125,,2.375,23.167,225.0,170.375,125.0
2011-05-05,92.0,72.167,58.0,5.208,5.292,0.083,,1.333,20.292,169.0,148.792,130.0
2011-05-06,94.0,79.833,63.0,8.667,9.333,0.667,,0.958,18.458,182.0,151.625,120.0
2011-05-07,100.0,94.125,82.0,11.125,11.583,0.458,,0.125,21.292,185.0,164.708,147.0
2011-05-08,100.0,69.208,45.0,12.333,13.417,1.083,,2.375,26.042,257.0,201.208,142.0
2011-05-09,86.0,59.833,33.0,15.625,17.833,2.208,,2.625,28.5,243.0,191.917,126.0
2011-05-10,99.0,79.0,55.0,16.455,18.545,2.091,,2.391,35.5,270.0,218.542,162.0
2011-05-11,100.0,97.292,92.0,8.833,9.083,0.25,,0.083,13.583,162.0,142.458,134.0
2011-05-12,100.0,98.75,92.0,10.167,11.0,0.833,,0.167,10.833,165.0,153.292,136.0
2011-05-13,100.0,87.0,71.0,13.333,15.333,2.0,,0.833,26.75,240.0,193.417,157.0
2011-05-14,93.0,57.708,30.0,11.083,11.667,0.583,,1.708,62.125,241.0,193.458,135.0
2011-05-15,60.0,35.75,18.0,9.667,10.292,0.625,,3.625,24.542,246.0,202.875,147.0
2011-05-16,78.0,61.042,29.0,8.958,9.375,0.417,,3.75,33.875,234.0,202.167,175.0
2011-05-17,98.0,79.833,59.0,14.364,15.0,0.636,,3.261,30.292,210.0,176.958,141.0
2011-05-18,100.0,73.25,40.0,18.333,23.083,4.75,,1.292,37.083,240.0,186.208,133.0
2011-05-19,97.0,63.917,30.0,17.833,20.625,2.792,,3.542,33.542,252.0,201.5,132.0
2011-05-20,87.0,69.417,52.0,11.042,11.708,0.667,,3.5,38.417,254.0,213.458,180.0
2011-05-21,95.0,75.333,55.0,9.167,10.042,0.875,,3.75,25.625,254.0,219.75,188.0
2011-05-22,99.0,88.167,66.0,7.708,8.458,0.75,,2.5,20.125,260.0,192.333,143.0
2011-05-23,97.0,81.208,58.0,8.292,8.833,0.542,,1.208,13.958,175.0,150.458,122.0
2011-05-24,100.0,89.875,67.0,12.091,13.0,0.909,,0.174,13.208,176.0,134.542,114.0
2011-05-25,100.0,67.75,34.0,18.708,20.917,2.208,,3.083,21.458,235.0,178.167,108.0
2011-05-26,97.0,82.667,68.0,9.583,10.167,0.583,,1.042,19.833,215.0,182.042,153.0
2011-05-27,99.0,83.75,63.0,10.292,10.667,0.375,,0.167,17.333,209.0,185.375,165.0
2011-05-28,100.0,99.542,98.0,8.375,8.792,0.417,,0.208,10.167,204.0,188.5,173.0
2011-05-29,100.0,100.0,100.0,4.292,4.458,0.167,,0.167,6.375,183.0,176.5,161.0
2011-05-30,100.0,84.25,65.0,5.208,5.792,0.583,,0.25,15.667,195.0,168.875,153.0
2011-05-31,76.0,69.333,59.0,3.636,4.227,0.591,,0.217,19.583,163.0,140.875,116.0
2011-06-01,82.0,67.792,51.0,5.542,6.083,0.542,,0.417,31.875,178.0,148.167,114.0
2011-06-02,100.0,94.542,83.0,16.667,21.917,5.25,,0.417,31.417,177.0,158.083,142.0
2011-06-03,100.0,78.417,50.0,18.042,19.875,1.833,,1.708,23.042,248.0,197.958,153.0
2011-06-04,100.0,74.625,47.0,13.667,16.25,2.583,,3.0,29.75,267.0,219.667,169.0
2011-06-05,97.0,80.5,54.0,9.917,10.667,0.75,,3.458,34.292,264.0,219.042,186.0
2011-06-06,99.0,68.708,26.0,10.875,11.458,0.583,,2.375,31.25,300.0,226.708,171.0
2011-06-07,94.0,75.792,53.0,17.045,18.545,1.5,,6.217,33.208,247.0,210.583,183.0
2011-06-08,99.0,88.375,71.0,10.292,10.833,0.542,,0.583,14.5,231.0,192.792,176.0
2011-06-09,100.0,75.958,42.0,13.625,14.667,1.042,,2.458,20.875,273.0,214.542,163.0
2011-06-10,96.0,81.708,61.0,11.083,11.958,0.875,,4.25,18.125,269.0,231.583,204.0
2011-06-11,100.0,93.333,77.0,11.292,11.958,0.667,,0.75,25.417,234.0,215.75,203.0
2011-06-12,98.0,78.625,50.0,10.083,10.458,0.375,,1.417,28.75,264.0,226.833,195.0
2011-06-13,100.0,89.333,70.0,10.833,11.375,0.542,,0.5,18.542,240.0,204.333,177.0
2011-06-14,100.0,84.0,63.0,11.818,12.455,0.636,,1.0,17.792,246.0,207.458,178.0
2011-06-15,85.0,68.5,53.0,8.875,9.375,0.5,,0.875,15.292,236.0,206.5,185.0
2011-06-16,100.0,85.042,66.0,10.083,11.25,1.167,,0.292,16.542,235.0,205.417,181.0
2011-06-17,100.0,98.292,93.0,6.833,7.208,0.375,,0.667,10.875,201.0,189.125,180.0
2011-06-18,100.0,90.417,65.0,11.083,11.667,0.583,,0.833,13.458,222.0,198.292,176.0
2011-06-19,100.0,87.208,61.0,7.417,7.458,0.042,,1.5,20.458,249.0,215.0,188.0
2011-06-20,98.0,85.625,64.0,12.708,14.292,1.583,,3.875,15.708,264.0,234.75,204.0
2011-06-21,99.0,86.0,65.0,12.591,14.727,2.136,,3.13,15.667,278.0,243.0,219.0
2011-06-22,100.0,72.833,47.0,20.208,25.708,5.5,,5.417,26.833,318.0,268.333,208.0
2011-06-23,94.0,82.958,70.0,10.75,12.5,1.75,,3.042,21.917,294.0,261.458,243.0
2011-06-24,92.0,81.125,65.0,5.75,7.083,1.333,,1.958,20.417,296.0,265.208,243.0
2011-06-25,95.0,86.458,74.0,6.917,7.917,1.0,,1.667,17.0,255.0,226.042,198.0
2011-06-26,100.0,98.625,95.0,7.375,7.875,0.5,,1.292,14.667,212.0,201.292,190.0
2011-06-27,100.0,98.542,90.0,6.8,8.4,1.6,,0.0,31.042,250.0,217.75,196.0
2011-06-28,100.0,76.167,49.0,12.071,13.714,1.643,,2.2,29.348,342.0,280.125,240.0
2011-06-29,98.0,69.375,46.0,10.455,11.455,1.0,,2.375,21.542,347.0,291.75,234.0
2011-06-30,99.0,75.542,39.0,22.208,24.833,2.625,,4.5,29.375,346.0,284.625,248.0
2011-07-01,100.0,81.125,45.0,18.375,21.75,3.375,,2.208,36.875,336.0,276.667,247.0
2011-07-02,100.0,89.875,77.0,10.708,12.792,2.083,,3.625,28.458,278.0,254.042,234.0
2011-07-03,99.0,77.125,49.0,6.667,6.875,0.208,,3.5,22.833,323.0,275.208,236.0
2011-07-04,95.0,83.667,70.0,7.792,8.833,1.042,,4.5,38.625,304.0,276.833,259.0
2011-07-05,96.0,76.208,56.0,10.583,11.625,1.042,,4.217,23.5,321.0,276.708,246.0
2011-07-06,94.0,70.0,44.0,8.909,9.636,0.727,,1.75,22.375,325.0,272.75,236.0
2011-07-07,97.0,84.708,69.0,8.833,10.292,1.458,,2.75,16.583,284.0,259.625,235.0
2011-07-08,92.0,81.542,67.0,11.75,16.208,4.458,,4.083,20.083,300.0,275.583,260.0
2011-07-09,96.0,76.958,53.0,11.292,19.333,8.042,,5.5,20.833,327.0,284.583,258.0
2011-07-10,98.0,71.167,41.0,8.083,11.625,3.542,,3.792,14.167,342.0,291.042,250.0
2011-07-11,99.0,71.75,45.0,9.5,15.25,5.75,,5.75,15.125,339.0,292.875,254.0
2011-07-12,96.0,73.542,46.0,6.875,10.208,3.333,,3.522,15.333,333.0,289.083,259.0
2011-07-13,92.0,70.5,45.0,8.091,11.682,3.591,,7.125,16.292,327.0,286.208,256.0
2011-07-14,91.0,69.083,43.0,9.125,12.792,3.667,,3.958,13.375,330.0,286.917,250.0
2011-07-15,91.0,65.917,40.0,10.125,12.625,2.5,,4.083,15.458,336.0,293.208,254.0
2011-07-16,95.0,70.083,42.0,8.292,10.417,2.125,,6.292,19.208,342.0,293.25,258.0
2011-07-17,95.0,72.833,45.0,6.292,8.583,2.292,,5.208,18.833,347.0,298.583,261.0
2011-07-18,94.0,78.167,60.0,7.583,11.292,3.708,,6.333,27.333,320.0,294.375,271.0
2011-07-19,100.0,94.917,85.0,6.0,8.917,2.917,,0.478,22.083,281.0,268.958,249.0
2011-07-20,99.0,88.0,75.0,6.818,8.5,1.682,,1.542,23.875,300.0,260.708,210.0
2011-07-21,100.0,83.75,64.0,3.833,4.292,0.458,,0.292,17.375,226.0,200.917,174.0
2011-07-22,92.0,73.167,54.0,5.583,6.583,1.0,,0.708,13.375,243.0,201.292,165.0
2011-07-23,92.0,80.708,67.0,6.5,7.375,0.875,,1.0,12.833,246.0,216.333,173.0
2011-07-24,95.0,75.542,51.0,8.25,9.167,0.917,,1.042,17.125,288.0,252.792,204.0
2011-07-25,96.0,74.042,50.0,11.375,12.958,1.583,,3.792,21.708,318.0,273.333,235.0
2011-07-26,95.0,83.792,67.0,10.417,11.583,1.167,,2.304,19.167,288.0,265.042,252.0
2011-07-27,94.0,83.0,66.0,14.182,17.773,3.591,,3.042,17.792,288.0,267.833,252.0
2011-07-28,100.0,90.125,69.0,15.458,18.417,2.958,,1.25,28.833,289.0,255.458,239.0
2011-07-29,100.0,88.625,65.0,16.917,19.792,2.875,,1.292,22.833,288.0,255.792,235.0
2011-07-30,100.0,89.583,60.0,9.292,9.833,0.542,,0.875,18.292,290.0,249.75,228.0
2011-07-31,100.0,91.875,77.0,5.625,6.292,0.667,,1.667,20.458,253.0,231.375,220.0
2011-08-01,97.0,83.292,62.0,7.667,8.542,0.875,,1.583,24.292,282.0,238.708,213.0
2011-08-02,99.0,81.208,64.0,8.0,9.0,1.0,,1.478,20.792,281.0,247.75,210.0
2011-08-03,100.0,88.917,69.0,10.318,12.773,2.455,,1.417,16.792,291.0,257.375,230.0
2011-08-04,100.0,85.0,58.0,5.75,8.042,2.292,,1.125,19.042,316.0,268.333,234.0
2011-08-05,100.0,83.375,60.0,7.458,8.958,1.5,,1.125,13.083,320.0,274.792,241.0
2011-08-06,97.0,77.458,50.0,11.042,13.917,2.875,,3.542,18.833,337.0,287.875,257.0
2011-08-07,98.0,78.375,50.0,9.208,10.417,1.208,,1.917,23.625,347.0,291.458,254.0
2011-08-08,94.0,71.958,44.0,13.833,15.0,1.167,,3.375,21.917,351.0,294.125,251.0
2011-08-09,99.0,76.125,47.0,16.125,20.208,4.083,,4.217,27.917,350.0,297.75,258.0
2011-08-10,98.0,76.792,56.0,13.409,14.727,1.318,,4.875,32.083,349.0,301.417,272.0
2011-08-11,98.0,73.75,45.0,14.542,15.958,1.417,,4.708,34.708,372.0,305.042,270.0
2011-08-12,91.0,72.292,46.0,10.667,10.958,0.292,,4.0,32.583,350.0,299.833,263.0
2011-08-13,97.0,77.75,48.0,7.542,7.833,0.292,,5.375,47.292,354.0,296.0,255.0
2011-08-14,96.0,76.167,51.0,8.5,8.875,0.375,,4.75,44.792,345.0,300.833,273.0
2011-08-15,93.0,76.292,55.0,9.042,10.0,0.958,,5.083,31.083,338.0,296.917,267.0
2011-08-16,98.0,76.583,49.0,11.958,12.792,0.833,,5.043,34.542,346.0,298.375,267.0
2011-08-17,97.0,74.0,48.0,12.409,13.045,0.636,,4.625,41.167,345.0,301.167,264.0
2011-08-18,94.0,77.542,61.0,10.0,11.208,1.208,,4.417,43.542,336.0,301.375,276.0
2011-08-19,100.0,94.583,78.0,8.875,9.417,0.542,,1.917,26.875,296.0,243.583,214.0
2011-08-20,100.0,89.042,70.0,9.167,9.833,0.667,,1.042,13.417,254.0,233.042,219.0
2011-08-21,100.0,99.375,96.0,5.25,5.25,0.0,,0.375,12.542,226.0,205.417,195.0
2011-08-22,100.0,99.417,96.0,8.957,9.696,0.739,,0.391,10.696,223.0,210.208,197.0
2011-08-23,100.0,84.833,57.0,12.864,15.409,2.545,,4.261,26.375,315.0,262.792,216.0
2011-08-24,100.0,81.958,58.0,8.208,14.125,5.917,,4.75,18.417,318.0,281.625,243.0
2011-08-25,100.0,90.375,78.0,8.458,13.917,5.458,,4.75,18.25,287.0,273.208,246.0
2011-08-26,100.0,86.917,55.0,10.042,13.208,3.167,,2.292,19.375,317.0,261.375,223.0
2011-08-27,100.0,92.25,77.0,5.583,6.042,0.458,,1.292,15.5,270.0,235.542,217.0
2011-08-28,100.0,82.417,58.0,4.417,4.542,0.125,,1.292,15.917,299.0,251.375,215.0
2011-08-29,99.0,86.25,66.0,5.333,6.0,0.667,,1.292,16.208,285.0,250.792,226.0
2011-08-30,100.0,81.958,56.0,5.545,6.591,1.045,,1.043,15.25,295.0,255.0,224.0
2011-08-31,100.0,90.958,63.0,8.167,11.167,3.0,,1.083,19.458,309.0,254.75,214.0
2011-09-01,100.0,88.75,67.0,3.958,5.875,1.917,,0.375,19.667,312.0,279.25,255.0
2011-09-02,100.0,87.625,69.0,2.167,2.75,0.583,,0.0,23.083,315.0,282.417,259.0
2011-09-03,93.0,81.25,63.0,2.0,2.667,0.667,,0.083,25.5,309.0,284.208,264.0
2011-09-04,95.0,80.083,59.0,1.708,1.792,0.083,,0.0,23.208,318.0,275.792,246.0
2011-09-05,98.0,86.667,53.0,6.565,7.261,0.696,,0.0,22.0,307.0,260.0,241.0
2011-09-06,100.0,81.375,46.0,8.955,9.591,0.636,,1.043,17.5,294.0,245.958,214.0
2011-09-07,96.0,71.917,36.0,12.167,12.917,0.75,,2.75,21.583,300.0,240.708,185.0
2011-09-08,100.0,70.083,38.0,22.333,27.167,4.833,,5.792,27.083,304.0,255.458,199.0
2011-09-09,98.0,77.667,57.0,11.5,13.875,2.375,,4.792,20.583,314.0,276.625,242.0
2011-09-10,98.0,74.875,52.0,10.292,13.792,3.5,,5.292,19.583,326.0,285.0,257.0
2011-09-11,100.0,90.208,59.0,6.375,8.625,2.25,,0.5,17.375,307.0,260.25,240.0
2011-09-12,100.0,76.083,45.0,9.208,14.833,5.625,,2.208,18.0,329.0,277.875,232.0
2011-09-13,99.0,76.792,45.0,10.909,13.909,3.0,,5.696,19.667,328.0,280.292,253.0
2011-09-14,97.0,73.042,43.0,13.75,16.417,2.667,,3.75,21.75,333.0,282.667,251.0
2011-09-15,100.0,74.0,46.0,10.208,19.875,9.667,,2.875,14.875,330.0,279.583,231.0
2011-09-16,97.0,76.625,53.0,9.333,13.0,3.667,,2.708,15.583,321.0,281.542,250.0
2011-09-17,99.0,81.708,59.0,7.0,10.083,3.083,,2.0,16.625,315.0,278.458,251.0
2011-09-18,96.0,76.792,54.0,7.792,9.625,1.833,,3.833,16.083,318.0,281.0,252.0
2011-09-19,100.0,85.958,62.0,5.875,9.542,3.667,,1.083,22.583,294.0,246.0,196.0
2011-09-20,100.0,99.167,93.0,7.9,8.85,0.95,,0.714,13.75,213.0,199.375,187.0
2011-09-21,100.0,97.042,83.0,5.708,6.833,1.125,,0.458,22.0,263.0,232.708,192.0
2011-09-22,97.0,79.458,47.0,7.75,8.75,1.0,,1.292,14.917,287.0,232.417,186.0
