date,CO_mean,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-02-05,4.167,69.0,49.5,31.0,21.375,36.042,14.667,,9.417,9.0,4.733,-0.9
2011-02-06,5.375,89.0,74.542,58.0,30.833,73.583,42.75,,32.333,4.6,3.129,0.3
2011-02-07,5.261,95.0,86.75,62.0,30.13,103.087,72.957,,29.25,10.6,6.983,3.7
2011-02-08,2.208,67.0,45.417,34.0,15.75,30.167,14.417,,1.0,7.9,5.167,1.2
2011-02-09,2.727,61.0,40.25,20.0,25.722,60.556,34.833,,3.545,7.7,2.8,-1.8
2011-02-10,4.5,75.0,50.583,26.0,37.958,111.958,74.0,,11.208,9.5,3.804,-1.6
2011-02-11,2.375,76.0,44.375,24.0,12.417,20.375,7.958,,4.125,7.9,3.704,-0.9
2011-02-12,1.833,59.0,41.625,26.0,8.833,13.375,4.542,,2.958,7.9,3.058,-1.9
2011-02-13,3.542,57.0,43.208,31.0,33.0,74.208,41.208,,16.417,7.6,3.696,-0.4
2011-02-14,4.261,92.0,73.667,57.0,32.696,69.348,36.652,,31.083,5.9,3.388,0.7
2011-02-15,4.042,93.0,66.042,38.0,23.333,85.542,62.208,,21.083,11.7,5.538,3.0
2011-02-16,2.667,84.0,55.5,41.0,24.875,56.292,31.417,,10.583,3.7,2.371,0.8
2011-02-17,2.875,89.0,62.167,25.0,25.167,52.208,27.042,,13.125,8.4,3.025,-0.5
2011-02-18,1.542,85.0,44.833,17.0,10.375,15.958,5.583,,3.25,5.4,1.308,-1.6
2011-02-19,3.875,64.0,41.0,11.0,22.708,44.292,21.583,,7.25,6.8,1.567,-4.3
2011-02-20,5.042,71.0,44.792,18.0,39.125,110.917,71.792,,11.583,10.4,3.971,-3.0
2011-02-21,4.0,72.0,40.417,13.0,39.783,128.261,88.478,,17.417,13.1,6.321,-1.3
2011-02-22,3.375,77.0,54.125,41.0,30.792,67.542,36.75,,15.9,10.0,6.988,4.2
2011-02-23,4.5,92.0,81.042,50.0,28.417,61.75,33.333,,28.692,11.3,7.075,3.9
2011-02-24,3.833,74.0,45.75,29.0,23.375,39.833,16.458,,21.0,15.1,10.475,7.0
2011-02-25,3.333,92.0,82.833,71.0,19.708,33.167,13.458,,11.958,6.8,5.021,2.8
2011-02-26,3.042,75.0,55.292,37.0,14.917,25.167,10.25,,6.5,7.9,4.812,2.8
2011-02-27,1.875,43.0,33.875,24.0,8.083,12.083,4.0,,3.542,7.5,3.454,0.3
2011-02-28,3.13,59.0,42.792,29.0,30.652,67.522,36.87,,7.333,6.7,2.754,-1.1
2011-03-01,6.696,94.0,78.583,57.0,37.826,111.913,74.087,,21.391,10.7,5.762,0.7
2011-03-02,3.917,95.0,91.875,86.0,25.25,64.5,39.25,,17.875,6.2,5.054,4.1
2011-03-03,3.25,95.0,67.25,43.0,22.667,42.25,19.583,,9.458,12.5,7.125,3.3
2011-03-04,2.958,91.0,64.917,56.0,17.917,29.917,12.0,,12.458,6.3,4.758,1.4
2011-03-05,4.708,96.0,94.417,92.0,29.125,71.167,42.042,,10.292,7.4,3.912,0.5
2011-03-06,5.087,96.0,86.917,67.0,34.696,95.739,61.043,,25.042,16.7,10.383,5.8
2011-03-07,4.25,96.0,63.333,38.0,28.042,54.625,26.583,,30.917,14.7,12.242,9.9
2011-03-08,4.0,77.0,66.0,57.0,32.583,62.458,29.875,,20.333,10.2,9.067,7.4
2011-03-09,3.5,92.0,88.583,68.0,23.042,36.833,13.792,,15.875,8.9,6.371,4.4
2011-03-10,2.5,93.0,83.333,68.0,12.917,16.667,3.75,,2.5,7.7,5.088,3.4
2011-03-11,3.458,85.0,69.542,49.0,17.583,29.125,11.542,,7.583,10.8,6.308,2.9
2011-03-12,2.875,69.0,44.542,22.0,17.5,35.833,18.333,,2.833,11.3,5.662,1.4
2011-03-13,2.391,71.0,41.833,20.0,13.739,19.13,5.391,,3.375,9.8,5.083,0.2
2011-03-14,3.167,77.0,50.375,32.0,28.917,52.0,23.083,,10.083,10.9,5.804,0.8
2011-03-15,3.292,85.0,50.292,24.0,17.167,40.333,23.167,,11.875,11.5,5.7,0.6
2011-03-16,4.208,65.0,44.417,26.0,33.625,68.417,34.792,,14.167,10.5,6.208,0.9
2011-03-17,5.417,85.0,72.75,63.0,35.625,71.708,36.083,,38.458,9.0,6.312,4.2
2011-03-18,6.083,93.0,88.0,77.0,26.75,65.583,38.833,,33.667,10.9,8.296,4.8
2011-03-19,2.292,94.0,42.583,21.0,10.25,21.292,11.042,,3.667,10.1,7.262,4.7
2011-03-20,2.478,52.0,35.667,18.0,18.435,28.391,9.957,,8.667,12.7,7.496,2.0
2011-03-21,1.75,46.0,31.542,16.0,9.083,12.792,3.708,,4.083,11.7,6.75,2.6
2011-03-22,5.333,68.0,45.5,31.0,40.125,89.5,49.375,,22.25,12.8,7.483,0.4
2011-03-23,4.792,95.0,70.667,48.0,37.375,83.333,45.958,,36.917,11.2,8.7,6.6
2011-03-24,3.375,94.0,73.875,34.0,26.958,52.792,25.833,,11.125,13.7,7.592,5.0
2011-03-25,2.75,83.0,47.667,13.0,14.583,22.708,8.125,,3.75,13.9,7.521,2.2
2011-03-26,2.875,65.0,38.333,21.0,19.292,44.5,25.208,,5.917,11.0,6.517,1.6
2011-03-27,3.348,73.0,44.708,19.0,30.739,53.652,22.913,,10.75,14.1,8.137,1.9
2011-03-28,3.792,78.0,50.25,25.0,29.042,72.75,43.708,,20.958,16.8,9.296,3.1
2011-03-29,3.208,60.0,40.792,13.0,31.333,57.417,26.083,,12.5,17.6,10.975,4.4
2011-03-30,4.087,73.0,55.625,37.0,35.391,87.696,52.304,,20.913,20.3,12.692,6.6
2011-03-31,1.875,94.0,58.583,43.0,10.5,19.042,8.542,,14.875,18.5,12.962,7.1
2011-04-01,2.333,71.0,49.75,21.0,,,,,17.75,16.4,9.908,2.3
2011-04-02,2.833,78.0,48.208,21.0,,,,,22.542,19.3,11.538,5.3
2011-04-03,1.875,65.0,41.417,26.0,,,,,8.292,9.5,7.196,5.4
2011-04-04,1.208,47.0,28.917,8.0,,,,,4.708,13.5,8.154,3.6
2011-04-05,2.875,52.0,31.0,12.0,,,,,14.833,16.8,9.354,1.2
2011-04-06,3.583,64.0,40.542,10.0,48.0,69.0,21.0,,21.0,21.0,12.675,3.9
2011-04-07,3.542,66.0,48.458,28.0,42.333,82.125,39.792,,26.25,21.0,14.375,8.1
2011-04-08,2.625,66.0,49.042,36.0,33.5,61.25,27.75,,19.583,21.2,16.271,9.2
2011-04-09,3.042,91.0,79.75,54.0,24.042,36.792,12.75,,29.083,17.0,13.488,12.0
2011-04-10,2.958,90.0,63.333,41.0,18.583,27.375,8.792,,16.0,17.8,13.829,10.0
2011-04-11,3.417,85.0,66.0,39.0,29.208,53.083,23.875,,26.333,19.7,12.612,8.6
2011-04-12,2.0,54.0,28.125,13.0,9.913,12.261,2.348,,13.833,15.0,10.338,6.5
2011-04-13,3.522,56.0,34.875,12.0,35.826,55.913,20.087,,20.5,21.6,13.408,4.0
2011-04-14,3.75,63.0,39.0,16.0,42.833,66.708,23.875,,29.917,23.6,16.112,9.0
2011-04-15,3.417,66.0,46.875,27.0,35.333,62.083,26.75,,32.625,24.0,18.062,10.8
2011-04-16,2.417,79.0,50.458,29.0,16.583,27.417,10.833,,23.958,25.9,17.492,10.4
2011-04-17,2.0,65.0,41.125,23.0,10.667,14.792,4.125,,15.292,18.7,13.338,7.8
2011-04-18,2.292,81.0,57.958,45.0,24.75,41.667,16.917,,17.75,17.1,14.117,10.8
2011-04-19,2.304,94.0,87.25,77.0,22.957,41.174,18.217,,12.667,11.7,8.871,5.4
2011-04-20,3.292,93.0,67.667,40.0,29.375,83.208,53.833,,15.542,16.2,10.021,4.0
2011-04-21,2.583,84.0,70.625,57.0,31.333,62.292,30.958,,17.917,15.4,11.133,8.2
2011-04-22,3.625,88.0,69.583,49.0,38.667,84.375,45.708,,35.292,18.9,14.825,10.4
2011-04-23,1.542,90.0,79.875,69.0,16.167,29.75,13.583,,16.542,19.4,16.821,14.2
2011-04-24,2.125,74.0,49.833,29.0,9.583,11.5,1.917,,11.167,20.9,15.471,11.0
2011-04-25,2.583,82.0,54.375,22.0,23.292,37.542,14.25,,19.75,18.8,13.15,8.6
2011-04-26,3.348,72.0,50.0,26.0,36.261,79.043,42.783,,20.0,20.9,13.579,6.9
2011-04-27,2.739,83.0,60.958,37.0,20.913,38.217,17.304,,36.043,25.5,17.996,9.2
2011-04-28,2.125,83.0,54.75,28.0,20.0,36.333,16.333,,16.917,25.1,18.696,11.9
2011-04-29,3.0,77.0,47.667,31.0,19.083,26.458,7.375,,15.417,19.1,14.712,10.6
2011-04-30,4.0,81.0,55.917,34.0,29.083,46.625,17.542,,27.042,22.3,16.292,9.2
2011-05-01,3.125,89.0,68.25,41.0,18.5,26.667,8.167,,25.875,21.7,17.025,14.0
2011-05-02,2.708,92.0,41.917,21.0,12.125,28.25,16.125,,56.292,24.3,18.671,12.0
2011-05-03,3.0,89.0,63.5,38.0,15.087,19.522,4.435,,44.542,18.4,14.75,11.8
2011-05-04,3.042,92.0,61.875,33.0,18.75,28.25,9.5,,26.125,22.7,17.162,12.5
2011-05-05,2.375,73.0,63.958,56.0,13.75,17.917,4.167,,18.75,15.9,14.183,12.5
2011-05-06,2.917,84.0,68.833,52.0,30.792,58.583,27.792,,22.125,19.1,15.175,11.8
2011-05-07,3.208,94.0,88.292,77.0,23.042,40.792,17.75,,40.833,17.4,15.071,13.5
2011-05-08,3.333,95.0,54.458,26.0,15.0,31.167,16.167,,25.375,27.8,20.188,12.8
2011-05-09,3.792,76.0,47.75,25.0,33.75,57.875,24.125,,28.167,24.0,19.312,13.4
2011-05-10,3.478,89.0,71.167,45.0,27.957,53.652,25.696,,27.917,28.6,20.379,16.2
2011-05-11,3.458,94.0,89.75,83.0,42.625,80.917,38.292,,23.417,16.4,14.492,13.5
2011-05-12,3.292,95.0,91.208,80.0,23.125,43.375,20.25,,24.333,15.7,14.962,13.2
2011-05-13,3.375,94.0,77.875,44.0,28.25,65.5,37.25,,25.375,25.5,19.546,15.0
2011-05-14,2.833,78.0,43.708,21.0,22.625,43.792,21.167,,34.542,26.3,20.258,13.1
2011-05-15,2.583,52.0,31.333,14.0,15.0,20.458,5.458,,19.75,26.0,19.979,12.9
2011-05-16,3.167,63.0,46.583,30.0,32.583,67.833,35.25,,26.667,24.5,19.267,13.2
2011-05-17,3.261,84.0,64.958,46.0,30.435,50.217,19.783,,35.833,21.9,17.825,15.4
2011-05-18,3.375,80.0,57.208,35.0,31.917,47.25,15.333,,37.75,24.8,19.212,13.7
2011-05-19,3.625,81.0,53.208,28.0,37.667,62.5,24.833,,40.083,27.4,20.892,13.7
2011-05-20,3.75,75.0,54.083,28.0,42.958,69.708,26.75,,43.875,29.4,22.617,15.9
2011-05-21,3.542,82.0,60.833,35.0,30.25,44.667,14.417,,43.75,30.2,23.5,17.3
2011-05-22,2.833,92.0,80.458,55.0,15.917,21.333,5.417,,29.583,27.0,19.204,15.0
2011-05-23,2.625,89.0,76.583,67.0,34.625,72.0,37.375,,19.0,17.1,15.112,12.8
2011-05-24,2.783,93.0,78.458,54.0,28.304,50.261,21.957,,16.042,19.0,14.583,11.6
2011-05-25,3.417,89.0,58.25,29.0,34.75,82.542,47.792,,20.833,25.2,18.871,11.9
2011-05-26,3.429,92.0,75.25,52.0,34.85,62.3,27.45,,31.95,21.6,18.054,15.6
2011-05-27,3.792,94.0,81.5,61.0,42.958,98.833,55.875,,37.333,20.1,17.717,16.1
2011-05-28,2.833,95.0,92.042,88.0,17.417,23.458,6.042,,25.792,19.2,17.546,15.7
2011-05-29,2.25,95.0,94.5,93.0,12.042,15.5,3.458,,9.542,18.9,17.808,16.5
2011-05-30,1.417,95.0,74.417,53.0,11.25,15.417,4.167,,3.167,21.8,17.621,15.5
2011-05-31,1.565,68.0,60.083,49.0,19.478,35.391,15.913,,12.583,20.1,15.662,11.9
2011-06-01,2.75,79.0,61.458,49.0,33.042,69.333,36.292,,34.375,18.6,14.975,11.8
2011-06-02,3.25,94.0,90.125,81.0,25.875,45.0,19.125,,46.292,14.7,13.942,12.8
2011-06-03,4.375,93.0,70.333,44.0,40.083,86.375,46.292,,31.0,25.9,19.917,14.0
2011-06-04,3.917,91.0,69.375,40.0,27.625,48.0,20.375,,39.5,27.7,21.883,15.7
2011-06-05,3.833,92.0,76.042,58.0,18.375,21.75,3.375,,53.542,26.3,21.683,17.7
2011-06-06,2.875,93.0,59.667,24.0,26.583,38.417,11.833,,32.458,30.3,23.125,16.8
2011-06-07,3.261,81.0,65.958,50.0,31.435,49.13,17.696,,39.833,25.1,21.433,19.1
2011-06-08,2.958,86.0,72.583,57.0,31.875,50.875,19.0,,24.208,24.0,20.058,17.3
2011-06-09,3.667,88.0,69.917,50.0,40.917,77.167,36.25,,28.5,26.3,21.804,17.6
2011-06-10,4.167,90.0,75.083,58.0,40.542,80.167,39.625,,40.667,26.5,22.946,19.2
2011-06-11,3.917,95.0,80.083,56.0,26.833,46.458,19.625,,39.583,26.7,22.621,20.6
2011-06-12,5.333,89.0,71.708,49.0,26.25,33.5,7.25,,40.042,26.6,23.033,20.6
2011-06-13,4.375,95.0,78.417,63.0,43.25,71.875,28.625,,36.75,24.9,21.825,17.8
2011-06-14,3.652,87.0,73.417,49.0,36.522,69.826,33.304,,33.542,24.8,22.038,20.1
2011-06-15,2.958,74.0,55.958,42.0,30.75,57.542,26.792,,15.125,24.2,21.458,19.1
2011-06-16,3.75,91.0,76.833,59.0,36.667,74.0,37.333,,26.875,24.3,20.033,17.3
2011-06-17,2.375,95.0,89.125,78.0,21.333,36.583,15.25,,17.958,21.1,18.746,16.8
2011-06-18,3.875,93.0,83.375,70.0,36.083,72.958,36.875,,26.375,22.1,19.979,18.5
2011-06-19,3.833,93.0,76.5,55.0,16.167,20.958,4.792,,32.25,26.0,21.892,18.8
2011-06-20,4.25,88.0,74.833,57.0,31.458,61.958,30.5,,31.708,27.9,24.067,20.0
2011-06-21,3.348,90.0,73.292,50.0,25.565,72.217,46.652,,23.5,31.7,25.629,22.5
2011-06-22,4.0,87.0,60.167,35.0,41.667,77.875,36.208,,31.25,34.7,28.692,21.7
2011-06-23,3.522,85.0,65.792,45.0,31.739,74.696,42.957,,33.13,34.4,28.729,24.3
2011-06-24,2.375,70.0,54.25,40.0,24.875,70.333,45.458,,23.625,36.1,31.142,26.3
2011-06-25,2.917,87.0,74.875,62.0,18.042,44.417,26.375,,21.667,28.2,24.021,19.9
2011-06-26,3.333,94.0,88.125,78.0,16.542,27.208,10.667,,31.417,22.8,20.729,18.9
2011-06-27,3.875,91.0,86.458,82.0,30.542,83.792,53.25,,34.208,23.1,21.925,20.5
2011-06-28,4.217,92.0,71.625,47.0,34.609,70.739,36.13,,40.708,34.7,27.604,21.8
2011-06-29,3.75,81.0,61.5,46.0,35.917,66.917,31.0,,35.542,35.5,30.167,25.5
2011-06-30,3.458,88.0,72.958,43.0,29.708,57.917,28.208,,30.542,33.4,27.529,24.2
2011-07-01,2.958,88.0,67.083,34.0,24.958,60.375,35.417,,31.292,34.4,28.175,23.6
2011-07-02,2.625,87.0,74.25,56.0,17.417,28.167,10.75,,53.333,31.7,26.812,24.2
2011-07-03,3.083,85.0,68.458,54.0,14.167,22.958,8.792,,27.458,32.1,28.1,23.9
2011-07-04,3.083,85.0,64.542,44.0,19.375,43.792,24.417,,38.417,35.8,29.812,25.2
2011-07-05,2.478,86.0,68.167,37.0,26.304,46.391,20.087,,25.583,34.8,28.333,24.9
2011-07-06,3.083,72.0,58.917,44.0,28.042,42.0,13.958,,31.167,32.6,28.029,23.7
2011-07-07,3.333,87.0,72.417,62.0,25.75,45.833,20.083,,34.708,29.5,26.412,22.7
2011-07-08,3.75,91.0,73.625,54.0,30.875,70.792,39.917,,35.375,33.0,28.417,24.2
2011-07-09,3.625,83.0,66.958,50.0,26.083,50.875,24.792,,32.708,34.6,30.204,27.0
2011-07-10,2.417,79.0,61.75,41.0,15.5,23.625,8.125,,20.958,36.3,30.062,26.1
2011-07-11,2.208,78.0,62.667,42.0,21.5,48.083,26.583,,22.208,35.3,29.8,25.6
2011-07-12,2.043,82.0,64.833,48.0,20.217,51.609,31.391,,19.25,34.6,29.379,25.9
2011-07-13,2.25,82.0,64.083,47.0,21.708,51.5,29.792,,21.458,34.8,29.392,25.5
2011-07-14,2.583,77.0,57.958,42.0,26.667,62.667,36.0,,22.25,35.4,30.125,25.8
2011-07-15,3.0,76.0,55.583,31.0,32.125,65.542,33.417,,25.417,37.4,30.621,25.2
2011-07-16,2.375,83.0,62.333,34.0,23.083,48.375,25.292,,25.875,35.8,29.817,25.8
2011-07-17,2.333,80.0,61.042,38.0,12.792,23.375,10.583,,26.667,36.5,30.279,25.4
2011-07-18,1.875,77.0,62.375,44.0,11.5,31.167,19.667,,22.083,35.0,30.321,26.9
2011-07-19,2.043,93.0,87.542,79.0,14.957,54.13,39.174,,21.75,28.1,25.833,23.6
2011-07-20,1.417,93.0,81.375,69.0,11.542,28.708,17.167,,22.042,29.1,25.454,20.3
2011-07-21,1.261,79.0,67.125,51.0,9.913,15.217,5.304,,15.478,23.8,20.6,18.5
2011-07-22,1.542,74.0,59.542,48.0,16.042,27.208,11.167,,15.0,24.9,21.046,17.7
2011-07-23,1.417,75.0,65.083,53.0,10.708,15.542,4.833,,13.417,28.4,23.362,17.9
2011-07-24,2.208,81.0,68.0,53.0,13.708,22.25,8.542,,17.5,29.5,25.938,22.1
2011-07-25,2.458,86.0,67.542,46.0,24.875,46.583,21.708,,26.5,32.3,27.567,23.8
2011-07-26,2.957,82.0,68.083,52.0,27.957,54.783,26.826,,19.25,30.9,27.35,23.4
2011-07-27,3.792,85.0,71.625,52.0,36.583,66.042,29.458,,29.958,31.5,27.517,24.8
2011-07-28,3.167,91.0,82.167,63.0,30.125,46.5,16.375,,32.083,29.4,25.767,23.4
2011-07-29,3.833,94.0,85.25,69.0,32.5,68.875,36.375,,40.75,29.6,25.562,23.1
2011-07-30,2.0,94.0,81.458,58.0,16.625,23.625,7.0,,16.708,28.8,24.962,22.6
2011-07-31,2.0,92.0,87.708,82.0,10.375,15.292,4.917,,21.5,23.4,22.321,21.5
2011-08-01,3.208,93.0,78.5,61.0,23.708,52.417,28.708,,28.667,27.0,23.621,20.7
2011-08-02,3.435,88.0,75.875,58.0,28.696,60.391,31.696,,39.083,28.0,24.729,21.6
2011-08-03,3.208,91.0,81.75,59.0,21.833,45.25,23.417,,34.875,30.9,25.367,23.1
2011-08-04,2.375,92.0,81.042,64.0,18.125,51.792,33.667,,23.417,28.8,26.004,23.8
2011-08-05,1.958,94.0,76.833,57.0,16.667,48.417,31.75,,17.667,32.1,27.525,23.9
2011-08-06,2.333,86.0,70.958,51.0,19.333,35.292,15.958,,22.875,33.9,29.004,25.7
2011-08-07,2.25,88.0,74.0,44.0,14.208,20.042,5.833,,20.917,35.4,28.125,24.6
2011-08-08,3.333,91.0,70.958,50.0,33.792,62.583,28.792,,30.625,34.6,28.908,23.7
2011-08-09,3.043,84.0,66.5,44.0,31.174,54.087,22.913,,32.625,36.8,30.446,25.5
2011-08-10,3.292,86.0,66.5,45.0,33.125,54.542,21.417,,40.958,37.0,31.404,26.9
2011-08-11,3.625,85.0,67.833,44.0,30.583,51.292,20.708,,43.75,36.0,30.754,27.2
2011-08-12,3.417,79.0,60.583,34.0,21.958,29.458,7.5,,36.458,36.3,31.071,27.1
2011-08-13,3.458,81.0,65.042,45.0,16.125,17.792,1.667,,50.208,35.1,30.1,26.7
2011-08-14,3.0,84.0,67.333,52.0,10.833,12.5,1.667,,46.583,34.8,30.088,26.7
2011-08-15,2.458,81.0,65.167,47.0,13.542,16.708,3.167,,29.333,34.9,29.933,25.4
2011-08-16,2.739,81.0,64.792,49.0,14.522,17.043,2.522,,34.458,34.9,30.55,26.3
2011-08-17,3.083,80.0,61.833,43.0,23.458,32.125,8.667,,34.417,36.4,31.358,26.7
2011-08-18,3.556,81.0,61.625,40.0,26.111,42.056,15.944,,43.091,37.8,32.358,27.9
2011-08-19,2.409,95.0,87.625,75.0,20.833,36.111,15.278,,21.292,28.0,24.2,21.5
2011-08-20,2.125,91.0,79.708,61.0,13.917,19.833,5.917,,15.583,25.4,22.95,21.2
2011-08-21,2.042,94.0,92.042,87.0,8.708,14.083,5.375,,15.542,21.8,20.017,18.7
2011-08-22,2.583,96.0,90.125,79.0,22.542,49.75,27.208,,18.583,23.1,21.008,18.9
2011-08-23,3.217,96.0,87.667,74.0,27.0,62.957,35.957,,30.083,26.9,23.517,21.2
2011-08-24,3.0,94.0,76.167,56.0,23.417,75.792,52.375,,32.667,32.0,27.125,22.4
2011-08-25,3.0,94.0,87.167,74.0,19.875,82.625,62.75,,17.8,27.5,25.433,24.4
2011-08-26,2.417,93.0,84.667,58.0,16.458,51.375,34.917,,24.167,32.3,25.112,22.8
2011-08-27,2.542,95.0,84.75,69.0,24.583,61.583,37.0,,20.875,27.2,23.8,21.9
2011-08-28,2.0,89.0,70.208,51.0,14.958,24.125,9.167,,19.5,30.7,25.562,21.3
2011-08-29,1.792,90.0,71.208,49.0,23.917,49.042,25.125,,21.792,30.7,25.933,22.1
2011-08-30,1.826,87.0,66.167,41.0,20.478,38.478,18.0,,19.083,31.7,26.1,21.9
2011-08-31,2.083,94.0,81.25,65.0,19.583,43.375,23.792,,25.958,29.3,25.379,21.1
2011-09-01,1.958,94.0,82.792,61.0,15.125,53.167,38.042,,21.5,31.5,27.438,24.9
2011-09-02,1.542,96.0,79.125,61.0,12.042,44.875,32.833,,21.714,31.8,28.038,24.9
2011-09-03,1.042,92.0,74.125,65.0,5.583,15.875,10.292,,22.125,30.1,28.075,24.8
2011-09-04,1.333,87.0,74.292,58.0,7.75,16.708,8.958,,17.208,29.7,26.942,23.0
2011-09-05,2.917,95.0,89.333,75.0,29.833,89.375,59.542,,22.125,27.2,24.225,22.1
2011-09-06,1.652,94.0,65.417,39.0,19.957,34.478,14.522,,11.583,29.0,24.55,21.2
2011-09-07,2.458,82.0,62.792,37.0,32.75,51.417,18.667,,20.417,30.7,24.683,20.6
2011-09-08,2.708,78.0,64.625,43.0,32.958,50.25,17.292,,28.958,31.4,25.308,20.6
2011-09-09,3.625,84.0,69.208,54.0,35.875,58.667,22.792,,38.042,32.0,27.3,22.4
2011-09-10,3.75,86.0,69.5,49.0,27.417,55.417,28.0,,39.875,33.8,28.508,25.0
2011-09-11,2.708,89.0,73.0,56.0,15.875,42.167,26.292,,19.542,31.0,27.825,25.0
2011-09-12,2.13,88.0,66.708,45.0,20.783,65.87,45.087,,18.739,32.7,27.812,22.9
2011-09-13,2.217,84.0,67.375,43.0,25.435,62.174,36.739,,22.167,34.2,28.304,24.2
2011-09-14,2.292,87.0,68.792,46.0,26.042,52.667,26.625,,28.708,33.4,28.138,24.2
2011-09-15,2.375,88.0,67.125,40.0,22.208,75.333,53.125,,20.042,33.2,28.133,23.8
2011-09-16,1.833,89.0,69.625,48.0,16.875,65.458,48.583,,17.667,32.5,27.9,23.9
2011-09-17,1.375,92.0,78.208,59.0,10.792,43.792,33.0,,16.208,31.2,27.412,24.7
2011-09-18,1.583,83.0,67.0,47.0,9.333,26.958,17.625,,14.958,32.7,28.354,24.8
2011-09-19,2.5,93.0,76.083,54.0,12.083,22.5,10.417,,24.958,31.7,25.417,18.9
2011-09-20,2.0,95.0,93.542,91.0,21.304,47.957,26.652,,13.042,19.2,18.521,16.8
2011-09-21,1.417,96.0,91.25,72.0,15.292,34.667,19.375,,14.0,25.7,20.612,16.8
2011-09-22,2.083,90.0,77.5,53.0,19.542,49.375,29.833,,12.875,27.7,21.808,18.1
2011-09-23,2.167,92.0,76.583,47.0,21.292,40.833,19.542,,12.792,22.4,18.583,16.0
