date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-04-17,79.0,48.125,29.0,186.0,129.583,74.0
2011-04-18,97.0,67.0,53.0,167.0,139.208,110.0
2011-04-19,99.0,93.708,77.0,118.0,87.0,39.0
2011-04-20,98.0,66.625,36.0,161.0,98.375,30.0
2011-04-21,92.0,75.667,58.0,152.0,110.5,82.0
2011-04-22,94.0,73.25,48.0,185.0,144.75,104.0
2011-04-23,98.0,86.875,70.0,186.0,162.0,137.0
2011-04-24,90.0,53.833,28.0,201.0,151.792,100.0
2011-04-25,93.0,59.25,26.0,196.0,126.5,75.0
2011-04-26,88.0,54.522,27.0,207.0,132.833,48.0
2011-04-27,85.0,66.792,40.0,252.0,176.625,87.0
2011-04-28,85.0,52.958,23.0,253.0,185.667,118.0
2011-04-29,84.0,50.042,33.0,181.0,141.875,105.0
2011-04-30,84.0,58.083,29.0,234.0,161.583,93.0
2011-05-01,85.0,70.292,42.0,221.0,168.292,137.0
2011-05-02,85.0,41.304,14.0,239.0,181.042,120.0
2011-05-03,85.0,64.083,43.0,177.0,144.083,109.0
2011-05-04,85.0,60.25,29.0,225.0,163.958,112.0
2011-05-05,76.0,66.833,58.0,154.0,139.0,123.0
2011-05-06,84.0,70.75,51.0,185.0,149.833,117.0
2011-05-07,85.0,84.333,81.0,169.0,146.917,134.0
2011-05-08,85.0,48.792,22.0,273.0,199.625,128.0
2011-05-09,84.0,53.208,29.0,238.0,184.417,123.0
2011-05-10,85.0,73.458,42.0,285.0,200.5,164.0
2011-05-11,96.0,90.708,84.0,165.0,142.667,134.0
2011-05-12,96.0,92.5,83.0,156.0,147.917,132.0
2011-05-13,94.0,73.875,48.0,251.0,193.25,146.0
2011-05-14,81.0,45.083,22.0,250.0,194.917,125.0
2011-05-15,56.0,33.458,18.0,252.0,197.0,124.0
2011-05-16,83.0,49.958,29.0,237.0,185.75,119.0
2011-05-17,89.0,74.333,53.0,209.0,167.042,145.0
2011-05-18,97.0,63.25,36.0,239.0,182.583,117.0
2011-05-19,87.0,56.583,28.0,266.0,201.083,134.0
2011-05-20,90.0,61.375,32.0,287.0,216.125,139.0
2011-05-21,95.0,67.542,38.0,291.0,227.167,167.0
2011-05-22,98.0,85.458,54.0,281.0,188.75,143.0
2011-05-23,95.0,80.667,67.0,166.0,146.208,120.0
2011-05-24,98.0,82.0,48.0,184.0,137.25,113.0
2011-05-25,96.0,60.875,28.0,243.0,180.708,107.0
2011-05-26,97.0,78.792,56.0,216.0,176.75,150.0
2011-05-27,97.0,82.083,57.0,197.0,174.542,159.0
2011-05-28,96.0,94.0,90.0,189.0,174.375,159.0
2011-05-29,96.0,95.375,93.0,188.0,176.75,164.0
2011-05-30,96.0,72.25,50.0,206.0,172.875,155.0
2011-05-31,65.0,56.542,45.0,192.0,152.583,118.0
2011-06-01,87.0,60.917,47.0,177.0,146.125,116.0
2011-06-02,95.0,93.042,87.0,147.0,138.75,128.0
2011-06-03,96.0,70.792,42.0,252.0,192.333,132.0
2011-06-04,95.0,69.417,37.0,276.0,215.208,156.0
2011-06-05,98.0,77.792,54.0,257.0,210.75,173.0
2011-06-06,97.0,61.917,23.0,286.0,223.042,155.0
2011-06-07,91.0,68.458,52.0,244.0,207.333,182.0
2011-06-08,95.0,78.167,58.0,231.0,194.292,174.0
2011-06-09,95.0,73.708,46.0,254.0,208.917,161.0
2011-06-10,96.0,77.583,54.0,258.0,223.042,183.0
2011-06-11,96.0,81.292,53.0,258.0,220.833,203.0
2011-06-12,95.0,75.0,47.0,256.0,224.125,203.0
2011-06-13,98.0,81.0,60.0,239.0,210.792,174.0
2011-06-14,92.0,76.458,55.0,236.0,213.083,199.0
2011-06-15,85.0,57.652,45.0,234.0,207.458,183.0
2011-06-16,95.0,81.667,61.0,234.0,194.5,169.0
2011-06-17,96.0,92.917,84.0,202.0,183.25,166.0
2011-06-18,95.0,85.583,67.0,216.0,195.375,180.0
2011-06-19,95.0,77.875,52.0,246.0,213.333,186.0
2011-06-20,93.0,77.417,54.0,268.0,235.0,197.0
2011-06-21,97.0,74.708,45.0,317.0,251.292,218.0
2011-06-22,94.0,62.167,32.0,342.0,279.75,209.0
2011-06-23,95.0,70.375,46.0,338.0,278.5,235.0
2011-06-24,68.0,57.292,42.0,354.0,304.792,272.0
2011-06-25,90.0,78.292,64.0,273.0,238.042,201.0
2011-06-26,98.0,89.958,78.0,222.0,205.542,191.0
2011-06-27,95.0,89.458,82.0,226.0,213.708,201.0
2011-06-28,95.0,70.042,41.0,344.0,273.625,214.0
2011-06-29,93.0,64.333,43.0,349.0,293.917,242.0
2011-06-30,95.0,78.083,43.0,335.0,268.083,228.0
2011-07-01,97.0,69.875,37.0,339.0,275.083,230.0
2011-07-02,91.0,77.208,53.0,301.0,261.875,238.0
2011-07-03,96.0,71.792,53.0,318.0,274.833,228.0
2011-07-04,92.0,67.458,46.0,350.0,293.625,245.0
2011-07-05,96.0,76.042,43.0,336.0,270.208,237.0
2011-07-06,90.0,64.042,42.0,327.0,271.667,218.0
2011-07-07,96.0,76.375,59.0,291.0,259.0,222.0
2011-07-08,95.0,76.25,53.0,316.0,275.792,239.0
2011-07-09,92.0,68.875,48.0,337.0,295.333,259.0
2011-07-10,87.0,64.875,42.0,353.0,293.333,249.0
2011-07-11,91.0,67.958,44.0,341.0,289.208,236.0
2011-07-12,93.0,69.792,49.0,333.0,285.25,247.0
2011-07-13,89.0,68.958,49.0,333.0,286.333,253.0
2011-07-14,91.0,63.75,43.0,344.0,290.792,239.0
2011-07-15,88.0,63.458,35.0,362.0,293.792,233.0
2011-07-16,94.0,67.542,37.0,348.0,289.75,248.0
2011-07-17,92.0,66.25,40.0,359.0,293.917,236.0
2011-07-18,89.0,71.667,49.0,346.0,293.458,254.0
2011-07-19,99.0,93.333,84.0,275.0,259.625,237.0
2011-07-20,96.0,86.792,70.0,284.0,249.208,200.0
2011-07-21,93.0,69.292,52.0,232.0,200.25,177.0
2011-07-22,74.0,61.25,48.0,242.0,205.542,174.0
2011-07-23,80.0,67.333,53.0,283.0,230.792,174.0
2011-07-24,88.0,72.542,56.0,290.0,251.958,212.0
2011-07-25,91.0,68.542,47.0,317.0,271.042,227.0
2011-07-26,89.0,71.333,51.0,305.0,264.917,224.0
2011-07-27,91.0,73.75,54.0,309.0,270.542,239.0
2011-07-28,93.0,82.333,61.0,288.0,254.5,234.0
2011-07-29,92.0,82.826,57.0,299.0,254.042,233.0
2011-07-30,92.0,80.5,55.0,286.0,245.667,227.0
2011-07-31,92.0,89.417,84.0,230.0,218.125,212.0
2011-08-01,93.0,78.261,56.0,263.0,232.417,207.0
2011-08-02,91.0,78.292,55.0,275.0,241.417,212.0
2011-08-03,97.0,84.042,57.0,297.0,249.75,229.0
2011-08-04,95.0,84.458,63.0,289.0,254.042,231.0
2011-08-05,96.0,78.292,55.0,312.0,269.083,235.0
2011-08-06,92.0,72.792,48.0,331.0,285.458,249.0
2011-08-07,96.0,78.833,45.0,347.0,273.583,234.0
2011-08-08,96.0,73.875,48.0,341.0,280.75,232.0
2011-08-09,92.0,70.792,45.0,356.0,296.042,254.0
2011-08-10,93.0,71.208,46.0,359.0,305.167,258.0
2011-08-11,95.0,73.208,48.0,357.0,299.042,264.0
2011-08-12,91.0,67.292,40.0,352.0,302.708,260.0
2011-08-13,92.0,72.167,48.0,340.0,294.667,266.0
2011-08-14,95.0,73.042,51.0,348.0,295.042,259.0
2011-08-15,92.0,71.417,48.0,342.0,293.875,251.0
2011-08-16,90.0,71.833,52.0,342.0,298.875,258.0
2011-08-17,93.0,70.25,48.0,348.0,304.875,257.0
2011-08-18,91.0,67.208,45.0,366.0,318.292,269.0
2011-08-19,99.0,92.708,81.0,281.0,238.25,211.0
2011-08-20,96.0,82.375,62.0,245.0,224.542,209.0
2011-08-21,98.0,94.833,88.0,211.0,195.875,185.0
2011-08-22,97.0,90.208,78.0,225.0,207.792,190.0
2011-08-23,96.0,87.5,67.0,272.0,233.667,211.0
2011-08-24,96.0,78.292,56.0,317.0,265.375,219.0
2011-08-25,96.0,90.167,72.0,275.0,248.917,237.0
2011-08-26,96.0,84.75,52.0,316.0,249.042,223.0
2011-08-27,96.0,85.125,69.0,264.0,234.167,216.0
2011-08-28,94.0,72.208,50.0,290.0,250.125,209.0
2011-08-29,93.0,72.292,47.0,300.0,254.5,219.0
2011-08-30,95.0,70.708,42.0,312.0,254.458,212.0
2011-08-31,97.0,81.792,61.0,288.0,252.875,209.0
2011-09-01,97.0,84.625,59.0,304.0,270.083,249.0
2011-09-02,96.0,82.792,61.0,301.0,272.625,249.0
2011-09-03,97.0,80.0,67.0,295.0,273.625,244.0
2011-09-04,96.0,77.083,65.0,282.0,264.625,227.0
2011-09-05,97.0,90.0,72.0,269.0,241.083,220.0
2011-09-06,95.0,75.0,41.0,293.0,233.792,194.0
2011-09-07,91.0,66.042,33.0,296.0,238.083,202.0
2011-09-08,93.0,70.708,43.0,305.0,245.083,195.0
2011-09-09,96.0,75.375,56.0,314.0,264.792,213.0
2011-09-10,96.0,76.167,50.0,327.0,275.167,231.0
2011-09-11,97.0,77.375,54.0,308.0,270.583,240.0
2011-09-12,97.0,71.167,44.0,321.0,270.958,219.0
2011-09-13,97.0,73.25,44.0,332.0,272.917,227.0
2011-09-14,93.0,73.458,44.0,331.0,275.292,239.0
2011-09-15,97.0,73.583,43.0,327.0,274.042,228.0
2011-09-16,97.0,75.583,51.0,319.0,273.25,234.0
2011-09-17,98.0,82.042,61.0,304.0,268.458,242.0
2011-09-18,92.0,71.417,50.0,319.0,276.625,244.0
2011-09-19,98.0,80.333,52.0,311.0,248.583,188.0
2011-09-20,98.0,96.667,95.0,190.0,183.833,167.0
2011-09-21,98.0,90.958,67.0,258.0,205.083,166.0
2011-09-22,96.0,79.625,48.0,276.0,216.625,176.0
2011-09-23,97.0,77.667,46.0,215.0,183.125,159.0
2011-09-24,96.0,65.625,35.0,240.0,186.542,131.0
2011-09-25,91.0,70.208,48.0,227.0,188.5,159.0
2011-09-26,92.0,84.917,70.0,188.0,169.542,153.0
2011-09-27,97.0,73.25,43.0,243.0,186.125,151.0
2011-09-28,94.0,69.167,39.0,245.0,182.417,128.0
2011-09-29,96.0,69.917,39.0,255.0,196.542,135.0
2011-09-30,98.0,74.917,57.0,259.0,214.417,159.0
2011-10-01,72.0,52.292,43.0,236.0,211.583,174.0
2011-10-02,77.0,66.708,53.0,186.0,172.083,164.0
2011-10-03,60.0,49.0,33.0,210.0,171.625,143.0
2011-10-04,77.0,59.708,36.0,214.0,167.625,112.0
2011-10-05,99.0,93.708,77.0,163.0,145.083,133.0
2011-10-06,98.0,78.458,49.0,249.0,197.542,153.0
2011-10-07,92.0,51.167,29.0,245.0,192.958,152.0
2011-10-08,84.0,59.833,34.0,228.0,175.792,115.0
2011-10-09,97.0,74.458,52.0,222.0,181.5,144.0
2011-10-10,97.0,77.25,42.0,250.0,192.458,158.0
2011-10-11,96.0,73.667,41.0,232.0,185.75,138.0
2011-10-12,90.0,68.417,39.0,230.0,189.208,157.0
2011-10-13,86.0,72.208,59.0,209.0,176.583,141.0
2011-10-14,96.0,77.792,56.0,242.0,189.5,132.0
2011-10-15,98.0,91.083,76.0,221.0,201.375,184.0
2011-10-16,97.0,76.833,41.0,289.0,227.5,189.0
2011-10-17,93.0,70.333,46.0,244.0,199.417,155.0
2011-10-18,84.0,63.875,51.0,207.0,179.958,144.0
2011-10-19,91.0,78.083,68.0,158.0,140.333,127.0
2011-10-20,90.0,75.083,59.0,195.0,162.167,134.0
2011-10-21,98.0,83.625,64.0,201.0,168.917,143.0
2011-10-22,98.0,94.917,89.0,199.0,175.375,154.0
2011-10-23,96.0,85.292,68.0,243.0,209.208,181.0
2011-10-24,93.0,81.875,62.0,207.0,194.5,184.0
2011-10-25,98.0,69.667,51.0,248.0,198.417,159.0
2011-10-26,55.0,47.625,38.0,190.0,149.792,110.0
2011-10-27,92.0,63.375,35.0,178.0,119.417,54.0
2011-10-28,96.0,73.667,43.0,191.0,125.292,69.0
2011-10-29,98.0,74.75,39.0,205.0,138.458,70.0
2011-10-30,94.0,77.958,57.0,183.0,152.292,122.0
2011-10-31,98.0,70.458,41.0,225.0,167.667,128.0
2011-11-01,94.0,66.5,28.0,209.0,147.167,96.0
2011-11-02,98.0,76.333,46.0,213.0,145.75,75.0
2011-11-03,98.0,84.167,62.0,191.0,154.417,125.0
2011-11-04,98.0,80.25,50.0,215.0,156.125,104.0
2011-11-05,99.0,86.125,65.0,202.0,162.417,114.0
2011-11-06,97.0,92.5,81.0,180.0,168.833,161.0
2011-11-07,96.0,67.458,42.0,224.0,176.542,139.0
2011-11-08,94.0,70.227,51.0,171.0,142.542,117.0
2011-11-09,93.0,70.708,45.0,151.0,114.292,78.0
2011-11-10,92.0,72.625,52.0,155.0,122.5,87.0
2011-11-11,98.0,93.417,77.0,122.0,111.292,102.0
2011-11-12,96.0,79.208,51.0,200.0,149.5,98.0
2011-11-13,97.0,77.667,49.0,205.0,159.542,114.0
2011-11-14,94.0,73.083,44.0,192.0,153.375,115.0
2011-11-15,97.0,69.042,41.0,157.0,120.625,87.0
2011-11-16,83.0,61.708,37.0,142.0,95.458,63.0
2011-11-17,93.0,55.542,29.0,176.0,114.667,42.0
2011-11-18,93.0,75.542,63.0,129.0,103.917,84.0
2011-11-19,98.0,96.042,90.0,146.0,113.292,95.0
2011-11-20,97.0,71.542,47.0,211.0,156.167,110.0
2011-11-21,75.0,54.292,29.0,156.0,99.292,54.0
2011-11-22,93.0,63.833,29.0,139.0,80.667,20.0
2011-11-23,92.0,73.042,45.0,149.0,94.542,44.0
2011-11-24,97.0,62.292,26.0,176.0,101.0,47.0
2011-11-25,88.0,55.792,29.0,148.0,84.917,16.0
2011-11-26,87.0,63.708,40.0,132.0,76.875,24.0
2011-11-27,98.0,76.125,45.0,135.0,72.792,18.0
2011-11-28,98.0,79.167,53.0,133.0,89.0,42.0
2011-11-29,98.0,72.417,46.0,164.0,114.458,83.0
2011-11-30,98.0,79.542,46.0,189.0,125.0,67.0
2011-12-01,98.0,90.083,77.0,92.0,64.0,45.0
2011-12-02,98.0,86.125,69.0,60.0,46.417,28.0
2011-12-03,98.0,95.292,85.0,141.0,102.958,60.0
2011-12-04,96.0,49.042,31.0,156.0,119.042,74.0
2011-12-05,94.0,60.333,37.0,143.0,84.292,36.0
2011-12-06,96.0,73.625,51.0,84.0,60.125,44.0
2011-12-07,96.0,76.783,44.0,119.0,70.792,26.0
2011-12-08,98.0,90.583,74.0,72.0,56.125,38.0
2011-12-09,97.0,77.043,43.0,77.0,38.304,7.0
2011-12-10,90.0,64.708,34.0,105.0,40.25,-22.0
2011-12-11,95.0,59.125,20.0,134.0,57.5,-15.0
2011-12-12,90.0,66.458,36.0,139.0,65.833,-3.0
2011-12-13,82.0,55.917,34.0,122.0,76.75,33.0
2011-12-14,91.0,70.042,58.0,84.0,58.208,28.0
2011-12-15,97.0,65.25,34.0,156.0,77.417,2.0
2011-12-16,70.0,52.458,32.0,116.0,71.0,23.0
2011-12-17,75.0,49.417,20.0,95.0,31.833,-14.0
2011-12-18,84.0,56.5,25.0,108.0,38.625,-28.0
2011-12-19,82.0,67.167,46.0,80.0,30.708,-9.0
2011-12-20,70.0,50.792,31.0,98.0,48.167,9.0
2011-12-21,80.0,65.833,48.0,67.0,26.917,-4.0
2011-12-22,92.0,79.583,65.0,65.0,22.833,-13.0
2011-12-23,69.0,41.542,28.0,74.0,42.542,9.0
2011-12-24,72.0,48.583,32.0,83.0,29.125,-23.0
2011-12-25,76.0,50.292,30.0,72.0,28.667,-20.0
2011-12-26,78.0,47.75,19.0,73.0,18.458,-32.0
2011-12-27,66.0,42.167,18.0,83.0,22.583,-30.0
2011-12-28,62.0,39.667,25.0,84.0,40.125,3.0
2011-12-29,78.0,58.042,41.0,90.0,34.958,-21.0
2011-12-30,61.0,37.833,16.0,88.0,42.375,9.0
2011-12-31,64.0,42.667,23.0,90.0,37.958,-12.0
2012-01-01,87.0,65.625,34.0,89.0,28.792,-21.0
2012-01-02,89.0,60.083,21.0,147.0,53.0,-31.0
2012-01-03,76.0,49.417,34.0,60.0,26.0,-12.0
2012-01-04,63.0,40.542,23.0,56.0,12.5,-16.0
2012-01-05,75.0,54.833,40.0,39.0,1.125,-38.0
2012-01-06,88.0,58.375,31.0,101.0,22.125,-55.0
2012-01-07,79.0,59.75,36.0,75.0,23.875,-17.0
2012-01-08,93.0,69.0,38.0,101.0,33.292,-25.0
2012-01-09,91.0,78.667,65.0,85.0,42.458,20.0
2012-01-10,86.0,50.75,30.0,80.0,32.917,-7.0
2012-01-11,76.0,51.375,30.0,75.0,20.917,-32.0
2012-01-12,73.0,56.5,36.0,84.0,19.458,-30.0
2012-01-13,79.0,49.208,24.0,128.0,60.292,-16.0
2012-01-14,98.0,90.625,62.0,63.0,24.917,2.0
2012-01-15,86.0,62.833,40.0,62.0,29.208,-6.0
2012-01-16,93.0,72.542,49.0,51.0,11.875,-15.0
2012-01-17,97.0,66.417,39.0,78.0,17.708,-46.0
2012-01-18,80.0,46.333,22.0,55.0,11.542,-39.0
2012-01-19,80.0,50.0,22.0,89.0,29.667,-22.0
2012-01-20,88.0,56.875,27.0,92.0,33.0,-26.0
2012-01-21,75.0,56.333,36.0,87.0,36.625,-19.0
2012-01-22,82.0,69.083,49.0,90.0,54.167,22.0
2012-01-23,80.0,62.958,45.0,76.0,47.75,12.0
2012-01-24,97.0,83.792,58.0,97.0,43.25,14.0
2012-01-25,97.0,59.542,16.0,98.0,35.333,-18.0
2012-01-26,75.0,49.792,32.0,60.0,7.708,-44.0
2012-01-27,57.0,39.625,23.0,84.0,26.792,-25.0
2012-01-28,95.0,52.583,18.0,95.0,37.875,-7.0
2012-01-29,74.0,46.917,22.0,108.0,46.292,-30.0
2012-01-30,72.0,45.875,27.0,124.0,57.5,-7.0
2012-01-31,75.0,51.375,25.0,85.0,26.5,-22.0
2012-02-01,84.0,64.458,43.0,117.0,49.042,-32.0
2012-02-02,78.0,64.5,53.0,179.0,105.083,49.0
2012-02-03,51.0,39.417,27.0,113.0,75.5,44.0
2012-02-04,79.0,54.292,39.0,146.0,80.042,37.0
2012-02-05,55.0,37.583,25.0,112.0,76.5,39.0
2012-02-06,98.0,89.333,36.0,62.0,20.583,3.0
2012-02-07,98.0,88.875,71.0,81.0,41.958,13.0
2012-02-08,97.0,40.375,16.0,53.0,28.917,-3.0
2012-02-09,58.0,38.292,23.0,78.0,28.5,-14.0
2012-02-10,71.0,52.125,29.0,97.0,35.125,-22.0
2012-02-11,77.0,51.542,31.0,74.0,27.25,-10.0
2012-02-12,93.0,56.458,38.0,60.0,23.25,-18.0
2012-02-13,98.0,64.375,21.0,113.0,49.333,1.0
2012-02-14,84.0,68.292,45.0,90.0,38.125,-9.0
2012-02-15,98.0,84.833,58.0,69.0,32.958,12.0
2012-02-16,79.0,47.542,26.0,43.0,13.875,-30.0
2012-02-17,60.0,37.208,19.0,64.0,17.375,-40.0
2012-02-18,95.0,67.417,40.0,78.0,34.708,-27.0
2012-02-19,90.0,52.417,41.0,65.0,39.167,8.0
2012-02-20,61.0,41.708,26.0,82.0,29.792,-23.0
2012-02-21,57.0,39.375,23.0,75.0,23.833,-18.0
2012-02-22,76.0,53.583,29.0,83.0,27.417,-43.0
2012-02-23,78.0,43.5,20.0,93.0,38.542,0.0
2012-02-24,77.0,45.875,22.0,62.0,12.75,-33.0
2012-02-25,54.0,32.708,13.0,75.0,14.167,-33.0
2012-02-26,76.0,47.167,25.0,86.0,31.625,-38.0
2012-02-27,91.0,69.833,51.0,93.0,44.292,17.0
2012-02-28,93.0,62.708,25.0,150.0,83.625,10.0
2012-03-01,96.0,74.125,39.0,165.0,103.208,42.0
2012-03-02,58.0,35.833,15.0,105.0,70.625,24.0
2012-03-03,58.0,35.5,27.0,96.0,60.667,30.0
2012-03-04,97.0,61.958,47.0,80.0,44.292,5.0
2012-03-05,98.0,64.542,28.0,131.0,63.833,4.0
2012-03-06,92.0,53.667,22.0,168.0,84.958,-6.0
2012-03-07,84.0,59.958,34.0,181.0,104.042,25.0
2012-03-08,93.0,54.0,19.0,227.0,133.458,42.0
2012-03-09,84.0,47.25,17.0,237.0,150.375,84.0
2012-03-10,91.0,55.708,21.0,271.0,110.792,35.0
2012-03-11,36.0,29.0,20.0,117.0,62.833,25.0
2012-03-12,75.0,47.625,27.0,165.0,79.417,-1.0
2012-03-13,91.0,65.667,40.0,211.0,137.625,30.0
2012-03-14,81.0,54.5,30.0,110.0,73.917,45.0
2012-03-15,81.0,58.667,42.0,135.0,74.792,27.0
2012-03-16,95.0,54.042,18.0,185.0,101.875,22.0
2012-03-17,69.0,47.417,28.0,169.0,115.167,58.0
2012-03-18,96.0,66.208,45.0,216.0,173.083,108.0
2012-03-19,98.0,72.0,40.0,245.0,184.208,128.0
2012-03-20,89.0,67.625,52.0,208.0,168.625,139.0
2012-03-21,72.0,34.708,24.0,138.0,97.375,58.0
