date,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-02-12,70.0,43.542,26.0,8.2,2.6,-2.8
2011-02-13,67.0,47.75,33.0,7.5,2.875,-2.0
2011-02-14,97.0,79.167,60.0,5.4,3.021,0.4
2011-02-15,98.0,69.208,38.0,11.0,5.55,2.9
2011-02-16,94.0,56.375,37.0,3.5,2.2,0.5
2011-02-17,95.0,68.375,27.0,7.1,2.742,-0.6
2011-02-18,94.0,44.667,16.0,5.1,1.188,-2.5
2011-02-19,71.0,44.917,16.0,7.0,0.875,-6.0
2011-02-20,76.0,48.292,17.0,10.1,3.288,-4.7
2011-02-21,78.0,41.333,11.0,12.0,5.742,-2.7
2011-02-22,83.0,55.75,42.0,9.7,6.742,4.5
2011-02-23,97.0,85.0,49.0,11.2,6.888,3.6
2011-02-24,70.0,44.917,27.0,14.7,10.379,6.5
2011-02-25,97.0,88.5,77.0,7.2,4.933,2.6
2011-02-26,78.0,57.0,37.0,7.8,4.738,2.6
2011-02-27,41.0,31.458,21.0,7.4,3.429,0.1
2011-02-28,60.0,42.208,30.0,5.6,2.483,-1.5
2011-03-01,98.0,84.875,59.0,10.1,5.1,-0.3
2011-03-02,98.0,97.125,94.0,6.0,4.829,3.9
2011-03-03,98.0,70.583,45.0,11.4,6.762,3.0
2011-03-04,97.0,69.458,55.0,6.0,4.471,1.0
2011-03-05,98.0,97.5,94.0,8.3,4.304,0.4
2011-03-06,98.0,90.75,68.0,17.0,10.412,6.0
2011-03-07,98.0,65.333,39.0,14.3,11.883,9.8
2011-03-08,80.0,70.542,62.0,9.6,8.633,7.4
2011-03-09,97.0,94.625,75.0,8.3,6.092,3.9
2011-03-10,97.0,89.792,77.0,7.1,4.704,2.9
2011-03-11,97.0,78.208,53.0,10.2,5.625,0.9
2011-03-12,72.0,40.292,16.0,11.1,5.783,1.7
2011-03-13,66.0,38.208,18.0,9.4,5.096,0.5
2011-03-14,79.0,51.167,30.0,10.1,5.267,0.0
2011-03-15,91.0,51.75,22.0,11.6,5.4,-0.6
2011-03-16,70.0,47.083,26.0,10.2,5.392,-0.6
2011-03-17,95.0,81.5,67.0,7.8,5.692,3.7
2011-03-18,98.0,94.167,86.0,10.9,7.879,4.4
2011-03-19,98.0,44.583,22.0,10.1,7.046,4.2
2011-03-20,53.0,36.292,19.0,12.0,7.067,2.1
2011-03-21,53.0,31.042,13.0,12.2,6.504,2.5
2011-03-22,70.0,45.167,22.0,13.5,7.35,-0.5
2011-03-23,98.0,73.375,48.0,11.2,8.475,6.6
2011-03-24,98.0,80.208,37.0,12.3,7.2,3.5
2011-03-25,89.0,50.833,11.0,13.8,7.038,1.5
2011-03-26,77.0,42.042,20.0,10.0,5.492,-0.7
2011-03-27,79.0,48.625,18.0,13.8,7.175,-0.6
2011-03-28,86.0,56.375,25.0,16.7,8.512,1.1
2011-03-29,68.0,42.375,14.0,16.5,10.046,1.9
2011-03-30,77.0,57.167,34.0,20.1,12.458,6.2
2011-03-31,93.0,60.042,40.0,17.9,12.933,7.4
2011-04-01,87.0,59.083,30.0,16.5,9.388,1.1
2011-04-02,96.0,56.042,26.0,18.6,11.346,4.4
2011-04-03,82.0,53.958,38.0,8.9,6.771,4.6
2011-04-04,62.0,40.583,22.0,13.2,7.971,3.5
2011-04-05,66.0,42.375,23.0,16.6,8.804,0.3
2011-04-06,84.0,54.333,23.0,20.3,11.958,2.3
2011-04-07,89.0,62.625,39.0,20.6,14.054,6.8
2011-04-08,73.0,60.0,50.0,20.4,17.262,14.0
2011-04-09,99.0,88.583,63.0,17.6,14.8,12.2
2011-04-10,99.0,67.0,42.0,17.3,13.675,10.1
2011-04-11,99.0,76.417,39.0,20.1,12.342,7.7
2011-04-12,54.0,32.083,19.0,15.1,10.312,6.2
2011-04-13,66.0,42.565,17.0,21.1,13.017,3.2
2011-04-14,72.0,45.542,21.0,23.0,15.588,7.8
2011-04-15,79.0,55.458,37.0,23.6,17.688,10.5
2011-04-16,92.0,57.708,31.0,25.7,17.417,10.1
2011-04-17,79.0,48.125,29.0,18.6,12.958,7.4
2011-04-18,97.0,67.0,53.0,16.7,13.921,11.0
2011-04-19,99.0,93.708,77.0,11.8,8.7,3.9
2011-04-20,98.0,66.625,36.0,16.1,9.838,3.0
2011-04-21,92.0,75.667,58.0,15.2,11.05,8.2
2011-04-22,94.0,73.25,48.0,18.5,14.475,10.4
2011-04-23,98.0,86.875,70.0,18.6,16.2,13.7
2011-04-24,90.0,53.833,28.0,20.1,15.179,10.0
2011-04-25,93.0,59.25,26.0,19.6,12.65,7.5
2011-04-26,88.0,54.522,27.0,20.7,13.283,4.8
2011-04-27,85.0,66.792,40.0,25.2,17.662,8.7
2011-04-28,85.0,52.958,23.0,25.3,18.567,11.8
2011-04-29,84.0,50.042,33.0,18.1,14.188,10.5
2011-04-30,84.0,58.083,29.0,23.4,16.158,9.3
2011-05-01,85.0,70.292,42.0,22.1,16.829,13.7
2011-05-02,85.0,41.304,14.0,23.9,18.104,12.0
2011-05-03,85.0,64.083,43.0,17.7,14.408,10.9
2011-05-04,85.0,60.25,29.0,22.5,16.396,11.2
2011-05-05,76.0,66.833,58.0,15.4,13.9,12.3
2011-05-06,84.0,70.75,51.0,18.5,14.983,11.7
2011-05-07,85.0,84.333,81.0,16.9,14.692,13.4
2011-05-08,85.0,48.792,22.0,27.3,19.962,12.8
2011-05-09,84.0,53.208,29.0,23.8,18.442,12.3
2011-05-10,85.0,73.458,42.0,28.5,20.05,16.4
2011-05-11,96.0,90.708,84.0,16.5,14.267,13.4
2011-05-12,96.0,92.5,83.0,15.6,14.792,13.2
2011-05-13,94.0,73.875,48.0,25.1,19.325,14.6
2011-05-14,81.0,45.083,22.0,25.0,19.492,12.5
2011-05-15,56.0,33.458,18.0,25.2,19.7,12.4
2011-05-16,83.0,49.958,29.0,23.7,18.575,11.9
2011-05-17,89.0,74.333,53.0,20.9,16.704,14.5
2011-05-18,97.0,63.25,36.0,23.9,18.258,11.7
2011-05-19,87.0,56.583,28.0,26.6,20.108,13.4
2011-05-20,90.0,61.375,32.0,28.7,21.612,13.9
2011-05-21,95.0,67.542,38.0,29.1,22.717,16.7
2011-05-22,98.0,85.458,54.0,28.1,18.875,14.3
2011-05-23,95.0,80.667,67.0,16.6,14.621,12.0
2011-05-24,98.0,82.0,48.0,18.4,13.725,11.3
2011-05-25,96.0,60.875,28.0,24.3,18.071,10.7
2011-05-26,97.0,78.792,56.0,21.6,17.675,15.0
2011-05-27,97.0,82.083,57.0,19.7,17.454,15.9
2011-05-28,96.0,94.0,90.0,18.9,17.438,15.9
2011-05-29,96.0,95.375,93.0,18.8,17.675,16.4
2011-05-30,96.0,72.25,50.0,20.6,17.288,15.5
2011-05-31,65.0,56.542,45.0,19.2,15.258,11.8
2011-06-01,87.0,60.917,47.0,17.7,14.612,11.6
2011-06-02,95.0,93.042,87.0,14.7,13.875,12.8
2011-06-03,96.0,70.792,42.0,25.2,19.233,13.2
2011-06-04,95.0,69.417,37.0,27.6,21.521,15.6
2011-06-05,98.0,77.792,54.0,25.7,21.075,17.3
2011-06-06,97.0,61.917,23.0,28.6,22.304,15.5
2011-06-07,91.0,68.458,52.0,24.4,20.733,18.2
2011-06-08,95.0,78.167,58.0,23.1,19.429,17.4
2011-06-09,95.0,73.708,46.0,25.4,20.892,16.1
2011-06-10,96.0,77.583,54.0,25.8,22.304,18.3
2011-06-11,96.0,81.292,53.0,25.8,22.083,20.3
2011-06-12,95.0,75.0,47.0,25.6,22.412,20.3
2011-06-13,98.0,81.0,60.0,23.9,21.079,17.4
2011-06-14,92.0,76.458,55.0,23.6,21.308,19.9
2011-06-15,85.0,57.652,45.0,23.4,20.746,18.3
2011-06-16,95.0,81.667,61.0,23.4,19.45,16.9
2011-06-17,96.0,92.917,84.0,20.2,18.325,16.6
2011-06-18,95.0,85.583,67.0,21.6,19.538,18.0
2011-06-19,95.0,77.875,52.0,24.6,21.333,18.6
2011-06-20,93.0,77.417,54.0,26.8,23.5,19.7
2011-06-21,97.0,74.708,45.0,31.7,25.129,21.8
2011-06-22,94.0,62.167,32.0,34.2,27.975,20.9
2011-06-23,95.0,70.375,46.0,33.8,27.85,23.5
2011-06-24,68.0,57.292,42.0,35.4,30.479,27.2
2011-06-25,90.0,78.292,64.0,27.3,23.804,20.1
2011-06-26,98.0,89.958,78.0,22.2,20.554,19.1
2011-06-27,95.0,89.458,82.0,22.6,21.371,20.1
2011-06-28,95.0,70.042,41.0,34.4,27.362,21.4
2011-06-29,93.0,64.333,43.0,34.9,29.392,24.2
2011-06-30,95.0,78.083,43.0,33.5,26.808,22.8
2011-07-01,97.0,69.875,37.0,33.9,27.508,23.0
2011-07-02,91.0,77.208,53.0,30.1,26.188,23.8
2011-07-03,96.0,71.792,53.0,31.8,27.483,22.8
2011-07-04,92.0,67.458,46.0,35.0,29.362,24.5
2011-07-05,96.0,76.042,43.0,33.6,27.021,23.7
2011-07-06,90.0,64.042,42.0,32.7,27.167,21.8
2011-07-07,96.0,76.375,59.0,29.1,25.9,22.2
2011-07-08,95.0,76.25,53.0,31.6,27.579,23.9
2011-07-09,92.0,68.875,48.0,33.7,29.533,25.9
2011-07-10,87.0,64.875,42.0,35.3,29.333,24.9
2011-07-11,91.0,67.958,44.0,34.1,28.921,23.6
2011-07-12,93.0,69.792,49.0,33.3,28.525,24.7
2011-07-13,89.0,68.958,49.0,33.3,28.633,25.3
2011-07-14,91.0,63.75,43.0,34.4,29.079,23.9
2011-07-15,88.0,63.458,35.0,36.2,29.379,23.3
2011-07-16,94.0,67.542,37.0,34.8,28.975,24.8
2011-07-17,92.0,66.25,40.0,35.9,29.392,23.6
2011-07-18,89.0,71.667,49.0,34.6,29.346,25.4
2011-07-19,99.0,93.333,84.0,27.5,25.962,23.7
2011-07-20,96.0,86.792,70.0,28.4,24.921,20.0
2011-07-21,93.0,69.292,52.0,23.2,20.025,17.7
2011-07-22,74.0,61.25,48.0,24.2,20.554,17.4
2011-07-23,80.0,67.333,53.0,28.3,23.079,17.4
2011-07-24,88.0,72.542,56.0,29.0,25.196,21.2
2011-07-25,91.0,68.542,47.0,31.7,27.104,22.7
2011-07-26,89.0,71.333,51.0,30.5,26.492,22.4
2011-07-27,91.0,73.75,54.0,30.9,27.054,23.9
2011-07-28,93.0,82.333,61.0,28.8,25.45,23.4
2011-07-29,92.0,82.826,57.0,29.9,25.404,23.3
2011-07-30,92.0,80.5,55.0,28.6,24.567,22.7
2011-07-31,92.0,89.417,84.0,23.0,21.812,21.2
2011-08-01,93.0,78.261,56.0,26.3,23.242,20.7
2011-08-02,91.0,78.292,55.0,27.5,24.142,21.2
2011-08-03,97.0,84.042,57.0,29.7,24.975,22.9
2011-08-04,95.0,84.458,63.0,28.9,25.404,23.1
2011-08-05,96.0,78.292,55.0,31.2,26.908,23.5
2011-08-06,92.0,72.792,48.0,33.1,28.546,24.9
2011-08-07,96.0,78.833,45.0,34.7,27.358,23.4
2011-08-08,96.0,73.875,48.0,34.1,28.075,23.2
2011-08-09,92.0,70.792,45.0,35.6,29.604,25.4
2011-08-10,93.0,71.208,46.0,35.9,30.517,25.8
2011-08-11,95.0,73.208,48.0,35.7,29.904,26.4
2011-08-12,91.0,67.292,40.0,35.2,30.271,26.0
2011-08-13,92.0,72.167,48.0,34.0,29.467,26.6
2011-08-14,95.0,73.042,51.0,34.8,29.504,25.9
2011-08-15,92.0,71.417,48.0,34.2,29.388,25.1
2011-08-16,90.0,71.833,52.0,34.2,29.888,25.8
2011-08-17,93.0,70.25,48.0,34.8,30.488,25.7
2011-08-18,91.0,67.208,45.0,36.6,31.829,26.9
2011-08-19,99.0,92.708,81.0,28.1,23.825,21.1
2011-08-20,96.0,82.375,62.0,24.5,22.454,20.9
2011-08-21,98.0,94.833,88.0,21.1,19.588,18.5
2011-08-22,97.0,90.208,78.0,22.5,20.779,19.0
2011-08-23,96.0,87.5,67.0,27.2,23.367,21.1
2011-08-24,96.0,78.292,56.0,31.7,26.538,21.9
2011-08-25,96.0,90.167,72.0,27.5,24.892,23.7
2011-08-26,96.0,84.75,52.0,31.6,24.904,22.3
2011-08-27,96.0,85.125,69.0,26.4,23.417,21.6
2011-08-28,94.0,72.208,50.0,29.0,25.012,20.9
2011-08-29,93.0,72.292,47.0,30.0,25.45,21.9
2011-08-30,95.0,70.708,42.0,31.2,25.446,21.2
2011-08-31,97.0,81.792,61.0,28.8,25.288,20.9
2011-09-01,97.0,84.625,59.0,30.4,27.008,24.9
2011-09-02,96.0,82.792,61.0,30.1,27.262,24.9
2011-09-03,97.0,80.0,67.0,29.5,27.362,24.4
2011-09-04,96.0,77.083,65.0,28.2,26.462,22.7
2011-09-05,97.0,90.0,72.0,26.9,24.108,22.0
2011-09-06,95.0,75.0,41.0,29.3,23.379,19.4
2011-09-07,91.0,66.042,33.0,29.6,23.808,20.2
2011-09-08,93.0,70.708,43.0,30.5,24.508,19.5
2011-09-09,96.0,75.375,56.0,31.4,26.479,21.3
2011-09-10,96.0,76.167,50.0,32.7,27.517,23.1
2011-09-11,97.0,77.375,54.0,30.8,27.058,24.0
2011-09-12,97.0,71.167,44.0,32.1,27.096,21.9
2011-09-13,97.0,73.25,44.0,33.2,27.292,22.7
2011-09-14,93.0,73.458,44.0,33.1,27.529,23.9
2011-09-15,97.0,73.583,43.0,32.7,27.404,22.8
2011-09-16,97.0,75.583,51.0,31.9,27.325,23.4
2011-09-17,98.0,82.042,61.0,30.4,26.846,24.2
2011-09-18,92.0,71.417,50.0,31.9,27.662,24.4
2011-09-19,98.0,80.333,52.0,31.1,24.858,18.8
2011-09-20,98.0,96.667,95.0,19.0,18.383,16.7
2011-09-21,98.0,90.958,67.0,25.8,20.508,16.6
2011-09-22,96.0,79.625,48.0,27.6,21.662,17.6
2011-09-23,97.0,77.667,46.0,21.5,18.312,15.9
2011-09-24,96.0,65.625,35.0,24.0,18.654,13.1
2011-09-25,91.0,70.208,48.0,22.7,18.85,15.9
2011-09-26,92.0,84.917,70.0,18.8,16.954,15.3
2011-09-27,97.0,73.25,43.0,24.3,18.612,15.1
2011-09-28,94.0,69.167,39.0,24.5,18.242,12.8
2011-09-29,96.0,69.917,39.0,25.5,19.654,13.5
2011-09-30,98.0,74.917,57.0,25.9,21.442,15.9
2011-10-01,72.0,52.292,43.0,23.6,21.158,17.4
2011-10-02,77.0,66.708,53.0,18.6,17.208,16.4
2011-10-03,60.0,49.0,33.0,21.0,17.162,14.3
2011-10-04,77.0,59.708,36.0,21.4,16.762,11.2
2011-10-05,99.0,93.708,77.0,16.3,14.508,13.3
2011-10-06,98.0,78.458,49.0,24.9,19.754,15.3
2011-10-07,92.0,51.167,29.0,24.5,19.296,15.2
2011-10-08,84.0,59.833,34.0,22.8,17.579,11.5
2011-10-09,97.0,74.458,52.0,22.2,18.15,14.4
2011-10-10,97.0,77.25,42.0,25.0,19.246,15.8
2011-10-11,96.0,73.667,41.0,23.2,18.575,13.8
2011-10-12,90.0,68.417,39.0,23.0,18.921,15.7
2011-10-13,86.0,72.208,59.0,20.9,17.658,14.1
2011-10-14,96.0,77.792,56.0,24.2,18.95,13.2
2011-10-15,98.0,91.083,76.0,22.1,20.138,18.4
2011-10-16,97.0,76.833,41.0,28.9,22.75,18.9
2011-10-17,93.0,70.333,46.0,24.4,19.942,15.5
2011-10-18,84.0,63.875,51.0,20.7,17.996,14.4
2011-10-19,91.0,78.083,68.0,15.8,14.033,12.7
2011-10-20,90.0,75.083,59.0,19.5,16.217,13.4
2011-10-21,98.0,83.625,64.0,20.1,16.892,14.3
2011-10-22,98.0,94.917,89.0,19.9,17.538,15.4
2011-10-23,96.0,85.292,68.0,24.3,20.921,18.1
2011-10-24,93.0,81.875,62.0,20.7,19.45,18.4
2011-10-25,98.0,69.667,51.0,24.8,19.842,15.9
2011-10-26,55.0,47.625,38.0,19.0,14.979,11.0
2011-10-27,92.0,63.375,35.0,17.8,11.942,5.4
2011-10-28,96.0,73.667,43.0,19.1,12.529,6.9
2011-10-29,98.0,74.75,39.0,20.5,13.846,7.0
2011-10-30,94.0,77.958,57.0,18.3,15.229,12.2
2011-10-31,98.0,70.458,41.0,22.5,16.767,12.8
2011-11-01,94.0,66.5,28.0,20.9,14.717,9.6
2011-11-02,98.0,76.333,46.0,21.3,14.575,7.5
2011-11-03,98.0,84.167,62.0,19.1,15.442,12.5
2011-11-04,98.0,80.25,50.0,21.5,15.612,10.4
2011-11-05,99.0,86.125,65.0,20.2,16.242,11.4
2011-11-06,97.0,92.5,81.0,18.0,16.883,16.1
2011-11-07,96.0,67.458,42.0,22.4,17.654,13.9
2011-11-08,94.0,70.227,51.0,17.1,14.254,11.7
2011-11-09,93.0,70.708,45.0,15.1,11.429,7.8
2011-11-10,92.0,72.625,52.0,15.5,12.25,8.7
2011-11-11,98.0,93.417,77.0,12.2,11.129,10.2
2011-11-12,96.0,79.208,51.0,20.0,14.95,9.8
2011-11-13,97.0,77.667,49.0,20.5,15.954,11.4
2011-11-14,94.0,73.083,44.0,19.2,15.338,11.5
2011-11-15,97.0,69.042,41.0,15.7,12.062,8.7
2011-11-16,83.0,61.708,37.0,14.2,9.546,6.3
2011-11-17,93.0,55.542,29.0,17.6,11.467,4.2
2011-11-18,93.0,75.542,63.0,12.9,10.392,8.4
2011-11-19,98.0,96.042,90.0,14.6,11.329,9.5
2011-11-20,97.0,71.542,47.0,21.1,15.617,11.0
2011-11-21,75.0,54.292,29.0,15.6,9.929,5.4
2011-11-22,93.0,63.833,29.0,13.9,8.067,2.0
2011-11-23,92.0,73.042,45.0,14.9,9.454,4.4
2011-11-24,97.0,62.292,26.0,17.6,10.1,4.7
2011-11-25,88.0,55.792,29.0,14.8,8.492,1.6
2011-11-26,87.0,63.708,40.0,13.2,7.688,2.4
2011-11-27,98.0,76.125,45.0,13.5,7.279,1.8
2011-11-28,98.0,79.167,53.0,13.3,8.9,4.2
2011-11-29,98.0,72.417,46.0,16.4,11.446,8.3
2011-11-30,98.0,79.542,46.0,18.9,12.5,6.7
2011-12-01,98.0,90.083,77.0,9.2,6.4,4.5
2011-12-02,98.0,86.125,69.0,6.0,4.642,2.8
2011-12-03,98.0,95.292,85.0,14.1,10.296,6.0
2011-12-04,96.0,49.042,31.0,15.6,11.904,7.4
2011-12-05,94.0,60.333,37.0,14.3,8.429,3.6
2011-12-06,96.0,73.625,51.0,8.4,6.012,4.4
2011-12-07,96.0,76.783,44.0,11.9,7.079,2.6
2011-12-08,98.0,90.583,74.0,7.2,5.612,3.8
2011-12-09,97.0,77.043,43.0,7.7,3.83,0.7
2011-12-10,90.0,64.708,34.0,10.5,4.025,-2.2
2011-12-11,95.0,59.125,20.0,13.4,5.75,-1.5
2011-12-12,90.0,66.458,36.0,13.9,6.583,-0.3
2011-12-13,82.0,55.917,34.0,12.2,7.675,3.3
2011-12-14,91.0,70.042,58.0,8.4,5.821,2.8
2011-12-15,97.0,65.25,34.0,15.6,7.742,0.2
2011-12-16,70.0,52.458,32.0,11.6,7.1,2.3
2011-12-17,75.0,49.417,20.0,9.5,3.183,-1.4
2011-12-18,84.0,56.5,25.0,10.8,3.862,-2.8
2011-12-19,82.0,67.167,46.0,8.0,3.071,-0.9
2011-12-20,70.0,50.792,31.0,9.8,4.817,0.9
2011-12-21,80.0,65.833,48.0,6.7,2.692,-0.4
2011-12-22,92.0,79.583,65.0,6.5,2.283,-1.3
2011-12-23,69.0,41.542,28.0,7.4,4.254,0.9
2011-12-24,72.0,48.583,32.0,8.3,2.912,-2.3
2011-12-25,76.0,50.292,30.0,7.2,2.867,-2.0
2011-12-26,78.0,47.75,19.0,7.3,1.846,-3.2
2011-12-27,66.0,42.167,18.0,8.3,2.258,-3.0
2011-12-28,62.0,39.667,25.0,8.4,4.012,0.3
2011-12-29,78.0,58.042,41.0,9.0,3.496,-2.1
2011-12-30,61.0,37.833,16.0,8.8,4.238,0.9
2011-12-31,64.0,42.667,23.0,9.0,3.796,-1.2
2012-01-01,87.0,65.625,34.0,8.9,2.879,-2.1
2012-01-02,89.0,60.083,21.0,14.7,5.3,-3.1
2012-01-03,76.0,49.417,34.0,6.0,2.6,-1.2
2012-01-04,63.0,40.542,23.0,5.6,1.25,-1.6
2012-01-05,75.0,54.833,40.0,3.9,0.112,-3.8
2012-01-06,88.0,58.375,31.0,10.1,2.212,-5.5
2012-01-07,79.0,59.75,36.0,7.5,2.388,-1.7
2012-01-08,93.0,69.0,38.0,10.1,3.329,-2.5
2012-01-09,91.0,78.667,65.0,8.5,4.246,2.0
2012-01-10,86.0,50.75,30.0,8.0,3.292,-0.7
2012-01-11,76.0,51.375,30.0,7.5,2.092,-3.2
2012-01-12,73.0,56.5,36.0,8.4,1.946,-3.0
2012-01-13,79.0,49.208,24.0,12.8,6.029,-1.6
2012-01-14,98.0,90.625,62.0,6.3,2.492,0.2
2012-01-15,86.0,62.833,40.0,6.2,2.921,-0.6
2012-01-16,93.0,72.542,49.0,5.1,1.188,-1.5
2012-01-17,97.0,66.417,39.0,7.8,1.771,-4.6
2012-01-18,80.0,46.333,22.0,5.5,1.154,-3.9
2012-01-19,80.0,50.0,22.0,8.9,2.967,-2.2
2012-01-20,88.0,56.875,27.0,9.2,3.3,-2.6
2012-01-21,75.0,56.333,36.0,8.7,3.662,-1.9
2012-01-22,82.0,69.083,49.0,9.0,5.417,2.2
2012-01-23,80.0,62.958,45.0,7.6,4.775,1.2
2012-01-24,97.0,83.792,58.0,9.7,4.325,1.4
2012-01-25,97.0,59.542,16.0,9.8,3.533,-1.8
2012-01-26,75.0,49.792,32.0,6.0,0.771,-4.4
2012-01-27,57.0,39.625,23.0,8.4,2.679,-2.5
2012-01-28,95.0,52.583,18.0,9.5,3.788,-0.7
2012-01-29,74.0,46.917,22.0,10.8,4.629,-3.0
2012-01-30,72.0,45.875,27.0,12.4,5.75,-0.7
2012-01-31,75.0,51.375,25.0,8.5,2.65,-2.2
2012-02-01,84.0,64.458,43.0,11.7,4.904,-3.2
2012-02-02,78.0,64.5,53.0,17.9,10.508,4.9
2012-02-03,51.0,39.417,27.0,11.3,7.55,4.4
2012-02-04,79.0,54.292,39.0,14.6,8.004,3.7
2012-02-05,55.0,37.583,25.0,11.2,7.65,3.9
2012-02-06,98.0,89.333,36.0,6.2,2.058,0.3
2012-02-07,98.0,88.875,71.0,8.1,4.196,1.3
2012-02-08,97.0,40.375,16.0,5.3,2.892,-0.3
2012-02-09,58.0,38.292,23.0,7.8,2.85,-1.4
2012-02-10,71.0,52.125,29.0,9.7,3.512,-2.2
2012-02-11,77.0,51.542,31.0,7.4,2.725,-1.0
2012-02-12,93.0,56.458,38.0,6.0,2.325,-1.8
2012-02-13,98.0,64.375,21.0,11.3,4.933,0.1
2012-02-14,84.0,68.292,45.0,9.0,3.812,-0.9
2012-02-15,98.0,84.833,58.0,6.9,3.296,1.2
2012-02-16,79.0,47.542,26.0,4.3,1.388,-3.0
2012-02-17,60.0,37.208,19.0,6.4,1.738,-4.0
2012-02-18,95.0,67.417,40.0,7.8,3.471,-2.7
2012-02-19,90.0,52.417,41.0,6.5,3.917,0.8
2012-02-20,61.0,41.708,26.0,8.2,2.979,-2.3
2012-02-21,57.0,39.375,23.0,7.5,2.383,-1.8
2012-02-22,76.0,53.583,29.0,8.3,2.742,-4.3
2012-02-23,78.0,43.5,20.0,9.3,3.854,0.0
2012-02-24,77.0,45.875,22.0,6.2,1.275,-3.3
2012-02-25,54.0,32.708,13.0,7.5,1.417,-3.3
2012-02-26,76.0,47.167,25.0,8.6,3.162,-3.8
2012-02-27,91.0,69.833,51.0,9.3,4.429,1.7
2012-02-28,93.0,62.708,25.0,15.0,8.362,1.0
2012-03-01,96.0,74.125,39.0,16.5,10.321,4.2
2012-03-02,58.0,35.833,15.0,10.5,7.062,2.4
2012-03-03,58.0,35.5,27.0,9.6,6.067,3.0
2012-03-04,97.0,61.958,47.0,8.0,4.429,0.5
2012-03-05,98.0,64.542,28.0,13.1,6.383,0.4
2012-03-06,92.0,53.667,22.0,16.8,8.496,-0.6
2012-03-07,84.0,59.958,34.0,18.1,10.404,2.5
2012-03-08,93.0,54.0,19.0,22.7,13.346,4.2
2012-03-09,84.0,47.25,17.0,23.7,15.038,8.4
2012-03-10,91.0,55.708,21.0,27.1,11.079,3.5
2012-03-11,36.0,29.0,20.0,11.7,6.283,2.5
2012-03-12,75.0,47.625,27.0,16.5,7.942,-0.1
2012-03-13,91.0,65.667,40.0,21.1,13.762,3.0
2012-03-14,81.0,54.5,30.0,11.0,7.392,4.5
2012-03-15,81.0,58.667,42.0,13.5,7.479,2.7
2012-03-16,95.0,54.042,18.0,18.5,10.188,2.2
2012-03-17,69.0,47.417,28.0,16.9,11.517,5.8
2012-03-18,96.0,66.208,45.0,21.6,17.308,10.8
2012-03-19,98.0,72.0,40.0,24.5,18.421,12.8
2012-03-20,89.0,67.625,52.0,20.8,16.862,13.9
2012-03-21,72.0,34.708,24.0,13.8,9.738,5.8
