date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-02-20,200.4,69.0,51.583,27.0,28.15,35.667,47.143,11.476,,2.565,14.435,103.0,55.75,3.0,228.55
2011-02-21,200.583,64.0,45.292,21.0,36.583,45.542,61.583,16.042,,3.375,20.0,123.0,76.833,17.0,237.167
2011-02-22,194.083,73.0,63.5,59.0,19.042,23.292,25.417,2.125,,3.75,21.5,93.0,79.125,58.0,213.125
2011-02-23,196.292,97.0,89.292,56.0,32.167,33.75,46.917,13.167,,1.292,26.542,106.0,74.083,48.0,228.458
2011-02-24,194.208,75.0,50.458,31.0,20.042,21.708,24.083,2.375,,4.458,25.583,148.0,113.75,81.0,214.25
2011-02-25,196.542,96.0,90.0,76.0,21.417,25.667,29.125,3.458,,1.958,13.167,87.0,59.792,38.0,217.958
2011-02-26,194.167,74.0,58.375,41.0,14.75,13.708,15.375,1.667,,1.583,7.125,82.0,57.542,39.0,208.917
2011-02-27,192.0,46.0,35.708,29.0,12.5,9.0,10.217,1.217,,0.565,8.125,90.0,48.625,22.0,204.5
2011-02-28,194.542,63.0,49.833,39.0,15.542,17.75,19.958,2.208,,1.708,8.292,60.0,35.958,8.0,210.083
2011-03-01,196.125,96.0,83.167,66.0,31.917,35.583,51.375,15.792,,0.5,17.045,118.0,78.333,25.0,228.042
2011-03-02,199.0,97.0,93.417,87.0,38.667,33.375,61.583,28.208,,,15.0,82.0,66.917,42.0,237.667
2011-03-03,191.667,97.0,74.042,55.0,14.542,15.292,17.583,2.292,,,10.375,109.0,71.667,40.0,206.208
2011-03-04,195.083,95.0,73.208,62.0,14.958,12.708,13.25,0.542,,,15.583,64.0,55.042,36.0,210.042
2011-03-05,193.9,97.0,96.333,94.0,16.8,21.0,23.444,2.444,,,5.9,94.0,56.042,27.0,210.7
2011-03-06,,97.0,93.083,81.0,,,,,,,,144.0,112.833,82.0,
2011-03-07,,97.0,79.833,62.0,,,,,,,,147.0,123.542,109.0,
2011-03-08,,88.0,74.625,62.0,,,,,,,,106.0,93.958,76.0,
2011-03-09,,97.0,95.167,86.0,,,,,,,,92.0,72.542,54.0,
2011-03-10,,97.0,88.708,77.0,,,,,,,,73.0,53.042,24.0,
2011-03-11,,89.0,74.833,55.0,,,,,,,,115.0,74.917,42.0,
2011-03-12,,69.0,44.792,27.0,,,,,,,,108.0,70.125,24.0,
2011-03-13,,65.0,42.542,24.0,,,,,,,,102.0,67.0,26.0,
2011-03-14,,74.0,57.375,41.0,,,,,,,,108.0,72.125,30.0,
2011-03-15,,84.0,52.25,30.0,,,,,,,,131.0,75.667,34.0,
2011-03-16,,69.0,49.458,32.0,,,,,,,,115.0,77.208,34.0,
2011-03-17,,98.0,90.25,64.0,,,,,,,,84.0,66.333,47.0,
2011-03-18,,97.0,93.458,85.0,,,,,,,,121.0,95.042,64.0,
2011-03-19,,97.0,49.708,30.0,,,,,,,,112.0,90.125,61.0,
2011-03-20,,62.0,46.667,37.0,,,,,,,,127.0,82.333,39.0,
2011-03-21,,46.0,35.458,23.0,,,,,,,,122.0,81.625,46.0,
2011-03-22,,62.0,49.833,42.0,,,,,,,,141.0,96.333,37.0,
2011-03-23,,97.0,76.125,53.0,,,,,,,,117.0,95.875,77.0,
2011-03-24,,98.0,88.167,54.0,,,,,,,,100.0,82.0,69.0,
2011-03-25,,89.0,56.667,35.0,,,,,,,,135.0,86.75,42.0,
2011-03-26,,55.0,41.125,28.0,,,,,,,,106.0,77.792,43.0,
2011-03-27,,76.0,50.208,30.0,,,,,,,,135.0,91.917,39.0,
2011-03-28,,76.0,59.25,43.0,,,,,,,,160.0,106.208,58.0,
2011-03-29,,59.0,46.167,23.0,,,,,,,,163.0,114.625,67.0,
2011-03-30,189.143,68.0,60.167,49.0,13.571,6.25,7.875,1.625,,0.0,16.25,186.0,150.917,120.0,202.714
2011-03-31,187.417,90.0,69.583,50.0,12.792,6.167,7.625,1.458,,0.25,12.917,180.0,138.792,86.0,200.208
2011-04-01,192.167,71.0,55.208,34.0,18.042,25.417,31.833,6.417,,3.667,21.958,160.0,110.708,45.0,210.208
2011-04-02,197.542,81.0,56.958,37.0,26.125,36.208,45.5,9.292,,5.125,35.625,184.0,134.917,79.0,223.667
2011-04-03,189.292,70.0,51.0,32.0,8.792,11.542,12.958,1.417,,3.0,15.25,91.0,80.292,72.0,198.083
2011-04-04,190.826,67.0,43.5,16.0,10.174,12.625,15.167,2.542,,2.348,15.208,133.0,90.045,60.0,201.0
2011-04-05,194.409,65.0,38.667,20.0,15.636,29.81,34.476,4.667,,3.375,18.087,160.0,102.833,45.0,210.045
2011-04-06,195.917,62.0,47.458,25.0,26.583,35.833,45.375,9.542,,4.375,27.083,195.0,137.292,72.0,222.5
2011-04-07,190.25,74.0,58.958,38.0,16.0,17.458,20.75,3.292,,2.667,22.333,198.0,156.0,108.0,206.25
2011-04-08,186.167,71.0,60.875,51.0,7.708,7.167,8.792,1.625,,2.25,17.958,184.0,172.375,157.0,193.875
2011-04-09,186.208,92.0,85.167,69.0,12.5,11.75,14.042,2.292,,2.458,17.042,177.0,164.667,130.0,198.708
2011-04-10,190.792,90.0,69.833,45.0,11.333,12.75,14.917,2.167,,3.917,19.542,178.0,140.417,103.0,202.125
2011-04-11,192.182,88.0,73.0,50.0,18.773,22.5,25.545,3.045,,4.238,32.818,190.0,143.292,88.0,210.955
2011-04-12,188.417,74.0,38.792,19.0,11.458,11.391,12.087,0.696,,2.625,25.542,166.0,118.875,84.0,199.875
2011-04-13,191.417,67.0,46.042,28.0,21.208,28.5,30.75,2.25,,4.375,32.833,211.0,144.458,72.0,212.625
2011-04-14,191.292,74.0,52.5,25.0,27.958,39.458,44.667,5.208,,5.667,45.583,226.0,167.25,110.0,219.25
2011-04-15,181.458,89.0,63.458,47.0,12.333,10.048,10.762,0.714,,3.762,36.875,214.0,182.792,143.0,193.792
2011-04-16,178.042,90.0,62.25,34.0,13.125,9.167,10.625,1.458,,2.875,27.333,248.0,186.75,127.0,191.167
2011-04-17,178.375,74.0,49.083,35.0,11.333,9.875,10.542,0.667,,3.958,21.458,180.0,138.833,100.0,189.708
2011-04-18,188.048,78.0,65.875,54.0,19.857,18.333,19.429,1.095,,3.87,21.957,172.0,152.208,135.0,207.905
2011-04-19,177.318,96.0,81.208,35.0,17.864,14.583,16.125,1.542,,2.167,12.917,190.0,115.208,84.0,195.182
2011-04-20,,80.0,65.917,49.0,,24.25,30.167,5.917,,3.5,10.625,156.0,111.958,65.0,
2011-04-21,193.455,84.0,75.292,62.0,16.818,22.208,24.292,2.083,,4.583,18.375,171.0,130.583,97.0,210.273
2011-04-22,190.208,88.0,73.958,56.0,18.125,18.333,20.292,1.958,,3.5,21.5,186.0,156.833,119.0,208.333
2011-04-23,185.167,96.0,91.792,84.0,10.042,11.5,12.625,1.125,,3.75,17.5,182.0,166.375,151.0,195.208
2011-04-24,188.333,88.0,54.042,37.0,11.083,9.208,10.625,1.417,,2.792,18.25,205.0,168.042,124.0,199.417
2011-04-25,191.864,90.0,56.208,34.0,14.5,20.0,21.727,1.727,,3.545,21.217,198.0,154.0,107.0,206.364
2011-04-26,193.125,75.0,51.75,38.0,17.542,24.042,28.792,4.75,,3.417,26.583,214.0,166.458,109.0,210.667
2011-04-27,189.083,95.0,73.375,59.0,10.542,8.0,8.792,0.792,,2.792,48.542,235.0,203.5,172.0,199.625
2011-04-28,186.875,94.0,57.917,37.0,9.583,9.208,10.625,1.417,,2.5,23.875,243.0,196.5,143.0,196.458
2011-04-29,190.5,80.0,53.458,41.0,11.667,14.042,14.542,0.5,,3.917,18.292,193.0,157.333,125.0,202.167
2011-04-30,192.333,86.0,66.0,42.0,13.667,14.792,16.208,1.417,,3.75,26.333,223.0,176.042,123.0,206.0
2011-05-01,187.125,96.0,75.542,58.0,7.375,5.292,5.875,0.583,,2.25,23.25,201.0,183.958,154.0,194.5
2011-05-02,194.304,97.0,55.083,29.0,19.478,18.304,21.087,2.783,,3.304,86.625,244.0,193.958,139.0,213.783
2011-05-03,192.583,95.0,71.708,46.0,14.708,14.458,14.708,0.25,,2.583,67.042,180.0,161.708,141.0,207.292
2011-05-04,191.125,94.0,67.542,41.0,12.25,11.167,11.667,0.5,,3.042,30.083,222.0,175.417,140.0,203.375
2011-05-05,191.667,83.0,70.333,59.0,10.833,10.833,10.833,0.0,,2.792,26.0,168.0,155.583,138.0,202.5
2011-05-06,191.875,81.0,72.083,59.0,12.0,19.0,20.333,1.333,,3.375,29.348,199.0,167.167,130.0,203.875
2011-05-07,194.792,96.0,88.25,77.0,23.333,23.375,26.167,2.792,,3.0,27.0,182.0,169.333,154.0,218.125
2011-05-08,193.417,97.0,64.25,30.0,19.958,17.708,19.958,2.25,,3.625,30.333,261.0,207.958,144.0,213.375
2011-05-09,192.381,75.0,53.583,33.0,14.286,20.19,21.762,1.571,,3.476,34.773,236.0,200.292,159.0,206.667
2011-05-10,188.167,95.0,74.417,49.0,26.458,27.292,36.042,8.75,,3.708,40.958,280.0,231.125,178.0,214.625
2011-05-11,190.375,97.0,94.75,90.0,14.625,25.75,27.75,2.0,,2.917,16.458,166.0,149.792,142.0,205.0
2011-05-12,189.125,97.0,95.542,88.0,21.667,27.667,31.417,3.75,,2.625,12.375,165.0,157.542,142.0,210.792
2011-05-13,189.292,96.0,84.25,68.0,22.708,27.875,35.292,7.417,,4.042,24.292,247.0,205.042,167.0,212.0
2011-05-14,191.0,87.0,57.125,32.0,17.083,21.375,23.5,2.125,,4.5,54.792,256.0,207.125,162.0,208.083
2011-05-15,188.042,64.0,37.542,20.0,10.667,9.5,10.167,0.667,,3.083,27.375,252.0,206.583,162.0,198.708
2011-05-16,188.174,68.0,54.083,32.0,10.652,11.652,12.565,0.913,,3.348,38.167,234.0,205.417,181.0,198.826
2011-05-17,188.227,91.0,75.458,56.0,13.5,17.619,19.048,1.429,,3.333,35.478,212.0,181.75,153.0,201.727
2011-05-18,192.708,93.0,68.75,49.0,19.875,25.917,28.75,2.833,,4.958,39.875,241.0,194.708,151.0,212.583
2011-05-19,191.875,82.0,59.458,38.0,20.542,20.958,25.208,4.25,,3.583,39.875,255.0,210.667,153.0,212.417
2011-05-20,187.083,76.0,64.292,53.0,14.792,15.043,17.435,2.391,,3.75,43.375,265.0,221.167,183.0,201.875
2011-05-21,184.042,82.0,70.833,55.0,10.125,9.167,9.625,0.458,,2.75,34.708,265.0,227.792,195.0,194.167
2011-05-22,183.458,95.0,80.875,58.0,7.333,5.583,5.875,0.292,,2.375,16.583,281.0,209.458,157.0,190.792
2011-05-23,186.727,90.0,76.917,60.0,14.591,19.565,21.348,1.783,,2.667,13.652,185.0,159.208,133.0,201.318
2011-05-24,188.75,96.0,84.625,65.0,14.625,22.042,23.667,1.625,,2.458,11.875,175.0,143.833,122.0,203.375
2011-05-25,196.083,95.0,67.625,39.0,24.75,27.083,36.75,9.667,,4.5,23.25,234.0,184.292,124.0,220.833
2011-05-26,196.542,88.0,75.708,62.0,16.167,24.208,25.792,1.583,,4.542,22.792,217.0,194.583,172.0,212.708
2011-05-27,188.5,97.0,80.75,68.0,16.875,24.333,25.583,1.25,,4.75,21.917,205.0,186.958,171.0,205.375
2011-05-28,192.792,98.0,96.875,96.0,24.667,26.5,29.083,2.583,,2.625,14.75,194.0,182.667,171.0,217.458
2011-05-29,201.25,98.0,97.417,96.0,14.458,15.417,17.0,1.583,,2.75,6.917,190.0,182.167,167.0,215.708
2011-05-30,185.905,98.0,78.5,59.0,10.476,9.476,9.952,0.476,,2.348,5.522,224.0,179.042,162.0,196.381
2011-05-31,187.375,74.0,65.708,61.0,6.542,8.417,8.583,0.167,,2.25,20.042,175.0,154.583,126.0,193.917
2011-06-01,189.25,77.0,67.375,60.0,10.833,17.542,18.625,1.083,,4.25,39.75,180.0,155.25,126.0,200.083
2011-06-02,195.208,97.0,92.417,76.0,28.708,35.167,45.875,10.708,,3.792,32.083,178.0,161.5,144.0,223.917
2011-06-03,194.0,97.0,80.458,57.0,23.375,26.375,32.375,6.0,,5.292,25.042,244.0,198.542,150.0,217.375
2011-06-04,188.375,95.0,77.208,58.0,14.708,14.542,14.875,0.333,,4.292,34.5,256.0,222.875,181.0,203.083
2011-06-05,188.13,94.0,75.375,65.0,14.478,11.0,11.043,0.043,,3.174,44.174,256.0,226.0,194.0,202.609
2011-06-06,190.455,94.0,70.667,43.0,16.545,19.143,20.095,0.952,,4.722,42.091,285.0,228.0,177.0,207.0
2011-06-07,188.375,91.0,78.25,58.0,15.0,20.75,21.542,0.792,,7.125,41.333,238.0,215.625,202.0,203.375
2011-06-08,189.75,97.0,85.042,71.0,15.333,22.042,22.667,0.625,,3.375,18.0,228.0,199.75,177.0,205.083
2011-06-09,204.875,93.0,77.917,58.0,18.875,24.75,26.417,1.667,,7.042,29.75,253.0,217.5,183.0,223.75
2011-06-10,185.375,91.0,82.875,75.0,12.625,16.458,17.75,1.292,,4.792,26.75,256.0,230.458,204.0,198.0
2011-06-11,190.333,97.0,91.5,79.0,19.083,23.083,24.375,1.292,,4.0,38.083,239.0,218.208,203.0,209.417
2011-06-12,197.625,92.0,80.167,53.0,24.417,24.083,25.167,1.083,,5.583,39.542,264.0,230.083,203.0,222.042
2011-06-13,196.238,97.0,89.958,82.0,23.143,32.952,36.429,3.476,,6.565,32.087,226.0,207.75,183.0,219.381
2011-06-14,195.125,94.0,83.375,73.0,19.708,29.75,33.792,4.042,,6.542,30.75,238.0,217.167,201.0,214.833
2011-06-15,192.333,81.0,67.375,55.0,18.333,23.75,24.708,0.958,,6.375,19.458,233.0,215.583,202.0,210.667
2011-06-16,194.458,96.0,82.333,72.0,17.333,23.208,25.375,2.167,,6.542,23.042,236.0,211.208,181.0,211.792
2011-06-17,191.958,97.0,94.583,90.0,15.958,23.0,24.583,1.583,,3.042,15.0,208.0,192.75,176.0,207.917
2011-06-18,189.417,96.0,89.167,76.0,16.708,25.875,28.292,2.417,,5.167,21.708,226.0,203.833,191.0,206.125
2011-06-19,194.833,96.0,86.167,72.0,17.042,18.208,18.667,0.458,,4.458,24.875,247.0,219.25,199.0,211.875
2011-06-20,184.381,95.0,86.792,80.0,13.952,18.696,21.478,2.783,,4.333,18.87,253.0,236.0,213.0,198.333
2011-06-21,180.958,91.0,77.958,66.0,13.083,11.375,14.042,2.667,,2.75,15.292,287.0,256.375,232.0,194.042
2011-06-22,189.292,94.0,73.792,55.0,30.875,35.042,39.125,4.083,,5.792,36.917,317.0,272.167,219.0,220.167
2011-06-23,179.833,84.0,73.583,62.0,15.083,12.083,15.625,3.542,,3.125,33.958,315.0,281.792,258.0,194.917
2011-06-24,175.042,80.0,71.292,59.0,7.458,5.292,6.833,1.542,,2.625,28.167,331.0,286.583,261.0,182.5
2011-06-25,186.25,89.0,77.625,68.0,13.292,15.417,20.167,4.75,,4.167,28.708,295.0,252.333,210.0,199.542
2011-06-26,203.833,96.0,92.708,86.0,15.625,17.0,18.5,1.5,,3.375,34.917,233.0,215.333,201.0,219.458
2011-06-27,210.4,97.0,94.417,92.0,37.8,34.571,54.81,20.238,,4.13,23.25,240.0,222.417,205.0,248.2
2011-06-28,191.917,93.0,77.042,58.0,41.417,33.292,52.792,19.5,,6.542,48.5,328.0,278.833,231.0,233.333
2011-06-29,190.625,87.0,68.792,51.0,28.25,24.708,36.667,11.958,,6.875,37.417,343.0,297.417,253.0,218.875
2011-06-30,181.875,92.0,71.083,47.0,20.292,19.042,20.875,1.833,,5.042,27.542,336.0,284.625,252.0,202.167
2011-07-01,182.833,88.0,72.25,56.0,25.167,25.083,28.792,3.708,,2.875,32.958,331.0,283.583,250.0,208.0
2011-07-02,188.083,86.0,78.458,64.0,16.958,20.042,24.25,4.208,,3.292,34.333,297.0,271.583,253.0,205.042
2011-07-03,181.708,86.0,74.458,62.0,14.167,12.583,14.333,1.75,,2.708,32.0,318.0,282.792,249.0,195.875
2011-07-04,176.409,82.0,72.375,59.0,7.136,5.348,6.304,0.957,,0.391,46.667,330.0,292.792,267.0,183.545
2011-07-05,182.636,83.0,72.292,60.0,18.727,19.375,20.708,1.333,,3.273,32.5,326.0,285.292,248.0,201.364
2011-07-06,192.292,81.0,66.708,49.0,19.417,21.167,22.417,1.25,,3.458,34.958,316.0,283.792,256.0,211.708
2011-07-07,178.304,92.0,77.875,68.0,8.174,7.0,8.565,1.565,,0.083,18.762,289.0,267.417,240.0,186.478
2011-07-08,177.417,80.0,73.583,64.0,13.042,11.583,16.167,4.583,,0.542,20.292,316.0,287.542,268.0,190.458
2011-07-09,180.542,86.0,75.583,67.0,18.792,16.042,27.875,11.833,,2.542,28.042,319.0,291.667,266.0,199.333
2011-07-10,176.625,86.0,73.167,57.0,10.792,10.875,14.917,4.042,,2.083,16.5,330.0,290.333,259.0,187.417
2011-07-11,178.583,89.0,74.333,56.0,13.875,13.739,22.783,9.043,,3.391,19.75,333.0,291.75,257.0,192.458
2011-07-12,177.091,87.0,75.417,63.0,9.864,10.227,14.727,4.5,,1.826,16.478,318.0,287.792,262.0,186.955
2011-07-13,178.333,82.0,70.875,59.0,11.75,11.542,15.458,3.917,,1.75,15.917,318.0,288.042,262.0,190.083
2011-07-14,177.375,82.0,66.833,47.0,20.25,13.917,17.292,3.375,,2.042,14.417,334.0,291.917,258.0,197.625
2011-07-15,179.292,87.0,68.583,52.0,16.708,20.75,28.208,7.458,,4.542,21.125,341.0,292.542,259.0,196.0
2011-07-16,177.333,88.0,73.208,59.0,11.417,12.958,15.458,2.5,,5.125,25.667,329.0,291.25,262.0,188.75
2011-07-17,175.75,85.0,70.5,57.0,8.875,7.042,8.25,1.208,,2.167,20.75,336.0,297.208,263.0,184.625
2011-07-18,174.292,86.0,75.417,59.0,9.042,6.826,10.783,3.957,,4.435,34.208,337.0,297.542,277.0,183.333
2011-07-19,174.238,93.0,87.625,83.0,9.048,8.958,16.208,7.25,,1.913,43.913,284.0,276.458,268.0,183.286
2011-07-20,177.667,96.0,90.0,83.0,9.083,11.458,14.958,3.5,,1.167,40.125,285.0,258.917,214.0,186.75
2011-07-21,183.292,96.0,79.583,59.0,11.0,10.75,13.708,2.958,,0.292,15.875,229.0,206.125,186.0,194.292
2011-07-22,184.625,81.0,66.792,55.0,11.125,13.125,15.708,2.583,,0.667,15.958,245.0,213.125,177.0,195.75
2011-07-23,185.458,80.0,70.417,63.0,13.958,14.083,15.667,1.583,,0.625,12.167,271.0,235.042,196.0,199.417
2011-07-24,183.125,87.0,74.042,62.0,13.75,13.042,15.125,2.083,,2.292,22.25,289.0,261.833,231.0,196.875
2011-07-25,180.542,88.0,74.917,61.0,10.0,13.565,15.522,1.957,,2.348,26.292,308.0,276.167,250.0,190.542
2011-07-26,181.3,84.0,76.417,69.0,10.55,9.571,10.333,0.762,,0.048,18.174,289.0,271.792,260.0,191.85
2011-07-27,181.0,81.0,73.417,58.0,17.833,16.375,19.333,2.958,,0.292,16.583,317.0,280.458,258.0,198.833
2011-07-28,191.042,95.0,86.0,74.0,31.625,33.792,37.25,3.458,,2.625,44.458,288.0,265.417,245.0,222.667
2011-07-29,193.458,96.0,86.958,65.0,27.583,30.333,36.208,5.875,,2.75,52.25,299.0,266.458,248.0,221.042
2011-07-30,189.917,97.0,86.833,66.0,22.208,24.917,27.542,2.625,,1.583,25.458,298.0,259.208,240.0,212.125
2011-07-31,183.333,93.0,85.875,75.0,13.292,9.125,9.625,0.5,,0.583,24.417,250.0,238.542,228.0,196.625
2011-08-01,185.545,87.0,77.042,63.0,11.545,16.957,18.957,2.0,,2.286,29.783,277.0,247.625,225.0,197.091
2011-08-02,187.5,89.0,78.583,63.0,16.042,20.5,23.0,2.5,,2.417,30.125,285.0,257.0,225.0,203.542
2011-08-03,186.958,94.0,81.0,63.0,21.542,23.333,31.75,8.417,,3.542,27.458,307.0,268.917,244.0,208.5
2011-08-04,179.75,95.0,81.667,64.0,12.458,14.125,19.333,5.208,,1.625,24.708,308.0,273.0,247.0,192.208
2011-08-05,176.5,96.0,81.875,66.0,12.167,12.458,16.542,4.083,,1.667,19.125,319.0,279.417,253.0,188.667
2011-08-06,173.583,89.0,78.458,64.0,11.5,13.75,19.583,5.833,,2.458,22.708,327.0,289.917,262.0,185.083
2011-08-07,186.375,87.0,77.333,58.0,26.5,20.292,23.542,3.25,,3.042,35.333,339.0,292.042,261.0,212.875
2011-08-08,183.7,90.0,76.583,61.0,21.95,23.45,27.05,3.6,,2.304,29.652,337.0,292.583,256.0,205.65
2011-08-09,185.042,86.0,75.125,61.0,25.042,26.304,30.826,4.522,,2.458,38.417,339.0,301.417,273.0,210.083
2011-08-10,178.0,86.0,73.792,57.0,15.917,14.174,18.0,3.826,,1.375,45.042,345.0,307.792,277.0,193.917
2011-08-11,180.333,85.0,73.792,59.0,19.708,25.87,27.957,2.087,,3.958,61.958,345.0,309.667,282.0,200.042
2011-08-12,189.0,84.0,68.042,49.0,25.542,24.652,26.174,1.522,,5.083,50.75,355.0,312.5,283.0,214.542
