date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-20,88.0,81.583,72.0,10.333,11.625,1.292,0.0,9.792,27.0,19.625,8.0
2011-01-21,89.0,81.0,69.0,9.417,10.375,0.958,0.042,4.708,38.0,30.25,24.0
2011-01-22,88.0,78.167,69.0,13.0,20.417,7.417,0.0,7.208,87.0,53.833,27.0
2011-01-23,92.0,81.708,59.0,27.417,66.958,39.542,0.25,13.958,88.0,41.708,-2.0
2011-01-24,90.0,73.125,49.0,26.542,48.042,21.5,0.0,12.167,25.0,4.833,-15.0
2011-01-25,88.0,64.0,35.0,35.211,118.947,83.737,0.636,17.0,82.0,21.0,-28.0
2011-01-26,74.0,48.333,27.0,25.0,50.708,25.708,0.583,11.417,64.0,15.833,-21.0
2011-01-27,78.0,52.583,30.0,28.208,93.042,64.833,0.917,12.667,90.0,18.583,-42.0
2011-01-28,74.0,49.542,32.0,17.875,30.75,12.875,0.625,12.708,53.0,11.042,-21.0
2011-01-29,53.0,34.708,16.0,12.167,14.625,2.458,0.75,12.625,68.0,21.167,-11.0
2011-01-30,64.0,41.625,21.0,25.667,48.208,22.542,0.625,11.792,64.0,13.5,-39.0
2011-01-31,75.0,49.333,20.0,28.125,84.333,56.208,0.708,12.542,84.0,21.208,-45.0
2011-02-01,61.0,40.875,24.0,21.522,39.304,17.783,1.478,16.913,108.0,51.708,-16.0
2011-02-02,58.0,33.042,13.0,27.208,66.083,38.875,0.667,8.917,54.0,7.542,-34.0
2011-02-03,68.0,43.917,19.0,31.958,86.458,54.5,0.542,10.75,54.0,4.208,-52.0
2011-02-04,74.0,46.167,20.0,32.208,96.333,64.125,0.583,15.792,117.0,31.917,-46.0
2011-02-05,73.0,54.083,29.0,27.333,51.375,24.042,0.625,20.083,77.0,28.375,-32.0
2011-02-06,91.0,77.792,62.0,31.792,47.833,16.042,0.0,43.333,51.0,35.542,17.0
2011-02-07,94.0,88.042,82.0,31.417,55.25,23.833,0.0,48.958,154.0,79.208,35.0
2011-02-08,85.0,57.792,41.0,20.0,26.292,6.292,0.167,10.417,85.0,53.75,6.0
2011-02-09,82.0,47.875,21.0,27.261,71.391,44.13,0.217,9.783,77.0,32.25,-22.0
2011-02-10,71.0,51.333,36.0,28.792,66.792,38.0,0.375,12.875,84.0,37.0,-22.0
2011-02-11,75.0,51.375,30.0,22.625,29.083,6.458,0.292,12.75,77.0,38.792,-9.0
2011-02-12,78.0,43.625,18.0,17.917,29.208,11.292,0.417,10.167,98.0,35.25,-24.0
2011-02-13,66.0,48.083,32.0,37.583,79.667,42.083,0.917,22.375,95.0,40.625,-15.0
2011-02-14,84.0,67.364,46.0,29.773,34.636,4.864,0.455,33.773,51.0,46.955,43.0
2011-02-15,84.0,63.167,42.0,25.458,42.042,16.583,0.333,24.625,100.0,64.167,41.0
2011-02-16,88.0,57.792,37.0,21.958,26.958,5.0,0.042,16.333,35.0,20.542,1.0
2011-02-17,87.0,68.375,35.0,26.458,38.125,11.667,0.167,23.5,74.0,26.583,1.0
2011-02-18,84.0,42.292,15.0,12.25,14.625,2.375,0.417,9.417,65.0,20.417,-13.0
2011-02-19,71.0,48.125,25.0,18.792,24.917,6.125,0.417,12.167,59.0,13.958,-26.0
2011-02-20,68.0,46.458,16.0,25.875,38.958,13.083,0.5,13.542,94.0,42.083,-17.0
2011-02-21,74.0,48.0,21.0,39.292,106.125,66.833,1.0,20.25,117.0,54.583,-17.0
2011-02-22,82.0,55.875,43.0,22.864,26.0,3.136,1.364,24.818,90.0,69.542,54.0
2011-02-23,92.0,84.333,60.0,27.0,37.667,10.667,0.0,30.75,104.0,65.125,34.0
2011-02-24,86.0,53.583,25.0,24.708,37.333,12.625,0.958,21.917,146.0,98.292,49.0
2011-02-25,89.0,80.125,70.0,18.708,21.292,2.583,0.0,19.833,94.0,56.125,31.0
2011-02-26,71.0,54.708,41.0,14.125,16.292,2.167,0.042,11.0,72.0,48.958,24.0
2011-02-27,64.0,34.208,21.0,9.833,11.708,1.875,0.0,8.667,86.0,39.5,6.0
2011-02-28,55.0,39.167,27.0,16.958,20.375,3.417,0.5,11.333,62.0,30.333,-2.0
2011-03-01,84.0,69.167,54.0,26.292,50.042,23.75,0.5,11.917,109.0,68.792,23.0
2011-03-02,91.0,85.417,76.0,27.583,52.0,24.417,0.0,23.208,69.0,53.875,41.0
2011-03-03,89.0,65.208,44.0,14.75,17.208,2.458,0.0,13.375,114.0,68.25,37.0
2011-03-04,89.0,65.583,54.0,12.0,13.333,1.333,0.125,18.875,58.0,44.167,16.0
2011-03-05,90.0,87.375,79.0,23.583,36.167,12.583,0.0,12.917,92.0,51.667,16.0
2011-03-06,93.0,81.25,58.0,38.091,75.545,37.455,0.591,31.435,181.0,113.458,73.0
2011-03-07,92.0,64.917,39.0,22.583,26.292,3.708,0.917,27.5,145.0,117.708,103.0
2011-03-08,79.0,64.792,56.0,20.042,23.083,3.042,0.833,23.792,99.0,87.667,73.0
2011-03-09,89.0,82.25,59.0,20.958,25.458,4.5,0.292,17.833,87.0,58.167,36.0
2011-03-10,86.0,78.667,69.0,9.917,11.958,2.042,0.458,4.375,64.0,46.75,28.0
2011-03-11,81.0,68.167,50.0,16.833,20.333,3.5,0.625,15.583,99.0,60.458,30.0
2011-03-12,77.0,44.375,23.0,17.75,27.0,9.25,0.875,7.958,100.0,55.5,0.0
2011-03-13,65.0,43.417,14.0,15.583,22.667,7.083,0.958,6.875,103.0,50.875,12.0
2011-03-14,67.0,51.25,35.0,25.478,32.739,7.261,0.609,12.348,99.0,55.875,19.0
2011-03-15,80.0,46.167,23.0,24.75,65.917,41.167,0.542,16.25,122.0,57.5,-5.0
2011-03-16,62.0,47.083,25.0,27.625,46.042,18.417,0.292,15.583,93.0,56.125,-10.0
2011-03-17,91.0,82.292,59.0,37.5,50.667,13.167,0.0,53.208,92.0,61.708,36.0
2011-03-18,93.0,86.333,76.0,29.875,44.458,14.583,0.0,57.333,120.0,88.833,65.0
2011-03-19,93.0,48.458,29.0,22.417,29.292,6.875,0.042,9.542,121.0,85.167,52.0
2011-03-20,68.0,43.875,25.0,17.958,20.667,2.708,0.083,14.167,109.0,68.125,22.0
2011-03-21,58.0,36.875,13.0,20.478,26.478,6.0,0.261,9.217,117.0,70.708,33.0
2011-03-22,71.0,45.792,31.0,35.667,69.667,34.0,1.0,19.5,156.0,91.25,6.0
2011-03-23,93.0,74.25,46.0,36.167,56.5,20.333,0.167,26.0,97.0,79.583,66.0
2011-03-24,92.0,83.333,52.0,28.083,36.583,8.5,0.0,21.333,97.0,74.542,52.0
2011-03-25,88.0,47.458,15.0,17.083,30.083,13.0,0.125,10.292,138.0,78.333,17.0
2011-03-26,76.0,50.542,29.0,29.333,61.542,32.208,0.208,13.25,99.0,51.792,0.0
2011-03-27,74.0,51.0,27.0,30.304,48.957,18.652,0.391,14.783,117.0,67.75,3.0
2011-03-28,79.0,55.375,31.0,30.0,71.167,41.167,0.75,22.542,163.0,86.125,14.0
2011-03-29,62.0,41.792,26.0,21.542,38.583,17.042,0.792,13.625,138.0,96.792,16.0
2011-03-30,59.0,49.125,38.0,12.333,16.167,3.833,0.542,13.125,180.0,143.167,105.0
2011-03-31,87.0,70.625,55.0,7.875,8.958,1.083,0.0,17.125,170.0,128.125,61.0
2011-04-01,75.0,56.958,35.0,21.125,32.75,11.625,0.125,15.75,141.0,95.875,25.0
2011-04-02,83.0,49.0,29.0,23.833,34.875,11.042,0.667,29.583,204.0,132.25,56.0
2011-04-03,68.0,48.458,31.0,10.958,11.208,0.25,0.0,13.0,94.0,76.5,64.0
2011-04-04,52.0,32.0,20.0,10.583,11.167,0.583,0.125,8.833,143.0,89.708,46.0
2011-04-05,58.0,40.458,19.0,31.167,44.083,12.917,0.542,15.25,144.0,81.917,12.0
2011-04-06,71.0,52.292,24.0,29.455,81.045,51.591,0.818,20.261,164.0,114.667,27.0
2011-04-07,73.0,55.375,34.0,22.625,41.417,18.792,0.542,19.875,191.0,143.292,77.0
2011-04-08,71.0,57.292,46.0,7.333,9.917,2.583,0.833,20.583,195.0,169.542,152.0
2011-04-09,94.0,85.0,70.0,9.333,10.667,1.333,0.083,26.917,174.0,154.333,136.0
2011-04-10,88.0,68.0,46.0,8.25,9.042,0.792,0.0,18.458,168.0,136.708,106.0
2011-04-11,85.0,69.125,35.0,17.667,24.708,7.042,0.125,24.958,191.0,137.042,85.0
2011-04-12,66.0,40.542,16.0,14.042,15.667,1.625,0.083,19.458,154.0,108.125,77.0
2011-04-13,62.0,46.417,23.0,21.583,27.583,6.0,0.333,23.208,214.0,132.917,54.0
2011-04-14,65.0,46.958,27.0,23.739,31.652,7.913,0.739,27.87,202.0,156.25,92.0
2011-04-15,88.0,58.958,45.0,14.75,17.833,3.083,0.667,31.125,213.0,173.833,126.0
2011-04-16,90.0,61.792,34.0,8.375,9.917,1.542,0.375,32.083,249.0,176.375,114.0
2011-04-17,73.0,50.542,32.0,6.75,7.292,0.542,0.208,16.042,171.0,129.25,90.0
2011-04-18,92.0,66.792,52.0,17.25,20.0,2.75,0.0,18.75,165.0,139.75,117.0
2011-04-19,95.0,76.167,39.0,13.909,15.818,1.909,0.0,12.478,179.0,114.917,69.0
2011-04-20,81.0,64.625,48.0,24.542,31.292,6.75,0.042,14.917,157.0,112.792,64.0
2011-04-21,86.0,74.833,61.0,18.917,23.0,4.083,0.0,17.958,144.0,119.958,88.0
2011-04-22,86.0,75.542,66.0,19.708,23.958,4.25,0.0,26.542,171.0,143.792,107.0
2011-04-23,95.0,91.0,84.0,8.708,10.333,1.625,0.0,22.042,173.0,154.125,130.0
2011-04-24,82.0,53.917,36.0,8.542,9.625,1.083,0.375,13.083,190.0,157.167,112.0
2011-04-25,82.0,52.5,28.0,22.375,33.292,10.917,0.375,15.917,193.0,137.708,79.0
2011-04-26,74.0,55.375,34.0,22.136,43.227,21.091,0.043,20.783,199.0,149.042,71.0
2011-04-27,89.0,73.0,59.0,7.208,8.625,1.417,0.5,43.667,224.0,192.375,166.0
2011-04-28,94.0,56.667,35.0,10.208,12.75,2.542,0.458,33.25,226.0,186.083,126.0
2011-04-29,68.0,52.833,40.0,16.0,19.792,3.792,0.292,14.417,176.0,142.958,90.0
2011-04-30,77.0,59.792,40.0,13.875,18.083,4.208,0.458,26.75,215.0,164.292,96.0
2011-05-01,93.0,69.917,52.0,5.375,5.958,0.583,0.333,19.708,199.0,178.167,147.0
2011-05-02,95.0,61.708,33.0,18.125,27.167,9.042,0.5,50.261,218.0,175.292,123.0
2011-05-03,87.0,64.875,43.0,12.625,13.417,0.792,0.208,54.917,182.0,158.167,138.0
2011-05-04,89.0,70.375,54.0,10.417,11.375,0.958,0.458,26.75,188.0,162.375,131.0
2011-05-05,79.0,64.708,57.0,11.833,12.792,0.958,0.083,21.292,171.0,151.5,134.0
2011-05-06,80.0,66.208,47.0,17.458,19.792,2.333,0.5,26.542,201.0,160.917,117.0
2011-05-07,92.0,86.833,78.0,25.125,33.25,8.125,0.083,31.792,179.0,155.042,137.0
2011-05-08,95.0,63.542,33.0,13.042,20.5,7.458,0.5,34.208,259.0,195.833,121.0
2011-05-09,74.0,61.625,40.0,21.458,32.792,11.333,1.0,29.958,217.0,184.292,131.0
2011-05-10,92.0,68.833,44.0,19.273,23.955,4.682,0.455,29.652,296.0,230.875,177.0
2011-05-11,97.0,93.833,91.0,19.917,21.708,1.792,0.0,17.875,176.0,146.792,141.0
2011-05-12,97.0,92.083,82.0,19.208,21.167,1.958,0.0,13.083,169.0,152.125,137.0
2011-05-13,93.0,70.583,42.0,18.958,23.5,4.542,0.0,28.625,255.0,207.958,161.0
2011-05-14,78.0,44.625,27.0,16.75,21.833,5.083,0.0,36.5,248.0,201.875,141.0
2011-05-15,58.0,41.292,22.0,13.125,16.167,3.042,0.0,22.125,231.0,186.958,131.0
2011-05-16,69.0,59.458,47.0,12.917,15.542,2.625,0.0,25.667,216.0,191.583,170.0
2011-05-17,92.0,75.208,49.0,18.125,21.667,3.542,0.0,21.0,218.0,171.958,136.0
2011-05-18,92.0,70.542,46.0,25.043,39.696,14.652,0.0,27.1,218.0,172.625,116.0
2011-05-19,80.0,59.917,40.0,26.167,41.667,15.5,0.25,31.444,254.0,193.75,116.0
2011-05-20,78.0,64.208,53.0,17.167,23.792,6.625,0.0,36.75,247.0,209.917,156.0
2011-05-21,82.0,68.375,58.0,10.458,13.75,3.292,0.0,30.375,247.0,219.875,171.0
2011-05-22,94.0,80.125,61.0,6.375,8.667,2.292,0.0,14.333,266.0,204.458,149.0
2011-05-23,92.0,81.375,69.0,15.167,17.083,1.917,0.0,10.792,172.0,149.25,118.0
2011-05-24,96.0,81.87,57.0,17.273,22.818,5.545,0.0,8.13,193.0,145.261,114.0
2011-05-25,90.0,68.75,35.0,20.792,41.417,20.625,0.083,16.583,218.0,177.75,114.0
2011-05-26,87.0,71.542,46.0,21.417,28.5,7.083,0.0,20.125,231.0,201.125,167.0
2011-05-27,97.0,85.458,63.0,21.917,29.292,7.375,0.0,15.917,206.0,186.042,174.0
2011-05-28,98.0,94.167,88.0,16.958,18.333,1.375,0.0,11.208,205.0,191.333,170.0
2011-05-29,98.0,96.042,93.0,12.458,13.167,0.708,0.0,7.0,205.0,193.667,181.0
2011-05-30,95.0,73.375,54.0,6.864,7.636,0.773,0.0,3.087,236.0,193.292,173.0
2011-05-31,69.0,60.875,49.0,10.0,11.5,1.5,0.0,12.292,210.0,166.042,133.0
2011-06-01,80.0,64.375,48.0,16.25,21.042,4.792,0.0,27.833,174.0,151.833,130.0
2011-06-02,96.0,90.292,79.0,27.958,41.292,13.333,0.0,35.667,177.0,160.083,142.0
2011-06-03,95.0,81.542,64.0,21.125,35.5,14.375,0.125,21.125,235.0,192.792,151.0
2011-06-04,92.0,76.125,61.0,17.0,26.625,9.625,0.0,31.208,255.0,214.333,159.0
2011-06-05,88.0,71.625,57.0,11.75,14.0,2.25,0.0,36.708,264.0,225.417,184.0
2011-06-06,93.0,73.083,48.0,14.792,17.0,2.208,0.292,32.792,268.0,223.208,172.0
2011-06-07,88.0,77.917,63.0,20.773,28.773,8.0,0.0,34.652,226.0,208.917,189.0
2011-06-08,95.0,80.042,62.0,22.583,27.125,4.542,0.0,22.583,246.0,206.042,176.0
2011-06-09,91.0,80.25,65.0,22.042,31.667,9.625,0.0,25.5,238.0,212.333,184.0
2011-06-10,90.0,79.958,71.0,19.0,31.917,12.917,0.0,25.478,256.0,228.125,190.0
2011-06-11,97.0,92.792,85.0,17.25,19.833,2.583,0.0,32.625,236.0,217.0,204.0
2011-06-12,95.0,83.167,52.0,14.542,16.083,1.542,0.167,40.667,269.0,229.917,210.0
2011-06-13,98.0,87.5,76.0,16.875,18.917,2.042,0.0,22.25,241.0,212.917,183.0
2011-06-14,94.0,79.792,61.0,17.478,19.87,2.391,0.0,33.043,264.0,229.75,204.0
2011-06-15,85.0,65.625,48.0,18.875,21.833,2.958,0.0,16.208,255.0,224.333,207.0
2011-06-16,93.0,82.083,69.0,20.625,27.292,6.667,0.0,17.417,235.0,206.792,177.0
2011-06-17,96.0,89.875,81.0,15.167,16.958,1.792,0.0,8.0,218.0,200.875,177.0
2011-06-18,95.0,87.292,72.0,16.583,19.875,3.292,0.0,21.208,225.0,205.458,196.0
2011-06-19,95.0,85.667,73.0,14.042,16.0,1.958,0.0,24.5,246.0,220.833,199.0
2011-06-20,92.0,84.75,77.0,15.125,20.083,4.958,0.0,17.5,254.0,236.833,213.0
2011-06-21,89.0,75.375,66.0,12.364,17.318,4.955,0.0,9.455,286.0,259.875,231.0
2011-06-22,93.0,70.75,54.0,20.125,40.667,20.542,0.5,27.833,334.0,275.625,209.0
2011-06-23,80.0,71.958,62.0,13.167,20.75,7.583,0.0,24.958,321.0,284.208,258.0
2011-06-24,79.0,70.375,60.0,7.667,14.667,7.0,0.0,21.042,329.0,292.625,259.0
2011-06-25,81.0,68.875,55.0,15.375,18.958,3.583,0.0,24.042,339.0,281.125,229.0
2011-06-26,95.0,83.958,72.0,10.417,11.792,1.375,0.0,36.792,264.0,237.292,212.0
2011-06-27,93.0,85.25,77.0,20.75,30.875,10.125,0.0,30.125,280.0,248.958,229.0
2011-06-28,83.0,70.292,55.0,11.957,19.261,7.304,0.0,24.348,342.0,296.208,265.0
2011-06-29,88.0,69.917,55.0,19.958,31.958,12.0,0.333,34.792,345.0,298.792,264.0
2011-06-30,87.0,76.833,61.0,19.708,27.792,8.083,0.042,29.083,318.0,279.583,260.0
2011-07-01,90.0,71.208,54.0,16.583,29.333,12.75,0.0,25.333,328.0,288.167,252.0
2011-07-02,84.0,73.208,56.0,13.0,14.417,1.417,0.0,37.125,331.0,287.167,261.0
2011-07-03,84.0,75.208,64.0,11.667,14.417,2.75,0.0,24.708,310.0,285.042,261.0
2011-07-04,85.0,72.042,61.0,6.458,10.25,3.792,0.0,36.042,330.0,297.458,261.0
2011-07-05,86.0,72.042,60.0,11.909,14.591,2.682,0.045,20.435,328.0,287.542,252.0
2011-07-06,81.0,65.458,43.0,15.75,17.75,2.0,0.542,28.417,343.0,291.583,263.0
2011-07-07,92.0,79.208,70.0,8.917,14.917,6.0,0.0,12.208,290.0,269.542,244.0
2011-07-08,78.0,71.208,62.0,10.208,18.625,8.417,0.0,13.458,328.0,298.917,273.0
2011-07-09,86.0,75.0,65.0,10.625,17.125,6.5,0.0,18.25,318.0,290.458,262.0
2011-07-10,90.0,77.792,62.0,8.333,11.833,3.5,0.0,15.708,323.0,285.792,258.0
2011-07-11,90.0,77.708,65.0,8.917,15.125,6.208,0.0,14.25,314.0,286.875,256.0
2011-07-12,87.0,75.625,66.0,8.818,22.227,13.409,0.0,13.261,314.0,288.375,255.0
2011-07-13,84.0,73.167,62.0,8.542,15.875,7.333,0.0,15.792,315.0,290.792,264.0
2011-07-14,81.0,67.708,56.0,9.833,16.25,6.417,0.0,15.375,328.0,295.625,269.0
2011-07-15,89.0,71.5,49.0,14.208,25.833,11.625,0.0,22.917,337.0,293.208,255.0
2011-07-16,91.0,76.333,63.0,10.917,18.125,7.208,0.0,22.708,319.0,286.417,255.0
2011-07-17,84.0,73.0,62.0,7.208,10.875,3.667,0.0,23.708,328.0,294.708,252.0
2011-07-18,91.0,79.458,70.0,5.375,9.667,4.292,0.0,25.5,328.0,296.542,279.0
2011-07-19,94.0,92.042,90.0,5.182,9.409,4.227,0.0,37.174,282.0,273.875,264.0
2011-07-20,96.0,92.042,85.0,7.583,11.917,4.333,0.0,29.833,288.0,260.042,212.0
2011-07-21,94.0,78.875,59.0,8.458,10.375,1.917,0.0,9.375,247.0,211.667,193.0
2011-07-22,72.0,60.583,50.0,9.292,10.75,1.458,0.0,13.083,274.0,230.417,190.0
2011-07-23,78.0,66.0,54.0,10.333,11.917,1.583,0.0,12.75,314.0,255.5,201.0
2011-07-24,87.0,76.917,63.0,9.167,11.833,2.667,0.0,18.0,288.0,266.125,242.0
2011-07-25,83.0,73.583,64.0,9.833,13.625,3.792,0.0,21.917,309.0,283.958,259.0
2011-07-26,80.0,74.042,69.0,11.5,16.9,5.4,0.0,15.043,297.0,279.208,266.0
2011-07-27,82.0,71.583,60.0,17.292,29.458,12.167,0.0,12.875,311.0,284.958,254.0
2011-07-28,93.0,82.375,72.0,19.375,27.0,7.625,0.0,26.917,293.0,274.208,253.0
2011-07-29,94.0,84.0,65.0,19.208,37.917,18.708,0.042,39.5,306.0,275.042,250.0
2011-07-30,95.0,84.417,70.0,20.167,23.292,3.125,0.0,26.042,288.0,267.25,249.0
2011-07-31,95.0,89.542,82.0,9.833,11.875,2.042,0.0,15.125,254.0,239.625,233.0
2011-08-01,89.0,74.208,57.0,14.75,18.125,3.375,0.0,24.5,296.0,257.0,228.0
2011-08-02,90.0,76.167,62.0,19.364,31.227,11.864,0.0,28.636,298.0,264.25,226.0
2011-08-03,97.0,80.208,63.0,25.455,34.818,9.364,0.0,35.292,313.0,273.167,251.0
2011-08-04,95.0,83.958,67.0,11.167,17.0,5.833,0.0,15.375,315.0,277.167,249.0
2011-08-05,96.0,84.917,66.0,9.0,17.958,8.958,0.0,10.125,320.0,283.25,256.0
2011-08-06,97.0,81.292,64.0,9.292,12.75,3.458,0.0,15.458,337.0,295.5,269.0
2011-08-07,95.0,81.042,61.0,15.625,18.625,3.0,0.292,30.958,340.0,293.25,265.0
2011-08-08,92.0,81.478,69.0,15.348,22.652,7.304,0.0,23.87,323.0,293.304,258.0
2011-08-09,88.0,77.167,63.0,15.167,23.042,7.875,0.0,25.833,342.0,308.542,276.0
2011-08-10,88.0,74.417,63.0,15.25,23.75,8.5,0.042,35.0,349.0,316.958,279.0
2011-08-11,81.0,69.667,56.0,13.667,16.792,3.125,0.0,35.375,371.0,327.625,297.0
2011-08-12,87.0,72.833,60.0,15.583,17.292,1.708,0.375,42.458,349.0,317.292,294.0
2011-08-13,91.0,77.375,54.0,10.333,10.917,0.583,0.417,50.417,353.0,308.5,293.0
2011-08-14,91.0,72.667,62.0,9.083,10.458,1.375,0.167,46.625,351.0,316.292,283.0
2011-08-15,77.0,67.917,57.0,6.333,8.125,1.792,0.0,28.958,355.0,320.542,285.0
2011-08-16,82.0,70.292,58.0,10.792,13.292,2.5,0.292,35.167,357.0,320.417,285.0
2011-08-17,81.0,68.542,53.0,11.792,14.458,2.667,0.083,34.958,367.0,324.792,293.0
2011-08-18,78.0,67.864,52.0,12.143,19.81,7.667,0.5,34.045,385.0,328.545,296.0
2011-08-19,97.0,84.083,64.0,13.609,17.696,4.087,0.087,18.043,337.0,272.5,232.0
2011-08-20,95.0,81.167,67.0,16.625,19.375,2.75,0.0,11.333,269.0,248.167,222.0
2011-08-21,96.0,92.208,87.0,9.042,9.333,0.292,0.0,7.958,228.0,222.042,217.0
2011-08-22,97.0,90.042,82.0,21.125,26.417,5.292,0.0,10.917,251.0,232.5,214.0
2011-08-23,95.0,86.25,74.0,19.833,28.875,9.042,0.0,34.208,310.0,269.583,235.0
2011-08-24,94.0,83.708,71.0,10.174,27.913,17.739,0.0,17.609,309.0,278.208,243.0
2011-08-25,98.0,85.292,71.0,9.75,22.333,12.583,0.0,6.833,301.0,274.833,257.0
2011-08-26,98.0,82.333,56.0,11.375,21.583,10.208,0.0,10.625,330.0,276.083,239.0
2011-08-27,95.0,86.208,76.0,15.917,18.292,2.375,0.0,17.875,284.0,258.0,241.0
2011-08-28,90.0,72.25,53.0,12.25,13.042,0.792,0.0,18.667,318.0,277.25,236.0
2011-08-29,86.0,70.75,51.0,16.083,17.5,1.417,0.0,18.25,333.0,284.917,249.0
2011-08-30,86.0,67.667,43.0,10.591,11.727,1.136,0.0,13.727,341.0,282.25,237.0
2011-08-31,91.0,76.833,60.0,12.583,22.0,9.417,0.0,16.75,320.0,279.75,239.0
2011-09-01,96.0,89.533,76.0,9.917,23.5,13.583,0.0,17.833,290.0,268.133,247.0
2011-09-02,94.0,80.292,59.0,7.333,21.25,13.917,0.0,27.292,317.0,275.458,251.0
2011-09-03,96.0,84.917,78.0,2.5,3.708,1.208,0.0,38.208,282.0,264.042,239.0
2011-09-04,92.0,81.167,67.0,3.458,4.833,1.375,0.0,25.042,293.0,261.625,223.0
2011-09-05,95.0,88.917,72.0,15.083,25.583,10.5,0.0,14.25,273.0,242.625,220.0
2011-09-06,88.0,72.625,47.0,14.273,17.364,3.091,0.409,10.286,290.0,247.833,221.0
2011-09-07,85.0,67.792,52.0,20.167,23.417,3.25,0.708,18.542,277.0,237.292,202.0
2011-09-08,88.0,69.417,47.0,18.125,32.125,14.0,0.458,23.0,289.0,244.417,193.0
2011-09-09,79.0,69.042,60.0,16.333,24.667,8.333,0.333,22.875,304.0,268.125,221.0
2011-09-10,90.0,75.5,59.0,12.667,25.167,12.5,0.25,20.667,311.0,273.0,236.0
2011-09-11,88.0,74.958,53.0,9.375,20.125,10.75,0.083,14.25,315.0,268.375,233.0
2011-09-12,84.0,72.542,53.0,8.958,21.208,12.25,0.042,13.875,310.0,267.25,227.0
2011-09-13,86.0,71.375,57.0,11.5,25.625,14.125,0.958,17.333,302.0,270.125,229.0
2011-09-14,84.0,71.625,53.0,13.682,29.136,15.455,0.818,21.87,314.0,270.333,230.0
2011-09-15,87.0,73.625,54.0,11.125,28.708,17.583,1.833,18.0,308.0,266.667,221.0
2011-09-16,89.0,77.625,65.0,9.917,28.667,18.75,0.083,17.458,299.0,265.458,231.0
2011-09-17,93.0,81.75,72.0,5.917,13.208,7.292,0.167,18.333,289.0,268.25,242.0
2011-09-18,85.0,73.667,63.0,5.833,10.75,4.917,0.792,15.208,301.0,269.0,240.0
2011-09-19,95.0,72.375,54.0,11.458,22.75,11.292,0.292,22.917,314.0,259.875,193.0
2011-09-20,95.0,90.542,85.0,19.652,23.478,3.826,0.0,5.826,205.0,190.833,171.0
2011-09-21,98.0,86.708,66.0,12.625,17.25,4.625,0.0,28.917,259.0,215.833,174.0
2011-09-22,87.0,74.0,56.0,18.083,30.875,12.792,0.083,10.333,286.0,228.625,173.0
2011-09-23,89.0,67.167,41.0,17.083,22.208,5.125,0.0,7.208,230.0,195.125,168.0
2011-09-24,83.0,59.083,35.0,18.875,23.958,5.083,0.333,11.5,247.0,202.375,158.0
2011-09-25,77.0,61.375,45.0,18.042,19.167,1.125,0.917,14.917,229.0,199.958,174.0
2011-09-26,85.0,75.0,69.0,23.292,25.5,2.208,0.042,14.417,186.0,175.917,165.0
2011-09-27,75.0,62.542,43.0,18.864,21.591,2.727,0.091,12.727,246.0,196.833,167.0
