date,TEMP_max,TEMP_mean,TEMP_min
2011-04-19,165.0,101.25,71.0
2011-04-20,141.0,99.125,65.0
2011-04-21,146.0,115.66666666666667,83.0
2011-04-22,168.0,143.29166666666666,107.0
2011-04-23,172.0,158.41666666666666,144.0
2011-04-24,182.0,154.58333333333334,116.0
2011-04-25,170.0,140.375,104.0
2011-04-26,189.0,152.75,107.0
2011-04-27,208.0,189.16666666666666,166.0
2011-04-28,215.0,181.45833333333334,131.0
2011-04-29,166.0,141.875,116.0
2011-04-30,202.0,162.66666666666666,117.0
2011-05-01,187.0,174.66666666666666,145.0
2011-05-02,215.0,187.5,163.0
2011-05-03,165.0,149.91666666666666,130.0
2011-05-04,191.0,159.125,128.0
2011-05-05,167.0,142.95833333333334,126.0
2011-05-06,180.0,152.41666666666666,119.0
2011-05-07,170.0,159.04166666666666,147.0
2011-05-08,245.0,199.875,151.0
2011-05-09,203.0,187.08333333333334,160.0
2011-05-10,268.0,223.54166666666666,170.0
2011-05-11,160.0,141.0,134.0
2011-05-12,156.0,146.91666666666666,133.0
2011-05-13,228.0,194.08333333333334,160.0
2011-05-14,237.0,196.16666666666666,168.0
2011-05-15,222.0,196.20833333333334,176.0
2011-05-16,213.0,192.75,176.0
2011-05-17,193.0,170.0,142.0
2011-05-18,216.0,182.79166666666666,149.0
2011-05-19,233.0,198.08333333333334,159.0
2011-05-20,239.0,206.375,180.0
2011-05-21,238.0,212.45833333333334,189.0
2011-05-22,252.0,194.70833333333334,146.0
2011-05-23,165.0,146.33333333333334,124.0
2011-05-24,163.0,135.0,112.0
2011-05-25,213.0,175.04166666666666,136.0
2011-05-26,203.0,182.29166666666666,159.0
2011-05-27,191.0,176.875,161.0
2011-05-28,184.0,173.20833333333334,162.0
2011-05-29,181.0,174.04166666666666,159.0
2011-05-30,204.0,168.41666666666666,153.0
2011-05-31,159.0,140.58333333333334,114.0
2011-06-01,164.0,140.95833333333334,113.0
2011-06-02,167.0,151.54166666666666,134.0
2011-06-03,222.0,186.0,144.0
2011-06-04,232.0,208.16666666666666,179.0
2011-06-05,239.0,216.45833333333334,182.0
2011-06-06,259.0,213.54166666666666,172.0
2011-06-07,219.0,203.58333333333334,193.0
2011-06-08,214.0,188.91666666666666,166.0
2011-06-09,229.0,204.04166666666666,180.0
2011-06-10,240.0,219.25,195.0
2011-06-11,227.0,210.08333333333334,202.0
2011-06-12,250.0,222.16666666666666,207.0
2011-06-13,217.0,200.72727272727272,178.0
2011-06-14,222.0,204.33333333333334,192.0
2011-06-15,213.0,202.58333333333334,190.0
2011-06-16,220.0,200.45833333333334,171.0
2011-06-17,196.0,181.83333333333334,168.0
2011-06-18,212.0,193.625,182.0
2011-06-19,230.0,207.66666666666666,189.0
2011-06-20,238.0,224.20833333333334,206.0
2011-06-21,265.0,245.16666666666666,229.0
2011-06-22,299.0,264.25,226.0
2011-06-23,293.0,269.625,248.0
2011-06-24,302.0,271.7083333333333,251.0
2011-06-25,282.0,239.375,197.0
2011-06-26,220.0,203.95833333333334,193.0
2011-06-27,252.0,216.29166666666666,198.0
2011-06-28,304.0,270.625,229.0
2011-06-29,321.0,283.7916666666667,252.0
2011-06-30,306.0,274.0869565217391,249.0
2011-07-01,303.0,270.8333333333333,247.0
2011-07-02,277.0,257.625,240.0
2011-07-03,294.0,266.7916666666667,238.0
2011-07-04,301.0,276.5,258.0
2011-07-05,299.0,269.4583333333333,242.0
2011-07-06,292.0,268.5416666666667,246.0
2011-07-07,265.0,251.16666666666666,229.0
2011-07-08,297.0,273.6666666666667,258.0
2011-07-09,305.0,276.2083333333333,256.0
2011-07-10,300.0,273.8333333333333,250.0
2011-07-11,302.0,275.25,247.0
2011-07-12,293.0,270.4583333333333,252.0
2011-07-13,291.0,270.5833333333333,251.0
2011-07-14,303.0,274.5416666666667,247.0
2011-07-15,312.0,277.625,250.0
2011-07-16,299.0,274.5416666666667,250.0
2011-07-17,307.0,280.9166666666667,255.0
2011-07-18,307.0,282.1666666666667,267.0
2011-07-19,271.0,265.0833333333333,254.0
2011-07-20,271.0,249.625,202.0
2011-07-21,214.0,194.29166666666666,174.0
2011-07-22,227.0,199.25,171.0
2011-07-23,255.0,221.16666666666666,185.0
2011-07-24,268.0,247.54166666666666,224.0
2011-07-25,283.0,260.75,243.0
2011-07-26,269.0,258.4166666666667,250.0
2011-07-27,295.0,268.3333333333333,252.0
2011-07-28,274.0,254.20833333333334,234.0
2011-07-29,281.0,257.0,244.0
2011-07-30,281.0,249.16666666666666,231.0
2011-07-31,238.0,226.33333333333334,216.0
2011-08-01,263.0,234.29166666666666,214.0
2011-08-02,269.0,243.375,215.0
2011-08-03,281.0,255.41666666666666,235.0
2011-08-04,291.0,260.25,238.0
2011-08-05,294.0,264.3333333333333,248.0
2011-08-06,303.0,275.375,253.0
2011-08-07,319.0,278.7916666666667,251.0
2011-08-08,312.0,277.375,246.0
2011-08-09,311.0,284.7916666666667,261.0
2011-08-10,319.0,290.5833333333333,265.0
2011-08-11,316.0,295.2083333333333,270.0
2011-08-12,327.0,295.0833333333333,272.0
2011-08-13,312.0,285.0,266.0
2011-08-14,311.0,286.0833333333333,266.0
2011-08-15,318.0,290.1666666666667,268.0
2011-08-16,313.0,290.5833333333333,268.0
2011-08-17,328.0,296.4583333333333,273.0
2011-08-18,334.0,301.0833333333333,277.0
2011-08-19,301.0,245.375,209.0
2011-08-20,243.0,226.58333333333334,216.0
2011-08-21,214.0,196.33333333333334,188.0
2011-08-22,221.0,204.29166666666666,189.0
2011-08-23,294.0,250.0,212.0
2011-08-24,295.0,267.4583333333333,252.0
2011-08-25,278.0,259.7916666666667,247.0
2011-08-26,294.0,255.70833333333334,227.0
2011-08-27,255.0,232.75,215.0
2011-08-28,285.0,248.125,216.0
2011-08-29,275.0,249.83333333333334,228.0
2011-08-30,290.0,250.66666666666666,219.0
2011-08-31,287.0,254.70833333333334,213.0
2011-09-01,294.0,274.5416666666667,255.0
2011-09-02,291.0,274.5833333333333,256.0
2011-09-03,281.0,271.0,259.0
2011-09-04,276.0,262.4583333333333,245.0
2011-09-05,266.0,250.08333333333334,229.0
2011-09-06,268.0,243.54166666666666,214.0
2011-09-07,270.0,237.70833333333334,203.0
2011-09-08,281.0,248.25,212.0
2011-09-09,293.0,266.2916666666667,236.0
2011-09-10,296.0,274.0416666666667,252.0
2011-09-11,301.0,269.1666666666667,254.0
2011-09-12,295.0,269.375,250.0
2011-09-13,299.0,268.75,248.0
2011-09-14,302.0,269.9166666666667,248.0
2011-09-15,297.0,268.75,249.0
2011-09-16,291.0,267.7083333333333,252.0
2011-09-17,285.0,269.25,257.0
2011-09-18,298.0,272.125,254.0
2011-09-19,299.0,251.16666666666666,194.0
2011-09-20,199.0,189.70833333333334,182.0
2011-09-21,264.0,215.45833333333334,168.0
2011-09-22,274.0,226.79166666666666,179.0
2011-09-23,212.0,194.125,181.0
2011-09-24,228.0,196.45833333333334,169.0
2011-09-25,216.0,195.75,171.0
2011-09-26,188.0,178.45833333333334,170.0
2011-09-27,219.0,191.45833333333334,172.0
2011-09-28,230.0,193.16666666666666,161.0
2011-09-29,242.0,205.04166666666666,170.0
2011-09-30,265.0,232.25,190.0
2011-10-01,239.0,210.91666666666666,187.0
2011-10-02,188.0,175.83333333333334,167.0
2011-10-03,201.0,174.125,152.0
2011-10-04,193.0,172.375,145.0
2011-10-05,182.0,146.16666666666666,129.0
2011-10-06,226.0,191.375,151.0
2011-10-07,238.0,201.20833333333334,177.0
2011-10-08,217.0,189.625,167.0
2011-10-09,213.0,187.25,159.0
2011-10-10,226.0,195.5,166.0
2011-10-11,235.0,201.875,176.0
2011-10-12,218.0,193.04166666666666,169.0
2011-10-13,221.0,193.875,159.0
2011-10-14,232.0,201.69565217391303,169.0
2011-10-15,248.0,232.45833333333334,205.0
2011-10-16,275.0,236.25,204.0
2011-10-17,232.0,203.45833333333334,174.0
2011-10-18,200.0,179.75,160.0
2011-10-19,158.0,149.70833333333334,140.0
2011-10-20,191.0,164.04166666666666,131.0
2011-10-21,193.0,170.375,156.0
2011-10-22,220.0,185.41666666666666,152.0
2011-10-23,239.0,218.29166666666666,204.0
2011-10-24,221.0,198.54166666666666,187.0
2011-10-25,246.0,209.29166666666666,171.0
2011-10-26,185.0,154.25,130.0
2011-10-27,165.0,139.20833333333334,113.0
2011-10-28,184.0,143.375,101.0
2011-10-29,190.0,150.66666666666666,113.0
2011-10-30,178.0,156.66666666666666,134.0
2011-10-31,220.0,178.625,146.0
2011-11-01,194.0,167.45833333333334,143.0
2011-11-02,193.0,161.04166666666666,119.0
2011-11-03,200.0,178.79166666666666,157.0
2011-11-04,208.0,175.625,140.0
2011-11-05,214.0,182.16666666666666,156.0
2011-11-06,183.0,174.04166666666666,165.0
2011-11-07,208.0,174.66666666666666,154.0
2011-11-08,156.0,143.58333333333334,131.0
2011-11-09,146.0,133.83333333333334,113.0
2011-11-10,143.0,128.91666666666666,110.0
2011-11-11,132.0,113.125,100.0
2011-11-12,185.0,154.875,120.0
2011-11-13,203.0,171.83333333333334,147.0
2011-11-14,185.0,163.33333333333334,123.0
2011-11-15,145.0,129.25,105.0
2011-11-16,141.0,116.70833333333333,88.0
2011-11-17,180.0,137.66666666666666,99.0
2011-11-18,159.0,120.5,96.0
2011-11-19,216.0,190.25,162.0
2011-11-20,216.0,182.79166666666666,126.0
2011-11-21,141.0,117.875,88.0
2011-11-22,129.0,101.54166666666667,65.0
2011-11-23,142.0,114.16666666666667,76.0
2011-11-24,162.0,136.41666666666666,93.0
2011-11-25,144.0,103.70833333333333,78.0
2011-11-26,124.0,97.79166666666667,73.0
2011-11-27,149.0,104.41666666666667,62.0
2011-11-28,136.0,116.16666666666667,89.0
2011-11-29,167.0,145.54166666666666,122.0
2011-11-30,180.0,141.79166666666666,112.0
2011-12-01,102.0,67.66666666666667,44.0
2011-12-02,59.0,46.25,31.0
2011-12-03,198.0,117.16666666666667,59.0
2011-12-04,157.0,130.0,96.0
2011-12-05,143.0,103.58333333333333,79.0
2011-12-06,82.0,69.66666666666667,57.0
2011-12-07,112.0,86.79166666666667,60.0
2011-12-08,78.0,69.08333333333333,56.0
2011-12-09,66.0,46.583333333333336,22.0
2011-12-10,102.0,65.25,31.0
2011-12-11,126.0,93.83333333333333,52.0
2011-12-12,134.0,98.08333333333333,55.0
2011-12-13,116.0,92.5,67.0
2011-12-14,85.0,68.875,44.0
2011-12-15,144.0,103.54166666666667,76.0
2011-12-16,113.0,83.625,40.0
2011-12-17,89.0,51.291666666666664,21.0
2011-12-18,107.0,67.875,29.0
2011-12-19,80.0,56.125,26.0
2011-12-20,89.0,57.333333333333336,32.0
2011-12-21,78.0,48.083333333333336,23.0
2011-12-22,71.0,48.125,28.0
2011-12-23,64.0,46.583333333333336,29.0
2011-12-24,73.0,49.125,22.0
2011-12-25,77.0,45.875,22.0
2011-12-26,70.0,38.375,13.0
2011-12-27,78.0,42.166666666666664,15.0
2011-12-28,79.0,52.0,26.0
2011-12-29,93.0,52.916666666666664,13.0
2011-12-30,79.0,52.458333333333336,36.0
2011-12-31,84.0,54.666666666666664,32.0
2013-01-01,132.0,94.33333333333333,44.0
2013-01-02,100.0,73.875,43.0
2013-01-03,81.0,54.375,36.0
2013-01-04,100.0,63.541666666666664,35.0
2013-01-05,58.0,41.541666666666664,29.0
2013-01-06,85.0,44.625,24.0
2013-01-07,88.0,46.375,15.0
2013-01-08,125.0,72.66666666666667,36.0
2013-01-09,94.0,57.541666666666664,17.0
2013-01-10,50.0,28.25,5.0
2013-01-11,69.0,42.541666666666664,16.0
2013-01-12,86.0,46.375,3.0
2013-01-13,61.0,38.166666666666664,9.0
2013-01-14,60.0,29.333333333333332,6.0
2013-01-15,33.0,19.625,7.0
2013-01-16,66.0,37.625,5.0
2013-01-17,80.0,44.75,22.0
2013-01-18,66.0,41.083333333333336,19.0
2013-01-19,55.0,31.416666666666668,11.0
2013-01-20,83.0,42.875,15.0
2013-01-21,98.0,53.375,17.0
2013-01-22,78.0,42.166666666666664,8.0
2013-01-23,89.0,53.291666666666664,22.0
2013-01-24,114.0,62.416666666666664,9.0
2013-01-25,125.0,88.91666666666667,60.0
2013-01-26,136.0,94.41666666666667,18.0
2013-01-27,63.0,33.791666666666664,5.0
2013-01-28,134.0,78.0,9.0
2013-01-29,102.0,75.125,37.0
2013-01-30,139.0,106.54166666666667,52.0
2013-01-31,130.0,99.0,50.0
2013-02-01,99.0,69.5,44.0
2013-02-02,117.0,80.20833333333333,48.0
2013-02-03,167.0,122.45833333333333,73.0
2013-02-04,110.0,40.0,-2.0
2013-02-05,26.0,1.2083333333333333,-15.0
2013-02-06,39.0,11.041666666666666,-14.0
2013-02-07,54.0,27.291666666666668,5.0
2013-02-08,30.0,-7.291666666666667,-21.0
2013-02-09,79.0,44.458333333333336,8.0
2013-02-10,73.0,49.75,30.0
2013-02-11,34.0,21.25,11.0
2013-02-12,64.0,36.625,18.0
2013-02-13,57.0,38.75,18.0
2013-02-14,35.0,1.2083333333333333,-12.0
2013-02-15,72.0,36.458333333333336,-11.0
2013-02-16,91.0,69.66666666666667,50.0
2013-02-17,108.0,58.791666666666664,25.0
2013-02-18,64.0,32.5,12.0
2013-02-19,64.0,31.708333333333332,8.0
2013-02-20,57.0,33.666666666666664,6.0
2013-02-21,76.0,41.416666666666664,17.0
2013-02-22,76.0,37.458333333333336,8.0
2013-02-23,71.0,44.833333333333336,23.0
2013-02-24,67.0,50.25,30.0
2013-02-25,105.0,68.125,25.0
2013-02-26,123.0,87.83333333333333,53.0
2013-02-27,138.0,90.45833333333333,55.0
2013-02-28,163.0,132.29166666666666,83.0
2013-03-01,107.0,78.5,60.0
2013-03-02,63.0,45.583333333333336,38.0
2013-03-03,88.0,50.833333333333336,30.0
2013-03-04,81.0,54.25,17.0
2013-03-05,88.0,52.958333333333336,33.0
2013-03-06,77.0,42.625,16.0
2013-03-07,53.0,27.958333333333332,6.0
2013-03-08,76.0,41.458333333333336,7.0
2013-03-09,80.0,50.541666666666664,23.0
2013-03-10,59.0,35.291666666666664,15.0
2013-03-11,77.0,48.041666666666664,9.0
2013-03-12,149.0,102.54166666666667,49.0
2013-03-13,176.0,126.83333333333333,79.0
2013-03-14,133.0,88.0,53.0
2013-03-15,95.0,67.95833333333333,36.0
2013-03-16,156.0,94.41666666666667,34.0
2013-03-17,138.0,105.54166666666667,72.0
2013-03-18,170.0,141.5,88.0
2013-03-19,116.0,93.58333333333333,83.0
2013-03-20,90.0,68.125,55.0
2013-03-21,119.0,89.33333333333333,69.0
2013-03-22,108.0,79.79166666666667,46.0
2013-03-23,133.0,102.66666666666667,66.0
2013-03-24,155.0,118.95833333333333,80.0
2013-03-25,192.0,153.75,113.0
2013-03-26,163.0,148.45833333333334,136.0
2013-03-27,137.0,115.08333333333333,102.0
2013-03-28,178.0,139.45833333333334,88.0
2013-03-29,191.0,159.875,132.0
2013-03-30,181.0,156.75,140.0
2013-03-31,184.0,146.41666666666666,114.0
2013-04-01,125.0,96.91666666666667,63.0
2013-04-02,106.0,89.70833333333333,71.0
2013-04-03,155.0,125.54166666666667,105.0
2013-04-04,183.0,161.83333333333334,124.0
2013-04-05,199.0,165.70833333333334,126.0
2013-04-06,181.0,164.70833333333334,146.0
2013-04-07,202.0,167.5,117.0
2013-04-08,176.0,134.0,101.0
2013-04-09,195.0,157.41666666666666,114.0
2013-04-10,170.0,123.95833333333333,73.0
2013-04-11,105.0,83.04166666666667,52.0
2013-04-12,144.0,100.95833333333333,63.0
2013-04-13,137.0,105.79166666666667,66.0
2013-04-14,184.0,154.5,113.0
2013-04-15,210.0,163.20833333333334,120.0
2013-04-16,188.0,149.20833333333334,102.0
2013-04-17,211.0,196.70833333333334,187.0
2013-04-18,201.0,183.70833333333334,158.0
2013-04-19,185.0,128.91666666666666,87.0
2013-04-20,94.0,76.875,48.0
2013-04-21,94.0,62.0,41.0
2013-04-22,137.0,103.45833333333333,63.0
2013-04-23,161.0,128.375,84.0
2013-04-24,169.0,158.41666666666666,150.0
2013-04-25,194.0,164.625,128.0
2013-04-26,203.0,163.375,110.0
2013-04-27,177.0,139.04166666666666,104.0
2013-04-28,180.0,152.625,124.0
2013-04-29,192.0,166.45833333333334,124.0
2013-04-30,194.0,181.25,152.0
2013-05-01,152.0,127.375,104.0
2013-05-02,162.0,124.5,93.0
2013-05-03,156.0,130.33333333333334,99.0
2013-05-04,175.0,145.83333333333334,106.0
2013-05-05,191.0,162.83333333333334,132.0
2013-05-06,220.0,187.125,149.0
2013-05-07,174.0,140.95833333333334,96.0
2013-05-08,214.0,152.75,92.0
2013-05-09,214.0,182.125,146.0
2013-05-10,254.0,216.375,182.0
2013-05-11,193.0,179.54166666666666,164.0
2013-05-12,225.0,182.58333333333334,154.0
2013-05-13,207.0,180.33333333333334,154.0
2013-05-14,250.0,205.66666666666666,176.0
2013-05-15,214.0,192.58333333333334,167.0
2013-05-16,225.0,187.375,146.0
2013-05-17,202.0,162.33333333333334,125.0
2013-05-18,208.0,181.54166666666666,154.0
2013-05-19,200.0,182.20833333333334,159.0
2013-05-20,197.0,174.25,152.0
2013-05-21,236.0,212.29166666666666,190.0
2013-05-22,232.0,204.66666666666666,182.0
2013-05-23,223.0,206.5,191.0
2013-05-24,239.0,207.95833333333334,154.0
2013-05-25,198.0,167.0,133.0
2013-05-26,228.0,200.91666666666666,176.0
2013-05-27,228.0,202.54166666666666,184.0
2013-05-28,218.0,202.16666666666666,190.0
2013-05-29,215.0,202.66666666666666,195.0
2013-05-30,210.0,201.16666666666666,190.0
2013-05-31,236.0,208.70833333333334,182.0
2013-06-01,218.0,188.29166666666666,158.0
2013-06-02,189.0,167.20833333333334,139.0
2013-06-03,224.0,177.375,139.0
2013-06-04,247.0,208.95833333333334,175.0
2013-06-05,236.0,209.95833333333334,189.0
2013-06-06,224.0,207.29166666666666,191.0
2013-06-07,219.0,200.16666666666666,188.0
2013-06-08,231.0,204.875,180.0
2013-06-09,243.0,220.0,184.0
2013-06-10,234.0,211.70833333333334,193.0
2013-06-11,203.0,195.625,187.0
2013-06-12,217.0,195.66666666666666,180.0
2013-06-13,208.0,202.20833333333334,198.0
2013-06-14,252.0,219.70833333333334,196.0
2013-06-15,263.0,240.25,222.0
2013-06-16,234.0,215.875,203.0
2013-06-17,267.0,227.95833333333334,197.0
2013-06-18,281.0,252.375,224.0
2013-06-19,263.0,253.5,238.0
2013-06-20,226.0,207.375,193.0
2013-06-21,221.0,204.54166666666666,184.0
2013-06-22,240.0,210.91666666666666,181.0
2013-06-23,245.0,220.0,189.0
2013-06-24,251.0,220.61904761904762,195.0
2013-06-25,242.0,225.0,214.0
2013-06-26,216.0,203.29166666666666,185.0
2013-06-27,247.0,212.41666666666666,178.0
2013-06-28,232.0,207.16666666666666,182.0
2013-06-29,262.0,223.95833333333334,205.0
2013-06-30,251.0,226.66666666666666,211.0
2013-07-01,235.0,220.70833333333334,209.0
2013-07-02,249.0,224.45833333333334,204.0
2013-07-03,234.0,222.0,207.0
2013-07-04,249.0,233.04166666666666,220.0
2013-07-05,266.0,249.20833333333334,229.0
2013-07-06,287.0,270.0416666666667,257.0
2013-07-07,312.0,274.375,248.0
2013-07-08,324.0,279.4583333333333,250.0
2013-07-09,322.0,278.25,249.0
2013-07-10,311.0,278.5416666666667,253.0
2013-07-11,314.0,284.4583333333333,264.0
2013-07-12,318.0,288.25,264.0
2013-07-13,318.0,291.625,263.0
2013-07-14,318.0,281.6666666666667,257.0
2013-07-15,328.0,272.0833333333333,218.0
2013-07-16,268.0,236.08333333333334,212.0
2013-07-17,258.0,234.45833333333334,217.0
2013-07-18,304.0,266.7916666666667,226.0
2013-07-19,279.0,240.125,203.0
2013-07-20,251.0,225.20833333333334,203.0
2013-07-21,268.0,230.45833333333334,199.0
2013-07-22,269.0,244.91666666666666,225.0
2013-07-23,302.0,262.3333333333333,236.0
2013-07-24,248.0,239.70833333333334,231.0
2013-07-25,277.0,251.75,232.0
2013-07-26,295.0,264.25,242.0
2013-07-27,292.0,260.625,216.0
2013-07-28,292.0,256.0416666666667,222.0
2013-07-29,258.0,249.70833333333334,236.0
2013-07-30,291.0,261.2916666666667,239.0
2013-07-31,281.0,258.0,242.0
2013-08-01,306.0,262.7083333333333,232.0
2013-08-02,276.0,241.0,220.0
2013-08-03,284.0,248.125,227.0
2013-08-04,283.0,260.375,239.0
2013-08-05,299.0,275.1666666666667,255.0
2013-08-06,293.0,271.625,259.0
2013-08-07,320.0,282.0416666666667,249.0
2013-08-08,317.0,284.4166666666667,260.0
2013-08-09,314.0,292.25,266.0
2013-08-10,350.0,315.0416666666667,283.0
2013-08-11,350.0,315.9583333333333,293.0
2013-08-12,330.0,297.7916666666667,268.0
2013-08-13,317.0,282.75,250.0
2013-08-14,318.0,283.375,264.0
2013-08-15,312.0,277.8333333333333,253.0
2013-08-16,300.0,278.875,262.0
2013-08-17,301.0,278.9166666666667,262.0
2013-08-18,303.0,280.875,264.0
2013-08-19,309.0,285.3333333333333,268.0
2013-08-20,304.0,285.875,270.0
2013-08-21,311.0,280.3333333333333,261.0
2013-08-22,314.0,272.375,244.0
2013-08-23,293.0,268.6666666666667,241.0
2013-08-24,309.0,274.4583333333333,241.0
2013-08-25,262.0,239.66666666666666,224.0
2013-08-26,274.0,253.5,231.0
2013-08-27,280.0,234.83333333333334,189.0
2013-08-28,300.0,258.125,221.0
2013-08-29,295.0,265.8333333333333,239.0
2013-08-30,334.0,295.4583333333333,264.0
2013-08-31,316.0,289.25,267.0
2013-09-01,321.0,287.7083333333333,254.0
2013-09-02,302.0,273.0416666666667,249.0
2013-09-03,304.0,276.75,260.0
2013-09-04,285.0,263.1666666666667,239.0
2013-09-05,275.0,259.7083333333333,240.0
2013-09-06,259.0,244.95833333333334,228.0
2013-09-07,276.0,246.375,222.0
2013-09-08,272.0,239.625,207.0
2013-09-09,258.0,229.625,206.0
2013-09-10,255.0,232.08333333333334,211.0
2013-09-11,252.0,230.79166666666666,208.0
2013-09-12,294.0,255.66666666666666,224.0
2013-09-13,294.0,263.75,242.0
2013-09-14,292.0,268.2916666666667,248.0
2013-09-15,282.0,254.54166666666666,222.0
2013-09-16,280.0,257.5416666666667,216.0
2013-09-17,256.0,222.0,200.0
2013-09-18,255.0,223.91666666666666,187.0
2013-09-19,256.0,223.25,190.0
2013-09-20,266.0,233.04166666666666,193.0
2013-09-21,271.0,241.66666666666666,214.0
2013-09-22,283.0,240.04166666666666,212.0
2013-09-23,225.0,204.54166666666666,170.0
2013-09-24,244.0,211.375,163.0
2013-09-25,226.0,217.375,208.0
2013-09-26,232.0,209.83333333333334,175.0
2013-09-27,205.0,184.54166666666666,163.0
2013-09-28,216.0,187.41666666666666,148.0
2013-09-29,240.0,209.29166666666666,185.0
2013-09-30,235.0,207.83333333333334,173.0
2013-10-01,222.0,210.625,185.0
2013-10-02,260.0,224.08333333333334,198.0
2013-10-03,260.0,236.33333333333334,196.0
2013-10-04,191.0,169.20833333333334,155.0
2013-10-05,184.0,168.29166666666666,146.0
