date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-06-03,94.0,76.625,50.0,13.0,16.125,3.125,0.792,21.292,248.0,189.083,147.0
2011-06-04,90.0,71.167,49.0,8.625,10.0,1.375,0.625,31.833,258.0,206.042,141.0
2011-06-05,94.0,74.375,53.0,8.261,8.957,0.696,0.727,47.042,262.0,211.583,170.0
2011-06-06,93.0,63.458,30.0,7.833,8.458,0.625,0.625,33.208,288.0,221.583,168.0
2011-06-07,84.0,74.043,61.0,12.81,14.19,1.381,1.143,37.818,232.0,198.435,167.0
2011-06-08,95.0,79.958,60.0,14.708,16.917,2.208,0.25,21.833,228.0,188.542,162.0
2011-06-09,93.0,78.792,58.0,12.458,14.667,2.208,1.0,26.917,246.0,203.625,164.0
2011-06-10,93.0,78.5,62.0,13.917,16.083,2.167,0.667,32.792,255.0,218.208,175.0
2011-06-11,94.0,90.125,77.0,12.625,14.167,1.542,0.125,31.792,240.0,211.5,198.0
2011-06-12,93.0,79.417,50.0,10.435,11.087,0.652,0.682,41.0,256.0,221.125,199.0
2011-06-13,95.0,85.875,73.0,16.25,17.417,1.167,0.208,30.542,230.0,206.125,177.0
2011-06-14,93.0,76.917,56.0,18.167,19.792,1.625,1.083,40.333,251.0,218.333,195.0
2011-06-15,92.0,65.25,42.0,13.0,14.25,1.25,1.0,21.458,239.0,204.458,177.0
2011-06-16,95.0,85.542,75.0,13.5,16.708,3.208,0.167,20.208,218.0,186.0,162.0
2011-06-17,96.0,92.292,86.0,11.583,12.375,0.792,0.125,13.0,200.0,183.875,164.0
2011-06-18,94.0,88.583,71.0,14.667,16.75,2.083,0.583,31.292,211.0,190.792,180.0
2011-06-19,95.0,84.083,69.0,7.609,8.435,0.826,0.682,27.875,235.0,206.875,183.0
2011-06-20,93.0,81.417,64.0,12.083,15.042,2.958,0.792,24.833,257.0,224.917,191.0
2011-06-21,93.0,73.542,48.0,9.583,14.083,4.5,0.958,14.542,299.0,245.917,207.0
2011-06-22,89.0,61.25,38.0,12.174,13.652,1.478,0.826,29.261,327.0,273.667,201.0
2011-06-23,84.0,66.167,51.0,8.292,11.208,2.917,0.0,24.208,327.0,274.5,236.0
2011-06-24,73.0,55.333,43.0,6.833,8.792,1.958,0.0,23.125,335.0,296.625,256.0
2011-06-25,82.0,70.5,58.0,15.417,17.667,2.25,0.667,27.417,318.0,256.375,213.0
2011-06-26,93.0,87.458,81.0,13.913,15.174,1.261,0.136,52.167,225.0,213.75,203.0
2011-06-27,94.0,92.208,88.0,21.333,27.667,6.333,0.5,37.542,229.0,215.125,209.0
2011-06-28,94.0,74.542,47.0,14.917,22.542,7.625,0.792,36.375,338.0,269.792,215.0
2011-06-29,90.0,65.0,44.0,12.583,14.5,1.917,0.917,33.208,346.0,286.958,242.0
2011-06-30,94.0,77.625,45.0,11.375,13.208,1.833,0.375,34.208,335.0,263.042,230.0
2011-07-01,92.0,72.375,42.0,7.875,10.208,2.333,0.375,31.458,331.0,265.875,226.0
2011-07-02,88.0,75.792,56.0,12.167,13.208,1.042,0.833,52.083,296.0,262.167,242.0
2011-07-03,84.0,73.5,59.0,9.696,11.261,1.565,0.364,35.458,304.0,269.417,244.0
2011-07-04,86.0,62.958,41.0,5.174,6.174,1.0,0.292,41.292,350.0,293.333,243.0
2011-07-05,92.0,68.542,52.0,10.75,11.542,0.792,0.417,26.0,323.0,277.083,228.0
2011-07-06,87.0,65.583,40.0,11.125,11.708,0.583,1.208,33.667,324.0,271.042,234.0
2011-07-07,92.0,80.217,62.0,9.091,11.773,2.682,0.136,23.696,279.0,250.0,225.0
2011-07-08,86.0,71.917,51.0,9.792,14.458,4.667,0.0,18.625,329.0,278.25,242.0
2011-07-09,88.0,72.167,57.0,8.0,13.083,5.083,0.458,19.875,326.0,283.0,257.0
2011-07-10,91.0,72.125,49.0,5.875,8.333,2.458,0.182,22.125,332.0,279.583,237.0
2011-07-11,91.0,73.292,49.0,7.292,11.0,3.708,0.458,18.542,331.0,277.625,238.0
2011-07-12,90.0,70.625,54.0,6.875,10.792,3.917,0.375,17.208,320.0,275.417,232.0
2011-07-13,91.0,70.292,50.0,8.917,12.792,3.875,0.583,19.792,321.0,277.875,237.0
2011-07-14,91.0,64.75,44.0,9.708,13.125,3.417,0.583,22.917,328.0,282.542,239.0
2011-07-15,88.0,66.625,43.0,10.667,13.333,2.667,0.708,23.792,345.0,284.0,233.0
2011-07-16,91.0,70.375,45.0,7.083,8.75,1.667,1.792,29.292,339.0,275.25,230.0
2011-07-17,92.0,69.792,46.0,5.913,8.087,2.174,0.227,28.417,341.0,280.667,226.0
2011-07-18,92.0,77.417,61.0,4.417,6.917,2.5,0.792,25.292,315.0,276.667,239.0
2011-07-19,96.0,91.625,84.0,5.0,8.25,3.25,0.417,29.833,267.0,255.542,246.0
2011-07-20,94.0,91.167,79.0,6.375,8.333,1.958,0.167,25.375,262.0,239.583,194.0
2011-07-21,94.0,79.208,56.0,7.542,8.875,1.333,0.208,13.792,221.0,192.5,176.0
2011-07-22,74.0,56.792,44.0,8.826,10.0,1.174,0.13,19.652,254.0,211.417,170.0
2011-07-23,73.0,62.583,45.0,7.292,8.375,1.083,0.667,13.708,289.0,237.417,183.0
2011-07-24,89.0,75.875,58.0,5.304,6.304,1.0,0.545,22.167,283.0,249.125,215.0
2011-07-25,90.0,69.458,55.0,8.708,10.458,1.75,0.25,26.208,302.0,263.917,221.0
2011-07-26,84.0,72.542,60.0,10.792,13.458,2.667,0.458,19.0,293.0,258.625,226.0
2011-07-27,85.0,72.375,54.0,13.667,18.042,4.375,0.708,21.583,304.0,264.458,233.0
2011-07-28,93.0,83.5,71.0,14.958,17.625,2.667,0.458,33.083,282.0,254.417,231.0
2011-07-29,93.0,81.375,63.0,10.542,13.625,3.083,0.75,34.458,292.0,255.458,232.0
2011-07-30,93.0,85.833,72.0,11.958,13.917,1.958,0.833,19.917,273.0,243.25,228.0
2011-07-31,94.0,92.667,89.0,5.696,7.0,1.304,0.091,18.667,226.0,214.208,206.0
2011-08-01,94.0,78.292,64.0,13.708,16.333,2.625,0.708,27.167,263.0,230.958,202.0
2011-08-02,90.0,73.917,55.0,16.375,19.792,3.417,1.0,37.167,285.0,245.25,209.0
2011-08-03,93.0,82.958,58.0,16.25,18.125,1.875,0.833,45.542,292.0,248.583,231.0
2011-08-04,93.0,85.458,70.0,12.167,15.708,3.542,0.333,19.083,276.0,249.167,227.0
2011-08-05,93.0,79.208,55.0,5.833,8.875,3.042,0.292,14.042,312.0,263.042,228.0
2011-08-06,90.0,76.458,54.0,9.833,15.5,5.667,0.583,23.542,323.0,275.333,237.0
2011-08-07,91.0,76.917,48.0,7.13,7.87,0.739,0.5,27.417,341.0,272.667,236.0
2011-08-08,90.0,74.958,56.0,8.375,9.417,1.042,0.542,28.542,326.0,273.917,228.0
2011-08-09,87.0,73.087,52.0,9.727,11.409,1.682,0.591,33.13,339.0,284.783,246.0
2011-08-10,89.0,69.292,51.0,11.25,13.25,2.0,0.542,42.375,350.0,298.375,251.0
2011-08-11,87.0,72.375,46.0,9.708,10.958,1.25,0.875,39.25,362.0,292.0,257.0
2011-08-12,90.0,68.833,43.0,11.667,13.375,1.708,0.958,49.167,344.0,294.042,254.0
2011-08-13,88.0,73.667,44.0,8.25,8.667,0.417,1.083,63.708,342.0,284.708,256.0
2011-08-14,86.0,69.25,51.0,5.478,5.913,0.435,0.273,53.375,339.0,292.083,251.0
2011-08-15,86.0,66.458,50.0,4.875,5.667,0.792,0.5,37.875,336.0,293.333,245.0
2011-08-16,87.0,67.917,51.0,5.75,6.458,0.708,0.542,41.792,339.0,297.042,255.0
2011-08-17,87.0,65.667,49.0,7.792,8.75,0.958,0.667,42.542,347.0,302.083,262.0
2011-08-18,81.0,61.25,41.0,7.792,8.833,1.042,0.167,40.875,371.0,310.708,257.0
2011-08-19,95.0,85.375,65.0,11.292,12.125,0.833,0.333,21.208,307.0,245.875,206.0
2011-08-20,92.0,83.542,69.0,8.375,9.583,1.208,0.5,18.917,240.0,218.708,203.0
2011-08-21,94.0,91.417,87.0,6.565,7.261,0.696,0.0,15.25,204.0,198.042,194.0
2011-08-22,93.0,89.458,82.0,15.5,18.167,2.667,0.125,18.75,225.0,208.875,192.0
2011-08-23,93.0,86.0,68.0,13.5,17.5,4.0,0.625,41.458,290.0,241.667,211.0
2011-08-24,93.0,80.917,59.0,6.913,12.0,5.087,0.522,24.696,299.0,255.0,209.0
2011-08-25,93.0,89.167,77.0,7.667,18.208,10.542,0.333,11.708,272.0,243.458,232.0
2011-08-26,93.0,83.208,57.0,9.042,15.083,6.042,0.667,16.792,305.0,245.333,218.0
2011-08-27,93.0,89.917,85.0,13.583,16.333,2.75,0.75,26.625,243.0,228.708,218.0
2011-08-28,90.0,73.167,52.0,8.565,9.13,0.565,0.364,23.042,287.0,252.667,216.0
2011-08-29,86.0,67.083,44.0,13.917,15.042,1.125,1.042,25.417,305.0,264.042,228.0
2011-08-30,92.0,64.75,40.0,11.375,12.625,1.25,0.625,19.375,312.0,261.333,213.0
2011-08-31,92.0,79.875,61.0,13.417,16.25,2.833,0.625,24.0,293.0,249.875,212.0
2011-09-01,92.0,80.792,62.0,9.5,18.125,8.625,1.042,21.083,303.0,268.125,247.0
2011-09-02,92.0,81.5,59.0,4.875,10.458,5.583,0.917,24.208,309.0,267.542,240.0
2011-09-03,94.0,87.292,78.0,2.333,3.458,1.125,0.167,37.208,275.0,258.625,242.0
2011-09-04,93.0,80.625,65.0,2.87,3.913,1.043,0.045,22.542,278.0,256.125,220.0
2011-09-05,93.0,90.917,85.0,11.292,15.75,4.458,0.417,16.25,255.0,234.375,217.0
2011-09-06,89.0,75.375,49.0,12.958,16.25,3.292,0.75,15.833,276.0,237.167,214.0
2011-09-07,90.0,69.5,45.0,11.917,13.375,1.458,0.75,24.792,285.0,232.292,189.0
2011-09-08,84.0,70.043,45.0,8.571,9.905,1.333,0.238,28.091,297.0,239.87,198.0
2011-09-09,89.0,72.25,52.0,11.708,13.833,2.125,0.25,27.417,314.0,262.042,210.0
2011-09-10,90.0,75.083,49.0,8.75,11.917,3.167,0.583,25.292,326.0,269.125,232.0
2011-09-11,92.0,73.208,48.0,4.696,6.913,2.217,0.091,16.042,314.0,264.5,229.0
2011-09-12,87.0,70.958,47.0,6.208,9.0,2.792,0.167,14.833,318.0,264.75,219.0
2011-09-13,91.0,75.125,50.0,7.833,11.292,3.458,0.667,19.25,321.0,262.458,222.0
2011-09-14,89.0,72.667,45.0,8.875,11.125,2.25,0.667,22.625,333.0,267.625,224.0
2011-09-15,92.0,73.667,47.0,6.167,8.208,2.042,1.125,18.208,314.0,262.917,215.0
2011-09-16,94.0,77.833,54.0,5.833,9.167,3.333,0.708,18.25,311.0,259.958,219.0
2011-09-17,94.0,84.375,67.0,4.083,6.333,2.25,0.667,17.625,290.0,256.542,230.0
2011-09-18,93.0,75.792,51.0,4.174,6.87,2.696,1.091,17.0,309.0,260.042,217.0
2011-09-19,94.0,71.5,47.0,8.75,10.0,1.25,0.958,24.917,319.0,256.958,196.0
2011-09-20,94.0,92.667,90.0,16.458,19.458,3.0,0.375,14.417,195.0,188.292,179.0
2011-09-21,94.0,86.958,64.0,9.391,11.348,1.957,0.217,17.391,258.0,207.125,172.0
2011-09-22,92.0,78.458,52.0,12.667,17.375,4.708,0.833,16.958,281.0,218.375,173.0
2011-09-23,92.0,73.0,47.0,6.833,7.958,1.125,0.333,11.75,220.0,184.708,164.0
2011-09-24,87.0,63.833,36.0,9.167,10.375,1.208,0.292,17.583,239.0,190.583,152.0
2011-09-25,83.0,68.375,44.0,9.0,9.783,0.783,0.5,20.75,230.0,189.917,167.0
2011-09-26,93.0,84.958,71.0,13.833,16.833,3.0,0.125,18.875,187.0,168.333,158.0
2011-09-27,85.0,69.583,40.0,12.125,14.583,2.458,0.667,18.333,239.0,185.833,152.0
2011-09-28,83.0,58.75,33.0,12.875,14.625,1.75,0.833,20.833,238.0,185.125,145.0
2011-09-29,88.0,63.708,41.0,11.542,12.417,0.875,0.958,23.208,258.0,198.625,148.0
2011-09-30,89.0,71.833,52.0,19.875,22.5,2.625,1.0,34.5,286.0,218.208,161.0
2011-10-01,87.0,54.833,38.0,12.958,14.0,1.042,1.25,15.458,246.0,213.0,176.0
2011-10-02,71.0,61.833,54.0,10.652,11.435,0.783,0.636,18.917,203.0,176.75,162.0
2011-10-03,68.0,51.042,38.0,13.583,14.958,1.375,0.458,11.208,219.0,173.083,142.0
