date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,THC_mean
2011-02-09,188.08695652173913,12.391304347826088,14.541666666666666,18.166666666666668,3.625,2.4583333333333335,16.291666666666668,200.47826086956522
2011-02-10,193.33333333333334,15.125,15.291666666666666,18.5,3.2083333333333335,2.0,17.041666666666668,208.45833333333334
2011-02-11,191.43478260869566,15.521739130434783,14.791666666666666,19.333333333333332,4.541666666666667,2.875,15.708333333333334,206.95652173913044
2011-02-12,196.29166666666666,17.708333333333332,17.916666666666668,21.958333333333332,4.041666666666667,4.25,18.791666666666668,214.0
2011-02-13,194.04347826086956,29.82608695652174,23.5,44.375,20.875,2.75,37.0,223.8695652173913
2011-02-14,199.79166666666666,41.125,25.347826086956523,71.34782608695652,46.0,2.272727272727273,36.208333333333336,240.91666666666666
2011-02-15,192.75,26.15,19.142857142857142,33.476190476190474,14.333333333333334,2.7142857142857144,24.142857142857142,218.9
2011-02-16,190.79166666666666,14.916666666666666,15.25,18.791666666666668,3.5416666666666665,3.5416666666666665,23.75,205.70833333333334
2011-02-17,186.3913043478261,8.826086956521738,8.708333333333334,10.583333333333334,1.875,5.958333333333333,14.041666666666666,195.2173913043478
2011-02-18,188.08333333333334,9.958333333333334,9.625,11.458333333333334,1.8333333333333333,5.208333333333333,14.5,198.04166666666666
2011-02-19,193.34782608695653,12.608695652173912,11.541666666666666,12.583333333333334,1.0416666666666667,3.2083333333333335,20.208333333333332,205.95652173913044
2011-02-20,193.04166666666666,16.791666666666668,18.083333333333332,23.333333333333332,5.25,1.7916666666666667,15.583333333333334,209.83333333333334
2011-02-21,200.0,26.608695652173914,27.347826086956523,39.78260869565217,12.434782608695652,3.5,31.333333333333332,226.6086956521739
2011-02-22,193.33333333333334,38.04761904761905,26.952380952380953,63.04761904761905,36.095238095238095,3.2857142857142856,42.095238095238095,231.38095238095238
2011-02-23,194.6086956521739,26.782608695652176,17.583333333333332,34.125,16.541666666666668,2.375,27.166666666666668,221.3913043478261
2011-02-24,190.66666666666666,16.583333333333332,19.041666666666668,23.291666666666668,4.25,8.958333333333334,44.875,207.25
2011-02-25,188.0,15.130434782608695,12.541666666666666,13.208333333333334,0.6666666666666666,2.5833333333333335,42.916666666666664,203.1304347826087
2011-02-26,189.625,11.916666666666666,9.875,10.5,0.625,1.6666666666666667,14.958333333333334,201.54166666666666
2011-02-27,197.47826086956522,16.565217391304348,14.541666666666666,19.125,4.583333333333333,1.2083333333333333,11.291666666666666,214.04347826086956
2011-02-28,192.375,17.416666666666668,16.130434782608695,23.130434782608695,7.0,2.1818181818181817,14.666666666666666,209.79166666666666
2011-03-01,191.45833333333334,24.5,23.291666666666668,36.583333333333336,13.291666666666666,2.4583333333333335,32.083333333333336,215.95833333333334
2011-03-02,187.34782608695653,20.565217391304348,18.916666666666668,23.916666666666668,5.0,1.3333333333333333,27.833333333333332,207.91304347826087
2011-03-03,185.83333333333334,10.25,7.583333333333333,8.083333333333334,0.5,18.291666666666668,14.083333333333334,196.08333333333334
2011-03-04,190.0,18.26086956521739,15.5,19.208333333333332,3.7083333333333335,2.2916666666666665,32.375,208.2608695652174
2011-03-05,193.625,34.75,23.291666666666668,51.291666666666664,28.0,1.2916666666666667,27.875,228.375
2011-03-06,190.2173913043478,18.347826086956523,13.695652173913043,18.434782608695652,4.739130434782608,1.3181818181818181,23.375,208.56521739130434
2011-03-07,196.23809523809524,19.095238095238095,18.523809523809526,21.523809523809526,3.0,2.380952380952381,56.285714285714285,215.33333333333334
2011-03-08,204.0909090909091,24.136363636363637,19.041666666666668,28.25,9.208333333333334,2.625,47.416666666666664,228.22727272727272
2011-03-09,190.5,13.458333333333334,10.666666666666666,11.375,0.7083333333333334,1.625,34.333333333333336,203.95833333333334
2011-03-10,190.63636363636363,12.318181818181818,12.666666666666666,14.833333333333334,2.1666666666666665,1.75,21.291666666666668,202.95454545454547
2011-03-11,193.75,13.25,11.208333333333334,12.958333333333334,1.75,5.083333333333333,28.666666666666668,207.0
2011-03-12,187.8695652173913,8.956521739130435,9.666666666666666,10.458333333333334,0.7916666666666666,4.5,11.916666666666666,196.82608695652175
2011-03-13,192.625,14.958333333333334,18.956521739130434,23.08695652173913,4.130434782608695,2.4545454545454546,16.833333333333332,207.58333333333334
2011-03-14,198.57894736842104,17.842105263157894,21.047619047619047,25.238095238095237,4.190476190476191,3.380952380952381,24.285714285714285,216.42105263157896
2011-03-15,195.25,19.333333333333332,19.583333333333332,23.458333333333332,3.875,5.083333333333333,38.083333333333336,214.58333333333334
2011-03-16,202.36363636363637,31.318181818181817,37.083333333333336,47.375,10.291666666666666,3.9166666666666665,55.75,233.6818181818182
2011-03-17,193.125,26.708333333333332,25.625,30.958333333333332,5.333333333333333,1.0416666666666667,39.708333333333336,219.83333333333334
2011-03-18,192.0909090909091,19.318181818181817,16.458333333333332,17.791666666666668,1.3333333333333333,0.7916666666666666,37.583333333333336,211.4090909090909
2011-03-19,195.9047619047619,21.38095238095238,18.476190476190474,24.238095238095237,5.761904761904762,2.142857142857143,31.142857142857142,217.28571428571428
2011-03-20,193.65217391304347,16.391304347826086,14.26086956521739,18.304347826086957,4.043478260869565,2.0,25.416666666666668,210.04347826086956
2011-03-21,194.33333333333334,16.541666666666668,17.666666666666668,19.958333333333332,2.2916666666666665,1.7916666666666667,19.875,210.875
2011-03-22,195.69565217391303,20.652173913043477,21.25,26.666666666666668,5.416666666666667,4.0,24.75,216.34782608695653
2011-03-23,185.20833333333334,16.291666666666668,13.708333333333334,15.833333333333334,2.125,0.625,18.0,201.5
2011-03-24,187.7391304347826,10.782608695652174,10.0,11.458333333333334,1.4583333333333333,2.2916666666666665,38.083333333333336,198.52173913043478
2011-03-25,187.79166666666666,8.791666666666666,7.291666666666667,7.75,0.4583333333333333,3.125,11.666666666666666,196.58333333333334
2011-03-26,186.69565217391303,9.391304347826088,9.041666666666666,10.083333333333334,1.0416666666666667,1.0416666666666667,10.416666666666666,196.08695652173913
2011-03-27,195.125,16.291666666666668,17.608695652173914,21.217391304347824,3.608695652173913,1.7727272727272727,17.166666666666668,211.41666666666666
2011-03-28,192.68421052631578,17.842105263157894,19.333333333333332,21.80952380952381,2.4761904761904763,2.238095238095238,36.0,210.52631578947367
2011-03-29,193.79166666666666,17.875,19.541666666666668,21.791666666666668,2.25,3.0416666666666665,36.791666666666664,211.66666666666666
2011-03-30,188.4090909090909,17.045454545454547,16.541666666666668,18.5,1.9583333333333333,10.958333333333334,32.083333333333336,205.45454545454547
2011-03-31,186.04166666666666,8.5,7.416666666666667,8.083333333333334,0.6666666666666666,2.625,17.875,194.54166666666666
2011-04-01,194.54166666666666,19.958333333333332,21.166666666666668,25.375,4.208333333333333,2.9166666666666665,59.833333333333336,214.5
2011-04-02,188.75,16.583333333333332,16.458333333333332,18.583333333333332,2.125,1.4583333333333333,54.0,205.33333333333334
2011-04-03,185.75,10.375,7.416666666666667,7.666666666666667,0.25,1.625,45.5,196.125
2011-04-04,183.66666666666666,7.291666666666667,6.291666666666667,6.833333333333333,0.5416666666666666,4.375,23.708333333333332,190.95833333333334
2011-04-05,185.7826086956522,12.652173913043478,15.869565217391305,18.217391304347824,2.347826086956522,5.3478260869565215,28.958333333333332,198.43478260869566
2011-04-06,193.35,18.55,19.523809523809526,23.476190476190474,3.9523809523809526,1.8571428571428572,31.80952380952381,211.9
2011-04-07,183.29166666666666,12.166666666666666,10.708333333333334,12.458333333333334,1.75,2.5416666666666665,26.041666666666668,195.45833333333334
2011-04-08,183.08695652173913,16.47826086956522,16.416666666666668,19.208333333333332,2.7916666666666665,1.4166666666666667,28.083333333333332,199.56521739130434
2011-04-09,184.34782608695653,14.130434782608695,11.791666666666666,12.833333333333334,1.0416666666666667,0.7083333333333334,46.333333333333336,198.47826086956522
2011-04-10,193.65217391304347,15.217391304347826,12.625,13.541666666666666,0.9166666666666666,1.6666666666666667,44.708333333333336,208.8695652173913
2011-04-11,190.625,15.583333333333334,12.625,13.541666666666666,0.9166666666666666,2.125,48.125,206.20833333333334
2011-04-12,190.95652173913044,14.173913043478262,14.565217391304348,16.043478260869566,1.4782608695652173,2.130434782608696,41.708333333333336,205.1304347826087
2011-04-13,193.61904761904762,14.80952380952381,14.80952380952381,16.38095238095238,1.5714285714285714,2.2857142857142856,44.857142857142854,208.42857142857142
2011-04-14,187.91666666666666,13.916666666666666,14.416666666666666,15.916666666666666,1.5,1.7083333333333333,42.375,201.83333333333334
2011-04-15,186.95833333333334,19.125,17.583333333333332,20.458333333333332,2.875,1.2083333333333333,52.25,206.08333333333334
2011-04-16,187.70833333333334,16.041666666666668,10.666666666666666,11.583333333333334,0.9166666666666666,1.2916666666666667,74.54166666666667,203.75
2011-04-17,188.875,15.541666666666666,11.666666666666666,12.541666666666666,0.875,3.8333333333333335,68.33333333333333,204.41666666666666
2011-04-18,184.0,10.75,9.0,10.0,1.0,0.7083333333333334,41.041666666666664,194.75
2011-04-19,185.0,10.791666666666666,10.608695652173912,11.521739130434783,0.9130434782608695,0.5652173913043478,27.458333333333332,195.79166666666666
2011-04-20,188.42857142857142,14.666666666666666,15.904761904761905,17.61904761904762,1.7142857142857142,1.0476190476190477,33.42857142857143,203.0952380952381
2011-04-21,188.91666666666666,17.583333333333332,18.291666666666668,20.75,2.4583333333333335,2.8333333333333335,44.291666666666664,206.5
2011-04-22,187.5,17.041666666666668,17.791666666666668,20.625,2.8333333333333335,4.666666666666667,40.333333333333336,204.54166666666666
2011-04-23,183.58333333333334,12.583333333333334,8.833333333333334,9.541666666666666,0.7083333333333334,0.875,37.583333333333336,196.16666666666666
2011-04-24,187.16666666666666,12.708333333333334,11.208333333333334,12.041666666666666,0.8333333333333334,0.75,44.166666666666664,199.875
2011-04-25,186.54166666666666,13.291666666666666,13.708333333333334,15.208333333333334,1.5,1.5,47.375,199.83333333333334
2011-04-26,187.41666666666666,13.875,12.173913043478262,14.521739130434783,2.347826086956522,1.9130434782608696,34.333333333333336,201.29166666666666
2011-04-27,183.33333333333334,15.047619047619047,13.571428571428571,15.095238095238095,1.5238095238095237,1.4761904761904763,42.142857142857146,198.38095238095238
2011-04-28,183.7826086956522,10.130434782608695,10.75,12.333333333333334,1.5833333333333333,0.7916666666666666,35.875,193.91304347826087
2011-04-29,187.6086956521739,13.73913043478261,12.958333333333334,14.583333333333334,1.625,0.875,32.625,201.34782608695653
2011-04-30,187.1304347826087,16.08695652173913,15.208333333333334,16.708333333333332,1.5,2.4583333333333335,48.5,203.2173913043478
2011-05-01,182.95652173913044,13.347826086956522,9.583333333333334,10.458333333333334,0.875,1.1666666666666667,63.333333333333336,196.30434782608697
2011-05-02,195.75,16.0,14.571428571428571,16.428571428571427,1.8571428571428572,0.9047619047619048,140.1904761904762,211.75
2011-05-03,189.7826086956522,18.17391304347826,16.26086956521739,18.47826086956522,2.217391304347826,0.6086956521739131,148.66666666666666,207.95652173913044
2011-05-04,192.1304347826087,15.826086956521738,12.25,13.625,1.375,1.7916666666666667,84.5,207.95652173913044
2011-05-05,185.08695652173913,12.782608695652174,10.125,10.791666666666666,0.6666666666666666,1.2083333333333333,47.458333333333336,197.8695652173913
2011-05-06,184.43478260869566,14.304347826086957,12.25,13.5,1.25,0.5833333333333334,28.541666666666668,198.7391304347826
2011-05-07,182.625,16.166666666666668,13.333333333333334,15.5,2.1666666666666665,1.3333333333333333,27.333333333333332,198.79166666666666
2011-05-08,183.82608695652175,15.565217391304348,8.291666666666666,9.166666666666666,0.875,0.8333333333333334,38.583333333333336,199.3913043478261
2011-05-09,177.2173913043478,15.26086956521739,7.708333333333333,11.208333333333334,3.5,1.2083333333333333,30.833333333333332,192.47826086956522
2011-05-10,173.3913043478261,13.478260869565217,5.695652173913044,8.869565217391305,3.1739130434782608,0.4782608695652174,28.708333333333332,186.8695652173913
2011-05-11,173.56521739130434,15.652173913043478,6.958333333333333,12.25,5.291666666666667,0.4583333333333333,33.458333333333336,189.2173913043478
2011-05-12,178.3,15.1,9.619047619047619,13.761904761904763,4.142857142857143,0.3333333333333333,33.61904761904762,193.4
2011-05-13,183.45833333333334,10.666666666666666,11.333333333333334,12.958333333333334,1.625,1.1666666666666667,51.04347826086956,194.125
2011-05-14,186.52173913043478,13.217391304347826,11.833333333333334,12.708333333333334,0.875,2.5833333333333335,47.791666666666664,199.7391304347826
2011-05-15,189.04347826086956,15.826086956521738,11.875,12.458333333333334,0.5833333333333334,1.6666666666666667,48.875,204.8695652173913
2011-05-16,190.8695652173913,17.82608695652174,15.958333333333334,16.833333333333332,0.875,2.8333333333333335,63.416666666666664,208.69565217391303
2011-05-17,187.52173913043478,16.91304347826087,12.217391304347826,13.521739130434783,1.3043478260869565,1.2608695652173914,58.458333333333336,204.43478260869566
2011-05-18,186.9,16.55,12.619047619047619,13.80952380952381,1.1904761904761905,3.8095238095238093,42.42857142857143,203.45
2011-05-19,189.25,17.583333333333332,14.625,16.333333333333332,1.7083333333333333,2.25,43.791666666666664,206.83333333333334
2011-05-20,184.1304347826087,19.956521739130434,13.958333333333334,16.541666666666668,2.5833333333333335,2.5833333333333335,29.291666666666668,204.08695652173913
2011-05-21,178.125,16.916666666666668,8.5,11.041666666666666,2.5416666666666665,3.0833333333333335,26.916666666666668,195.04166666666666
2011-05-22,177.30434782608697,13.521739130434783,7.416666666666667,8.625,1.2083333333333333,0.5833333333333334,22.458333333333332,190.82608695652175
2011-05-23,182.2608695652174,16.434782608695652,11.291666666666666,12.375,1.0833333333333333,2.75,23.208333333333332,198.69565217391303
2011-05-24,180.8,12.95,8.15,9.05,0.9,3.4,14.285714285714286,193.75
2011-05-25,180.16666666666666,11.333333333333334,7.0,7.791666666666667,0.7916666666666666,0.6666666666666666,22.333333333333332,191.5
2011-05-26,180.7391304347826,19.956521739130434,16.291666666666668,19.291666666666668,3.0,0.625,26.75,200.69565217391303
2011-05-27,183.45833333333334,19.833333333333332,15.541666666666666,18.083333333333332,2.5416666666666665,0.4166666666666667,44.916666666666664,203.29166666666666
2011-05-28,187.30434782608697,20.347826086956523,13.958333333333334,15.291666666666666,1.3333333333333333,0.875,35.75,207.65217391304347
2011-05-29,179.58333333333334,12.875,4.833333333333333,4.958333333333333,0.125,0.2916666666666667,13.0,192.45833333333334
2011-05-30,182.34782608695653,14.565217391304348,7.166666666666667,7.583333333333333,0.4166666666666667,0.3333333333333333,27.625,196.91304347826087
2011-05-31,186.58333333333334,17.416666666666668,13.478260869565217,15.91304347826087,2.4347826086956523,2.869565217391304,33.916666666666664,204.0
2011-06-01,183.34782608695653,16.956521739130434,13.041666666666666,15.0,1.9583333333333333,2.9583333333333335,40.0,200.30434782608697
2011-06-02,181.9047619047619,15.333333333333334,9.761904761904763,11.047619047619047,1.2857142857142858,0.9047619047619048,37.333333333333336,197.23809523809524
2011-06-03,183.69565217391303,16.82608695652174,11.0,13.041666666666666,2.0416666666666665,1.6666666666666667,46.583333333333336,200.52173913043478
2011-06-04,182.20833333333334,16.041666666666668,9.875,11.5,1.625,3.6666666666666665,41.541666666666664,198.25
2011-06-05,186.6086956521739,18.652173913043477,10.0,10.75,0.75,1.9166666666666667,36.25,205.2608695652174
2011-06-06,186.375,19.5,12.583333333333334,15.083333333333334,2.5,3.7916666666666665,41.958333333333336,205.875
2011-06-07,182.0,19.0,13.26086956521739,13.782608695652174,0.5217391304347826,0.782608695652174,25.541666666666668,201.0
2011-06-08,182.85714285714286,17.666666666666668,11.619047619047619,12.952380952380953,1.3333333333333333,0.7142857142857143,23.38095238095238,200.52380952380952
2011-06-09,186.1304347826087,15.173913043478262,10.291666666666666,11.75,1.4583333333333333,1.0416666666666667,47.875,201.30434782608697
2011-06-10,179.08333333333334,14.416666666666666,11.083333333333334,14.458333333333334,3.375,0.25,30.125,193.5
2011-06-11,171.2173913043478,11.347826086956522,6.875,9.958333333333334,3.0833333333333335,0.041666666666666664,18.416666666666668,182.56521739130434
2011-06-12,180.91666666666666,15.083333333333334,10.25,10.708333333333334,0.4583333333333333,0.0,18.166666666666668,196.0
2011-06-13,184.82608695652175,15.608695652173912,12.5,14.416666666666666,1.9166666666666667,0.5,26.041666666666668,200.43478260869566
2011-06-14,185.14285714285714,16.61904761904762,13.0,13.9,0.9,0.85,50.523809523809526,201.76190476190476
2011-06-15,186.1304347826087,17.391304347826086,13.708333333333334,15.0,1.2916666666666667,0.6666666666666666,38.291666666666664,203.52173913043478
2011-06-16,180.29166666666666,16.541666666666668,13.958333333333334,17.083333333333332,3.125,0.25,16.041666666666668,196.83333333333334
2011-06-17,180.7826086956522,13.91304347826087,8.666666666666666,10.291666666666666,1.625,0.4166666666666667,19.083333333333332,194.69565217391303
2011-06-18,180.91666666666666,17.875,15.25,18.291666666666668,3.0416666666666665,0.0,15.958333333333334,198.79166666666666
2011-06-19,181.7826086956522,17.782608695652176,11.25,13.041666666666666,1.7916666666666667,0.041666666666666664,15.333333333333334,199.56521739130434
2011-06-20,182.22222222222223,17.22222222222222,14.125,16.916666666666668,2.7916666666666665,0.375,12.583333333333334,199.44444444444446
2011-06-21,173.75,18.0,10.173913043478262,14.956521739130435,4.782608695652174,0.34782608695652173,15.666666666666666,191.75
2011-06-22,175.8095238095238,17.38095238095238,8.142857142857142,13.666666666666666,5.523809523809524,1.3333333333333333,22.285714285714285,193.1904761904762
2011-06-23,173.75,14.708333333333334,5.708333333333333,10.416666666666666,4.708333333333333,2.0416666666666665,26.375,188.45833333333334
2011-06-24,173.70833333333334,15.041666666666666,6.833333333333333,11.416666666666666,4.583333333333333,2.3333333333333335,24.041666666666668,188.75
2011-06-25,178.63636363636363,20.272727272727273,8.333333333333334,12.916666666666666,4.583333333333333,1.2083333333333333,21.666666666666668,198.9090909090909
2011-06-26,173.16666666666666,12.541666666666666,4.25,6.583333333333333,2.3333333333333335,1.3333333333333333,21.958333333333332,185.70833333333334
2011-06-27,175.25,13.833333333333334,6.125,8.375,2.25,0.6666666666666666,23.875,189.08333333333334
2011-06-28,175.41666666666666,15.041666666666666,6.869565217391305,11.434782608695652,4.565217391304348,1.8695652173913044,24.5,190.45833333333334
2011-06-29,177.8421052631579,15.947368421052632,6.904761904761905,11.19047619047619,4.285714285714286,3.0,26.523809523809526,193.78947368421052
2011-06-30,176.79166666666666,15.083333333333334,7.541666666666667,11.333333333333334,3.7916666666666665,2.0833333333333335,26.083333333333332,191.875
2011-07-01,174.30434782608697,13.173913043478262,8.208333333333334,12.791666666666666,4.583333333333333,0.16666666666666666,22.25,187.47826086956522
2011-07-02,174.58333333333334,13.416666666666666,6.791666666666667,9.666666666666666,2.875,0.08333333333333333,32.5,188.0
2011-07-03,174.08333333333334,11.416666666666666,3.8333333333333335,4.625,0.7916666666666666,0.041666666666666664,38.333333333333336,185.5
2011-07-04,173.375,10.458333333333334,4.166666666666667,5.791666666666667,1.625,0.0,31.833333333333332,183.83333333333334
2011-07-05,182.52173913043478,16.91304347826087,7.739130434782608,9.173913043478262,1.434782608695652,0.5652173913043478,29.583333333333332,199.43478260869566
2011-07-06,178.5,14.8,8.0,10.19047619047619,2.1904761904761907,0.047619047619047616,18.80952380952381,193.3
2011-07-07,172.04347826086956,12.695652173913043,4.666666666666667,8.208333333333334,3.5416666666666665,0.3333333333333333,17.791666666666668,184.7391304347826
2011-07-08,179.2608695652174,16.73913043478261,7.5,13.083333333333334,5.583333333333333,2.25,24.875,196.0
2011-07-09,179.04347826086956,17.26086956521739,6.958333333333333,11.416666666666666,4.458333333333333,2.0833333333333335,24.333333333333332,196.30434782608697
2011-07-10,180.0,16.608695652173914,5.958333333333333,8.0,2.0416666666666665,0.5833333333333334,19.208333333333332,196.6086956521739
2011-07-11,185.95833333333334,18.291666666666668,9.541666666666666,14.208333333333334,4.666666666666667,1.125,20.333333333333332,204.25
2011-07-12,187.2608695652174,18.565217391304348,8.217391304347826,13.173913043478262,4.956521739130435,0.9130434782608695,18.458333333333332,205.82608695652175
2011-07-13,181.95,21.1,9.476190476190476,15.428571428571429,5.9523809523809526,0.8095238095238095,15.476190476190476,203.05
2011-07-14,181.08333333333334,15.916666666666666,7.208333333333333,12.791666666666666,5.583333333333333,1.0416666666666667,20.166666666666668,197.0
2011-07-15,184.8181818181818,15.545454545454545,7.666666666666667,12.791666666666666,5.125,1.5416666666666667,22.166666666666668,200.36363636363637
2011-07-16,177.28571428571428,15.238095238095237,6.681818181818182,9.272727272727273,2.590909090909091,0.6086956521739131,18.391304347826086,192.52380952380952
2011-07-17,174.54166666666666,15.291666666666666,4.75,6.0,1.25,0.5833333333333334,12.708333333333334,189.83333333333334
2011-07-18,169.45833333333334,13.166666666666666,4.125,5.041666666666667,0.9166666666666666,0.9166666666666666,15.833333333333334,182.625
2011-07-19,169.57142857142858,14.0,5.55,6.4,0.85,0.0,23.142857142857142,183.57142857142858
2011-07-20,177.0909090909091,14.545454545454545,5.708333333333333,6.833333333333333,1.125,,29.25,191.63636363636363
2011-07-21,180.66666666666666,13.25,4.791666666666667,5.458333333333333,0.6666666666666666,,23.0,193.91666666666666
2011-07-22,188.54545454545453,17.818181818181817,10.708333333333334,13.208333333333334,2.5,,43.791666666666664,206.36363636363637
2011-07-23,191.95833333333334,20.291666666666668,13.166666666666666,15.416666666666666,2.25,,62.75,212.25
2011-07-24,186.0909090909091,17.045454545454547,6.625,8.25,1.625,,58.791666666666664,203.13636363636363
2011-07-25,187.04166666666666,18.166666666666668,8.166666666666666,10.916666666666666,2.75,,51.375,205.20833333333334
2011-07-26,188.16666666666666,18.25,8.826086956521738,12.695652173913043,3.869565217391304,,31.708333333333332,206.41666666666666
2011-07-27,184.71428571428572,17.571428571428573,8.19047619047619,12.666666666666666,4.476190476190476,2.0833333333333335,24.38095238095238,202.28571428571428
2011-07-28,182.625,18.958333333333332,6.666666666666667,10.916666666666666,4.25,1.6666666666666667,29.916666666666668,201.58333333333334
2011-07-29,180.5,19.5,7.0,11.291666666666666,4.291666666666667,1.6666666666666667,29.666666666666668,200.0
2011-07-30,182.47826086956522,17.91304347826087,6.458333333333333,9.166666666666666,2.7083333333333335,0.2916666666666667,21.625,200.3913043478261
2011-07-31,183.79166666666666,17.333333333333332,6.625,8.166666666666666,1.5416666666666667,0.3333333333333333,19.916666666666668,201.125
2011-08-01,183.25,19.0,8.291666666666666,10.875,2.5833333333333335,0.5416666666666666,23.916666666666668,202.25
2011-08-02,184.2608695652174,18.652173913043477,9.043478260869565,12.217391304347826,3.1739130434782608,0.875,34.291666666666664,202.91304347826087
2011-08-03,181.85,15.1,5.285714285714286,11.80952380952381,6.523809523809524,1.0952380952380953,15.523809523809524,196.95
2011-08-04,173.47826086956522,10.26086956521739,4.083333333333333,6.375,2.2916666666666665,0.5833333333333334,13.708333333333334,183.7391304347826
