date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-13,193.083,87.0,53.458,16.0,6.458,7.958,9.958,2.0,,2.25,11.167,80.0,37.458,-3.0,199.542
2011-03-14,195.417,91.0,50.083,5.0,16.542,24.625,32.833,8.208,,3.667,16.375,105.0,50.125,-12.0,211.958
2011-03-15,197.042,85.0,51.333,12.0,18.792,20.0,36.0,16.0,,3.958,23.958,107.0,56.333,15.0,215.833
2011-03-16,195.458,79.0,41.917,3.0,16.667,21.333,27.167,5.833,,3.0,16.042,135.0,75.125,5.0,212.125
2011-03-17,194.25,99.0,92.292,65.0,23.125,25.0,39.773,14.773,,2.792,28.625,141.0,111.75,90.0,217.375
2011-03-18,204.273,99.0,95.458,86.0,31.091,27.833,54.958,27.125,,3.958,41.292,137.0,113.083,78.0,235.364
2011-03-19,192.292,98.0,61.167,31.0,2.083,5.042,6.083,1.042,,2.958,8.917,96.0,67.417,23.0,194.375
2011-03-20,193.958,93.0,52.208,17.0,6.833,12.917,16.125,3.208,,3.75,15.583,116.0,59.875,-4.0,200.792
2011-03-21,193.458,76.0,42.833,5.0,5.0,10.458,12.292,1.833,,3.375,13.958,126.0,72.458,36.0,198.458
2011-03-22,197.125,84.0,47.333,21.0,16.917,30.25,42.458,12.208,,6.375,24.375,141.0,90.083,14.0,214.042
2011-03-23,191.261,98.0,88.875,49.0,14.696,21.917,26.667,4.75,,2.957,18.087,115.0,97.5,74.0,205.957
2011-03-24,192.708,98.0,81.917,61.0,10.333,14.727,17.273,2.545,,3.167,13.917,132.0,97.958,71.0,203.042
2011-03-25,194.227,89.0,57.167,11.0,5.045,5.125,6.0,0.875,,2.958,12.292,108.0,66.292,41.0,199.273
2011-03-26,196.5,83.0,61.375,22.0,6.25,7.375,8.5,1.125,,2.583,11.042,96.0,56.25,24.0,202.75
2011-03-27,199.167,79.0,45.708,16.0,13.083,22.708,27.0,4.292,,4.958,21.625,138.0,85.125,35.0,212.25
2011-03-28,199.5,96.0,56.25,15.0,16.042,21.125,32.75,11.625,,4.958,32.875,161.0,97.167,38.0,215.542
2011-03-29,197.958,92.0,36.583,1.0,11.583,23.833,28.958,5.125,,4.542,21.25,169.0,106.083,29.0,209.542
2011-03-30,195.25,71.0,45.292,20.0,16.333,25.792,33.292,7.5,,5.25,17.0,199.0,141.042,62.0,211.583
2011-03-31,191.0,98.0,80.792,58.0,10.917,12.455,13.773,1.318,,3.167,11.375,168.0,106.375,36.0,201.917
2011-04-01,192.0,82.0,51.583,14.0,16.5,24.625,30.0,5.375,,6.167,25.958,199.0,123.792,35.0,208.5
2011-04-02,193.708,93.0,62.667,37.0,22.292,24.913,31.739,6.826,,6.917,30.167,193.0,118.875,67.0,216.0
2011-04-03,189.667,67.0,45.917,32.0,6.042,2.292,2.5,0.208,,3.042,7.333,111.0,73.042,38.0,195.708
2011-04-04,190.208,79.0,46.958,18.0,7.5,4.625,5.208,0.583,,3.042,6.542,138.0,78.292,15.0,197.708
2011-04-05,192.583,67.0,40.917,20.0,13.25,17.125,20.458,3.333,,4.417,14.375,183.0,104.667,24.0,205.833
2011-04-06,192.0,87.0,52.375,17.0,15.958,21.667,25.042,3.375,,5.542,15.0,198.0,127.417,39.0,207.958
2011-04-07,191.273,82.0,58.833,41.0,23.591,25.833,33.333,7.5,,6.042,13.958,209.0,159.167,98.0,214.864
2011-04-08,191.167,98.0,83.25,54.0,25.292,34.417,43.833,9.417,,4.0,19.708,173.0,148.75,119.0,216.458
2011-04-09,187.25,99.0,79.208,48.0,14.333,10.783,13.217,2.435,,2.833,8.25,191.0,150.625,126.0,201.583
2011-04-10,191.25,96.0,55.667,27.0,15.708,16.125,18.125,2.0,,4.875,,194.0,140.292,76.0,206.958
2011-04-11,194.778,79.0,57.208,28.0,20.889,24.667,31.556,6.889,,5.542,6.75,189.0,115.333,70.0,215.667
2011-04-12,193.444,,,,19.778,34.889,40.111,5.222,,4.0,20.818,,,,213.222
2011-04-13,192.708,,,,18.875,31.5,39.667,8.167,,5.75,26.875,,,,211.583
2011-04-14,191.318,,,,11.818,28.542,34.833,6.292,,7.5,31.958,,,,203.136
2011-04-15,189.625,87.0,74.042,52.0,16.083,28.042,34.5,6.458,,,32.25,199.0,160.792,131.0,205.708
2011-04-16,189.542,85.0,64.458,47.0,9.458,12.0,15.682,3.682,,,26.958,187.0,143.875,76.0,199.0
2011-04-17,188.458,78.0,48.833,19.0,1.333,3.875,4.792,0.917,,,8.417,200.0,126.083,44.0,189.792
2011-04-18,187.042,94.0,73.5,39.0,7.625,12.5,14.917,2.417,,3.625,19.167,227.0,148.458,98.0,194.667
2011-04-19,188.375,97.0,75.875,45.0,3.792,12.083,14.292,2.208,,3.25,7.0,154.0,109.042,89.0,192.167
2011-04-20,188.583,87.0,72.583,52.0,1.542,6.542,7.833,1.292,,2.208,4.083,128.0,96.333,60.0,190.125
2011-04-21,190.727,96.0,62.333,23.0,14.636,20.0,25.625,5.625,,4.208,14.833,204.0,128.958,44.0,205.364
2011-04-22,191.583,99.0,85.917,55.0,27.5,31.792,41.292,9.5,,3.625,24.917,162.0,133.125,107.0,219.083
2011-04-23,187.667,99.0,95.333,82.0,18.458,17.273,21.273,4.0,,2.708,12.292,152.0,128.375,82.0,206.125
2011-04-24,190.333,99.0,73.917,38.0,12.5,10.667,12.625,1.958,,3.5,14.833,174.0,117.708,56.0,202.833
2011-04-25,190.0,98.0,72.0,39.0,15.5,17.833,23.542,5.708,,3.625,14.458,174.0,121.25,65.0,205.5
2011-04-26,190.083,90.0,65.542,38.0,18.958,24.208,31.083,6.875,,4.917,24.125,225.0,162.083,89.0,209.042
2011-04-27,185.833,95.0,77.75,53.0,18.667,19.458,23.042,3.583,,4.25,23.667,247.0,194.542,135.0,204.5
2011-04-28,190.182,95.0,77.0,52.0,9.091,12.583,14.708,2.125,,4.167,16.333,192.0,135.833,88.0,199.273
2011-04-29,194.0,97.0,65.542,40.0,10.625,14.75,17.25,2.5,,4.625,12.542,181.0,133.917,71.0,204.625
2011-04-30,194.0,94.0,62.083,33.0,14.417,18.5,21.636,3.136,,4.833,20.5,237.0,171.042,92.0,208.417
2011-05-01,192.875,98.0,90.0,77.0,19.333,14.583,19.75,5.167,,3.5,23.458,189.0,162.958,142.0,212.208
2011-05-02,192.458,98.0,56.625,27.0,9.958,7.792,9.167,1.375,,3.958,113.708,240.0,176.208,113.0,202.417
2011-05-03,195.208,74.0,53.75,31.0,14.125,16.625,19.25,2.625,,4.667,114.5,206.0,165.375,119.0,209.333
2011-05-04,194.583,90.0,53.042,34.0,13.333,11.625,13.708,2.083,,5.583,73.042,233.0,171.375,105.0,207.917
2011-05-05,190.136,73.0,49.292,22.0,10.591,6.875,7.542,0.667,,4.25,16.375,246.0,172.875,120.0,200.727
2011-05-06,190.0,82.0,61.042,32.0,16.043,14.125,16.125,2.0,,5.174,26.625,251.0,184.708,117.0,206.043
2011-05-07,184.792,90.0,61.167,35.0,11.375,7.0,8.318,1.318,,5.708,8.042,270.0,212.625,180.0,196.167
2011-05-08,185.913,92.0,63.25,39.0,13.217,7.833,9.125,1.292,,7.292,21.208,267.0,217.208,180.0,199.13
2011-05-09,188.708,77.0,55.375,25.0,15.083,15.833,18.375,2.542,,8.167,32.625,272.0,215.875,146.0,203.792
2011-05-10,180.75,97.0,90.375,81.0,19.542,18.125,28.542,10.417,,6.75,27.333,245.0,225.042,216.0,200.292
2011-05-11,181.625,99.0,97.917,90.0,19.5,20.333,30.375,10.042,,4.708,6.0,219.0,208.042,191.0,201.125
2011-05-12,185.091,99.0,91.167,72.0,15.273,16.458,20.667,4.208,,4.333,4.792,236.0,208.708,197.0,200.364
2011-05-13,187.261,99.0,57.583,31.0,9.609,14.458,17.292,2.833,,7.625,32.125,246.0,209.208,170.0,196.87
2011-05-14,189.917,68.0,42.042,23.0,7.375,13.045,15.136,2.091,,9.167,27.167,249.0,199.125,143.0,197.292
2011-05-15,193.292,74.0,43.833,20.0,9.167,12.792,15.083,2.292,,7.875,26.833,249.0,193.417,107.0,202.458
2011-05-16,191.458,87.0,57.75,26.0,12.583,16.875,19.875,3.0,,8.25,29.208,254.0,204.667,143.0,204.042
2011-05-17,191.125,86.0,61.583,33.0,12.042,17.125,19.625,2.5,,8.083,30.905,252.0,194.208,139.0,203.167
2011-05-18,195.667,96.0,55.083,26.0,20.542,24.208,28.292,4.083,,8.333,,258.0,193.625,117.0,216.208
2011-05-19,189.818,79.0,54.667,27.0,10.364,20.708,24.208,3.5,,8.917,,269.0,208.542,134.0,200.182
2011-05-20,186.478,85.0,61.333,33.0,9.783,17.208,21.792,4.583,,6.696,17.556,275.0,220.875,167.0,196.261
2011-05-21,183.792,92.0,71.5,55.0,10.667,14.091,18.273,4.182,,5.083,11.167,282.0,234.958,178.0,194.458
2011-05-22,183.542,90.0,73.542,51.0,5.417,4.875,5.833,0.958,,4.542,5.125,238.0,205.333,164.0,188.958
2011-05-23,186.167,97.0,87.083,72.0,5.042,7.208,9.083,1.875,,3.375,5.042,167.0,152.375,139.0,191.208
2011-05-24,186.458,99.0,75.542,45.0,6.958,10.708,12.292,1.583,,2.958,3.583,243.0,180.75,139.0,193.417
2011-05-25,189.208,94.0,60.708,25.0,11.25,19.583,22.167,2.583,,5.083,10.375,287.0,206.75,135.0,200.458
2011-05-26,189.318,92.0,66.875,42.0,9.364,12.833,14.458,1.625,,5.125,16.417,237.0,202.25,174.0,198.682
2011-05-27,187.708,97.0,78.875,66.0,6.625,7.875,8.75,0.875,,3.083,5.167,199.0,179.458,168.0,194.333
2011-05-28,188.542,98.0,94.625,82.0,10.625,13.0,15.136,2.136,,2.458,5.25,210.0,192.292,173.0,199.167
2011-05-29,184.0,99.0,95.75,87.0,5.208,3.875,4.167,0.292,,2.042,2.583,201.0,191.667,167.0,189.208
2011-05-30,183.542,96.0,79.25,69.0,2.833,2.0,2.083,0.083,,2.292,2.75,202.0,180.083,159.0,186.375
2011-05-31,187.292,89.0,67.667,48.0,7.917,10.25,11.375,1.125,,3.125,5.458,227.0,190.5,150.0,195.208
2011-06-01,187.708,98.0,86.292,70.0,11.25,14.625,16.708,2.083,,3.0,7.125,198.0,178.25,167.0,198.958
2011-06-02,189.227,99.0,82.208,57.0,18.727,19.958,25.125,5.167,,3.208,13.792,248.0,200.0,166.0,207.955
2011-06-03,190.087,94.0,69.375,41.0,20.913,20.375,24.5,4.125,,3.786,26.75,274.0,226.583,183.0,211.0
2011-06-04,188.667,93.0,69.792,46.0,17.708,15.909,21.136,5.227,,5.583,33.083,281.0,235.708,188.0,206.375
2011-06-05,185.583,90.0,70.75,56.0,12.458,14.708,16.292,1.583,,6.25,21.042,258.0,227.875,203.0,198.042
2011-06-06,190.417,97.0,61.917,37.0,18.167,21.167,23.833,2.667,,6.292,25.042,278.0,227.5,160.0,208.583
2011-06-07,190.958,81.0,62.208,40.0,18.208,17.417,20.5,3.083,,5.333,23.042,272.0,225.333,195.0,209.167
2011-06-08,185.5,92.0,69.0,43.0,13.5,14.583,15.917,1.333,,4.958,12.167,283.0,226.583,179.0,199.0
2011-06-09,185.636,85.0,72.208,55.0,9.455,17.0,19.583,2.583,,5.042,13.667,273.0,242.417,218.0,195.091
2011-06-10,189.375,96.0,82.042,64.0,15.75,23.833,29.0,5.167,,4.708,30.083,258.0,234.833,208.0,205.125
2011-06-11,186.75,99.0,84.375,54.0,8.167,9.091,11.364,2.273,,3.083,10.417,251.0,224.833,197.0,194.917
2011-06-12,192.417,98.0,84.667,61.0,12.417,14.167,16.333,2.167,,3.792,24.042,251.0,210.292,183.0,204.833
2011-06-13,189.583,99.0,76.667,49.0,10.292,18.875,22.208,3.333,,4.0,13.125,261.0,221.625,185.0,199.875
2011-06-14,188.348,90.0,64.375,39.0,6.652,7.208,8.417,1.208,,4.0,12.625,275.0,230.667,194.0,195.0
2011-06-15,189.583,78.0,55.958,28.0,7.417,11.75,14.375,2.625,,4.792,10.708,282.0,227.375,175.0,197.0
2011-06-16,190.818,98.0,87.875,77.0,12.0,14.042,16.625,2.583,,3.417,14.292,218.0,199.917,182.0,202.818
2011-06-17,190.0,99.0,76.792,53.0,15.261,18.125,20.667,2.542,,3.417,9.5,268.0,229.958,185.0,205.261
2011-06-18,191.042,98.0,87.75,72.0,16.125,17.909,20.909,3.0,,3.875,14.542,244.0,222.958,215.0,207.167
2011-06-19,194.292,99.0,83.667,57.0,18.75,13.125,15.292,2.167,,3.333,14.875,267.0,232.083,211.0,213.042
2011-06-20,189.625,98.0,93.542,78.0,19.125,19.667,27.458,7.792,,3.0,8.583,246.0,223.917,209.0,208.75
2011-06-21,185.833,99.0,80.333,58.0,20.625,22.542,35.917,13.375,,3.667,12.625,297.0,256.667,221.0,206.458
2011-06-22,183.043,96.0,76.217,56.0,17.522,17.043,31.0,13.957,,4.0,30.0,319.0,271.174,228.0,200.565
2011-06-23,177.455,90.0,75.958,59.0,9.864,9.208,17.0,7.792,,2.875,25.917,322.0,282.833,258.0,187.318
2011-06-24,177.0,86.0,74.292,58.0,9.5,8.625,15.792,7.167,,2.917,26.042,328.0,288.292,260.0,186.5
2011-06-25,176.708,86.0,68.417,50.0,7.708,7.864,14.045,6.182,,2.667,17.0,335.0,299.708,269.0,184.417
2011-06-26,180.708,96.0,70.917,42.0,12.0,7.75,12.625,4.875,,2.5,16.292,345.0,291.292,252.0,192.708
2011-06-27,180.75,83.0,67.958,55.0,11.458,9.292,15.833,6.542,,2.5,13.167,321.0,294.417,265.0,192.208
2011-06-28,177.167,86.0,65.5,46.0,10.0,9.917,16.125,6.208,,2.708,17.667,338.0,300.458,269.0,187.167
2011-06-29,180.833,82.0,61.125,40.0,15.167,18.0,24.583,6.583,,4.208,31.25,359.0,310.292,269.0,196.0
2011-06-30,184.636,84.0,61.292,42.0,14.864,18.208,23.792,5.583,,4.25,34.917,351.0,305.5,264.0,199.5
2011-07-01,184.217,94.0,78.708,67.0,17.391,22.917,35.875,12.958,,4.391,28.083,283.0,268.292,253.0,201.609
2011-07-02,184.208,87.0,72.458,57.0,13.875,14.0,16.773,2.773,,3.417,19.875,297.0,278.042,251.0,198.083
2011-07-03,186.208,93.0,73.708,54.0,12.917,12.792,15.167,2.375,,3.542,44.667,316.0,280.042,239.0,199.125
2011-07-04,179.083,96.0,78.25,63.0,10.0,13.833,18.0,4.167,,3.208,43.958,313.0,279.083,239.0,189.083
2011-07-05,189.136,97.0,74.682,53.0,12.318,13.909,16.227,2.318,,3.182,26.773,323.0,273.636,241.0,201.455
2011-07-06,190.25,96.0,72.542,34.0,10.833,15.208,18.083,2.875,,3.625,26.958,335.0,268.917,231.0,201.083
2011-07-07,180.182,98.0,97.75,97.0,10.636,16.25,30.333,14.083,,2.792,26.958,261.0,250.167,236.0,190.818
2011-07-08,180.167,99.0,76.042,54.0,11.167,11.625,28.667,17.042,,2.958,20.125,332.0,293.417,249.0,191.333
2011-07-09,178.208,81.0,61.875,38.0,9.417,8.318,15.182,6.864,,2.917,9.042,347.0,307.833,279.0,187.625
2011-07-10,180.833,87.0,58.0,28.0,11.792,7.083,10.333,3.25,,2.875,8.917,366.0,306.333,250.0,192.625
2011-07-11,180.417,81.0,62.208,37.0,10.125,9.25,14.458,5.208,,2.917,13.333,348.0,301.792,265.0,190.542
2011-07-12,184.5,91.0,79.75,57.0,17.667,12.667,30.125,17.458,,3.25,16.667,302.0,272.583,252.0,202.167
2011-07-13,182.826,97.0,67.042,46.0,12.304,10.333,18.917,8.583,,3.217,8.792,332.0,285.375,231.0,195.13
2011-07-14,179.0,79.0,56.625,23.0,9.727,11.167,16.875,5.708,,3.667,8.5,339.0,298.333,269.0,188.727
2011-07-15,181.333,79.0,54.042,26.0,16.0,15.958,21.875,5.917,,3.875,11.5,348.0,298.917,254.0,197.333
2011-07-16,184.917,86.0,57.25,31.0,15.208,17.455,21.227,3.773,,5.042,23.042,364.0,302.208,248.0,200.125
2011-07-17,179.5,83.0,59.5,39.0,8.75,5.75,7.708,1.958,,2.75,13.292,359.0,306.208,251.0,188.25
2011-07-18,176.167,99.0,92.167,71.0,6.417,4.5,7.167,2.667,,2.042,14.417,289.0,268.125,258.0,182.583
2011-07-19,174.833,95.0,88.208,78.0,5.0,4.042,6.25,2.208,,2.0,7.375,281.0,265.375,242.0,179.833
2011-07-20,,81.0,73.083,61.0,,2.417,3.292,0.875,,2.0,9.75,327.0,293.125,275.0,
2011-07-21,,78.0,73.458,65.0,,3.083,4.25,1.167,,2.083,7.667,286.0,268.542,249.0,
2011-07-22,,85.0,75.667,60.0,,14.583,18.25,3.667,,4.583,14.625,277.0,255.875,233.0,
2011-07-23,,87.0,64.708,41.0,,8.909,10.636,1.727,,4.5,21.875,320.0,273.542,236.0,
2011-07-24,,85.0,63.25,30.0,,8.208,9.583,1.375,,4.458,19.792,323.0,271.542,214.0,
2011-07-25,,89.0,70.708,51.0,,14.25,17.375,3.125,,3.625,23.667,321.0,276.875,245.0,
2011-07-26,,90.0,69.542,46.0,,15.375,20.042,4.667,,3.458,12.458,324.0,280.583,236.0,
2011-07-27,,77.0,68.167,51.0,,11.708,17.958,6.25,,3.625,10.708,318.0,289.042,273.0,
2011-07-28,,97.0,76.542,51.0,,13.625,21.083,7.458,,3.958,20.833,336.0,283.625,247.0,
2011-07-29,,99.0,72.542,45.0,,14.958,21.417,6.458,,3.917,18.444,330.0,285.292,239.0,
2011-07-30,,86.0,71.958,56.0,,13.591,18.636,5.045,,3.5,,315.0,282.167,255.0,
2011-07-31,,85.0,63.958,30.0,,5.417,6.333,0.917,,3.042,,340.0,287.333,246.0,
2011-08-01,,88.0,65.875,41.0,,7.208,8.958,1.75,,4.222,31.0,332.0,283.958,252.0,
2011-08-02,,80.0,64.083,43.0,,8.042,9.417,1.375,,3.458,16.042,327.0,283.5,252.0,
2011-08-03,179.136,95.0,65.208,31.0,14.773,9.708,13.125,3.417,,3.708,13.292,354.0,289.458,240.0,193.909
2011-08-04,178.75,81.0,56.458,31.0,10.458,7.083,10.042,2.958,,3.75,10.0,352.0,298.875,252.0,189.208
2011-08-05,179.917,98.0,82.083,67.0,11.875,10.583,15.458,4.875,,2.667,11.583,309.0,271.542,252.0,191.792
2011-08-06,179.417,99.0,70.375,40.0,11.708,9.455,17.591,8.136,,3.25,8.625,339.0,291.917,247.0,191.125
