date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-29,193.826,82.0,65.875,48.0,10.913,10.833,11.5,0.667,,0.917,11.708,57.0,32.583,5.0,204.739
2011-01-30,193.182,85.0,67.125,48.0,12.227,14.529,18.529,4.0,,0.5,10.625,74.0,33.292,-8.0,205.409
2011-01-31,190.583,76.0,56.042,40.0,8.292,9.826,10.739,0.913,,0.13,14.833,71.0,36.708,-10.0,198.875
2011-02-01,191.783,90.0,62.292,41.0,11.609,12.609,13.565,0.957,,1.174,19.833,76.0,39.625,-15.0,203.391
2011-02-02,190.87,62.0,53.75,40.0,5.217,6.522,7.304,0.783,,0.957,12.042,31.0,13.0,-5.0,196.087
2011-02-03,193.167,72.0,58.708,42.0,8.042,11.391,12.783,1.391,,2.348,13.458,49.0,15.917,-18.0,201.208
2011-02-04,193.304,76.0,56.333,40.0,6.261,8.391,8.913,0.522,,1.87,18.625,74.0,46.792,24.0,199.565
2011-02-05,195.043,87.0,65.375,44.0,14.913,15.957,17.043,1.087,,2.652,38.167,76.0,38.083,-26.0,209.957
2011-02-06,198.261,94.0,86.542,75.0,28.391,27.864,46.955,19.091,,2.227,30.478,109.0,57.875,26.0,226.652
2011-02-07,195.792,96.0,82.792,55.0,22.0,22.25,33.583,11.333,,2.167,18.917,85.0,55.125,28.0,217.792
2011-02-08,188.826,64.0,55.667,43.0,6.609,4.833,6.083,1.25,,0.125,14.333,55.0,33.125,6.0,195.435
2011-02-09,190.652,72.0,54.375,44.0,5.435,5.375,6.333,0.958,,0.087,12.833,49.0,27.5,6.0,196.087
2011-02-10,190.958,77.0,59.083,49.0,8.333,11.667,13.542,1.875,,0.875,13.25,59.0,36.292,-7.0,199.292
2011-02-11,191.087,77.0,57.458,43.0,6.696,7.042,8.125,1.083,,1.0,11.542,75.0,45.625,-1.0,197.783
2011-02-12,192.217,72.0,57.292,45.0,8.652,8.375,9.25,0.875,,1.348,15.25,83.0,44.833,18.0,200.87
2011-02-13,196.042,95.0,77.083,55.0,26.5,28.913,37.13,8.217,,0.0,19.792,62.0,32.375,16.0,222.542
2011-02-14,196.174,96.0,93.458,92.0,36.696,33.458,57.0,23.542,,0.125,17.583,45.0,30.167,7.0,232.87
2011-02-15,198.435,96.0,85.417,69.0,26.087,24.375,38.0,13.625,,0.957,18.208,57.0,30.333,-4.0,224.522
2011-02-16,192.958,90.0,66.25,44.0,14.417,18.042,23.25,5.208,,1.75,15.083,73.0,35.625,-10.0,207.375
2011-02-17,190.5,62.0,52.542,37.0,5.318,7.043,7.739,0.696,,0.81,15.292,73.0,43.958,21.0,195.818
2011-02-18,193.542,78.0,65.917,54.0,7.792,8.25,8.708,0.458,,0.478,9.25,36.0,16.417,-9.0,201.333
2011-02-19,196.261,83.0,66.333,44.0,10.087,10.792,11.75,0.958,,0.75,12.542,69.0,19.167,-35.0,206.348
2011-02-20,193.87,92.0,67.042,42.0,16.957,18.739,22.435,3.696,,0.625,13.417,85.0,24.292,-31.0,210.826
2011-02-21,195.5,80.0,65.0,49.0,27.375,32.292,47.208,14.917,,4.478,24.375,81.0,46.125,-3.0,222.875
2011-02-22,192.091,90.0,73.167,49.0,21.636,23.0,25.273,2.273,,1.348,23.792,112.0,76.167,38.0,213.727
2011-02-23,195.957,96.0,88.875,66.0,25.261,25.25,37.792,12.542,,2.417,21.208,90.0,67.375,40.0,221.217
2011-02-24,194.083,77.0,55.583,39.0,13.5,14.0,14.75,0.75,,3.957,32.458,126.0,88.542,57.0,207.583
2011-02-25,195.391,90.0,82.25,65.0,18.783,21.333,22.75,1.417,,0.875,32.542,67.0,58.625,34.0,214.174
2011-02-26,193.913,94.0,65.375,50.0,8.087,7.75,7.917,0.167,,0.042,13.292,67.0,42.167,16.0,202.0
2011-02-27,196.542,87.0,64.792,43.0,12.417,14.913,17.522,2.609,,0.087,16.292,72.0,20.542,-21.0,208.958
2011-02-28,197.19,75.0,52.083,31.0,16.762,18.13,20.087,1.957,,0.522,13.261,86.0,40.333,-17.0,213.952
2011-03-01,197.5,85.0,75.958,63.0,130.792,39.476,62.048,22.571,,4.13,15.4,127.0,86.375,48.0,328.292
2011-03-02,195.409,94.0,84.583,73.0,63.682,27.833,41.917,14.083,,0.958,17.143,99.0,90.917,76.0,259.091
2011-03-03,192.652,74.0,58.167,40.0,8.739,9.25,9.75,0.5,,0.542,19.917,129.0,91.625,61.0,201.391
2011-03-04,196.958,92.0,76.167,56.0,16.292,16.333,17.25,0.917,,0.13,24.583,84.0,67.583,47.0,213.25
2011-03-05,195.174,96.0,94.958,93.0,24.0,28.696,37.478,8.783,,0.375,13.292,90.0,74.125,58.0,219.174
2011-03-06,197.826,97.0,81.625,65.0,21.696,24.5,43.0,18.5,,3.458,19.333,155.0,110.333,70.0,219.522
2011-03-07,197.417,84.0,65.583,53.0,14.958,20.958,23.458,2.5,,2.522,34.375,123.0,104.333,81.0,212.375
2011-03-08,199.391,83.0,64.542,47.0,18.696,22.083,24.333,2.25,,1.625,33.833,130.0,91.667,45.0,218.087
2011-03-09,195.318,90.0,84.208,56.0,15.364,15.545,15.955,0.409,,0.174,19.792,94.0,55.875,42.0,210.682
2011-03-10,192.667,92.0,68.5,52.0,9.75,12.083,13.208,1.125,,0.522,15.958,101.0,73.042,50.0,202.417
2011-03-11,192.043,89.0,60.208,39.0,7.478,6.208,6.875,0.667,,0.917,17.292,101.0,51.833,-5.0,199.522
2011-03-12,192.348,75.0,62.458,53.0,5.913,6.913,7.696,0.783,,0.5,14.458,67.0,39.458,23.0,198.261
2011-03-13,193.708,74.0,56.708,40.0,8.292,10.667,11.5,0.833,,1.652,12.917,83.0,46.75,21.0,202.0
2011-03-14,194.348,88.0,53.583,15.0,12.087,14.958,18.042,3.083,,0.458,16.208,110.0,49.583,-14.0,206.435
2011-03-15,192.174,80.0,56.458,30.0,9.913,14.042,15.042,1.0,,2.375,22.167,109.0,66.0,18.0,202.087
2011-03-16,195.565,78.0,50.667,26.0,21.609,26.739,30.565,3.826,,1.955,20.87,123.0,69.0,2.0,217.174
2011-03-17,195.957,93.0,83.625,57.0,36.217,34.958,42.167,7.208,,2.542,21.458,160.0,111.292,69.0,232.174
2011-03-18,197.304,92.0,89.458,85.0,19.391,21.083,22.833,1.75,,3.75,26.542,119.0,100.75,65.0,216.696
2011-03-19,194.25,95.0,62.083,45.0,10.375,13.217,14.565,1.348,,1.87,10.875,94.0,72.0,41.0,204.625
2011-03-20,194.348,75.0,53.333,32.0,25.391,10.167,10.833,0.667,,0.917,14.5,111.0,69.417,17.0,219.739
2011-03-21,191.478,72.0,50.667,32.0,8.696,8.0,8.75,0.75,,1.083,17.125,113.0,72.5,36.0,200.174
2011-03-22,195.167,84.0,59.042,41.0,43.042,24.083,29.625,5.542,,4.0,24.042,147.0,92.917,17.0,238.208
2011-03-23,192.545,96.0,84.583,53.0,27.0,26.174,32.565,6.391,,0.174,16.458,123.0,95.083,65.0,219.545
2011-03-24,191.708,95.0,68.333,53.0,8.208,9.0,9.583,0.583,,0.042,20.833,125.0,102.333,77.0,199.917
2011-03-25,194.087,71.0,54.0,39.0,14.957,4.208,4.625,0.417,,0.0,17.083,105.0,76.083,55.0,209.043
2011-03-26,192.556,71.0,57.5,38.0,5.333,8.6,9.45,0.85,,1.458,14.783,100.0,69.208,45.0,197.889
2011-03-27,196.375,81.0,55.917,31.0,19.25,15.542,17.0,1.458,,4.783,23.708,140.0,83.917,16.0,215.625
2011-03-28,195.0,85.0,62.25,41.0,17.5,16.25,16.958,0.708,,7.0,27.917,153.0,97.0,38.0,212.5
2011-03-29,196.478,79.0,58.25,22.0,18.522,20.0,22.125,2.125,,3.75,24.417,150.0,94.375,40.0,215.0
2011-03-30,191.087,70.0,54.0,37.0,11.217,11.708,12.958,1.25,,5.375,19.833,211.0,146.792,61.0,202.304
2011-03-31,186.542,92.0,71.542,52.0,6.292,5.0,5.083,0.083,,5.652,13.833,174.0,110.333,36.0,192.833
2011-04-01,193.261,57.0,35.333,19.0,15.13,20.458,22.5,2.042,,2.0,32.458,179.0,124.083,39.0,208.391
2011-04-02,194.391,70.0,44.708,21.0,21.913,22.042,23.75,1.708,,2.917,33.167,183.0,124.333,76.0,216.304
2011-04-03,190.174,42.0,31.625,23.0,4.217,3.917,3.958,0.042,,0.0,11.042,117.0,75.875,51.0,194.391
2011-04-04,191.391,53.0,30.583,11.0,7.739,9.417,10.667,1.25,,0.625,11.292,146.0,84.458,24.0,199.13
2011-04-05,193.391,52.0,33.292,14.0,16.783,22.565,24.913,2.348,,1.5,18.292,156.0,89.958,12.0,210.174
2011-04-06,193.435,61.0,38.0,16.0,18.0,23.583,27.25,3.667,,2.478,19.708,182.0,113.208,32.0,211.435
2011-04-07,189.773,60.0,39.333,21.0,15.0,14.2,15.9,1.7,,1.087,15.652,226.0,157.625,97.0,204.773
2011-04-08,187.0,78.0,53.625,30.0,14.409,10.25,10.708,0.458,,0.0,16.583,198.0,164.667,148.0,201.409
2011-04-09,189.682,83.0,70.583,50.0,16.091,18.0,20.792,2.792,,1.087,17.125,186.0,148.292,122.0,205.773
2011-04-10,190.5,71.0,41.125,15.0,11.318,10.542,11.0,0.458,,1.667,30.667,184.0,136.292,85.0,201.818
2011-04-11,191.909,61.0,41.167,16.0,13.318,16.958,19.667,2.708,,3.917,29.292,194.0,116.167,67.0,205.227
2011-04-12,189.682,52.0,32.583,17.0,8.273,11.25,12.333,1.083,,0.739,26.917,151.0,104.917,72.0,197.955
2011-04-13,190.545,65.0,44.25,23.0,15.227,17.083,18.667,1.583,,3.083,26.0,186.0,126.625,50.0,205.773
2011-04-14,190.273,69.0,42.083,17.0,17.045,22.174,24.913,2.739,,5.833,34.792,201.0,142.708,72.0,207.318
2011-04-15,193.211,74.0,56.917,30.0,24.211,23.174,26.0,2.826,,3.7,34.292,202.0,153.875,104.0,217.421
2011-04-16,192.333,77.0,51.833,31.0,13.0,16.875,20.083,3.208,,2.583,35.625,180.0,142.833,86.0,205.333
2011-04-17,192.304,57.0,38.417,20.0,9.565,16.0,17.042,1.042,,1.583,17.792,166.0,115.708,56.0,201.87
2011-04-18,190.565,77.0,60.458,36.0,15.826,17.0,20.25,3.25,,0.87,22.292,192.0,127.333,79.0,206.391
2011-04-19,188.087,74.0,53.792,31.0,8.13,7.409,8.227,0.818,,0.739,11.522,151.0,112.75,98.0,196.217
2011-04-20,188.792,56.0,46.125,30.0,6.75,7.208,8.125,0.917,,0.625,9.417,146.0,111.875,78.0,195.542
2011-04-21,193.913,71.0,49.25,27.0,18.348,20.348,25.391,5.043,,2.261,18.0,186.0,123.125,49.0,212.261
2011-04-22,194.826,75.0,64.25,43.0,41.261,36.0,44.5,8.5,,0.958,26.125,167.0,141.208,113.0,236.087
2011-04-23,188.375,82.0,76.292,65.0,17.583,16.542,18.667,2.125,,0.292,12.125,170.0,135.542,101.0,205.958
2011-04-24,188.13,81.0,50.833,27.0,10.435,9.042,9.125,0.083,,0.87,20.167,175.0,127.25,66.0,198.565
2011-04-25,190.455,62.0,42.25,22.0,12.0,11.217,11.609,0.391,,1.087,23.0,182.0,131.083,92.0,202.455
2011-04-26,190.0,60.0,43.917,25.0,15.792,13.333,16.458,3.125,,2.292,29.0,238.0,172.292,92.0,205.792
2011-04-27,183.261,81.0,57.125,33.0,6.0,3.208,3.292,0.083,,2.087,22.333,255.0,196.667,130.0,189.261
2011-04-28,189.739,81.0,59.125,38.0,9.174,9.174,9.783,0.609,,0.625,20.958,181.0,138.458,113.0,198.913
2011-04-29,192.417,72.0,45.333,22.0,10.333,10.208,10.5,0.292,,1.042,16.5,195.0,141.125,92.0,202.75
2011-04-30,193.478,65.0,36.75,17.0,12.391,8.458,8.958,0.5,,1.565,23.458,243.0,183.583,102.0,205.87
2011-05-01,189.043,74.0,57.417,34.0,13.304,10.875,11.042,0.167,,0.375,23.333,206.0,180.958,151.0,202.348
2011-05-02,191.583,73.0,37.958,24.0,15.083,13.083,13.75,0.667,,0.875,122.917,217.0,175.083,116.0,206.667
2011-05-03,195.136,62.0,42.958,24.0,19.636,17.652,18.87,1.217,,0.455,153.5,202.0,161.5,136.0,214.773
2011-05-04,191.87,77.0,42.833,20.0,15.652,13.292,14.542,1.25,,3.208,91.083,219.0,168.375,107.0,207.522
2011-05-05,190.917,45.0,29.333,11.0,11.208,9.913,10.304,0.391,,1.292,25.333,228.0,174.292,134.0,202.125
2011-05-06,191.391,62.0,41.208,25.0,17.957,15.0,16.792,1.792,,2.261,37.0,228.0,183.917,118.0,209.348
2011-05-07,185.087,62.0,44.125,27.0,10.348,8.333,10.5,2.167,,1.708,16.167,267.0,211.333,173.0,195.435
2011-05-08,183.958,72.0,49.542,27.0,8.917,8.792,9.458,0.667,,2.917,24.208,273.0,215.833,171.0,192.875
2011-05-09,191.286,60.0,39.5,25.0,21.571,22.913,26.304,3.391,,3.05,45.609,260.0,214.375,166.0,212.857
2011-05-10,182.125,77.0,65.708,46.0,18.875,12.75,19.417,6.667,,2.042,31.042,280.0,233.292,205.0,201.0
2011-05-11,179.739,83.0,78.083,72.0,16.739,10.917,21.958,11.042,,0.958,14.542,236.0,223.708,206.0,196.478
2011-05-12,184.652,82.0,72.625,51.0,19.13,14.391,17.696,3.304,,0.913,9.083,259.0,219.167,194.0,203.783
2011-05-13,186.667,73.0,42.708,22.0,8.125,9.125,9.917,0.792,,0.375,42.25,220.0,197.083,171.0,194.792
2011-05-14,188.0,47.0,28.0,17.0,16.043,10.083,10.5,0.417,,0.542,34.875,241.0,196.167,150.0,204.043
2011-05-15,189.913,59.0,30.083,12.0,11.043,9.583,11.042,1.458,,0.696,35.042,260.0,194.542,111.0,200.957
2011-05-16,189.292,58.0,35.958,21.0,14.292,12.542,14.417,1.875,,2.25,34.75,247.0,204.792,143.0,203.583
2011-05-17,187.522,68.0,46.125,21.0,14.826,9.25,9.792,0.542,,2.958,41.917,242.0,193.208,141.0,202.348
2011-05-18,190.609,76.0,40.625,12.0,13.739,12.708,13.875,1.167,,1.783,29.75,250.0,188.875,124.0,204.348
2011-05-19,191.125,59.0,33.917,19.0,15.792,11.565,12.304,0.739,,2.125,36.458,272.0,208.083,126.0,206.917
2011-05-20,188.478,61.0,47.333,32.0,17.826,12.348,13.348,1.0,,0.864,27.696,251.0,207.333,150.0,206.304
2011-05-21,184.292,68.0,50.083,34.0,14.75,9.208,10.958,1.75,,0.783,16.667,287.0,232.208,167.0,199.042
2011-05-22,183.478,74.0,54.792,35.0,8.565,5.458,5.625,0.167,,0.0,8.625,248.0,210.125,168.0,192.043
2011-05-23,188.826,82.0,66.708,46.0,15.87,15.333,16.792,1.458,,0.0,11.5,169.0,156.083,140.0,204.696
2011-05-24,188.542,83.0,65.375,39.0,12.833,12.583,14.458,1.875,,0.043,8.792,226.0,172.75,139.0,201.375
2011-05-25,191.13,77.0,52.708,31.0,16.957,17.208,19.583,2.375,,2.125,16.583,242.0,192.0,135.0,208.087
2011-05-26,191.5,73.0,54.708,33.0,20.75,20.636,22.455,1.818,,1.696,25.917,225.0,196.083,171.0,212.25
2011-05-27,188.083,80.0,67.083,46.0,13.792,13.625,14.875,1.25,,0.043,10.625,214.0,179.458,166.0,201.875
2011-05-28,193.435,83.0,81.25,79.0,32.957,25.458,31.5,6.042,,0.5,12.75,206.0,191.667,174.0,226.391
2011-05-29,187.826,84.0,82.542,80.0,13.217,9.208,9.958,0.75,,0.042,8.042,202.0,186.583,159.0,201.043
2011-05-30,184.5,84.0,61.875,42.0,10.5,7.042,7.875,0.833,,0.435,13.167,222.0,182.667,156.0,195.0
2011-05-31,187.609,66.0,48.667,32.0,14.565,11.792,13.25,1.458,,0.75,11.792,230.0,188.208,150.0,202.174
2011-06-01,189.435,81.0,72.875,59.0,19.609,14.958,17.208,2.25,,0.125,11.083,194.0,180.583,170.0,209.043
2011-06-02,189.875,82.0,69.583,49.0,18.708,18.087,22.087,4.0,,2.174,17.375,239.0,198.625,170.0,208.583
2011-06-03,192.13,77.0,60.458,38.0,18.913,15.87,19.043,3.174,,1.913,36.087,250.0,213.625,177.0,211.043
2011-06-04,188.958,76.0,54.333,38.0,15.292,11.958,15.0,3.042,,2.958,37.542,269.0,229.708,190.0,204.25
2011-06-05,188.391,69.0,59.625,50.0,15.609,12.167,13.667,1.5,,2.13,28.042,241.0,212.75,192.0,204.0
2011-06-06,190.13,78.0,47.458,20.0,15.913,14.583,17.833,3.25,,2.958,27.917,261.0,217.333,162.0,206.043
2011-06-07,189.875,58.0,46.167,30.0,17.708,16.208,18.208,2.0,,1.958,25.833,260.0,218.25,194.0,207.583
2011-06-08,186.348,71.0,55.542,36.0,13.043,12.333,14.0,1.667,,2.783,16.083,255.0,219.708,184.0,199.391
2011-06-09,188.429,70.0,60.5,44.0,17.19,17.0,19.864,2.864,,1.87,21.542,267.0,232.833,211.0,205.619
2011-06-10,194.542,82.0,69.125,52.0,32.0,26.75,31.458,4.708,,0.792,32.5,246.0,223.917,202.0,226.542
2011-06-11,185.696,83.0,77.167,64.0,14.783,15.333,17.375,2.042,,0.0,17.083,241.0,221.292,203.0,200.478
2011-06-12,194.087,82.0,75.333,60.0,23.565,14.875,16.333,1.458,,0.917,24.833,230.0,208.792,191.0,217.652
2011-06-13,187.696,83.0,62.708,36.0,15.348,10.522,11.913,1.391,,1.435,15.125,260.0,219.375,188.0,203.043
2011-06-14,188.208,72.0,52.917,29.0,14.375,14.25,15.708,1.458,,2.87,25.417,265.0,227.667,202.0,202.583
2011-06-15,194.043,59.0,40.667,21.0,24.522,21.375,25.542,4.167,,1.75,20.583,259.0,221.208,181.0,218.565
2011-06-16,189.913,81.0,68.542,50.0,18.957,12.957,14.391,1.435,,0.0,14.583,216.0,197.5,183.0,208.87
2011-06-17,188.708,83.0,67.375,50.0,18.958,18.875,21.292,2.417,,1.913,13.583,252.0,216.625,184.0,207.667
2011-06-18,192.478,81.0,76.333,66.0,28.87,27.083,30.875,3.792,,1.167,25.875,237.0,217.958,209.0,221.348
2011-06-19,191.087,83.0,75.5,64.0,18.565,21.167,23.375,2.208,,1.458,21.583,242.0,222.458,208.0,209.652
2011-06-20,191.19,81.0,78.833,72.0,22.952,23.609,27.652,4.043,,0.636,16.917,241.0,223.125,215.0,214.143
2011-06-21,182.913,82.0,65.417,41.0,13.957,13.292,17.833,4.542,,1.458,14.25,300.0,254.042,219.0,196.87
2011-06-22,186.826,78.0,60.167,46.0,19.609,15.417,27.5,12.083,,3.833,27.583,296.0,264.333,226.0,206.435
2011-06-23,176.652,60.0,46.375,32.0,5.913,1.87,3.043,1.174,,0.783,16.125,334.0,296.25,269.0,182.565
2011-06-24,176.417,53.0,43.708,30.0,5.542,2.042,3.375,1.333,,0.0,16.0,340.0,302.667,275.0,181.958
2011-06-25,177.696,60.0,46.208,36.0,9.043,6.375,10.125,3.75,,0.75,20.333,328.0,299.208,274.0,186.739
2011-06-26,180.261,68.0,40.833,19.0,9.217,4.083,7.5,3.417,,0.739,14.917,350.0,303.083,261.0,189.478
2011-06-27,176.458,56.0,40.75,27.0,4.292,1.667,2.375,0.708,,0.0,12.542,342.0,304.458,274.0,180.75
2011-06-28,177.045,57.0,38.708,22.0,6.5,3.565,5.174,1.609,,0.13,17.25,354.0,308.625,268.0,183.545
2011-06-29,180.87,63.0,45.5,26.0,16.913,13.208,19.083,5.875,,2.261,27.75,345.0,300.375,256.0,197.783
2011-06-30,179.792,66.0,46.875,25.0,14.083,14.957,18.826,3.87,,3.417,29.292,337.0,296.625,264.0,193.875
2011-07-01,177.522,77.0,69.333,55.0,10.652,12.625,15.125,2.5,,2.958,21.917,277.0,257.375,246.0,188.174
2011-07-02,181.913,77.0,60.958,44.0,10.87,11.042,12.75,1.708,,2.13,19.667,298.0,266.5,241.0,192.783
2011-07-03,187.917,73.0,60.708,49.0,17.708,13.792,15.333,1.542,,1.75,40.375,297.0,273.792,240.0,205.625
2011-07-04,180.957,81.0,56.75,35.0,14.696,9.125,9.958,0.833,,0.625,32.208,324.0,282.167,237.0,195.652
2011-07-05,187.55,82.0,58.25,36.0,9.35,10.304,11.304,1.0,,1.136,32.043,301.0,269.0,246.0,196.9
2011-07-06,192.083,70.0,58.208,38.0,14.958,12.0,13.708,1.708,,1.583,30.875,303.0,262.458,231.0,207.042
2011-07-07,177.696,79.0,74.125,64.0,10.565,5.957,8.13,2.174,,0.917,16.125,276.0,256.167,234.0,188.261
2011-07-08,180.217,77.0,50.625,32.0,14.652,6.875,15.167,8.292,,0.913,16.5,337.0,298.583,256.0,194.87
2011-07-09,181.958,68.0,50.542,36.0,14.208,9.458,16.583,7.125,,0.75,15.375,329.0,296.0,267.0,196.167
2011-07-10,182.174,70.0,50.875,30.0,14.565,9.208,13.583,4.375,,1.583,20.739,333.0,291.167,249.0,196.739
2011-07-11,182.045,68.0,52.542,37.0,15.909,11.739,16.0,4.261,,0.636,17.13,326.0,291.875,255.0,197.955
2011-07-12,183.792,79.0,67.542,46.0,18.625,13.833,21.417,7.583,,1.333,16.167,296.0,260.042,232.0,202.417
2011-07-13,181.522,78.0,54.375,38.0,11.609,7.167,10.833,3.667,,0.875,13.5,321.0,276.25,220.0,193.13
2011-07-14,179.739,67.0,48.458,31.0,9.826,7.652,10.783,3.13,,1.0,15.083,317.0,284.5,249.0,189.565
2011-07-15,181.917,70.0,48.292,28.0,13.167,13.0,16.625,3.625,,0.714,21.667,324.0,286.583,241.0,195.083
2011-07-16,184.174,67.0,46.875,26.0,14.957,13.167,15.875,2.708,,2.25,24.292,331.0,294.5,250.0,199.13
2011-07-17,181.739,69.0,45.625,24.0,11.783,10.833,12.417,1.583,,2.261,21.75,351.0,303.875,263.0,193.522
2011-07-18,181.083,80.0,68.917,48.0,11.333,6.0,8.042,2.042,,0.083,13.083,286.0,270.208,257.0,192.417
2011-07-19,176.478,82.0,68.167,54.0,10.0,5.792,7.792,2.0,,0.042,10.083,277.0,259.708,236.0,186.478
2011-07-20,180.238,64.0,56.167,49.0,11.762,7.913,8.739,0.826,,0.833,11.417,299.0,282.833,265.0,192.0
2011-07-21,186.083,75.0,59.542,46.0,10.375,15.478,18.391,2.913,,0.87,14.875,282.0,261.208,239.0,196.458
2011-07-22,187.913,80.0,68.208,51.0,11.435,12.417,14.917,2.5,,0.348,18.708,273.0,244.417,225.0,199.348
2011-07-23,186.609,72.0,54.5,33.0,13.652,10.208,12.042,1.833,,1.304,29.375,305.0,267.083,238.0,200.261
2011-07-24,188.833,66.0,52.042,40.0,14.875,7.375,8.583,1.208,,0.304,30.625,301.0,268.792,230.0,203.708
2011-07-25,189.261,70.0,53.083,32.0,17.957,10.458,13.125,2.667,,0.13,23.292,319.0,274.125,240.0,207.217
2011-07-26,185.455,69.0,51.375,35.0,12.227,8.087,10.652,2.565,,0.818,16.667,315.0,276.667,236.0,197.682
2011-07-27,177.958,53.0,45.333,30.0,6.208,3.333,5.0,1.667,,0.333,12.292,328.0,287.958,266.0,184.167
2011-07-28,181.0,66.0,49.792,30.0,10.609,8.435,12.087,3.652,,0.917,20.0,329.0,289.042,250.0,191.609
2011-07-29,181.478,72.0,48.292,30.0,12.391,13.458,16.208,2.75,,2.304,27.083,331.0,292.083,260.0,193.87
2011-07-30,180.333,60.0,48.25,32.0,10.167,10.792,12.125,1.333,,1.625,22.792,317.0,287.917,262.0,190.5
2011-07-31,185.0,61.0,44.542,28.0,9.565,7.292,7.75,0.458,,0.625,24.875,321.0,287.25,257.0,194.565
2011-08-01,186.304,,,,14.087,9.125,10.167,1.042,,0.217,27.125,328.0,289.5,257.0,200.391
2011-08-02,186.905,,,,11.667,10.522,11.913,1.391,,0.261,24.217,323.0,282.667,247.0,198.571
2011-08-03,181.25,,,,7.958,11.25,13.833,2.583,,0.625,17.167,333.0,290.458,257.0,189.208
