date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-03-27,199.208,8.292,78.0,50.833,27.0,30.208,36.348,59.87,23.522,4.375,29.583,139.0,86.875,25.0,229.417
2011-03-28,198.625,8.087,77.0,53.333,31.0,33.667,39.13,84.435,45.304,5.333,39.958,155.0,101.958,57.0,232.292
2011-03-29,196.826,6.273,70.0,41.208,14.0,25.174,36.583,63.167,26.583,4.636,25.87,174.0,109.708,44.0,222.0
2011-03-30,194.739,,55.0,42.583,28.0,30.913,15.5,19.25,3.75,4.125,22.25,207.0,147.083,76.0,225.652
2011-03-31,191.333,,95.0,71.708,44.0,17.583,25.318,42.545,17.227,2.417,15.0,172.0,112.708,50.0,208.917
2011-04-01,193.708,7.042,58.0,36.417,13.0,31.208,36.583,47.125,10.542,1.652,26.833,194.0,132.958,61.0,224.917
2011-04-02,194.957,7.583,66.0,47.875,23.0,31.565,36.5,60.667,24.167,2.913,36.0,194.0,126.833,75.0,226.522
2011-04-03,190.375,5.083,51.0,36.167,27.0,10.125,11.042,14.708,3.667,0.0,9.6,108.0,76.5,51.0,200.5
2011-04-04,191.708,5.571,55.0,35.583,12.0,15.0,21.708,29.625,7.917,0.217,13.368,146.0,86.292,33.0,206.708
2011-04-05,193.208,5.25,49.0,31.75,14.0,21.875,31.522,46.565,15.043,0.667,17.261,193.0,110.042,36.0,215.083
2011-04-06,193.0,5.048,63.0,39.792,13.0,21.857,34.0,49.429,15.429,2.087,20.13,199.0,133.083,63.0,214.857
2011-04-07,192.208,4.625,53.0,42.583,29.0,30.458,34.875,59.292,24.417,1.87,17.958,225.0,166.25,108.0,222.667
2011-04-08,190.5,5.583,94.0,71.875,44.0,33.333,34.167,54.833,20.667,0.5,25.625,182.0,155.25,132.0,223.833
2011-04-09,188.375,7.583,97.0,73.583,46.0,20.917,17.833,29.583,11.75,0.458,19.542,201.0,149.917,132.0,209.292
2011-04-10,191.304,10.625,78.0,41.333,22.0,17.478,20.583,24.708,4.125,1.913,33.958,205.0,152.708,92.0,208.783
2011-04-11,194.875,11.167,60.0,44.333,19.0,23.458,32.958,50.958,18.0,3.167,32.708,194.0,124.75,78.0,218.333
2011-04-12,193.583,10.042,67.0,39.625,21.0,20.0,26.826,38.391,11.565,1.167,31.333,161.0,112.333,54.0,213.583
2011-04-13,195.957,9.55,65.0,39.083,10.0,28.783,38.136,59.455,21.318,3.6,30.0,211.0,143.792,72.0,224.739
2011-04-14,195.783,6.208,82.0,47.083,15.0,32.087,41.125,63.833,22.708,5.292,42.625,224.0,163.958,98.0,227.87
2011-04-15,193.042,5.458,77.0,64.417,43.0,27.292,31.958,49.292,17.333,5.125,40.792,208.0,168.583,137.0,220.333
2011-04-16,192.375,4.875,83.0,57.417,38.0,20.0,23.042,37.667,14.625,1.478,35.417,183.0,145.833,83.0,212.375
2011-04-17,190.667,3.875,63.0,38.125,12.0,12.208,12.375,15.333,2.958,0.75,14.048,201.0,131.542,56.0,202.875
2011-04-18,189.391,3.833,90.0,65.958,31.0,16.435,20.0,27.958,7.958,1.458,24.792,226.0,151.583,104.0,205.826
2011-04-19,191.583,5.333,91.0,66.208,34.0,14.75,23.913,41.522,17.609,1.565,15.15,156.0,112.583,91.0,206.333
2011-04-20,193.7,5.087,75.0,59.167,45.0,13.95,24.55,40.75,16.2,0.682,12.0,134.0,104.458,80.0,207.65
2011-04-21,198.0,4.958,80.0,49.375,10.0,21.957,33.333,49.708,16.375,2.042,17.0,211.0,137.0,57.0,219.957
2011-04-22,192.25,4.417,93.0,70.333,45.0,29.625,28.708,39.292,10.583,1.478,33.0,168.0,143.75,126.0,221.875
2011-04-23,189.375,4.625,95.0,84.625,72.0,21.167,26.333,42.708,16.375,0.833,26.458,164.0,136.708,98.0,210.542
2011-04-24,192.375,6.0,92.0,58.583,28.0,19.75,18.458,26.083,7.625,1.625,22.304,176.0,127.625,74.0,212.125
2011-04-25,190.87,8.25,82.0,55.208,30.0,20.739,26.833,43.125,16.292,1.87,20.875,180.0,130.333,85.0,211.609
2011-04-26,190.083,7.826,67.0,49.25,30.0,24.208,25.13,35.13,10.0,2.375,26.417,247.0,171.75,105.0,214.292
2011-04-27,187.217,4.217,93.0,64.208,36.0,28.391,23.682,33.455,9.773,1.913,31.87,252.0,201.5,133.0,215.609
2011-04-28,188.333,5.542,91.0,72.667,42.0,20.667,27.042,40.292,13.25,2.565,29.455,186.0,137.5,105.0,209.0
2011-04-29,191.87,4.667,85.0,53.917,27.0,22.348,23.625,32.667,9.042,2.792,20.167,189.0,142.5,91.0,214.217
2011-04-30,191.917,5.333,65.0,42.208,17.0,24.292,29.292,41.542,12.25,3.042,28.583,254.0,185.417,112.0,216.208
2011-05-01,190.333,3.917,89.0,80.167,58.0,26.792,16.292,28.5,12.208,1.348,29.75,198.0,174.375,157.0,217.125
2011-05-02,190.583,2.625,88.0,42.042,19.0,19.458,22.542,33.583,11.042,1.792,114.458,243.0,185.25,135.0,210.042
2011-05-03,191.95,3.273,59.0,43.292,31.0,21.8,16.762,20.619,3.857,1.609,116.5,206.0,172.167,138.0,213.75
2011-05-04,193.583,5.5,78.0,44.542,24.0,22.083,17.217,23.739,6.522,2.913,71.375,236.0,182.458,129.0,215.667
2011-05-05,191.083,4.042,59.0,39.417,18.0,16.625,14.375,17.417,3.042,1.542,22.583,242.0,178.375,124.0,207.708
2011-05-06,189.833,3.75,69.0,48.542,30.0,18.292,17.125,23.625,6.5,2.333,31.542,251.0,192.417,146.0,208.125
2011-05-07,185.696,3.542,87.0,57.458,32.0,14.478,13.625,18.708,5.083,2.435,15.75,271.0,214.208,174.0,200.174
2011-05-08,188.167,4.917,84.0,55.375,30.0,14.292,13.458,17.292,3.833,3.958,25.417,271.0,222.417,186.0,202.458
2011-05-09,190.917,7.042,68.0,46.917,25.0,19.625,27.625,40.333,12.708,3.75,38.0,284.0,219.042,165.0,210.542
2011-05-10,186.625,11.13,94.0,86.167,70.0,26.792,24.957,56.13,31.174,4.696,44.875,247.0,224.417,209.0,213.417
2011-05-11,186.043,4.667,96.0,93.917,89.0,33.304,25.217,51.391,26.174,2.25,26.409,229.0,210.458,189.0,219.348
2011-05-12,185.478,3.826,96.0,86.042,71.0,24.217,18.261,29.043,10.783,1.565,20.5,225.0,207.042,196.0,209.696
2011-05-13,187.417,4.625,92.0,51.042,26.0,21.292,27.458,41.042,13.583,3.043,45.737,234.0,206.375,182.0,208.708
2011-05-14,189.208,4.875,54.0,34.667,21.0,20.708,21.875,29.583,7.708,3.708,31.875,238.0,201.083,167.0,209.917
2011-05-15,192.739,5.167,52.0,31.75,15.0,23.739,19.458,25.083,5.625,2.708,27.391,249.0,201.875,134.0,216.478
2011-05-16,191.75,5.292,58.0,39.75,25.0,23.208,35.708,52.833,17.125,3.304,34.5,257.0,212.75,161.0,214.958
2011-05-17,191.5,6.696,70.0,47.917,24.0,24.125,30.565,42.217,11.652,3.417,35.792,256.0,201.5,157.0,215.625
2011-05-18,194.333,5.875,84.0,44.875,19.0,31.375,38.217,50.391,12.174,3.042,30.833,266.0,204.667,137.0,225.708
2011-05-19,192.227,4.826,59.0,43.125,26.0,30.045,36.409,48.955,12.545,4.045,34.292,271.0,214.333,151.0,222.273
2011-05-20,191.167,5.125,70.0,50.625,32.0,25.917,31.5,50.292,18.792,3.792,30.708,272.0,222.708,172.0,217.083
2011-05-21,186.167,4.417,80.0,63.0,45.0,21.833,21.167,30.042,8.875,3.375,19.636,289.0,239.5,190.0,208.0
2011-05-22,186.292,4.708,92.0,68.167,47.0,15.667,11.5,14.833,3.333,2.304,14.1,244.0,208.5,167.0,201.958
2011-05-23,188.783,6.625,95.0,82.542,62.0,18.435,17.625,23.083,5.458,0.792,13.588,170.0,155.667,140.0,207.217
2011-05-24,187.333,7.261,95.0,70.083,44.0,20.708,15.522,19.565,4.043,0.917,7.583,229.0,179.917,140.0,208.042
2011-05-25,188.864,3.043,68.0,48.125,24.0,25.318,27.591,36.136,8.545,2.364,13.75,285.0,213.125,155.0,214.182
2011-05-26,187.542,1.5,85.0,57.792,32.0,19.542,14.875,18.833,3.958,2.583,21.591,245.0,205.583,176.0,207.083
2011-05-27,186.739,3.75,92.0,75.917,61.0,17.0,14.875,20.417,5.542,1.083,11.75,195.0,178.333,166.0,203.739
2011-05-28,189.417,5.208,95.0,93.208,89.0,20.708,19.583,24.333,4.75,0.957,15.875,203.0,189.208,170.0,210.125
2011-05-29,186.375,4.5,96.0,93.667,84.0,14.292,12.375,15.75,3.375,0.875,18.421,207.0,188.833,167.0,200.667
2011-05-30,184.125,4.917,94.0,75.208,58.0,12.833,19.875,31.792,11.917,0.833,20.737,211.0,180.25,160.0,196.958
2011-05-31,186.87,4.783,81.0,60.333,42.0,17.304,25.435,39.391,13.957,1.348,12.316,233.0,192.375,153.0,204.174
2011-06-01,187.478,3.087,94.0,83.417,68.0,19.435,10.714,13.762,3.048,0.739,15.211,190.0,177.625,167.0,206.913
2011-06-02,190.458,4.75,94.0,78.375,56.0,25.833,24.333,33.292,8.958,1.458,24.105,240.0,201.542,164.0,216.292
2011-06-03,190.125,4.542,84.0,65.292,38.0,24.458,27.375,36.667,9.292,2.783,36.217,276.0,228.833,192.0,214.583
2011-06-04,190.087,4.542,86.0,64.583,37.0,24.348,26.458,40.25,13.792,4.208,45.042,287.0,237.875,199.0,214.435
2011-06-05,189.571,3.667,84.0,67.458,53.0,20.714,19.833,25.083,5.25,4.292,28.417,256.0,225.958,201.0,210.286
2011-06-06,192.308,4.875,84.0,51.875,31.0,30.154,36.217,49.565,13.348,4.522,24.292,281.0,235.083,183.0,222.462
2011-06-07,190.75,4.435,58.0,51.917,44.0,23.75,23.652,31.0,7.348,3.0,27.542,257.0,226.875,209.0,214.5
2011-06-08,186.087,3.583,87.0,64.25,42.0,16.565,25.348,32.957,7.609,3.375,20.429,276.0,229.667,183.0,202.652
2011-06-09,188.5,7.958,83.0,69.458,49.0,21.75,29.792,48.208,18.417,4.87,18.652,284.0,242.625,218.0,210.25
2011-06-10,192.955,7.391,95.0,79.25,62.0,36.045,35.957,58.739,22.783,5.0,41.583,258.0,235.792,209.0,229.0
2011-06-11,187.0,6.208,97.0,80.958,60.0,20.625,22.5,36.667,14.167,2.208,18.917,253.0,227.333,211.0,207.625
2011-06-12,192.435,7.0,94.0,78.958,59.0,22.0,18.083,22.292,4.208,2.348,29.958,252.0,213.25,186.0,214.435
2011-06-13,189.958,7.208,95.0,72.125,52.0,21.917,32.042,49.208,17.167,2.417,19.0,258.0,223.375,181.0,211.875
2011-06-14,189.0,5.045,85.0,53.125,29.0,17.739,24.727,35.273,10.545,2.522,21.955,280.0,238.25,206.0,206.739
2011-06-15,192.957,3.957,65.0,46.167,24.0,24.043,23.81,32.19,8.381,2.65,17.5,281.0,232.5,188.0,217.0
2011-06-16,191.739,3.208,96.0,83.167,71.0,20.0,18.292,23.375,5.083,2.0,24.579,221.0,201.583,182.0,211.739
2011-06-17,189.667,3.292,97.0,75.958,56.0,21.917,20.25,25.042,4.792,2.625,13.545,264.0,228.042,182.0,211.583
2011-06-18,192.958,5.083,95.0,85.833,75.0,26.417,25.458,35.292,9.833,2.826,25.278,243.0,224.708,214.0,219.375
2011-06-19,191.542,4.0,95.0,83.042,64.0,20.5,14.292,18.917,4.625,2.125,16.318,262.0,230.0,208.0,212.042
2011-06-20,188.87,4.208,95.0,88.583,75.0,27.348,28.083,48.75,20.667,2.167,17.05,255.0,227.292,208.0,216.217
2011-06-21,184.917,3.435,95.0,75.042,52.0,23.708,26.609,48.739,22.13,2.913,15.619,298.0,258.25,219.0,208.625
2011-06-22,185.5,8.875,89.0,70.625,47.0,26.833,25.435,55.478,30.043,5.5,29.826,322.0,274.458,233.0,212.333
2011-06-23,181.591,6.652,88.0,67.0,43.0,18.045,17.043,49.565,32.522,4.739,24.773,344.0,287.958,251.0,199.636
2011-06-24,180.174,3.167,80.0,62.583,50.0,12.0,14.542,40.625,26.083,3.565,18.826,336.0,298.5,262.0,192.174
2011-06-25,179.625,3.667,88.0,65.042,39.0,16.75,13.458,36.208,22.75,3.083,26.211,340.0,298.417,262.0,196.375
2011-06-26,182.792,2.75,86.0,55.708,34.0,17.875,10.375,19.375,9.0,3.042,18.35,346.0,305.208,266.0,200.667
2011-06-27,178.667,1.5,68.0,49.167,37.0,16.75,8.292,21.25,12.958,1.522,11.81,338.0,307.083,270.0,195.417
2011-06-28,179.609,3.174,80.0,55.375,34.0,16.348,16.696,40.957,24.261,3.625,21.583,347.0,306.833,272.0,195.957
2011-06-29,181.458,3.833,79.0,54.042,33.0,18.833,24.435,44.609,20.174,5.083,29.217,363.0,313.083,271.0,200.292
2011-06-30,182.913,4.522,76.0,52.667,35.0,22.826,27.13,49.478,22.348,6.0,33.792,351.0,309.5,274.0,205.739
2011-07-01,183.125,4.333,89.0,74.583,53.0,26.542,25.542,48.042,22.5,5.375,31.25,290.0,267.208,252.0,209.667
2011-07-02,184.304,4.583,88.0,69.5,54.0,23.87,23.458,37.542,14.083,3.542,23.708,309.0,277.083,247.0,208.174
2011-07-03,187.333,5.542,80.0,68.667,48.0,22.75,17.625,25.083,7.458,4.261,38.208,315.0,282.958,255.0,210.083
2011-07-04,183.333,5.75,90.0,71.0,44.0,25.042,21.583,42.458,20.875,3.417,42.333,331.0,284.0,238.0,208.375
2011-07-05,189.375,8.565,95.0,65.083,38.0,22.958,30.13,47.043,16.913,2.917,28.292,326.0,277.25,239.0,212.333
2011-07-06,192.087,3.708,94.0,67.167,30.0,23.13,20.13,27.783,7.652,2.478,36.609,340.0,271.292,237.0,215.217
2011-07-07,183.455,3.435,95.0,92.542,87.0,30.455,20.696,54.261,33.565,2.435,30.714,263.0,248.958,232.0,213.909
2011-07-08,182.375,4.583,94.0,68.583,45.0,24.542,18.667,46.083,27.417,3.542,22.957,341.0,295.375,248.0,206.917
2011-07-09,182.083,4.208,80.0,58.708,38.0,21.25,13.333,32.042,18.708,3.652,18.565,349.0,305.625,272.0,203.333
2011-07-10,183.043,3.958,79.0,56.708,27.0,19.522,13.083,22.5,9.417,3.667,18.0,367.0,307.25,265.0,202.565
2011-07-11,181.75,4.042,81.0,61.458,42.0,18.375,15.583,28.875,13.292,3.25,17.25,338.0,298.583,263.0,200.125
2011-07-12,184.5,4.652,86.0,76.542,55.0,25.0,17.348,49.478,32.13,3.087,15.714,313.0,274.583,251.0,209.5
2011-07-13,181.292,2.792,89.0,61.375,42.0,19.208,19.043,40.043,21.0,3.292,16.682,329.0,286.125,240.0,200.5
2011-07-14,181.955,3.435,70.0,51.958,28.0,19.636,20.909,43.273,22.364,4.043,18.261,339.0,299.958,273.0,201.591
2011-07-15,184.792,4.333,76.0,50.792,29.0,25.292,28.75,49.5,20.75,4.696,22.348,348.0,306.0,265.0,210.083
2011-07-16,184.125,3.292,78.0,51.708,34.0,21.875,25.833,36.583,10.75,4.417,26.167,358.0,308.75,265.0,206.0
2011-07-17,179.208,0.833,75.0,54.125,37.0,12.833,5.792,9.042,3.25,1.667,15.286,362.0,308.042,257.0,192.042
2011-07-18,175.652,0.917,94.0,83.75,67.0,11.043,4.292,8.167,3.875,1.609,16.15,284.0,272.208,261.0,186.696
2011-07-19,175.167,0.652,88.0,82.458,76.0,10.875,3.435,7.435,4.0,1.958,10.133,284.0,264.5,244.0,186.042
2011-07-20,176.458,2.375,82.0,70.875,57.0,22.625,10.13,16.435,6.304,2.25,11.048,317.0,287.417,267.0,199.083
2011-07-21,182.591,3.261,73.0,69.417,64.0,17.364,22.043,44.435,22.391,2.682,16.714,284.0,268.75,251.0,199.955
2011-07-22,185.391,3.542,82.0,72.958,62.0,23.565,27.167,45.0,17.833,3.167,19.714,278.0,256.25,236.0,208.957
2011-07-23,186.917,3.5,85.0,58.75,34.0,18.958,21.75,30.708,8.958,2.708,24.783,329.0,277.917,238.0,205.875
2011-07-24,187.125,2.958,75.0,55.5,34.0,16.083,13.208,16.792,3.583,2.522,24.783,329.0,276.625,227.0,203.208
2011-07-25,186.292,3.292,76.0,61.458,44.0,20.042,17.708,28.333,10.625,2.375,17.227,314.0,279.792,254.0,206.333
